188,-2.99433161089,-2.77422909879,-3.25484882487,-2.87651659527,-2.76641312892,-2.64100228042,-2.57042522884,-2.72018974949,-2.82213607567
189,-3.15368164771,-3.12560194715,-2.9263339976,-3.40018976741,-3.00873815001,-3.06336447614,-3.18940008985,-2.87829773771,-3.06741121059
190,-2.58575331116,-2.50023722066,-2.47806758903,-2.56280620586,-2.44314805589,-2.28189375,-2.89541548232,-2.49799975766,-2.63956159584
191,-2.91880095635,-2.90540010056,-2.78156711452,-2.81290640737,-3.04238362803,-3.0609207858,-2.77153557786,-3.03568534006,-2.93012788914
192,-2.74423929415,-2.34789526851,-2.22962254958,-2.48811447287,-2.24892054859,-2.44367572765,-2.48179467904,-2.27308180634,-2.2336573011
193,-2.29732994839,-2.27955883014,-2.25905565442,-2.41054925032,-2.51681673154,-2.36318223258,-2.92713651065,-2.55539720006,-2.30538575717
194,-2.6464052633,-2.12624515759,-2.33358790374,-2.15538640368,-2.0413389129,-2.32661543862,-2.19749417467,-2.15379606291,-2.35939322729
195,-2.4844483652,-2.48222861231,-2.1999721599,-2.46210230994,-2.39616212398,-2.2128228035,-2.3643959237,-2.46871957581,-2.22632092022
196,-1.723785003,-1.79545967093,-1.73304854075,-1.4229532319,-1.71187252214,-1.5833802064,-1.66196346289,-1.63462846246,-1.5179387415
197,-1.63349501714,-1.67528562594,-1.73659101684,-1.92015836421,-1.75637855641,-1.66100927346,-1.84187260844,-1.7592246989,-2.16901429491
198,-1.62086575644,-1.63833755529,-1.64443655934,-1.82093289006,-1.8896742232,-1.85694510653,-1.83612190388,-2.12310299411,-1.91140928266
199,-2.35009726169,-1.76312615433,-1.75394612502,-1.43422385705,-2.02217540921,-1.57287397365,-1.4653887563,-1.73584037952,-1.51503070509
200,-2.08341956674,-1.52644711337,-1.74951966337,-1.48693960042,-1.69006887524,-1.72432903712,-1.89528093055,-2.16248896687,-1.517579983
201,-1.75593549308,-1.31303077389,-1.2651431076,-1.41714863928,-1.57046129038,-1.48579615127,-1.42911268199,-1.45828757303,-1.580228473
202,-1.6231810001,-1.6024336344,-1.53919136589,-1.94224062274,-1.74165366983,-1.71216522145,-1.67725345679,-1.74436352942,-1.59722222996
203,-1.77428350499,-1.59642626563,-1.70319923071,-1.45050171786,-1.5180500437,-1.43222880519,-1.38988674289,-1.69537911614,-2.16565299472
204,-2.44824727335,-2.12637456711,-1.98018351189,-1.89820386425,-2.09406766767,-2.03996642599,-1.93718472841,-2.01688651898,-2.03947215498
205,-1.62066525316,-1.83160569561,-1.62914549477,-1.57908496963,-1.95268099944,-1.64571298614,-1.53759265651,-1.61255614509,-1.44958225
206,-1.55686068181,-1.43962678174,-1.36708067779,-1.60474060203,-1.47536476693,-1.31367995042,-1.44017177308,-1.4479943345,-1.3849882
207,-1.54675079919,-1.17008301168,-1.71342125184,-1.31267279042,-1.35740468564,-1.32169516438,-1.24290171793,-1.33876351942,-1.45265213695
208,-1.63686937225,-1.66337701256,-1.50188052762,-3.02436318631,-1.36322176002,-1.37967426812,-1.62539268477,-1.5073082004,-1.90967423938
209,-1.91948666522,-1.25182393894,-1.01396828979,-1.04866530095,-0.9955088715,-1.23965801026,-1.51666847377,-1.05480301058,-1.059448
210,-0.664444459368,-0.829321603558,-0.701577072742,-0.821749360056,-0.5987961,-0.673152005,-1.03767219206,-0.8132024,-1.78041390537
211,-1.13242844769,-1.36540554128,-1.22037305862,-1.31767587075,-1.23220041482,-1.04864368259,-1.0400125815,-1.22506726445,-1.05918655
212,-1.98451775257,-1.3013027581,-1.32178696506,-1.44474404615,-1.09250561765,-1.32488993431,-1.11913605461,-1.7574837845,-1.0569682
213,-1.50062624403,-1.23510011748,-1.3692834708,-1.1493466623,-1.29568537831,-1.10888142783,-1.25020645698,-1.34244268367,-1.7803827915
214,-0.874392763441,-0.649631666667,-0.73341293715,-0.817322527561,-0.66201,-1.170884065,-0.834530343324,-0.94302605,-0.799155964195
215,-0.601701166667,-0.532166666667,-1.00112721091,-0.4087895,-0.609756760842,-1.11121603491,-0.634794826703,-0.46739,-0.664
216,-0.928291666667,-0.885935037228,-1.05212321985,-1.41002897402,-0.930239040135,-1.11131294345,-1.068910395,-1.232962432,-1.12668
217,-0.798631666667,-1.00167812582,-0.70180459794,-0.945437393226,-0.763640673636,-0.711383,-0.83836485,-0.884125829465,-1.4527332
218,-1.00961164346,-0.706727007752,-0.843377254999,-0.745275131848,-0.704648718739,-0.8750327555,-0.947860246189,-0.9355889247,-0.93300355
219,-0.879233525243,-0.826992491293,-1.31587539538,-0.813657727668,-1.06217245772,-1.07991559856,-1.05439451663,-1.11117266544,-0.7969
220,-0.67028771995,-0.932042,-0.837025298505,-0.6755255,-0.89670694415,-0.810411812,-0.795273561667,-1.78154039701,-0.79690585
221,-0.803921010906,-1.05399483305,-1.068628245,-0.914745095495,-1.0932531727,-0.97352905,-0.837471493428,-1.306954,-0.99388
222,-0.53772505,-1.01710165024,-0.315908235,-0.60884,-0.600588,-0.51819971075,-0.632894560999,-0.781,-1.25836
223,-0.466666666667,-0.705183372715,-1.03548606995,-0.5141366407,-0.60361605,-0.610241,-0.6937005,-0.5834,-0.79994275
224,-0.6702780229,-0.467668248832,-0.31395,-0.6077735,-0.599001436652,-0.60897905,-0.381666666667,-0.416666666667,-0.532
225,-1.07758628579,-1.00277949395,-1.03583191309,-0.7101815,-0.699740604845,-1.61043440694,-0.902906355,-1.0443245,-0.862
226,-0.66775,-0.587402105,-0.48705,-0.67562405,-0.4992,-0.5063,-0.629583382887,-1.127566,-0.664945
227,-0.40189,-0.35105,-0.315,-0.537966666667,-0.581489087433,-0.407477342,-0.5241,-0.4655,-0.4
228,-0.99838415265,-0.3,-0.430342328338,-0.406595,-0.698891,-0.204233333333,-0.42075,-0.233333333333,-0.400945
229,-0.9313612,-0.81442289,-0.5229,-0.739660166667,-0.699798553529,-0.4713,-0.6267255,-0.69715606145,-0.73
230,-0.465333333333,-0.771580481865,-0.447283333333,-0.5075,-0.50062615995,-0.5052935,-0.485616666667,-0.647666666667,-0.796
231,-0.93093555,-0.4679,-0.315915,-0.305,-0.402608235,-0.205178000565,-0.3162,-0.466415,-0.133333333333
232,-0.4,-0.412511666667,-0.421694355,-0.203333333333,-0.303608235,-0.507245,-0.315,-0.4679,-0.532915
233,-0.810466085825,-0.812733785,-1.03348201062,-1.0385935,-0.7018445295,-0.709733,-0.551616666667,-0.69718445,-0.79468
234,-0.400915,-1.7295508945,-0.41895,-0.5073395,-0.399,-0.8072765,-0.62778555,-0.695345,-0.73
235,-0.536730604845,-0.35,-0.21,-0.7063,-0.498915,-0.47165,-0.41895,-0.4655,-0.266666666667
236,-0.537388,-0.468221,-0.420839129115,-0.203333333333,-0.3999,-0.203333333333,-0.422105964195,-0.53398055,-0.266666666667
237,-1.52031013255,-0.3,-0.21,-0.507215,-0.6991804788,-0.9065935,-0.42,-0.233333333333,-0.4
238,-0.134248333333,-0.35,-0.105915,-0.408485,-0.399,-0.37246106145,-0.21105,-0.647666666667,-0.266666666667
239,-0.599611666667,-1.439357986,-0.9571505,-0.60785585,-0.564,-0.5063,-0.527108805,-0.3,-0.4
240,-0.678842160232,-0.3509,-0.52395,-0.4727,-0.89501,-0.40565,-0.276666666667,-0.3,-1.19202
241,-0.133333333333,-0.35,-0.380616666667,-0.3068,-0.2,-0.27,-0.315,-0.6655,-0.266666666667
242,-0.411290460724,-0.35,-0.419865,-0.50813,-0.266666666667,-0.30769910397,-0.48585,-0.4655,-0.532
243,-0.133333333333,-0.35165,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333
244,-1.12950549465,-0.46943585,-0.37995,-0.615422470624,-0.465915,-0.472316666667,-0.61895,-0.4655,-0.333333333333
245,-0.331333333333,-0.46795085,-0.315,-0.5078,-0.498923235,-0.406565,-0.315,-0.6655,-0.266666666667
246,-0.666383333333,-0.46739,-0.7229,-0.409238,-0.30189,-0.27,-0.42105,-0.416666666667,-0.732
247,-0.53565085,-0.466415,-0.486,-0.40565,-0.299,-0.3059,-0.315,-0.532166666667,-0.532
248,-0.133333333333,-0.117566666667,-0.21,-0.3103142,-0.40173585,-0.409266195545,-0.42260085,-0.233333333333,-0.133333333333
249,-0.40183,-0.581,-0.315,-0.70904435,-0.432333333333,-0.40565,-0.275616666667,-0.4664,-0.532
250,-0.466666666667,-0.116666666667,0.0,-0.203333333333,-0.266666666667,-0.203333333333,0.0,-0.233333333333,-0.133333333333
251,-0.333333333333,-0.233333333333,-0.21,-0.101666666667,-0.1,-0.168333333333,-0.105,-0.4155,-0.133333333333
252,0.0,-0.119785271667,-0.315,-0.30605,-0.1,-0.60565,-0.275616666667,0.0,-0.133333333333
253,-0.8006272945,0.0,-0.105,-0.37065,-0.365666666667,-0.168333333333,0.0,0.0,-0.266666666667
254,-0.135230076448,-0.116666666667,-0.21,-0.40565,-0.89501,-0.43665,-0.105,-0.116666666667,-0.133333333333
255,-0.6,-0.8965,-0.21,-0.101666666667,-0.3,0.0,-0.105,0.0,-0.4
256,-0.4012,0.0,-0.21,-0.101666666667,-0.1,-0.305,-0.171666666667,-0.116666666667,0.0
257,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.101666666667,0.0,0.0,-0.4
258,-0.2,-0.72325,-0.1575,-0.1525,-0.3,0.0,-0.315,0.0,-0.4
259,-0.4009,-0.233333333333,-0.380616666667,-0.268983333333,-0.399,-0.101666666667,-0.21,-0.233333333333,-0.133333333333
260,0.0,0.0,-0.1575,0.0,0.0,-0.309198005,0.0,-0.175,-0.2
261,-0.2,-0.175,-0.1575,0.0,-0.3,0.0,0.0,0.0,0.0
262,0.0,-0.35,0.0,-0.80695,0.0,-0.2525,0.0,0.0,-0.2
263,-0.133333333333,0.0,-0.380616666667,-0.101666666667,-0.166666666667,0.0,-0.276666666667,-0.35,-0.732
264,-0.133333333333,-0.116666666667,-0.105,-0.80785585,-0.797,-0.101666666667,-0.171666666667,-0.116666666667,0.0
265,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0
266,0.0,-0.3512,-0.447283333333,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333
267,0.0,-0.183333333333,-0.276666666667,-0.203333333333,-0.166666666667,-0.168333333333,-0.485616666667,0.0,0.0
268,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333
269,-0.133333333333,-0.183333333333,0.0,-0.101666666667,-0.2,0.0,0.0,0.0,0.0
270,-0.4012,-0.175,-0.1575,0.0,-0.15,-0.305,-0.315,0.0,-0.3
271,-0.332,0.0,-0.105,-0.101666666667,0.0,-0.305,0.0,-0.183333333333,0.0
272,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,-0.175,-0.2
273,-0.400945,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,-0.2
274,0.0,0.0,-0.105,-0.168333333333,0.0,0.0,0.0,-0.116666666667,-0.133333333333
275,-0.598,0.0,0.0,-0.1525,-0.25,0.0,0.0,0.0,-0.2
276,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.275,0.0
277,-0.4,0.0,0.0,-0.2525,0.0,-0.305,0.0,0.0,0.0
278,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0
279,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.4
281,-0.6,0.0,-0.315,0.0,-0.995,-0.305,-0.315,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4
285,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0
287,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
288,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0
289,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,-0.2575,-0.303475,-0.15,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.3
295,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
296,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
297,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-0.498,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
303,-0.3,0.0,-0.1575,0.0,-0.15,0.0,0.0,-0.275,0.0
304,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
307,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.35,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
309,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4
313,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
318,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6
322,0.0,-0.8965,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
324,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
333,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
-221,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
-224,0.0,0.0,-0.515,0.0,0.0,-0.305,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
