189,-2.73941445738,-2.77449584287,-2.95219810776,-2.44387283687,-2.5469948762,-2.45263547326,-2.54624410945,-2.55169703944,-2.49280849297
190,-2.63280805997,-2.1142379208,-2.2069912609,-2.2536722593,-2.26469517611,-2.2925586469,-2.38921273959,-2.49730090985,-2.23409489682
191,-2.52978517277,-2.70228408032,-2.16092408817,-2.70048157275,-2.42977664772,-2.42342085874,-2.46844092253,-2.48477988737,-2.55329005921
192,-2.17340230883,-2.03909900198,-1.90922043721,-2.3654699942,-1.95070301794,-1.93169566307,-2.16383140533,-1.92439495475,-2.24713135117
193,-1.88177673366,-1.59281423303,-1.64596473781,-1.79703345954,-1.88838520961,-2.03542774143,-1.82179693251,-1.68754218133,-1.9116178124
194,-2.61845086531,-2.83187646156,-2.49686109091,-2.48436302138,-2.62627223958,-2.61287647616,-2.78962478447,-2.68327834709,-2.93699309869
195,-2.29790700286,-2.11522320427,-2.00690629423,-2.00424835761,-1.95532681449,-1.92883405471,-2.37189450731,-2.47635216717,-2.22810996343
196,-1.88347919038,-1.79545967093,-1.72175783277,-2.21729721768,-1.70343345772,-1.8885598525,-1.98951136905,-1.97099397916,-1.90713840909
197,-1.61922286599,-1.66653611665,-1.4260906284,-1.59352568406,-2.52688484269,-1.85205553114,-1.52778193849,-1.74904396416,-1.58457059245
198,-2.19506237386,-1.63161455022,-1.65555347976,-1.81638473751,-1.59334989096,-1.84411429435,-1.85947865632,-1.92589598166,-1.91067516339
199,-1.75730177284,-1.76436792891,-1.42740633622,-1.42570391863,-1.5422757586,-2.07327251026,-1.47592235355,-1.73618412642,-1.51598394009
200,-1.67499995318,-1.86893948147,-1.75090868396,-1.78186637553,-1.68686240834,-1.70925887613,-1.89312003737,-2.17189246283,-1.9112458875
201,-1.57680188434,-1.84990046615,-1.77478775976,-1.72809821412,-1.85828768342,-1.80573556854,-1.73564081457,-1.80458333589,-1.97968510987
202,-1.21384233259,-1.24570136691,-1.22303930251,-1.4477262051,-1.44042376989,-1.41614646898,-1.35843058791,-1.39109482965,-1.58793511502
203,-1.36746453081,-1.25264807628,-1.06472785974,-1.12385286183,-1.20061733891,-1.11961521344,-1.07554639552,-0.996835694,-1.389166636
204,-1.87913972557,-1.76323890575,-1.679139911,-1.87427033463,-1.67932627596,-1.7468810486,-1.62653557783,-2.2181488945,-2.22867896891
205,-1.61986870584,-1.66000077909,-1.62837634555,-1.59283574282,-1.32685630357,-1.64332344623,-1.53125702918,-1.61623611697,-1.453548142
206,-1.7375027606,-1.42891476101,-1.37644557082,-1.41262369913,-1.95125476306,-1.31996896246,-1.108178445,-1.11043004953,-1.7786657668
207,-1.1364592199,-1.17246529677,-1.21793135933,-1.31665780262,-1.07148056954,-1.32709370863,-1.74547270075,-1.33876351942,-1.059666805
208,-1.62297728823,-1.64699190097,-1.49969063632,-1.4824829301,-1.67725688365,-1.39057398136,-1.81854365012,-1.50687930891,-1.5174132
209,-1.33281481335,-1.24484087653,-1.33230432248,-1.0500261293,-1.28989778279,-1.23086986711,-1.33004023463,-1.0437586445,-1.059471235
210,-1.08061523199,-0.81566765397,-1.01414296027,-0.815285118538,-0.897542974574,-1.47663376939,-1.03767219206,-1.15867680277,-1.19233727815
211,-1.14149581626,-1.00388622726,-1.22147281466,-2.00007272117,-1.22468628256,-1.04644276853,-1.34915221595,-1.22421211445,-1.05918655
212,-0.998258522593,-1.84198089539,-1.009079477,-1.14801777408,-1.09584966512,-1.01607645626,-1.11329314368,-1.21987655,-1.0572532
213,-1.07365666424,-1.239341286,-1.04934454185,-1.1410357565,-1.29421381581,-1.10888142783,-1.94920454241,-1.3415087888,-1.18960585
214,-1.46749439776,-0.649631666667,-0.750633887298,-0.83054798814,-0.66201,-0.672610166667,-0.837785343324,-0.595845,-0.796
215,-0.601701166667,-0.532166666667,-0.491037586777,-0.40883301673,-0.60382211759,-0.61135214,-0.31395,-0.823491255362,-0.664
216,-0.928291666667,-0.88386936203,-0.7446060231,-0.916271216753,-0.631379308167,-1.005116155,-1.067980395,-0.877745,-0.927595
217,-1.21318377408,-1.34650965606,-1.52094176541,-1.43994697934,-1.06800238869,-1.51042753002,-1.14903219615,-1.22016845,-1.2558727
218,-0.603139190512,-0.706507569444,-0.838201532928,-0.740687855,-1.00002541779,-0.8795588699,-0.63078465,-0.589373206767,-0.93240355
219,-0.873548526461,-0.82497156735,-0.80186957505,-1.01082272767,-0.768810563354,-0.774080216667,-0.73153359,-0.76433,-0.7969
220,-0.677184595264,-0.58478,-0.524116463136,-0.684645092159,-0.69854504415,-0.5086988,-1.10421082605,-0.704422511495,-0.79690585
221,-0.803921010906,-1.05399483305,-1.07757196832,-0.909666089,-0.799343523835,-0.97352905,-1.33934429,-0.7646,-0.99268
222,-0.53772505,-0.471819848731,-0.315908235,-0.305,-0.60283732005,-0.508403,-0.315,-0.781,-0.665515
223,-0.874953107168,-0.709495980692,-0.844019701245,-1.00913029549,-0.60260655,-0.610241,-1.202699045,-0.58283945,-1.3876242
224,-1.26357524267,-1.01299156634,-0.9409579245,-0.909541565,-1.09685935429,-0.91181586215,-0.69585,-0.7652,-0.92857
225,-1.07645861373,-1.00040946131,-0.836746913085,-0.7086935,-0.700398,-0.80785585,-0.901362,-1.04225309,-1.062
226,-0.66775,-0.5909723066,-0.486,-0.371595,-0.4992,-1.00714285,-0.945498715249,-1.32319,-0.664915
227,-0.404208805,-0.35105,-0.315,-0.537966666667,-0.765811997,-0.40895585,-0.21,-0.466421492,-0.996
228,-1.58840031112,-0.3,-0.4232814,-0.4104335,-0.503091,-0.511402019,-0.41895,-0.233333333333,-0.400945
229,-0.533965,-0.817423109,-0.83669655,-0.739660166667,-1.188869819,-0.775175,-0.6267255,-0.69898606145,-0.73
230,-0.465333333333,-0.765655964195,-0.762541104845,-0.507245,-0.49701,-1.005240565,-0.485616666667,-0.647666666667,-0.79783
231,-0.334278333333,-0.116666666667,-0.315915,-0.613339787709,-0.403211019,-0.205178000565,-0.3171,-0.116666666667,-0.133333333333
232,-0.996,-0.412511666667,-0.42084,-0.51214385,-0.303608235,-0.203333333333,-0.315,-0.466415,-0.532
233,-0.401799505,-0.466445,-0.52371920265,-1.0385935,-0.399,-0.40565,-0.551616666667,-0.699558928115,-0.79468
234,-0.400915,-1.19146555,-0.41895,-0.516343728137,-0.399,-0.50735,-0.315945,-0.348833333333,-0.333333333333
235,-0.532,-0.35,-0.52395,-0.7063,-0.498,-0.47165,-0.41895,-0.4655,-0.266666666667
236,-0.134533333333,-0.117566666667,-0.420839129115,-0.203333333333,-0.3999,-0.203333333333,-0.42460772445,-0.183333333333,-0.266666666667
237,-0.9296061945,-0.3,-0.21,-0.203333333333,-0.102388,-0.40565,-0.105,-0.233333333333,-0.4
238,-0.134248333333,-0.35,-0.105915,-0.101666666667,-0.1,-0.37246106145,-0.5248845,-0.647666666667,-0.266666666667
239,-0.599611666667,-0.8983414,-0.9571505,-0.60785585,-0.764,-0.509455964195,-0.526482,-0.6479,-0.4
240,-0.266666666667,-0.3509,-0.5265,-0.4727,-0.89501,-0.40565,-0.276666666667,-0.3,-0.598
241,-0.133333333333,-0.35183,-0.380616666667,-0.3062,-0.2,-0.27,-0.315,-0.116666666667,-0.266666666667
242,-0.406603544983,-0.35,-0.420008235,-0.203333333333,-0.266666666667,-0.3068,-0.171666666667,-0.4655,-0.133333333333
243,-0.133333333333,-0.35,-0.105,-0.40748,-0.2,-0.40835,-0.41895,-0.116666666667,-0.133333333333
244,-1.12950549465,-0.4679,-0.8911505,-0.60867935,-0.465,-0.472316666667,-1.1277605,-0.4655,-0.73
245,-0.331333333333,-0.472690469,-0.627765,-0.203333333333,-0.2,-0.406565,-0.3165,-0.4655,-0.266666666667
246,-0.666383333333,-0.6655,-0.21,-0.101666666667,-0.30105,-0.27,-0.105,-0.416666666667,-0.133333333333
247,-0.53383945,-0.116666666667,-0.171666666667,-0.9065935,-0.299,-0.3059,-0.315,-0.532166666667,-0.133333333333
248,-0.133333333333,-0.117566666667,-0.21,0.0,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333
249,-0.40105,-0.233333333333,0.0,-0.101666666667,-0.432333333333,-0.101666666667,-0.275616666667,-0.116666666667,-0.133333333333
250,-0.466666666667,-0.116666666667,0.0,-0.203333333333,-0.266666666667,-0.203333333333,-0.315,-0.233333333333,-0.133333333333
251,-0.333333333333,-0.233333333333,-0.21,-0.101666666667,-0.4008081,-0.168333333333,-0.105,-0.4155,-0.133333333333
252,0.0,-0.119785271667,0.0,0.0,-0.1,-0.101666666667,-0.275616666667,0.0,-0.133333333333
253,-0.8006272945,-0.35,-0.105,-0.37065,-0.365666666667,-0.168333333333,0.0,0.0,-0.266666666667
254,-0.135230076448,-0.116666666667,-0.21,-0.40565,-0.399,-0.43665,-0.41895,-0.116666666667,-0.133333333333
255,-0.6,0.0,-0.21,-0.101666666667,-0.3,0.0,-0.105,0.0,0.0
256,-0.40472257,0.0,-0.21,-0.101666666667,-0.1,-0.305,-0.171666666667,-0.116666666667,0.0
257,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0
258,-0.2,-0.175,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0
259,-0.40775212,-0.233333333333,-0.380616666667,-0.268983333333,-0.399,-0.101666666667,-0.21,-0.233333333333,-0.133333333333
260,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.2
261,-0.2,-0.175,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.2
263,-0.133333333333,0.0,-0.380616666667,-0.101666666667,-0.166666666667,0.0,-0.276666666667,-0.35,-0.133333333333
264,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.3,-0.101666666667,-0.171666666667,-0.116666666667,-0.4
265,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0
266,0.0,0.0,-0.447283333333,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333
267,0.0,-0.7315,-0.276666666667,-0.203333333333,-0.166666666667,-0.168333333333,-0.485616666667,-0.35,0.0
268,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333
269,-0.133333333333,-0.183333333333,0.0,-0.4067,-0.2,0.0,0.0,-0.35,0.0
270,0.0,-0.175,-0.1575,0.0,-0.15,0.0,0.0,0.0,-0.3
271,-0.332,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,-0.183333333333,0.0
272,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,-0.175,-0.2
273,0.0,0.0,0.0,0.0,0.0,-0.80695,-0.1575,-0.175,-0.2
274,0.0,-0.35,-0.61895,-0.168333333333,-0.3,0.0,0.0,-0.116666666667,-0.133333333333
275,-0.2,-0.35,0.0,-0.1525,-0.25,0.0,0.0,0.0,-0.2
276,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.275,0.0
277,-0.4,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0
278,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0
279,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0
281,-0.6,0.0,-0.315,0.0,-0.995,-0.305,-0.315,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4
285,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0
287,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
288,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0
289,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,-0.2575,-0.303475,-0.15,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.3
295,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
296,-0.4,0.0,0.0,-0.305,-0.5,0.0,0.0,-0.35,0.0
297,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
300,-0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
303,-0.3,0.0,-0.1575,0.0,-0.15,0.0,0.0,-0.275,0.0
304,-0.6,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0
307,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.35,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
309,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4
313,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
318,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6
322,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
324,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
-225,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-232,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
