189,-3.14720758987,-3.12673125058,-3.23337207391,-3.04868253506,-3.47406029241,-2.95203664547,-3.3441176939,-3.21609084645,-3.07021803795
190,-2.58294033077,-2.50110914711,-2.47875407526,-2.87010288085,-2.46042091312,-2.60306744055,-2.40319266766,-2.49799975766,-2.62909984759
191,-2.50656082286,-2.53344642444,-2.46237836984,-2.51754220105,-2.72172260612,-2.74516466017,-2.76122190367,-2.86858961791,-2.54860004773
192,-2.74423929415,-2.89750375144,-2.5334225666,-2.47700600698,-2.26077188331,-2.44367572765,-2.48278276834,-2.26311386124,-2.61321072809
193,-2.32684027812,-2.29805443385,-2.24886046112,-2.11992798379,-2.23320394438,-2.06353495446,-2.13068189183,-2.02565373743,-2.30267829973
194,-2.04826023197,-2.14219586462,-2.33860276591,-2.6504243489,-2.32975632241,-2.32661543862,-2.49684352192,-2.68058373437,-2.37074983165
195,-2.4844483652,-2.48108064382,-2.50043633273,-2.64963967249,-2.38343226772,-2.21255995651,-2.37157608474,-2.47703265236,-2.23330797454
196,-2.10899409831,-1.79545967093,-1.74055917225,-1.73181333291,-1.71535593853,-1.89190432555,-1.98728651263,-1.97779489163,-1.91186528734
197,-1.63349501714,-1.67163074287,-1.73166397852,-1.61865586639,-1.75637855641,-1.6667671873,-1.52931914284,-1.94006778883,-2.16901429491
198,-2.47158342124,-1.99604541273,-1.98567182429,-2.11876304324,-2.54998131036,-1.86238648754,-1.84248836178,-1.9345012256,-1.90632994528
199,-1.7572036802,-1.75965237877,-2.24632518226,-1.73989499447,-2.50195365512,-1.57355681094,-1.77622134707,-1.74265996701,-1.91419826172
200,-2.09606324049,-2.06118264224,-1.75548246534,-1.78024979642,-1.98361621344,-2.02379646429,-1.89528093055,-2.16539979407,-1.91152989778
201,-1.75593549308,-1.6618065956,-2.07557530516,-1.42473811115,-1.56115519398,-1.48317424932,-1.72860182695,-1.80181850746,-1.58689753745
202,-1.61171313224,-1.596069965,-2.03887661504,-1.45175820479,-1.91486644437,-1.40989516538,-1.67725345679,-1.39566956768,-1.98415799124
203,-1.35930502643,-1.23679471831,-1.37994781641,-1.1379974369,-1.22652866131,-1.42156422696,-1.38923687745,-1.34397672314,-1.38971198398
204,-1.88324200718,-2.12637456711,-1.679139911,-1.89207767079,-1.79132037703,-1.74189893702,-1.62732684439,-2.01622995798,-2.03446762548
205,-1.62066525316,-1.83160569561,-1.62688887687,-1.90132089776,-1.63534475531,-1.64745300103,-1.83687798503,-1.61729595929,-1.838765533
206,-1.57123906552,-1.43962678174,-1.36708067779,-1.60474060203,-1.45710361719,-1.31367995042,-1.43589273124,-1.4479943345,-1.3849882
207,-1.94624864443,-1.55714489297,-1.71342125184,-1.80454606251,-2.32946975041,-1.64338184596,-1.85735314733,-1.67896688422,-1.84347575108
208,-2.20442388811,-1.6625200494,-1.50679347073,-2.74218666452,-1.66460291841,-1.68679013383,-1.63256939714,-1.50790319275,-1.71062747438
209,-1.91948666522,-1.25182393894,-1.3279543215,-1.37470667315,-2.07569128691,-1.53335096666,-1.32935304965,-1.39520821547,-1.45134352
210,-1.09428131283,-1.18940043774,-1.20956130201,-1.12696892085,-1.38667735211,-1.28943409072,-1.03767219206,-1.1574868487,-1.78041390537
211,-1.13242844769,-1.35781133686,-1.21887065663,-1.01848163207,-1.22993717487,-1.04864368259,-1.54461245568,-1.2310132657,-1.05918655
212,-1.58827593737,-1.31161910501,-1.32198871531,-1.14852933955,-1.38579158047,-1.31613162906,-1.43613319287,-1.57278325592,-1.448798518
213,-1.50805343096,-1.59223150176,-1.36353061867,-1.45593427796,-1.29348783905,-1.42030662846,-1.25701129931,-1.34244268367,-1.5822127915
214,-0.874392763441,-1.00226106461,-0.73341293715,-0.817322527561,-0.66201,-1.170884065,-0.834530343324,-0.948992627034,-0.799155964195
215,-0.601701166667,-0.532166666667,-1.5061159388,-0.723488799237,-0.609756760842,-1.11121603491,-0.950330580063,-0.46739,-0.664
216,-0.928291666667,-0.885935037228,-0.7409325453,-0.610008010936,-0.631379308167,-0.808116155,-0.759677166667,-0.8815511,-1.12668
217,-0.798631666667,-1.01093221155,-1.01402825196,-0.944231888226,-0.763640673636,-0.711383,-0.83836485,-0.884125829465,-1.4527332
218,-1.00316616665,-0.706727007752,-1.34994348245,-0.745275131848,-0.704648718739,-0.887749204174,-0.9397439115,-0.9355889247,-0.931999
219,-0.902667856578,-0.468214235,-0.99669605,-0.51093204815,-1.06217245772,-0.774080216667,-0.73153359,-1.105828235,-0.7969
220,-1.07518154488,-0.939676223318,-0.837025298505,-0.97894377005,-0.89670694415,-1.11314501393,-1.10599993155,-1.243980199,-1.3889367915
221,-0.803921010906,-1.05399483305,-0.759392166667,-0.6079016,-0.800205224953,-0.97352905,-0.837471493428,-0.7646,-0.99568
222,-0.53772505,-1.01710165024,-0.63134915265,-0.60884,-0.600588,-0.51819971075,-0.6279081,-0.781,-0.864
223,-0.873186115461,-0.70424792,-0.525743505,-0.5141366407,-0.60361605,-0.610241,-0.8918105,-0.5834,-0.398666666667
224,-0.6702780229,-0.467668248832,-0.63176859,-0.6077735,-1.38208130806,-0.60897905,-0.381666666667,-0.416666666667,-1.12668
225,-0.671617888801,-0.9953135,-1.03583191309,-0.7101815,-0.699740604845,-0.80785585,-1.40887729145,-0.69755,-0.862
226,-0.66775,-0.943950616056,-1.307753885,-0.67562405,-0.79703355,-0.808067,-0.629583382887,-1.127566,-0.664945
227,-0.40189,-0.35105,-0.315,-0.537966666667,-0.568991589,-0.407477342,-0.5241,-0.4655,-0.4
228,-1.40038983761,-0.656080481865,-0.105915,-0.406595,-0.2009,-0.204233333333,-0.422532,-0.233333333333,-0.400945
229,-0.9313612,-0.814165325,-0.5229,-1.34428546111,-0.695535,-0.771587,-0.6267255,-0.69715606145,-0.73
230,-0.465333333333,-0.76816994465,-0.447283333333,-0.5075108,-0.50062615995,-0.5052935,-0.485616666667,-0.647666666667,-0.803293706308
231,-0.93093555,-0.475572224492,-0.315915,-0.305,-0.402608235,-0.205178000565,-0.3162,-0.4655,-0.133333333333
232,-0.4,-0.412511666667,-0.421694355,-0.203333333333,-0.303608235,-0.507215,-0.315,-0.4679,-0.532
233,-0.401799505,-0.466445,-0.52371920265,-1.0385935,-0.69621,-0.40565,-0.551616666667,-0.69718445,-0.79468
234,-0.811140448222,-1.19146555,-0.41895,-0.5073395,-0.69684,-0.50735,-0.62778555,-0.695345,-0.73
235,-0.536730604845,-0.35,-0.5241,-0.7063,-0.503778553529,-0.4733,-0.41895,-0.4655,-0.266666666667
236,-0.542294077034,-0.468281,-0.420839129115,-0.203333333333,-0.3999,-0.51005,-0.422105964195,-0.5346395,-0.266666666667
237,-1.52031013255,-0.3,-0.21,-0.50735,-0.40136412,-0.40565,-0.42,-0.233333333333,-0.4
238,-0.134248333333,-0.35,-0.4226814,-0.408485,-0.399,-0.37246106145,-0.21105,-0.647666666667,-0.266666666667
239,-0.599611666667,-1.439357986,-0.9571505,-0.60785585,-0.564,-0.5063,-0.527108805,-0.3,-0.4
240,-0.674645607157,-0.3509,-0.5238,-0.4727,-1.3860599,-0.40565,-0.5931,-0.3,-0.598
241,-0.133333333333,0.0,-0.380616666667,-0.3068,-0.2,-0.27,-0.315,-0.116666666667,-0.266666666667
242,-0.411290460724,-0.35,-0.419865,-0.203333333333,-0.266666666667,-0.30769910397,-0.171666666667,-0.811745,-0.133333333333
243,-0.535435,-0.35,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333
244,-1.12950549465,-0.46943585,-0.37995,-0.303983333333,-0.465915,-0.472316666667,-0.61895,-0.4655,-0.333333333333
245,-0.331333333333,-0.46795085,-0.315,-0.5078,-0.498923235,-0.406565,-0.315,-0.6655,-0.266666666667
246,-0.666383333333,-0.116666666667,-0.7229,-0.409238,-0.30189,-0.27,-0.419895,-0.416666666667,-0.732
247,-0.53565085,-0.466415,-0.48735,-0.40565,-0.299,-0.3059,-0.315,-0.532166666667,-1.12668
248,-0.133333333333,-0.117566666667,-0.21,-0.3103142,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333
249,-0.40183,-0.233333333333,0.0,-0.101666666667,-0.432333333333,-0.101666666667,-0.275616666667,-0.116666666667,-0.133333333333
250,-0.466666666667,-0.116666666667,0.0,-0.203333333333,-0.266666666667,-0.203333333333,0.0,-0.233333333333,-0.133333333333
251,-0.333333333333,-0.233333333333,-0.21,-0.40565,-0.399,-0.168333333333,-0.41895,-0.4155,-0.133333333333
252,0.0,-0.119785271667,-0.315,-0.30605,-0.1,-0.60565,-0.275616666667,0.0,-0.133333333333
253,-0.8006272945,0.0,-0.105,-0.37065,-0.365666666667,-0.168333333333,0.0,0.0,-0.266666666667
254,-0.135230076448,-0.6655,-0.21,-0.40565,-0.89501,-0.43665,-0.419895,-0.116666666667,-0.133333333333
255,-0.6,0.0,-0.21,-0.101666666667,-0.3,-0.305945,-0.105,-0.350945,-0.4
256,-0.4012,0.0,-0.21,-0.101666666667,-0.1,-0.305,-0.171666666667,-0.116666666667,0.0
257,-0.133333333333,0.0,-0.21,-0.101666666667,-0.301545,-0.101666666667,0.0,0.0,-0.4
258,-0.2,-0.175,-0.1575,-0.1525,0.0,0.0,-0.315,0.0,0.0
259,-0.4009,-0.233333333333,-0.380616666667,-0.268983333333,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.133333333333
260,0.0,-0.55,-0.1575,-0.305,-0.3,-0.505,0.0,-0.175,-0.2
261,-0.2,-0.175,-0.1575,0.0,-0.3,0.0,0.0,0.0,0.0
262,0.0,-0.35,0.0,-0.80695,0.0,-0.2525,0.0,0.0,-0.2
263,-0.133333333333,0.0,-0.380616666667,-0.101666666667,-0.166666666667,-0.305,-0.276666666667,0.0,-0.133333333333
264,-0.133333333333,-0.116666666667,-0.105,-0.80785585,-0.797,-0.101666666667,-0.171666666667,-0.116666666667,0.0
265,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0
266,0.0,-0.3512,-0.447283333333,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333
267,-0.400915,-0.183333333333,-0.276666666667,-0.203333333333,-0.166666666667,-0.168333333333,-0.485616666667,0.0,-0.4
268,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333
269,-0.133333333333,-0.183333333333,0.0,-0.101666666667,-0.2,-0.305,0.0,0.0,0.0
270,0.0,-0.175,-0.1575,0.0,-0.15,0.0,-0.315,-0.35,-0.3
271,-0.332,0.0,-0.105,-0.101666666667,0.0,-0.305,0.0,-0.183333333333,0.0
272,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,-0.175,-0.2
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,-0.2
274,-0.4,0.0,-0.105,-0.168333333333,-0.3,-0.305,0.0,-0.116666666667,-0.133333333333
275,-0.598,0.0,0.0,-0.1525,-0.25,0.0,0.0,0.0,-0.2
276,-0.6,0.0,-0.315,-0.1525,0.0,0.0,0.0,-0.275,0.0
277,-0.4,0.0,0.0,-0.2525,0.0,-0.305,0.0,0.0,0.0
278,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0
279,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,-0.183333333333,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.4
281,-0.6,0.0,-0.315,0.0,-0.995,-0.305,-0.315,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
284,0.0,0.0,0.0,-0.305,0.0,0.0,-0.315,0.0,-0.4
285,0.0,0.0,0.0,-0.305,0.0,-0.1525,0.0,-0.175,0.0
287,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
288,0.0,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0
289,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0
291,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0
292,0.0,0.0,-0.2575,-0.303475,-0.15,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.3
295,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
296,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
297,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-0.498,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
303,-0.3,0.0,-0.1575,0.0,-0.15,0.0,0.0,-0.275,0.0
304,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
307,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.35,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
309,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4
313,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0
318,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6
322,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
324,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0
