53,-41.0356518951,-59.28706803,-38.4034203803,-38.003329558,-38.7152278948,-37.4891784605,-41.8373244655,-37.9961734601,-39.8547398121,-39.6681353003,-40.328902674,-40.5194233353,-40.5042735704
54,-41.9848070842,-58.014649349,-40.0174223715,-35.8306736942,-40.5185057439,-38.6222502308,-36.931775893,-40.328061121,-40.6171815736,-41.5414465762,-40.9039509769,-41.209922423,-41.2913632872
55,-43.640074144,-53.6922528831,-38.1785766468,-40.0217269081,-41.7596867283,-38.7892562016,-39.104695313,-39.4408744738,-41.0406287667,-42.2462068141,-42.686924269,-42.0047799764,-41.6968255323
56,-42.4732070393,-51.806231418,-37.6357004736,-40.2958112834,-39.8359297384,-40.3950115911,-42.552339767,-39.5970456749,-41.0573464592,-41.6849391666,-41.156457965,-41.0039010577,-41.3946953485
57,-42.9290477575,-52.8466942453,-38.8133737413,-40.5349546848,-40.3576874371,-41.4209027328,-42.1990518558,-41.5631599949,-41.0167246319,-40.4622170185,-42.8102028416,-42.0307561596,-42.0521072503
58,-42.7467630925,-51.3834032275,-40.104253432,-41.3803867867,-41.6298327673,-41.3761703633,-45.5488541226,-41.3944564274,-41.4037028454,-41.7420436291,-42.5240371905,-42.9677486731,-42.2116903459
59,-43.265763825,-53.3491965804,-39.7541985028,-40.4141331806,-41.1641151591,-40.4775029519,-48.3944437021,-40.4540284701,-43.4038637647,-42.8948856399,-42.4025993156,-43.1936287759,-43.2069565605
60,-45.5854610815,-52.5264446227,-40.0586338333,-41.8184449621,-41.7198980211,-40.8759858617,-46.5487798836,-42.5021007846,-43.0228632224,-43.624505023,-45.1440418037,-44.6508004684,-44.5451987459
61,-45.6845818856,-52.0716147832,-41.0129174457,-52.5438723461,-47.93465657,-47.705618145,-51.4063219246,-46.2610241563,-46.4926158338,-46.7735686097,-45.2387110509,-45.3339875532,-45.4996585961
62,-46.0940278089,-53.1208587159,-41.0291864375,-52.9575356714,-47.2473101352,-46.9595338608,-52.9219984865,-45.8611277049,-45.2139476157,-45.9796325537,-45.0913478219,-45.0177176542,-44.9103183345
63,-46.5649977284,-51.8087235331,-41.7865016336,-52.1299924877,-48.106443453,-47.860813528,-53.1593239123,-46.0800733349,-46.1110039851,-46.0156975386,-45.8156093455,-46.0377183023,-46.3542130611
64,-45.9086667352,-44.4461755548,-47.9203622508,-49.4592619483,-47.1723320531,-47.4372863824,-57.0502152926,-46.4607664157,-46.1564499626,-48.1498525777,-46.1912739915,-45.8973731037,-45.9525090549
65,-45.4071164982,-43.9016860495,-48.925522498,-49.709462601,-47.0735238067,-47.4220056244,-57.6448214658,-46.6615382244,-46.8152573393,-46.7983392625,-46.3318479412,-45.60323501,-45.7172394974
66,-46.9973305282,-43.8649483269,-49.0048784259,-49.637721115,-47.3354503896,-47.5450530215,-57.6698909074,-46.8067067866,-46.9468804979,-46.8391952371,-46.4378799541,-46.3999338677,-46.4767628774
67,-47.5788595031,-44.2330629562,-48.6261636827,-49.436188669,-48.1313973769,-47.7536227546,-56.6129663603,-47.5542755253,-47.4074870826,-47.4577657904,-47.4254620474,-46.9915814747,-47.6229778205
68,-48.4285465926,-44.1538693191,-49.555621117,-49.3479807232,-48.3888348146,-48.3254547217,-61.4378052481,-48.0889699986,-48.1809475876,-48.1759240984,-47.9587920285,-48.0069635404,-47.9550117205
69,-47.1211736403,-44.6976705764,-49.9408032466,-49.3148581019,-47.2402949055,-47.3564295627,-63.1579533738,-47.3920761961,-47.3327212201,-47.33365618,-47.2522398741,-47.2977494514,-47.1291722
70,-48.4585602305,-44.5728220381,-49.6955604447,-49.8410711237,-48.3859572509,-48.3523023423,-62.6363351611,-48.2417799043,-48.009427173,-48.278008912,-48.2989325849,-48.3483194117,-48.0908594769
71,-48.9127701022,-45.1216625591,-49.5745345359,-49.4787873296,-48.5598119109,-48.3861950797,-63.8936669689,-48.0693438423,-48.2044301597,-48.2110382001,-47.9688822105,-48.0517643675,-48.3154361121
72,-49.5046753841,-47.2462923736,-50.9099953062,-50.373634736,-49.4605343258,-49.4923122347,-61.9153635937,-49.3383077835,-49.4681363321,-49.4498334463,-49.3609141134,-49.4168170202,-49.3800965682
73,-50.0573103812,-46.8733416415,-50.7260535839,-50.0860640964,-49.5741351381,-49.5836807201,-66.8483938525,-49.543468748,-49.5710911331,-49.5008457155,-49.6310827206,-49.4958151063,-49.811383354
74,-50.5409400679,-46.6228901428,-51.3522541247,-50.782818259,-50.5717723246,-50.760155924,-65.3526219091,-50.553588413,-50.5781492385,-50.6543998755,-50.66641041,-50.7585024953,-50.6431855212
75,-51.8340614349,-49.264330144,-52.065212945,-51.9403120955,-51.9145569986,-51.8219026167,-67.520076962,-51.9360375014,-52.0867383476,-52.0373502118,-51.83315757,-52.0062303472,-52.0278328696
76,-52.2805800066,-48.9810022077,-52.40789179,-52.5223520169,-52.4053678977,-52.3615969322,-66.9554206321,-52.3166604024,-52.3644626566,-52.4628450161,-52.2938189086,-52.3456028229,-52.3770167132
77,-52.9461171203,-51.1553806271,-53.0341123973,-52.9103936276,-52.7439795139,-52.9278397102,-68.2138465019,-52.7322906574,-52.876266431,-52.9116935126,-52.8547756701,-53.0942812577,-52.8135120117
78,-53.5225968729,-53.6166506738,-53.6739280162,-53.7788667296,-53.6060457652,-53.7417175641,-66.7992190558,-53.6648011861,-53.655242771,-53.6072647957,-53.6402204831,-53.6998020883,-53.8489896102
79,-53.4192091819,-54.2084968158,-54.3413689067,-54.1643097159,-54.3055720146,-54.2415434469,-67.149872502,-54.230507594,-54.1922999251,-54.280046667,-54.4076488162,-54.2125182734,-54.4759449476
80,-53.1672288263,-53.529308148,-53.6400407236,-53.5094787239,-53.7305243958,-53.5743301555,-66.6292097347,-53.5137900452,-53.719918415,-53.4832890973,-53.6161394375,-53.5167420025,-53.5227400563
81,-53.0395988528,-53.8245757573,-53.9043458783,-53.9576287849,-53.7855897534,-53.8904016813,-65.3270910023,-53.8449730897,-53.7522251095,-53.9254691423,-53.8060370025,-53.9734466249,-53.7436741699
82,-54.050757018,-52.7779271706,-54.1351552691,-53.8348697402,-54.0446907509,-53.8984615592,-66.2288896447,-53.9208152654,-53.9226982837,-54.0753443282,-54.0229969041,-53.8978183776,-53.8927330862
83,-54.1157124068,-54.3644065007,-54.3171958039,-54.4988692021,-54.3432530816,-54.4751417489,-64.4739718754,-54.380954121,-54.5432338389,-54.4739856601,-54.4970563513,-54.3636516174,-54.5073257131
84,-53.0437824403,-54.3149164278,-54.1809087245,-54.2500759907,-54.3515641902,-54.2972285757,-63.7835083218,-54.310357009,-54.212907385,-54.250287245,-54.3395062283,-54.3330642067,-54.4450659203
85,-52.9834154673,-53.2602360876,-53.1241033284,-53.0796983877,-53.1568198624,-53.0656791911,-61.7632652775,-53.1676604423,-53.1721852773,-53.0797908445,-53.187931876,-53.0751535004,-53.1446598356
86,-52.9705074317,-53.199431531,-53.1529138345,-53.1282086076,-53.195585419,-53.0721686747,-60.0739336781,-53.0160525915,-53.1694605104,-53.0733514133,-53.1144433037,-53.0179520684,-53.3207770186
87,-52.1752428462,-52.1904278865,-52.1735669588,-52.2694460218,-52.3377661291,-52.3011860717,-59.3129840137,-52.2174709732,-52.3236605101,-52.2280818699,-52.4021007019,-52.2492138965,-52.4676508805
88,-52.0293439125,-52.12456011,-52.1274719556,-52.136929271,-52.2750290364,-52.1123250988,-57.248747666,-52.138477056,-52.0574006526,-52.295069648,-52.1246358132,-52.1587547325,-52.2626087707
89,-51.9046127027,-51.7990680705,-51.6645255853,-51.7063311059,-51.7634560924,-51.7499173391,-55.9102403841,-51.6893096691,-51.8894690082,-51.649426918,-51.6606404456,-51.8805608011,-51.8364470665
90,-50.8375919404,-50.8547771229,-50.9610681234,-50.8305755646,-50.876128618,-50.8250406215,-55.9967214078,-50.9145748121,-51.0161284407,-51.0173104605,-50.8179187518,-50.9906005627,-50.9538716111
91,-49.8164282992,-49.9276985959,-49.9252135991,-49.8515422433,-49.9888100721,-49.8473037661,-51.9566983438,-49.8512208694,-49.8071124038,-49.8611730417,-50.0389198081,-49.9523150828,-49.8566449522
92,-49.097397559,-48.7827064877,-48.7724063333,-48.7807359151,-48.7706947939,-48.8760335341,-55.3294038625,-48.7806673728,-48.9658470437,-48.905572702,-48.9858089676,-48.8947102892,-48.8156749752
93,-48.4844084193,-48.2426554914,-48.3236195079,-48.2216980274,-48.2521406381,-48.2889661187,-52.3125217959,-48.3309661536,-48.2570616758,-48.356539212,-48.4051519708,-48.3269711486,-48.4374875879
94,-48.4826860458,-48.1481532106,-48.4057640967,-48.2891230134,-48.3209435627,-48.3752564735,-51.9734134438,-48.3543760157,-48.1908445129,-48.2696347982,-48.1713497941,-48.4120979059,-48.3481145246
95,-47.0985394277,-47.2676983851,-47.4442083037,-47.3240240854,-47.1840053856,-47.1948656782,-50.1117889881,-47.2394062667,-47.3302323628,-47.0814172936,-47.2052527969,-47.2008651503,-47.1068872506
96,-46.7472817983,-46.7463066356,-46.8793681081,-46.8911966209,-46.9792761206,-46.8746015394,-50.6091503866,-46.8599622069,-46.7940510433,-46.9580738778,-46.9387649594,-46.9404566234,-46.8986496255
97,-45.5213829914,-45.8232212343,-45.7878093673,-45.5273316313,-45.6929471478,-45.8099591224,-50.6602568189,-45.6663559206,-45.5301839832,-45.6661475804,-45.7137686356,-45.6062315837,-45.5768520935
98,-46.0628241995,-45.8086141708,-45.9760211233,-45.7262352247,-45.9721273619,-45.7900747034,-49.3044694412,-45.9596909819,-45.7186165755,-45.8947443927,-45.751262465,-45.8048251607,-45.890618666
99,-44.1420888681,-43.9040178435,-43.9020470382,-44.0337283332,-44.1174443318,-44.0751078475,-46.9087053343,-44.1038821816,-44.0882722981,-44.124120264,-44.0837139816,-44.0610783881,-44.176151418
100,-44.2426049734,-44.4098268252,-44.0705839338,-44.1676563672,-44.3769248247,-44.2782100043,-46.5553025095,-44.1700256619,-44.2988725051,-44.0939739915,-44.3010752969,-44.12764063,-44.2635239646
101,-43.7714168696,-43.8200290712,-43.9770836017,-43.9071787954,-43.6645592428,-43.9270817501,-43.9612732151,-43.9772353137,-43.6833742688,-43.6556944264,-43.7289456884,-43.9398927001,-43.8137083368
102,-43.1861527372,-43.3704972627,-43.2307844642,-43.3646455132,-43.2263205539,-43.3391819718,-47.374221667,-43.1694501234,-43.2984163692,-43.142889627,-43.0984484483,-43.1266327303,-43.2526815221
103,-42.5101244631,-42.7425011699,-42.768767788,-42.5857233517,-42.6139204787,-42.6708810602,-45.8100118255,-42.6171491095,-42.7515755194,-42.693508736,-42.6809916942,-42.8038514997,-42.5723439804
104,-42.4314234958,-42.6695276821,-42.3724324971,-42.3268716066,-42.4975037775,-42.2974280201,-46.4666289519,-42.3713321088,-42.4828731418,-42.3887585991,-42.2873698326,-42.4138106512,-42.4178321696
105,-41.3969198856,-41.744715242,-41.422811851,-41.6235946881,-41.5509466978,-41.3893277612,-47.0629877093,-41.543944255,-41.3604367317,-41.4375022998,-41.5442171153,-41.7476331292,-41.7482217905
106,-42.1217056608,-41.7209903276,-42.067982264,-41.9222814801,-41.9313569831,-41.7234200717,-45.0817401142,-41.8392572573,-41.8401738843,-41.83988472,-41.8696193188,-42.0045962627,-41.9627961074
107,-41.4367889437,-41.2003600429,-41.4213628982,-41.2371462335,-41.4105366914,-41.2384504575,-41.6648163523,-41.1902173912,-41.1817831588,-41.133339303,-41.2222966731,-41.26727261,-41.2728417713
108,-40.5947284246,-40.5806949774,-40.9799659732,-40.562446488,-40.531300293,-40.6916908373,-42.9476945295,-40.5408522097,-40.5410753542,-40.6576212105,-40.5289236349,-40.6118235323,-40.754764424
109,-40.3809106309,-40.8262496563,-40.7214321895,-40.4291754317,-40.4734446716,-40.502774063,-42.7750905493,-40.380086382,-40.3462546647,-40.3933318618,-40.5184631373,-40.6236975628,-40.4025430879
110,-40.9940563125,-40.8837472326,-40.6843954576,-40.7878674707,-40.5613360299,-40.7137707124,-42.9657997733,-40.7643051108,-40.6564338824,-40.6462192739,-40.5214384392,-40.5022771231,-40.6835041936
111,-40.2970853707,-40.0628835748,-39.9304502085,-40.1831375892,-39.85895684,-39.8441296618,-42.7628711858,-39.887470173,-40.0294026767,-39.8525946111,-40.1225806059,-39.9114814119,-39.8062799791
112,-39.4428095129,-39.655006799,-39.7246292136,-39.4440027071,-39.4066966515,-39.5244596122,-41.3657522176,-39.3778739448,-39.5708504607,-39.580974071,-39.5430479612,-39.3468874556,-39.6279082291
113,-39.5337568483,-39.8423913256,-39.8131872058,-39.7292948101,-39.5440107135,-39.4678698471,-40.7968058537,-39.5872761701,-39.614882705,-39.4937444171,-39.4573660119,-39.3950186406,-39.6676213832
114,-39.6107792928,-39.2954319626,-39.5958068491,-39.2425772224,-39.4343303737,-39.307474433,-43.0574967411,-39.2538674144,-39.4374244594,-39.4459958721,-39.3749620168,-39.4587613946,-39.5244430909
115,-38.9049394104,-38.5581639603,-38.7252910962,-38.7326855772,-38.7970723315,-38.7122042475,-40.6737941132,-38.8532458061,-38.8430208727,-38.7165544248,-38.834015597,-38.6317292519,-38.8214505582
116,-38.9739412675,-39.1081212306,-38.9401316346,-38.9960240624,-38.6894197188,-38.7365955639,-39.163035293,-38.9330074567,-38.8132738643,-38.8567834631,-39.0679647575,-38.96602882,-38.9981263962
117,-37.7371464509,-37.5196483177,-37.5439005696,-37.3951306446,-37.3138494745,-37.1698393142,-38.8093337859,-37.3842641121,-37.2023697886,-37.4221652255,-37.4862912125,-37.2747681701,-37.4648795196
118,-38.0846250563,-37.7785711202,-38.2196715636,-37.8066060239,-38.0107158683,-37.8400848249,-40.2852333331,-37.927531117,-37.8205091664,-38.0282125257,-37.9135876506,-37.7591757632,-37.9623194043
119,-37.8198608468,-37.6875547227,-37.6927150858,-37.7814008165,-37.8363202037,-37.5788359892,-38.006635463,-37.572410734,-37.63622715,-37.5620529918,-37.6131337621,-37.8769614128,-37.7743466568
120,-37.7432576327,-38.0780885019,-37.8025320858,-37.9566127981,-37.764158492,-37.8367931895,-38.0711279796,-37.7042684655,-37.867791108,-37.7087613976,-37.7377348548,-38.0171296802,-37.916934141
121,-36.9267651801,-37.2478253137,-37.0173726161,-36.9447630172,-36.7771910479,-36.8525331856,-38.1947246921,-36.7922822159,-36.7992528047,-36.9742809632,-36.8105525097,-36.9525699712,-36.9421249157
122,-36.9419341932,-36.737297483,-36.5411459938,-36.80420796,-36.6655130713,-36.6483068588,-39.3416109865,-36.67662976,-36.7382207078,-36.6311534492,-36.785814061,-36.7292103753,-36.6289621045
123,-36.9734179578,-37.0876625723,-36.6592390496,-36.8348656138,-36.8298360673,-36.6731871228,-37.5733227588,-36.7397462345,-36.8321889959,-36.6886622703,-36.8554817392,-36.8857744304,-36.9257312767
124,-35.7769829344,-35.821331185,-35.6786764399,-35.716908749,-35.6685044324,-35.8529647141,-35.8324686635,-35.865529226,-35.8537546083,-35.6378620924,-35.9563322358,-36.0237702668,-35.9387109034
125,-35.857129272,-35.8774443588,-35.5940610769,-35.5395334932,-35.7155454901,-35.6392134275,-40.3980291621,-35.5240505925,-35.4049117344,-35.4287912163,-35.585623609,-35.4770850292,-35.6495320838
126,-35.9915892668,-35.8233235073,-35.4855902094,-35.7065409532,-35.5797321792,-35.5434585057,-36.5573800953,-35.4846347371,-35.7231488182,-35.6750837383,-35.7762265396,-35.5005088857,-35.4828115913
127,-35.5808794796,-35.0341627332,-35.0966990672,-35.1658109619,-34.9502849491,-34.988770771,-37.4687703307,-35.035408101,-35.0291688715,-35.1980054329,-35.1398138895,-35.1523494959,-35.1609010909
128,-34.2726268305,-34.2798493393,-34.3992324382,-34.1559313097,-33.9802849976,-34.0506405059,-35.5109528792,-34.1741569268,-34.2153894259,-34.1945160008,-34.3019117875,-34.2837925577,-34.116734484
129,-35.1997093169,-34.7751105448,-34.9146304193,-34.8173487074,-34.689550515,-34.646351384,-36.6935354027,-34.7280496386,-34.6432182655,-34.7771009859,-34.8065203244,-34.8998982948,-34.9757944643
130,-33.4753484428,-33.6530197095,-33.677949604,-33.4472653116,-33.4166959577,-33.531441194,-35.9480884389,-33.5352717298,-33.4818144311,-33.3676890928,-33.5096542431,-33.4341370916,-33.4690570648
131,-34.5641790318,-34.454019586,-34.4030255775,-34.4811694577,-34.3760333309,-34.2151060314,-36.7100463545,-34.1694627913,-34.2926698207,-34.129377954,-34.1847811449,-34.4424939756,-34.4998767089
132,-34.0824981371,-34.0794190551,-33.9440372756,-33.9392277715,-34.15367069,-34.1444445609,-35.969908356,-34.0890085605,-33.9275627913,-33.9463196646,-33.9784933508,-33.9721595368,-34.2378823572
133,-33.8551427689,-33.5590464689,-33.3707178304,-33.4453904665,-33.6224655077,-33.5487657283,-36.086128905,-33.3918710294,-33.6062525095,-33.4401492841,-33.420289594,-33.4068756428,-33.5356197384
134,-34.0568479407,-33.7554741249,-33.9560708256,-33.8117008288,-33.7005416531,-33.9794127373,-34.8195713376,-33.8474423548,-33.752106177,-33.9779760934,-33.7443374998,-33.7727327374,-33.7098965872
135,-32.268073485,-32.464278029,-32.3667517981,-32.4306468998,-32.1693470591,-32.2533597661,-34.6906450802,-32.1342892548,-32.386653528,-32.2073508632,-32.2813794916,-32.3121078247,-32.453458366
136,-32.0464801954,-31.6907804761,-31.5730528797,-31.6158259804,-31.4858445307,-31.4848215453,-33.8023100313,-31.4159006771,-31.596491408,-31.7020268737,-31.5620420142,-31.4977075365,-31.6250612268
137,-32.8732003323,-33.1811422985,-32.7113097047,-32.9606921501,-32.961372261,-32.862536538,-33.1099285187,-32.8986284516,-32.7404206537,-32.9308904912,-32.7757455375,-32.7918294617,-33.0103747524
138,-32.0619471381,-31.9669816593,-31.8901761225,-31.8981998477,-31.8926099227,-31.7241111889,-34.9051305871,-31.8727136778,-31.7009311459,-31.8700453563,-31.990202419,-31.913017219,-31.8821520765
139,-31.6830250162,-31.8390884521,-31.8440971,-31.6802586973,-31.8385962624,-31.8433704079,-33.505819536,-31.7762724368,-31.7263369036,-31.799455684,-31.9777098046,-31.84998275,-31.7566491072
140,-30.1049738716,-30.2802425639,-30.4445883779,-30.2006149873,-30.1876972123,-30.3097549596,-31.2526233448,-30.3238750454,-30.2838076859,-30.2563732602,-30.3447733907,-30.2020562475,-30.2743127798
141,-30.7328407126,-30.7716196252,-30.5903080755,-30.6300232336,-30.7987434668,-30.7179320985,-31.5285698202,-30.6270568931,-30.7699509676,-30.7896951713,-30.7082507475,-30.8261366316,-30.8155806097
142,-30.5715186863,-30.8110633778,-30.451615432,-30.7722762,-30.4027481164,-30.6332961287,-31.5788651158,-30.5290432056,-30.5348380701,-30.4410703035,-30.6645404536,-30.6526414605,-30.6459631692
143,-30.1638604964,-30.3472911485,-30.3345657549,-30.288424731,-30.1799857194,-30.293366503,-31.3852775912,-30.0445160307,-30.1695890704,-30.0504949168,-30.3055192594,-30.1317468363,-30.3822013427
144,-30.320480898,-29.7882051621,-30.0939593564,-29.8674351616,-30.0886535865,-29.8598410678,-31.6688846223,-29.797177713,-29.9000586503,-29.9516433254,-29.9896023207,-30.0738136235,-30.0373432648
145,-29.5400959721,-29.6381852151,-29.6231649715,-29.6526489078,-29.6098935359,-29.5676108535,-30.9060076341,-29.5521363417,-29.4754097554,-29.6236053253,-29.6191071418,-29.5218020095,-29.5538265744
146,-29.7705915526,-29.6020379451,-29.5949327939,-29.5488467757,-29.5333744858,-29.4317963503,-30.5478941244,-29.5567125158,-29.4983930615,-29.4831716746,-29.3703830187,-29.6248911571,-29.4358059127
147,-29.1984838411,-29.2641024883,-28.8982842318,-29.0040785,-28.8407639845,-28.8223755719,-30.9372419931,-28.8887476135,-28.7809951883,-28.8325641312,-28.995241244,-28.8649086178,-28.9843983403
148,-30.4259168722,-30.0379498584,-30.1612233964,-30.0662792827,-29.9400670458,-29.8575955673,-31.9790497112,-29.9405266958,-29.989213972,-29.8647355654,-29.79605014,-30.1152855631,-30.033331561
149,-27.2069856066,-27.3388677091,-27.5332530239,-27.4654718072,-27.1998111294,-27.4031017253,-32.3693994029,-27.273341322,-27.4701591311,-27.5541575318,-27.2446578044,-27.558112905,-27.4674566894
150,-28.033840679,-28.1995441324,-28.2162946846,-27.9219181141,-28.179482943,-27.9592254953,-30.9984889659,-28.1253420313,-28.0427009879,-28.1112972459,-28.2598393552,-28.0776249953,-28.3116875897
151,-27.8558454838,-27.6435524915,-27.6303167956,-27.650992109,-27.7243822933,-27.4495376716,-28.0362473507,-27.7395422081,-27.4832425069,-27.7010702147,-27.4442383377,-27.628767192,-27.5587029473
152,-27.6313429016,-27.6086789242,-27.414384923,-27.4109729883,-27.6259429206,-27.2875426457,-29.1004583016,-27.2665995221,-27.4594522378,-27.542359467,-27.3572580265,-27.5078270905,-27.2485019935
153,-27.1818644979,-27.5494618989,-27.3825261555,-27.5423313638,-27.3827426298,-27.2341221015,-29.5471199928,-27.2991725893,-27.3204763302,-27.2905227122,-27.2812513376,-27.3033213614,-27.607387886
154,-27.255098864,-27.5168542732,-27.2932499634,-27.1875347318,-27.1415747802,-27.3332930147,-30.1885325328,-27.4177259681,-27.1821609089,-27.0893553408,-27.3498861647,-27.1472044265,-27.3913282435
155,-27.756822519,-27.4001401697,-27.5735625354,-27.5947653452,-27.52192915,-27.345343909,-29.6236402393,-27.5489646032,-27.3879748026,-27.3530145223,-27.6282594322,-27.5336185319,-27.7412051873
156,-26.7926281907,-26.6848661804,-26.3763318256,-26.3736203006,-26.2739106645,-26.3453086765,-27.8656625939,-26.2860997233,-26.4808880299,-26.2906735863,-26.2495254876,-26.1721473958,-26.1722149636
157,-27.4833566613,-27.0984896652,-26.7719081268,-26.7478231166,-26.6022614475,-26.7716513573,-27.717426989,-26.661450856,-26.7791145517,-26.6375456229,-26.7107251186,-26.6685910571,-26.9840644139
158,-26.3780089015,-26.0506789329,-26.0951854211,-25.9409775648,-26.0363922592,-26.0024371694,-27.2511939327,-25.9590661326,-25.9540610513,-25.7435379353,-25.8523101368,-26.0488741483,-25.7318747989
159,-26.0098301221,-25.9154818801,-25.9949679436,-26.0613847044,-25.8067847433,-25.8994256105,-27.5088087167,-25.88722206,-25.8865775057,-25.8254288507,-26.0847409738,-26.1152780765,-26.2031813988
160,-25.7652944635,-25.7199818926,-25.6508835226,-25.8187573428,-25.6469960342,-25.4559908335,-28.395678283,-25.5216022898,-25.6359566079,-25.4895816092,-25.4692370221,-25.5722484411,-25.7704913248
161,-24.2105107494,-24.1979897955,-24.4551188811,-24.4090971445,-24.464428025,-24.2000646535,-27.5528628112,-24.2225967846,-24.4744431526,-24.4943135128,-24.3557449071,-24.2280039116,-24.5582238612
162,-24.1053498482,-23.5563542847,-23.80865766,-23.9204112027,-23.5909739349,-23.5698637621,-25.0437596283,-23.6499901968,-23.8184153106,-23.7453948257,-23.6245769129,-23.6664125325,-23.6819951516
163,-25.2532459428,-24.9886370774,-25.2542816129,-25.2526276229,-25.1452404469,-25.1018874561,-25.0489809807,-24.9357659381,-24.9276677782,-24.9696398335,-24.9061010529,-24.9783898555,-24.9660610142
164,-24.6701284367,-24.1876510488,-24.3907031905,-24.4062706657,-24.3511821745,-24.4601915159,-25.2556525174,-24.2834930839,-24.2933705826,-24.4279463331,-24.4805907681,-24.4934826838,-24.5134542666
165,-24.7440360561,-24.5190139706,-24.7056994854,-24.6886964851,-24.5430169103,-24.5095157697,-24.9727207018,-24.4667183011,-24.6605646532,-24.5472771629,-24.6342741967,-24.5501286022,-24.7984053587
166,-24.0052369967,-23.7973890229,-23.8687421064,-23.6283418515,-23.8941790105,-23.6110993034,-24.3121955326,-23.8597445996,-23.8818214398,-23.862121304,-23.7909779215,-23.7834993591,-23.6931226518
167,-23.561496851,-23.6848261205,-23.5530658787,-23.5430484191,-23.3714722111,-23.4042801956,-25.188470474,-23.5677210565,-23.4119657933,-23.4129230889,-23.4165453337,-23.2934514806,-23.6485841033
168,-23.3391982417,-23.4357781165,-23.1723512093,-23.043620044,-22.8902921868,-22.944184997,-24.5657935291,-22.9140832556,-22.849579822,-22.8386406557,-22.8532311709,-22.8756269442,-22.8421875546
169,-22.8964353953,-23.2509045403,-22.8538966829,-23.0513545684,-23.1173233212,-23.1354869326,-24.8623688387,-22.8857363274,-23.0730111386,-22.9900720455,-23.1044240865,-22.9851590338,-22.9549429734
170,-22.5770428021,-22.6875270045,-22.2724268976,-22.4631468873,-22.5276572474,-22.3679894959,-23.1444842039,-22.401295053,-22.3682694191,-22.3329515349,-22.4163415071,-22.3438928964,-22.9451497902
171,-22.6003581228,-22.4458734386,-22.4097683595,-22.0303424438,-22.1936216257,-22.0795848609,-23.7388210042,-22.072786382,-22.262816055,-22.2878713198,-22.1983018555,-22.2880971998,-22.1961488302
172,-21.7165144252,-21.7834115612,-21.6782736191,-21.4805908207,-21.4135236633,-21.5822971689,-23.584477953,-21.4199066794,-21.6130308763,-21.6173046024,-21.4573123526,-21.438825734,-21.7462415833
173,-21.3002475015,-20.7166710407,-21.1237421518,-20.8872109563,-20.9602397464,-20.7319968575,-21.4533454526,-20.978650819,-20.8077046574,-21.0046426803,-20.9125525884,-20.9957091936,-21.0625969762
174,-20.9256166793,-20.9221060252,-21.1112578569,-20.9512635656,-21.0304705909,-20.887315546,-23.6403691256,-21.1238888857,-20.9733938209,-20.9774144513,-20.8748249642,-20.9826959316,-20.9727549038
175,-21.2899273015,-21.091785018,-21.3103219662,-21.8658059548,-21.1083697304,-21.1202399784,-22.7910327277,-21.0444985803,-21.1427883158,-21.0905718439,-21.2036425134,-21.2682248496,-21.2287564831
176,-20.8653601154,-20.6457666784,-20.5374631246,-20.6407073111,-20.433316218,-20.6194419391,-23.8924808102,-20.4612263714,-20.6866793072,-20.3672350143,-20.6796492923,-20.5083439739,-20.6307735369
177,-20.5428738307,-20.6676356023,-20.4798482881,-20.3019021222,-20.5955679311,-20.3431192661,-22.0637740089,-20.1541520601,-20.0721379479,-20.2037545002,-20.2316940799,-20.07648703,-20.3105266867
178,-20.7774573531,-20.6694784852,-20.6318895838,-20.6822262675,-20.5674458649,-20.4583108053,-21.1616120699,-20.3720657128,-20.5500527731,-20.4890914606,-20.4686063523,-20.4856512213,-20.3447250414
179,-20.3485172818,-20.0225662022,-20.0398582818,-20.3138458344,-20.0662741033,-20.1850241718,-21.6819756424,-20.2353329291,-20.3329785286,-20.3516400978,-20.1135371919,-20.1572080707,-20.0810583094
180,-20.238439384,-19.9754147727,-20.2161759834,-20.1426110196,-19.8702876439,-19.9662448674,-21.8028051644,-19.927803857,-19.9601478355,-19.9045061547,-20.0814470667,-20.1142989622,-20.1675125957
181,-19.6015431881,-19.5297733962,-19.361092771,-19.1238865026,-19.3815438964,-19.3560564592,-21.5754143148,-19.2024084835,-19.308563531,-19.24112372,-19.1448451688,-19.2801764251,-19.2113147819
182,-19.3765317032,-19.5528798892,-19.430812362,-19.4416693248,-19.5475063951,-19.3568704921,-21.9716130213,-19.5271715768,-19.3554165279,-19.4219068824,-19.3809631422,-19.4078347828,-19.6752915415
183,-19.2316006007,-18.9494397042,-18.7812382956,-19.0280424298,-18.9202550924,-18.7114540118,-20.0379320054,-18.788595271,-18.802127036,-18.8604974471,-18.8220763084,-18.9700855694,-18.985197192
184,-19.042442831,-18.8871068203,-19.3635469784,-18.9303626352,-18.9242311434,-19.1595710643,-20.0647671809,-18.9520983798,-18.9418994377,-18.9485994384,-18.9757480087,-19.2149394706,-19.0810067525
185,-17.7662256894,-17.8557150542,-18.1087977715,-17.8122028349,-17.9504697451,-17.7705096811,-21.4482593189,-18.1993843635,-17.9379075902,-17.6876832894,-18.0143118536,-17.6990446842,-17.6837443103
