52,-41.5017333687,-56.9526978773,-39.8601019661,-35.5525042257,-39.2455576028,-38.8638549561,-39.685928628,-38.8139718683,-38.6858174534,-41.2350252883,-39.5634672017,-39.6096000774,-39.5290300651
53,-41.0356518951,-57.8733608166,-42.2148030739,-37.9608616753,-40.441105283,-40.4510823265,-41.7966804248,-40.8354300658,-40.289943478,-40.8512436497,-40.7179156298,-40.5194233353,-40.5042735704
54,-41.6513202871,-58.4891967153,-43.1225855696,-38.5786558428,-41.4037649174,-41.523016282,-42.4609604176,-41.389125222,-40.6797258165,-41.7480012258,-41.3295190213,-41.6642874558,-41.8855366314
55,-43.3233072162,-53.5780332152,-38.8506150731,-40.5652098029,-41.2040475725,-40.2043821688,-42.9702784903,-39.2360601026,-39.9164567226,-40.04036534,-41.5120447162,-42.0047799764,-41.6968255323
56,-41.812781389,-51.4023681546,-40.13688761,-40.9863791008,-41.1146610529,-41.2277236487,-44.3116337044,-41.3670059386,-40.9877959866,-40.9360006125,-41.5677776932,-41.0039010577,-41.3946953485
57,-41.9473510304,-51.4260175449,-40.1213489151,-41.3624740619,-41.546590666,-41.6661837455,-44.3370264773,-41.3370414167,-42.0971645445,-42.0295854542,-42.2840205355,-42.0307561596,-42.0521072503
58,-43.7047164819,-51.3834032275,-40.5549294589,-41.352622022,-41.5432062437,-41.306092912,-46.4778188734,-41.4107411436,-41.4236624331,-41.3804011163,-42.3475123136,-42.9677486731,-42.2116903459
59,-43.4464665624,-52.7487641213,-40.7376614865,-41.0173159124,-42.1567865357,-41.6290974315,-46.7120689824,-42.0439076757,-42.5171149102,-41.7253947423,-42.1600218113,-42.7651059643,-42.7938281479
60,-45.8796064706,-51.3455721152,-41.0106120889,-43.4040091321,-43.5670190429,-42.209289821,-49.5465971624,-43.5628508968,-42.24837072,-42.6236657811,-44.9939816199,-44.6508004684,-44.5451987459
61,-45.3884665512,-51.5412878232,-43.0296395479,-52.468689905,-47.8622656566,-47.3789651937,-51.1726444315,-46.0425655146,-46.2872111543,-46.3496136041,-45.532460701,-45.3339875532,-45.4996585961
62,-45.5071194866,-52.1262968448,-42.62900442,-52.5277875852,-46.7501863462,-46.9595338608,-53.4524984783,-45.9534412636,-45.2139476157,-46.0698362282,-44.9407553756,-45.2175404777,-45.2112151511
63,-46.5649977284,-51.1289016974,-42.7238912122,-51.6963783075,-47.4334924074,-47.7525531602,-56.0594064607,-45.898766371,-45.8899454517,-45.8332798067,-45.8156093455,-46.0377183023,-46.3542130611
64,-45.6148148841,-43.5366299564,-47.7983457079,-49.2319789026,-46.8569050104,-47.1134737715,-57.678030538,-46.5411471641,-45.9928830831,-47.5013485611,-45.9109009198,-45.8973731037,-45.9525090549
65,-45.9960148799,-43.9117835924,-48.4712434918,-48.9101434261,-47.0288119259,-47.2633789902,-57.1290190033,-46.2128361741,-46.6718566538,-47.1215174202,-46.0543290901,-45.4073080909,-45.7172394974
66,-46.9973305282,-43.7411919703,-49.0048784259,-48.8892872712,-47.1646190833,-47.3296783213,-59.3748315826,-46.8436397188,-46.9008893919,-46.9208032848,-46.4378799541,-46.3999338677,-46.4767628774
67,-47.0220992787,-44.0927378015,-49.3988412959,-49.3799885546,-47.8493665762,-47.7258815703,-57.3039548574,-47.4944653865,-47.4074870826,-47.6078562512,-47.2984465126,-46.9915814747,-47.6229778205
68,-48.1601480734,-44.7811370311,-49.555621117,-49.6249859059,-48.1283575465,-48.3034896179,-58.2631729122,-48.1130802987,-48.1135573795,-48.1069940388,-47.8371636651,-48.0069635404,-47.9550117205
69,-47.1355997306,-45.5741702145,-49.9408032466,-49.1408350435,-47.1972675813,-47.324676326,-62.0970419049,-47.0015742606,-47.0063522116,-47.0456929264,-46.8783882532,-46.9616493166,-47.1291722
70,-48.8576785036,-48.2993779296,-49.9006187919,-49.5204061078,-49.0359922664,-48.8823208389,-63.1098408572,-48.9728107501,-48.9007770402,-49.0207734039,-48.9716609821,-48.8567454145,-48.8958842799
71,-48.9127701022,-47.7323971186,-49.5745345359,-49.3666843481,-48.4392043497,-48.5811999653,-64.0589987697,-48.5863982644,-48.4269596181,-48.536241302,-48.7438884554,-48.4424159183,-48.7237883879
72,-49.5046753841,-45.7344968979,-50.4415354348,-50.0860724286,-49.4605343258,-49.4718520913,-65.1321673145,-49.3614254586,-49.4681363321,-49.3937711579,-49.3609141134,-49.4168170202,-49.3800965682
73,-50.0573103812,-47.3208172092,-50.8187930481,-50.1352034554,-49.6124598489,-49.5650757271,-64.6087228042,-49.5530340605,-49.5319264699,-49.5008457155,-49.6310827206,-49.4958151063,-49.5569528828
74,-50.1328103448,-48.2464044857,-50.9065863768,-50.8249900764,-50.3645300251,-50.3040908031,-66.234034063,-50.3556665018,-50.3134627012,-50.3808717171,-50.1415860463,-50.3957858237,-50.2796919181
75,-52.4901309444,-52.2515843132,-52.2430025361,-52.1238088492,-52.3447056545,-52.306943735,-67.1053806539,-52.2318695055,-52.2853073348,-52.2316317553,-52.3711403278,-52.1858199885,-52.4123237827
76,-52.5077742065,-48.6587804741,-52.4838128721,-52.5223520169,-52.414513028,-52.4185806975,-67.3215898789,-52.3166604024,-52.3644626566,-52.4628450161,-52.2938189086,-52.3456028229,-52.3770167132
77,-52.558142045,-51.8879862874,-52.5077299056,-52.5031403649,-52.5474711631,-52.290309312,-67.1131349954,-52.3159519225,-52.4359211169,-52.3967986451,-52.4357677219,-52.5441806467,-52.4832415994
78,-54.107027782,-52.410451361,-54.008566736,-53.8591350771,-53.8065491771,-53.9530686274,-66.779563109,-53.9754696905,-53.9910572562,-54.0227875335,-53.872564439,-53.9674309975,-54.064226853
79,-52.7077118154,-54.3096326158,-54.2838107804,-54.2861735594,-54.3767310768,-54.1651847107,-66.5421949227,-54.3526732723,-54.4146892172,-54.5137934911,-54.3047652324,-54.4898755461,-54.4331955069
80,-53.0074806193,-53.8640556248,-53.7100408385,-53.7699450509,-53.7256130102,-53.8185305261,-65.0652626378,-53.67840889,-53.6639417927,-53.7533141764,-53.8777678067,-53.8302859062,-53.84791902
81,-52.7709985601,-53.97330465,-53.8971618445,-53.9488840704,-53.8794878604,-53.7748791417,-63.992905954,-53.803955347,-53.8196208608,-53.9113506689,-53.8214645642,-53.8014210236,-54.0429010021
82,-53.7361756355,-53.9810526586,-53.9953972663,-53.9294676597,-53.8827055879,-54.0469074291,-64.8527331899,-53.9492130603,-53.9124629105,-53.943838363,-54.0707891762,-53.9036333605,-54.0385357264
83,-53.7631554875,-53.9052248994,-53.7758845568,-53.8662942939,-53.558693379,-53.7362513475,-63.3805273284,-53.7494744222,-53.831805029,-53.9217460672,-53.8097319237,-53.8169878037,-53.7641964799
84,-53.2558994072,-53.309445632,-53.5294635488,-53.5114185412,-53.4252613087,-53.2455310382,-63.7807072082,-53.2687476842,-53.0817503499,-53.2965640375,-53.4231605788,-53.3501454482,-53.3012307601
85,-53.0027295478,-53.3158137002,-53.2056144114,-53.1201161966,-53.1204455966,-53.2275331992,-60.4351544236,-53.1701330366,-53.0026981319,-53.1631907431,-53.3315232352,-53.1235551674,-53.3472828283
86,-52.2833878383,-52.3060475794,-52.443601587,-52.4836107187,-52.3233893543,-52.3719051696,-59.6815001087,-52.290644011,-52.2683604127,-52.2742551305,-52.3585619878,-52.5177095529,-52.4557601475
87,-52.2507889275,-52.5137174868,-52.4122455181,-52.3194497743,-52.3018202919,-52.5038101342,-59.9267527989,-52.2849779742,-52.3598446054,-52.4889265202,-52.4070736973,-52.5292985465,-52.4201584207
88,-51.9345688201,-52.0210346721,-52.057299021,-52.1276563392,-52.0124007605,-51.9188788433,-56.8443488905,-51.9826492851,-51.8915391223,-51.9168877601,-52.1579677142,-52.0360684967,-52.1189827134
89,-51.1563794333,-51.0463193927,-50.9405357144,-50.894359786,-50.9912240499,-51.1416198549,-55.204217987,-50.8844935353,-51.0667447308,-50.8804778003,-51.1924242282,-50.9593127329,-51.057982817
90,-49.8159632888,-50.0611773367,-50.0845938732,-49.9304975572,-50.0820795047,-50.0766372653,-55.2359688948,-50.0492581858,-49.9297035171,-49.8805735136,-50.0506744055,-49.9815545478,-49.8160735218
91,-49.2993647076,-49.4766107902,-49.366467237,-49.4463474101,-49.447064034,-49.2877173431,-51.1297949609,-49.3039835631,-49.4818382368,-49.286101359,-49.3276815396,-49.5316540374,-49.3332110521
92,-48.4969931706,-48.5157183093,-48.6158645352,-48.5347237051,-48.5641994427,-48.5029187589,-53.6862821386,-48.4460239597,-48.4049968341,-48.6444081532,-48.5587108596,-48.5117826607,-48.6238127206
93,-47.8075831948,-48.1071838389,-47.7719876775,-47.9057235702,-47.9337280905,-47.8741757687,-51.4552029471,-47.9238219463,-47.790912543,-47.9413174402,-47.9216987989,-47.7544939745,-47.8797036046
94,-47.9460841142,-47.7621742704,-47.78747727,-47.8587790028,-47.6910716758,-47.9124133229,-50.4903641558,-47.8463537869,-47.8038122645,-47.8912022532,-47.9063404826,-47.9111423767,-47.7379587106
95,-46.6304951808,-46.5999606658,-46.6344441508,-46.6978231626,-46.8540597946,-46.8269047971,-50.3729221914,-46.6795561934,-46.7371446252,-46.689389389,-46.8521333411,-46.6557399598,-46.768396831
96,-46.2789346796,-46.6323016892,-46.5537297662,-46.2824192538,-46.4189524632,-46.2791266945,-51.1327960504,-46.4288134278,-46.4400427823,-46.4153442179,-46.4596200657,-46.6022968181,-46.2443168463
97,-45.4799179598,-45.4878151398,-45.549187118,-45.765203029,-45.5759176488,-45.6399475339,-50.6612114348,-45.4580868564,-45.5441465859,-45.5372715701,-45.7457325337,-45.7639534713,-45.4795545696
98,-45.4482223698,-45.3859242411,-45.2541073685,-45.5333243536,-45.4023835159,-45.3963077287,-47.5509521306,-45.1687278877,-45.3630408945,-45.2183189289,-45.2155154015,-45.177403344,-45.2132513935
99,-43.9473761572,-44.1836883886,-44.2190431979,-43.9819334731,-44.0017115202,-43.8754336104,-46.6470336751,-43.8261548513,-43.826597896,-43.9338257836,-43.8853066903,-43.9372612944,-43.9417989098
100,-43.8277768895,-44.0506172116,-43.9680768039,-44.0569898401,-43.7885966267,-44.0989155399,-46.5432549887,-43.9690823382,-44.1310331719,-43.8843765366,-43.7923667578,-43.8749614777,-43.8868851158
101,-43.5487515171,-43.8934799791,-43.5366893171,-43.8430290702,-43.7496452679,-43.4911438834,-44.1430955903,-43.6295497955,-43.5312034992,-43.5377319265,-43.4796302038,-43.484709776,-43.6464712412
102,-43.1066757789,-43.3305208787,-43.0043245215,-42.9750901716,-43.1815714282,-43.1617487351,-47.0048339203,-42.9596084071,-43.1240183885,-43.0077749262,-42.9431288489,-43.1772774364,-43.2063575916
103,-41.9189157582,-41.8932045977,-41.9687161762,-41.8448650618,-41.8517937939,-41.9526644823,-45.4103066295,-41.9535358464,-42.0878656573,-41.8999797475,-42.1594433796,-42.1260124539,-42.1640002477
104,-42.5105045438,-42.4502672908,-42.656416119,-42.7228612362,-42.4856505391,-42.5196004984,-46.0894331315,-42.46450014,-42.5350739653,-42.6040471483,-42.5546528159,-42.6273503726,-42.6218695912
105,-41.5548543927,-41.7425936424,-41.7366284131,-41.6857273873,-41.6271031253,-41.6382161493,-47.2438261215,-41.640400638,-41.4847792052,-41.6048500585,-41.6129032143,-41.4811193092,-41.6797894336
106,-42.1946026003,-42.2641773685,-42.1019139446,-42.2645136875,-42.1195996629,-42.0816961583,-44.0589932223,-42.2330880126,-42.118456367,-42.2395283073,-42.2430532821,-42.3887201541,-42.2411688236
107,-41.7248061071,-41.4443153301,-41.3715970929,-41.4101358568,-41.2877697136,-41.4781909848,-41.9174453618,-41.3750134211,-41.2145125818,-41.4633309669,-41.2262132775,-41.3661578195,-41.3037179359
108,-40.4818300004,-40.6532678876,-40.6998718311,-40.6335029897,-40.5348395881,-40.4300175186,-43.6023780169,-40.2835099488,-40.3763563299,-40.4755912059,-40.4404270594,-40.531666551,-40.3702492462
109,-40.2816701424,-40.3592615116,-40.3833302887,-40.3048141348,-40.279795128,-40.3846107647,-42.7961436132,-40.3045714397,-40.2498538849,-40.2406551373,-40.4229801143,-40.3528701413,-40.2627674305
110,-40.2539086464,-40.3192313605,-40.2110179223,-40.5102239177,-40.3422049615,-40.2509708007,-42.1620924199,-40.2195068628,-40.221547419,-40.3391145999,-40.1942743762,-40.5280350302,-40.2623056015
111,-39.4483636665,-39.5718739838,-39.3496768812,-39.4232713569,-39.4711700424,-39.3637562247,-43.2641637088,-39.3481580989,-39.2986842642,-39.513299959,-39.58795468,-39.3001901665,-39.3639093725
112,-39.1006656557,-39.2803169643,-39.2008053015,-39.1781303733,-39.0171785297,-38.9990808748,-41.0260286621,-39.1456024771,-39.1569426723,-38.9212198025,-38.9187142611,-38.9779246956,-39.2302845378
113,-39.7535188476,-39.7313412852,-39.7577090167,-40.0107470017,-39.7619708943,-39.7785704421,-41.5274340681,-39.9084023302,-39.801135656,-39.918415034,-39.9229675184,-40.016707563,-40.0085064449
114,-38.7002573122,-38.7031145573,-38.6579698797,-38.6807084824,-38.8938230633,-38.7458365121,-41.5995719437,-38.8368076101,-38.8830149686,-38.6685770981,-38.6275536652,-38.7950022216,-38.7538507205
115,-38.375765794,-38.6181861621,-38.2980417202,-38.2977424063,-38.2415299836,-38.2138430498,-40.0978513989,-38.3665113916,-38.2958733752,-38.4153112417,-38.3610621682,-38.3665804008,-38.356899296
116,-38.5054368963,-38.1873742412,-38.1947800675,-38.3813740232,-38.41733539,-38.1940672121,-38.7424577453,-38.164271731,-38.3668984546,-38.2349882333,-38.2136365734,-38.1380162845,-38.2631539856
117,-37.5008882343,-36.9957770613,-37.0971962487,-36.9356274847,-37.1430215215,-36.9312792093,-39.3820399889,-37.2107944757,-36.9864587587,-37.0573961431,-37.1489996963,-37.0600539579,-36.9852220889
118,-37.6286506618,-37.8097068902,-37.631882029,-37.683320801,-37.6719050697,-37.428054957,-39.3006213437,-37.4603996268,-37.584436081,-37.4929041702,-37.74629142,-37.7560905537,-37.5805236394
119,-37.7550484801,-37.5998845617,-37.8571264415,-37.8327130764,-37.4628805732,-37.5808319607,-38.823733738,-37.6968374722,-37.4600277055,-37.7148575973,-37.6613338303,-37.4707750331,-37.8393867083
120,-37.4325782803,-37.4657176848,-37.0349396652,-37.0540562567,-37.3233715049,-37.1672704868,-38.6719068051,-37.3113296101,-37.3150809766,-37.2835011533,-37.0424450807,-37.1594487755,-37.1842790492
121,-36.4168232522,-36.5530162092,-36.494063454,-36.3845228946,-36.5245520421,-36.3449061034,-38.6955779807,-36.3903738089,-36.3383805451,-36.4918683111,-36.6142970218,-36.4129237008,-36.5449231464
122,-36.271086266,-35.7777332821,-36.0363975009,-35.9370275782,-35.7695725699,-35.6924363991,-40.1436932986,-35.7137692075,-35.6858359492,-35.9504831996,-35.8016807574,-35.8225720199,-35.7255029304
123,-36.2897371802,-35.9236251706,-36.0144955574,-35.9932218604,-35.9733867839,-36.0661468889,-36.8006453354,-36.1504374499,-36.046428207,-35.9826527423,-36.2230535133,-36.1821236104,-36.2460218032
124,-35.2567713877,-35.1919182782,-34.9436439866,-35.0590150435,-35.112246582,-34.9939715776,-35.3241624703,-35.0430568649,-34.9048239842,-35.0365897174,-34.9972754573,-34.9299080204,-35.2203213442
125,-35.0145039327,-35.2222937203,-34.8457661628,-34.8506693171,-34.9659377991,-35.0575913934,-39.7489971479,-34.9586710589,-34.9556945709,-34.8329987556,-35.0681264095,-34.9098092286,-35.1655501237
126,-35.2978739135,-35.4243789397,-34.9668868602,-35.181557323,-35.2821449007,-34.9764447141,-36.8957170104,-35.0121356687,-35.2017612614,-35.1424939303,-35.0627641819,-35.3095542816,-35.2043307544
127,-34.8916980187,-35.0488177804,-35.1490501572,-34.8970218262,-35.0085186491,-34.9801552696,-37.1535578977,-34.9546366912,-34.8654794896,-34.8218581123,-34.905196563,-35.113107895,-35.1129603278
128,-33.9140915548,-34.0818640179,-33.9405110824,-33.9992281299,-33.7256054232,-33.7978700849,-36.6378533587,-33.8715324555,-33.8314630965,-33.8570646564,-33.9154897502,-33.9524971006,-34.0470971532
129,-34.2193845285,-34.2579697519,-34.1440407866,-34.0488231151,-33.9390315471,-33.8937262155,-36.1895836959,-34.1283628854,-34.1017139848,-34.0557579211,-33.8797088684,-33.9822559844,-34.2453917006
130,-33.1206723755,-33.0903190717,-33.4336934501,-33.2768430126,-33.2923167067,-33.3248102076,-34.8006654378,-33.3199200972,-33.4047511324,-33.1419696455,-33.270464504,-33.2142994386,-33.0889229161
131,-34.539778277,-34.1149064336,-34.4407515495,-34.1214578893,-34.228366483,-34.2548133838,-36.2785822118,-34.060724279,-34.0353579522,-34.0202605376,-34.0140322024,-34.3407415864,-34.1104490473
132,-34.2009144861,-34.0268803125,-34.1355245856,-33.8283183203,-34.0399251119,-33.9844187845,-35.7219721673,-33.8863588386,-34.0260065108,-33.9441480288,-34.1684921139,-33.966572323,-33.9281768162
133,-33.8273934376,-33.6129790656,-33.369776225,-33.4477833606,-33.2608423681,-33.5310600598,-34.9834549898,-33.3789332382,-33.5394967489,-33.4804756625,-33.3046648726,-33.3597560446,-33.5204170649
134,-33.0924212282,-33.0464408091,-33.0499194772,-33.3515516837,-33.0913731155,-33.2834641853,-33.1933277545,-33.094297025,-33.0179859062,-33.0542577648,-33.3052250778,-33.0452415036,-33.0241668231
135,-32.3681343956,-32.0908904364,-31.8481732978,-32.1472242505,-32.0031039188,-32.1268894055,-33.3507359578,-31.8830406671,-31.8683570447,-31.9994380096,-32.17161124,-31.8882527227,-31.9186705863
136,-32.1167696818,-31.8451243934,-31.6889813137,-31.6192196605,-31.7493698674,-31.8725446766,-33.8633228473,-31.8349958605,-31.6563590179,-31.8602711801,-31.8521512039,-31.8244377857,-32.017187137
137,-32.8470012032,-32.6538286203,-32.7276449161,-32.6276091427,-32.5438161929,-32.7385828369,-33.8211885637,-32.6676033781,-32.4536649171,-32.7368776007,-32.5525570063,-32.501128824,-32.7853226372
138,-31.3972894786,-31.4696125222,-31.4359302293,-31.2149991914,-31.4638488276,-31.2211614033,-34.0873698623,-31.327529619,-31.2785664771,-31.4298039453,-31.3685035777,-31.4509267463,-31.5887902834
139,-31.0522227719,-31.2364968241,-31.1109933729,-31.0185531504,-30.9510736321,-31.1546757193,-33.1867867938,-30.9674794958,-30.9454536124,-30.9851382286,-31.2451056453,-30.9322386118,-31.3482945757
140,-30.010259815,-30.2997278791,-29.921371951,-29.9156127576,-30.1442328938,-30.1434407946,-30.2352894767,-30.0702962591,-30.0377834117,-30.1405294914,-30.0817670325,-30.2360012015,-29.8884181213
141,-30.6187098064,-30.2574108973,-30.6030178115,-30.6898706602,-30.4014318014,-30.4062443316,-31.6497211115,-30.2758082756,-30.4030925732,-30.296545073,-30.3504060262,-30.5016008303,-30.4288611775
142,-30.6140797598,-30.3723844877,-30.4631073765,-30.3388488991,-30.4811607615,-30.1633630678,-31.961260952,-30.4526243368,-30.2050553374,-30.1813583665,-30.4768014625,-30.4443863977,-30.7380719047
143,-30.2227713074,-29.8482038446,-29.8988095557,-29.8066274731,-29.8379096084,-29.8718497745,-31.9376501025,-29.9571461565,-29.8943004072,-29.6674407864,-29.7339643737,-29.9212100752,-29.8577199865
144,-29.6583080183,-29.2606961428,-29.1147142339,-29.0777394464,-29.1313627563,-28.9693976951,-30.8263923344,-29.2168962155,-29.2193103658,-29.0485303645,-29.1808602479,-29.3042701879,-29.3136533263
145,-29.4328902211,-29.124423448,-29.1311772486,-29.0758067667,-28.851116707,-28.9687284803,-30.2553024577,-28.840108741,-28.8849546708,-29.0921132698,-29.0512167085,-28.8627329125,-29.153177661
146,-29.8557767268,-29.4792999956,-29.6752991167,-29.4152289964,-29.2579937056,-29.4000294746,-30.3196725227,-29.3450885799,-29.4788423498,-29.4941739199,-29.3819311502,-29.2475171987,-29.3828503056
147,-28.5261061236,-28.8419370475,-28.856180235,-28.5812230415,-28.5946585593,-28.5160096909,-30.7208580305,-28.5990093525,-28.5670881852,-28.7260800042,-28.6063353591,-28.6134658386,-28.5513003587
148,-29.6689596717,-29.4443560378,-29.7131767469,-29.7133496231,-29.5741770797,-29.4929028683,-31.5189910259,-29.3875346431,-29.5311644539,-29.6063937883,-29.4098607882,-29.4705402464,-29.5606995239
149,-27.5761829233,-27.3053614951,-27.491830714,-27.1757150419,-27.3337659726,-27.1720122865,-32.4825682545,-27.1987136166,-27.1753185795,-27.3136404262,-27.6390647404,-27.2017260319,-27.4859302602
150,-28.0941564632,-27.7906898411,-27.7864718566,-27.74804478,-27.6614362627,-27.6270226958,-30.5571495625,-27.5795692156,-27.7539234334,-27.8259203497,-27.6340650013,-27.8163666822,-27.9359815393
151,-27.7228690252,-27.6076574251,-27.6487781235,-27.6659438898,-27.3666799781,-27.5651928663,-28.3689501447,-27.3185234156,-27.3562927542,-27.3451838914,-27.386129352,-27.3211602345,-27.6266751788
152,-27.6794254226,-27.4013183002,-27.5204741357,-27.3958530877,-27.2730399741,-27.1850504301,-28.3710269236,-27.4955754806,-27.1688420615,-27.4660350916,-27.391221711,-27.4359642779,-27.3799490515
153,-27.0408853458,-27.3733555492,-27.0409266918,-26.8159856949,-27.031209444,-26.8950509945,-29.2520207163,-27.1277134467,-26.998124182,-27.050699214,-27.4444286452,-26.9465961022,-27.1681585349
154,-27.3862790617,-27.2624770684,-27.1693506334,-26.8297705111,-27.0581056088,-27.0247460075,-28.794453802,-26.9682553631,-26.7716239031,-26.8463129389,-27.0183486502,-26.8107672625,-26.9697962245
155,-27.8415400088,-27.3928914468,-27.5650113921,-27.5942650049,-27.2397745004,-27.3143223572,-29.7518218752,-27.4510462021,-27.3832073664,-27.263799307,-27.2403091321,-27.5796368874,-27.4054503191
156,-26.1513599554,-26.2248047085,-26.3226527531,-26.3750489471,-26.065838144,-26.1063911955,-27.0329229298,-26.1647440351,-26.1917577768,-26.2778708355,-26.4320691646,-26.3134969468,-26.1677796853
157,-26.4261915825,-26.5266506318,-26.4627011125,-26.3757269904,-26.3755225526,-26.1577221074,-26.760699007,-26.2592858233,-26.4689514658,-26.2579080368,-26.3971925253,-26.2833240149,-26.1393605951
158,-25.6877764643,-26.0938736353,-25.8934354586,-25.7438898556,-25.6826992623,-25.7037840759,-27.9493383383,-25.6895989109,-25.7665888554,-25.8917155549,-25.8603410295,-25.908027661,-25.7171573907
159,-25.9293458492,-25.9773648256,-25.6383464718,-25.5295011499,-25.6727597842,-25.6725698401,-26.8892140854,-25.6357213406,-25.72238154,-25.5908207017,-25.690749827,-25.7132194411,-25.7171389978
160,-25.127108546,-24.7117261968,-24.8133767133,-24.9222989261,-24.9508288201,-24.8701656413,-28.1627317224,-24.7077552019,-24.8992948516,-24.828690825,-24.9017021689,-24.9037892686,-24.9108353605
161,-24.1918169247,-24.1342335924,-24.0064271542,-23.9142132334,-23.9216035836,-24.0215392206,-26.807330047,-23.9338775861,-23.8959621614,-23.9076420164,-23.7155862539,-23.9229543652,-24.1108543597
162,-23.3918309074,-23.5034030451,-23.3449169834,-23.2601711397,-23.3088344391,-23.3123671883,-24.43750936,-23.3396176512,-23.5181368834,-23.323952756,-23.3008049026,-23.5284792831,-23.3302673053
163,-25.2354280728,-25.0041044042,-24.8700740077,-24.8158276039,-24.8184775965,-24.6209891928,-25.334096042,-24.650139952,-24.6576558362,-24.7700195655,-24.6127071873,-24.6358081112,-24.9060725175
164,-23.9833636534,-24.2604611641,-23.9244456114,-24.1000688701,-23.9435829741,-23.9484165492,-24.4118396797,-24.0607641099,-23.965169662,-24.1470511764,-24.1033998015,-23.8731741952,-24.1242453143
165,-24.1582431938,-23.984307215,-23.9190621679,-23.9145634352,-23.6873005845,-23.701962928,-25.6198006398,-24.2385291096,-23.8890840727,-23.6740896769,-23.9770967873,-23.9021205888,-23.9048222687
166,-23.8830317636,-23.8262621792,-23.4145318077,-23.6075020785,-23.4570710391,-23.650447308,-23.8173109768,-23.5372172856,-23.6075469725,-23.592157224,-23.6809993624,-23.4584054769,-23.7150972023
167,-23.4750712868,-23.7103384191,-23.5462510003,-23.2197260638,-23.401835135,-23.3505612571,-25.0949821974,-23.4443683407,-23.3799841414,-23.4423473578,-23.5645745648,-23.5570734066,-23.2305223643
168,-22.7316784229,-22.4748721619,-22.8115062721,-22.6653765285,-22.5792497425,-22.6827874379,-23.4783621104,-22.4503807021,-22.5941574272,-22.5878124395,-22.5449539262,-22.4760083335,-22.4115726682
169,-22.836723104,-23.0962662457,-23.2395228652,-23.0601161278,-23.0794934818,-22.8482724346,-24.9336885008,-23.0057021425,-23.0348473047,-23.0007987927,-22.9809120809,-22.966123218,-22.9862255727
170,-22.5971673832,-22.6769138192,-22.2516539524,-22.3501586061,-22.2408518111,-22.1742389346,-24.1964982443,-22.3671191544,-22.2693313918,-22.4147293716,-22.3570215687,-22.4749801591,-22.3733056078
171,-22.7182574162,-22.4049408646,-22.4468131557,-22.3714678062,-22.1472468264,-22.1089504815,-22.3773851792,-22.1154807685,-22.2944838791,-22.1873399992,-22.1247115524,-22.0370513978,-22.2440885501
172,-21.6399157989,-21.2823584986,-21.4287773121,-21.3904850162,-21.4128464679,-21.3159285534,-23.4010023984,-21.4557012404,-21.3947964716,-21.4851848641,-21.3723495144,-21.4656243111,-21.3211694742
173,-20.6946772957,-20.6758299843,-20.6920902159,-20.8768036574,-20.876319292,-20.9411282791,-20.8457703707,-20.9396057765,-20.7881286581,-20.764872937,-20.950447209,-20.9584518589,-20.7512175356
174,-21.4467697354,-21.4263482522,-21.1025789756,-21.3264812959,-21.26662767,-21.0062883304,-22.9947216935,-21.1479701134,-21.2071672184,-21.078999696,-21.0531405505,-21.3090882831,-21.3930772345
175,-21.2856040834,-21.0319994378,-20.9189023986,-20.7770349329,-21.0689863006,-20.7635076867,-23.2754880764,-21.2679859826,-20.8107367803,-20.9026055176,-20.8101037344,-20.8681992805,-20.758950072
176,-20.9126378443,-20.5441641616,-20.9828841035,-21.1163613836,-20.6813320659,-20.5995677293,-22.6831257106,-20.7772946038,-20.6538262486,-20.5696019449,-20.6281350832,-20.5799280382,-20.6090957933
177,-19.9056372353,-19.6912824948,-19.5637650494,-19.8682311823,-19.7054091162,-19.754450592,-21.4795038707,-19.772460892,-19.8074203828,-19.6208245103,-19.573454936,-19.6875468441,-19.7989716702
178,-20.7526023608,-20.7564264201,-20.5727913761,-20.794635428,-20.5934024174,-20.4717947032,-21.4215825831,-20.4652402321,-20.6803834217,-20.5864963838,-20.5676922839,-20.5502870315,-20.7429996113
179,-20.3842307005,-20.0565153816,-20.1598462988,-20.0686428028,-20.0999041484,-20.1035506581,-21.5733179344,-20.2074534903,-20.1976717542,-20.2183842888,-20.0843144388,-20.2215597656,-20.0392881554
180,-20.1980988211,-19.9978955393,-19.8214016504,-19.852115767,-19.6768020678,-19.7042264531,-21.7293777578,-19.6582340196,-19.5431187926,-19.5862381873,-19.7392557078,-19.759327131,-19.7205014285
181,-19.5728448584,-19.6573839319,-19.3065499457,-19.5614157899,-19.4219685813,-19.3426196559,-21.425923961,-19.4493654918,-19.5427892456,-19.3022785018,-19.243315223,-19.267172366,-19.8047975737
182,-19.3953285627,-19.5739350237,-19.5177148915,-19.4782362365,-19.565911559,-19.5319521994,-22.0104867249,-19.5126113545,-19.3954546297,-19.4438159366,-19.4911885323,-19.8442324196,-19.6975972789
183,-18.5403965766,-18.9505978039,-18.8182126442,-18.7245840347,-18.6879687466,-18.725466341,-19.5117806771,-18.719964964,-18.8051526168,-18.9435918587,-18.8131053363,-18.5635946233,-18.5519698351
184,-18.9542993339,-18.918367447,-18.9435941203,-18.9059554281,-18.9395342432,-18.7428411819,-20.5796485188,-19.0013750303,-18.9742445635,-18.9828627056,-18.8595945925,-18.9365590618,-19.1066786383
