49,-40.0491543302,-59.2004611378,-40.327867251,-34.6323855116,-36.876789185,-36.3380130394,-36.3444177649,-36.6452113243,-37.5216335212,-37.7917279075,-38.4073427386,-38.6615222286,-38.6470305243
50,-76.2625140401,-46.1552814307,-38.2514705231,-35.0312332282,-37.9114127823,-38.1916572477,-37.6548091468,-40.8313546044,-44.3164773074,-55.5073803648,-74.335298811,-85.9169400408,-92.2608399817
51,-39.2584614514,-57.2935423757,-41.1662123571,-36.371960208,-38.2994466597,-37.8105878373,-37.8923530148,-37.8194808776,-38.5607919907,-38.756836247,-39.0746344834,-39.4836682167,-39.0058611162
52,-41.0482997014,-57.1096735166,-40.3276537066,-36.1594296507,-38.5577773485,-38.9200591962,-39.1457348453,-38.8409346409,-39.2184893449,-40.2014263545,-39.7134758707,-39.7865004784,-39.7089291178
53,-41.3719102628,-58.6563969657,-39.5986514665,-38.5776098703,-39.2875414622,-39.6021483564,-41.4896917671,-39.3315549995,-39.7992831432,-40.0219712771,-40.579087813,-40.5194233353,-40.5042735704
54,-42.0926455982,-58.1728318044,-40.4582036924,-38.1429735296,-40.5248733338,-39.6591356367,-40.6311038586,-40.3361941246,-40.2586254952,-40.9298951813,-40.9165646098,-41.3613774339,-41.4894210686
55,-43.7425060096,-53.6541796605,-39.0967753381,-40.0347202256,-41.0970100823,-39.7533036319,-40.7792208884,-39.7876703404,-40.7760819164,-41.1346509248,-41.9070045671,-42.0047799764,-41.6968255323
56,-42.1435473344,-51.5823146819,-38.8710036896,-40.4247391,-40.2786991361,-40.5760508848,-42.7512931914,-40.2783925175,-40.6194580757,-41.3172504065,-41.4921118581,-41.0039010577,-41.3946953485
57,-42.3847587694,-52.1643589202,-39.8059872597,-41.2308795613,-41.1394355818,-41.5144102974,-43.4926828034,-41.4692804636,-41.5292537775,-41.2521773048,-42.5184679024,-42.0307561596,-42.0521072503
58,-43.0660808889,-51.1972173465,-40.1806489718,-41.6237802608,-41.6543916215,-41.2265870088,-45.073767247,-41.564821368,-41.5741866487,-41.6206873975,-42.3357607385,-42.9677486731,-42.2116903459
59,-43.431778858,-53.0701995933,-40.36596913,-40.882157102,-42.4396149479,-42.1817754164,-47.0987902785,-41.4951995139,-43.1082808132,-42.4264610559,-42.5991899768,-43.0507878387,-43.0692470897
60,-45.7815580076,-52.3365965624,-40.2157183591,-42.315072741,-42.4760387728,-41.7429660947,-48.2601435803,-43.158275648,-42.8486255348,-43.1748233985,-45.0940217424,-44.6508004684,-44.5451987459
61,-45.7803357143,-52.1060456346,-41.6453680908,-52.4679227897,-47.9224107436,-47.4451741915,-51.4716582777,-46.1302431768,-46.407287728,-46.5765736481,-45.3366276009,-45.3339875532,-45.4996585961
62,-45.8010651958,-52.7493409835,-41.3341421888,-52.8605376772,-47.0672833844,-46.9234091251,-52.7617423211,-45.8445666956,-45.2139476157,-46.0397683367,-45.0411503398,-45.084325262,-45.0106172734
63,-46.5649977284,-51.6696183884,-42.1830766044,-51.9157264976,-47.8591587898,-47.8247267387,-55.1286506459,-46.0489565271,-46.0373178073,-45.8940857174,-45.8156093455,-46.0377183023,-46.3542130611
64,-46.0036886288,-43.8380186051,-48.0383520449,-49.4383560867,-47.0958965696,-47.308620348,-56.8122570109,-46.4739598854,-46.137373218,-47.9106201027,-46.051322274,-45.8973731037,-45.9525090549
65,-45.7020589038,-43.5986574188,-48.8837371813,-49.3706829674,-47.0879821385,-47.3053568211,-57.3461605736,-46.4048478752,-46.7357506934,-46.8784502958,-46.1468353738,-45.5379260369,-45.7172394974
66,-46.9030454458,-43.7584952157,-49.0048784259,-49.2771416002,-47.2360141218,-47.4532623238,-58.4947858415,-46.8065824333,-46.9617524886,-46.8663979197,-46.4378799541,-46.3999338677,-46.4767628774
67,-47.3932727616,-44.5606136193,-48.9591693346,-49.3987219261,-48.0145883506,-47.706823236,-57.6712467129,-47.5144020994,-47.4074870826,-47.5329367247,-47.4250386623,-46.9915814747,-47.6229778205
68,-48.3390804195,-44.479635148,-49.5904357132,-49.5145531544,-48.2485636867,-48.3673753461,-59.633598484,-48.0888888192,-48.1473089243,-48.1529474119,-47.8777064529,-48.0069635404,-47.9550117205
69,-47.125982337,-45.0434527785,-49.9069338972,-49.1791149015,-47.2401514811,-47.3563237186,-62.5933771251,-47.2619088842,-47.2099003089,-47.2376684288,-47.1276226671,-47.1857160731,-47.2220749594
70,-48.4119667428,-45.7211184196,-49.9322532499,-49.6455597594,-48.623292073,-48.5289751745,-63.0528674229,-48.4929842532,-48.3181790381,-48.525597076,-48.523175384,-48.517794746,-48.3592010779
71,-48.9127701022,-45.9789696311,-49.6777501192,-49.4040520086,-48.4896095223,-48.4511967082,-64.3470071745,-48.2335112888,-48.2786066458,-48.2965807768,-48.2272176255,-48.1819815511,-48.4515535374
72,-49.5896597995,-46.5037254003,-50.8141390469,-50.3235831918,-49.4605343258,-49.4854921869,-63.2860498219,-49.3421022536,-49.4681363321,-49.4124585874,-49.3609141134,-49.4168170202,-49.3800965682
73,-50.0573103812,-47.3961338204,-50.7257413298,-50.085898644,-49.5869100417,-49.5712773914,-66.1043296952,-49.549845623,-49.5644659416,-49.5008457155,-49.6310827206,-49.4958151063,-49.6417630399
74,-50.351744218,-47.2526162346,-51.0854536715,-50.7826762664,-50.4336107916,-50.4554528832,-65.737761905,-50.4221215839,-50.4016915469,-50.4720477699,-50.3165275009,-50.5166913809,-50.4008564525
75,-51.6991144749,-50.3281197443,-51.8712988256,-51.6232743288,-51.6439088979,-51.6136567149,-67.6829674374,-51.6021997055,-51.7397350082,-51.706076153,-51.7153124873,-51.6590955853,-51.6892841134
76,-52.3563114065,-49.0367155128,-52.4585058447,-52.5140097678,-52.4084162745,-52.3805915206,-67.6449876855,-52.3106048677,-52.3644626566,-52.4628450161,-52.2938189086,-52.3456028229,-52.3770167132
77,-52.9900874924,-52.1257155875,-52.973256633,-52.8631775663,-52.8476363535,-52.785981764,-67.9171948068,-52.7921909766,-52.815276023,-52.8319190195,-52.8806091327,-52.9944553998,-52.8085433013
78,-53.5066284982,-53.2145842362,-53.704800759,-53.7275538281,-53.651369177,-53.7535570596,-66.9108118136,-53.7089140057,-53.7029632088,-53.7410830308,-53.7176684684,-53.7023679358,-53.8038903773
79,-53.0523289316,-54.2422087491,-54.3221828646,-54.2635991517,-54.329291702,-54.2160905349,-67.2171495508,-54.2712294868,-54.2664296891,-54.357962275,-54.354524823,-54.3049706976,-54.461695134
80,-53.1538398677,-53.6958178733,-53.6633740952,-53.6766913003,-53.7288872673,-53.7207632067,-65.885921373,-53.651505363,-53.7012595409,-53.6533067869,-53.7729674175,-53.7135269794,-53.7361394649
81,-52.8891749705,-53.9579656085,-53.9019512004,-53.9547138801,-53.9032114437,-53.8518941681,-64.6617601403,-53.8313005088,-53.832141215,-53.9207629845,-53.8111795231,-53.9161047578,-53.9355718387
82,-53.6648443823,-53.5306261886,-53.9341702557,-53.86640238,-53.914950149,-53.8915227028,-65.8343162624,-53.88702236,-53.8614588281,-53.9329433755,-53.9231996292,-53.8220211681,-53.9413339663
83,-53.7925460516,-54.217641064,-54.1073014691,-54.2313021065,-54.0660189207,-54.1264825956,-64.2080452578,-54.0895268352,-54.2263063934,-54.2126264348,-54.1671200786,-54.1100280941,-54.166960613
84,-53.435272283,-53.8693741727,-53.910254885,-53.9852500684,-53.9473543176,-53.9051403108,-64.0495102644,-53.9224483943,-53.8030215411,-53.850199989,-53.9660457358,-53.9005666656,-53.9616803131
85,-52.9973078995,-53.1370616582,-53.1270612311,-53.1059224222,-53.1409493483,-53.1048113912,-60.9737875772,-53.1279523215,-53.0521598943,-53.0619966049,-53.219540428,-53.0877470535,-53.2254178754
86,-52.8101044894,-52.8106441438,-52.8222586959,-52.8537555257,-52.8848215768,-52.8214002837,-59.7506728285,-52.7748992224,-52.7994323059,-52.7688192292,-52.8222430103,-52.8249330213,-52.8873006313
87,-52.3294383798,-52.505067225,-52.3909844829,-52.4458187242,-52.4179618049,-52.5063517766,-59.3686598463,-52.3871245779,-52.4279834129,-52.4335058069,-52.4639053926,-52.4535621079,-52.5825215549
88,-52.0593476118,-52.0966641477,-52.0111569935,-52.1080802534,-52.1024852937,-52.0201938786,-57.1668028733,-52.0233778196,-51.985745341,-52.0126021024,-52.0581157987,-52.0517392216,-52.1307779989
89,-51.6442237455,-51.5805835689,-51.5482183906,-51.5158713599,-51.5843618957,-51.626233652,-55.7900135257,-51.5085839841,-51.6385725102,-51.5356386981,-51.6312070625,-51.5886647126,-51.6320815923
90,-50.476575961,-50.5792505888,-50.6122854742,-50.5669021513,-50.6581981317,-50.5689184401,-55.5036759481,-50.6421044601,-50.5817761035,-50.5832668308,-50.6093281569,-50.6762997688,-50.5617986972
91,-49.4831671956,-49.6861542843,-49.6236549018,-49.5897078365,-49.6732851649,-49.5367895299,-51.7374073714,-49.5177002159,-49.6161499114,-49.5547609897,-49.6339586618,-49.6201502719,-49.583246181
92,-48.9187572749,-48.7526437611,-48.7653335076,-48.6882068727,-48.698906783,-48.7822252925,-54.7506888344,-48.7098317013,-48.6938981622,-48.8277302037,-48.7701515003,-48.7721124895,-48.7617830909
93,-48.1596509407,-48.1878422323,-48.1875265584,-48.110459719,-48.1615769954,-48.1520661792,-52.1097908173,-48.1637501295,-48.0795853196,-48.2331860537,-48.2074820424,-48.1493420228,-48.1437676377
94,-48.2614098626,-48.1858087351,-48.2437980035,-48.1776213721,-48.1048099864,-48.2073039701,-50.9545269391,-48.1860864015,-48.0896272029,-48.1974169533,-48.1394431689,-48.2638309851,-48.1346723233
95,-46.9637322172,-47.0538075763,-47.1582831303,-47.132794099,-47.0837001006,-47.0918179687,-50.2565456699,-47.0105238161,-47.1078096888,-46.9668732132,-47.089712321,-47.0141825088,-46.9894109535
96,-46.6568288236,-46.7069420538,-46.800488511,-46.6519781487,-46.7702174132,-46.6491135129,-50.8734438144,-46.7392885088,-46.7053383524,-46.761163976,-46.7074285978,-46.8271243807,-46.6894578584
97,-45.6199382653,-45.7194549528,-45.7274926129,-45.8005115266,-45.7741519273,-45.8169124991,-50.3491545484,-45.6535531787,-45.6239451782,-45.7568702136,-45.7689242391,-45.7495598728,-45.6185550539
98,-45.6553238851,-45.6352097197,-45.6268831217,-45.661185444,-45.6658017158,-45.6018939796,-48.4920556102,-45.5316959848,-45.5410226788,-45.5947277573,-45.5634919829,-45.5264985975,-45.5569755708
99,-44.0801746404,-44.1417152591,-44.1303656517,-44.10529836,-44.1686810923,-44.0659097693,-46.9254218634,-44.0655856393,-44.0121277731,-44.1321542957,-44.0961009995,-44.0934867585,-44.1174069907
100,-44.1796292608,-44.3124663098,-44.1914849468,-44.2217726064,-44.159187474,-44.2581305873,-46.4092000331,-44.1805988079,-44.3208656921,-44.1004027665,-44.1286478005,-44.1271361846,-44.1805654552
101,-43.7676662505,-43.8441904905,-43.7977631372,-43.8970503779,-43.6917162432,-43.6978076432,-44.1546176565,-43.7544228237,-43.6743551772,-43.6822677116,-43.6586521834,-43.786812747,-43.7386706741
102,-43.3168345023,-43.3687485007,-43.2261951625,-43.2288180255,-43.2751922455,-43.2745825058,-47.2081996778,-43.1650500943,-43.2828783432,-43.233685508,-43.1439958903,-43.284813842,-43.2435048856
103,-42.4645303814,-42.4753936505,-42.4929491753,-42.3733834129,-42.409527176,-42.4366830774,-45.5933867188,-42.4073590947,-42.5162894342,-42.4122842004,-42.4832181159,-42.480126843,-42.4142488012
104,-42.4300072878,-42.5054565125,-42.5949066157,-42.5532541837,-42.4545174783,-42.4349513178,-46.1150139352,-42.4402702255,-42.5257186068,-42.5305565024,-42.4728396283,-42.5586343953,-42.5117578123
105,-41.5689640279,-41.7624673664,-41.6672004634,-41.6426833435,-41.6064320003,-41.5540545658,-46.9209998772,-41.6075117648,-41.496054901,-41.5780271551,-41.6793395965,-41.6541060881,-41.806689283
106,-42.1555133008,-42.0585530081,-42.0508451638,-42.0846334553,-42.063907237,-41.9727770861,-44.5019455743,-42.0380622124,-42.0368688397,-42.1362697407,-42.092809371,-42.14955611,-42.1806680701
107,-41.5593701112,-41.410612079,-41.4363792619,-41.2642507198,-41.3295635403,-41.3610326373,-42.0899070818,-41.2732754332,-41.1856257399,-41.3219277401,-41.2034665597,-41.2749028175,-41.325822968
108,-40.5573986973,-40.6052725856,-40.8692229632,-40.6177678888,-40.6045650895,-40.6345763213,-42.9143105435,-40.5229547287,-40.4837633234,-40.6408894092,-40.582984611,-40.6082319363,-40.6184103805
109,-40.3582288843,-40.6653066551,-40.5044050013,-40.3582122987,-40.4293348507,-40.4390998446,-42.9762073316,-40.4000591309,-40.3243450794,-40.4191927523,-40.519157794,-40.4420506895,-40.3713784303
110,-40.75524769,-40.6943186919,-40.5099353822,-40.7100065858,-40.4983509915,-40.5278091668,-42.6379260584,-40.5385826133,-40.4869646096,-40.5220245857,-40.4549603107,-40.6635417043,-40.5565604331
111,-39.9682244397,-39.946914175,-39.8222244896,-40.0028036963,-39.8978187002,-39.9003023792,-43.0119822116,-39.799746636,-39.8404870694,-39.8382411623,-40.0159608778,-39.8452888809,-39.7750504943
112,-39.2965539195,-39.5578098304,-39.3953735622,-39.3464050224,-39.2545668102,-39.3294119424,-41.5221347174,-39.3616008223,-39.3772327513,-39.3072573579,-39.3458201207,-39.2317299846,-39.5002581548
113,-39.7835955174,-39.7976171406,-39.7801913825,-39.8035766771,-39.6618498314,-39.7091941593,-41.121073849,-39.7856753526,-39.739093193,-39.7396508033,-39.7006197043,-39.7567029269,-39.9211408428
114,-39.2909388446,-39.0801941385,-39.128983314,-39.0237432629,-39.1537266953,-39.0945374625,-42.5038429468,-39.1480315285,-39.1844097302,-39.1482409672,-39.0558128765,-39.1286170289,-39.2473453563
115,-38.7000984313,-38.7807359452,-38.5992138643,-38.575896519,-38.5820422778,-38.566572848,-40.417858228,-38.6827281736,-38.5974438054,-38.5885907374,-38.6748345316,-38.5740847618,-38.69556051
116,-38.9108854926,-38.7747987486,-38.6894672847,-38.7880706178,-38.6902367165,-38.6679466681,-39.0332231128,-38.6774906838,-38.7498128778,-38.7398681117,-38.7560934015,-38.7659636224,-38.7467013742
117,-37.4514807052,-37.3586178133,-37.2255931184,-37.1509308575,-37.245598232,-37.1174256078,-39.2465869923,-37.2111602431,-37.1412764195,-37.2059495034,-37.2681129701,-37.2033952136,-37.1634903872
118,-37.9196211559,-37.7744232113,-37.8927676227,-37.7936173579,-37.8588657219,-37.70855537,-40.0363070756,-37.7473655072,-37.7835784712,-37.7525477023,-37.8541453616,-37.8548936511,-37.8418372002
119,-37.9099370403,-37.8105689227,-37.8798997692,-37.7745467984,-37.7340645139,-37.6891853436,-38.423121296,-37.7237638326,-37.6089683439,-37.7320853482,-37.6611334387,-37.7078875421,-37.795026001
120,-37.6466789893,-37.763454512,-37.4145198293,-37.56467176,-37.5712590865,-37.5149703922,-38.30065661,-37.5255772804,-37.5319249222,-37.485966378,-37.3962488894,-37.5743802434,-37.5522406656
121,-36.756593248,-37.0348661875,-36.867257354,-36.7540453927,-36.8008467046,-36.760656088,-38.6510746346,-36.7350751825,-36.7003142122,-36.8163391646,-36.9234359828,-36.7683528671,-36.8181145601
122,-36.5073387028,-36.2366008455,-36.2648458689,-36.3983128192,-36.1917747928,-36.2119957954,-39.7131636777,-36.2120692753,-36.2462975721,-36.2861039759,-36.25342154,-36.2233794077,-36.1650238038
123,-36.5278733204,-36.5218867568,-36.4063873324,-36.4098048375,-36.4908329022,-36.3785787284,-37.2768585495,-36.376830374,-36.4079312001,-36.3814695069,-36.538327187,-36.5336970097,-36.5816491318
124,-35.5969656403,-35.592265881,-35.4359261862,-35.398948634,-35.4050950319,-35.4915672997,-35.8702779876,-35.512020485,-35.3956189056,-35.4586528531,-35.5252938646,-35.5668159456,-35.5477831779
125,-35.5758940456,-35.6578739572,-35.5104229416,-35.3994690375,-35.5634552468,-35.5312320225,-40.2363455415,-35.4310757816,-35.4110732521,-35.3911000691,-35.5183948265,-35.4139582701,-35.6067878036
126,-35.5816702768,-35.5435460635,-35.3607319575,-35.4545121698,-35.383188408,-35.2615590746,-36.418689918,-35.3158982613,-35.4293282659,-35.4204034145,-35.4166265088,-35.4358733943,-35.3758835895
127,-35.3490667655,-35.1922209171,-35.2000936002,-35.0835150689,-35.0882427719,-35.0921319718,-37.2321513313,-35.0022287539,-34.9710730742,-35.0725746629,-35.0322875577,-35.1227553765,-35.1751945279
128,-34.1531150719,-34.1804563698,-34.2423590467,-34.2009382549,-34.0233666503,-34.0979258408,-35.8027582887,-34.1665865191,-34.1025364141,-34.0863568377,-34.1781826359,-34.1727163368,-34.2391142429
129,-34.6800983535,-34.6137540582,-34.489477617,-34.5092187556,-34.3489665582,-34.3210944382,-36.3927562215,-34.4685240973,-34.3823136688,-34.4332633804,-34.4032319474,-34.5030109756,-34.6089091245
130,-33.484041494,-33.4572382937,-33.4745461918,-33.4004134304,-33.3266578392,-33.4452269259,-35.4179480262,-33.3442225981,-33.3848344383,-33.2739272564,-33.3477942095,-33.3571173784,-33.3446129869
131,-34.5176227208,-34.2051131997,-34.2829671552,-34.2239118044,-34.2226945028,-34.1912844946,-36.4978912831,-34.0480450439,-34.116338175,-34.084471205,-34.0383085939,-34.2675670127,-34.2447654293
132,-34.1219702534,-34.0208000601,-34.0020374137,-33.8847796363,-34.1053922453,-34.0304192188,-35.7332482599,-33.9664307737,-34.0268506361,-33.9766561487,-34.060943406,-33.9720352302,-34.0176099205
133,-33.82992336,-33.5764569773,-33.3609734542,-33.4783093488,-33.389524865,-33.5258488642,-35.7148424522,-33.3943431642,-33.5131196916,-33.4286872786,-33.3590802853,-33.4252891759,-33.5417707593
134,-33.7360925066,-33.4925815782,-33.6288788058,-33.6472818077,-33.4899070952,-33.7113961895,-33.9742236372,-33.5299265902,-33.5373267764,-33.5762884206,-33.5795743841,-33.5150952651,-33.4891203677
135,-32.321562773,-32.3280972566,-32.1969051699,-32.2420096955,-32.1946578917,-32.2026257088,-34.2492115529,-32.0731445449,-32.1239639417,-32.1165530496,-32.3026153981,-32.1743720187,-32.2823463191
136,-32.0501668701,-31.7553880018,-31.6502763631,-31.6155711958,-31.6710842977,-31.7218069878,-33.9354074534,-31.6511495041,-31.6164815442,-31.7495226309,-31.7630344691,-31.7259705687,-31.8808981288
137,-32.867481634,-33.0103963958,-32.8211580013,-32.7614879113,-32.7588878274,-32.7958782238,-33.4400482444,-32.8360385079,-32.6472351917,-32.8374124242,-32.7457281901,-32.7021521403,-32.9479283445
138,-31.8459207885,-31.8129286485,-31.7602663202,-31.5711782337,-31.7276830002,-31.5659780593,-34.4783225397,-31.6589297977,-31.552418715,-31.67044632,-31.7754157249,-31.7040941556,-31.7903901128
139,-31.6903285149,-31.6432098069,-31.6169931821,-31.5675671718,-31.5406923408,-31.62777455,-33.4135940319,-31.5355173725,-31.5541894101,-31.5350726002,-31.7318152086,-31.5427728766,-31.6149820741
140,-30.0734025194,-30.3156858862,-30.1395931764,-30.1319003705,-30.1511319903,-30.2304512158,-30.8149991369,-30.2130780489,-30.1799173212,-30.192613598,-30.1578186734,-30.2041319057,-30.1549124027
141,-30.9061505013,-30.7498593691,-30.7269882991,-30.7572416108,-30.66634114,-30.6981723525,-31.5192345412,-30.6205976617,-30.7439033443,-30.6412431142,-30.679296068,-30.7163536517,-30.6828179738
142,-30.5616426993,-30.5365106985,-30.4754258404,-30.4981679329,-30.4352593639,-30.4234799091,-32.1135239041,-30.4019915707,-30.329780713,-30.3399316523,-30.5427480821,-30.5129082485,-30.5544931935
143,-30.2011503048,-30.2075292383,-30.1778749236,-30.1188901086,-30.0334429151,-30.1831020664,-31.6597556746,-30.0916822635,-30.0701927964,-30.0108184342,-30.1394561121,-30.069524549,-30.2044354084
144,-29.8540282692,-29.6540725728,-29.7307096975,-29.601498708,-29.6293134276,-29.5778740311,-31.1990823585,-29.5624258894,-29.5691239292,-29.5733584406,-29.6193420283,-29.6952977608,-29.6922743955
145,-29.5043607218,-29.4681990823,-29.4379184407,-29.3594454573,-29.25125553,-29.2699018082,-30.4089087261,-29.2998559666,-29.2502249666,-29.3704653454,-29.3233047066,-29.297862391,-29.433543806
146,-29.5821866928,-29.5546399278,-29.4982095883,-29.3804479693,-29.3273974206,-29.3375609088,-30.5408583824,-29.3741808675,-29.3904276981,-29.404285237,-29.4055230295,-29.395635698,-29.4085417067
147,-28.9877323461,-28.9530511007,-28.861576133,-28.7463046682,-28.7392938201,-28.7142863274,-30.8725499242,-28.7806577599,-28.699494547,-28.8042630641,-28.7566248649,-28.7844394426,-28.8441581394
148,-29.9347116646,-29.8226933146,-29.8848278521,-29.8142644706,-29.7989774448,-29.7143659501,-31.4478839585,-29.6534855004,-29.770350284,-29.8149502734,-29.6621092724,-29.7944831128,-29.8538861403
149,-27.581037273,-27.3276989711,-27.5410300243,-27.3649896838,-27.3470586953,-27.312593243,-32.3915704416,-27.2510422202,-27.3611241086,-27.3766351684,-27.3734837068,-27.332463761,-27.4881212655
150,-28.0488067157,-28.0683635213,-27.94411426,-27.8911001596,-27.9938121006,-27.8534963269,-30.6333699931,-27.8719838319,-27.94802784,-27.920517886,-27.9679951457,-27.9035243885,-28.0456862858
151,-27.9686671794,-27.6307156736,-27.6716924655,-27.6575439784,-27.5810748127,-27.569047564,-28.2490223543,-27.6098218947,-27.5258284662,-27.5680377033,-27.5390339594,-27.6486851337,-27.712823409
152,-27.6537213014,-27.5098304296,-27.450845658,-27.4067083823,-27.392954188,-27.2406402229,-28.8723214093,-27.3429248416,-27.2697376888,-27.3941889373,-27.4614969618,-27.4619444883,-27.3268672428
153,-27.386379726,-27.5038821093,-27.2754468965,-27.2785150903,-27.254192719,-27.1933250381,-29.53484749,-27.2670231797,-27.2271363696,-27.3095434286,-27.3610505375,-27.1844129416,-27.4498154473
154,-27.3351005519,-27.3253026268,-27.1106197694,-26.9554999297,-27.0892023269,-27.0672872695,-29.6661005812,-27.1241281109,-26.9788489042,-26.9133874502,-27.1367000732,-27.0274841115,-27.1189172563
155,-27.8310225676,-27.3977239287,-27.5693653638,-27.5952490889,-27.4126857146,-27.3495174372,-29.6059508791,-27.4298935608,-27.3581872078,-27.3257772893,-27.3780216765,-27.4616353799,-27.4761688098
156,-26.571374411,-26.5200593708,-26.3648407153,-26.3506479714,-26.2162758745,-26.2610806441,-27.3959113201,-26.2516305101,-26.290495991,-26.2822776242,-26.2935195556,-26.2229717187,-26.1706064131
157,-26.9549602497,-26.9133442966,-26.6943876938,-26.7353197456,-26.6329427695,-26.6820187793,-27.4497570658,-26.5971313144,-26.7795864298,-26.5849086484,-26.6959541816,-26.6601510407,-26.6804438229
158,-25.9230699543,-26.0625963817,-26.0199320626,-25.8841438557,-25.8098660353,-25.8983413213,-27.5128958091,-25.7765627177,-25.8218477562,-25.8036700245,-25.8540262651,-25.9795003382,-25.7375917106
159,-26.0134013379,-25.9911925289,-25.7390734723,-25.7765185509,-25.6724418207,-25.7593843947,-26.7579378078,-25.6865305593,-25.7956654616,-25.6526290905,-25.8081895522,-25.8596894145,-25.9054561973
160,-25.5622259752,-25.3938741952,-25.2457845167,-25.3938192595,-25.3864411252,-25.1944440157,-28.4004558483,-25.1525690836,-25.2839557478,-25.1848196965,-25.3166218221,-25.32934726,-25.3344481594
161,-24.2042794745,-24.1767377278,-24.3176066013,-24.2440727699,-24.2790895261,-24.1694805023,-27.0151004284,-24.2091918249,-24.2803585763,-24.2992471574,-24.1528331763,-24.1466836378,-24.4148087505
162,-23.8789721053,-23.5555844341,-23.649717117,-23.5885696033,-23.4819033348,-23.4875799974,-24.8511289915,-23.5454611977,-23.6395612495,-23.6313153683,-23.5064790719,-23.5968043721,-23.5606660603
163,-25.2536669943,-24.9749287678,-24.987494178,-24.9905280115,-24.9480036046,-24.9436054536,-25.4034418581,-24.8562896893,-24.8536314322,-24.8961822023,-24.7969391631,-24.8463743043,-24.9488671196
164,-24.4383398258,-24.2119210872,-24.2256089719,-24.3042034005,-24.2128184618,-24.20019558,-24.9559851709,-24.2294100693,-24.1692472148,-24.3241224186,-24.346199259,-24.1927182486,-24.2546747755
165,-24.5440531736,-24.3422253589,-24.4514328273,-24.4210718536,-24.248257602,-24.2506562667,-25.0590440525,-24.4973334153,-24.3823308742,-24.271388097,-24.3978418644,-24.3355224949,-24.4819311067
166,-23.7325290365,-23.7955509604,-23.5706684016,-23.5008294507,-23.5469097332,-23.5437455184,-24.1334245155,-23.6367564715,-23.6089406984,-23.5913798256,-23.6639713903,-23.5416994375,-23.5564412498
167,-23.5124551733,-23.6859447857,-23.5694880281,-23.3533568576,-23.3854336587,-23.3818450198,-24.8798262596,-23.4216500608,-23.4266382084,-23.4021452926,-23.4798310563,-23.381325456,-23.3627423527
168,-22.9290390719,-22.9433922556,-22.9286662082,-22.8063113548,-22.679972015,-22.8180048477,-24.1236575039,-22.6577250477,-22.6652931404,-22.7521755055,-22.7481803908,-22.75241096,-22.7011743499
169,-22.8765312982,-23.1809111203,-22.9980223296,-23.043059919,-23.0097715576,-22.9283149624,-25.21538608,-22.9265911669,-22.9660400377,-22.9899074028,-23.0427936348,-22.9808539916,-22.9831783142
170,-22.5874086142,-22.6966378017,-22.4225475957,-22.5072733652,-22.4374205161,-22.3342727879,-23.3236948646,-22.3944141028,-22.387696199,-22.4639440419,-22.395121293,-22.5121977882,-22.5765076921
171,-22.6605175792,-22.4326476032,-22.2853261864,-22.1440508979,-22.1590655293,-22.0893734011,-23.1144447942,-22.1009868905,-22.258830913,-22.253983743,-22.1599576937,-22.2164723727,-22.2121287368
172,-21.6909815498,-21.6122904981,-21.571573471,-21.4518326331,-21.4220306495,-21.5069474544,-23.680080842,-21.4212418639,-21.4486832535,-21.5862726303,-21.4289914065,-21.4606451148,-21.6065136208
173,-20.8938870015,-20.7037261369,-20.8173663902,-20.8791302069,-20.8430942186,-20.8010342995,-21.147165432,-20.8662609209,-20.7955518365,-20.8315979221,-20.908373989,-20.8614080189,-20.8120384833
174,-21.3181163176,-21.2576072137,-21.0809592701,-21.1926429531,-21.1283764335,-21.041647066,-23.1807941042,-21.1211891708,-21.1328312194,-21.1189087114,-21.055046212,-21.2224162931,-21.2566330898
175,-21.2989336474,-21.2339336557,-21.1747300448,-21.2948227775,-21.0814558173,-21.0034529285,-22.8088638872,-21.1118990574,-21.0289835095,-21.0611588601,-21.059384111,-21.1303289887,-21.0678568537
176,-20.8732134685,-20.6101077302,-20.6821726915,-20.8152379303,-20.5142148221,-20.6235089224,-23.4035603634,-20.5533701588,-20.6586610117,-20.5513538469,-20.6634993807,-20.5418050983,-20.6297945478
177,-20.3469221722,-20.1807674682,-20.1794338488,-20.1659348183,-20.1888723867,-20.0578828008,-21.6089959694,-20.0269365636,-19.9965187064,-20.0118785779,-20.0342892382,-19.9468403014,-20.3284352953
178,-20.7794227687,-20.6927360783,-20.620446077,-20.7292433548,-20.57178656,-20.4737433149,-21.4877128982,-20.4077330389,-20.5866789464,-20.5152107177,-20.5172306223,-20.5128255995,-20.4774832314
179,-20.3564116864,-20.2027061933,-20.2134015893,-20.2848033521,-20.0902854543,-20.2359520842,-21.6457564064,-20.2269600765,-20.3013216443,-20.3133110191,-20.2085023134,-20.1926862106,-20.2072694881
180,-20.2124701954,-19.9780965852,-20.0965358887,-20.0658507328,-19.9333227796,-19.8746902586,-21.6773152553,-19.8350086145,-19.8037078706,-19.8154351837,-19.9917836199,-19.9772923051,-20.0057908959
181,-19.5804357365,-19.5985135416,-19.3308437851,-19.3790795693,-19.3618519881,-19.3452234833,-21.1618502401,-19.3725026187,-19.3752681862,-19.2636353232,-19.2729243021,-19.2823472944,-19.5485601975
