60,-0.25,-0.1,-0.1,-0.0166665463817,0.131039480844,0.159815382045,6.00048939103,0.650128002465,-0.181653762802,-0.0333333333333,-0.1,-0.15,-0.166666666667
61,-0.25,-0.366254918803,-0.09854485,-0.0472210101601,-0.015,0.584613554041,5.22639207899,0.42115513368,0.120106484664,-0.049927853412,-0.0999942646201,-0.15,-0.249987837891
62,-0.166666666667,-0.15,-0.0999999996117,-0.0570879049999,-0.0142321727776,0.14921084803,5.84642529889,0.418378335668,-0.0300210030023,-0.0633099807495,-0.1,-0.1,-0.25
63,-0.25,-0.15,-0.0666666666667,-0.05,-0.0149999996078,0.0834128541028,6.06614118097,0.160016666667,-0.0149865,-0.05,-0.1,-0.15,-0.24865
64,-0.25,-0.05,-0.0657696798069,-0.0333247470423,0.151716666667,0.160016666667,6.06217293625,0.326683333333,-0.015,-0.0494105,-0.0666666666667,-0.05,-0.25
65,-0.25,-0.150015,-0.0999998973561,-0.0499996902696,-0.015,0.272990811585,5.16600744672,0.160016666669,-0.0149997744421,-0.05,-0.1,-0.15,-0.25
66,-0.166666666667,-0.149987816652,-0.0999990092333,-0.0333333333333,-0.015,0.299822059919,6.03199981024,0.506577745388,-0.0150000008038,-0.0499774470242,-0.0666666666667,-0.149097,-0.166666666667
67,-0.249967254166,-0.05,-0.0653006228483,0.0390701096059,-0.015,-0.0277852557848,4.79921621362,0.0974849308217,-0.015,0.101668369709,-0.1,-0.0971859279211,-0.249999997995
68,-0.25,-0.15,-0.1,-0.0649095849748,-0.0303003511747,0.0583107835734,5.35505537319,0.0584711003486,-0.0262415814222,-0.0663583728309,-0.0999999989283,-0.15,-0.25
69,-0.266666544117,-0.15,0.0,-0.0499789508964,-0.013975365,0.317848320092,5.512327421,0.4900665,-0.01,-0.0166666666667,-0.1,-0.1,-0.25
70,-0.35,-0.15,-0.1,-0.0499880591009,-0.015,-0.005,6.14985841533,-0.00499978491096,-0.015,-0.049973801927,-0.1,-0.316666666667,-0.25
71,-0.25,-0.15,-0.1,-0.05,-0.018599548578,0.134406520945,5.60667917691,0.737089574896,-0.0197474947395,-0.05,-0.1,-0.15,-0.25
72,-0.251344601651,-0.15,-0.1,-0.0465539942512,-0.0112105264017,0.0479231000115,5.24108861127,0.160016666667,-0.012569854119,-0.0486486545,-0.099961615986,-0.148904602124,-0.249999910849
73,-0.25,-0.15,-0.0986282689504,-0.0664323009368,-0.0884853796139,-0.0198550085429,5.7223115709,-0.176655378377,-0.0414204177838,-0.0651915328756,-0.0666666666667,-0.15,-0.25
74,-0.166666666667,-0.13530345,-0.0333333333333,-0.0166666666667,-0.180737576517,-0.171616605662,7.39561526734,0.281712829307,-0.005,-0.0333333333333,-0.0652562166667,-0.149999782659,-0.166666666667
75,-0.250139806404,-0.15,-0.1,-0.0499452405948,-0.0149863046265,-0.00669455113113,5.89314618309,0.0310763604976,-0.015,-0.0499997628398,-0.1,-0.149987087561,-0.25
76,-0.250000713072,-0.148481506381,-0.0999543775494,-0.05,-0.0185986545,-0.0129987609091,6.4779284933,0.229492018189,-0.0185633388873,-0.0499999988823,-0.1,-0.148975365,-0.25
77,-0.25,-0.149991787935,-0.0333333333333,-0.05,-0.0184229761513,-0.00956718961535,6.7036568138,0.154879529261,-0.0184686515757,-0.05,-0.099436903744,-0.05,-0.166666666667
78,-0.24907750235,-0.0999998778234,-0.0999999006112,-0.0499867675411,-0.00943690374399,0.254870578609,6.28414981105,0.347837028701,0.0777416638516,-0.0333333333333,-0.0666666666667,-0.15,-0.166666666667
79,-0.166666690478,-0.15,-0.0999639215561,-0.0486051701216,-0.015,-0.00333333333333,6.22908562956,0.161683333333,-0.015,-0.049999998939,-0.0985127104523,-0.0985460059839,-0.166666572354
80,-0.24916317128,-0.148596945211,-0.1,-0.05,-0.0146216205077,-0.0050365300563,6.52294855302,0.160016666667,-0.015,-0.0499936482971,-0.1,-0.366166666667,-0.166666666667
81,-0.166302961029,-0.149999780924,-0.0663343240446,-0.0333333333333,0.148252180969,-0.153207576368,6.91443978545,-0.164411950341,-0.01,-0.0389057592473,-0.0620742844096,-0.148520298868,-0.348628342692
82,-0.249964997235,-0.0999598567583,-0.0334859688033,-0.0499997444832,-0.0135875560335,0.158505662608,6.19339550254,0.127112884101,0.117603196839,-0.0318333333333,-0.099988091785,-0.15,-0.25
83,-0.249977710038,-0.366166666667,-0.1,-0.05,-0.01498730595,-0.00829971752427,7.29279427257,0.278858322845,-0.0149873446094,-0.05,-0.1,-0.15,-0.25
84,-0.166653189553,-0.148596109118,-0.0984757908056,0.100166666667,-0.01,-0.157283396553,7.55053463437,0.331719466988,-0.0149998809178,-0.0486694938196,-0.1,-0.0980532136873,-0.35
85,-0.0833333333333,-0.149945093011,-0.1,-0.0317942594427,0.384513615207,-0.005,7.45879212708,0.161443237476,-0.015,0.098886731756,-0.0999999989076,-0.1,-0.25
86,-0.166654504557,-0.05,-0.0666666666667,0.0642011381858,-0.005,0.13371985357,6.81385937477,0.0,-0.01498676865,-0.0166666666667,-0.0666666666667,-0.098559105985,-0.266666666667
87,-0.166630983184,-0.316666666667,-0.0999563728621,-0.0333333333333,0.146716666667,-0.005,7.57626774053,0.160016666667,-0.015,-0.0333333333333,-0.0342775889032,-0.316666666667,-0.349726670334
88,-0.24985311828,-0.0976188247373,-0.0666666666667,-0.0499999999237,0.303780121263,0.145599461701,6.69006401153,0.127281336861,-0.0170898701775,-0.0333333333333,-0.1,-0.14704485,-0.166666666667
89,-0.25,-0.0977469628836,-0.0348988838354,-0.0484404105998,-0.00994846193967,-0.00333333333333,5.59590353833,0.161486816667,-0.0135,-0.05,-0.1,-0.14998676865,-0.266666666667
90,-0.249976790172,-0.135266179242,-0.0666666666667,-0.0333328792608,-0.0149744411462,0.5287621075,7.08545837189,0.161683333333,-0.01,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
91,-0.248583648413,-0.15,-0.1,-0.0499999990661,-0.015,-0.00498849577725,6.03187902419,0.160016666667,-0.0135445515,-0.05,-0.0999999999905,-0.15,-0.2488
92,-0.166711666667,-0.05,-0.0333333333333,-0.216666544278,-0.0199232876494,0.611662066543,6.60317478889,0.132008228945,0.148275163915,-0.0333205500184,-0.1,-0.316166666667,-0.35
93,-0.165327961368,0.0666969852287,0.0,-0.05,-0.005,0.132080318677,5.75572089808,-0.005,-0.181666666667,0.0467225364774,-0.0666666666667,-0.05,-0.183333333333
94,-0.166666665827,-0.100000401952,-0.0666535449152,-0.0333333333333,-0.176666666667,0.161683333333,7.68764783874,-0.00333333333333,0.290666282392,-0.05,-0.0666666666667,-0.0999997737406,-0.35
95,-0.249999898393,-0.149957698172,-0.1,-0.0374590840689,-0.015,0.313269886368,7.35427805862,-0.0470530673321,-0.0149612282687,-0.0499998949588,-0.0666533016667,-0.15,-0.366666666667
96,-0.166653217265,-0.100044439295,-0.0999685939806,-0.0318817728323,-0.0123173841432,0.344914189421,6.71720282328,-0.161037582244,-0.18364131618,-0.0367676711718,-0.0666666666667,-0.0999893092028,-0.0833333333333
97,-0.249974947881,-0.149939206011,-0.0652431613271,-0.05,-0.190092177999,0.144678348199,7.02407604247,-0.0121066903434,-0.0185256875277,-0.0485149980542,-0.0999746377246,-0.0328333333333,-0.350825
98,-0.249999881502,-0.149999888027,-0.0666666666667,-0.0333333332578,-0.013515,-0.00333333333333,6.03257165651,0.312185725977,-0.01442088,-0.216666666667,-0.0666666666667,-0.15,-0.35
99,-0.164653794994,-0.146173271159,-0.0666666666667,-0.05,0.14684121715,0.381899980068,6.76017645173,0.0443677099098,-0.0127256773827,-0.0306110846906,-0.1,-0.148631252544,-0.266666666667
100,-0.415833333333,-0.1,-0.0666666666667,-0.0166666666667,0.0186286731384,-0.00101474146233,7.44821899608,-0.00657322756467,0.201617588776,-0.04998785,-0.1,-0.05,-0.266666666667
101,-0.164399047482,-0.1,-0.0623103352728,-0.0333333333333,0.153212674675,0.16335,5.93188840899,0.325074307096,-0.00997231604077,-0.0375738640454,-0.0349833336667,-0.15,-0.0833333333333
102,-0.249986952746,-0.1,-0.0666965135797,-0.0333333333333,-0.00975265838407,0.3187630268,8.5527984123,0.00344969852496,-0.0134233271296,-0.0333333333333,-0.0333333333333,-0.05,-0.35
103,-0.249966657891,-0.0990341700622,-0.0985484207224,-0.0491831441022,-0.0134950132079,0.326321982898,5.80173985634,-0.000503697885421,0.140225129038,-0.0342191622591,-0.09913561135,-0.149742027836,-0.45
104,-0.25,-0.149541768619,-0.0666666666667,-0.05,-0.01,-0.484413917,6.84614527919,-0.0037395217024,-0.0126102274271,-0.0333333333333,-0.0666666666667,-0.266666666667,-0.0833333333333
105,-0.0833202648374,-0.1,-0.0666666666667,-0.0499864200085,0.14675214731,0.4917,6.79934495087,0.198850929631,-0.005,-0.0333333333333,-0.299666666667,-0.15,-0.266666666667
106,-0.166641865069,-0.148558770662,-0.0999862841332,0.0468398375351,0.11455606555,0.534395190833,5.49703135823,-0.00495153099202,-0.015,-0.0437012073734,-0.0988067592949,-0.1,-0.35
107,-0.166663269804,-0.100024644616,-0.0987985,-0.0333333333333,0.146716666667,0.472348821435,6.78657857588,0.160016666667,-0.01,-0.0333333333333,-0.1,-0.25,-0.266666666667
108,-0.16392120947,-0.0818020172202,-0.0983048004279,-0.0300327503933,-0.00441812517396,1.06814579044,7.65567093855,0.158028145822,-0.00986198488657,-0.0166683734027,-0.0667118863488,-0.266166666667,-0.55
109,-0.166449790312,-0.1,-0.0666541054971,-0.0333333333333,-0.0049747306499,-0.17165,4.9893736153,0.160029898017,-0.015,0.117853928845,-0.0666666666667,-0.2,-0.366666666667
110,-0.165797515668,-0.316666666667,0.336756279167,-0.05,-0.0119928951431,0.490894121033,5.93955441182,-0.173316666667,-0.181653622411,-0.05,-0.0666666666667,-0.147833333333,-0.45
111,-0.248515,-0.148487860909,-0.1,-0.0499999999999,0.313383333333,1.45949928808,6.49480760059,0.161702084422,-0.005,-0.0333333333333,-0.0666666666667,-0.25,-0.55
112,-0.24643607471,-0.099787905511,-0.0653260318131,-0.0202355878134,-0.018369243802,-0.0115759077184,6.25790888029,0.00464308885642,-0.0118053969096,-0.0333333333333,-0.266333333333,-0.2,-0.266666666667
113,-0.25,-0.149999773419,-0.0999742555711,-0.0499867857269,-0.181616666667,-0.00660964083169,3.51058460008,0.32835,0.151716666667,-0.0319082747436,-0.0333333333333,-0.25,-0.266666666667
114,-0.166666666667,-0.316166666667,-0.0666666666667,0.0,-0.00860356830208,0.6567165,3.95114923363,0.640273006916,0.066335704307,-0.0166666666667,-0.0666666666667,-0.25,-0.266666666667
115,-0.245905553896,-0.315241374639,-0.0666666666667,-0.0333333333333,0.146716666667,1.35619843154,4.38794606822,-0.00682227017676,-0.0149743734032,0.0840823355015,-0.068747332,-0.1,-0.55
116,-0.249901327312,-0.099135516004,-0.0666666666667,0.133333333333,-0.0150148844547,0.163333333333,3.76193879102,0.478560787279,-0.176640840227,-0.0333333333333,-0.166666666667,-0.0999859386934,-0.55
117,-0.163961675565,-0.15,0.301013464949,0.250333333333,0.156236062551,0.152294376887,5.96818389492,0.941191026566,0.141559653352,-0.0332967368903,-0.0999999986048,-0.05,-0.183333333333
118,-0.415135726338,-0.149961912242,-0.0973473112355,-0.0319374797066,0.12128153345,-0.00434466258803,3.89192562114,-0.00907181992082,0.465271870077,-0.0348078129271,-0.133,-0.25,-0.366666666667
119,-0.0805583272161,-0.1,-0.100029227365,0.4335,-0.005,0.652502220631,4.89258261817,-0.117629397989,-0.00567311885977,-0.0333333333333,0.0336219801667,-0.416666666667,-0.366666666667
120,-0.166711666656,-0.0313138099082,-0.0666666666667,-0.0304786753876,0.156666666667,0.817069430743,3.72469818135,-0.50665,-0.01,-0.0318483333333,-0.1,-0.1,-0.55
121,-0.0824880799165,-0.0986458784058,-0.0666666666667,-0.2165,0.13661451045,0.807566780968,3.29323446032,0.325016666667,0.569699816806,0.582,-0.266666666667,-0.2,-0.798166666667
122,-0.25,-0.0986341015,-0.0666666666667,-0.0166666666667,0.468528748237,0.342433538697,4.34540290281,-0.00998605988631,-0.0169204899249,-0.216666666667,-0.0666666666667,-0.0318333333333,-0.55
123,-0.166629080084,-0.0499747970095,-0.0333333333333,0.45,-0.181616664566,0.780907470342,2.96808671631,0.457998583433,-0.01,-0.0333333333333,-0.133333333333,-0.2,-0.4315
124,-0.166536701373,0.0,-0.666,-0.0499868239845,-0.52388561135,0.648497347977,2.83249697991,0.6567165,-0.01,-0.0333227482533,-0.0356533333333,-0.35,-0.366666666667
125,-0.249973115033,-0.141933212919,-0.299666666667,0.541434430805,-1.18504243203,0.790002170022,2.63481026451,0.397638776077,0.625122944635,-0.0484790201704,-0.1,-0.25,-0.4675
126,-0.0815312925594,-0.05,-0.2,-0.0151962480167,-0.51995,-0.17,3.05354209618,-0.00333333333333,-0.005,-0.0900811993406,0.0,-0.05,-0.25
127,-0.248875841035,-0.05,-0.266666666667,-0.0333327053714,0.282999565681,-0.1815835,0.792089567298,0.329922051245,-0.524904347464,-0.0166666666667,0.07132,-0.3,-0.55
128,-0.24861489768,-0.193563688638,-0.16725398789,-0.103202368625,-0.221952447122,1.29393561773,0.627201786939,-0.273316666667,-0.122703632628,-0.265205079131,-0.26626080967,-0.35,-0.266666666667
129,-0.242689900894,-0.1499735373,-0.131463175596,-0.213456446646,0.530258846304,0.200590374332,0.302014368898,0.215963829782,-0.181666666667,-0.0337494178423,-0.166666666667,-0.199989308,-0.55
130,0.0,-0.366166666667,-0.0365874353548,0.550330457825,-0.00994023290144,0.601645385607,1.5482795207,1.09971448662,0.38105,-0.05,-0.166666666667,-0.26569985,-0.55
131,-0.244865892132,0.0116101244389,-0.058348194335,-0.0849207133276,0.3761,-0.0939471965199,0.784685177303,-0.108168418885,-0.0830806993208,-0.0814982741497,-0.466666666667,-0.0818782406839,-0.366666666667
132,0.00351438865,-0.130367844772,0.147424654496,0.197058139028,0.480459666176,0.250370858768,0.850404055381,-0.114906211557,-0.116004540571,-0.0470737565506,-0.166666552499,-0.3,-0.366666666667
133,-1.28095392437,-0.446900256153,-0.0162033947816,-0.356131687523,0.588161457065,-0.46991582251,0.225323235106,-0.401320506723,0.133989009333,-0.388843422917,-0.729291978172,-0.45,-0.55
134,-0.440586685728,-0.366129135372,-0.324322245281,-0.286902140529,-0.359755085577,-0.421731280037,-0.335342603088,-0.285432186372,-0.291866666667,-0.303679693886,-0.4,-0.4662044667,-0.55
135,-0.438190624714,-0.313642000454,-0.362058728685,-0.336941736543,-0.296013489634,-0.524138630897,-0.502176014037,-0.379914045942,-0.546435622137,-0.353936837332,-0.300015,-0.45,-0.55
136,-0.510447009985,-0.410198540224,-0.559193389272,-0.327634276251,-1.08470824747,-0.50976766235,-0.206881532603,-0.394005133104,-0.335060540546,-0.829823459171,-0.496587628464,-0.665166666667,-0.55
137,-0.487786528734,-0.888119929901,-0.150731530382,-0.117669699267,-0.109313307839,0.268775106722,-0.430426438929,-0.445820446594,-0.11,-0.316666666667,-0.299666666667,-0.45,-0.366666666667
138,-0.248548870315,-0.327872930859,-0.244933384476,-0.25545668487,-0.525293038226,-0.263660810615,0.0268516977299,-0.376758700989,-0.503930881283,-0.283973299176,-0.4,-0.516666666667,-0.464833333333
139,-0.492210374047,-1.07281704427,-0.407277013629,-0.40627106461,-0.688444430841,-0.476676678628,-0.509428660985,-0.593498707648,-0.479349873588,-0.415549795705,-0.39868,-0.45,-0.55
140,-0.605342735491,-0.599967376239,-0.632607839958,-0.553400847873,-0.68210443036,-0.747334382166,-1.7152699441,-0.71140714593,-0.753886431412,-0.714635268155,-0.798911392466,-1.19269985,-0.55
141,-1.26777215888,-0.564591227698,-0.856820981158,-0.48490710228,-0.669813316705,0.114684930315,-1.46203986222,-0.642108317338,-0.718020286725,-0.630984246238,-0.497048595741,-0.45,-0.55
142,-0.944357485196,-0.823191534809,-1.30482104729,-0.742839686471,-0.897819104766,-0.971996834097,-1.9703055336,-0.913405894202,-0.87497380675,-0.943172015,-0.798525439252,-1.10921701509,-1.095415
143,-0.527578910149,-0.478216626727,-0.487627829254,-0.637901245514,-0.153309848302,-0.494942338695,-0.489115763714,-0.475944314997,-0.64144171608,-0.482948723905,-0.49965563897,-0.45,-0.464833333333
144,-0.641968440223,-0.68089330175,-0.501745847714,-0.601905425058,-1.18338628456,-0.74535473,-0.57246150994,-0.624392203739,-0.655905432608,-0.597507695,-0.829567453923,-0.8982,-1.0945
145,-1.06700968555,-0.65283631231,-0.584272354812,-0.758381714169,-0.0779244866688,-0.651921951844,-0.589124021225,-0.683681436444,-0.589094088563,-0.648166603992,-0.631657628464,-0.898224227518,-1.0945
146,-0.651983077669,-0.481874119883,-0.477943342067,-0.524586886947,-0.774008807971,-0.605525024718,-0.755015355564,-0.481671184312,-0.628742615291,-0.481693596772,-0.865078359756,-0.896415,-0.55
147,-0.700812302879,-0.526870294778,-0.667767560225,-0.695185596151,-0.662374463977,-0.471116462018,-2.15108151681,-0.781437088753,-0.871414169803,-0.921548243682,-0.795346666667,-0.94785,-1.0945
148,-0.508048401779,-1.03418888441,-0.469354579336,-0.497476544924,-0.64708028027,-0.680306868466,-1.03728732746,-1.109309365,-0.57020203847,-0.70009807201,-0.79783,-0.516666666667,-0.55
149,-0.513047250565,-0.573746300049,-0.510356588084,-0.484344828018,-0.588202106087,-0.621413181413,-0.750019191488,-0.611198731268,-0.562432342934,-0.716435,-1.19269485,-0.516666666667,-0.55
150,-0.708114133363,-0.619531664824,-0.586047168029,-0.551626170912,-0.62611039723,-0.608784587192,-0.787532536165,-0.614629093808,-0.563767789706,-0.614666666667,-0.598666666667,-0.92669985,-1.0945
151,-0.530465851481,-0.530910899721,-0.495227409568,-0.524840567752,-0.909416440793,-0.674260717398,-1.19372489317,-0.786457322073,-0.625397659959,-0.697938292806,-0.79765,-0.896415,-0.55
152,-0.452201806588,-0.482616984865,-0.425614804197,-0.418984618485,-0.546342101519,-0.373924845642,-2.0383584767,-0.611590239538,-0.633438800772,-0.416666666667,-0.69856082149,-0.45,-0.55
153,-0.767883650624,-0.850360563218,-0.78846746671,-0.887560857214,-1.16054588863,-1.608407329,-1.98645445223,-0.90363634212,-0.943353995268,-1.0735283,-0.796,-0.8955,-1.0945
154,-0.635114276986,-0.562995678877,-0.636777983085,-0.631167727008,-0.644798254293,-1.0379335,-1.7670761596,-0.612926047046,-0.633879698141,-0.698849399972,-0.697265633051,-0.8976,-1.0945
155,-0.427971415278,-0.335732146863,-0.255811958591,-0.548112410546,-0.529858737401,-0.308100974437,-0.960740431057,-0.305,-0.25040846895,-0.483585626657,-0.4,-0.665166666667,-0.616666666667
156,-0.483119820675,-0.415480402261,-0.389322251459,-0.597454859867,-0.322006717412,-0.371230310221,-1.08883219097,-0.807247,-0.553576805715,-0.647915,-0.4,-0.45,-0.55
157,-0.456135052724,-0.481291517267,-0.418615022954,-0.35059990171,-0.621907365873,-0.507132575424,-1.67234211149,-0.6127208482,-0.490517166667,-0.35,-0.4,-0.665166666667,-0.55
158,-0.447254889587,-0.370701250596,-0.595265938087,-0.333256216667,-0.528795,-0.811343448471,-0.863012876949,-0.504456613329,-0.315,-0.416666666667,-0.533333333333,-0.747,-0.366666666667
159,-0.631531566533,-0.505369124323,-0.533040812437,-0.582117549901,-0.729536173782,-0.6108467015,-1.24410872511,-0.50675016857,-0.525578784913,-0.58175,-0.66499,-0.747,-0.55
160,-0.448786056853,-0.38283685493,-1.5857133,-0.54979199349,-0.425112,-0.410123790874,-0.628676666667,-0.508550135,-0.4242,-1.04136292841,-0.4,-0.45,-0.55
161,-0.478582930688,-0.8975,-1.02753489102,-0.433166666667,-0.386616666667,-0.6097272245,-0.498,-1.01445341192,-0.381666666667,-0.532166666667,-0.732363209405,-0.45,-0.366666666667
162,-0.495068381417,-0.359302874761,-0.359200415558,-0.656227556959,-0.529109795437,-0.7063,-0.797969705481,-0.305,-0.82685,-0.797971113137,-0.666441986625,-0.747,-0.366666666667
163,-0.470476912007,-0.283392835695,-0.601117341621,-0.533302698258,-0.525696697851,-0.271666666667,-0.498,-0.305,-0.315,-0.58595,-0.466666666667,-0.731166666667,-1.2945
164,-0.486305585185,-0.420126406887,-0.397682600342,-0.364418725689,-0.524074181044,-0.371666666667,-0.465666666667,-0.305045,-0.315,-0.647,-0.664,-0.45,-0.798166666667
165,-0.405344437059,-0.447367841615,-0.4,-0.615402134778,-0.381666666667,-0.513812841244,-0.792878378036,-0.37065,-0.386616666667,-0.583161925076,-0.465333333333,-0.747,-0.55
166,-0.492207071644,-0.305380284989,-0.497282309677,-1.043845,-0.381666666667,-0.5063,-0.46301,-0.271666666667,-0.315,-0.5831,-0.4,-0.45,-0.683333333333
167,-0.333333333333,-0.846600785039,-0.262578822762,-0.519126029605,-0.41994,-0.37065,-0.596955,-0.472316666667,-0.276666666667,-0.58205,-0.4,-0.45,-0.366666666667
168,-0.358806417099,-0.551535,-0.199998906805,-0.24869874504,-0.315,-0.40565,-0.69501,-0.203333333333,-0.419865,-0.35,-0.266666666667,-0.45,-0.683333333333
169,-0.25,-0.892629703596,-0.135933548515,-0.2,-0.315,-0.40865,-0.888849501,-0.408091986625,-0.21,-0.233333333333,-0.532,-0.15,-0.4315
170,-0.317992829441,-0.312980207814,-0.333333333333,-0.35,-0.21,-0.203333333333,-0.59601,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.665166666667,-0.366666666667
171,-0.303645567163,-0.396895199367,-0.701290297109,-0.3,-0.380616666667,-0.407450268155,-1.37581028101,-0.472316666667,-0.41895,-0.35,-0.267368295953,-0.5985,-0.366666666667
172,-0.3325,-0.413683717496,-0.30015,-0.4658,-0.21,-0.40565,-0.299,-0.203333333333,-0.419865,-0.466445,-0.133333333333,-0.45,-0.183333333333
173,-0.333333333333,-0.84801525095,-0.4,-0.46773728172,-0.21,-0.203333333333,-0.2,-0.40748,-0.21,-0.532166666667,-0.133333333333,-0.3,-0.55
174,-0.336359412545,-0.848,-0.2,-0.35,-0.105,-0.40565,-0.894399974784,-0.40745,-0.171666666667,-0.35165,-0.133333333333,-0.3,-0.614833333333
175,-0.236273721765,-0.20026573853,-0.128807440076,-0.25003011865,-0.82685,-0.203333333333,-0.9570999,-0.203333333333,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
176,-0.415224144749,-0.347900806875,-0.500232054697,-0.896505473611,-0.425805449145,-0.472316666667,-0.464666666667,-0.507245,-0.276666666667,-0.233333333333,-0.333333333333,-0.3,-0.7315
177,-0.242522765932,-0.501582886108,-0.46598714713,-0.416666666667,-0.276666666667,-0.40565,-0.3,-0.406595,-0.42015,-0.233333333333,-0.532,-0.3,-0.7315
178,-0.2667550272,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.401575212143,-0.101666666667,-0.315449934633,-0.116666666667,-0.4,-0.15,-0.55
179,-0.515833333333,-0.304091018534,-0.266666666667,-0.7979455,-0.317917550134,-0.507215,-0.955036635,-0.406565,-0.276666666667,-0.4655,-0.266666666667,-0.45,-0.7315
180,-0.302068405988,-0.15,-0.332,-0.417599122437,-0.317882133619,-0.203333333333,-0.399,-0.101666666667,-0.276666666667,-0.116666666667,-0.598666666667,-0.3,-0.183333333333
181,-0.248833338243,-0.266666666667,-0.133333333333,-0.233333333333,-0.4197,-0.27,-0.2,-0.406565,-0.105,-0.116666666667,-0.133333333333,-0.365166666667,-0.366666666667
182,-0.433333333333,-0.350142008,-0.266666666667,-0.233333333333,-0.315,-0.27,-0.855136092738,-0.203333333333,-0.315,-0.35,-0.532,-0.516666666667,-0.55
183,-0.290802428375,-0.45105,-0.43301485,-0.483333333333,-0.276666666667,-0.101666666667,-0.199,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,-0.3,-0.366666666667
184,-0.247970362222,-0.200654778306,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.166666666667,-0.203333333333,-0.105,-0.4155,-0.266666666667,-0.3,-0.183333333333
185,-0.0817880641881,-0.3,-0.266666666667,0.0,-0.21,-0.203333333333,-0.366666666667,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
186,-0.630555170119,-0.152920812114,-0.400915,-0.847,-0.105,-0.101666666667,-0.1,-0.268983333333,-0.315,-0.35,-0.266666666667,-0.15,-0.366666666667
187,-0.0833265833333,0.0,-0.4,-0.233333333333,0.0,0.0,-0.266666666667,-0.101666666667,-0.515,-0.116666666667,0.0,-0.216666666667,-0.55
188,-0.25209454508,-0.216666666667,-0.400945,-0.116666666667,-0.105,-0.305,-0.398,-0.407407696056,-0.7229,-0.116666666667,-0.133333333333,-0.45,-0.366666666667
189,-0.26664783488,-0.15,-0.333333333333,-0.350015,0.0,-0.438333333333,-0.49701,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.366666666667
190,-0.0833333333333,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.365666666667,0.0,-0.105,-0.116666666667,-0.4,-0.3,-0.616666666667
191,-0.0833333333333,0.0,-0.133333333333,-0.233333333333,-0.381666666667,0.0,-0.299,-0.27,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
192,-0.416666666667,-0.15,-0.133333333333,-0.35,-0.105,-0.268983333333,-0.3,-0.203333333333,-0.419895,-0.116666666667,-0.266666666667,-0.45,-0.55
193,-0.332499954025,-0.3,-0.133333333333,-0.183333333333,-0.315,-0.101666666667,-1.1553899,-0.406595,-0.105,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
194,-0.3325,-0.15,-0.266666666667,-0.233333333333,-0.42015,-0.407,-0.662609883156,-0.203333333333,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
195,-0.333333333333,-0.3,-0.0336317143703,-0.116666666667,0.0,-0.307163700651,-0.299,-0.203333333333,-0.105,-0.233333333333,0.0,-0.45,-0.183333333333
196,-0.266666666667,-0.05,-0.266666666667,-0.350945,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.416666666667,-0.266666666667,0.0,-0.55
197,-0.0833333333333,-0.15,-0.40183,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
198,-0.183333333333,-0.4512,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.398,-0.305,-0.41895,-0.35,-0.864,-0.515166666667,-0.366666666667
199,-0.366666666667,-0.15,-0.2,-0.3503,-0.21,-0.4064,-0.69501,-0.101666666667,-0.21,-0.35,-0.465333333333,-0.45,-0.183333333333
200,-0.0833333333333,-0.3,0.0,-0.116666666667,-0.21,-0.305915,-0.2,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,-0.366666666667
201,-0.0827155525108,-0.15,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.203333333333,-0.105,-0.3,-0.266666666667,-0.15,-0.616666666667
202,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,-0.371666666667,-0.2,0.0,0.0,-0.233333333333,-0.133333333333,-0.3,-0.366666666667
203,-0.633415,-0.45,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.36235,-0.101666666667,-0.171666666667,-0.116666666667,-0.4,-0.15,-0.183333333333
204,-0.553389711196,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.365666666667,-0.101666666667,0.0,-0.35,-0.133333333333,0.0,0.0
205,-0.266666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.399915,-0.305,-0.315,-0.35,-0.266666666667,-0.3,-0.55
206,-0.552745,-0.15,-0.133333333333,-0.183333333333,0.0,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
