50,-21.1978651049,-10.8475012876,-7.40832379933,-4.41099052289,-3.05932556435,-2.34780282328,-2.65326255786,-2.2189631348,-3.18519728778,-7.93987578858,-14.242141241,-20.4018585947,-29.2334205873
51,-2.95515732556,-2.01967778637,-1.80813502455,-1.75429361787,-1.91916674683,-2.44111268771,-2.27240561096,-1.75593372182,-1.76011956039,-1.88612658993,-2.06597964779,-2.71600321399,-3.08570844903
52,-2.12754947322,-2.33236932957,-2.18046520529,-2.13854648711,-2.63179035019,-2.59127974233,-3.17156327668,-2.21581816881,-2.1294682837,-2.39191335416,-2.3762149605,-2.45325868556,-3.45045554201
53,-3.65519508793,-2.10626894676,-2.08355921948,-1.97342418979,-2.40398621324,-1.95367071797,-2.06668433836,-1.96042206241,-2.26213938755,-1.97928905207,-2.25339655062,-2.54315908294,-3.07071043178
54,-4.09429511769,-2.26579828909,-2.31247482246,-2.56368017471,-2.32426192014,-2.10557633217,-2.37469452064,-2.41788069952,-2.19773826576,-2.7024313681,-2.27360379324,-2.94034637344,-3.25725200069
55,-2.49947028243,-2.57191568552,-2.26645417433,-2.23244487644,-2.22585930294,-2.42029055075,-2.28723142469,-2.45073193426,-2.42777413977,-2.43256702283,-2.46190683058,-3.90487901963,-2.24575830096
56,-2.62510615923,-2.48284123692,-2.39915641204,-2.37091115063,-2.35314899425,-2.60643889667,-2.45206955855,-2.43316267986,-2.74640373815,-3.17262167535,-2.57171543178,-2.60078283988,-3.43329747716
57,-2.75684869683,-2.35815430061,-2.97919966295,-2.26685925157,-2.73781347004,-2.24876604549,-2.55483460089,-2.81512265869,-2.40944972897,-2.49650013152,-2.65001208147,-2.29481627448,-2.44531333678
58,-2.6323866231,-2.14434940031,-2.0467589866,-2.0233777961,-2.27591004674,-2.01980161099,-2.08811146335,-2.69705065166,-2.02911902129,-2.34871572429,-2.64222978999,-3.60416988325,-2.94993900752
59,-2.72027907788,-2.62837297346,-2.42036613883,-2.59771150256,-3.24414523805,-2.6551215579,-2.56773935251,-2.66752898837,-2.45162671248,-3.6572993844,-2.92430736265,-3.5999374141,-3.98289816006
60,-2.97903069465,-3.64612591027,-2.88732747727,-2.87588330188,-3.11499289804,-3.24161974445,-2.98606583105,-2.83422931145,-2.98786816911,-3.10431485012,-2.84262870554,-2.83811172174,-3.35300548039
61,-3.28671322533,-3.17871862314,-3.59417357483,-3.17484195693,-3.17529375588,-3.11238015704,-3.21614090248,-3.28636710844,-3.57384048876,-3.15842363519,-3.43829574606,-3.59962203081,-3.79502550869
62,-2.91617618501,-2.95133959788,-2.90530554579,-2.91048624966,-2.88985332759,-3.5699447101,-3.05470950436,-2.8066109799,-3.16523997852,-3.19360808383,-3.08744928537,-2.97320280281,-3.14025229933
63,-2.70007097124,-2.66851819178,-2.68386001543,-3.1211155615,-3.07320507735,-2.63348347642,-2.81071885134,-3.01809727677,-2.66419426139,-2.67715091189,-3.14824079341,-2.92428682476,-3.25715194272
64,-3.11155178911,-3.0428074092,-3.09594031757,-3.04608776272,-3.18321989622,-3.26469144779,-2.91476958066,-3.26666756147,-3.24234675776,-3.645360375,-3.46648598879,-3.54798978617,-3.08310831398
65,-2.78743919842,-2.81402318946,-2.75142059708,-3.04978735919,-2.85564254138,-3.00076359075,-2.71754113255,-2.88603918535,-2.7139501345,-3.21713416184,-2.93752036304,-3.12596767938,-4.46802683755
66,-3.57924092244,-3.25080012787,-3.1417513793,-3.14360179932,-3.12435447752,-3.53214747425,-3.2749150751,-3.28940223866,-3.3683269142,-3.33378404077,-3.35246105782,-3.51107672893,-3.94759772623
67,-3.573627619,-3.97933113847,-3.38804666686,-3.3886496488,-3.39085970254,-3.68964267963,-3.46250951655,-4.08028741304,-3.45864987012,-3.47034931079,-3.55087914842,-4.27427529303,-3.66922377831
68,-3.47921942957,-3.45274297382,-3.47651674863,-3.55064331614,-3.53030092731,-3.82806214916,-3.75438848594,-3.32808443558,-3.4828599519,-3.46118167506,-3.61791167716,-3.41414115792,-3.43707914013
69,-3.30236107668,-3.22235604899,-3.16731941741,-3.16219948651,-3.22513120254,-3.28617463188,-3.41442525297,-3.21268182393,-3.18155973023,-3.45937614508,-3.39426257479,-3.44551548992,-3.42776011155
70,-3.21716182365,-4.37066310208,-3.28304695262,-3.22024499059,-3.38309395589,-3.65607403301,-3.70457470212,-3.24248423057,-3.2044662309,-3.36975803777,-3.38929237412,-3.56145582054,-3.4245061216
71,-3.52337619756,-3.57601169782,-3.48368089029,-3.50095350113,-3.54380146827,-3.66700754019,-3.55111114243,-3.57110512284,-3.59605042491,-3.63070669316,-3.94534590788,-3.4647996197,-3.90163415154
72,-3.54596440881,-3.40701159536,-3.3129949716,-3.49386241443,-3.32938633782,-3.4238253631,-3.35642893555,-3.57164100974,-3.36177868214,-3.34172936614,-3.31322859582,-3.73836296749,-3.42417143406
73,-3.30602423282,-2.99842537411,-2.97967535889,-2.97673387194,-2.94460214244,-3.00664007241,-2.98498465706,-3.22758793647,-3.251450561,-3.17965855904,-3.1039014629,-2.96839935309,-3.43161319233
74,-3.29385174386,-3.40552079607,-3.38036267128,-3.28785705001,-3.31972539203,-3.44281554804,-3.33905739621,-3.29653995556,-3.82917677962,-3.54119748162,-3.37832085333,-3.6790551047,-3.6010470199
75,-3.55523633102,-3.64836522882,-3.59143668415,-3.84279133564,-3.79886298345,-3.52423767457,-3.54890049931,-3.70560565406,-3.82831780831,-3.17860323012,-3.76645668111,-3.88337108173,-3.60186462098
76,-3.21674594267,-3.1509625072,-3.19708006295,-3.16016704921,-3.25601057527,-3.39412335286,-3.17077561371,-3.2621721735,-3.7152075056,-3.18435226218,-3.18312898386,-3.54491213396,-3.43069914569
77,-3.5170869708,-3.4975410263,-3.54645848333,-3.47354588113,-3.60700217404,-3.60331527172,-4.06618151579,-3.56932425371,-3.4857089905,-3.57474846723,-3.75786042577,-3.67241996068,-3.78389742655
78,-3.62523584377,-2.97237643829,-3.17827569425,-3.13945798928,-2.95594721364,-2.99621017863,-3.08882621377,-3.00144833812,-3.14928099711,-3.17112724981,-3.15460154056,-3.42799631135,-2.9596443296
79,-2.99274855,-3.02893876387,-2.91898855823,-2.88147337982,-2.90151827419,-3.12791746706,-3.10239038951,-3.1985153179,-2.87793905208,-2.88326400233,-2.90119535352,-3.10804163025,-2.90382812651
80,-3.05684588898,-3.72344695615,-2.85488182657,-2.95431086371,-3.12248534282,-3.12439206552,-3.03887485702,-2.84334287055,-3.01827050306,-2.85959166829,-3.12089384797,-3.14213891298,-3.24444219746
81,-3.06684982842,-2.98274229624,-2.98036213676,-3.06174788217,-3.2879422476,-3.03640091259,-3.11545773306,-3.08548033751,-3.1092767793,-3.06678553628,-3.1778530195,-3.10447653763,-3.06556037185
82,-3.0082674657,-3.06274274983,-2.99754562537,-2.92853795915,-3.03168776509,-2.98619822681,-2.94156724108,-3.0645402997,-3.03555835487,-3.17946495452,-3.2170312788,-3.10632028972,-3.95165670393
83,-2.99386055137,-3.12332270134,-3.07047330004,-3.01230894719,-3.26185000136,-3.14096746714,-3.00608448521,-3.15742036621,-3.18349886215,-3.1523081611,-3.02127367184,-3.25779644171,-3.23583693851
84,-2.9974896887,-2.87114840788,-2.86731821916,-3.39254567014,-3.31138396724,-2.8370621428,-3.29697445173,-3.04874034863,-2.85363057826,-3.1350188131,-2.83232526049,-3.09476846186,-2.83930874284
85,-2.83458247467,-2.87265757768,-2.86201086674,-3.04457002683,-3.14517864485,-2.96763924844,-3.09425095323,-3.03486068782,-3.12019292768,-2.98672311425,-3.45868144248,-3.09965013322,-3.24711536823
86,-2.90408906113,-2.8337760633,-2.71100160392,-2.79083320306,-3.01253296117,-2.80649526477,-3.24922612744,-2.89548214446,-3.40083962173,-2.85660724314,-2.84250822677,-3.09942176235,-3.07151880599
87,-2.84571314133,-2.67972770052,-2.69098044923,-2.73314693306,-2.66816891094,-2.63641287119,-3.12071521425,-2.85426866056,-2.93195017054,-2.7258700047,-2.90249840475,-2.81486447169,-2.88888221348
88,-2.8221834624,-2.78281935546,-2.73181723697,-2.75665338824,-2.75061291384,-2.92333196236,-2.73906333007,-2.91015844377,-3.02664210488,-2.8838177845,-2.82442077497,-3.10091006279,-2.94972015418
89,-2.52253374587,-2.64663243592,-2.58045616631,-2.8140401227,-2.71619886837,-2.90391461988,-2.58675517675,-2.84087114559,-2.59729463102,-2.66358165723,-2.89697918204,-2.80919286927,-3.24982215337
90,-2.66934807856,-2.60938938796,-2.87822734223,-3.25053408347,-2.84819013566,-2.70404158216,-2.65052307502,-2.77955130598,-2.78922587767,-2.53927289187,-3.13248582714,-2.78610969519,-2.71202797326
91,-2.3708197523,-2.27469909247,-2.25366662416,-2.27140286395,-2.44012477422,-2.29791500978,-2.21381587649,-2.46512320301,-2.40667941068,-2.3274567726,-2.50735297945,-2.23836430435,-2.42447373758
92,-2.36731488741,-2.4016001697,-2.45045310335,-2.66586921711,-2.38453924593,-2.51721064424,-2.39665819881,-2.33241654147,-2.33224810228,-3.5829742862,-2.64411494313,-2.66970172683,-2.60445774992
93,-2.60177829592,-2.37607056633,-2.40267552706,-2.70825252296,-2.57511005546,-2.52367597165,-2.44675910285,-2.98597718873,-2.51517825836,-2.53893369287,-2.56730022604,-2.6701936511,-2.53516770421
94,-2.46256602781,-2.29346789674,-2.30357139811,-2.21208972339,-2.20225596746,-2.43859363579,-2.69256579955,-2.21496167262,-2.68556066481,-2.19836975362,-2.5695995902,-2.35946843191,-3.07084254912
95,-2.47243219448,-2.50832937925,-2.44271463099,-2.6522453551,-2.43869544364,-2.51858483137,-2.49230010144,-2.54677871086,-2.49540397469,-2.66518154084,-2.71472241207,-2.66431606292,-2.95597128629
96,-2.53551568352,-2.37796461121,-2.58676602002,-2.70291967737,-2.42850539086,-2.431754504,-2.65089503389,-2.50239357145,-2.49984097644,-2.42294156486,-2.37132716813,-2.52025978693,-2.42432498071
97,-2.40004245709,-2.21602605793,-2.38857317199,-2.30082906923,-2.51072354625,-2.48224983065,-2.27745366624,-2.21978276807,-2.40149759359,-2.31711108301,-3.07530719957,-2.6654536848,-2.24232355752
98,-2.1327480525,-2.63416092777,-2.36233072993,-2.28136408469,-2.2141408636,-2.18888322034,-2.27855849881,-2.17643032869,-2.17791633495,-2.31803128712,-2.49765711257,-2.52026013928,-2.42196556195
99,-2.14766964012,-2.32610047448,-2.45068223416,-2.44095109565,-2.64136712798,-2.19485117618,-2.24957983474,-2.13413890861,-2.22955270454,-2.14580379596,-2.12196717587,-2.29517920856,-2.1915645915
100,-2.25774168903,-2.0820921678,-2.12285220778,-2.29457231184,-2.21188136246,-2.18083452464,-2.1534519719,-2.04077316852,-2.08307956742,-2.08853093881,-2.04843804925,-2.08644904396,-2.53350202075
101,-2.15454796771,-2.01444708276,-2.11899490914,-2.01598119115,-2.20476521519,-2.04537074742,-2.06061198455,-2.00091977605,-2.09396666589,-2.4972826674,-1.98807509876,-1.91404782893,-2.36670126711
102,-2.07528995465,-2.1792749821,-2.28698998978,-1.93941282484,-2.05537575883,-2.05877344923,-1.96306572952,-2.23755950924,-2.06332068263,-2.19693487969,-2.11529892367,-2.23182639768,-2.17970065708
103,-1.915455578,-1.92343920695,-1.94497027075,-2.17684680118,-2.19753663805,-2.0616223308,-2.06659537161,-1.93392721873,-2.20134890349,-2.08260145974,-2.24480488243,-2.22698600081,-2.4211931269
104,-2.25711169226,-2.32684232078,-2.14504635841,-2.38536975817,-2.37124183634,-2.12299963031,-2.24046422194,-2.18976824488,-2.30452796938,-2.20686910095,-2.31566414045,-2.51583357774,-2.24196643765
105,-2.13494944743,-2.42566921326,-2.03940028174,-2.10051207122,-2.30127931948,-2.65416225244,-2.0809478856,-2.02652221586,-2.29029873712,-2.03547990203,-2.1103310804,-2.28537045544,-2.179203553
106,-1.89642734832,-1.92285482865,-1.82421595654,-2.12346597291,-1.79170592573,-2.39318805155,-1.89698240117,-1.89119588215,-1.9707887787,-1.97555048845,-1.85733228915,-1.79072037017,-1.88782848255
107,-1.91802512293,-2.01519121221,-1.93282988182,-2.10493285167,-2.09553247665,-1.92711354903,-1.89936085526,-1.92322803821,-1.7949309832,-1.81838932048,-2.12307338107,-1.93518996827,-2.1818823859
108,-2.17059613665,-2.0513303184,-1.99890052051,-2.31284054485,-2.1391800422,-2.22719181967,-2.27902693132,-2.02756760322,-2.13983645786,-2.07894534879,-2.24598821778,-2.44092814637,-2.71595115644
109,-1.71152607853,-2.12369826581,-1.74356746631,-1.69427666941,-1.67983937097,-1.7125441352,-2.10022377615,-1.83055058377,-1.67467723214,-1.8622233479,-1.99255089589,-1.93558618751,-2.18118786315
110,-1.78961256591,-1.82210043676,-2.01272075802,-1.86898171985,-1.70324506774,-1.64822678687,-1.66771711203,-1.60972719005,-1.67631760184,-1.74818100038,-1.98617816606,-1.6345430415,-1.702733755
111,-1.71197642748,-2.14513744621,-1.77403926032,-2.15568372106,-1.65669109824,-1.82471382321,-1.66169984902,-1.82361494719,-1.88396022624,-1.73820653136,-1.58913678613,-1.704790164,-2.6113417185
112,-1.79922825711,-1.86762110548,-1.81271863025,-1.70202298183,-1.67903007662,-1.72935640343,-1.79552642406,-1.63031502325,-1.67912799777,-1.58603590867,-1.7237266942,-1.94226322972,-1.99733082289
113,-1.51256112468,-1.5975622974,-1.8143903201,-2.00051842395,-1.4683080592,-1.42530017996,-1.56802412963,-1.52537429268,-1.65779031398,-1.74776721561,-1.45972879077,-1.97900081831,-1.637205205
114,-1.73369100287,-1.87126294798,-1.92947032896,-1.98192537107,-1.73691365622,-1.9889147916,-2.16926406938,-1.7149505093,-1.98514644851,-1.91399943049,-1.98371078428,-2.07763835772,-2.17402697045
115,-1.65412992814,-1.78163804514,-1.6248353041,-1.75393032835,-1.5860211994,-1.6312992056,-1.66316262257,-1.62952760097,-1.6780840394,-1.45976767187,-1.52446053867,-1.79115403893,-1.644024373
116,-1.79269872937,-2.09184592274,-1.95332141955,-1.81856346607,-1.68946187303,-1.63108455637,-1.65106630739,-1.93150065765,-1.65231480269,-1.86074332065,-1.72166943676,-1.93237270926,-2.17542377487
117,-2.65619663711,-2.01249738569,-2.07335037317,-1.97785564735,-2.08508718459,-2.02977911103,-1.98581197003,-2.08946417687,-2.27309953021,-2.1996505697,-1.98094300338,-2.22645277931,-1.99620955
118,-1.77004276444,-1.9109975078,-1.68007922154,-1.58828532356,-1.68451567245,-1.72279353649,-1.79943452501,-1.6553929805,-1.56949950326,-1.86218451144,-1.52521631046,-1.55880459,-1.63953176995
119,-1.58030404022,-1.66684769902,-1.73385210125,-1.3998759705,-1.67878406915,-1.6288769598,-1.59271794415,-1.69694900198,-1.68562307973,-1.74194354966,-1.66094499684,-1.63910842795,-1.996490125
120,-1.86995726304,-2.05861851921,-1.97240537358,-1.74821676739,-1.67557766427,-1.81970449398,-2.17786540802,-1.72804912139,-1.67606946284,-1.85652732558,-1.72183900561,-1.78984316609,-3.1578271246
121,-1.62358836541,-1.56133316053,-2.45087910962,-1.69915273951,-1.46844207767,-1.41610086906,-1.68908100013,-1.44024719666,-1.70021245814,-1.62222375291,-2.04323580237,-1.63739376881,-1.63505815
122,-1.70609604931,-1.95900682963,-1.80232899621,-2.05186741908,-1.8470261947,-1.71986178005,-1.98317804474,-1.72303106675,-1.99434126207,-1.86872001499,-1.72133920151,-1.85293269519,-2.0633825455
123,-1.71545528584,-1.35677778611,-1.60563696812,-1.51476494692,-1.36818640381,-1.31936388515,-1.30411244863,-1.49218688832,-1.36587807388,-1.57590764912,-1.7860604811,-1.34559649881,-1.81834845265
124,-1.8001552259,-1.42047359702,-1.47361800081,-1.40270152208,-1.36638049651,-1.63054600831,-1.36999066104,-1.42394389218,-1.57236997376,-1.39598660722,-1.45830821994,-1.64408338186,-1.459548019
125,-1.74566221124,-1.8420270354,-1.77962097973,-1.88131814443,-1.53249147863,-1.81089429804,-2.07647308464,-1.61927371788,-1.5322618957,-1.62842742083,-1.59008890409,-2.08335285526,-1.9952953
126,-1.90700790332,-1.82007915462,-1.86702584348,-1.62757170406,-1.68168217309,-1.62077837699,-1.59257360842,-1.62432925488,-1.63392358058,-1.74993244768,-1.65700882736,-1.64154810811,-1.9979875915
127,-1.43814157214,-1.66205826199,-1.4711973175,-1.46299675768,-1.47237640488,-1.72273576788,-1.69510437486,-1.61090433996,-1.46920758603,-1.63233555074,-1.65135884509,-1.78576096313,-1.81878247175
128,-2.06340682953,-1.81361557114,-1.72914779595,-1.69334223451,-1.741246438,-1.93326873712,-1.6921972246,-1.51002369096,-1.67144488526,-1.68540369926,-1.71918818558,-1.63583655,-1.7043445
129,-1.36340600224,-1.65082778512,-1.47029602592,-1.34891755986,-1.3619439935,-1.917155055,-1.59573075641,-1.41398090865,-1.36283539935,-2.11201819113,-1.59282378075,-1.77978383181,-1.46073454
130,-1.0723460599,-1.2553215863,-1.202923225,-1.05161648727,-1.32911263561,-1.51265859396,-1.29808304528,-1.32098557235,-1.36264017096,-1.04777591547,-1.197312835,-1.34019585,-1.45576
131,-1.37673340291,-1.972833536,-1.92339807197,-1.51512330898,-1.22157638742,-1.77958976826,-1.3021966221,-1.38666631352,-1.86080872268,-1.51220889696,-1.46131685627,-1.258461,-1.276885
132,-1.83639068201,-1.50402452244,-1.66995875172,-1.51655941379,-1.67489915066,-1.48640931021,-1.52900046676,-1.48974112002,-1.65384375103,-1.93255647508,-1.590722005,-1.409265645,-1.8159516415
133,-1.53468369341,-1.65894947989,-2.0023774836,-1.47261472914,-1.56661203428,-1.38604185495,-1.36005176089,-1.68012200573,-1.52910894785,-1.338709511,-1.39145046745,-2.0928770741,-1.2751
134,-1.38005671542,-1.2017639805,-1.2684040095,-1.23069199916,-1.36127312914,-1.32059227431,-1.29047467903,-1.31731006154,-1.36452385573,-1.39720162533,-1.52597924587,-1.1934262965,-1.16116666667
135,-1.2029830135,-1.21156119382,-1.33849522668,-1.40334198783,-1.34298325119,-1.14832094324,-1.20459972278,-1.08210631934,-1.2585357463,-1.05031194009,-1.06465946995,-1.49334317325,-1.278208
136,-1.46975298247,-1.20522135943,-1.13719402229,-1.28462973969,-1.76039237879,-1.31987883045,-1.36442580325,-1.11389909438,-1.42840911401,-1.39421693954,-1.12585,-1.64055444561,-1.45752085
137,-1.16431021667,-1.20615716498,-1.20402340274,-1.17074832213,-1.21841571433,-1.32012444907,-1.29811727631,-1.3158099283,-1.04906013795,-1.16417288978,-1.195812085,-1.3456094418,-2.01232524
138,-1.11019959699,-1.37303625644,-0.935217674275,-1.05236894273,-1.22655861998,-1.22589266919,-1.19812936886,-0.984027734406,-1.15545517488,-1.05090782909,-0.9326104555,-1.3441827825,-1.0972
139,-1.35769811058,-1.50870858774,-1.46929450774,-1.3569012325,-1.36476377717,-1.3152440255,-1.29332430246,-1.48643304196,-1.35914549217,-1.39358452859,-1.52315931771,-1.7011737,-1.7035498
140,-2.09840617888,-1.51045943614,-1.14183994787,-1.40577879245,-1.2524451121,-1.21846389316,-1.19626686247,-1.52479768359,-1.2656965965,-1.39488483375,-1.19709581575,-1.6861051415,-1.6369
141,-1.74804872421,-1.20502307389,-1.46532199472,-1.39697170189,-1.32357509628,-1.21728256853,-1.48959504597,-1.21557068857,-1.25982800572,-1.3962237596,-1.19290636049,-1.58687,-1.45632055
142,-1.28834999052,-1.50616360592,-1.52891244891,-1.23514591124,-1.32080556965,-1.64999326972,-1.2572858048,-1.21271720345,-1.25520119511,-1.3980764547,-1.65053393115,-1.191938235,-1.342285
143,-1.04638849778,-1.26684875211,-1.06707640102,-0.93163311995,-1.15742719547,-1.1166794765,-1.09538619287,-1.42963062883,-1.0724285895,-1.1091401,-1.3255033945,-1.04981895,-1.45537315
144,-1.48371727401,-1.20345436412,-1.065216235,-1.24162885,-1.15422091112,-1.17876364732,-1.29885500609,-1.1131993295,-1.11234335781,-1.27469336827,-1.06037665,-1.8303077,-1.52176
145,-1.10513197797,-1.21035983218,-1.06976400646,-1.05541677478,-0.94399097972,-1.71109096607,-0.997045733644,-1.22450095582,-0.943490580339,-1.1636300255,-1.26002365495,-1.33822485,-1.274185
146,-0.996972627622,-1.19795674033,-1.26511117,-1.04762907482,-1.25579889514,-1.01542643542,-0.99397074,-1.21350181777,-1.25411233264,-1.11400450912,-1.193278,-1.19088,-1.52392
147,-1.28777192436,-1.51209764089,-1.26580249598,-1.28171164314,-1.25975828766,-1.41231290815,-1.49889351497,-1.47982842262,-1.57164371683,-1.2756142714,-1.52412718,-1.25992938765,-1.8201006955
148,-1.66362329526,-1.19987690782,-1.0681251365,-1.28619568152,-1.15363358776,-1.21597101485,-1.16488134667,-0.978749,-0.94214937285,-1.1622327029,-1.06053505,-1.043415,-1.274185
149,-1.10796312349,-1.19846937104,-1.20706360675,-1.17012265223,-1.42691523379,-1.4747516785,-1.38897327957,-0.8770594295,-1.1539335786,-1.16162109815,-0.93206974,-1.045665,-1.09639
150,-1.47543990071,-0.965623609447,-1.06787133242,-1.28357269402,-1.22683279818,-1.0801256615,-0.9940494,-1.206799615,-1.44556142465,-1.2768532055,-1.1299149115,-1.8929747,-1.8152137
151,-0.933697433673,-0.906301878142,-0.67028897365,-0.820358014947,-0.84388273236,-0.816723681372,-1.159545524,-0.9457903244,-0.73548405,-0.700192085,-1.064084455,-0.898656105,-1.0972
152,-0.73591525,-0.90400073055,-0.8650267915,-0.820460361716,-1.16031681754,-0.915095483,-0.8996625,-0.80991755,-0.947205839565,-0.817034144165,-0.99403,-1.11347445,-1.0945
153,-1.35381796589,-0.901823480183,-1.33226274851,-1.05396952447,-1.00886499435,-1.17876009976,-0.902073881443,-0.914870684771,-1.006365,-0.92882555,-1.1290756945,-1.19485992129,-1.0966
154,-1.84953152212,-1.05343226924,-1.0659546616,-1.16388604062,-1.34518561163,-1.12257556675,-0.96278685,-1.21542035462,-1.0474826445,-1.16209814479,-1.32643654247,-1.194171,-1.09555
155,-1.60325379794,-1.56967990198,-1.20227553348,-1.27797537548,-1.138541105,-1.21392118307,-1.26622554013,-1.211561495,-1.25528115029,-1.27545785762,-1.39218981119,-1.34342685,-1.635955
156,-1.10124892,-1.6907412818,-1.5264023551,-1.05232612415,-0.971995875,-1.21775588083,-0.963738285,-1.0138168685,-1.22032343178,-1.39602149259,-1.195854454,-1.3402101,-1.6364881285
157,-1.47745497,-1.54586964791,-0.9980665,-0.93344205995,-1.01145110895,-1.2116689865,-0.994352718,-1.012894055,-1.04557101257,-1.2770863856,-1.063771609,-1.33748055,-1.833555
158,-1.29046657776,-0.9020924484,-1.19268,-1.11647636386,-0.840642393962,-0.8770673,-0.828576666667,-0.9120761027,-1.0079721,-0.997184811545,-0.92858215,-1.04526,-1.0966
159,-0.738052805483,-0.753019179545,-0.802614949929,-0.701184905,-0.73431050265,-0.50977085,-0.7984136415,-0.507215,-0.73611675495,-0.76628405,-0.80005,-0.665166666667,-2.368486615
160,-0.799216666667,-0.90758715615,-0.801388,-0.938176036505,-0.84408443865,-0.81356,-0.597891,-1.0081675,-0.84148610265,-0.697453235,-0.798991,-1.5377924,-1.095415
161,-0.55,-0.665166666667,-0.5359,-0.583097735,-0.52472085,-0.705633333333,-0.7993415586,-0.81699335,-0.698409946236,-0.649525669317,-0.7996,-0.8982,-0.616666666667
162,-1.10988896099,-0.90580581,-1.52940353785,-0.649811666667,-0.73341135,-0.7089935,-0.5979531,-0.711161,-0.8012325,-0.7687573721,-0.79873585,-0.665166666667,-1.0957
163,-1.10806552256,-1.05550025144,-0.805204441282,-0.81888900731,-1.04865508652,-0.8769134,-1.06013591445,-0.8110439,-1.05050116845,-0.814445,-0.79765,-1.044465,-1.275385
164,-1.29728073743,-1.12137258385,-0.867847695183,-0.93107650265,-0.83855655,-0.909665,-0.89680663065,-1.11390125,-1.34113223,-1.0646231945,-1.060679305,-1.19283,-1.275385
165,-0.554262229276,-0.967797331545,-0.66804685,-0.5851895,-0.7366695255,-0.7122782915,-0.798416085,-0.572860166667,-0.7329105,-1.0440374915,-0.798691,-0.897615,-1.0969
166,-1.10899695639,-1.11881490402,-0.800713426045,-0.833888,-0.73443015,-0.71183885,-1.67916635177,-1.0138375274,-1.04563221,-1.042701335,-1.05901,-0.731833333333,-1.095445
167,-1.6621201105,-0.757203234526,-1.07731092988,-1.04953834228,-0.7349895,-0.975232565,-0.766505101316,-1.1094445,-0.8399818485,-1.2422434915,-0.79789,-1.043565,-1.158685
168,-0.800011516667,-0.818995379115,-0.800198005,-1.13025439945,-0.9297605,-0.776537,-0.8972489685,-1.01355003913,-0.94104405,-1.04800458667,-1.05936994,-1.113473235,-0.913
169,-0.55,-0.5985,-0.669430752932,-0.700564355,-0.52395,-1.072237,-0.801245017092,-0.70967255,-0.523845,-0.6990125279,-1.3916133555,-0.8967,-0.7315
170,-0.550945,-0.666081666667,-0.805913629323,-0.702766085,-0.62955,-0.715004064811,-0.5991,-0.7097435,-0.7339605,-0.700697735,-0.79942555,-0.45,-0.7315
171,-1.71242057562,-0.752393655,-0.73565951995,-0.702826484615,-0.90494219228,-0.8134598465,-0.7995351,-0.817540341124,-0.93141135,-0.9324071,-1.0655499415,-1.190475,-0.9142
172,-0.921260050683,-0.5997,-0.8017537,-0.702784873745,-0.6305175279,-0.71264089745,-0.465666666667,-0.709187,-0.732918735,-0.8156345,-0.8006305,-0.747915,-0.7315
173,-0.551813012966,-0.75492,-0.806357148274,-0.701582,-0.84146633865,-0.61055,-0.7984911,-0.716408883757,-0.6306354,-0.58265,-0.6677365,-0.45,-0.55
174,-0.55487991865,-0.90470647665,-0.598666666667,-0.70130778883,-0.63343415265,-0.507245,-0.599835,-0.50735,-0.9297605,-0.700879055,-0.668191,-0.45,-0.91435
175,-0.800006469317,-0.90148925265,-0.932928371251,-0.819058112,-0.73500975,-0.709343069,-0.86217,-0.6068585,-0.7998105,-0.88027055,-1.12668,-1.044405,-1.04385166667
176,-0.91929739,-0.9041554953,-0.80509270945,-0.58382555,-0.631176,-0.81207998765,-0.531333333333,-0.8152393415,-0.8385327,-0.70010447,-0.7978,-0.8955,-1.65387
177,-0.925683870964,-0.45,-0.4,-0.6511895,-0.8927015,-0.91308455,-0.60233126745,-0.680266130944,-0.525735,-0.5843,-0.4,-0.747945,-0.55
178,-1.10783197002,-1.0510338,-0.93238195,-0.70047155,-0.7335405,-0.912949565,-0.7603899,-0.7094285,-0.938253495,-0.99364655,-0.79738,-1.48491144,-0.7315
179,-1.10614190757,-0.6012081,-0.7983217,-0.81415085,-0.7318605,-0.6737735,-1.288652909,-0.87767696,-0.592499505,-0.880445,-0.797333333333,-0.747,-0.614833333333
180,-0.548166666667,-1.39649506149,-0.801984235,-0.58820009,-0.52665,-0.7127315,-0.60207894,-0.609785,-0.632079,-0.702787355,-0.532945,-0.665166666667,-0.55
181,-0.925009212501,-0.601244355,-0.66655585,-0.699335,-0.63283545,-0.7099385,-0.69921585,-1.106755165,-0.6312,-0.880745,-0.929515,-0.897015,-0.55
182,-0.798166666667,-1.096688,-0.670072,-0.585023,-0.732476961765,-0.7107925472,-0.6999375,-0.6092435,-0.6292581,-0.58376555,-0.79765,-0.8992395,-0.864833333333
183,-0.617589766667,-0.905911289765,-0.66895,-0.584888,-0.802998376545,-0.7093019915,-0.79560555,-0.7065935,-0.69495,-0.6977,-0.66535,-0.896445,-0.913915
184,-0.55,-0.604583205,-0.266666666667,-0.6655,-0.42165,-0.40745,-0.50250441,-0.40805,-0.5229,-0.4664,-0.266666666667,-0.6003,-0.7315
185,-0.5521,-0.45105,-0.9980665,-0.70024085,-0.629685,-0.7092935,-0.498915,-0.60695,-0.485616666667,-0.8965,-0.598,-0.45,-0.55
186,-0.5512,-0.750625569,-0.8662,-0.651482,-0.7325415,-1.0080487,-0.66384,-0.675785,-0.523845,-0.697415,-0.79765,-0.74883,-1.65387
