50,-21.414387506,-12.0451711957,-7.08414636544,-4.22382630069,-2.72321077705,-2.10677282627,-2.10856547873,-3.47831955966,-3.24523291092,-7.96308470377,-12.4397975508,-22.7981128989,-29.5146490915
51,-4.18997083444,-2.48803118437,-2.38161736516,-2.38864554927,-2.49539414189,-2.82240263518,-2.40644779187,-2.36649724262,-2.40405533192,-2.60093304991,-2.74846451141,-2.87897073344,-2.55909984551
52,-2.42930901846,-2.93151921803,-1.63160590066,-2.05251557342,-1.63917640047,-1.92340311812,-2.36607594921,-2.18496462294,-2.40385592382,-1.84168424862,-1.67646365687,-2.88337674934,-2.36530739447
53,-2.11236447856,-2.11211717915,-2.08287010818,-2.34586444012,-2.28509654002,-2.33681412544,-2.21108689304,-2.41049012846,-2.0701134505,-2.62083449177,-2.39271787749,-2.72466589407,-2.78327904808
54,-3.44817717305,-2.62403803216,-2.04912641958,-2.24629243734,-1.99430317948,-2.27465861892,-2.03400855681,-2.09821677203,-1.99966174721,-2.20735643997,-2.57632976928,-3.0967945625,-4.83209975688
55,-3.93237618097,-2.6629762494,-2.5445518771,-2.61571312945,-2.91787750916,-2.33382230192,-2.53183036955,-2.54155870458,-3.32560921696,-2.35601229433,-2.96456434031,-2.5571305168,-3.86452982853
56,-3.16455879763,-3.01275028575,-2.9117724746,-2.85798122534,-3.07617080358,-2.87312325,-2.93579082646,-2.85809832334,-2.83070747752,-2.83205437462,-2.96429598097,-3.0862569444,-3.09396950301
57,-3.2477396616,-2.50238934152,-2.54860081974,-2.48058078035,-2.56974513198,-2.45331672344,-3.00887956767,-2.99130647807,-3.19023834536,-2.75055251526,-2.66178512235,-2.73837006449,-2.98082469168
58,-2.7232453208,-2.27841299209,-2.26290758291,-2.28522384288,-2.51547158184,-2.71138199778,-2.16986649179,-2.29962846947,-2.76046777389,-2.87226576847,-2.23648412857,-2.5704811489,-3.48172505308
59,-2.61370186555,-2.63093971046,-2.58426696219,-2.5556878065,-3.05190522896,-2.63111801615,-2.81009468237,-2.82472215485,-2.61042220336,-3.69406677626,-2.6489887998,-2.84020262332,-3.26746162989
60,-3.43681808456,-3.22006984205,-3.21614470092,-3.2514753562,-3.31711907044,-3.3186708101,-3.27163919715,-3.31028457042,-3.35982657724,-3.53795643216,-3.53952683159,-3.75781006795,-3.62584954733
61,-3.23109633136,-3.07872797869,-3.08916449637,-3.01519159996,-3.10130310156,-3.09228570452,-3.22713401603,-3.14908706413,-3.31496372057,-3.192607391,-3.22780789133,-3.46439758245,-3.07283595929
62,-3.15874688409,-2.80015440181,-2.85724798535,-2.80283476239,-2.93037605853,-2.78553279469,-2.78869220363,-4.05748273702,-2.86926932362,-2.8170220986,-3.06965217216,-3.19589093483,-3.15276590368
63,-3.01912865395,-3.26664359035,-2.84363591988,-3.13271570683,-3.18578142996,-2.88900003043,-2.64190872609,-3.02205711475,-3.27582228381,-3.09114074299,-2.96305585109,-2.93355149909,-3.26136033061
64,-3.18183683521,-3.01702753332,-2.96854897112,-3.41076517331,-2.94319410262,-3.16203720131,-3.07264077871,-3.20302812638,-3.0542259542,-2.57765272527,-3.08259699198,-3.11441699665,-3.07615596293
65,-3.62643965025,-3.19507900655,-3.19798182225,-3.12786457866,-3.19519628721,-3.32980700961,-3.39689707349,-3.70623763172,-3.15159045389,-3.12927741912,-3.42790237193,-3.55576397241,-4.46783778957
66,-3.03835223164,-3.01396748981,-3.03076615767,-3.131950155,-3.67779481299,-2.81009674029,-3.15826163648,-3.18265361172,-3.07225763976,-3.28235040557,-3.26465151157,-3.70333283124,-4.47849053241
67,-3.075944986,-3.16909366325,-3.62105450675,-3.07117800116,-3.05573086931,-3.18558953913,-3.05561002798,-3.04771341934,-3.27864118833,-3.2809647328,-4.03513664559,-3.40799321116,-3.67507096774
68,-3.54116180498,-3.40132641937,-3.32694890636,-3.27439086546,-3.49467282483,-3.324661374,-3.50455860179,-3.50636609173,-3.48011234916,-3.38262567435,-3.63090794668,-3.8395356889,-3.61159296164
69,-3.54297793893,-3.49349595545,-3.4620091601,-3.67576182073,-3.588374419,-4.22742091358,-4.0753793254,-3.79674227567,-3.48261856627,-3.38135516743,-3.47026978983,-3.45180317537,-3.96349607367
70,-3.4718609894,-3.47792433129,-3.51949263282,-3.4733670143,-3.72487388668,-3.70355705743,-3.72517440579,-3.51159318544,-3.72052568629,-3.7606664431,-3.78755419834,-3.55155588817,-5.51181621051
71,-3.7086054804,-4.18330413635,-3.58326792852,-4.33524415923,-3.51117193606,-3.69847906155,-3.55096805414,-3.7642102295,-3.78421032888,-3.84502357539,-3.93854906188,-3.90466698504,-4.43747752669
72,-3.24869839582,-3.14490245234,-3.18943498548,-3.61408662052,-3.40819866497,-3.12941924381,-3.32717644538,-3.1613708032,-3.18375333015,-3.14716904522,-3.32269520063,-3.54414493637,-3.42335351705
73,-3.25245309468,-3.23783451043,-3.23169665662,-3.25455908756,-3.22537418656,-3.4172496381,-3.46721837748,-3.2283949664,-3.23691321806,-3.35186685142,-3.30546388334,-3.40218131798,-3.4288047404
74,-3.07255861268,-3.12559359949,-3.10546238147,-3.09383677492,-3.07575132508,-3.16113016292,-3.0425581754,-3.3127398568,-3.26755845632,-3.68405667264,-3.39305096423,-3.68593805204,-3.60437802172
75,-3.09983467102,-3.18682262038,-2.96939857297,-2.97476560709,-3.13369822698,-3.0581366225,-3.08976728011,-2.94267590043,-3.70015214179,-3.00268312578,-3.29476295428,-3.02525461645,-3.07195783809
76,-3.20907280592,-3.2327158245,-3.10166318524,-3.73835403321,-3.44427496351,-3.21666499984,-3.15898651904,-3.2636733551,-3.36015094267,-3.18962890661,-3.27096982414,-3.11774670375,-3.42700392822
77,-3.53748746187,-3.48705001673,-3.50116435355,-3.75305357639,-3.57941190757,-3.545929616,-3.50351356391,-3.46448817306,-3.53524188485,-3.60543882188,-3.74557945518,-3.68131824109,-3.78770011088
78,-3.59186904915,-3.42927169099,-3.43825497527,-3.42509056859,-3.61787185082,-3.48377619911,-3.72211263111,-3.59083248365,-3.4883511531,-3.55319145349,-3.92632734114,-3.68540363293,-4.02133334646
79,-2.98923398216,-2.87740771141,-2.81703727903,-2.83063253596,-2.81702877172,-2.82777264572,-3.27062847275,-3.01216170745,-2.86683680601,-3.05291830798,-2.90192101927,-3.11337878494,-3.24680581227
80,-3.29145322889,-3.19632073432,-3.05330545955,-3.05279168761,-3.11520871449,-3.13429988236,-3.02889694733,-3.31940203536,-3.1224980845,-3.16085072007,-4.07499144576,-4.01583071794,-3.24078897276
81,-3.28277396085,-3.09317827049,-3.18643849479,-3.23690286242,-3.24845816165,-3.46214163953,-3.11713554506,-3.38590490691,-3.0967725307,-3.40294250909,-3.56360059017,-3.09612905571,-3.59535527221
82,-3.20853657046,-3.31766767143,-3.34006677496,-3.10960164785,-3.78767303137,-3.10930120818,-3.23103970582,-3.31224604998,-3.35001988058,-3.17621896023,-3.21840041356,-3.53385161477,-3.42624384746
83,-3.2411836891,-3.06856254687,-3.04675659022,-3.20959658879,-3.26625982767,-3.30791632238,-3.12669953467,-3.04905607847,-3.18804038352,-3.14876985052,-3.41805317117,-3.2550869742,-3.24548259343
84,-3.22322542637,-3.12502257849,-3.00063745599,-3.21056896524,-3.25224692645,-3.1455335388,-3.00926170772,-3.17258101277,-3.02988963156,-3.13278246253,-3.22119030742,-3.10340673742,-3.37117375722
85,-3.31534162774,-3.10895491327,-3.05506209551,-3.28229597684,-3.24252247436,-3.10052677329,-2.96982554315,-3.2173060133,-3.29944578564,-3.38090832485,-3.28769559521,-3.10051952897,-3.23997237408
86,-2.91695735734,-2.99648793664,-3.0982619386,-2.92240735211,-2.83682783214,-3.10787129932,-3.07268508588,-2.9000374443,-3.09729992234,-2.84963186681,-2.83380109477,-3.11035552632,-3.07584864826
87,-2.38528621519,-2.37514235527,-2.43452425744,-2.52903145712,-2.66235554395,-2.36341046827,-2.65532981508,-2.56098693912,-2.66425777071,-2.72354974853,-2.51115698858,-3.24663881291,-2.88994590056
88,-2.8464988132,-2.74113041345,-2.65810450171,-2.85254073552,-2.74357908735,-2.63864059997,-3.20805945306,-2.92370623694,-3.03690778311,-2.83975978706,-2.82663174091,-2.67255725686,-2.95764439469
89,-2.76877373001,-2.96568818004,-3.1681612115,-2.80895876339,-3.20598383568,-2.61736489492,-2.88311183017,-2.71913611481,-2.60816886671,-2.66270220732,-2.89950506391,-2.80958065234,-3.24586972995
90,-2.92657325982,-2.72429247391,-2.97984256519,-2.81356106347,-2.84991251101,-2.99768207949,-2.93991575566,-2.79359358711,-2.79026451501,-2.87158895861,-3.15253867865,-2.78967209062,-3.24617144118
91,-2.37076333088,-2.23853136843,-2.14514992516,-2.27924140963,-2.17136900427,-2.30826434789,-2.20767088835,-2.43212233224,-2.42366908693,-2.32898245446,-2.13508301711,-2.86725435514,-2.42729731496
92,-2.60501058196,-2.52248030865,-2.43202602907,-2.62706104488,-2.64310674971,-2.64842132186,-2.71414087724,-2.64606476012,-2.49473067328,-2.72606584229,-2.64023155762,-3.29409849618,-2.7965005426
93,-2.60457318865,-2.64945551338,-2.61559452949,-2.60692728735,-2.72078781705,-3.00686019417,-2.75628058187,-2.79233232021,-2.82003474916,-2.54688931391,-2.57028040402,-2.67484675521,-2.53588790428
94,-2.20715223674,-2.13855153517,-2.32458619163,-2.44289572125,-2.21933656339,-2.13235994097,-2.08901199311,-2.38525861859,-2.19357439181,-2.20356803065,-2.18023689694,-2.36517723165,-3.06800047195
95,-2.23409140692,-2.18873838442,-2.35438013713,-2.43206145733,-2.44067436442,-2.23126646495,-2.19247978244,-2.29637515926,-2.19227278543,-2.31904366046,-2.31561947255,-2.22893305537,-2.42551168593
96,-3.28381922706,-2.88155534407,-3.08116268794,-3.05716543636,-3.0292623175,-3.01871991646,-3.12345429386,-3.09264157419,-3.11015063884,-3.1119883093,-3.16102833236,-2.95242502752,-2.96088086058
97,-2.64757598797,-2.67823791423,-2.47405286409,-2.59803731513,-2.52169193692,-2.60247632766,-2.39814518995,-2.50367086672,-2.40204897828,-2.66567885412,-2.50719372765,-2.6698662651,-2.77596654591
98,-2.38676268855,-2.47744666523,-2.46957928281,-2.56625175483,-2.53937028124,-2.66848111136,-2.57923157701,-2.59986505419,-2.37169792701,-2.65959583242,-2.50423942436,-2.51703062923,-2.4186627775
99,-3.34505987737,-2.90050253507,-2.83737405,-2.76968049533,-3.42093741136,-2.79108585266,-2.73605690522,-2.61016227625,-3.02395703643,-2.82884848377,-2.88917655537,-2.72967728914,-2.53340262634
100,-2.69718794292,-2.97563686256,-2.508739554,-2.55002943311,-2.84948319383,-2.77322574145,-2.7574046435,-2.62323297957,-2.71109572258,-2.76178417604,-2.84061197327,-2.51657250117,-3.06370565619
101,-2.41092602433,-2.46935994052,-2.51524615912,-2.37110037541,-2.51816921851,-2.33277957123,-2.35614456953,-2.57921943364,-2.40232821059,-2.66040337095,-2.37777086655,-2.79287564804,-2.356901281
102,-2.38699502036,-2.45985175177,-2.28996974528,-2.22333333582,-2.05330038027,-2.06052559617,-2.25481765778,-2.23549218502,-2.05025947403,-2.21147343718,-2.11047929528,-2.23176286407,-2.1804867793
103,-1.90877617335,-2.07281836739,-1.9429784813,-2.12880114012,-1.98894935227,-2.55501410101,-2.06116213866,-1.93070378731,-2.18743439811,-2.08691777425,-2.24587817772,-2.22599809178,-1.88210005
104,-1.98610377655,-2.31181489588,-2.04840597515,-1.91836390686,-2.04931059836,-2.44009526918,-2.24498044009,-1.89276485147,-1.98817632052,-2.2081972933,-1.91898831056,-2.2705984734,-2.2406506453
105,-2.40963662574,-2.28376625752,-2.25148917499,-2.44206774487,-2.29472567886,-2.1793804208,-2.38657262088,-2.33428808637,-2.29990634955,-2.37321033406,-2.49886744681,-2.28891746345,-2.178300583
106,-1.67061934765,-1.62450712349,-1.72235808348,-1.77129246864,-1.78209254653,-1.59720000699,-1.61177555796,-1.9001929095,-1.47676692228,-1.63273994177,-1.86301406523,-1.79240677915,-1.8884173644
107,-2.16758826922,-2.17534521464,-2.91060407378,-2.11167241378,-2.09354102658,-2.22948066188,-2.19579559075,-2.22588096289,-2.40014698348,-2.31989339289,-2.12034473829,-2.37772507629,-2.17861262173
108,-2.34130190081,-1.76074616557,-2.01037155444,-2.31996261894,-1.96556622167,-1.92614924497,-1.99506570067,-2.03195546699,-2.25411101708,-2.08886378839,-1.85712402191,-1.99889895064,-2.1810452353
109,-2.43237898366,-1.82143475076,-2.14900579081,-1.9898657478,-2.00655215597,-2.14216256746,-1.79817798227,-1.8210343081,-1.86354499441,-1.86101167108,-1.98758773531,-2.38082435739,-2.18051882732
110,-2.28920799386,-1.9891525822,-2.00988786098,-2.2118317719,-2.01434712343,-2.2462582488,-2.74513859369,-2.025484072,-1.98151986197,-2.08871248961,-1.98437671762,-2.07821239936,-2.238844582
111,-1.74990896908,-1.96255615803,-2.16633107024,-1.80758153563,-1.9551526183,-2.12106395472,-1.96113796716,-1.8209081359,-1.88258698299,-2.09876167575,-1.98099006329,-2.14681689419,-1.88074315
112,-2.08870031097,-2.1825165282,-1.80302721206,-1.69925079726,-2.00404603622,-1.72834332673,-1.79307859954,-1.92623516793,-1.98859027284,-2.1075505417,-1.72487761127,-2.12687873608,-1.99849715507
113,-2.0262776397,-1.87772489006,-1.8134497727,-1.64645633677,-1.48283105118,-1.72514402387,-1.58431046941,-1.52580392346,-1.65779031398,-1.74865891714,-1.65075071145,-1.79200760472,-2.17635037165
114,-1.98204670706,-2.16676407393,-2.05124804005,-2.5022444016,-2.04952548535,-1.97902157806,-2.18714850707,-2.32347266573,-1.97699798529,-2.26017276589,-1.98030915533,-2.0769534247,-2.17636042713
115,-1.63530492344,-1.7870657393,-1.60802801669,-1.7550917038,-1.58038415129,-1.63203108905,-1.6706098963,-1.62581638835,-1.67715920962,-1.46519053128,-1.52503957852,-1.78859781274,-1.6421464
116,-2.09391887804,-1.93027565167,-1.94179454879,-1.81459669282,-1.68532835756,-1.62967779627,-2.04997003135,-1.62299705263,-2.08727459237,-1.85627778595,-1.72119087951,-1.93462148148,-1.6382692
117,-1.81265419765,-2.04518283186,-2.07596000566,-1.98634766038,-1.98303479226,-1.73013073489,-1.70350255689,-1.78541712683,-1.78266757124,-2.04568216202,-1.99136351405,-1.79053596045,-2.00211633421
118,-1.76868825554,-1.90864029109,-1.7715954442,-1.93407647268,-1.67304197311,-1.7242975931,-1.79714311735,-1.65669035447,-1.87377965684,-1.85152995488,-1.91932943328,-2.00541378584,-1.83669676995
119,-1.62320639507,-1.6607085988,-1.74339246372,-1.40107751778,-1.36729239187,-1.63513534315,-1.60046384237,-1.3861729812,-1.36255169275,-1.39476678327,-1.66116848416,-1.64369413545,-1.457911
120,-1.87635492448,-2.53433910487,-1.96856885383,-1.93876094448,-1.98305500137,-1.81992921412,-1.98454021878,-1.72225704819,-1.80301655853,-1.85872219397,-2.11464511769,-1.78804431725,-2.24618894292
121,-1.62652216243,-2.01228751408,-1.87211880716,-2.04810180786,-1.77526319392,-1.71720343459,-1.97972484596,-1.74477024176,-1.69372795342,-1.96480017084,-2.04199778285,-1.63665215076,-1.63445815
122,-1.40939490121,-1.50240895374,-1.40970032865,-1.5188723346,-1.54379776045,-1.41363010279,-1.39720852519,-1.42130830394,-1.67092991836,-1.52267765623,-1.72102537158,-1.85458285894,-2.06308863592
123,-1.41659163763,-1.35816197433,-1.61369880251,-1.85986736999,-1.6802565069,-1.62329386655,-1.60772953216,-1.48976159616,-1.36231513826,-1.56820123705,-2.17204470961,-1.34455699881,-1.82139892
124,-1.5439505219,-1.4232575032,-1.06956133863,-1.40789322497,-1.36429917391,-1.32169735724,-1.06931148624,-1.12405033758,-1.26026717133,-1.39585627962,-1.4631218686,-1.64439885145,-1.459035205
125,-2.08266147878,-1.67392729506,-1.77806223168,-1.51568185601,-1.52821074673,-1.6222702275,-1.48453436743,-1.62607023568,-1.84193481969,-1.47235290741,-1.58966101901,-1.64053854902,-1.45717
126,-1.34687065404,-1.36445513844,-1.47260973347,-1.62545655872,-1.36878744862,-1.31794252627,-1.30270088096,-1.32116026169,-1.32131756473,-1.40339208763,-1.65665843956,-1.6374902325,-1.45666585
127,-1.43814157214,-1.66519591075,-1.48465600748,-1.65641919552,-1.47266381436,-1.42178850903,-1.40090948296,-1.42709977386,-1.6650320484,-1.28366444113,-1.65380281346,-1.341226719,-1.82133397175
128,-1.88340319778,-1.81054237511,-1.74853534386,-1.69742959663,-1.73715969963,-1.44741740054,-2.17086431266,-1.62032235194,-1.67361842546,-1.68568698664,-1.71725282207,-1.63687970295,-1.702711105
129,-1.62458001076,-1.84478228129,-2.0612791323,-1.69825756564,-1.36736922219,-1.62314534765,-1.5970225917,-1.41690772574,-1.36946392012,-1.57616987181,-1.58875179389,-1.78290245181,-1.4597208955
130,-1.36391258147,-1.26432395635,-1.60025338285,-1.40290115645,-1.32000961189,-1.51649185906,-1.29710773249,-1.32554082299,-1.36107252949,-1.39302113482,-1.59323034305,-1.340145,-1.456561
131,-1.94516109608,-2.15560618019,-1.73373581052,-1.86067472515,-1.53349971625,-1.58228556316,-1.59649852162,-1.68593430036,-1.66822505084,-1.504935215,-1.4572040785,-1.70330171388,-1.818894259
132,-1.24606949964,-1.51138128019,-1.27751998965,-1.52159769201,-1.36941956948,-1.18039357227,-1.23342092376,-1.48250293682,-1.46781216213,-1.39568580929,-1.194321505,-1.407959145,-1.276585
133,-1.83504432863,-1.654944357,-1.60412351519,-1.8132785276,-1.57260254543,-1.39097615265,-1.36274180193,-1.38207940698,-2.02967561533,-1.33887458602,-1.39231807908,-1.45745159,-1.276593235
134,-1.38061950541,-1.20111330085,-1.66911681121,-1.22785924254,-1.36367454017,-1.31761847793,-1.29430567597,-1.31653303626,-1.36497760646,-1.39341197445,-1.52855942955,-1.1941433415,-1.701805
135,-1.46341892483,-1.21010811612,-1.33813927902,-1.75932406719,-1.15679990681,-1.33994000346,-1.20153169013,-1.38550244495,-1.2558116763,-1.39732617688,-1.45920266365,-1.49297469951,-1.81753627
136,-1.48027829288,-1.66125727442,-1.53801117417,-1.28409351146,-1.5712972655,-1.62560756017,-1.36078091353,-1.41562431989,-1.41976920194,-1.3956941831,-1.519995505,-1.6390633716,-1.45720585
137,-1.9026671145,-1.65744485648,-1.59926683344,-1.51408133285,-1.5331342521,-1.32197451263,-1.5934125731,-1.31040715756,-1.35888718685,-1.5062659561,-1.5912209309,-1.34236724265,-1.277776
138,-1.11498911063,-1.36332777476,-1.33652276695,-1.41608995748,-1.2205065708,-1.41780746146,-1.19948283615,-1.28624211624,-1.1592352164,-1.39825227716,-1.72284101685,-1.98028730202,-1.83636165
139,-2.09236165887,-1.51389207817,-1.4704607327,-1.1663541013,-1.37038804819,-1.32020853145,-1.78113232109,-1.180609181,-1.36097138647,-1.39556391097,-1.13135148867,-1.25883,-1.164279055
140,-1.66404192352,-1.50851658212,-1.53311308637,-1.39896766466,-1.2609576599,-1.21614807368,-1.19538054853,-1.21294382422,-1.26258112397,-1.24270646995,-1.196577904,-1.49255214072,-1.63985815
141,-1.19320692647,-1.21036707565,-1.4733846848,-1.40475825636,-1.51580846905,-1.21535089441,-1.19531778613,-1.2181565761,-1.26105162542,-1.39378697621,-1.1933092,-1.389615,-1.45764055
142,-1.30152254262,-1.05627670029,-1.13539051927,-1.23369147203,-1.00743735,-1.04608559,-0.963991640198,-1.41001024785,-1.25504601377,-1.04904670085,-1.46250416642,-1.19499255,-1.341535
143,-1.04638849778,-1.28039261522,-1.06338503411,-1.28439301886,-1.15227475726,-1.11579928582,-1.0969932168,-1.12298559788,-1.07704095495,-1.11526116942,-1.71703649555,-1.04801540265,-1.45567315
144,-1.66289358686,-1.20013873987,-1.06637029709,-1.04761616946,-1.16047622276,-1.17812599333,-1.2914428335,-1.11602694767,-1.61665354423,-1.62299781819,-1.06009585,-1.19137215,-1.52257
145,-1.10696927271,-1.65970370634,-1.06891953741,-1.0517771015,-1.44886671465,-1.21941462194,-0.99447335895,-1.22213453543,-1.2502123776,-1.1623707729,-1.2646232026,-1.33988263883,-1.2789745
146,-1.28854309958,-1.19772544254,-1.26632339148,-1.74629030994,-1.26086031474,-1.31476118131,-1.28908219191,-1.21499334999,-1.2532875291,-1.455328664,-1.58250682,-1.6327107,-2.2563048
147,-1.29281780405,-1.0551066368,-1.26975355179,-0.93383815265,-0.950091154574,-1.40966446277,-0.8958803415,-1.1834836605,-0.94320671445,-0.9299639105,-1.12696,-1.25860985265,-1.27779246177
148,-1.11241964185,-1.20085489932,-1.4743572951,-1.47513559006,-1.15268044855,-1.21850472576,-1.16543290042,-1.277929142,-1.25350175972,-1.158761147,-1.4556307495,-1.48787703,-1.277343235
149,-1.1048517508,-1.20401326704,-1.2061262755,-1.36192366436,-1.11532827469,-1.28653668274,-1.20149798168,-1.18337092578,-1.4614664358,-1.162971119,-1.12668,-1.49154323109,-1.6359445
150,-2.03246494148,-1.41580153835,-1.46932558641,-1.28145936325,-1.22250404731,-1.08074108748,-1.29127009517,-1.31585184327,-1.25304394365,-1.27886642576,-1.1280354415,-1.25737215,-1.474185
151,-0.921825092334,-0.90492354,-1.07305608897,-1.17137958925,-1.15307004621,-1.11720734441,-0.966495225,-0.950700795154,-1.05226749356,-1.0500492357,-1.4637373735,-0.8991,-1.09615
152,-1.29581832361,-1.54496072324,-0.8650267915,-1.1728062867,-1.16311766596,-0.914320284473,-0.8993925,-1.116014363,-0.94514206635,-1.16695497725,-1.39006935265,-1.110315,-1.0945
153,-1.35448564408,-0.901823480183,-0.933999288115,-1.0524848841,-1.0087053708,-1.18133584136,-1.192011186,-0.913955975,-1.00899144315,-0.93107555,-1.1306021713,-1.192688235,-1.0957
154,-1.67056143919,-1.05344036924,-1.06618517655,-1.1672087629,-1.34518561163,-1.11735411385,-1.4561228823,-1.21873619843,-1.36343273146,-1.16500275174,-1.32444354228,-1.83252629,-1.2945
155,-1.60517241577,-1.11665791674,-1.20259155259,-0.9347750708,-0.6298395,-0.60815,-0.96601754805,-0.9130769,-0.94288764915,-1.27742798475,-0.9978357415,-0.896415,-1.0945
156,-1.10524082505,-1.05888121365,-1.5265917275,-1.053713168,-1.2840521639,-1.10946114477,-1.26482499856,-1.32067532347,-1.22011154743,-1.39900260365,-1.1952031,-1.3402467,-1.0954
157,-1.29869112991,-0.9020835,-0.999288728521,-0.932770299267,-1.00993341,-0.913995495665,-0.999873675557,-1.012869674,-1.2406020365,-0.93101444,-1.453250788,-0.896445,-1.095415
158,-1.28956844267,-1.3520632604,-0.99832999435,-1.11410674715,-1.1523925569,-1.18161674,-1.1266771605,-0.9120761027,-1.00655933265,-0.994535,-1.5197892,-1.045215,-1.0945
159,-1.29783409295,-1.20603283901,-0.802614949929,-1.0507268915,-1.04868762795,-1.11745936009,-0.7993136415,-1.00714285,-1.05026886997,-0.7653431,-0.79784215,-1.110165,-1.2945
160,-1.35093754959,-0.901896380848,-0.802070785,-0.93443211215,-1.03735333865,-1.11411895692,-0.900141794157,-0.8135479277,-1.15116687955,-1.04272505,-1.19292874,-0.895665,-1.095415
161,-1.11014646974,-1.11813623718,-0.938758,-0.93642631515,-1.15377396147,-1.0095635,-1.09864216439,-1.11794186648,-1.01405509486,-0.997611412624,-1.19212555,-0.89733,-1.161415
162,-1.10634632598,-1.3524547105,-0.9359419,-1.19331355,-1.04819595173,-1.01248375265,-1.19719329366,-1.0139415935,-1.1090732205,-1.11475668293,-1.1961593644,-1.55415135,-1.0945
163,-1.10603493921,-1.05432074588,-1.39734277522,-0.81725825231,-0.736482811545,-0.881408405,-1.06283866845,-0.8122361975,-0.73727865,-0.8150345,-0.79783,-1.044615,-1.275835
164,-1.29141078904,-1.11792878531,-0.867847695183,-0.93282351155,-0.8392634685,-0.91057085,-0.896337282,-0.809255,-0.835392,-1.062428,-1.06231,-0.747,-1.275235
165,-1.11144073683,-0.9696460626,-1.06911347774,-0.938848415251,-1.0446307395,-1.01522949449,-0.79707585,-0.87897227945,-0.7338105,-1.04284085,-0.79783,-0.89675085,-1.636705
166,-1.10820281209,-1.121995441,-0.80140324,-1.0285,-0.734441355,-0.7129094,-0.69908505,-0.7097435,-0.735288,-0.6965,-1.05976,-0.731833333333,-1.09585
167,-0.553906721664,-0.756988036268,-0.669412555,-0.70027865,-0.73185,-0.8719435,-0.767643791112,-0.607895,-0.52475055,-1.24546986343,-0.79735,-1.04526,-0.614833333333
168,-0.800011516667,-0.818829,-0.80226319,-0.939988782751,-1.044851445,-1.07888641928,-0.89550759,-1.011738698,-0.9429966,-1.241911,-1.0587532,-1.113303,-0.9142
169,-0.55,-0.5985,-0.668198005,-0.70070585,-0.840685710839,-1.072237,-0.797502,-0.7101734,-0.83958255,-0.698045,-0.79705,-0.89865,-0.7315
170,-1.10489995735,-0.666081666667,-0.80007505,-0.700168535,-0.6310395,-0.7094285,-0.901216930374,-0.7089935,-0.7324605,-0.70087055,-0.798835,-0.89927055,-0.7315
171,-1.17147909031,-0.751722624,-0.737381511565,-0.7028171279,-0.906180225,-0.811206935,-0.7983201,-0.812366,-0.61895,-0.928840205,-0.66590215,-0.947,-0.91435
172,-0.925890743517,-1.05449331994,-0.804825176545,-0.701888,-0.94244940765,-0.7092935,-0.766855731024,-0.708887,-0.73353105,-0.8150345,-0.9970395,-0.74805,-1.274185
173,-0.551813012966,-0.755872308,-0.8056962472,-0.70100441,-0.8400625605,-1.10856165265,-0.8002275285,-0.713504579257,-0.82685,-0.58341485,-0.6674365,-0.89715,-1.0957
174,-0.55487991865,-0.45285,-0.598666666667,-0.7028507,-0.82685,-0.509135,-0.6006,-0.514210329001,-0.41895,-0.6995,-0.66505,-0.45,-0.913915
175,-0.800006469317,-1.34505922912,-0.935455188751,-0.815957342,-0.7333605,-0.713142269,-0.86172,-0.6068585,-0.7966755,-0.879554535597,-0.929425,-1.04582985,-1.04385166667
176,-0.91962375872,-0.4524,-0.400915,-0.583732791771,-0.6328977,-1.0075735,-0.531333333333,-0.50795,-1.0345421,-0.7006990472,-0.4,-0.45,-0.9139
177,-0.368526666667,-0.45,-0.4,-0.652388,-0.381516666667,-0.612032,-0.598845,-0.371666666667,-0.52395,-0.5822,-0.4,-0.74889,-0.55
178,-1.2955542015,-0.6006,-1.12877385,-0.700840085,-0.735747,-1.106666065,-0.76309935,-0.7101935,-0.6285105,-0.646511666667,-0.7996488055,-1.68401144,-0.7315
179,-1.10537460207,-1.050658569,-0.7993267,-0.815509355,-0.9297605,-0.6740543,-0.79543215,-0.87587255,-0.903519,-0.879995,-0.797333333333,-0.7482,-1.160335
180,-0.548166666667,-0.753540003292,-0.4,-1.13131869454,-0.527688,-0.40814,-0.60168585,-0.610575569,-0.63165778883,-0.70234685,-0.53305,-0.665166666667,-0.55
181,-0.927909194802,-0.601244355,-0.66985585,-0.70248545,-0.628365,-0.7119854,-0.69780585,-1.108002565,-0.6318188055,-0.532166666667,-0.532,-0.45,-0.55
182,-0.798166666667,-0.4512,-0.66760585,-1.130362255,-0.73341135,-0.7092935,-0.70040001,-0.6095435,-0.62925,-0.58376555,-0.79977055,-0.89739,-1.406185
183,-0.617589766667,-1.0955,-0.669668785,-0.58579247,-0.99669605,-0.40838585,-0.79936095,-0.9065935,-0.695685,-0.698908235,-0.6652,-0.45,-0.91405
184,-1.10272876612,-0.603761487615,-0.266666666667,-0.4700567,-0.42,-0.40745,-0.5016,-0.406565,-0.21,-0.4682,-0.266666666667,-0.59955,-0.733015
185,-0.5521,-0.45105,-0.598666666667,-0.70099685,-0.630195,-1.204417565,-0.498915,-0.609641,-0.485616666667,-0.698338235,-0.598,-0.896415,-0.55
186,-1.1026711765,-0.747915,-0.466666666667,-0.6523865,-0.73661562,-0.50813,-0.365666666667,-0.371666666667,-0.523845,-0.69992555,-0.79765,-0.747,-0.366666666667
