52,-2.9414343551,-2.61393871655,-2.62626651986,-2.59281389121,-3.01824447559,-2.80902705482,-3.60505125097,-2.69543128183,-2.59425125882,-2.78229603753,-2.94681133913,-2.89042662553,-4.0130264619
53,-2.56872469832,-1.91222892614,-2.77159378482,-1.93275660156,-2.50490993808,-2.18261946963,-2.12663578952,-2.19514468688,-1.90529312501,-1.90725342594,-2.23840705573,-2.45374427636,-2.07210687379
54,-3.48760154494,-1.86689780917,-1.83990137675,-1.79165138617,-2.74708684974,-2.00612405581,-1.78690791134,-2.07713357377,-1.78257914083,-1.83500451173,-2.07648637728,-2.35415371406,-2.90178000107
55,-2.74709253139,-2.97971676453,-2.3998013532,-2.37169659947,-2.151438106,-2.56440349436,-2.32459112247,-3.13213184013,-2.60184781836,-2.38757871449,-2.64978007875,-2.90522363009,-2.42527970314
56,-2.31001311681,-2.26358116593,-2.76189822353,-2.27085351254,-2.32612466207,-2.38064764059,-2.25153061029,-2.89100233534,-2.46659384144,-2.6312237252,-2.67551688261,-2.63529916398,-3.28317336618
57,-3.29599120195,-2.71717652951,-2.633515246,-2.66345609729,-2.76785852462,-2.89920006272,-2.6946835348,-2.68728743598,-2.64013471969,-2.82746676016,-3.23581335845,-3.34863210125,-4.64926074804
58,-2.55586802822,-2.24131757889,-2.95502235226,-2.71270549809,-2.83709520225,-2.1484000706,-2.13875522792,-2.28282461768,-2.30377419708,-2.63664558026,-2.45951875717,-3.18781193097,-4.77360491725
59,-3.50184463903,-3.12596965429,-3.15783652401,-3.13073311416,-3.21175921701,-3.41645509815,-3.13008741254,-3.39151054156,-3.53784206522,-3.13083404265,-3.25806222839,-3.34733292798,-4.31927074186
60,-2.93820499152,-2.74155735887,-2.77914921574,-2.72224294272,-2.72468353058,-2.97392338953,-3.11248531059,-2.99202973345,-2.70551004301,-2.92446460949,-2.87842959152,-2.9149871083,-2.87985126758
61,-3.29709449147,-3.17424190599,-3.12204120416,-3.11396534659,-3.4072275495,-3.13255697021,-3.28187840179,-3.60067878359,-3.47275662854,-3.15732321423,-3.2078746955,-4.12413663918,-3.25540406432
62,-3.15375846459,-3.0316196222,-3.2849185703,-2.968227474,-3.05776301494,-3.08937164954,-3.22048212483,-3.87740054544,-4.18544459652,-3.25380278635,-3.21492957664,-3.03778145751,-3.222661378
63,-2.70757374087,-2.71626677613,-2.77992713349,-2.69770535528,-2.84300907594,-2.70034058293,-2.82871453225,-2.84316971295,-2.90601765302,-2.77282321093,-2.87565744956,-3.13288109114,-3.25854539328
64,-3.74639434314,-3.70825099267,-4.2666538699,-3.65121334916,-4.91194621558,-4.12172930581,-3.96068790471,-3.83032743864,-3.95552963769,-3.73756072329,-4.07321893408,-3.98630959829,-4.47849987079
65,-3.69927812806,-3.58678282766,-3.57036643649,-3.51497553913,-3.76106647205,-3.62670929375,-4.24879390038,-3.67467256946,-3.7853925349,-3.61899792915,-3.68862005985,-3.83703233671,-3.78116073548
66,-3.82865259459,-3.44010685379,-3.52810477134,-3.39773891999,-3.42864501429,-3.46528267343,-3.3265444096,-3.44733423172,-3.60324088591,-3.76395908659,-3.69681849605,-5.47277341361,-3.95890376854
67,-4.28500781316,-3.7714845544,-3.78906408288,-4.0396565802,-4.03441747039,-3.80133615289,-3.70449930956,-3.73658025997,-4.36470525065,-3.74327408037,-4.38836876061,-3.83080969398,-3.77977335839
68,-3.37219194392,-3.33799412301,-3.31167513236,-3.27297521836,-3.5862586948,-3.35615799765,-3.42973909385,-3.74172911513,-3.36344406369,-3.27957777308,-3.75197508209,-3.56779387158,-4.4725718814
69,-4.06871977387,-3.4002497325,-3.33379824988,-3.38312828354,-3.434827813,-3.4500617906,-3.78272445311,-3.40678850932,-3.56259628489,-3.4780572086,-3.59275297045,-3.31422065211,-3.31244903299
70,-3.66186530341,-3.66133328045,-3.65140179837,-3.6273862538,-3.79542074208,-3.60640842174,-3.56350306701,-3.83185204775,-3.55926604044,-3.83470501397,-3.71297680875,-3.83578034709,-4.13830859496
71,-3.68320844549,-3.66550309272,-3.55606410664,-3.65046461737,-3.62909510718,-3.76345802655,-3.78946932246,-3.6037811789,-3.62976737974,-3.70383858691,-3.75159032328,-3.58719916623,-4.3550618696
72,-3.5517853622,-3.53994990297,-3.90984350816,-3.52803611389,-3.54526325611,-3.59656006833,-3.77936001849,-3.51518195495,-3.57921132482,-3.5877172073,-3.75523768252,-3.60641107055,-3.60440065711
73,-3.06886449973,-2.99819958677,-2.99142099956,-2.98019822781,-3.08217389981,-3.2191958078,-3.18388468793,-3.21119310091,-3.2182475165,-3.13951351573,-3.11680453042,-3.24357316964,-3.47969717052
74,-3.1549583718,-3.1484323424,-3.13720686252,-3.16531592406,-3.36675189561,-3.29616857885,-3.368686074,-3.20345427563,-3.07765550321,-3.297728363,-3.40669670405,-4.14713703143,-3.07219262136
75,-3.46302653507,-3.47196706197,-3.41029524659,-3.51149648672,-3.6333265751,-3.36645438594,-3.63039402887,-3.44827039157,-3.74472677338,-3.76306656205,-3.80384659566,-3.53905434073,-3.42524176512
76,-3.63510180826,-3.69969690964,-3.68653689399,-3.76318924299,-3.73094347331,-3.72369267912,-3.57829594756,-3.64239879591,-3.7599283207,-3.84881617981,-3.9542328613,-3.67834294471,-3.95238763633
77,-4.07211037033,-3.98452706854,-3.96615936331,-3.86546747548,-3.90173586156,-3.94240773508,-3.97628706211,-4.10727229945,-3.94664617354,-3.87180234826,-4.12847144964,-4.00457328904,-4.30188320805
78,-3.60509581373,-3.70185226731,-3.61460035757,-3.623023461,-3.67669236145,-3.69523393608,-3.76229935773,-3.62210420063,-3.64485698385,-3.87186771025,-4.04012808942,-3.6750137074,-4.02009482457
79,-3.28521123059,-3.46144186135,-4.11711789758,-3.29471400157,-3.41655145538,-3.48672277075,-3.48888532118,-3.39077577094,-3.45884800219,-4.08621459047,-3.66563436483,-3.69183536582,-3.78234459423
80,-3.13264355169,-3.01783013806,-3.18158685119,-3.02858532431,-3.22977939941,-3.05269738574,-3.42967444102,-3.29782401008,-3.26159227409,-3.23367455454,-3.29063128907,-3.74370065211,-3.06329937131
81,-2.8417453593,-2.74031525241,-2.73539238696,-2.94708781294,-2.720596786,-2.94699482195,-2.90345397467,-2.98932465518,-2.68399195146,-2.9060581792,-2.69803115909,-3.25234061243,-2.78933423654
82,-3.30879192939,-3.18863362122,-3.28239703406,-3.42471783048,-3.3224701261,-3.18249988799,-3.16441205988,-3.52437596687,-3.43042693973,-3.21249953703,-3.1845501368,-3.73239541727,-3.61003660592
83,-2.83798680762,-3.15899253572,-3.11153720373,-3.16134033995,-2.86923666635,-3.04354621345,-2.96084399941,-3.1440187202,-3.09514052027,-2.97869438762,-3.17916746781,-3.16497853786,-3.25413471532
84,-2.58561382157,-2.48948407747,-2.50466991854,-2.60766364471,-2.64928683633,-2.74488995873,-2.78638947603,-2.57931315576,-2.82774410145,-2.73680137536,-2.96224138727,-2.58400503949,-2.71457262789
85,-2.99715946608,-2.84924037287,-2.9313038309,-2.88497297318,-2.96652157616,-3.31697056734,-3.26684267474,-3.08004537387,-3.08070711041,-2.96392946827,-3.15616130838,-2.93625403281,-3.19936349269
86,-2.44161038518,-2.45845753098,-2.53587346892,-2.40975857943,-2.60243749468,-2.59945841756,-2.46362849112,-2.51000781043,-2.67247465997,-2.61321355607,-2.73854656206,-2.80638319951,-2.53755062394
87,-3.61768499207,-3.51051850049,-3.52105783517,-3.68043971556,-3.66876665461,-3.94166433365,-3.48637715622,-3.67277792436,-3.82781498274,-3.60633531265,-3.40012422908,-3.60215204134,-3.76597993711
88,-2.38356506426,-2.26398046899,-2.30128700738,-2.74586191878,-2.51994020177,-2.42091707665,-2.35151029987,-2.45473600035,-2.41168685777,-2.28369116781,-2.37828642731,-2.22657804579,-3.07448381055
89,-2.84531482973,-2.84660463774,-2.78283784238,-3.12604825292,-2.89028129515,-2.93310463467,-3.15797824653,-2.95861859357,-2.98211125707,-2.99972166668,-3.02728793675,-3.14267788158,-3.07069305899
90,-2.68013481616,-2.7680887569,-2.92478682654,-3.22877978076,-2.85692383278,-2.90664211743,-2.67958547481,-2.73200607164,-2.81667494977,-2.70380657406,-3.02458139605,-4.23322546819,-3.0626987664
91,-2.29453068515,-2.24340854892,-2.18431193044,-2.2769019802,-2.34505972566,-2.33676359774,-2.26377950648,-2.30231373685,-2.12117454723,-2.47167890134,-2.25363451493,-2.08528732649,-2.18015994822
92,-3.17398897119,-2.62843049567,-3.21865194014,-3.05208925951,-2.4928234722,-2.7548919575,-2.68226132411,-2.75690686771,-2.70835801974,-2.83378675771,-2.76800818223,-2.66558859914,-2.53889465988
93,-2.55945282512,-2.51310613108,-2.6146976261,-2.5246891857,-2.41027988734,-2.64038189791,-2.57182551902,-2.82306059674,-2.71401056599,-2.55223354423,-2.5750783971,-2.73620630409,-2.53435293785
94,-2.56530727797,-2.37809300445,-2.77604134278,-2.85116390003,-2.59062308011,-2.47764907893,-2.38228652641,-2.54284443313,-2.77923623798,-2.55022618571,-2.3734544189,-3.02676409731,-2.53353364266
95,-2.2112529661,-2.34759475639,-2.69326495921,-2.43723509817,-2.22298586915,-2.42971160937,-2.31475490521,-2.41373748995,-2.31456977869,-2.55177925589,-3.00689721646,-2.58643514076,-2.37703077223
96,-2.38005027969,-2.17091880949,-2.47710229326,-2.21405983176,-2.16449180985,-2.43441343733,-2.25403464565,-2.32674085365,-2.46145258442,-2.31665454125,-2.247104772,-2.52645238801,-2.35902702396
97,-2.39526487816,-2.76566661626,-2.64964624044,-2.37799216469,-2.54559682166,-2.6826299268,-2.39852777781,-2.43904014832,-2.50827789035,-2.49541380491,-2.50699992064,-2.73759162926,-2.53250473225
98,-2.70439713204,-2.74480058307,-2.842000111,-2.65836041476,-3.12115327623,-2.80430929644,-2.72494743867,-2.7950883906,-2.68507982544,-2.98596017674,-2.83040136847,-2.81073139519,-2.88791500446
99,-2.22781527229,-2.08747063887,-2.31217887048,-2.22455816354,-2.34245465457,-2.42261572258,-2.30301425075,-2.21621010621,-2.20665995395,-2.08732672474,-2.24803721207,-2.08475638975,-2.1819345076
100,-1.98652907607,-1.97043202794,-1.82442488422,-2.05940775888,-2.31377967744,-1.88605696921,-1.91905399948,-1.93320059005,-2.00020211031,-2.08657610909,-2.51044201817,-1.91400519594,-2.71640394937
101,-1.75895382333,-1.95997853761,-1.65063989913,-1.83875110243,-1.95813130056,-1.89891684046,-1.86243142384,-1.99503430963,-1.67414623728,-1.74689333808,-2.24551277537,-2.52850945773,-2.17902819976
102,-1.8112781497,-1.94729635207,-1.93862855979,-2.13288054187,-2.11979763041,-2.02753305512,-1.99372914213,-1.9986312937,-1.99632736834,-1.92447941082,-1.85555661611,-2.08188557057,-2.2498460065
103,-2.56668653248,-2.46218946561,-2.46711763363,-2.56216699909,-2.37032509738,-2.38315390129,-2.34244644479,-2.32558596777,-2.35281935386,-2.60476339905,-2.4373319795,-2.66544187579,-2.42000751704
104,-2.32608747732,-2.36618374161,-2.13927119604,-2.16725936379,-2.39713455617,-2.32984608691,-2.21686487802,-2.21450197306,-2.39520308209,-2.25433669343,-2.37933565693,-2.37459357855,-2.35410580509
105,-2.07807909543,-1.93919425422,-2.07983821074,-2.26437195735,-2.10116825646,-2.14428081136,-2.03477918974,-2.02892208226,-2.09642200543,-2.19977112948,-2.11540289411,-3.10072011078,-1.94734795
106,-2.25933764107,-2.26090285266,-2.26642268364,-2.57450791818,-2.271092443,-2.23168880578,-2.25521138223,-2.22530029894,-2.26105059878,-2.5427909447,-2.25999960978,-2.5776964021,-2.42655274153
107,-1.942457375,-2.08340978042,-1.99126585415,-2.10502863317,-2.54874695381,-2.13523686532,-2.18146857464,-2.18135912986,-1.99620085959,-2.04298781708,-1.92813237141,-2.08027928454,-2.90845153143
108,-2.15711540686,-2.03269077616,-2.26781852991,-2.10549476823,-2.20017085519,-1.98840611683,-1.9669365964,-2.2226924539,-1.96030333,-1.93222848181,-2.24437360856,-2.07417425937,-2.24261029339
109,-1.95442768974,-1.82952850684,-2.01293903274,-1.99951340356,-1.99148298922,-1.93641167712,-1.80148731677,-2.02430983088,-1.98110254114,-2.12093658189,-2.05753655024,-1.78863605714,-2.17848799873
110,-1.85963609027,-1.97781432917,-2.19478799395,-1.83312347735,-2.49786017742,-2.10828932322,-1.88516688468,-1.95334170758,-1.94615334008,-2.08950288636,-1.9821819652,-1.99774338668,-2.18109622423
111,-2.06885752135,-2.32521297307,-2.42390042055,-2.17181789512,-2.11880693893,-2.17818806493,-2.21669030454,-2.28471567509,-2.29243940156,-2.08005940451,-2.03867497978,-2.37510092409,-2.3577827945
112,-2.17251381934,-1.86157197685,-2.01584426127,-1.77030585739,-1.67102198324,-2.30724098074,-2.04923147805,-1.83239181972,-1.89111176837,-1.97267086506,-1.98341606634,-1.99868686079,-1.6355395
113,-1.60040237979,-1.92372448088,-1.6027515385,-1.70151610305,-1.65919591687,-1.47988210151,-1.56553218974,-1.53118616742,-1.79271337915,-1.63206967561,-1.59022197232,-1.64394146217,-1.997096455
114,-2.22696310699,-1.91619401232,-2.00127684179,-2.1079888317,-2.16564970195,-2.08683997181,-2.01801081007,-2.12219641054,-2.19049429153,-2.15248162721,-1.97354601695,-1.92876680709,-2.17556838657
115,-1.73993419508,-1.97668867572,-2.20244272751,-1.75830224379,-1.78835298266,-1.81397644249,-1.7615710322,-1.93438781871,-1.74185172032,-1.87075699478,-2.05504307905,-1.79288241448,-2.61543833008
116,-1.86945095261,-2.31740186997,-1.86689002751,-1.99156415309,-1.89439181843,-1.82668393728,-2.10113695496,-1.81516539522,-1.87560603351,-2.08304375515,-2.24897556707,-1.93303382137,-1.81384992418
117,-1.41379295134,-1.73574010004,-1.67680927487,-1.58740905779,-1.57364460519,-1.63022731263,-1.69341959758,-1.41736453035,-1.5755175861,-1.39768767228,-1.65649582135,-1.71166399195,-1.64090487132
118,-1.52999085898,-1.73883944075,-1.51517029259,-1.41406555035,-1.58359821442,-1.41280844137,-1.60792769458,-1.31870407452,-1.49859851118,-1.51625305767,-1.6584365038,-1.34656542015,-1.81952141995
119,-1.4201553475,-1.68440136085,-1.74640597108,-1.64455317162,-1.63803627481,-1.4201224786,-1.60014152855,-1.69708509345,-1.64251439547,-1.74589159854,-1.72715089513,-1.93207963491,-1.82092375
120,-2.31217848474,-1.78750191311,-1.80931709747,-1.70543044362,-1.47427016376,-1.48632284874,-1.75835768877,-1.7302364599,-1.46451948863,-1.62645512984,-2.49556033872,-1.49156186355,-1.99836244
121,-1.53896026196,-1.66222401052,-1.47554905418,-1.7598101946,-1.57910313711,-1.54397177968,-1.70402248428,-1.42720350466,-1.57648218407,-1.63419114918,-1.46215852484,-1.64187761038,-1.46132425495
122,-1.83464941846,-1.8573902743,-2.14002647779,-1.8724419205,-1.94958374409,-1.82261529978,-1.95931265208,-2.26988056598,-1.73751068442,-1.88335624608,-1.98640575795,-1.78538581853,-2.17966984424
123,-2.10154871319,-2.19021807163,-1.86288598076,-2.0967474225,-2.03850919148,-1.98222404519,-2.04836970475,-1.8111487897,-1.9468105959,-2.60501379802,-2.04511273911,-1.99840091261,-1.88282965
124,-1.54715615875,-1.43342746599,-1.67622385239,-1.51788116631,-1.67603225796,-1.4505714699,-1.69851654238,-1.71842438134,-1.68204063827,-1.51364762505,-1.72834774527,-1.9767089589,-2.1905193
125,-1.52401690136,-1.41978386925,-1.19352986281,-1.17379886774,-1.43147676527,-1.42415075462,-1.39642008668,-1.3178020118,-1.3634471043,-1.39925997618,-1.46140843799,-1.34183454587,-1.4588604055
126,-1.90300753295,-1.80751726558,-1.80312471831,-1.51073228366,-2.06078835219,-1.72376600883,-1.49380870512,-1.78958907973,-2.27228412708,-1.50523710909,-1.7777270175,-1.93130041424,-1.9936562815
127,-1.78669604632,-1.51161639493,-1.93455535377,-1.63910347519,-2.07454439282,-1.32292623113,-1.56655988011,-1.32949107407,-1.3274582203,-1.46049402294,-1.32892131311,-2.22287102934,-1.9950259945
128,-1.53790261791,-1.66119621051,-1.47521883326,-1.75123999172,-1.63519406672,-1.57062687105,-1.59195999885,-1.62145347058,-1.56526832236,-1.62339751376,-1.84969847951,-1.62531483806,-1.81784735504
129,-2.5341508747,-1.80466457283,-1.60310901593,-1.42415756474,-1.49199661971,-1.52074807132,-1.49355597602,-1.61118731575,-1.42580631852,-1.6213038029,-1.72202135937,-1.78688859105,-1.63809055
130,-1.7955532722,-1.78023116167,-2.19282429353,-1.51387867536,-1.67667378148,-1.9810774438,-1.39436126336,-1.61709128668,-1.6721479926,-1.76396698014,-1.39268097918,-1.78672947086,-1.635205
131,-2.37347116655,-1.8100120726,-1.66921714155,-1.64962766558,-1.4678480804,-1.37281121093,-1.49111130598,-1.59059482879,-1.46589893556,-1.51235560673,-1.6558037185,-1.339703505,-1.833555
132,-1.7081363213,-1.51349659452,-1.73598487584,-1.51700889332,-1.77497040714,-1.58181975152,-1.84750851801,-1.61483302655,-1.52914054237,-1.50431228765,-1.71672212204,-1.92808446497,-2.1721753
133,-1.36374461958,-1.50204052156,-1.47159631656,-1.35081121996,-1.36992364508,-1.61846416476,-1.5308360153,-1.61863684322,-1.64076369742,-1.52184001877,-1.5232173565,-1.7005977,-1.45660585
134,-1.24673238641,-1.06076692975,-1.07368292952,-1.28373633977,-1.33442647662,-1.1865039973,-1.19506609971,-1.21600287661,-1.2588655118,-1.04806041995,-1.1943066865,-1.491468549,-1.3411
135,-1.61727437849,-1.36252433995,-1.39554146005,-1.40766978748,-1.46344463249,-1.31359240803,-1.19418699307,-1.31492397677,-1.34388508174,-1.502519392,-2.36397854638,-1.6211104265,-1.45764055
136,-1.29082413888,-1.5062596495,-1.34001748669,-1.65524080791,-1.57218311304,-1.31542100703,-1.29843576884,-1.28452076064,-1.57453328664,-1.3972696455,-1.32740335,-1.49077642095,-1.340185
137,-1.05847107202,-0.903438976739,-1.20078168748,-1.0527182558,-1.36045226517,-1.18765266386,-1.20016120759,-1.00977348995,-1.46371224857,-1.04792331005,-1.19212555,-1.34016144435,-0.913
138,-1.93232782658,-1.80152431459,-1.78221232441,-1.39813985933,-1.76145608128,-1.62285973425,-1.58871244655,-1.47993014523,-1.56878181379,-1.73327987406,-1.59169143713,-1.6330855815,-1.81570915
139,-1.54351447868,-1.51325142192,-1.33771969236,-1.52855431291,-1.39576709435,-1.42177718542,-1.3010671266,-1.51406679337,-1.46783395136,-1.62874979122,-1.3221922,-1.685536875,-1.81520425
140,-1.20505449219,-1.51115647709,-1.06733998622,-1.06454269292,-1.32419553974,-1.12033863141,-1.29735807915,-1.12220506451,-1.16044279162,-1.28226075993,-1.06110926995,-1.257368235,-1.275385
141,-1.29700246573,-2.13627017437,-1.46693138451,-1.46935354822,-1.44849902439,-1.51918400764,-1.49326154814,-1.40685000895,-1.25844412102,-1.40296232943,-1.258548,-1.258365,-1.34292085
142,-1.11261536403,-1.20660073503,-1.20679576159,-0.8208674,-0.906585995985,-1.1200156441,-0.89854794075,-1.115386547,-1.0465943895,-1.16775042671,-0.9318253,-0.9651,-0.913
143,-1.29088754355,-1.35700944318,-1.33811007264,-1.04894952004,-0.948644303829,-1.2194626346,-1.16020217715,-1.18459855194,-1.26013948714,-1.00524013788,-1.06484360215,-1.0499328765,-1.09555
144,-1.67205997225,-1.54470971008,-1.33489990114,-1.62866607868,-1.51221545809,-1.71330979411,-1.4945555923,-1.412810486,-1.56408092375,-1.62171259726,-1.3896172,-1.339833,-1.341985
145,-0.986061566925,-1.05540469985,-1.34305990409,-1.22980591343,-0.943798116053,-0.980774945197,-0.996419145235,-1.22918060676,-1.04773943079,-1.16230400958,-1.0632661,-1.487350725,-1.45583425
146,-1.29319198026,-1.50411628528,-1.2601521019,-1.28506462248,-1.46427396695,-1.51976754142,-1.49047310456,-1.80634378529,-1.42571247344,-1.27920540593,-1.25736,-1.48956414641,-1.275385
147,-1.53826178033,-1.99233285554,-1.46370766214,-1.51325769024,-1.35585806087,-1.31896181904,-1.45415899313,-1.31970843235,-1.36765168731,-1.2784896335,-1.45531714,-1.5474603015,-1.275985
148,-1.12126164054,-1.36241483465,-1.20976381482,-1.82597290447,-1.33141270273,-1.22675271482,-1.10650058477,-1.11894432177,-1.05487786323,-1.05138843581,-1.5202104945,-1.550877369,-1.656543
149,-1.6718141507,-0.9057345003,-0.938341320469,-1.17136030166,-1.04560436099,-1.11714725696,-1.19735255526,-1.1172662078,-1.04838313187,-1.15960256495,-0.92833,-1.74944945,-1.1632
150,-1.04752916624,-1.20672722091,-1.06908896944,-0.81545309,-1.5129075177,-1.0798780295,-0.904683627615,-1.0841522154,-0.8382672,-0.99476465,-1.059196,-1.26162567767,-1.0972
151,-1.56756512798,-1.245188,-1.06788955037,-1.34652693023,-1.15354412506,-1.41247632477,-1.090090005,-1.11438742682,-1.3429586315,-1.27107414959,-1.06051,-1.45646555,-1.276615
152,-0.734370012683,-1.05814721597,-0.936799047293,-0.8187280979,-1.0494894834,-0.910122065,-0.90162436362,-1.11166258445,-0.8384277,-0.88141862495,-0.929088505,-1.0457415,-1.27752085
153,-1.2956932925,-1.06219520082,-1.33153510918,-0.818518831942,-1.011019125,-0.9120185,-0.898653,-0.97818828048,-0.839743101437,-0.9301175,-1.19146,-1.116152085,-2.368836615
154,-1.11087122545,-1.2017247711,-1.20723017754,-0.931856642,-0.94605690045,-1.08179595898,-0.864249,-1.12266825272,-1.14857496405,-0.9344640221,-1.19859717865,-1.110621,-0.913
155,-1.10721875884,-1.032065205,-1.20661847896,-0.8163219995,-1.15007190874,-0.915938414101,-0.9953739,-0.914123497323,-1.45286370686,-0.929122085,-0.798835,-0.8982,-1.341235
156,-1.29686412,-0.6015012015,-0.6728175436,-0.89740585,-0.63433935,-0.61164035,-0.50220576075,-0.80695,-0.634365180114,-0.5870003,-0.80380255,-0.74974665,-0.7315
157,-1.10426110685,-1.05653604634,-0.800805001495,-0.882551784665,-1.05097242367,-1.1739595,-1.09534276548,-0.84319333115,-1.044520065,-0.815485355,-0.7991395,-0.8955,-1.0972
158,-0.923674868847,-1.20579997242,-1.27355475434,-0.935630791237,-0.94745264265,-1.116409445,-0.9982545465,-1.1134885517,-0.9447350895,-1.16469592181,-1.19302373667,-1.259138505,-1.276285
159,-1.2946327103,-1.05128073601,-1.20038989421,-1.16635987293,-1.04586802462,-1.4081658872,-1.39405317254,-1.31551175987,-1.77959302084,-1.34089466795,-1.3216249,-1.045206,-1.274185
160,-1.357609359,-0.903044472583,-1.20309200536,-0.8176274,-1.24373255015,-1.11302997348,-1.093633023,-1.10949975706,-1.0734545895,-1.04319395,-0.992965,-1.19045985,-1.0957
161,-1.10050585108,-1.05493702657,-0.870395027124,-1.35824847514,-0.94517488021,-0.98271622196,-0.699190005,-1.22007354995,-0.9957605,-1.045364,-0.9322793785,-0.8955,-1.2945
162,-1.10957238918,-0.914292591829,-1.00445337069,-1.2435612557,-0.83958479865,-1.017987269,-0.997050495,-1.0152609695,-0.945928215765,-1.051741862,-1.1932906,-0.9008061,-1.634755
163,-1.1135403856,-1.05579836948,-0.9311665,-1.05199772171,-1.0452457395,-1.0127045555,-0.8628,-1.2097884745,-1.55079992217,-0.931919113624,-0.9319564,-1.04526,-1.340185
164,-1.10696212583,-0.668908462417,-0.534565,-0.890115239015,-0.737964,-0.61279651445,-0.6971361945,-0.814736157515,-0.74167963281,-0.884052885556,-0.92908,-0.7512,-0.616666666667
165,-1.10396236827,-1.1169421297,-1.39574353692,-1.35451855,-1.213905579,-1.01273048495,-1.2930994469,-1.01356274941,-1.252448145,-1.27688728696,-1.2550027,-1.045215,-1.095445
166,-1.11138444704,-0.75002085,-1.00241117173,-0.818320319,-1.111607766,-0.8125279685,-0.89870115,-0.9807324005,-1.54549373413,-0.8166725,-0.797333333333,-0.89685,-0.798166666667
167,-0.9224180716,-0.902317635,-0.99808216,-1.05278972711,-1.1106534465,-1.21681556738,-0.9002767575,-1.01600532665,-1.11542348132,-1.229452055,-1.060795,-1.74662985,-1.095415
168,-1.10920099636,-0.900087642,-0.8037666445,-0.938434678091,-0.839890368,-0.9132797645,-0.8002062093,-0.808982,-0.5936061,-0.6992,-0.7981,-0.947,-1.09855
169,-1.10820533889,-0.901190711052,-0.805468546137,-0.7001,-0.52785,-0.814516212671,-0.5982,-0.61149185,-0.84337965,-0.581945,-0.534835,-0.7482,-0.913
170,-1.10729431369,-0.90397749965,-0.6658,-0.69980945,-0.62955,-0.61132055,-0.59811585,-0.8103185,-0.733832588608,-0.584591,-0.86787491275,-0.5985,-1.093735
171,-1.83777587457,-0.904139016487,-0.80056885,-0.9314681,-0.62868,-0.6078335,-0.86288561445,-0.7106435,-0.630441,-1.0462688,-0.7981,-1.04631017265,-0.913945
172,-1.84972883523,-1.0955,-1.06828095903,-0.7012061,-0.94395588345,-0.986868682938,-1.189931,-0.7115453,-0.94457205,-0.69785,-1.19310409,-0.89715,-1.65480555
173,-1.1088888985,-0.9026721,-0.802426998788,-0.934918268615,-0.7333605,-0.610012535,-0.80030954955,-0.61050835265,-0.80123970495,-0.6977,-0.66588055,-0.747908505,-0.7315
174,-0.926558888194,-0.7542746415,-0.599854666667,-0.70279385,-0.62955945,-0.61072055,-0.670288355623,-0.815087741056,-0.63062055,-0.762695,-0.532,-0.7488,-0.913
175,-0.92063992495,-0.7506,-0.667344055,-0.70325674325,-0.629685,-0.7065935,-0.66561738765,-0.912804965,-0.837190935,-0.7005518,-0.66589,-0.8967,-1.160515
176,-0.92241733765,-1.20608720186,-1.26738108717,-0.884137583,-1.13765064435,-1.1142637055,-1.09670725502,-0.9113516,-1.1489127165,-0.9297017,-1.1920735,-1.19253585,-1.0957
177,-1.30232244674,-0.366666666667,-0.6687471103,-0.653001824043,-0.485616666667,-0.50819,-0.49935,-0.407,-0.52620945,-0.58265,-0.6668539,-0.7503,-0.55
178,-0.55449445,-0.45212715,-1.20032774867,-1.01264185,-0.52605,-0.5052935,-0.700383,-0.60785585,-0.7318605,-0.69839,-0.664915,-0.947,-0.55
179,-1.10848323955,-0.970896990491,-0.934054129337,-0.6992,-0.62805,-0.607895,-0.895647,-0.7094285,-0.62874,-0.8814501785,-0.79705,-0.896415,-0.798166666667
180,-0.736610123351,-0.367866666667,-0.53656885,-0.4667,-0.52605,-0.51126395,-0.3,-0.611422772045,-0.315,-0.46730585,-0.666835,-0.45,-0.7327
181,-0.7315,-1.34846433531,-0.8031835,-0.699648005,-0.94302135,-0.81432287,-0.8954679,-0.77806685,-1.00901907495,-0.701729,-0.799291,-0.747,-0.7315
182,-1.106890525,-1.04963124271,-0.670675039,-0.700388,-0.7325055,-0.70992905,-0.764301,-0.80988785,-0.63062055,-0.936543872245,-1.12668,-0.74889,-1.65480555
183,-0.369365766667,-0.75065895,-0.266666666667,-0.470288,-0.42078,-0.50735,-0.266666666667,-1.009363519,-0.5247,-0.588289088701,-0.266666666667,-0.45,-0.55
184,-0.922136820469,-0.667047216667,-0.667778785,-0.5869895,-1.03475,-0.61174745,-0.604185743294,-0.70749935,-0.52395,-0.583835,-0.466666666667,-0.89685,-1.2945
185,-0.736798682856,-0.450945,-0.535778785,-0.698908505,-0.52516995,-0.437316666667,-0.59916,-0.60999935,-0.7329,-0.69965,-0.79735,-0.45,-0.91489
186,-0.5521,-0.7543300815,-0.805097967201,-0.46655,-0.629685,-0.40745,-0.60150585,-0.61055585,-0.419865,-0.581,-0.66583,-0.45,-0.55
187,-0.551791,-0.366666666667,-0.534835,-0.46739,-0.63416389005,-0.40748,-0.59883,-0.6086435,-0.52425,-0.46655,-0.66589,-0.74805,-0.366666666667
188,-0.366666666667,-0.6059753145,-0.534835,-0.46887155,-0.52664085,-0.37065,-0.4017,-0.60935,-0.62895,-0.8142815,-0.6652,-0.4524,-0.366666666667
