52,-2.98973801861,-3.41138465815,-2.44994088881,-2.240405186,-2.39817678549,-2.21085568062,-2.34151877314,-2.23998467409,-2.73455740059,-3.01181815709,-2.44943699827,-2.90553213332,-4.03614663386
53,-2.35452516274,-2.48182240448,-2.38199831239,-2.37866849379,-2.33878879506,-2.34098291275,-2.38865584887,-2.50416451011,-2.44770825942,-2.38683620075,-2.99721014454,-2.44249241939,-3.4385114181
54,-2.27521656463,-2.31669500894,-2.13341354907,-2.08520915769,-2.07528218319,-3.48886789945,-2.06828119971,-2.16068203706,-2.22410663133,-2.11082407453,-2.3684166904,-2.93483600532,-3.4366429504
55,-3.41695838615,-2.78575258688,-2.8449718868,-2.82094211201,-3.46592844528,-3.78703689142,-3.10422777646,-2.79666596896,-3.06503162953,-2.86989176879,-2.84374793145,-3.32803531894,-4.02465506492
56,-2.64086161855,-2.26781146527,-2.28698358313,-2.20028664368,-2.20187098523,-3.2628905582,-2.6416625257,-2.48354491335,-2.29143527732,-3.0086608833,-2.9128334596,-2.59857358194,-3.2687422019
57,-2.98498949868,-3.4555701518,-2.96715970489,-2.9585819385,-3.14026153988,-3.06623265196,-2.99181266931,-2.9404847317,-2.95210558385,-2.94781455802,-3.23649255646,-3.26756222317,-3.59983289191
58,-2.78326820897,-2.78998057884,-2.84052705795,-2.76462709045,-3.04330882037,-2.79276551382,-2.75154025253,-2.73551049146,-3.28619164844,-2.75515146931,-3.06203528728,-2.74274902714,-4.43169520138
59,-2.9509487579,-2.75044591703,-2.82682249015,-2.76597027381,-3.27330800378,-2.93439741871,-3.91613942434,-2.95650659121,-2.88476466839,-2.91040572897,-2.7786380062,-3.34489411831,-3.26990711866
60,-3.44612309653,-3.47548366116,-3.51195703862,-3.47989791114,-3.68916128128,-3.61885387531,-3.48561047055,-3.43614795902,-3.66717482939,-3.62075642252,-3.7416033052,-3.65050511196,-3.94854768335
61,-3.45792059922,-3.30682161627,-3.68426577958,-3.23766405487,-4.05416462205,-3.65017005984,-3.24053531471,-3.4229466117,-3.8245937717,-3.23721097013,-3.28121339874,-4.36095713832,-3.25647324445
62,-3.14401143407,-3.26158161132,-2.63118187994,-2.60980264742,-2.61353554227,-2.59173827353,-3.05932332927,-2.59828816765,-2.87603762061,-2.89792286424,-2.93112549927,-2.88763553384,-2.9688358628
63,-3.49927073349,-2.72573994069,-2.79824543772,-3.49319592964,-2.72785355773,-2.83334229045,-2.79660204042,-3.63359260948,-3.03769562649,-3.23916766612,-3.23032616621,-3.02617312157,-3.26415367877
64,-3.608098071,-3.47719969046,-3.55552982056,-3.49781230023,-3.76206064886,-3.53632393178,-3.67931490748,-3.59070634021,-3.63756930086,-3.68864702419,-3.68559786349,-3.53584408925,-3.95710653793
65,-3.41319389834,-3.45305912052,-3.38337277701,-3.35132890894,-3.54376259072,-3.63190652555,-3.62366913805,-3.39078179739,-3.33278581473,-3.56117626157,-3.82115346799,-3.55347688594,-3.78695860088
66,-3.77155621161,-3.81647110042,-3.74649953419,-4.26383272604,-3.90417565917,-3.92521839103,-3.81423235714,-3.93615840028,-3.82496243742,-4.05898403577,-4.3536041809,-3.73578034467,-3.77935688605
67,-4.19773409519,-3.86980435697,-4.80226385274,-3.87064804326,-3.98092161672,-3.8802110864,-3.93960957782,-3.86798568055,-3.85505560828,-4.65856056866,-4.10939906193,-4.55982247566,-4.29655083793
68,-3.51914787669,-3.48948974859,-3.56791611303,-3.51135239646,-3.56833445123,-3.48275323821,-3.61207564023,-3.57210535531,-3.49542836724,-3.65721899782,-3.55740484646,-3.69056080052,-3.95590255734
69,-3.54434214047,-3.34827886341,-3.33569941558,-3.52195172802,-3.48750126755,-3.43423163954,-3.54932194835,-3.38679225448,-3.53169933786,-3.73740583956,-3.60355145521,-3.75059792635,-3.85109873247
70,-3.74740411012,-3.52427615348,-3.59094511265,-3.55972387139,-3.7383230635,-3.71156082372,-3.76019357413,-3.64586649187,-3.65506306602,-3.85339247335,-3.7248770459,-3.84069689573,-4.13173590168
71,-4.06506109862,-3.70268729248,-4.19961164126,-3.67449830724,-3.65831843703,-4.05914115235,-3.89057438062,-3.94913568644,-4.18587836787,-3.73804931282,-3.87091720555,-4.03485461538,-4.35035998073
72,-3.76205291536,-3.68822574277,-3.56182458205,-3.76846599757,-3.79510088152,-3.94452434752,-3.74213753234,-3.79631825844,-4.04484834634,-3.64513254365,-3.78724601026,-4.02277064172,-4.65140663459
73,-3.51916266426,-3.64259764443,-3.76799974524,-3.54319853952,-3.54016343533,-3.52034935642,-3.9775538896,-3.53880571096,-3.59717969119,-3.60424186619,-3.8945512005,-3.68144310476,-4.01391126324
74,-3.44908870139,-3.43719432061,-3.43490676372,-3.43344964919,-3.40035127279,-3.57769684828,-3.48969538854,-3.48982755564,-3.37635028153,-3.60003986496,-3.79264092437,-3.53327028558,-3.59626891209
75,-3.68587803193,-3.48364528797,-3.49952099593,-3.53854834356,-3.6629697331,-3.65382155211,-3.64795502006,-3.48536414001,-3.51718937779,-3.80708408686,-3.63822763455,-3.54751126852,-3.96329047247
76,-3.3716212785,-3.32188675034,-3.3942124991,-3.77644954271,-3.52544851178,-3.53671200859,-3.31455465787,-3.52507628855,-3.61955606758,-3.32990704559,-3.67073736533,-3.43965829139,-3.42422680557
77,-3.82352631258,-3.80444129246,-3.66461070951,-4.04597518348,-3.93255755712,-3.74552251695,-3.78115640784,-3.86599784131,-4.30079924319,-3.74600341864,-3.76317155788,-3.81842904614,-3.77182295526
78,-3.58957941709,-3.38840644069,-3.39678238296,-3.38990416463,-3.62559041065,-3.35095718146,-3.30271824979,-3.64424510115,-3.47170345312,-3.57684730058,-3.66778137374,-3.68183480714,-3.48468543992
79,-3.68802284459,-3.71831850936,-3.63574919662,-3.68128284292,-3.67492387353,-4.24645152435,-3.56677333608,-3.65635536128,-3.88216241455,-3.89977518384,-3.66480429649,-3.67184764176,-3.78174353189
80,-3.14930198642,-3.01298323116,-3.08654164686,-3.31011370054,-3.23501391252,-3.06184419281,-3.24544965991,-3.49009308667,-3.23995293981,-3.25738125583,-3.28971575636,-3.30747829564,-3.59680791639
81,-3.09003536417,-3.00922794754,-2.96809080242,-3.14332566576,-3.00425776111,-3.11333565831,-3.06138110894,-2.9838004191,-2.9858506713,-3.24171159939,-3.08388515236,-3.25234108265,-3.31855063855
82,-3.52975969415,-3.40940794655,-3.41242856554,-3.41530457942,-3.61036037156,-3.45068722188,-3.62369313128,-3.50841040464,-3.57885408222,-3.65109005752,-3.56919621501,-3.74070997469,-4.46289585296
83,-3.07021240848,-2.95073468175,-2.91687225778,-3.18006334398,-2.96492464571,-3.06871998704,-3.42819853765,-3.01849879125,-2.86235152437,-2.97973468258,-3.20077963725,-3.16251765379,-3.24656359645
84,-3.23361949222,-3.21353945656,-3.34684691387,-3.29687865556,-3.28492409695,-3.52321209657,-3.3473855749,-3.32367878771,-3.48439400328,-3.37738071953,-3.57087920903,-3.64198451609,-3.25599741673
85,-3.4532323332,-3.40322530677,-3.30113596263,-3.47573673916,-3.53105517857,-3.43778746882,-3.37677008638,-3.34875450728,-3.25975096651,-3.79947509798,-3.53059916476,-3.37225704894,-3.72798809136
86,-3.14449236851,-3.17163210812,-3.17732299466,-3.57342674979,-3.22697986806,-3.42335256067,-3.87181089381,-3.39270459453,-3.12831239378,-3.21991701614,-3.51850670235,-3.24269790926,-3.59521751533
87,-2.92721808607,-2.98807419772,-2.85282942042,-3.15886547638,-3.09307832456,-2.90450449598,-3.67547080378,-3.03133188293,-3.54310045312,-2.88454103572,-3.02060536196,-3.17377178822,-3.77026937574
88,-2.86285985448,-3.02680307112,-2.96753025581,-3.36927650179,-2.87958327325,-2.72235844647,-2.63496155765,-2.91320648883,-2.90133107792,-2.80218934532,-2.78989522806,-3.10989456607,-3.0750835266
89,-2.8429216111,-2.85687555752,-2.75471786648,-3.07251693186,-2.91432962644,-2.95761985602,-3.06169583515,-2.79116232435,-3.16943085333,-3.00598033142,-3.02040489645,-2.95210691014,-3.07516610482
90,-2.92311528096,-2.75315936943,-2.8283357268,-2.75877897633,-2.84096157309,-2.88927175882,-2.97118801963,-3.03546481455,-2.82193463658,-2.98973673666,-3.02558769322,-3.43260600054,-3.071555598
91,-2.0582043792,-2.09471234099,-2.02452499838,-2.35300356931,-2.01403652676,-2.06367583281,-2.25853063672,-2.19702840901,-2.10745592103,-2.13749398231,-2.2594334744,-2.0861961153,-2.18062536303
92,-2.45001856994,-2.7827532181,-2.53621467243,-2.64475017601,-2.46812443987,-2.92263934389,-2.70748307989,-2.63695487254,-2.43743827745,-2.49851559694,-2.76574637312,-2.66171765861,-3.07088584981
93,-2.29503906687,-2.36054745685,-2.42917374664,-2.56222489241,-2.43605941683,-2.34872475305,-2.40464146953,-2.54986752081,-2.55613936047,-2.55049283788,-2.57739139811,-2.73274904472,-2.53665361438
94,-2.56089932407,-2.38169072227,-2.46843669032,-2.65407239211,-2.91453016934,-2.59443478117,-2.3997497239,-2.52003643423,-2.4861367885,-2.55749413272,-2.76446151482,-2.58591634727,-2.53240880333
95,-2.70519442214,-2.78018006319,-2.65000975796,-2.78747755633,-2.83069131039,-2.53665135574,-2.60165092401,-2.81814418497,-2.61414716808,-2.6057630724,-2.63711458995,-2.5909639339,-2.7225368598
96,-2.38618485433,-2.50190739845,-2.2859873597,-2.46075139543,-2.50346300436,-2.4405848357,-2.27191097436,-2.62750924937,-2.46630335144,-2.32158020511,-2.6415440796,-2.52577708114,-2.36312332008
97,-2.13639132596,-2.00781191892,-2.27477790701,-2.37371685858,-2.21294566122,-2.19754248104,-2.09384647352,-2.13322905019,-2.21034425125,-2.1570948778,-2.11483331002,-2.2951707581,-2.00143940537
98,-2.94978416869,-2.8512723118,-2.91756676996,-2.99373254673,-2.94414799435,-2.91301917368,-2.90890745975,-2.96409619569,-2.82519228332,-2.99814771512,-2.82658289097,-3.24065329055,-2.89464885057
99,-2.03205929082,-2.0859592523,-2.31419188473,-2.17413693311,-2.03492604602,-2.25356952796,-2.29636374549,-2.20893687486,-2.21069400242,-2.08216255981,-2.24970145856,-2.08101224865,-2.18145813578
100,-2.75402867904,-2.74810847328,-3.01187688185,-2.75047093426,-2.93782803137,-2.7753700671,-2.81481973363,-2.81660986284,-2.93250074717,-2.76667633758,-2.69336540934,-3.40767197136,-2.71509037518
101,-2.280871746,-2.1010530516,-2.35110834198,-2.11454375985,-2.26784539075,-2.67149252401,-2.45726166136,-2.28960894222,-2.1792758541,-2.44229157267,-2.2531197125,-2.53025990818,-2.17674750198
102,-2.07395933526,-1.93634221133,-2.05831883518,-2.12366001315,-2.09646775035,-2.02522317435,-1.99098184151,-1.98688510962,-1.9900036078,-1.92215732822,-1.85301835986,-2.07769534658,-2.24519741397
103,-2.54032361025,-2.76880083798,-2.47424571683,-2.55318561065,-2.36815724382,-2.38570435995,-2.44398676708,-2.6172029861,-2.66500809067,-2.6059008807,-2.43336261487,-2.66689075038,-2.41755854095
104,-1.88006165873,-1.90850995636,-2.14529655084,-1.9323699701,-2.09268126694,-2.0346553965,-1.9316228339,-1.92439832931,-2.09396231073,-1.92246499394,-1.98638742417,-1.92886932055,-2.35822657659
105,-2.33859096873,-2.54910354855,-2.09378965382,-2.08994285649,-2.11933089249,-2.1524767079,-2.04040493331,-2.02831004445,-3.08357444204,-2.19364564228,-2.11420350639,-2.23353859012,-1.94907577105
106,-2.01488080883,-1.953517615,-2.27470785846,-2.22379763904,-2.08312983304,-1.93326790147,-1.9702628264,-2.24076885154,-1.94729858559,-2.20738103022,-2.43689782778,-2.14095457964,-2.42597455746
107,-2.48154194239,-2.54066729139,-2.27953534908,-2.46011419534,-2.38937456354,-2.42168691038,-2.18146784777,-2.19962158837,-2.29247267672,-2.38151384829,-2.31107204566,-2.52704583213,-2.71608616618
108,-2.42524452541,-2.34058734816,-2.84560328496,-2.11008147096,-2.20210736372,-1.97904012695,-2.25447491096,-2.2300504847,-2.44869244628,-2.08123454302,-2.25236548196,-2.08098236584,-2.2406353
109,-1.94795460627,-2.30088893447,-2.19753620419,-1.92543630302,-1.99121677502,-1.93437408976,-2.09911170285,-2.21436059908,-1.98751980682,-2.11660327847,-2.05172983934,-2.67069503349,-2.18064041639
110,-1.91693967051,-2.26145087819,-2.18498159828,-1.83637307764,-2.18143140221,-2.08915956254,-1.99983781642,-1.95352101076,-1.94968222021,-2.10310897105,-1.98101267288,-1.99829086252,-2.17496854
111,-2.03083283553,-2.18356321562,-2.31485566947,-2.16094332355,-2.10656475147,-2.18873156903,-2.22298784402,-2.29236940143,-2.30092392721,-2.08967294432,-2.62539121183,-2.36873666822,-2.3561448085
112,-1.86518274553,-2.65141587666,-2.00834514016,-2.11857233583,-2.17479771273,-2.42464014735,-2.53337800314,-2.12816802064,-2.19440374029,-1.96865351402,-2.37784714114,-1.99436049585,-2.175858055
113,-2.12744551657,-2.06717386702,-2.3993099899,-2.23965065702,-2.09108462081,-2.57823674695,-2.15463956725,-2.12466617333,-2.08635451007,-2.16127920317,-2.37432271677,-3.5204769001,-1.99702950265
114,-2.4355805039,-2.5465822884,-3.15734351135,-2.97009838521,-2.45458158579,-2.38545667701,-2.20856125555,-2.41637328028,-2.50755093809,-2.49077761184,-2.37592703971,-2.37343997034,-2.70721351646
115,-1.73167854753,-1.84114292435,-1.62187616091,-1.76407829699,-1.47879483387,-1.52257674195,-1.76621819514,-1.63107683683,-1.92522783489,-1.71158522256,-1.66013331751,-2.42098338834,-1.8857702215
116,-1.83205197327,-1.86945187447,-1.8671236303,-1.99318426128,-1.89326705549,-1.8316346682,-2.09857271055,-2.00804865453,-1.89127576279,-1.74391110009,-1.86032461181,-1.93037886621,-3.07571860219
117,-1.68795499019,-1.86838675689,-2.07200214343,-1.93230781176,-1.765007964,-1.92988993647,-1.98245447918,-1.71804813391,-1.8964645362,-1.74512100101,-2.04617718069,-2.1481923867,-2.1780125893
118,-1.48876939672,-1.27291261037,-1.5132224765,-1.7537291084,-1.58673959207,-1.41280844137,-1.30686016064,-1.32546436055,-1.501565433,-1.51261274389,-2.05187976333,-1.3459742622,-1.275108505
119,-1.42831519911,-1.51759289811,-1.74147660192,-1.6389752315,-1.95974708542,-1.41565246825,-1.60135430671,-1.57726437979,-1.63867386102,-1.40146478717,-1.73124661562,-1.49350302339,-2.35453603551
120,-1.6119938015,-1.78587281667,-2.38557831455,-1.7028946694,-1.47074121502,-1.48602383838,-1.75391647798,-1.61087161212,-1.78775190673,-1.62612995925,-1.72254112454,-1.49170220265,-1.99524259
121,-1.53112822873,-1.82880246566,-1.48232930556,-1.47980576593,-1.58293529328,-1.83693079588,-1.71106626026,-1.42079670888,-1.58204242638,-1.62163530493,-1.46012148211,-1.84110581937,-1.45854505
122,-1.58066969999,-2.04515608939,-1.73848817556,-1.52360923993,-2.13815044017,-1.5186613046,-1.66967933861,-1.48324866934,-1.74452113274,-1.69645808608,-1.78725916576,-1.980321806,-1.64163455841
123,-2.06329089836,-2.01943183392,-2.26168329439,-2.28097171625,-2.05681578562,-2.27956592545,-2.0474275185,-2.10904517499,-2.24888830141,-2.07491698824,-2.24227578321,-2.43966701301,-2.6151863835
124,-1.51290613721,-1.87925416289,-2.06510292251,-1.5305216737,-1.68096369331,-1.75605531951,-1.70004666073,-1.72471941553,-1.67387923115,-1.50952562118,-1.72311280865,-1.53788173333,-2.0005287103
125,-1.8286006841,-1.42277885259,-1.5994478744,-1.51598013072,-1.42699863446,-1.42201056521,-1.69579021133,-1.62425610099,-1.3626862884,-1.39719466762,-1.46391260731,-1.34179425,-1.45657
126,-2.89378495723,-1.80710937248,-1.80070925899,-1.86405524066,-2.05163241191,-1.90925295454,-1.78859866964,-1.78571753573,-2.08971038108,-1.84975057485,-1.97357727483,-1.92355797659,-1.9965128815
127,-1.21602840674,-1.51696519541,-1.34468995139,-1.29294108317,-1.76666001142,-1.32288438362,-1.27135685858,-1.32917605624,-1.82860331711,-1.1157597362,-1.335524197,-1.33978095,-1.46019205
128,-1.97693560818,-1.66680285295,-1.88465616534,-1.7477340998,-1.63506809116,-1.68426761807,-1.8959226525,-1.81196759484,-1.75553672976,-1.62350910985,-1.85375009317,-2.06789410324,-1.8151318
129,-1.80771629717,-1.81047033088,-2.00263889217,-1.77307011551,-1.80403921169,-1.82114189597,-2.16726888225,-1.90846253809,-2.04890015911,-1.96687234436,-2.30818272442,-1.78356360937,-2.17687481806
130,-1.79823195828,-2.38096505804,-1.60252923715,-1.86612558304,-1.67854993927,-1.67552626269,-1.69777781045,-1.61835618294,-1.67350608804,-1.92278326439,-1.79008574539,-1.78403679,-1.635205
131,-1.80243914817,-1.99232806605,-2.07172175597,-1.99106148576,-1.77698573735,-1.97633328122,-1.79010006353,-1.77349469263,-1.77627176591,-2.04248390483,-2.04661303375,-1.78129942838,-2.17973191719
132,-1.42296309226,-1.5125252425,-1.33104393051,-1.51702387454,-1.46280184129,-1.58665253073,-1.2607953429,-1.31714988257,-1.52924441351,-1.51172207743,-1.9104580995,-1.9306420212,-1.63447
133,-1.91649244056,-1.95734674795,-1.87870132006,-2.04389621962,-1.67056103641,-1.6210356467,-1.52211299471,-1.62072722689,-1.63413269218,-1.86367539241,-1.52184818082,-1.70548767,-1.9911133
134,-1.51263483801,-1.51629480176,-1.47214355601,-1.472994323,-1.6425782621,-1.49129658555,-1.4937446377,-1.52939900566,-1.57197955707,-1.39099184356,-1.59354328464,-1.489370049,-1.343485
135,-1.61968853918,-1.80623491392,-1.8056482511,-1.75405149586,-2.15115679141,-1.61950193008,-1.49152047565,-1.61304254129,-1.65935772263,-1.50702167539,-1.5878544134,-1.614959685,-1.9948024
136,-1.29574987233,-1.5037679702,-1.33350002063,-1.46653504737,-1.573316217,-1.32448719702,-1.29180443902,-1.47338582762,-2.06717407342,-1.39571927231,-1.32502010935,-1.4891081415,-1.342285
137,-1.32629924155,-1.35367422358,-1.61342130363,-1.40530093224,-1.36751279397,-1.48810870225,-1.49159799749,-1.32286906344,-1.46616232496,-1.3929350535,-1.5851650945,-1.3425261,-1.99805858335
138,-1.93289675305,-1.35227763513,-1.60135126542,-1.39877451977,-1.25851936548,-1.91577198133,-1.29621802323,-1.48154856921,-1.44878181553,-1.38890966,-1.1949879415,-1.63582811555,-1.276938235
139,-1.54583247269,-1.51595329855,-1.33783171164,-1.52078657696,-1.38841163056,-1.308932569,-1.30194492767,-1.51501231916,-1.34585137141,-1.27685519338,-1.322384692,-1.93282336273,-1.27967242645
140,-1.75554982345,-1.51330944878,-1.06733998622,-1.42135553177,-1.33209552839,-1.1213632563,-1.29916072046,-1.41685658376,-1.15231424461,-1.28411162609,-1.45859775102,-1.45553,-1.276075
141,-1.83889022531,-1.50687725104,-1.46499496122,-1.46129979051,-1.25880115479,-1.52322018486,-1.49937396658,-1.21927362506,-1.25790897091,-1.39724465449,-1.258548,-1.26079545,-1.3415431
142,-1.11261536403,-1.39343357213,-1.20995158815,-1.17528571978,-0.908186304232,-1.1252412005,-1.19906911534,-1.12453099782,-1.85943300931,-1.16659753005,-0.931283005,-1.4078061,-0.913
143,-1.28949132344,-1.35576545631,-1.34329219941,-1.40463638627,-1.26278443792,-1.22544211997,-1.46483619062,-1.18067769795,-1.25836792673,-1.34817446219,-1.46221662526,-1.49699674936,-1.0945
144,-1.65921142897,-1.54470971008,-1.74208363131,-1.63077142589,-1.63555457656,-1.51962469064,-1.4913480736,-1.408660496,-1.56341543601,-1.61686873301,-1.39090675765,-1.7865940122,-2.07782265
145,-1.54313590439,-1.50562654597,-1.92954230047,-1.23239857796,-1.25904913262,-1.47595721448,-1.3057328704,-1.21995394737,-1.046469582,-1.16631350959,-1.06173055,-1.0481121,-1.4549587
146,-1.29861144968,-1.51293128362,-1.07061485522,-1.28511744389,-1.15477779721,-1.22117858082,-1.19229301867,-1.2132713195,-1.11260337942,-1.28200644578,-1.459448065,-1.93036761897,-1.276885
147,-1.53850525632,-1.35646657535,-1.47319718041,-1.16520391175,-1.35404846816,-1.31587559071,-1.15828237415,-1.31051423611,-1.35946727147,-1.27778172695,-1.4530504,-1.54988599819,-1.276015
148,-1.11130772164,-1.3709382365,-1.80240921286,-0.942398723655,-1.01530112466,-0.915575714591,-1.29396677509,-1.11937274137,-1.04690535858,-1.04827937081,-0.9324157,-1.110405,-1.45702
149,-1.11153851404,-0.906127184016,-0.93673845715,-1.17036519178,-1.04924459823,-1.11896675468,-0.8997290445,-1.12823371118,-1.05154623493,-1.16954664512,-0.930262,-1.111913505,-1.1632
150,-1.60519859094,-1.20605172304,-1.46784917381,-1.16578904181,-1.3189939065,-1.2723302065,-1.20186650008,-1.0777020907,-1.14831644985,-1.33812715895,-1.45504084,-1.8947567,-1.095415
151,-1.008989049,-1.50500854165,-1.07133015629,-1.35123656807,-1.14919725233,-1.1129907545,-1.093374264,-1.11437228977,-1.15163679645,-1.27906804394,-1.06051,-1.26066465,-1.275535
152,-0.734370012683,-1.05626066122,-0.940417210949,-1.36054081692,-0.73429605,-0.915540649338,-0.897359209447,-0.815231994346,-1.15640036922,-0.884363339,-0.92878945,-1.0466046,-1.274185
153,-1.66981593309,-1.508374887,-1.33453271484,-1.16601320636,-1.51045737435,-1.21044542,-1.19948866917,-1.28490670722,-1.15393096007,-1.27739159,-1.196536,-1.552685133,-1.835634
154,-1.10855635965,-1.20806095224,-1.20479198473,-1.127269,-0.945835486224,-1.08007414603,-0.8642598,-1.12217925704,-1.1502978441,-0.93146224265,-1.1982757645,-1.11157185,-0.913
155,-1.1043505,-1.03469519715,-1.20379671105,-1.17000485437,-1.15353621241,-1.21987093114,-0.9959664,-1.21306285722,-1.146975795,-0.928478,-1.39084665,-1.3407567,-1.342075
156,-1.11939742032,-1.69583793858,-1.07120829046,-0.704744943065,-0.951703237886,-1.21953152519,-0.8021115,-0.91576569815,-0.94796278198,-0.93378066335,-0.7972,-1.19544845291,-0.7315
157,-1.6582882011,-1.50480970136,-1.19736175148,-1.231175285,-1.240216085,-1.47406061945,-1.39466691488,-1.45082018391,-1.54668849905,-1.50410032834,-1.58688216777,-1.338443235,-1.833445
158,-0.924935588966,-0.754632405,-0.867860028459,-0.935633753379,-1.13997687432,-0.8129949785,-0.99702006645,-0.8111837915,-0.948521265078,-0.819872932265,-0.7987,-1.45553,-1.275535
159,-1.2944527592,-1.05364780497,-1.20365947228,-1.16549868581,-1.04791925962,-1.21599941565,-1.10273284059,-1.31134022559,-0.9706551,-0.9969356,-1.32515275,-1.045206,-1.275385
160,-0.800264266667,-0.903044472583,-0.8057237185,-0.8176274,-1.05049082835,-0.8146187765,-0.7984677,-0.812614422545,-1.0701785895,-1.04327585,-1.58685205676,-1.19075985,-1.0957
161,-1.10050585108,-1.05587787991,-0.870394212624,-1.16818915781,-0.94781290171,-0.983981028945,-0.99849090495,-0.918752800507,-1.110476178,-1.04732468765,-0.9313433785,-0.898191,-1.09615
162,-1.11011196205,-0.907572103621,-1.00362390165,-1.04704205,-0.84016619865,-0.715915648115,-0.999818402967,-0.712087505,-0.945661341186,-1.24400552126,-0.79873585,-0.898335,-1.0945
163,-1.11535198888,-1.05582017002,-0.935008500825,-0.700864497793,-0.73413105,-0.71036405,-0.8644065,-0.71723285,-0.7325055,-0.9289295,-1.32340836145,-1.04535,-0.798166666667
164,-1.65854999419,-1.12119860911,-0.940099783715,-1.42625243217,-0.7329,-0.91584160145,-0.6983469945,-0.8119513415,-0.74332045881,-0.88061555,-0.928518235,-0.747,-1.1667931992
165,-1.10405363917,-1.11673306029,-1.00326112743,-1.16487995538,-1.098671,-1.01189715065,-1.00154383348,-1.0084987595,-0.944079,-1.27348873841,-1.2566893,-1.04343,-1.2945
166,-1.11015470492,-1.20742744572,-1.00326219644,-0.818491319,-1.1169490077,-1.30895718882,-0.89911965,-0.982214112496,-1.54595228413,-1.164993335,-1.1940648445,-0.8967081,-1.342435
167,-0.926349346031,-0.9089528715,-0.598666666667,-0.7040141945,-1.11526442319,-0.61266430265,-0.6003545229,-0.71377739,-0.79846635,-0.8834936,-0.664,-1.308515,-1.2945
168,-1.1039953433,-0.903568508145,-1.20176691864,-0.937073792163,-1.15181940087,-0.9113527595,-1.09983842234,-1.10992118,-1.10081765,-1.58505292,-1.58762767,-1.1941011,-1.095415
169,-0.551057665045,-0.45,-0.40105,-0.701483736675,-0.52667055,-0.5110895,-1.092218,-0.61351941995,-0.52785,-0.58289,-0.534835,-0.7488,-0.366666666667
170,-1.11112770562,-0.9038727558,-0.6658,-0.6992,-0.6310395,-0.61152362495,-1.0921346915,-1.30970969446,-0.7315605,-0.93204509,-0.86383,-0.5985,-1.095085
171,-1.2961335,-0.4509,-0.4,-0.5831,-0.63015945,-0.6078335,-0.56493555,-0.40565,-0.629594085,-1.04969101913,-0.4,-0.5985,-0.366666666667
172,-0.552145,-0.45,-0.666869338135,-0.6998,-0.628649505,-0.678032,-0.701092447671,-0.71409316445,-0.62868,-1.2408715,-0.8024245,-0.89739,-0.913
173,-1.11037736894,-0.90210884291,-0.99693555,-0.588339093065,-0.735156735,-0.609602585,-0.79849227945,-0.6078335,-0.7993605,-0.69815,-0.6652,-0.7488,-0.7315
174,-0.927000949929,-1.3996179519,-1.00334432298,-1.05395198295,-0.94331916,-0.9132214445,-1.45790708905,-0.8156285045,-0.943816982571,-0.764045,-0.9290695,-1.18953,-0.9139
175,-0.9234638095,-0.7535835,-0.66898555,-0.7011365,-0.63312795,-0.7065935,-0.67112296287,-0.91555725995,-1.14747426585,-0.699491,-0.66505,-1.0955,-0.614833333333
176,-0.928901077803,-0.752756970874,-0.86750597016,-0.532166666667,-0.82685,-0.8138411,-0.799150999586,-0.61055,-0.523815,-0.581945,-0.799435,-0.747,-1.0945
177,-0.55790146135,-0.366666666667,-0.864,-0.3,-0.485616666667,-0.509,-0.5004108,-0.41105216,-0.52395,-0.233333333333,-0.266666666667,-0.7494,-0.55
178,-0.55449445,-0.900359187615,-0.8014719055,-0.81579185,-0.52605,-0.807985565,-0.69866085,-0.60785585,-0.7325955,-0.70015085,-0.664915,-0.947,-0.55
179,-1.11186112816,-0.969957793815,-1.32953857657,-0.6977,-0.6309,-0.912495626379,-1.38789338,-0.7092935,-0.9401526,-0.8816345,-0.7987,-0.8979,-0.798166666667
180,-0.736610123351,-0.367866666667,-0.5369904055,-0.468335,-0.7229,-0.204248333333,-0.3,-0.303983333333,-0.315,-0.46730585,-0.266666666667,-1.536945,-0.73285
181,-0.7315,-0.908269558868,-0.805519624661,-0.699648005,-0.62958585,-0.507245,-0.59784,-0.472316666667,-0.69678585,-0.69815,-0.79915,-1.190445,-0.7315
182,-1.10822394057,-1.244891,-0.666538,-0.702638,-0.7369365,-0.71172905,-0.7661001,-0.8102735,-0.6318,-0.58235,-0.92773,-0.747945,-0.913
183,-0.369365766667,-0.3,-0.266666666667,-0.4676,-0.4221,-0.509135,-0.5676,-0.5084,-0.52479,-0.58235,-0.66938847505,-0.45,-0.55
184,-0.366666666667,-0.667047216667,-0.267611666667,-0.585779,-0.5262,-0.305,-0.300915,-0.70749935,-0.52651644435,-0.5834,-0.466666666667,-0.45,-0.55
185,-0.7371395485,-0.90242205,-0.937747245643,-0.699244355,-0.836142345,-0.742733,-0.8940822555,-0.91389619265,-0.7306755,-1.584305965,-0.7972,-0.896415,-0.913
186,-0.5521,-0.75431619,-0.803206252615,-0.46655,-1.139591,-1.013018264,-0.59895585,-0.61146665,-0.73396635,-0.5831,-0.664915,-0.896445,-0.55
187,-0.551791,-0.366666666667,-0.53559145,-0.470018784665,-0.315,-0.40748,-0.3,-0.6069935,-0.523853235,-0.46655,-0.6652,-0.747,-0.366666666667
188,-0.366666666667,-0.6059745,-0.53305,-0.469091,-0.52620585,-0.37065,-0.40083,-0.6100895,-0.632336340915,-0.469705835,-0.6661,-0.45,-0.366666666667
