52,-3.04141431981,-2.63791399694,-2.63315612163,-3.39329582311,-2.54950025306,-2.49538586777,-2.13784594204,-3.19965939677,-3.1010133828,-2.55888406429,-2.74608442973,-3.9196762474,-3.49295582591
53,-3.96680251793,-2.33763021576,-2.76476251967,-2.35377039873,-2.33303795017,-2.61090832985,-2.835824105,-3.67149796754,-2.42136219603,-2.34192455017,-3.34171840271,-2.4631766154,-4.20918134102
54,-2.82045059812,-2.17543201147,-2.1514949715,-2.15461371407,-2.12797106638,-2.45508714453,-2.23304193735,-3.90517246613,-2.45322392657,-2.23313230468,-2.94799867498,-2.36069965481,-5.22494581251
55,-3.63848981425,-2.6641273627,-2.79579528014,-2.58163900973,-2.53659811488,-2.80557052791,-3.1249633053,-2.79665588861,-3.25402972343,-3.14803605191,-2.93414016927,-3.32412058944,-4.02636181024
56,-2.33838596044,-2.14685403227,-3.24911551841,-2.1552491345,-2.11939848476,-2.1198911149,-2.10258858074,-2.70405949412,-2.12254961209,-2.2534002005,-2.4183246683,-2.44526406566,-3.27141192318
57,-3.23982852615,-3.8033087268,-2.95264597863,-2.95688316171,-3.14418768753,-3.11702162851,-3.00960766218,-3.16104919898,-3.59752562913,-3.09198398024,-3.22723752986,-3.35716058222,-3.59461913335
58,-3.28421695091,-3.12995825258,-2.82148629018,-2.76842833493,-2.74939848909,-2.75254101743,-4.03766511612,-2.96437973629,-2.82514083078,-2.78109634379,-2.75494547332,-3.81176179448,-3.18606674599
59,-2.95694218478,-2.6214798056,-2.63983806111,-2.64445556354,-2.59684269518,-2.84272957225,-2.57096728932,-2.63260176409,-2.70872065914,-3.17204953486,-2.97149211789,-2.89612694284,-3.79571441512
60,-3.15883616693,-3.5939115526,-2.93652490874,-2.92118379554,-2.92138679888,-3.22296816144,-3.12960707874,-2.9842874605,-3.54863564281,-3.17101627546,-3.07686528678,-3.81688083557,-3.42167529862
61,-3.29548480121,-3.31488745698,-3.37493552447,-3.25508131811,-3.44699129946,-3.16848045136,-3.3209014157,-3.2924471769,-3.53581276579,-3.54035055975,-3.46163869996,-3.80222414323,-3.25552449106
62,-3.20841303851,-3.19663028041,-3.21304291374,-3.14459446366,-3.13804434773,-3.3257910355,-3.31444089455,-3.14243493217,-3.38110428568,-3.23786855437,-3.42068444841,-3.63415068877,-3.50495749929
63,-3.0209965023,-3.33849249483,-2.86893043351,-2.88000926745,-3.15322250055,-2.83839950816,-2.97139620509,-3.47507490823,-3.11715855674,-3.15395660753,-2.88121262953,-3.27413114202,-3.79607290196
64,-3.35486362848,-3.19804683649,-3.2298896861,-3.35521027965,-3.23000317038,-3.38623517286,-3.28368580851,-3.12151869753,-3.55921719121,-3.39553292247,-3.22061384383,-3.54034334604,-3.95933433802
65,-3.85267786942,-4.06838865284,-3.72997195046,-3.65383201015,-3.80964646454,-3.82453331738,-3.73561278241,-3.94226436237,-3.95899439885,-3.76199595986,-3.98042145653,-3.83725311305,-3.7796919931
66,-4.13047605309,-3.7088708127,-3.71007786702,-3.72288836728,-4.16129592553,-3.83032522948,-3.98207789554,-3.70911818347,-4.20531406598,-3.94827159474,-4.00844777174,-3.74167510866,-4.82801290684
67,-3.98388366617,-3.70567281144,-3.75852392854,-3.85917493458,-3.68977569651,-3.82174429871,-3.92172690942,-3.85629161657,-3.91153764026,-4.17147513108,-4.03192630795,-4.12250796264,-3.77621807269
68,-3.67905269025,-3.49080296984,-3.5456497483,-3.52050716174,-3.61401257522,-3.49763534332,-3.66753202173,-3.99265113161,-3.52571822282,-3.65950136113,-3.56615423929,-3.54219663459,-3.96297485369
69,-3.53757229185,-3.35424058656,-3.3355265173,-3.5790632033,-3.73561646882,-3.47829021667,-3.45592126251,-3.321229262,-3.54960301415,-3.54562951628,-3.59424152785,-3.81692016551,-3.85080858404
70,-3.88875324219,-3.94210700599,-4.00472907602,-4.27196009945,-3.8512431851,-3.73052484323,-4.01026330629,-3.92569090541,-3.96522770325,-3.77927724924,-4.11777330335,-3.8364218009,-4.13361161035
71,-4.08129400586,-3.93103313581,-4.08738648859,-4.25700217143,-4.09548497736,-3.97148088023,-3.65832867423,-3.84127838138,-3.94995441561,-3.95183261056,-3.77031550659,-4.01825724119,-3.8301302137
72,-3.55599126619,-3.39334473632,-3.43849454228,-3.88087965269,-3.35956082499,-3.35429950315,-3.35555639795,-3.53018542766,-3.41379217766,-3.58946966697,-3.74219522791,-3.6052866538,-3.61644782109
73,-3.52185995501,-3.37877766061,-3.29266194224,-3.26458447956,-3.97577240945,-3.98223478747,-3.45849194406,-3.36366652246,-3.31300600658,-3.59277811018,-3.41569489038,-3.67772798601,-3.49324433835
74,-3.70299949243,-3.69139806858,-3.57487920508,-3.57120527474,-3.78542240231,-3.58429537218,-3.75656256016,-3.77908256382,-3.59574966399,-3.80813588296,-3.79689544398,-3.96804309771,-3.59802166571
75,-4.40842569832,-3.70163269129,-3.73432145061,-3.94203178594,-4.12709534878,-3.75670711259,-3.79074496171,-3.76801374881,-3.83281397675,-4.19241986938,-3.9323251714,-3.97818018425,-3.95229293991
76,-3.86199542699,-3.31619150568,-3.33316169843,-3.29841980882,-3.50281907208,-3.5391383367,-3.4876123439,-3.3385276347,-3.30400049351,-3.37929790014,-3.58094276956,-3.25814268744,-3.43012015908
77,-4.05101288729,-3.93478975355,-3.99230784938,-3.83417683988,-3.95799891415,-4.03399765151,-3.96606405654,-4.11190728964,-4.11904960376,-4.06454964688,-4.15702894897,-4.25514257831,-4.29595997997
78,-3.36503956223,-3.23793617882,-3.21897953975,-3.3996441697,-3.35389276243,-3.36134433054,-3.32644766231,-3.3385526622,-3.17482258772,-3.1974121368,-3.28419017429,-3.67171281652,-3.48745125341
79,-3.67293238203,-3.6694458103,-3.71177594062,-3.70356267313,-3.61331135969,-3.77097346318,-3.84338905381,-3.83824593452,-3.58843750163,-3.89767446712,-3.65506187588,-3.86316083041,-4.68294397592
80,-3.38577654295,-3.55313009414,-3.28029465344,-3.30533679354,-3.39192557367,-3.53695385089,-3.53224840004,-3.28970547163,-3.53614915942,-3.33857043131,-3.283091494,-3.30381102652,-4.1221347289
81,-4.26848136265,-3.25589596423,-3.48777020196,-3.49541034516,-3.31926897491,-3.23969223343,-3.24121863066,-3.14836068768,-3.31593892087,-3.29217423359,-3.47556298532,-3.24639114401,-3.84759228824
82,-3.30982910142,-3.43735730916,-3.39725542841,-3.38718144347,-3.6125124003,-3.44097966291,-3.42501586648,-3.35287409438,-3.5484564252,-3.46578741462,-3.55360696433,-3.74516284396,-3.61066351811
83,-3.07266021839,-3.11104404418,-3.10511300055,-3.08204334327,-3.20129699273,-3.07035894205,-3.2768622561,-3.31087498015,-3.13155933242,-3.37297125139,-3.18255274652,-3.16742780535,-3.25323959617
84,-4.17813559512,-3.60851509729,-4.07336599673,-3.60307220032,-3.90767099238,-3.98303030954,-3.63359572179,-3.60879011355,-4.03431367676,-3.70829235478,-3.63291052192,-3.89683314313,-3.78022566984
85,-3.20898366584,-3.27457671393,-3.41678722475,-3.47045249242,-3.27283071356,-3.44856142856,-3.3641353137,-3.24828703663,-3.38820989661,-3.30549593344,-3.90680027283,-3.36947483806,-3.73626119858
86,-2.91988279678,-2.87997125815,-3.22672124871,-2.89805538094,-2.88932463549,-2.84043015218,-3.05544017516,-3.10311419087,-3.13521783579,-3.06516209954,-3.14097287029,-2.99570638859,-3.06980424084
87,-3.17232186919,-3.11096745845,-3.47791419189,-3.23036490928,-3.38962300863,-3.37344796497,-3.36107545429,-3.33758030532,-3.40863043598,-3.23176855258,-3.40546762924,-3.16775648281,-3.24782394961
88,-2.85201448921,-2.83121823373,-3.36375900737,-3.69719006512,-2.85542577784,-3.00104698787,-2.94095810444,-2.7595312286,-3.04530562588,-3.02262497896,-2.77568077105,-3.72340142672,-3.07042061733
89,-2.84077442286,-2.72216559236,-2.74353180579,-2.67102638496,-2.93457085591,-2.92843311471,-2.89049003152,-3.1011801689,-2.6868162735,-2.99790539396,-3.02798883371,-2.95953700697,-3.06664285029
90,-3.16757089023,-3.08247015665,-3.20575024115,-3.21613976987,-3.16297541263,-3.2015546973,-3.15190931458,-3.03152507141,-3.13343957244,-3.33395800316,-3.0211396712,-3.43141465032,-3.06733160121
91,-2.29961542848,-2.38796403215,-2.40590198703,-2.28101595985,-2.32291687592,-2.37393859388,-2.25852457707,-2.31423316287,-2.59307598978,-2.49165707096,-2.65168113441,-2.52298787943,-2.72239480611
92,-2.6997474531,-2.77571498028,-3.00170669228,-2.5264208598,-2.80798118339,-2.76555273902,-2.68390454189,-2.75158352611,-2.91299609134,-2.82258464555,-2.76821024663,-2.6633172031,-2.53583980501
93,-2.54055678387,-2.50773162257,-2.59796228144,-2.73787644112,-2.40533797741,-2.66372779911,-2.70191188143,-2.56647363008,-2.5406598028,-2.54022138402,-2.57310453286,-2.73750681754,-3.06333734617
94,-2.7653138551,-3.12260076215,-2.85004898796,-3.0568490964,-3.20282729578,-2.77387729453,-2.98686646723,-2.82776577264,-2.76292351363,-2.908008159,-2.76929059745,-3.02755969882,-3.07285680804
95,-2.70190840978,-2.64875180969,-3.18978480516,-3.16779991457,-2.85050698304,-2.82986536437,-2.6061031515,-2.84216666063,-2.61450075574,-2.90907395432,-2.63688409715,-2.59694074943,-2.71897859103
96,-2.37819667311,-2.18596430584,-2.37888923271,-2.4037716424,-2.20937893742,-2.43791088362,-2.26623585199,-2.33340714513,-2.14561989114,-2.32304574738,-2.64525625166,-2.52523668004,-2.89834708126
97,-2.39149512383,-2.32572273717,-2.27856042944,-2.38625682036,-2.51948910428,-2.50458855574,-2.41134821387,-2.44887681692,-2.51707110978,-2.49698318399,-2.51180236662,-2.29508441192,-2.53489896955
98,-2.47716877605,-2.42034869635,-2.3204989867,-2.30927961124,-2.33054630532,-2.32518623902,-2.54725885617,-2.36408238362,-2.52621997284,-2.31429454102,-2.44064455476,-2.37620370944,-2.35448199006
99,-2.25385911917,-2.24889206217,-2.30747180118,-2.50986008784,-2.33069667472,-2.23128874452,-2.30378290117,-2.22619806405,-2.50603235981,-2.43875511926,-2.63617879419,-2.52335688704,-2.72201828735
100,-2.49466687692,-2.8736632377,-2.9088554441,-2.40489071585,-2.64088112208,-2.49893514282,-2.68897823286,-2.83660198592,-2.6381445733,-2.43331576997,-2.51347191237,-2.78830361667,-2.71826699209
101,-2.25634931931,-2.14688121091,-2.24415190838,-2.31048281647,-2.26340670986,-2.18928092087,-2.16531780596,-2.30836112293,-2.29948057071,-2.43497564121,-2.2505493674,-2.71204361796,-2.17986419961
102,-2.32683658818,-2.09586693899,-2.23320791394,-2.12623537397,-2.59491204475,-2.32772251058,-2.28326164871,-2.29942064667,-2.29932167391,-2.27698709538,-2.24073643133,-2.51715836809,-2.24294741397
103,-2.55448846716,-2.60989264386,-2.57132502648,-2.55156754246,-2.98126430706,-2.68981405523,-2.44921091445,-2.63461241642,-2.64838361924,-2.5993562567,-2.4367020121,-2.66335179547,-2.95501912096
104,-2.36909568553,-2.69388925009,-2.52904087101,-2.17112897113,-2.3974122815,-2.33874367668,-2.51419981435,-2.22273049935,-2.40077295243,-2.26370752031,-2.37898307899,-2.38134438157,-2.35448266209
105,-1.855693075,-1.93615334353,-2.07879843564,-2.27032389777,-1.79892351568,-2.02477190181,-2.0336441444,-2.03045451536,-2.09778798583,-2.19881745606,-2.11450255489,-1.78686737923,-1.950136912
106,-2.26056041949,-2.55493997125,-2.28415971238,-2.23204138286,-2.39561613648,-2.23253444781,-2.26161438253,-2.51915296187,-2.44189861545,-2.54159705554,-2.24483721746,-2.58719573057,-2.42199610272
107,-2.25443451213,-2.22765142998,-2.27448523059,-2.46917795288,-2.36692649773,-2.12941422703,-2.17895366059,-2.19107025336,-2.29900689775,-2.37676289662,-2.31622706486,-2.52981277253,-2.1775190185
108,-2.65160221301,-2.98072577677,-2.48237133732,-2.80160607537,-2.51167560562,-2.58867985487,-2.54054059735,-2.52079283728,-2.57139984398,-2.76340885627,-2.63832357521,-2.52011325723,-2.77496650452
109,-1.71604749789,-1.6954955675,-1.79094187586,-1.92598491672,-1.98902734822,-1.94615806011,-1.80616136161,-1.90727651713,-1.98882222452,-2.1209166894,-2.05996619924,-1.78939295126,-2.17486008422
110,-2.15781140189,-2.27434244404,-2.18850925997,-2.36450860341,-2.33473973256,-2.27842447934,-2.29120891452,-2.2478322795,-2.25530588517,-2.08513630919,-2.36985306804,-2.43575793877,-2.71261349115
111,-1.78654822666,-2.03523823925,-1.91084605114,-1.81966868348,-1.81364919849,-2.07298480442,-1.92804546788,-1.68439070891,-1.99305334247,-1.74718566851,-3.00905708073,-1.93511674413,-1.81828386445
112,-2.12193945571,-2.02129680726,-2.02266936967,-1.94253121753,-1.99168612478,-2.12696381264,-2.05617536739,-2.13327235996,-2.20231894457,-1.9735917125,-1.99006105244,-1.99452926496,-2.177644555
113,-2.17516382498,-2.24892447376,-2.00450731994,-2.23818378981,-2.28406792615,-2.09650268656,-2.16258723363,-2.12685436374,-2.58659230877,-2.32019807394,-1.99186120995,-2.27339387998,-2.53250072041
114,-2.54019667989,-2.69640293342,-2.1847082336,-2.11811868004,-2.14988073463,-2.39028687601,-2.20557733511,-2.12101337608,-2.19361947392,-2.14783976894,-2.36414001475,-2.56515619898,-2.90153397805
115,-1.97910271712,-2.42264632356,-2.01840162775,-1.75876183394,-2.28402871312,-1.82141088647,-1.76103920318,-1.93279716409,-2.42097555654,-2.24076618712,-2.05467883957,-1.79027298288,-1.88517324945
116,-1.87355481027,-1.86754195775,-1.88395606216,-1.64005324081,-1.59321053789,-1.82761663165,-1.79317945665,-1.82348886594,-1.8908048097,-2.27881020032,-2.24863888961,-1.93469899973,-2.35041626944
117,-2.45988647459,-2.32163023334,-2.0791481355,-2.62165326104,-2.2622391991,-2.22463057829,-2.28285051226,-2.33412578737,-2.2011474354,-2.09567618615,-2.04718926493,-2.14729578841,-2.1731073445
118,-1.51473197246,-1.89933406027,-2.10386892192,-1.7537291084,-1.57743476604,-1.71604039841,-1.60921827187,-1.62937071604,-1.80707098415,-1.85486346871,-1.65898742065,-1.79179049648,-2.35163804482
119,-1.72754563919,-1.68099704032,-2.15337707111,-1.28510373573,-1.33555134183,-1.42676736904,-1.3061529307,-1.39249642898,-1.32625186138,-1.39759538717,-1.332385357,-1.93169462758,-1.27603555
120,-2.16490470646,-2.56921470297,-1.79771907094,-2.0464814821,-1.78615828772,-1.78629605572,-1.75564043051,-1.90922732282,-2.08637937831,-1.96983545814,-1.72457780966,-1.93338192622,-1.99705339
121,-1.79337522665,-1.67135261333,-1.48158425217,-1.47024429668,-1.26946607133,-1.53885405961,-1.40976677726,-1.42416484594,-1.26506675144,-1.27630914789,-1.46233600695,-1.3913564015,-2.00309601742
122,-1.54911196283,-1.41471813184,-1.45470514731,-1.52369741475,-1.64471225113,-1.51864356544,-1.36333404323,-1.48851087718,-1.43352711191,-1.70071305308,-1.99648603322,-1.79253404814,-1.636255
123,-2.10080142098,-2.19741924788,-1.86334670326,-2.08968976055,-2.05821307025,-1.99475386162,-2.05892116676,-2.11785812719,-1.94176351955,-2.07863375397,-1.85334369644,-2.00137572892,-2.41588306
124,-2.06016018306,-1.88137971252,-2.07865033765,-1.87757980841,-1.98743978715,-1.75895577337,-1.69552706475,-1.7187604791,-1.98078788272,-1.85459880731,-1.72623124088,-1.98329933999,-1.9987192855
125,-1.82469069603,-1.86997101205,-1.59579532318,-1.51233471606,-1.73706699702,-1.72486832857,-1.68725433017,-1.61645852698,-1.67221245507,-1.74281067985,-1.45973679991,-1.78786451048,-1.99953872965
126,-1.85427277719,-2.26420035411,-2.77302256035,-1.86029700767,-2.05062820464,-2.02345569848,-2.08411056945,-1.97200316562,-2.0808554229,-2.18872416724,-1.97905109733,-1.93024634706,-1.9978800544
127,-1.78139264457,-1.51151281113,-1.341896152,-1.6430198383,-1.58321178294,-1.51319804609,-1.56825332161,-1.33448697134,-1.64292900527,-1.45727381457,-1.73259969915,-1.34148375,-1.458473005
128,-1.97693560818,-1.67320473689,-1.4771442912,-1.40226992971,-1.32347996169,-1.38966221378,-1.29727430789,-1.31952249055,-1.44628071113,-1.277307314,-1.4609701885,-1.625910597,-1.27513
129,-1.81014195216,-1.81193246649,-1.61350845376,-1.42415756474,-1.49398949436,-1.51693999016,-1.4935197455,-1.72659358562,-2.41625716368,-1.617303099,-1.71974955659,-1.78792747882,-1.63732555
130,-1.79696916463,-1.93333845648,-2.00123921153,-1.8665307871,-1.98609097932,-1.97671324252,-2.17344618988,-1.92116485047,-1.97416312184,-2.11432462935,-2.17242727822,-1.78278932205,-2.17125295
131,-1.50749455345,-1.81536203521,-1.67635842136,-1.65098969387,-1.46289712565,-1.67364698797,-1.49276849754,-1.58558728689,-1.77950684378,-1.50755949983,-1.65098046966,-1.78171014338,-1.637155
132,-1.68092167967,-1.95308944501,-1.73052783408,-1.5171321623,-1.96643793131,-1.58089714663,-1.55784700009,-2.10497532389,-1.83590771966,-1.85695723977,-2.4913535185,-1.9253981565,-2.1705253
133,-1.36261140965,-1.5148409904,-1.47799613069,-1.88570825407,-1.36253413424,-1.32288004629,-1.22619756668,-1.31064433484,-1.32530332544,-1.17207530808,-1.127837005,-1.2621135,-1.45660585
134,-1.79340802285,-1.51460152458,-1.87863706492,-1.63011208445,-1.323217053,-1.79154258279,-1.49490070732,-1.52866342564,-1.5705309975,-1.39603320459,-1.58914553722,-1.4936985945,-1.341385
135,-1.62103749327,-1.99198597324,-1.79278292794,-1.75286199224,-1.77921886511,-1.61545522387,-1.68109685515,-1.62158065482,-1.65790278321,-1.85125969799,-2.1757794585,-2.05196008815,-1.996662535
136,-1.56255049198,-1.04953255569,-1.3466759455,-1.12178733299,-1.25701568379,-1.31635406577,-1.30173343353,-1.28281909167,-1.26095147309,-1.0479965813,-1.322058085,-1.48891475056,-1.34854402
137,-1.61360102309,-1.36108888753,-1.20576151012,-1.40532846178,-1.3660597847,-1.48434800776,-1.4962315635,-1.31922050574,-1.46238380329,-1.39241338195,-1.5861847945,-1.7865875333,-1.45792
138,-1.92927332044,-1.81527695358,-1.59222799545,-1.39940917471,-1.5708931093,-1.61904950641,-1.5954931258,-1.47754978376,-1.44878181553,-1.73580082567,-1.58762570408,-1.6350608265,-1.81551885265
139,-1.24850431757,-1.50796834063,-1.34894871279,-1.52690676726,-1.2683550365,-1.42467296739,-1.29482257845,-1.20893707945,-1.34585137141,-1.2791367284,-1.3231064605,-1.4949367785,-1.27701886155
140,-1.2024311776,-1.50682031614,-1.46546550128,-1.41925275137,-1.3252316178,-1.42832429126,-1.30103473839,-1.61163888778,-1.15329910931,-1.28816368119,-1.45463160102,-1.26273821326,-1.275835
141,-1.29722815291,-1.50713609819,-1.47047216219,-1.11421442495,-1.2617303107,-1.21557013185,-1.20020339764,-1.21968148953,-1.25788944795,-1.39385257851,-1.65121581312,-1.259908785,-1.343485
142,-1.11261536403,-1.39343357213,-1.2067655099,-1.17272840298,-1.22369547071,-1.11865385467,-1.20040769211,-1.12569754563,-1.0465766771,-1.16592846151,-0.93301015,-2.043728039,-0.913
143,-1.29514557489,-1.3606003663,-1.52872743764,-1.40443698257,-1.26154944892,-1.21994869026,-1.16334237718,-1.18183384465,-1.25917546827,-1.34797676972,-1.46368377262,-1.492360245,-1.0945
144,-1.66532454383,-1.54470971008,-1.34206723487,-1.63374552554,-1.64331701739,-1.52573177902,-1.4938683903,-1.41061874389,-1.57066460549,-1.62310722252,-1.39239964767,-1.77976452,-1.341235
145,-0.986061566925,-1.95514895958,-1.33921400432,-1.23092525802,-1.26159809165,-1.28569642112,-1.29433182083,-1.21889579008,-1.0455851565,-1.16100710958,-1.06173055,-1.0481121,-1.4566087
146,-1.29995037766,-1.50607399753,-1.46807477277,-1.28460229078,-1.15639163442,-1.21793172343,-1.19964145517,-1.405088695,-1.11260337942,-1.27917885593,-1.460000353,-1.48914135,-1.276885
147,-2.09958126636,-1.35559410595,-1.4685019998,-1.51342107161,-1.35928257137,-1.61267398433,-1.4535591517,-1.31051423611,-1.35583479947,-1.6272926934,-1.4544004,-1.5465508515,-1.81565485
148,-1.11458892115,-1.36488429264,-1.21425532768,-0.942614682083,-1.01664133216,-0.92021567746,-1.10473157976,-1.1165544501,-1.04690535858,-1.24421033581,-0.93286555,-1.1133045,-0.913
149,-1.12105967945,-1.36527996711,-1.34216283155,-1.1754386615,-1.55410214158,-1.1229771382,-1.2024160373,-1.12273233707,-1.35730816889,-1.35748482265,-1.32452923495,-1.111155,-1.89983055
150,-1.60251339693,-1.65255669239,-1.46715154681,-1.51491924097,-1.62950920155,-1.57605787629,-1.49497519129,-1.38117635744,-1.46433236619,-1.68177347436,-1.46147927658,-1.6980957,-1.63686085
151,-1.008989049,-1.05435653082,-1.07326020104,-1.00440511877,-1.15462366178,-1.11528040789,-1.0951535505,-0.81251369,-0.838647,-1.27897684266,-1.06051,-0.814611666667,-1.276585
152,-1.29351514755,-1.06546717583,-0.937958462605,-1.17110679893,-1.05257702753,-0.9148079609,-1.20290558486,-1.11569669,-1.15378905915,-0.88050395,-0.929515,-2.12226694515,-1.275985
153,-1.11433147293,-1.51453405369,-1.33453271484,-1.70435307429,-1.202664065,-1.21358307995,-1.19533492503,-1.28176896995,-1.15366867042,-1.27800134791,-1.19474304265,-1.5537977415,-1.835634
154,-1.10855635965,-1.20524660329,-1.20479198473,-1.127269,-0.950053509788,-1.27528614603,-1.16103071281,-1.11902630224,-1.65340990985,-0.9328526927,-1.19788455588,-1.1092791,-1.45477
155,-1.1043505,-1.48733199794,-1.20379671105,-1.16768284973,-1.15655312745,-0.915264488315,-0.99996473217,-1.21538980981,-1.149206805,-0.928478,-1.19626016081,-1.34365175184,-1.34302
156,-1.10999570288,-1.0591093403,-0.670571854,-0.704744943065,-0.635849185898,-0.923943585573,-0.805421021745,-0.91260741995,-0.953105973358,-0.9354923,-0.800069035,-1.19625845291,-0.7315
157,-1.66128934936,-1.51088038368,-1.19773045148,-1.233547835,-1.35901843321,-1.47735787773,-1.39627881026,-1.93514546763,-1.34980294905,-1.505601418,-1.58790419877,-1.340204355,-1.2945
158,-0.935905495146,-1.2107957895,-0.870806633933,-0.940564397543,-0.943301223911,-0.816008333934,-0.996801415089,-1.11616650053,-0.946661505,-0.817623224,-1.19770195,-0.813666666667,-1.277485
159,-1.83769007775,-1.50027487242,-1.59439011439,-1.51452620548,-1.362469107,-1.51394660057,-1.87976958014,-1.31407502559,-1.28320006247,-1.344479183,-1.3260855595,-1.48595394,-1.81616815
160,-1.35758218145,-0.903044472583,-1.21209296778,-1.17141433171,-1.05423166337,-1.12100293758,-1.09546209795,-1.11367627832,-1.0707785895,-1.3885595985,-1.39108604155,-1.19135985,-1.0945
161,-1.10050585108,-1.05192577507,-0.870394212624,-1.17090467498,-0.94349290171,-0.98227992131,-0.99758610495,-1.21918370783,-1.11489109621,-1.04537195,-0.9308635285,-0.898191,-1.09639
162,-1.11786371684,-0.906042555703,-1.00361401759,-1.0494554048,-0.842710802424,-0.71105255,-0.7016438145,-0.715631979464,-1.25626906886,-1.05131463904,-0.80073445,-0.898335,-1.0945
163,-1.106267605,-0.6023865,-0.935601789649,-0.700864497793,-1.04808809083,-0.71036405,-0.86576001,-0.71723285,-0.7325055,-1.62077687505,-0.928539085,-1.044615,-0.798166666667
164,-1.11356978383,-1.31221937779,-0.935512555,-0.884043471054,-0.7329,-0.61198235,-0.6983469945,-0.8148013415,-0.737732463381,-0.88359518765,-0.92857,-0.747,-1.1623
165,-1.102544005,-0.665166666667,-0.998396935,-0.813995,-1.098671,-0.70847405,-0.697765921611,-0.70847405,-0.94855905,-0.92708,-0.86257,-1.045215,-1.2945
166,-1.10871302559,-1.20149551049,-0.9997777915,-1.16645577526,-0.79907535,-0.81626064515,-1.39424482004,-0.978444195545,-1.54595228413,-0.8164175,-1.19296,-0.8967081,-1.341385
167,-0.92029762,-0.901807602615,-0.99833812,-1.24697405256,-0.803892670118,-0.61266430265,-0.903986511368,-0.712920634816,-0.80264745,-0.8852765,-0.664,-1.94542985,-1.09555
168,-1.10394635077,-1.35962663021,-1.20073243998,-0.936491388515,-1.15326700332,-1.2171079991,-1.09634770771,-1.11310683409,-1.10081765,-1.044098,-1.1946312919,-1.1930511,-1.0945
169,-0.551057665045,-1.35729044767,-0.8012476,-0.70130015,-0.84734529996,-0.81697391,-0.5982,-0.615048245013,-0.84454171303,-0.9322228445,-0.534835,-0.7482,-0.91489
170,-1.10970331744,-1.36080550315,-1.0644481,-0.6992,-1.139729105,-0.916086488701,-0.90027814325,-1.0075735,-0.7315605,-0.93503303765,-1.4569737,-1.047097215,-1.092685
171,-1.2961335,-0.4509,-0.804119500746,-0.5831,-0.62805,-0.91134486845,-0.56493555,-0.40565,-0.629594085,-1.05089642847,-0.80056885,-0.5985,-0.913945
172,-1.10735448265,-0.89823585,-1.06680156427,-0.6998,-0.94116190995,-0.982560821102,-0.702221929464,-0.70959395,-0.942051435,-1.2408715,-0.798541,-1.5384161,-0.913
173,-1.10682778091,-1.34999519715,-0.99693555,-0.940587818708,-0.7333605,-1.10938623009,-0.7999641945,-0.60867935,-0.800694,-1.04766890562,-0.6652,-0.747915,-0.7315
174,-0.929024071743,-0.7571898504,-1.0028502087,-0.897391,-0.941591509065,-0.9156841295,-0.66797907495,-0.8137403945,-0.94037895,-0.7650845,-0.9304195,-0.747,-0.91435
175,-0.367716666667,-0.757769899447,-0.66898555,-0.35135,-0.6374156355,-0.7065935,-0.366566666667,-1.1075925565,-0.52473,-0.3509,-0.66505,-0.45,-0.614833333333
176,-0.924215882794,-0.752756970874,-0.8667895,-0.880145,-0.82685,-0.81443425265,-0.79912665,-0.60815,-0.83778525,-0.581945,-0.796,-0.747,-0.55
177,-0.55790146135,-0.824030551217,-0.864,-0.847,-0.485616666667,-0.5081,-0.5004108,-0.717432614945,-0.52727055,-0.5822,-0.66715,-0.7482,-0.55
178,-1.10749031676,-0.900359187615,-0.8014719055,-0.81579185,-0.8378895,-0.807976415,-0.9945092415,-1.1067772915,-1.04556459684,-1.0476568565,-1.0607464,-0.947,-1.0945
179,-0.55186,-0.96779235,-0.93339355,-1.0477355,-0.6309,-0.607895,-0.5988,-0.71108351495,-0.62874,-0.8816345,-1.1931119605,-0.89685,-0.798166666667
180,-0.736610123351,-0.367866666667,-0.538633661203,-0.47030025935,-0.52650945,-0.51080585,-0.60181995,-0.303983333333,-0.315,-0.46730585,-0.6673,-0.45,-0.73315
181,-2.20944315,-0.907886162881,-0.802624841365,-1.24265152495,-1.25859203571,-0.81267574985,-0.898419679907,-0.7739435,-1.0091577453,-0.69815,-0.7972,-0.7491,-0.7315
182,-0.550915,-0.6009,-0.66895855,-0.702638,-0.732169005,-0.71022905,-0.765201,-0.8102735,-0.630285,-0.58235,-0.532,-0.747,-0.913
183,-0.923246296974,-1.20810286854,-0.6680677579,-0.81858212,-1.24335686,-0.50996705,-0.56583,-0.809966,-1.035344,-0.5846081,-0.6661,-0.8964,-0.55
184,-0.921547922717,-0.667047216667,-0.674306031355,-0.587311014065,-0.5239581,-0.6114976415,-0.59910585,-0.70749935,-0.528884235,-0.781,-0.466666666667,-0.45,-0.55
185,-0.7371395485,-0.901149885,-0.9359288383,-0.699244355,-0.834932895,-0.7391435,-0.59871945,-0.91059750065,-0.73353105,-0.6986,-0.79843,-0.896445,-0.913915
186,-1.10478817,-0.75431619,-0.8005088785,-0.8137745,-0.6309,-0.7107863,-0.8957112915,-0.9122419835,-0.73161135,-0.928919,-0.664915,-0.8955,-1.0945
187,-0.551791,-0.82577737409,-0.5347,-0.470018784665,-0.629558235,-0.40748,-0.6022479,-0.6069935,-0.5256,-0.46655,-0.6652,-0.747,-0.913
