105,-15.9681131445,-15.8996824249,-16.0385876636,-16.2044920405,-16.4209670739,-16.0127665374,-15.9071880946,-15.8513710256,-16.0476652211,-16.2439421121,-15.8709429651,-15.872372693,-16.0520469057
106,-15.6346933495,-15.7460576809,-15.8263825347,-15.6670237721,-15.6145815772,-15.803516303,-15.7844031213,-15.7112676743,-15.5764607834,-15.6380444289,-15.7487021837,-15.8376048768,-15.5564647561
107,-16.0616548718,-15.9786131024,-16.2559153136,-16.0130420794,-16.0617436932,-16.0888044357,-16.0921598786,-16.2667905161,-15.8946556533,-16.0829822703,-16.1864283258,-16.3027158268,-15.985580774
108,-15.8729791651,-15.9645282264,-16.2614797892,-16.2853699486,-16.4910581383,-16.0817549771,-15.9740234904,-16.0388368078,-16.1175760359,-16.3185017151,-16.0344768061,-16.11006748,-16.0092527718
109,-15.6761920662,-15.7713764893,-15.6456830909,-16.0526381281,-15.5621470039,-15.642503459,-15.6915626421,-15.8375106914,-15.6822571915,-15.7000187108,-15.5630647781,-15.5858583816,-15.7381611356
110,-15.5890046762,-15.4544748392,-15.5031153914,-15.5408214064,-15.461500926,-15.5864906103,-15.6416938767,-15.554273389,-15.6414342624,-15.5724978727,-15.3355179512,-15.5482781083,-15.407179085
111,-15.7944147917,-15.7541870552,-15.8319366698,-15.538642014,-15.9740476349,-15.6944538215,-15.5955930103,-15.5862955922,-15.9261074947,-15.6664448065,-16.2811537857,-15.5954154492,-15.8530407222
112,-15.499747702,-15.5650180823,-15.704779778,-15.7274276858,-15.6493156698,-15.4902735755,-15.525943958,-15.7066520673,-15.6030552458,-15.6752052677,-15.7795997552,-15.4530788383,-15.841067353
113,-15.4394396422,-15.3427680617,-15.7355780345,-15.6242078293,-15.3185791487,-15.3416002729,-15.4147754364,-15.3063920028,-15.4535156451,-15.6168003174,-15.7829022978,-15.6238749415,-15.4400413548
114,-15.0667088135,-15.1823016296,-15.1070023485,-14.7380052906,-14.7444899341,-14.7680719489,-14.9727746483,-15.0200607003,-14.7251593487,-14.7214963685,-14.7868990629,-14.9608791207,-15.1919622799
115,-15.1566596642,-15.4218255031,-15.2351468008,-15.111833612,-14.996097556,-15.2369731098,-15.1196005948,-15.0218017713,-15.21300552,-15.3672241199,-15.3228634047,-15.1520266208,-15.4456380457
116,-13.6764670423,-13.7831334845,-13.9394074563,-13.9179026495,-13.6671557106,-13.7282054987,-13.8197799437,-13.8609470698,-13.7957941783,-13.708773939,-13.6701758316,-13.8214725116,-13.9705386874
117,-13.9928750204,-15.0020453678,-14.5344975337,-13.8561537001,-14.0168747219,-14.1133280377,-14.0129789155,-13.8674894152,-13.8809863333,-13.9523711155,-14.1744851974,-14.2643148075,-14.3359512128
118,-13.8639773927,-13.5061394399,-13.599001372,-13.6433875305,-13.4532797321,-13.617256717,-13.4346268132,-13.5414230134,-13.3679016358,-13.4293452031,-13.6590216867,-13.4238588534,-13.3705834168
119,-13.6503116244,-13.7383653575,-13.6748084976,-13.7492690643,-13.5243398501,-13.5116159209,-13.6533047027,-13.5395700012,-13.8280413144,-13.7918873848,-13.7703675142,-13.9089014478,-13.5732605262
120,-13.9011305294,-13.9585152598,-13.8773002501,-13.727261508,-13.7944112834,-13.9676051963,-13.8738299531,-13.9279211608,-13.9642357813,-13.8039397774,-14.0020667703,-13.8979151613,-14.3298825918
121,-13.5437799507,-13.0423028282,-13.0009739381,-12.849312507,-13.1233983139,-12.8718620009,-13.0523562194,-13.023504791,-13.1536767338,-13.1326074596,-13.1655148967,-13.1093719782,-13.0739162711
122,-14.0532239576,-14.0285770977,-14.4283326423,-14.3607825967,-14.2125122319,-14.2063375259,-14.3477944244,-14.136929015,-14.4691118341,-14.1563956708,-14.156957624,-13.974098577,-14.17529368
123,-12.0367165134,-11.9900120961,-12.1319633487,-12.1320178399,-12.1303614831,-12.1357032386,-12.0163420059,-12.1562387187,-12.2370673109,-12.6513984526,-12.2412549103,-12.3705254993,-12.3950742641
124,-12.709560802,-12.7924786139,-12.6438096654,-13.0014328295,-12.8979226236,-12.7584943797,-12.827186175,-12.6379492348,-12.7479168353,-12.7866256737,-12.7036332695,-12.9525217183,-12.9417190555
125,-12.7103676879,-12.4822135681,-12.7624390136,-12.6826004819,-12.6620580838,-12.5964060308,-12.7472696783,-12.6105868081,-12.5330644399,-12.7414527318,-13.0095928441,-12.4830861108,-12.9581363204
126,-12.757357748,-12.7665196953,-12.6087928156,-12.5732513802,-12.5947872833,-12.6656127102,-12.749599765,-12.8162749568,-12.6962264533,-12.7262037368,-12.7915930826,-12.8655793202,-12.5761771043
127,-11.2096752225,-11.3333088953,-11.3523414352,-10.9363905015,-10.8357808616,-11.0975782901,-10.9673598805,-10.8961986317,-11.1332928599,-11.1640352248,-10.8890043021,-11.2125125528,-10.8357005335
128,-11.85639544,-12.1454123301,-12.1522572915,-11.9787244946,-11.8342249873,-11.9746426074,-11.8429340326,-11.9544305072,-11.8788185957,-12.4250443201,-12.3762008798,-12.2190880683,-12.1541451537
129,-12.3013632822,-12.1959255356,-12.2797147873,-12.0065893166,-11.9422616356,-12.2605265875,-12.0379361693,-12.0237084211,-11.8866047979,-11.8994517038,-12.0569711598,-11.9952987434,-12.3411859927
130,-13.3897306075,-12.3804620879,-11.9984925423,-12.1199655696,-12.2904722921,-12.0089162583,-12.2286446425,-12.2042897247,-12.243673076,-12.1433515165,-12.3039895903,-12.4095752007,-12.4264763811
131,-11.7241101662,-11.44814636,-11.3657276725,-11.3929234513,-11.3969687803,-11.5547600395,-11.5770460788,-11.5966981626,-11.4323212486,-11.6360122092,-11.6942341201,-11.4830069332,-11.6368375134
132,-12.1108051872,-12.2370903708,-11.9886374585,-12.0867444726,-12.2553787611,-12.0735056753,-11.96071391,-12.0026609954,-12.2693445466,-12.0886393411,-12.1894840051,-12.1321285387,-12.027757668
133,-11.7197683775,-11.7551053445,-11.695112743,-11.6343929544,-11.8486840232,-11.5246044477,-11.5793181676,-11.6466490118,-11.5384631511,-11.5682836834,-11.6388296914,-11.8020496773,-11.9973295281
134,-12.0772443704,-11.8090803622,-11.6359136257,-11.6310723555,-11.6185340219,-11.6038064497,-12.0717883423,-11.5825600741,-11.7131416235,-11.7455633742,-11.6517469725,-11.5671839752,-11.7934412532
135,-11.9519481851,-11.7922374716,-12.1005898739,-11.8846482094,-11.8919334224,-12.0129874801,-11.7055474571,-11.9402761783,-11.8901867672,-11.7292657455,-11.7912197959,-11.7188330783,-11.8917799065
136,-11.6776118911,-11.3892223193,-10.9719470289,-10.945894156,-11.354442877,-11.0847570584,-11.1246461694,-11.1075037348,-11.1918232201,-10.9444257936,-11.2903548825,-11.0604550878,-11.4152335037
137,-11.7270473379,-11.2347841369,-11.2195155482,-11.4240239765,-11.3450261254,-11.4533881468,-11.2631766342,-11.4669609575,-11.4276243487,-11.2665805293,-11.2238586491,-11.4689925646,-11.4447963068
138,-10.6308540335,-9.97244487114,-10.2014479595,-9.95405919244,-9.99441964963,-9.92733088897,-10.0443030701,-10.1322147234,-9.94487737407,-10.1855885253,-10.2841269972,-10.299733659,-10.1561853395
139,-11.3124534751,-11.7827095643,-11.3025892094,-11.228428136,-11.1852011053,-11.3885709002,-11.1758484597,-11.27601749,-11.410091152,-11.492419871,-11.5327879317,-11.2404771219,-11.2692338375
140,-11.7855633415,-11.6676299342,-11.663032667,-11.7488478863,-11.689477017,-11.5632467148,-11.9142353385,-11.8336931129,-11.6900140278,-11.5027042182,-11.6457816784,-11.8034938225,-11.5058631789
141,-10.6265667898,-10.1279248274,-10.2273349009,-10.2084119276,-10.1545227152,-10.5762980811,-10.3231342042,-10.3359436355,-10.6807291161,-10.2711235555,-10.1958467088,-10.5314427184,-10.2046336666
142,-10.8480767535,-10.7160932617,-10.3485339525,-10.6290538967,-10.5973743724,-10.6423338473,-10.4067692218,-10.3778921222,-10.3302509975,-10.459864643,-10.6300248725,-10.7174954968,-10.6036637789
143,-10.0716661831,-10.2607287094,-10.4255964206,-10.3516266471,-10.0334334633,-10.2943856733,-10.7174760847,-10.2975867589,-10.2633180153,-10.1272814131,-10.2063629146,-10.1077636714,-10.5644187022
144,-10.6932495478,-10.6896351423,-10.6871489169,-10.5271821565,-10.4834572038,-10.5086364404,-11.0832524104,-10.6902700685,-10.6419049771,-10.6489505947,-10.7569663,-10.7389101072,-10.9342873748
145,-10.5639474424,-10.7684000045,-10.6501880456,-10.2731874627,-10.77777313,-10.2862611128,-10.3366907907,-10.2746833178,-10.547042219,-10.4457079643,-10.5578859508,-10.636107962,-10.7301441228
146,-10.6166553835,-10.2594304762,-10.5107635567,-10.472862724,-10.3784587473,-10.520984329,-10.269064258,-10.4925577081,-10.3064683782,-10.3034453817,-10.4135819916,-10.2754437139,-10.9935577263
147,-10.1260813535,-9.71168492212,-10.0498570396,-9.71841706622,-9.8539589417,-9.78445262516,-9.86908660362,-9.6327579508,-9.83008196187,-9.90458294455,-9.78998686478,-9.90345163627,-9.84510604395
148,-9.65879029161,-9.42655457964,-9.48991395498,-9.4806081281,-9.6000157474,-9.46126102347,-9.36483871315,-9.52684373898,-9.3695165437,-9.50890346359,-9.60727930278,-9.71982922816,-9.43869708309
149,-9.79184753232,-9.54534525088,-9.84560535811,-9.86425391842,-9.54203708206,-10.2760831342,-9.58371797918,-9.71808919432,-9.71906607802,-9.871267614,-9.61716731079,-9.68564513258,-10.3482480279
150,-10.2362592907,-10.773522625,-10.3009185024,-10.1918188042,-10.1865091319,-10.405258591,-10.4465206137,-10.4535561451,-10.3837637583,-10.3728779448,-10.3050133995,-10.4597681233,-10.1811205803
151,-9.01891251837,-9.44789872326,-9.17615017975,-9.12470607524,-9.06607172179,-9.45263111295,-8.8908348568,-8.85786736453,-9.08764504737,-9.03563066869,-9.035719392,-9.31751376111,-9.49902739237
152,-8.64363708309,-8.6702772488,-9.07150366506,-9.08999435796,-8.58934384889,-8.49902396912,-8.72200162019,-8.65719549799,-8.65586926795,-8.81738468116,-8.82216468282,-8.62976295106,-8.82612867419
153,-9.19769681484,-8.98722761174,-8.76092367746,-8.8657419088,-9.17099741079,-9.02391266447,-9.03128078256,-8.79010099947,-8.7525132289,-9.06853151752,-8.92630457975,-8.85059837921,-8.84911403988
154,-10.0204635869,-9.98728465303,-9.81835247989,-9.90761886339,-9.65324638302,-9.80402192718,-9.81912591516,-9.69894264058,-9.85305946344,-9.6234344111,-9.786731733,-9.81705439357,-9.56089416812
155,-9.74139315345,-9.43274383681,-9.46267134571,-9.45490424336,-9.423225099,-9.37410508717,-9.45666869307,-9.23676553486,-9.38023346632,-9.25694598283,-9.91215712998,-9.55884545884,-9.51544051503
156,-8.8828128738,-8.58164504202,-8.67418975049,-8.8144676064,-8.60352634387,-8.78087392078,-8.57581808188,-8.68123420717,-8.85179297906,-8.86749406017,-8.88691639214,-8.91772277444,-8.89434004179
157,-7.46052154376,-7.5918950582,-8.02650572494,-7.64749416003,-7.46860465202,-7.71306024224,-7.75128538006,-7.60852544149,-7.4925424839,-7.54951650405,-7.66837654141,-7.55988202927,-8.37709019966
158,-7.63035746847,-7.65512211566,-7.70645424979,-7.85594853526,-7.83933651641,-7.63864810687,-7.73868065553,-7.68848141237,-7.76473832827,-7.7234256124,-7.69563078827,-7.82796138732,-8.07162653112
159,-8.17885267269,-8.16033390384,-8.02296237243,-8.02041628159,-8.29374914001,-7.94949512199,-7.92454279132,-8.04416577437,-7.78531455048,-8.0647061251,-7.78158241849,-7.96685747796,-8.06930078701
160,-7.86730520978,-9.06159998652,-8.52029644726,-8.0403469654,-7.96328095755,-7.78341524367,-8.06980478968,-7.82711471231,-7.99913939409,-7.92597900459,-7.7923850104,-9.0747076579,-7.89566024802
161,-7.60490577591,-7.59612241288,-7.55117716116,-7.42551406517,-7.50357841709,-7.58635376007,-7.49603517066,-7.41419906728,-7.31098460424,-7.53106080108,-7.54755493575,-7.36169059973,-7.76539459295
162,-7.82782657269,-8.26066326861,-8.10661928677,-8.05026736868,-8.0601338079,-8.04852527113,-7.82521248303,-8.01292505065,-8.09324590146,-7.91047936059,-7.93205707079,-8.10282007316,-8.01166601297
163,-7.95556079628,-7.88592803867,-8.12779475535,-8.19707848867,-8.44947536682,-7.94616645094,-8.13053416431,-8.27958149808,-8.09047421003,-8.16236584551,-8.17400540328,-8.23628647916,-8.66965467496
164,-7.60755672293,-7.36110327414,-7.44549383706,-7.21121673841,-7.24077981128,-7.2779952581,-7.1963200856,-7.4022488623,-7.05264884951,-7.31289717588,-7.20619305753,-7.13155225841,-7.54162513237
165,-7.85654577927,-8.21867632583,-7.97491561169,-7.93393754424,-7.60298069449,-8.02691943889,-7.80530958704,-7.67699917276,-7.72037161015,-8.11495987732,-7.84444736466,-7.86031646911,-7.81815015095
166,-7.32873679023,-7.44901119538,-7.3398372346,-7.27293980813,-7.32082211424,-7.46883949816,-7.5385777646,-7.42659029283,-7.38679377191,-7.84404551779,-7.54469642257,-7.37402679832,-7.4150173727
167,-7.17808541899,-7.00461894632,-7.05006969841,-7.14609407943,-6.90802161758,-7.23275367202,-7.01614611881,-7.07690688921,-7.20596021997,-7.06496070343,-7.28335090152,-7.24064800638,-7.29403057046
168,-6.64841975562,-6.47455305587,-6.48472704791,-6.76808953742,-6.62933900978,-6.58976419106,-6.46622385747,-6.47089441418,-6.46545910478,-6.70150078495,-6.75195716366,-6.52708096847,-6.87950156134
169,-7.77351647833,-7.22368202998,-7.76743063721,-7.0540098466,-7.01830498664,-7.09840694842,-7.04869823576,-6.98157498308,-7.07004432836,-6.99312776325,-7.41384981762,-7.28197294853,-7.33949534267
170,-7.11042728679,-6.66072353575,-6.75239086306,-6.96520804902,-6.8135273239,-6.93271315799,-6.81116051922,-6.88287746267,-6.71271274303,-6.80502455145,-6.93296840592,-6.80903908443,-7.25738209797
171,-5.74957033381,-5.95661277038,-6.09623133475,-6.02090017208,-5.98573998914,-5.98723160296,-5.89700980604,-5.71102306352,-5.6820735749,-5.89764342405,-5.91194764033,-5.69068295232,-5.96098877475
172,-6.4253748463,-6.71277519316,-6.41591281331,-6.43368283305,-6.62466961077,-6.51402043272,-6.70595305969,-6.49868132344,-6.5099310046,-6.60033282036,-7.04973135784,-6.58646248772,-6.56560242859
173,-6.68385817687,-6.48183171752,-6.79757387143,-6.41607830797,-6.57053165387,-6.48610560768,-6.59141513567,-6.56010044008,-6.47464290068,-6.75004256682,-6.63277973828,-6.43872045671,-6.78023431345
174,-6.77734386835,-6.95651595105,-6.55885583921,-6.81414232626,-6.57026970777,-6.81581844687,-6.68489660243,-6.80714059722,-6.83023694179,-6.87024158,-6.82751127218,-6.70733549683,-6.55354406473
175,-6.82471798411,-6.81296297585,-7.01558837956,-6.90862930243,-6.86071389367,-6.80417248011,-6.87904907667,-6.81171326605,-6.80706741872,-6.84766925129,-6.85377801536,-7.1158479979,-7.36178299249
176,-6.22275493539,-6.44565898062,-6.07595532554,-6.1074807653,-6.75385719473,-6.30697222946,-6.15186779639,-6.12438627373,-6.07192609768,-6.24015098085,-6.33816612453,-6.05948642074,-6.34997781156
177,-6.0233849195,-6.07277027879,-5.98168408666,-5.95369439414,-6.13907545178,-6.01472093967,-6.01589748303,-6.01110188836,-6.03882304229,-5.89739725185,-6.24438211944,-6.04776434745,-6.19576562252
178,-5.93798641206,-6.24617359144,-6.04129137714,-6.12118420608,-6.05423964259,-6.3601858484,-5.89398343868,-5.85584335899,-6.00529817385,-5.97262623902,-5.88135129525,-6.56815042203,-6.22887822292
179,-6.34303310448,-6.26965507083,-6.49092182131,-6.5294507372,-6.45278532393,-6.18059201149,-6.28874990251,-6.19927739189,-6.23001640916,-6.32559689758,-6.32413045951,-6.38766354777,-6.5324973069
180,-5.76379241199,-6.10556973651,-5.89675071418,-6.0351527771,-6.0630957151,-5.74794857545,-6.32040363362,-6.36966302411,-5.83441680117,-5.91598411446,-6.00300668793,-5.89235060604,-6.08250158585
181,-6.33783952629,-5.87712364649,-5.86921809834,-5.68330747708,-5.49062161768,-5.65372556787,-5.63455445336,-5.65658019703,-5.48647506521,-5.86101198138,-5.82125203777,-5.76728320528,-5.69891245222
182,-5.7702473654,-5.50457503723,-5.42824997495,-5.43806732013,-6.5377137265,-5.61528032804,-5.4847085142,-5.72156447467,-6.02144761057,-5.77063192275,-5.67516234962,-5.60699325855,-5.75315280815
183,-6.471960079,-5.9667350906,-6.27542330849,-6.0762471717,-6.23416998849,-6.11967582309,-6.19792341559,-6.18957144299,-6.18401848759,-6.11029597631,-6.19132190651,-6.23921104561,-6.66150900004
184,-5.92535150198,-6.00568798989,-6.01161733088,-5.8645812904,-5.91884038285,-6.01178727576,-6.07156609046,-5.97193441922,-5.87295213329,-6.13113145932,-6.12722306664,-6.13997340609,-5.80972546818
185,-5.79542473333,-5.39754019166,-5.53897243008,-5.35447832344,-5.56048808622,-5.29173539481,-5.35419240361,-5.33221307067,-5.46484424749,-5.39731190325,-5.2946246825,-5.63442966381,-5.78712550024
186,-6.72010370063,-6.48338143571,-6.55350401936,-6.65812282871,-6.24611495268,-6.45245249107,-6.44942566706,-6.30417261136,-6.40567327493,-6.44607741584,-6.41489775651,-6.19958582958,-6.51971767117
187,-5.56269777176,-5.25009354624,-5.3180457814,-5.26456219052,-5.4407983308,-5.22951348241,-5.35932141223,-5.53870974209,-5.27616719808,-5.33246776993,-5.77397427588,-5.65507854089,-5.69210515979
188,-5.54453400398,-5.5128796458,-5.60412178317,-5.68479786522,-5.37579973546,-5.65036977806,-5.51391010487,-5.36491278604,-5.56923195965,-5.47986400749,-5.47230332143,-5.50313865071,-5.51022770407
189,-4.94141320733,-4.78966474385,-4.62076367074,-4.87860818073,-4.88303806856,-4.82189706107,-4.81725671647,-4.71219424981,-4.818067827,-4.77948781873,-4.69647432288,-4.86714873868,-4.99966359686
190,-5.38000274185,-5.50777710439,-5.17646800919,-5.37970716585,-5.21722982251,-5.3129142084,-5.13194925342,-5.36161717633,-5.38742692392,-5.38993974618,-5.39282716922,-5.21660476494,-5.51085620337
191,-5.20394708598,-4.65091562111,-5.30597874972,-4.63784904316,-4.77599478339,-4.73226119679,-4.85430595009,-4.61613615057,-5.02156384553,-4.92833447619,-4.64258042789,-4.63314092415,-4.77398722462
192,-4.84511458331,-4.44042912959,-5.18563798167,-4.75449364836,-4.64549693717,-4.64105466091,-4.67127237319,-4.58561211434,-4.51070646262,-4.72417675598,-4.62167985362,-4.85456163108,-5.17184267199
193,-5.12416793199,-5.32491741718,-5.1421199569,-5.72447523888,-4.94616631323,-4.92105935062,-5.14046005515,-5.09834920817,-5.13407736066,-4.98775985943,-5.06025557971,-5.31216632379,-5.001930159
194,-6.28869869483,-5.57143530817,-5.37746963907,-5.03398391201,-5.04527300152,-5.02346201573,-5.06160005285,-5.00723172993,-5.00493204332,-5.11127985981,-4.99073525243,-5.29000133141,-5.48491154721
195,-4.86862486617,-5.25518516978,-4.78807375711,-4.69599026452,-4.88255890152,-4.7864429936,-4.77820193957,-4.76671385967,-4.89492295973,-4.77810341204,-5.22647257714,-4.78086659099,-5.161070409
196,-4.74657934222,-4.51276460612,-4.34785497445,-4.55895306062,-4.42134728057,-4.25499541251,-4.34543710203,-4.24775136535,-4.49832973588,-4.46683683442,-4.33117557392,-4.61864566013,-4.42742968529
197,-5.15382938534,-4.6075910141,-4.51897278934,-4.7583076107,-4.47974663366,-4.714996462,-4.6125313078,-4.52613372014,-4.65342303863,-4.7645963271,-4.86720929473,-4.69135611849,-4.70668510579
198,-4.78279377962,-4.47048350928,-4.72269836697,-4.65607569265,-4.68734644589,-4.57539131991,-4.58410504127,-4.59211593438,-5.02860248591,-4.40492193951,-4.49723538002,-4.5289444681,-4.66569891405
199,-4.57041018693,-5.2559531115,-4.5060053101,-4.22360644356,-4.33772681876,-4.4914971668,-4.36306813035,-4.61340614908,-4.51197532684,-4.49978312766,-4.22560852027,-4.37593185775,-4.63515988045
200,-4.41672737207,-4.23608477861,-4.44169992951,-4.32076747154,-4.3022714572,-4.7504018478,-4.28040807232,-4.24306067238,-4.38404052435,-4.47169351347,-4.75506744357,-4.5284160693,-4.52994953817
201,-4.29498321963,-4.68396162977,-4.45317774398,-4.50170797803,-4.48492979093,-4.4180338766,-4.2983273005,-4.39746424467,-4.32909213742,-4.75954075603,-4.5405871014,-4.59414687646,-4.64151304514
202,-4.62330630551,-4.8003069688,-4.19591821322,-4.36192825709,-4.86454113882,-4.18505842466,-4.25262559682,-4.1005445342,-4.30347347969,-4.14196312073,-4.46541856091,-4.81576535855,-4.08458241517
203,-4.15058267887,-4.1827213882,-4.03369123495,-3.78295142057,-3.90987835111,-4.02273011057,-3.69211505701,-3.670852046,-3.8715054432,-3.84404374493,-3.80883008745,-3.78536156362,-3.73162159152
204,-5.23711230868,-4.94475602073,-5.04092029449,-4.76968382811,-4.75971571376,-4.93562598813,-4.82829621777,-4.97834423709,-4.77279300542,-4.9946811844,-4.87755226949,-5.11301923519,-5.26745366647
205,-3.98669531805,-4.27813103309,-3.98232904512,-4.09229678161,-4.46505030705,-4.29434520012,-3.98463034652,-4.19759269821,-4.25782039569,-3.96765622001,-4.16973075491,-4.06479196047,-4.25681983116
206,-3.89582085921,-4.03967649919,-3.96413390826,-3.77007803548,-3.97671192908,-3.72538340518,-4.00083719834,-3.91285553254,-3.75510138802,-4.1999219509,-4.06315872457,-3.82627490582,-4.11471220785
207,-4.1754143363,-4.44569716331,-4.39714446672,-3.78846829878,-3.77141568242,-4.04408460224,-4.07558646126,-3.76934685559,-3.94757840078,-3.87339605421,-3.74228934406,-4.03669766641,-3.79932120828
208,-3.88062769594,-3.941315561,-3.81239616075,-4.51084266972,-4.07248791417,-4.32983766367,-4.03869851828,-4.12157159583,-3.87067277403,-4.12960177552,-4.036434014,-4.22112818881,-4.25115436544
209,-3.7722268324,-4.19896877344,-3.70051696082,-3.36594489533,-4.07414742858,-3.31760815496,-3.37185954801,-3.63519944399,-3.73341924628,-3.46646123472,-3.41142054536,-3.68642281283,-3.82806963295
210,-4.2491553493,-3.68794190927,-3.94050852534,-3.51455325129,-3.47337286693,-3.3904690455,-3.30031545696,-3.28740168875,-3.46270936348,-3.25792622747,-3.29659518556,-3.51872804084,-3.31433046325
211,-2.96920318183,-3.14664903872,-3.16839263837,-3.23374292138,-3.13689711004,-3.41838765779,-3.16612293667,-2.90912319085,-2.94433101536,-3.24867916808,-3.02199829924,-3.09296121951,-3.42826925713
212,-3.59360369228,-3.84826762149,-4.02513405629,-3.73828708629,-3.65971836871,-3.58597614956,-3.50011283161,-3.75608994017,-3.62773332546,-3.71541596985,-3.73165324096,-3.83490023117,-3.59178572103
213,-3.47716839276,-4.27799344423,-3.41714994297,-3.41012606218,-3.73049277948,-3.64604367034,-3.6681670233,-3.59098623275,-3.54715498392,-3.81755659595,-3.60468385559,-3.5310291311,-3.42416220096
214,-3.75312123456,-3.94730889269,-3.65130962057,-3.66906342713,-3.83173466513,-3.63529565222,-3.65639091885,-3.72573859344,-3.69644987954,-3.60889709561,-3.71271394906,-3.83606684311,-3.65064198095
215,-3.394777377,-3.57591924958,-3.77503328686,-3.75794405906,-3.50592321092,-3.79378243464,-3.4823834791,-3.61655019309,-3.40591643181,-3.53351362325,-3.67218477407,-3.73539189052,-3.93659547082
216,-3.60644212287,-3.24597622278,-3.55453888135,-3.51161614099,-3.48183176206,-3.3870329779,-3.52637011105,-3.29376700766,-3.23088790547,-3.66890022288,-3.33628101119,-3.2274137085,-3.48001442279
217,-2.91268612552,-2.7157597411,-3.04696674937,-2.93423592829,-2.74857012928,-2.70023799619,-3.20129282678,-3.01233646964,-2.99439694343,-3.01795539988,-2.81566082331,-3.51589006554,-3.13114244879
218,-3.56537431681,-3.97644045768,-3.4632443776,-3.44663747575,-3.3866671105,-3.42679324078,-3.47006304049,-3.53032338861,-3.28477533612,-3.54473507761,-3.57817100144,-3.3823647358,-3.5869273464
219,-3.39097055815,-3.60514689141,-2.96382204447,-2.9258685777,-3.72177682516,-3.3404994378,-3.07541281606,-3.23440930799,-3.03769754635,-3.14157025392,-3.0181311335,-3.25180565309,-3.19886920113
220,-3.14702232787,-2.87813529455,-3.01522628963,-2.87737220716,-2.92964001644,-2.76024814656,-3.01732103514,-3.0575111961,-3.16141823385,-2.89553088285,-2.84201387292,-2.80880175312,-2.83922204792
221,-3.16394116902,-3.38473338085,-3.2937653803,-2.95372157485,-3.23810544068,-2.9967532885,-3.15989843811,-3.17987846407,-3.26569345876,-2.97128335523,-3.21085020797,-3.24643012495,-3.12475885451
222,-2.6721874811,-3.05166389876,-2.70679854647,-2.87229078951,-2.71536767211,-2.84585233946,-2.91418491585,-2.61079953817,-2.85535170676,-2.89530185752,-2.76924062479,-3.15297385409,-2.7060791905
223,-3.35598298718,-2.89441940209,-2.97455545243,-2.99495623592,-3.08353297114,-2.85567736739,-2.7883667887,-3.01123029711,-3.0833206741,-3.11809941872,-2.94117332883,-2.95601315476,-3.06860029867
224,-2.75631170959,-3.80196471962,-2.68368112206,-2.81653434985,-2.71262299673,-2.63223876321,-2.78977259451,-2.92754324441,-2.78285858794,-2.8425153689,-2.63851335095,-3.06452519653,-3.12485713007
225,-3.5930721922,-3.42468685715,-3.20076535534,-3.13377244438,-3.2962602222,-3.02701568372,-3.04118924643,-3.19558289086,-3.27754201728,-3.10424435728,-3.08925047541,-3.92112714657,-3.99077546809
226,-2.96867323561,-2.80235340377,-3.15507957979,-2.74329266433,-2.4787392266,-2.592993998,-2.46752032442,-2.49322565832,-2.66363525824,-2.71758532179,-2.56365737066,-2.62632671876,-2.89856438792
227,-3.40286173741,-2.5505095808,-2.76156355519,-2.57920748289,-2.64435473478,-2.51600196274,-2.63579942033,-2.51586335544,-2.57577081901,-3.12994850288,-2.63334488856,-2.52386784272,-2.95823683708
228,-2.90681312347,-2.61398018397,-2.69712242861,-2.61544980372,-2.94964938398,-2.71881290833,-2.73613001148,-2.42988484313,-2.41625525459,-2.45438959911,-2.70595543169,-2.52557991657,-2.6122327185
229,-2.63283427359,-2.27458791798,-2.79544195245,-2.8348355385,-2.79513460748,-2.53956649661,-2.5728743714,-2.83917481894,-2.56874011689,-2.4234874229,-2.82470022109,-3.18901905162,-2.531505577
230,-3.02027232402,-2.86096861168,-2.9202579237,-2.64237321773,-2.61803703048,-3.01566273608,-2.86211202167,-2.72342378993,-2.46774323986,-2.59942481588,-2.69775114777,-2.57575582926,-2.48160268495
231,-2.80164408154,-2.78968425613,-2.55370616917,-2.45647855409,-2.55094935825,-2.47086548752,-2.74855343361,-2.6350676411,-2.44831620238,-2.53690798261,-2.63886349532,-2.50771357974,-2.413404913
232,-3.24575071891,-2.47494989678,-2.8272273157,-2.68294767931,-2.50264913823,-2.51214837257,-2.63094531535,-2.68224547466,-2.60892387413,-2.61883802679,-2.76865963893,-2.66040521785,-2.6582525785
233,-2.55042597656,-2.14346813472,-2.28999901748,-2.40513122188,-2.19042864046,-2.60768815533,-2.18485099422,-2.35988944201,-2.15469731493,-2.37140314526,-2.23940988443,-2.07952029728,-2.4153150025
234,-2.56617781499,-2.79800281301,-2.54986468664,-2.59907208674,-2.88965351663,-2.42878730718,-2.56715933421,-2.56267485637,-2.56495353342,-2.37618057932,-2.70514759956,-2.79958200149,-2.4155600425
235,-2.12342068851,-2.11930446325,-1.93714970951,-2.22065713425,-1.99918922596,-1.99964549062,-2.09634133358,-2.15761959758,-2.36380498881,-2.15298878212,-2.17209274004,-2.2281628923,-2.41777731839
236,-2.23792602232,-2.49746425173,-2.48496180117,-2.33302848797,-2.55084245081,-2.3303734154,-2.19482874619,-2.38558689553,-2.81439155339,-2.15283029458,-2.764680174,-2.25186238008,-3.01328855613
