105,-17.0596180845,-16.9972881638,-16.8589528419,-16.8572288328,-16.9050114625,-16.8026231906,-16.9754979107,-16.8609520207,-16.8449201967,-17.0009504015,-16.8603263526,-16.8909557341,-16.6920125385
106,-16.6051401544,-16.4085772949,-16.656084095,-16.6164155224,-16.5263948388,-16.6120248879,-16.7260421696,-16.8514774438,-16.3364656331,-16.5989478295,-16.6557268123,-16.5120113401,-16.4854737973
107,-16.53418792,-16.4820903696,-16.5283706933,-16.3517204153,-16.6113922242,-16.3535371101,-16.4618385039,-16.4379182203,-16.3562663689,-16.4665480985,-16.5146917921,-16.6705963595,-16.4210820081
108,-16.0078901968,-16.0536969444,-16.2382989658,-15.9307829682,-16.0001586929,-16.0898821242,-15.9357879522,-16.0165709515,-15.9975693523,-15.9595262266,-15.94886274,-16.1418592342,-15.9154426055
109,-15.7264221738,-16.0846893106,-15.9932473583,-15.7915665717,-15.5955753869,-16.0761127619,-15.7667127328,-15.7925009081,-15.7772635788,-15.8973413108,-15.9076176612,-15.9776024251,-15.707768453
110,-15.6222754421,-15.7966160104,-15.6594447512,-15.702477895,-15.3698197672,-15.4895606275,-15.4231855239,-15.4257439086,-15.5874192153,-15.4552789459,-15.702744396,-15.5323393779,-15.8413676413
111,-15.1201143495,-15.4824668154,-15.246247369,-15.07391782,-15.0248272881,-15.244184865,-15.2964715753,-15.0702410349,-15.2735159785,-15.0597107084,-15.4959218022,-15.3872238141,-15.4904616791
112,-15.3383322969,-15.768946895,-15.5380126536,-15.3731300403,-15.5001908926,-15.546540987,-15.5441724177,-15.4780075824,-15.4990377906,-15.5810288178,-15.3132209474,-15.5056215015,-15.4355074372
113,-14.7772489376,-15.2002389103,-14.6970582016,-15.0049452877,-14.9467535073,-14.9558431452,-14.8165372097,-14.9489206463,-14.9392001518,-14.9322434193,-14.8905390518,-14.9455453674,-14.7803496505
114,-14.8040332099,-14.8919793716,-15.1242937011,-14.9278423732,-14.8159385485,-15.0516294903,-14.6691914097,-14.6987102918,-14.7724083224,-14.7586230448,-14.9540098283,-14.8103526249,-15.105966837
115,-14.4467659712,-15.1308810964,-14.4331379813,-14.8833102984,-14.657578777,-14.3728580247,-14.4362686581,-14.4292350996,-14.575483338,-14.5463101749,-14.5257014134,-14.4258685343,-14.7817326373
116,-13.78190707,-13.7029692463,-13.6094256513,-13.7540946472,-13.5888850508,-13.6939548697,-13.8682481682,-13.8303490775,-13.6324027968,-13.7510119516,-14.0318852891,-13.7248293775,-13.9619107839
117,-14.6221186223,-14.3853046116,-14.5155970098,-14.5919162432,-14.370902849,-14.1390307293,-14.3331791581,-14.3643385709,-14.3386196606,-14.2039020034,-14.2148966316,-14.4610865295,-14.3052939539
118,-13.2635724178,-13.3726971347,-13.417783995,-13.4848405595,-13.4942653852,-13.2577092664,-13.3296064554,-13.3842627397,-13.5156384988,-13.4966095146,-13.3002905526,-13.3206447612,-13.8460236013
119,-14.1816031504,-14.4954920862,-14.4037474502,-14.2572687798,-14.4357637708,-14.2505968347,-14.2373857687,-14.1826495958,-14.365826878,-14.2607132161,-14.2593060961,-14.3155004394,-14.6903220386
120,-15.3665700833,-14.4871055831,-14.4082194679,-14.2126783001,-14.4826306103,-14.315475872,-14.3101230863,-14.2331127645,-14.4279977604,-14.6298972719,-14.3303011987,-14.2677543495,-14.4960069451
121,-13.024629737,-13.4519491589,-13.4234273937,-12.9970966055,-13.2385747084,-13.0342596651,-13.0733037853,-13.0459529467,-13.156720947,-13.0545541337,-13.0368163199,-13.2404368097,-13.0800908214
122,-14.2236145184,-13.9289144019,-13.9421882284,-14.1191450921,-14.1908124949,-14.1635618153,-14.1692373342,-14.0602824281,-13.9897227604,-13.9147637506,-14.1744198093,-14.4533980471,-14.323455697
123,-13.5364205108,-13.0848134198,-13.0574463598,-13.0049151779,-13.1164096191,-13.0055385669,-13.0943990026,-13.1609718674,-12.9591564683,-13.1588858724,-13.2532341003,-13.2705127044,-13.0292190422
124,-13.3105557382,-13.0870495466,-12.9303529563,-12.7211920681,-12.7752019118,-12.8962926454,-12.7320941707,-12.7491028639,-12.953203727,-12.7303507358,-12.9105274796,-12.8081783581,-12.9915831296
125,-12.8582642685,-12.7117413541,-12.6745981182,-12.6439052756,-12.6386491724,-12.824054012,-12.7145730279,-12.7171039607,-12.6014889407,-12.5734996095,-12.590069191,-12.8487006676,-12.5703990892
126,-13.0437474491,-13.2155062364,-12.8920273696,-12.8807371109,-12.9490658046,-13.0786908995,-12.8981890436,-13.0024751426,-12.9031392978,-13.1104748096,-13.1747899135,-12.889492027,-13.0293177884
127,-12.8732593894,-12.6093219681,-12.717532335,-12.3073753671,-12.6005641036,-12.3394138113,-12.5593958876,-12.5416856949,-12.8712811443,-12.408739483,-12.5687224516,-12.3904851366,-12.3057187265
128,-11.9151462986,-11.91260026,-11.7531604061,-11.956109141,-12.0084147251,-11.7798359813,-11.8032094267,-11.7630209511,-11.7201066191,-11.9748703494,-11.9133232064,-12.2829315279,-12.1460341171
129,-12.4504339925,-12.8121891308,-12.673202238,-12.630085963,-13.0740390742,-12.5989920481,-12.8201062095,-12.8060759061,-12.6305516185,-12.4113424029,-12.6818547482,-12.7491088542,-12.8366504877
130,-11.6515906398,-11.0463798148,-10.8869643173,-11.2055047089,-11.4029982166,-10.9210253794,-11.152676135,-11.0224464956,-10.9768414033,-11.1907794334,-11.0379542464,-11.274835603,-11.484832311
131,-12.3136925398,-12.1669062715,-12.1621124499,-12.01831506,-12.012996386,-11.8364431448,-12.1034915069,-11.9492149577,-11.9322426997,-11.9478173429,-12.1044696929,-11.9847770604,-12.1259278687
132,-12.4635521759,-12.5434891867,-12.5143851728,-12.3902801502,-12.6328767708,-12.5147887067,-12.4712455195,-12.62953329,-12.5653741563,-12.4734241052,-12.495362136,-12.5401593161,-12.6584878599
133,-12.3615269977,-12.1963892607,-12.2613348608,-12.1510701288,-11.8967726291,-11.8125122907,-11.8288012913,-11.9808866039,-11.9746096487,-12.1125669874,-11.98956714,-12.1742242027,-12.0300154803
134,-12.2564742568,-12.5447922937,-11.7139734814,-11.9925665264,-12.2206903107,-11.9031257341,-11.8605616027,-12.26026487,-11.9754313576,-11.9571527724,-12.2440784468,-12.227641243,-11.9514354833
135,-11.1305624619,-11.2233587128,-10.9974591577,-11.222030461,-11.2838202785,-10.9418279974,-11.3027934021,-10.954812362,-11.1918766916,-11.2575185685,-11.1103873664,-11.3510776776,-11.843878355
136,-12.0191605727,-11.3903090524,-11.3949641825,-12.0094245515,-11.4819134138,-11.406734348,-11.5010588466,-11.4360837534,-11.4928939406,-11.372040053,-11.347958713,-11.4297532994,-11.3108145335
137,-11.0759276618,-11.204915286,-11.165428963,-11.414331274,-11.0223951792,-10.935498554,-11.0542721234,-11.0837514862,-11.089052618,-10.9724101758,-11.1833261355,-11.0583294608,-11.484148892
138,-11.1149118245,-10.8621435989,-10.9910171545,-10.7541161035,-10.6474760958,-10.7359418212,-10.6558426473,-10.7013926712,-10.8929072059,-10.7770402427,-10.7219487575,-10.7604700426,-10.6641503886
139,-11.6765721905,-12.0068794073,-11.6536576439,-11.6579473627,-11.722572521,-11.6965029472,-11.9186790554,-11.8604238148,-11.8706423694,-11.8013763726,-11.8765776465,-11.7839200246,-11.7863335844
140,-11.5789362681,-11.9882855996,-11.6466656234,-11.8840519204,-11.8891463771,-11.3522558197,-11.5922652934,-11.3312424161,-11.5292392851,-11.5371582274,-11.8415788307,-11.7280748099,-11.6758644157
141,-10.2988898437,-10.3187366173,-10.5090229194,-10.2673674478,-10.5288154345,-10.2552786707,-10.1070709674,-10.2615588691,-10.4008269219,-10.1131820214,-10.2788787851,-10.4891766663,-10.2886134332
142,-10.8384293254,-11.3182608033,-11.1621106564,-10.9480680098,-11.2073097878,-10.8493921621,-10.8331240726,-10.9705249555,-11.0034719032,-10.8501260822,-10.7748035926,-10.9803342305,-11.0965229333
143,-10.2090671385,-9.68232012199,-10.0303983242,-10.0130968825,-9.77950413717,-9.88610271665,-10.0494487878,-9.81524470057,-9.99124213904,-9.91108434183,-10.2277977927,-10.1003147195,-10.1053300209
144,-11.0059315979,-10.7239740884,-10.6734571399,-10.6410313306,-10.4589347515,-10.8245278342,-10.5699205734,-10.6620512886,-10.4419026133,-11.0141321483,-10.4586359825,-10.5612344523,-10.9056250525
145,-10.3208212358,-10.602900506,-10.6810163336,-10.3093931904,-10.5324711109,-10.5937252884,-10.5404287252,-10.3404002016,-10.531025753,-10.6620154643,-10.3844616909,-10.4663789807,-10.6927006225
146,-10.001406191,-10.2384376568,-10.5220096634,-10.3309024142,-10.1995893949,-10.1421215931,-10.2324585616,-10.1497645149,-10.1984585764,-10.1425533723,-10.2983703998,-10.4100188983,-10.2044013803
147,-9.5825778783,-9.3775207269,-9.68772451296,-9.66632521597,-9.37620378861,-9.43119410905,-9.55369942593,-9.73865884674,-9.45626275697,-9.6163743887,-9.3188353586,-9.68441522467,-9.85984868879
148,-9.14185179809,-9.19599898003,-9.36172735145,-9.4232760803,-9.65029615571,-9.18265450973,-9.40358298902,-9.34261161279,-9.34198815404,-9.19573738345,-9.49093590961,-9.27584499269,-10.0894876377
149,-9.28123215958,-9.23451798988,-9.53035444637,-9.40814340981,-9.15279062453,-9.2499335469,-9.28568637534,-9.32164350937,-9.15249556182,-9.13940072655,-9.25967092973,-9.46828205005,-9.36217600242
150,-9.14196564581,-8.85487095136,-9.15099085754,-9.19659191024,-8.9246988585,-8.93318255794,-8.86924404204,-8.84521640186,-8.85043588575,-8.95191799443,-9.14205575196,-8.97454175708,-9.20667778937
151,-10.1613287858,-9.89001425333,-10.0086612071,-9.99911120259,-9.85110818922,-10.0778152756,-10.5479662908,-9.97280028539,-9.83824784895,-10.0926431377,-10.3795168848,-9.81418850501,-10.2520485363
152,-9.26498279404,-9.24203554072,-9.33136941213,-9.64785414279,-9.07971000444,-9.24167190102,-9.11362240794,-9.22472980452,-9.23793213316,-9.10675323218,-9.35525408709,-9.41687279111,-9.47168553354
153,-9.75643161481,-9.79762496681,-9.69423437985,-9.48582778056,-9.51333059185,-9.4939210602,-9.49797428718,-9.46261177466,-9.38811664077,-9.67067565152,-9.42928168464,-9.4111191499,-9.80650826267
154,-9.11033217241,-8.93938030047,-9.34410706895,-9.0583370068,-9.14541483103,-9.13131803247,-9.0138059331,-9.08807564,-9.22631477174,-9.02060014004,-9.22442326847,-9.03205188569,-9.41188535125
155,-9.14236876073,-8.95771669875,-9.12032035267,-9.01012630273,-8.92888068883,-8.74820350212,-8.66720530333,-8.90936597338,-8.93554979202,-8.97085040709,-8.95878730089,-9.42556406519,-8.99199992723
156,-8.87161824618,-9.55006747346,-8.96355117205,-9.00022982723,-8.8820256103,-9.0042365085,-8.8625255397,-9.02407116893,-8.87930502996,-9.09124728483,-8.7574173128,-8.85711479763,-9.01931003365
157,-8.65511897656,-8.44199966058,-8.4283529595,-8.675107466,-8.38634615247,-8.36829886582,-8.57744755413,-8.28847667072,-8.52036258546,-8.28700181932,-8.37444059445,-8.66895018206,-8.72917891825
158,-8.84236703301,-9.04383540196,-8.9336967422,-8.77057122891,-8.90835507852,-8.76237212857,-8.78757969874,-8.87394575927,-8.66600524465,-8.91302717606,-8.62785078285,-8.63679834234,-9.07106947658
159,-8.13191404013,-8.28185621716,-8.4829741568,-8.2733579371,-8.18491866549,-8.24574742568,-8.14190492966,-8.13504719345,-8.28142380762,-8.34071348638,-8.35358332747,-8.42337776492,-8.39395988304
160,-7.31955303889,-7.21691933963,-7.49114250631,-7.22218477974,-7.34183958182,-7.20983066958,-7.28479453235,-7.60367095419,-7.26419074248,-7.30898142207,-7.26388188793,-7.47809959297,-7.40257920807
161,-7.61793605034,-7.60472440127,-7.49389346697,-7.42119375984,-7.50747540142,-7.48442293203,-7.44826686455,-7.48289944838,-7.37051228412,-7.56082411535,-7.61237693379,-7.9309336608,-7.42699563281
162,-8.37875644824,-8.20128805646,-8.61339895331,-8.01043590521,-8.08104548752,-7.91165049823,-8.02158413608,-7.93240254965,-7.89036525744,-7.90166849865,-7.89170654988,-8.12774999823,-7.85149380431
163,-8.60330568716,-8.24182059138,-8.53623998963,-7.96215529865,-8.04642518762,-7.94596730033,-7.87833789966,-8.12452221276,-7.96540946779,-7.80442607134,-7.83837247029,-8.26447852321,-8.63761646057
164,-7.61879363347,-7.51023212757,-7.33277968056,-7.47422743681,-7.66192823397,-7.39912836462,-7.60096366051,-7.50634359279,-7.54770194833,-7.30026147764,-7.57016899978,-7.36323345854,-7.38028831752
165,-8.50910386625,-8.21564129735,-8.04262527731,-8.03358792481,-8.06293866027,-8.19821532691,-8.48997261239,-7.96381783695,-8.02194576273,-8.43481095763,-8.02667105348,-8.30024695834,-8.33375501821
166,-8.05693249113,-7.90907731282,-7.72859968842,-7.85653117616,-7.79515829041,-7.95716462424,-7.70785203698,-7.73245051774,-7.90876181817,-7.91419667584,-7.69561531698,-7.78471382039,-8.360308619
167,-7.64677330317,-8.08102776938,-8.01089858216,-7.77551211852,-7.94194156399,-7.92145119571,-8.16724942226,-7.84477020683,-7.8690737221,-7.69906180416,-7.9564410322,-7.80908935946,-7.79810833077
168,-7.20775110814,-7.39623760796,-7.50098226689,-7.29985765977,-7.28857152469,-7.49982448756,-7.35700648662,-7.31379450691,-7.36438906304,-7.45496634443,-7.18947303271,-7.52354009751,-7.38164116784
169,-7.24510270149,-7.18600789535,-7.10193143469,-6.81016304578,-7.02406165458,-6.84837490225,-6.96445243373,-6.6929180911,-6.76905635621,-7.36376169149,-6.86119917883,-6.90811484951,-6.84834886093
170,-7.66625623987,-6.76219280655,-6.98092302967,-6.86934944978,-6.85191904573,-6.95660659547,-6.87429772872,-6.72997919586,-6.74731306376,-6.81240569546,-6.89109117097,-6.94097248359,-7.79366828426
171,-6.89874001115,-6.35129767491,-6.40685993128,-7.21089477683,-6.54452494823,-6.46058609512,-6.39788866701,-6.42815732541,-6.643595297,-6.36784333428,-6.72378672372,-6.57469955867,-6.81299565801
172,-6.98950235137,-7.19471661274,-6.88458489125,-6.96296438004,-6.90920838936,-6.66868116002,-6.78778119736,-6.63151777248,-6.65879221188,-6.90454433979,-6.8487648525,-7.79773391902,-7.40739504369
173,-7.16229508935,-6.89148392076,-7.23080160697,-7.258501003,-7.29616352535,-6.79803900667,-6.9568224395,-7.30329978308,-7.02062883162,-7.04138778322,-6.80980125056,-6.85553098947,-7.29712818996
174,-6.80179881747,-6.96338735809,-6.97775333154,-7.00570367906,-6.81818398414,-6.82875114517,-6.96831791437,-7.08028441789,-7.02720156231,-6.87946573544,-6.97815721494,-6.8638420237,-7.04300204946
175,-6.92183755313,-6.61807275721,-6.56740822436,-6.57482714965,-6.56138015095,-6.60747800007,-6.70436143651,-6.4824397197,-6.62948755618,-6.52506814503,-6.46031738013,-6.67454512674,-6.50960482849
176,-6.7716494801,-6.91315146899,-7.06766440051,-6.48693585007,-7.18409884855,-6.58578588375,-6.72367681432,-6.56213684781,-6.74323639032,-6.87983837968,-6.72295440052,-6.71375513903,-7.99911090451
177,-7.1344713338,-6.93282599697,-6.88466600388,-6.71738474761,-6.58577780879,-6.75565374784,-6.8610229,-6.75049166987,-6.63027099954,-6.68649415091,-6.6362729178,-7.01746514502,-6.70755719114
178,-5.29347244883,-5.32361750749,-5.55444573099,-5.3002202217,-5.27351393955,-5.23121019491,-5.22343847805,-5.30909380063,-5.42122381941,-5.29132587056,-5.36819554844,-5.57589197648,-5.17976816971
179,-5.76059169226,-5.93376739212,-5.83911175302,-5.61625262271,-5.88359923564,-5.74334072074,-5.6612367149,-5.59170134113,-5.91945737965,-5.99331272733,-5.57623509978,-5.94553063668,-6.54146902707
180,-6.17346918346,-6.09806127068,-5.94935439289,-6.01723445207,-5.71066427246,-5.79986911254,-5.88117210625,-5.89452782283,-6.02044912121,-5.96365153746,-6.14511751416,-6.06897081933,-5.91279628953
181,-6.15269363639,-5.8609332462,-5.97141675014,-5.83835140083,-5.84331477576,-5.81991724533,-5.59640859865,-5.64658898933,-5.79622693001,-5.67644089073,-5.65218586852,-5.93410166971,-6.19203687768
182,-6.24383215127,-5.96638936839,-5.83713907151,-5.92764593322,-5.88674763753,-6.2327704707,-5.9045727913,-6.03853316931,-5.86275953445,-6.03283851172,-6.02046004962,-6.01899598342,-5.73993199884
183,-5.89166708132,-5.82152264174,-6.08138730585,-6.0664920621,-6.07445202467,-5.93795370167,-6.25363191154,-6.01006998729,-5.86512950213,-6.11462082904,-5.82619663365,-5.82389845771,-6.14834699089
184,-5.92221487658,-5.96960968939,-5.85940143868,-5.86409064586,-5.62409304019,-5.69913551929,-5.63039460212,-5.84430188174,-5.98959672658,-5.79382896157,-5.58132033975,-5.73325092292,-5.82471053473
185,-5.87743163834,-5.83735671254,-5.94790499455,-5.58515258214,-5.85097477948,-6.14330841729,-5.63660334165,-5.6885235549,-5.73174501167,-5.84322539479,-5.88620408871,-5.67034170858,-5.98740116659
186,-6.83745472991,-6.90984020547,-6.83719803912,-6.78760101766,-6.37510222232,-6.56584943993,-6.47232145847,-6.44681497359,-6.41022494101,-6.61455999326,-6.58096360531,-6.61946041049,-6.37795435179
187,-6.28593299496,-6.31013441651,-5.66052617829,-6.04318206079,-5.73805442217,-5.54556466449,-5.62904115494,-5.51569881654,-5.73181463822,-5.5438870701,-5.74925889704,-5.64919417772,-5.66713716394
188,-4.823341547,-5.08853076614,-4.78035872641,-4.86785129012,-4.61494228217,-4.76195604006,-4.92785345537,-5.10588575316,-4.84921321415,-4.84865964305,-5.26697151198,-4.67291468418,-5.5089838773
189,-5.54823511224,-5.41177602656,-5.32907516206,-5.39565328155,-5.1602694869,-5.29596637598,-5.68246649207,-5.31454250921,-5.57378274144,-5.29041553412,-5.47062105096,-5.26817524153,-6.0194047755
190,-5.36820879132,-6.5843512055,-5.16886369236,-5.34446864883,-5.4947664826,-5.40881248185,-5.82029482018,-5.33857922292,-5.21142977949,-5.20051941048,-5.39837754219,-5.22125606679,-5.6771777177
191,-6.34390644771,-5.57132983969,-5.18298829954,-5.79984158507,-5.43326671957,-5.32658984163,-5.42932367138,-5.38389891097,-5.13123137185,-5.41557929473,-5.19173184855,-5.46363202967,-5.47667012924
192,-5.41307331329,-5.08605377447,-5.42110834323,-5.255337462,-5.10959962862,-5.10623795197,-5.36805215706,-5.48913350289,-5.12911775048,-5.21328703902,-5.42329546695,-5.5122328105,-5.50381362821
193,-5.18691050146,-5.64639569175,-4.70752305614,-4.88832269578,-4.92442358107,-4.95142578772,-5.00995923378,-4.97241250171,-4.83123543958,-5.32896337779,-5.465991205,-5.49756485117,-4.99583407207
194,-5.03496566856,-4.6617370817,-4.74916565387,-4.66825882264,-4.58780893903,-4.71669145409,-4.50050497625,-4.72460121916,-4.73159002069,-4.63946414304,-4.62499786975,-4.86741616502,-4.46657008925
195,-4.93687324776,-4.66961684319,-4.5751743525,-4.50872584961,-4.53900695542,-4.60786446632,-4.93546096735,-4.47071222608,-4.60592933912,-4.76771917089,-4.46329178271,-4.78927652237,-5.01915453814
196,-4.66572604298,-4.81582858501,-4.76835764804,-4.54236402734,-4.73353160745,-4.53547785347,-4.59603721462,-4.68588582883,-4.47100891638,-4.44768551381,-4.70876020611,-4.59067756338,-4.95460967003
197,-4.50968908601,-4.63216242196,-4.54224210906,-4.7330890184,-4.80221712058,-4.56138146925,-4.6346024273,-4.54120100292,-4.80216648724,-4.60901383272,-4.50733154297,-4.67859739706,-4.71193144625
198,-5.54577953429,-4.96739293433,-5.14239117513,-5.13874425863,-5.25490267028,-5.16120017809,-5.13331344138,-5.02838394817,-5.31198165605,-5.04901638822,-5.42125383146,-4.96445709084,-5.18443994671
199,-4.45281414461,-5.11511830137,-4.5049665339,-4.22034886243,-4.18255586706,-4.21707878798,-4.67121571479,-4.46322196997,-4.38837330804,-4.5147629332,-4.43643671922,-4.34374092909,-4.63816173935
200,-4.99801441892,-4.43113105612,-4.46344517092,-4.83285449106,-4.61427216534,-4.48930549831,-4.6787563772,-4.57834738651,-4.69293745923,-4.48784381231,-4.57809734964,-4.97591872387,-4.52580261075
201,-4.30481958708,-4.2279135254,-4.88409599531,-4.32562626876,-4.34555863075,-4.12729458608,-4.73092774572,-4.29138267949,-4.31255805937,-4.25690758816,-4.17787159479,-4.17652115294,-4.11720379397
202,-3.88934318864,-4.1855399673,-4.20416484045,-3.97675536802,-3.94485082362,-3.89134275759,-4.01088875687,-4.23195214419,-3.96350530802,-4.16675798278,-4.10862303543,-4.22098562995,-3.9012479861
203,-4.2327234284,-4.01718180826,-4.08306804956,-3.77747227182,-3.74694911797,-4.03823880914,-4.01450202375,-4.02531195062,-3.84570134432,-3.8330299583,-3.8145874393,-4.02430113064,-3.73106924927
204,-4.62347077151,-4.52543663497,-4.27813696134,-4.28341346516,-4.30753727054,-4.40082993499,-4.66742709336,-4.28349126443,-4.44958420661,-4.16302816733,-4.50606118839,-4.50890393545,-4.23859096558
205,-4.0270233711,-4.27879104778,-4.14671549901,-4.14053732368,-3.98072332612,-4.11325023949,-4.1533414105,-4.03795476229,-4.0123677062,-4.15793508454,-3.98579529764,-3.88277159232,-4.24859782776
206,-4.09186446744,-3.89675972819,-3.94815469511,-3.77953174251,-3.67825855895,-3.73343844584,-3.68971701739,-3.59077373167,-3.74089023981,-3.68461492895,-3.69598162117,-3.82514820713,-4.11951152626
207,-3.65837545793,-3.84039123567,-3.93249746908,-3.61255865409,-3.81596178737,-3.86375860294,-3.62059870263,-3.80895531635,-3.63993456135,-3.89233236274,-3.76883858309,-3.62031130018,-3.59264057962
208,-5.05096973625,-4.85640067441,-5.14066942954,-4.65425700822,-4.64716876115,-4.80728466206,-4.88297587855,-4.41440817314,-5.11958422162,-4.43142075141,-4.40303301465,-4.82587688194,-4.77662632421
209,-3.70372807006,-4.21226706216,-4.09681166273,-3.69754707389,-3.59854548379,-3.77590862016,-3.54711436216,-3.76983968252,-3.54208670186,-3.79621510342,-4.3377378084,-3.6873071661,-3.49819967103
210,-4.38986007659,-3.57038279627,-3.37588125504,-3.52653029304,-3.30226676979,-3.5500258476,-3.48491889968,-3.43820518505,-3.28181929768,-3.26487390122,-3.67530182056,-3.32580058432,-3.50279282053
211,-3.55011259724,-3.59581489508,-3.5585747171,-3.79285918186,-3.73722417721,-3.55019648483,-3.94917330737,-3.68495868959,-3.72138146547,-3.58453760817,-3.79109712377,-3.52914467603,-3.43126977928
212,-3.53226181731,-3.84097377742,-3.60561348283,-3.76367698394,-3.63672963152,-3.59610788905,-3.66424941562,-3.63396922468,-3.58569998329,-4.03627053525,-3.75245860415,-4.00730284144,-3.59065385805
213,-4.09214044342,-3.2220667364,-2.97832380812,-3.75701095223,-3.23448441897,-3.20721137421,-3.22673265163,-3.28232377475,-3.10137524937,-3.12080860636,-3.23029975443,-3.10079116864,-3.41449180422
214,-3.74514830077,-3.9366012318,-3.87877692543,-3.66258824927,-3.87899567043,-3.62431000094,-3.66012060572,-3.91183311528,-3.69271874359,-3.62100431045,-3.90398447429,-3.84228101662,-3.6496419834
215,-3.40179727912,-3.59480814441,-3.38302403412,-3.39888354096,-3.49542043516,-3.33400414265,-3.21026708373,-3.44533105346,-3.38448097511,-3.5400647696,-3.46640751848,-3.31507336906,-3.41576363939
216,-3.15593084809,-3.72136500855,-3.37582451158,-3.177031062,-3.18291722343,-3.19865803785,-3.33401658316,-3.31005444686,-3.20137191862,-3.33891841194,-3.14672711369,-3.4103001784,-3.47908251644
217,-3.47858449349,-3.20958625756,-3.18570394715,-3.27820041132,-3.37259724284,-4.52420174263,-3.20021695306,-3.30655386191,-3.47703909881,-3.33840942356,-3.79871814418,-3.52495866569,-3.3215976623
218,-3.58348331635,-3.5086072404,-3.26740102855,-3.1027376897,-3.40815306493,-3.60427763902,-3.18507633882,-3.38634777267,-3.28115666087,-3.54249643884,-3.57507761011,-3.99194840767,-3.58913122386
219,-3.99897428543,-3.4641639709,-3.55764066582,-3.42884351671,-3.2583473719,-3.47181931391,-3.35494871036,-3.4208511218,-3.32750388266,-3.46313048286,-3.42085333311,-3.67786600362,-3.72105101716
220,-3.29311566111,-2.88908992256,-3.01758084975,-3.06296395166,-3.24432397169,-3.05811546569,-2.84137992764,-3.04482958673,-2.99211720468,-3.08115118196,-2.82937735971,-2.80652442764,-3.5597850044
221,-3.15755295285,-2.90387301262,-2.64858775977,-3.11312474802,-2.74430260229,-2.70622984631,-2.77007407273,-2.9048066659,-2.81149419219,-2.62967290675,-2.82933658225,-2.80770940187,-3.13302405232
222,-3.26911313353,-3.53194130932,-3.34998992247,-3.25126790508,-3.2092549634,-3.17221199517,-3.36948236413,-3.22485204179,-3.45227243232,-3.22399462719,-3.14652214551,-3.34011495636,-3.24178553027
223,-2.63069433815,-2.92369316274,-2.97550311624,-2.63647661552,-2.76780576047,-2.87735326416,-2.66015614224,-3.19510668099,-2.75587814379,-2.77400858317,-2.95088060376,-2.9544527535,-3.07567416225
224,-2.75191098869,-2.72574805602,-2.68145893686,-2.81653434985,-2.72882150537,-2.6378945743,-2.79312764531,-2.6278830282,-2.78425127566,-2.83092294064,-3.40797637706,-2.62801946579,-3.1234300061
225,-3.01908907481,-3.43103404529,-2.77309645969,-2.93512422311,-2.99046542844,-3.19230683995,-2.95396911286,-2.86125206193,-3.09452311589,-3.10567158164,-2.8909841766,-2.87356847572,-3.41448653241
226,-2.99111524531,-2.80451274669,-3.24053050394,-3.11905703428,-2.80341846417,-2.59590207012,-2.8795095397,-2.79582331979,-2.6739977997,-2.71572497303,-2.95689733503,-2.62535466268,-2.70699136757
227,-3.09410666416,-2.27198937502,-2.95307276545,-2.59925478279,-2.32016747938,-2.8631576307,-2.33788296187,-2.33419386006,-2.25924446138,-2.26413954822,-2.4425152894,-2.52101450227,-2.4209035408
228,-2.89138933749,-2.59928213608,-2.67698646377,-2.58193454769,-2.78524678126,-2.69242940122,-2.62114717141,-3.09750910938,-2.40793745935,-2.64228489457,-2.4970850578,-2.52902605599,-2.41886153368
229,-3.20703434716,-2.74432104209,-2.63164072656,-2.63999689703,-2.78537262283,-2.81966349341,-2.54280564406,-2.65763634453,-2.58427826004,-2.95050136865,-2.62807486438,-2.57316440601,-2.53040035302
230,-3.02264546237,-2.57199588411,-3.16846182872,-2.81307574692,-3.12682645273,-2.52736988406,-2.67823194575,-2.8201511264,-2.65655841724,-2.59628494163,-2.69711417821,-2.76073119768,-3.02203196291
231,-2.82980145746,-2.52614702403,-2.32444771586,-3.15987354056,-2.54669853969,-2.48207904891,-2.4492027067,-2.61563859492,-2.45765677067,-2.53277136173,-2.6400477416,-2.51470780827,-2.414452363
232,-3.41032038275,-2.4659332188,-3.00279706689,-2.68576087877,-2.81496082036,-2.49414864655,-2.62195832435,-2.50859152488,-2.44107382619,-2.60120695619,-2.37602449486,-2.65822542775,-2.6580214285
233,-2.58419574715,-2.14235465222,-2.4503797327,-2.05852912322,-2.18454979049,-2.11951681693,-2.1898167271,-2.35349507187,-2.15863686849,-2.3853083696,-2.24259362302,-2.0738886727,-2.42514149926
234,-2.72614904831,-2.374664783,-2.52956884549,-2.415756429,-2.41591794519,-2.41736149391,-2.72648796031,-2.38026886921,-2.56449596048,-2.37774535579,-2.69002065842,-2.60557660149,-2.4163302925
235,-2.68817107007,-2.58263087136,-2.34796342345,-2.58115026999,-2.30982356169,-2.29980273503,-2.3758208743,-2.46448214234,-2.35118948031,-2.34466820303,-2.17012648404,-2.2193420346,-2.42457483644
236,-2.80073194793,-2.52865166777,-2.49217904542,-2.50844469595,-2.72888398025,-2.31015893595,-2.48032087674,-2.39304555626,-2.25023223985,-2.4824387872,-2.5656031847,-2.25186238008,-2.48027959558
