-24,-13.8840944566,-14.1665990206,-14.1212406332,-13.874040458,-14.2038855982,-13.9805553098,-14.1534339994,-13.9656593811,-14.0112534283,-14.0969844049,-14.2737906881,-14.0465012638,-13.9255916937
-23,-14.7970317169,-14.5471118964,-14.5602025886,-14.6400537938,-14.7982111733,-14.6426788535,-14.7473730974,-14.7072965691,-14.7453616583,-14.5463107616,-14.8570368717,-14.6618982869,-14.7234426793
-22,-15.6547879543,-15.5589653673,-15.2881501051,-15.5603098687,-15.4879859331,-15.5838697517,-15.3094126978,-15.3814263163,-15.5667818324,-15.4903169956,-15.4679805033,-15.455064308,-15.4845601164
-21,-15.0763834704,-15.7151479129,-15.0771976728,-15.2207106159,-15.4386613649,-15.9108556348,-15.1012873604,-15.3025983178,-15.2544850607,-15.3474839029,-15.0364417126,-15.0323390155,-15.1105732234
-20,-16.7383397849,-16.3596717752,-16.2859496041,-16.4191343784,-16.2458076922,-16.53741442,-16.4368089278,-16.48632245,-16.55260777,-16.2458566846,-16.4132319485,-16.3268686242,-16.4497692464
-19,-16.047007423,-15.9871293437,-16.1025218269,-16.0197793321,-15.8925114016,-15.8643203454,-15.7845334495,-16.0205978507,-15.8688466184,-15.8908213721,-15.8447428144,-15.8699575166,-15.9506830882
-18,-16.3947471724,-16.4512193328,-16.35413023,-16.4099080628,-16.4788355568,-16.3881254914,-16.3165371364,-16.6500236848,-16.5428457605,-16.3320252049,-16.2402183021,-16.2872024968,-16.3219082482
-17,-16.0870262325,-16.1611484633,-16.3995478671,-16.3826873415,-16.1524606625,-16.280371117,-16.2466423416,-16.4275368496,-16.0792296428,-16.1410000006,-16.0807305594,-16.0937009511,-16.1632071713
-16,-16.7179283497,-16.7377096075,-17.2699660829,-16.7160634236,-16.8908619365,-16.8631696057,-16.8479373701,-16.9290890355,-16.9668550674,-16.8762730961,-16.7002777967,-16.6950894763,-16.900579039
-15,-17.0172949131,-17.0373963143,-16.6856234915,-16.9566202781,-16.7667509721,-16.9060094202,-16.9297567556,-16.9149338092,-16.8690945889,-16.9371991865,-17.0311434721,-16.8165279014,-16.8196649508
-14,-17.9932506341,-18.0864247291,-17.9817972716,-18.1502080978,-17.9490085176,-18.0354702696,-17.9078042816,-18.1008647289,-17.9184435763,-18.1065617017,-18.2125768182,-17.9523571336,-17.8658568968
-13,-17.4616599049,-17.4373346783,-17.4262883321,-17.5705775991,-17.6623577438,-17.6729821585,-17.4323015014,-17.4420928898,-17.5846194009,-17.4939022028,-17.776172787,-17.450023999,-17.4679524768
-12,-18.700756899,-18.5445737932,-18.8329513335,-18.6440182484,-18.7469009318,-18.5461587495,-18.7554255322,-18.6584052772,-18.7727840638,-18.6860831716,-18.871331262,-18.5958455265,-18.583432089
-11,-18.7050010906,-18.4240876967,-18.4425660501,-18.4950435833,-18.8615241474,-18.5872785617,-18.4026350401,-18.5817290956,-18.4344849931,-18.4095738994,-18.4951423165,-18.3953254137,-18.5597521032
-10,-20.7140794494,-19.4489816533,-19.6952209542,-19.4768069537,-19.5465432375,-19.463036853,-19.6992508584,-19.6355212988,-19.4930005293,-19.6512930263,-19.4352496638,-19.5105329824,-19.5780862443
-9,-19.3111812755,-19.2197026597,-19.3327722852,-19.4243658987,-19.2071664987,-19.2933547685,-19.3053224751,-19.2064839884,-19.2071398209,-19.2394709075,-19.491218985,-19.5619915987,-19.198823865
-8,-20.2165652199,-20.2743256982,-19.9018684637,-20.0149368909,-20.0042259726,-19.9669480322,-19.9855915931,-19.8727216965,-19.8651769494,-19.8461341391,-20.0838185777,-19.899967797,-19.8254516221
-7,-20.0780045398,-20.1733335637,-20.2971531852,-20.3159015458,-20.0268568209,-20.1294575738,-20.4949239845,-20.4335927797,-20.2500264176,-19.9952470884,-20.4061193395,-20.2807407021,-20.1350314278
-6,-20.1879742959,-20.1634990777,-20.3158902318,-20.3942355683,-20.2982108101,-20.2717946334,-20.3551755567,-20.1542947602,-20.700747867,-21.0668044548,-20.1371655318,-20.1660634881,-20.1858627899
-5,-21.2239135003,-21.2891103929,-21.1813820497,-20.9999950313,-21.1592760319,-20.9222705292,-21.0882121181,-21.0134473022,-20.9238294696,-21.0365274991,-21.2989485257,-21.3858957921,-20.9867567848
-4,-21.4549277295,-21.1358823792,-21.2122908009,-21.1999160952,-21.3448296225,-21.2414800801,-21.344042943,-21.435656176,-21.4941687955,-21.1135819038,-21.1298639076,-21.1287658144,-21.1573207969
-3,-22.6008199474,-21.9141354154,-21.9459597094,-21.8876398088,-22.2053176384,-21.9255458727,-21.8086698414,-21.7726788998,-21.7958399676,-21.742863813,-21.7765513639,-21.7822336089,-21.8893032638
-2,-22.2296544458,-22.2950805436,-22.4073820065,-22.32555236,-22.3242636675,-22.5686081253,-22.3138096032,-22.3168021855,-22.2466370154,-22.3596010301,-22.3012093747,-22.073098279,-22.2116868869
-1,-22.6004689855,-22.2259663904,-22.2018924831,-22.3643072717,-22.2193778478,-22.3448733925,-22.2533095756,-22.1373281901,-22.2244391861,-22.2209320073,-22.1126366364,-22.1450300119,-22.218468282
0,-22.805421695,-23.0487009489,-22.8655200045,-22.5625088684,-22.6665321949,-22.6132217277,-22.7502211695,-22.7582902572,-22.5999330671,-22.6335683969,-22.5550639796,-22.5780093466,-22.6196559357
1,-22.4716680535,-22.2040955173,-22.4432032386,-22.3154798445,-22.270837141,-22.2367540914,-22.3782616426,-22.42114411,-22.4073212208,-22.2501328656,-22.175716137,-22.5316742238,-22.2542532142
2,-22.2588808501,-22.212281947,-21.8595897205,-22.2046757601,-22.0606660753,-22.0569936991,-22.01098918,-22.0372327338,-21.9606108919,-22.1387234307,-21.8690483843,-21.8667337298,-21.9930245374
3,-22.1429454109,-22.2510365308,-22.0647667814,-22.2325983471,-22.1245363546,-22.2413262935,-22.0413563067,-22.0468845456,-22.1660876626,-22.0919628857,-22.2792170315,-22.6852430567,-22.2288056825
4,-21.3725054695,-21.4011120827,-21.621490029,-21.6291923347,-21.4760861563,-21.7116735579,-21.2666268339,-21.3862577293,-21.2039658691,-21.4945130986,-21.3091038314,-21.3368291405,-21.7008518973
5,-21.882571106,-21.6467188579,-21.9447621404,-21.3800035372,-21.3940027022,-21.2670184878,-21.2865398304,-21.4602955273,-21.4630410124,-21.2304054082,-21.230153232,-21.2948926524,-21.252818249
6,-21.6922169619,-21.5559792911,-21.5067721062,-21.4809029448,-21.6505711718,-21.497462518,-21.8614066894,-21.7297979995,-21.8135298715,-21.629975042,-21.5034398832,-21.5221740074,-21.4751245766
7,-21.3651246853,-22.0182684474,-22.3253776033,-21.1261528733,-21.0677120415,-21.2525296987,-21.4024781326,-21.1573753003,-21.3919550355,-21.3336671132,-21.0177397333,-21.038147734,-21.1820284576
8,-21.7361885154,-20.7682088898,-21.1122460525,-21.1090597347,-20.6947451417,-21.4283982023,-21.0252167882,-20.7229767742,-20.5622569996,-20.8141140816,-20.9920009658,-20.6237572909,-20.928551486
9,-21.8509479445,-20.672693151,-20.6934420565,-20.6707587837,-20.7326059448,-20.8057092007,-20.6847548926,-20.7930679812,-20.6123046906,-20.7571533814,-20.6117438698,-20.6140588395,-20.6180790163
10,-22.0087684373,-20.2526798446,-21.2963856335,-20.4000227972,-20.1680627567,-19.8829267413,-20.9636859051,-20.4631956937,-20.1998084462,-20.4549760536,-20.2546950742,-20.1532607749,-20.172482612
11,-22.7724088382,-21.1117289378,-21.0958335314,-20.8138144415,-20.7310396345,-20.3085131781,-20.1985213728,-20.627448513,-20.3979466848,-20.2168224147,-20.5778052937,-20.5012502338,-21.3454746855
12,-20.0607196987,-20.0673735871,-19.4452985037,-19.4428427632,-19.4512852671,-19.5439128004,-19.4257426156,-19.3727223617,-19.5073620212,-19.5998462454,-19.6356947134,-19.4049114064,-20.1669915547
13,-20.831576193,-20.1467650759,-20.0340516954,-20.0895082894,-20.1797499911,-20.0994739948,-20.0551268168,-20.1897184055,-20.5168824758,-20.1983417248,-19.9843463426,-20.0004370398,-20.5219385965
14,-22.5700777366,-19.3569535328,-19.0821219617,-18.7370751171,-18.8167828017,-18.3784669052,-18.7498700348,-18.7806926528,-18.8749068828,-19.486560317,-18.7411527787,-18.7594219413,-18.8720156729
15,-19.381778317,-19.5320260032,-19.3575842459,-18.8319212837,-18.528410724,-18.6729014556,-18.2143316919,-18.507566032,-18.9551929336,-19.026017295,-18.9554793239,-18.5212679726,-18.4967258328
16,-19.8101086648,-18.6761627389,-19.1467955849,-18.3587440696,-18.6118638242,-18.2644206601,-18.4270366091,-19.3343808875,-18.5677289454,-18.3484750348,-18.3385037815,-18.4026409843,-20.2105428307
17,-19.9561119788,-17.983406164,-18.1734888067,-17.9186293414,-17.8703306863,-17.9981606873,-18.0543185216,-17.9880035458,-17.8916300175,-17.9457157104,-17.8700017795,-17.9465326214,-18.0952744143
18,-18.4789937171,-19.8103783493,-18.7042979865,-17.4169847051,-17.628172023,-18.7672097582,-17.3737095631,-17.1578591379,-17.7160635269,-17.344246313,-17.4875107946,-19.2583838613,-17.5796035989
19,-21.4314809693,-19.0398914762,-18.1200087249,-17.1610348941,-17.1364980684,-17.3341450888,-16.7248744746,-17.3468716281,-17.1307871654,-17.2811430957,-17.1292938818,-17.1635182784,-18.3416289538
20,-21.6413656485,-20.9754695263,-18.0343716205,-17.2723843372,-17.1239697794,-17.0434813993,-18.9223801671,-17.5856077784,-16.975868741,-17.6847287204,-17.0623640551,-17.3668489793,-20.1902528104
21,-20.9258802095,-22.8219917008,-17.5894789586,-17.0158406251,-17.8142624725,-18.0063625602,-17.1289659419,-15.8436035142,-16.393021394,-16.4768216946,-17.231912364,-17.4431123597,-18.8632388065
22,-17.6545139547,-18.6148716403,-16.3736436168,-16.5317838516,-16.2793909601,-16.9645906998,-16.9377697829,-16.4444464423,-16.2777358005,-17.2028347664,-16.3442021228,-16.4268565595,-17.4878955224
23,-18.1045168797,-18.2311641349,-16.9216962436,-16.4060006207,-16.0973824229,-16.1154568815,-16.6029833308,-15.2005793251,-16.3505877623,-16.6724202502,-16.0576388758,-16.0159113305,-16.9751400477
24,-19.1470793761,-20.3257897976,-15.9874482209,-15.7861650792,-16.0605259801,-15.4800539648,-15.7246890375,-15.5652230134,-16.5131996991,-16.3752997878,-15.7374757689,-16.7550460896,-24.7024560087
25,-26.1795665085,-17.4627203821,-15.7468716564,-15.6398762387,-15.6131646675,-15.7686388235,-15.9217263574,-15.7270386819,-15.5594889953,-15.6110656396,-15.6108339484,-15.9036282387,-22.3857135854
26,-21.6787171976,-17.8246816595,-16.6664662079,-15.7200677848,-15.0909231636,-15.4924048503,-15.0869657806,-15.0745369101,-15.0216723058,-15.3167037435,-15.1782637552,-16.4954766028,-16.8890720531
27,-22.8642058437,-18.5978295272,-16.0971338638,-15.2566400165,-15.2411531558,-14.8693259787,-15.927120761,-15.8747995262,-15.7591079515,-15.2544079471,-15.2851209722,-15.9836148126,-22.5587205561
28,-21.7132099133,-18.3620408524,-16.9425951253,-14.8290148004,-15.3990451244,-15.5391319138,-14.1388825643,-16.1513076512,-14.6079595285,-14.9950469777,-14.4012316958,-15.8752277313,-23.6768204066
29,-25.5874499278,-15.8605280559,-15.644047905,-14.6306977495,-14.3507054365,-14.8446360473,-14.6902718945,-14.8528480971,-14.445056415,-14.4751189958,-14.5846055924,-16.6683738553,-21.7473177168
30,-24.017210886,-19.2579374222,-15.6520390519,-16.0623793328,-14.7338812235,-14.341967077,-14.6936269624,-15.2724437056,-13.8207656779,-14.756959432,-14.7143267938,-15.7625798546,-20.3834992558
31,-26.1023489287,-15.8945917724,-15.5421723852,-14.0750006026,-13.995212641,-14.4616832147,-13.9805749899,-13.9105178515,-14.3262048127,-14.4540912779,-14.8635237571,-16.3072629398,-24.2218714426
32,-27.7201446181,-18.0768425196,-14.8446110597,-14.5063504949,-14.2266955,-13.8338157151,-14.0492626458,-14.247412173,-13.6234484727,-14.2373434474,-15.3357891329,-16.4501173832,-26.0730684216
33,-25.3797590153,-18.522743575,-15.0177817558,-14.2207773888,-15.710137597,-15.898099698,-14.1854587905,-15.2622428071,-15.6441262898,-14.1801715216,-14.7182098645,-15.4681738727,-24.3510960947
34,-26.6885999405,-17.8369696495,-15.8634772899,-15.5101957173,-15.748347601,-14.1218677421,-15.5875883194,-15.9950512986,-14.9805630992,-14.9350852596,-15.2049140178,-15.7295460303,-23.9534754252
35,-26.2053837052,-16.4912810795,-15.2956902242,-14.4256339643,-14.7337159494,-15.2102876108,-13.7219458418,-14.7194246486,-14.1815930736,-15.2803827645,-15.947732549,-17.1755965805,-26.3227258157
36,-27.4224548312,-18.7084726954,-13.880264214,-14.0487805218,-13.6041938957,-14.5128488726,-13.4594669811,-14.3123589306,-14.3491984914,-13.920413239,-14.3620397254,-17.157938535,-27.6352737761
37,-21.452176483,-15.3727482731,-15.0978779232,-14.9021148323,-14.3950429543,-13.9361428403,-14.4667830461,-14.6646867926,-14.0122773784,-14.1001745247,-16.5530509776,-17.9309130964,-26.6846402749
38,-29.8241522981,-15.8366454097,-15.3565878408,-14.1478333287,-14.0256948869,-14.106311393,-16.483111561,-14.0635260201,-13.4841283979,-14.4118186703,-15.0437471571,-15.3032660979,-30.2695133865
39,-23.2627095955,-16.5188641857,-14.0434378539,-13.5808886036,-14.1644505422,-13.9331828359,-13.5643039669,-13.903413318,-13.62844934,-13.7139731876,-14.765607001,-17.3320391028,-28.4055008711
40,-26.0498934377,-16.6389103109,-14.174596189,-13.7571478746,-14.077880519,-13.9133581832,-13.2236173957,-14.4730505365,-14.4987125378,-14.01423875,-14.2978619327,-21.059224337,-27.0775150928
41,-26.7437556088,-18.8234182001,-14.3828795525,-14.2876341513,-13.799830288,-13.7397674255,-15.3872095468,-14.2462184694,-14.1908478436,-14.4504757189,-15.970924641,-16.541265933,-28.0589326844
42,-26.3133674675,-16.9850071343,-14.6412704982,-14.1429438758,-15.0572062646,-14.762451824,-13.465783738,-14.2950559414,-14.6335266333,-14.9247643512,-15.8148160064,-18.8964549063,-24.7500254918
43,-24.5790535732,-16.1378092449,-15.4749788704,-14.277510002,-14.1401173744,-14.2645018096,-17.3351758011,-14.6441813709,-15.3281292918,-14.3038749677,-16.0268291853,-19.6843022398,-25.0215386624
44,-20.2652214363,-15.9940444541,-15.7007592995,-14.5135112564,-15.4446306877,-16.0464517818,-16.0494855624,-14.1486511299,-14.4791970066,-15.0251953178,-15.2380911526,-18.5180583087,-29.4961669319
45,-21.2345402985,-16.3621972931,-15.6909941608,-14.6026994601,-14.5641259538,-15.5436777281,-14.029617532,-14.804873254,-14.7277982757,-15.4063922905,-15.257597878,-18.6891335913,-23.1061481255
46,-20.0409227217,-16.5804284572,-15.1253739592,-15.6981548182,-15.5844152012,-14.8960521797,-15.4543383518,-14.5412708927,-14.7127239646,-14.8400290692,-15.1053944666,-22.0061797646,-27.0166825447
47,-21.685094092,-15.3832787753,-15.9458106006,-15.9219022658,-14.7669565129,-14.7848394322,-15.7283720655,-15.3552121688,-14.8979045152,-15.7805459,-15.8128244465,-21.3917120144,-25.2147196263
48,-23.1022303186,-16.154349376,-15.389719489,-15.2681118701,-14.7580369725,-16.0018362181,-14.5325004551,-15.9142966129,-14.7807461609,-16.0524644307,-17.5863571259,-18.9947083647,-27.7727776016
49,-22.6151985882,-16.9179392918,-15.3869547503,-15.364682087,-14.9737346518,-15.3224328867,-15.0272995504,-14.9342545769,-15.8141705443,-15.2445610865,-15.7488015633,-20.8936285593,-28.3057141993
50,-56.1801950841,-30.807710348,-23.5866405065,-18.002789055,-16.4198146784,-16.1695553021,-16.4498123676,-16.1495894401,-16.7250985289,-26.2143971857,-37.528047966,-53.1745690333,-68.4879202992
51,-22.0884510469,-16.823651969,-17.0292150621,-16.2934653749,-17.3053978877,-16.8871482874,-16.2925279052,-16.520286271,-16.626929081,-17.1088145596,-18.0009595301,-20.0621317774,-23.6835881491
52,-24.3440670269,-16.770756494,-16.8943911325,-16.213197876,-17.139371236,-15.6876369205,-15.8043280365,-16.9018882964,-16.7981763705,-17.0508944086,-16.8375318464,-21.4634067884,-22.198622096
53,-22.1576262417,-17.4826304161,-17.4622024532,-17.4325384941,-16.8846402909,-17.7519762403,-17.4613079517,-17.1769094016,-17.3984120216,-17.3715006642,-19.0696006547,-21.4443413628,-26.6507856077
54,-20.3645589029,-16.5555373467,-16.6610312425,-16.4824363167,-16.562789155,-16.9041211796,-16.3038313875,-17.3891632758,-16.5756476701,-17.5035696719,-18.8112375017,-22.4260471365,-28.5886564423
55,-22.3337259653,-17.9647301969,-17.2612956578,-17.2122371267,-17.4751625538,-17.6583981643,-17.2434450588,-17.3162042311,-17.2340490141,-17.3571386038,-19.5934812826,-22.9315269542,-26.6164425315
56,-20.3132117755,-18.4968032933,-18.4453010476,-18.4114524395,-18.1390650672,-18.4602630283,-17.1576425247,-18.7503925112,-18.8420193262,-18.4033712011,-18.7064732534,-20.717911937,-23.6931475891
57,-20.887221849,-18.3274592614,-17.4503913024,-18.6276752421,-17.1992744939,-18.707618065,-17.4724182402,-18.6408683176,-17.6500244102,-18.21600488,-20.1822412737,-19.2465412136,-22.6512238897
58,-19.5177719876,-18.8062951498,-18.7456132415,-18.6705664754,-18.8285280775,-18.804082723,-19.4937846025,-18.8898551639,-19.162386999,-19.2362578253,-21.6036457823,-22.8889443852,-22.4662617431
59,-20.0936836674,-19.9476578019,-19.4277427177,-19.9049412962,-19.4960001437,-19.4506179623,-19.2645334263,-20.1717915115,-19.637360444,-19.3634241429,-22.3878022204,-21.4204929191,-23.3005055703
60,-20.2047244825,-19.8287766479,-19.8481535323,-20.2290778557,-18.8345589486,-20.0955452303,-20.7147822342,-19.7534644168,-19.8821852018,-20.3975802073,-20.9586150307,-20.3433113278,-22.8737288491
61,-20.5286144327,-19.8907187365,-20.0935319176,-19.8825713514,-19.4628008749,-20.1522182937,-20.3634641598,-20.4323952947,-20.7998163661,-20.0990702309,-20.3115359208,-22.0148580789,-24.0798801642
62,-21.2727342875,-20.9783284055,-20.9472838748,-20.9369270493,-21.125157027,-20.9730293177,-20.9557262263,-21.1208246126,-21.0019752109,-21.1884037525,-21.1193587302,-21.8629274333,-25.898508525
63,-21.8913687946,-21.916576342,-21.199965831,-21.107268786,-21.2487435903,-22.2267598076,-21.4752861841,-22.0815341193,-21.8655242208,-21.4933000683,-21.2293371702,-23.6908325627,-21.3382337154
64,-21.6369519012,-21.5500957058,-21.5567887522,-20.6065597267,-21.2407867668,-21.0141370167,-21.5656094494,-21.0715479639,-21.1056769084,-21.9436496057,-23.1974802345,-22.0012280588,-21.2532533426
65,-21.423308145,-21.2791196967,-21.2961186679,-21.3334858508,-21.6765892294,-21.0074210314,-21.2358520246,-21.6645077863,-21.2581129338,-21.3016956543,-21.6843716661,-21.2766850181,-23.7662025593
66,-24.0479243024,-23.7763042799,-23.7418365028,-23.8395208207,-23.7581020084,-23.7626197204,-23.8290366482,-23.9434551386,-23.8448065529,-23.9605927767,-24.2924654648,-24.4786559296,-24.3015480637
67,-23.2237610771,-22.8553537626,-22.6256806275,-22.830761935,-22.7843462095,-22.603297635,-22.6984329921,-22.8024819036,-22.6218268534,-22.6912466053,-23.9553790016,-23.1406501182,-22.8468327637
68,-23.1855830281,-23.1634818772,-23.1515294091,-23.1940414783,-23.3666919317,-23.1626551716,-23.2295738632,-23.2681014349,-23.1651758049,-23.3505719515,-23.6978217171,-23.8289073153,-24.6738477538
69,-23.4464701517,-23.4003204229,-23.4117594387,-22.8531503261,-23.5787852166,-23.5876485022,-23.5184269896,-23.5073374207,-23.6283982522,-23.9248765564,-23.8072816259,-24.0391961371,-24.4538836706
70,-24.4278842923,-24.2547567924,-24.240777934,-24.2642720919,-24.3466206381,-24.5906826559,-24.2634693412,-24.3153926225,-24.3786243596,-24.4776947569,-24.4753746326,-24.8980035831,-24.2598390535
71,-23.9794284263,-23.7465247407,-23.7268766679,-23.8608087986,-23.8561123669,-23.8470390656,-23.825370243,-23.6235504126,-23.7251125075,-23.9725098021,-23.9108646882,-24.3416617566,-23.8911000793
72,-24.1621473234,-24.0307192245,-24.0064288531,-23.9295944169,-24.2354330332,-24.1915525581,-24.0090750523,-24.0151937538,-24.0316361749,-24.2309485746,-24.0099987618,-24.6521725008,-24.7298940862
73,-25.0010886439,-25.0030567321,-24.8366637965,-25.126798549,-25.4046096948,-25.0327895611,-25.1467371998,-25.0566951938,-25.3168604468,-25.2118686236,-25.2871810366,-25.0605731562,-25.0099676769
74,-25.026164462,-24.978598329,-24.9552986945,-25.2057747395,-25.0412731253,-25.0419489799,-25.1462635542,-25.0699861062,-25.1881616343,-25.0816346632,-25.0858459472,-26.335694899,-25.7734145023
75,-24.9580180658,-24.9964536989,-24.950186349,-24.9618033306,-25.018876641,-24.971823968,-25.1011508607,-25.1014508694,-25.1001524526,-25.2229762738,-24.9607625077,-25.1730789892,-25.2461777676
76,-24.9749751917,-24.9591132224,-25.0225990353,-25.1838988805,-25.1015624858,-25.0137940407,-24.9616829477,-25.047717466,-25.1191322384,-24.968129642,-25.1257582715,-26.2549820817,-25.9356016574
77,-24.783400586,-24.8046415273,-25.051145505,-25.2647074534,-24.8949874869,-24.9828321003,-24.6297981277,-24.8726112387,-24.7904437804,-25.1953004569,-25.0618126252,-24.9129543114,-24.8342076738
78,-24.5177911794,-24.4940436405,-24.6312614629,-24.4669210359,-24.6773583264,-24.5333040591,-24.6542824673,-24.3301285912,-24.4830095687,-24.6313674295,-24.6622627571,-24.4507925467,-24.7781076767
79,-24.8316857185,-24.7744257497,-24.9793281846,-24.7546352231,-24.9685506072,-24.7805895967,-24.9469857218,-24.8783330043,-24.7923020901,-24.7788718881,-24.7818035027,-24.9648478765,-25.1983107833
80,-24.7435067534,-25.3370525786,-24.7959468613,-24.752917626,-25.0371767083,-24.7901771968,-24.8125524684,-24.7571466464,-25.0101286797,-24.7476817177,-25.6339235947,-24.8101917674,-24.8519752261
81,-24.3089057202,-24.2278635629,-24.2028337411,-24.5076640277,-24.3830116543,-24.3226496052,-24.3162218446,-24.2928972993,-24.4568650226,-24.4327373057,-24.7421001515,-24.4369605299,-24.2006938019
82,-24.3398918637,-24.6234157992,-24.5417064476,-24.3844455517,-24.2645211061,-24.4382283,-24.2953700228,-24.3380701404,-24.3034292095,-24.5093610191,-24.5622037527,-24.3940176325,-24.2539027695
83,-23.9158800158,-23.8346808041,-24.2525397468,-24.0740126516,-23.8814983499,-24.2949442821,-24.0448149415,-23.8914183481,-23.8637869108,-23.9060609897,-23.8185447271,-23.9696530769,-24.2264674487
84,-23.0181232047,-22.9129374991,-23.0607420811,-22.9185766067,-22.9202032919,-23.0505211093,-22.8914103172,-23.1703481621,-22.9160578363,-23.0523677927,-22.959981043,-23.0512490765,-23.2358431866
85,-22.6148973968,-22.6433902566,-22.5034637049,-22.8620930832,-22.660917961,-22.7322041149,-22.7209222478,-22.5876665019,-22.7309475828,-22.763803135,-22.5769051605,-23.1270481269,-23.153867923
86,-23.3950912891,-23.7631594843,-23.3434004013,-23.269754138,-23.3102224605,-23.3049475077,-23.4857352935,-23.4370680377,-23.4385587894,-23.4894183382,-23.5165740874,-23.5658034233,-23.5280501921
87,-21.941187664,-21.8955587608,-21.8395419865,-22.4531072535,-21.9899796487,-22.0926458339,-22.1207832483,-22.0187298541,-22.0348533283,-21.9227143513,-21.8637316083,-21.9917506779,-22.1023260576
88,-21.6323263346,-21.4878381207,-21.5095041002,-21.606110901,-21.63158272,-21.5053015871,-21.6096792696,-21.723648289,-21.6018137039,-21.5832364761,-21.7160306869,-21.8219037548,-21.8294955483
89,-21.1698801135,-21.0724772576,-21.0143050658,-21.0902552071,-21.0653522171,-21.2404503745,-21.1753225008,-21.03446115,-21.2940645218,-21.291005387,-21.3042001745,-21.3086810856,-21.2623675523
90,-21.4283607458,-21.0691167714,-21.2143578412,-21.0603178468,-20.9655427696,-21.0190989287,-21.3702242647,-20.9400814848,-21.1655522961,-20.9842404271,-21.3375609754,-21.2309112201,-21.1069469933
91,-20.6734042819,-21.0801181091,-20.9798550232,-20.6866474255,-20.6395552343,-20.6254657655,-21.0541620876,-20.9215225841,-20.7976177327,-20.7963217048,-21.0579914003,-20.6368549958,-20.8289909987
92,-20.0994700466,-20.1025327052,-20.3129511287,-19.9637133114,-20.2021166381,-20.0680292047,-20.130973,-20.319659546,-19.983140254,-20.2860734712,-20.0218683504,-20.2917610418,-21.4615991006
93,-20.0412824385,-19.9390341262,-19.9008964373,-20.0660142,-20.1859098426,-19.9081913661,-20.1578866385,-19.9472871971,-20.0227262424,-20.1234469092,-19.9736712169,-20.095007611,-20.1520761067
94,-19.8712852152,-19.7564775269,-19.8153846183,-19.8829920566,-19.8395928374,-19.8684448424,-19.7995128831,-19.7445474177,-19.9551144726,-20.0328686417,-19.8104196513,-19.7376188282,-19.8044131534
95,-20.0524199592,-20.4554830121,-20.1297883584,-20.0104216348,-20.2045976913,-20.0455748266,-19.8928588099,-19.9560442544,-19.8805597799,-19.8969784899,-19.8826105509,-20.0706612323,-20.2744131667
96,-18.6486672928,-18.5616922809,-18.7375956481,-18.8560703858,-18.5659650212,-18.8083591912,-18.7504364261,-18.7672921747,-19.1209111513,-18.759529881,-18.8349015987,-18.6929849802,-19.5453706435
97,-18.3547406975,-18.238512332,-18.5374668742,-18.4234395513,-18.4808468981,-18.5880245171,-18.42680152,-18.3422085035,-18.2198307826,-18.4144055806,-18.4203269936,-18.1764134654,-18.6082369151
98,-18.2548855294,-18.2688614526,-18.6489411978,-18.4744379383,-18.6253188205,-18.4177449825,-18.2595109942,-18.5002209756,-18.446185252,-18.5993667223,-18.5178391433,-18.2853142335,-18.2883461668
99,-17.3223961428,-17.2376076181,-17.1599383826,-17.1322218419,-17.1970395976,-17.3780937165,-17.1532948317,-17.1818378514,-17.5180393715,-17.0545467017,-17.0604875508,-17.1892626895,-17.5233678612
100,-17.6291800102,-17.6356232499,-17.6693575104,-17.5873286368,-17.8011988041,-17.8230491984,-17.554160717,-17.762318079,-18.0872815363,-17.6906709278,-17.8369943915,-17.6378962136,-17.751968311
101,-17.5497335714,-18.0348082085,-17.8410649338,-17.4479279294,-17.5619413934,-17.4150679105,-17.5001784379,-17.4868746806,-17.5908373939,-17.534629168,-17.7430702558,-17.8695619019,-17.7623100716
102,-17.6053943578,-17.8513570252,-17.4595342922,-17.9905907528,-17.5506177575,-17.5793239875,-17.5568464127,-17.5974983246,-17.4115079809,-17.6827880334,-17.7399941421,-17.652041811,-17.9401224736
103,-16.8237015856,-16.7852231769,-17.170120695,-17.0920547875,-16.822745166,-16.8796582608,-16.8028060519,-16.9218937513,-16.8960061342,-16.9042693782,-16.8169785742,-16.8063543602,-16.9789914047
104,-16.6634204719,-16.4827052034,-16.629606233,-16.6818638621,-16.641962212,-16.5688650829,-16.5882328826,-16.6379631765,-16.622844318,-16.5929452854,-16.4968517432,-16.7366310686,-16.5199239598
105,-17.0275518445,-17.2670705957,-16.8782010471,-17.0468837837,-16.9963136871,-16.9024357488,-16.9945262797,-16.9024482625,-16.767413555,-16.882689869,-17.0453837943,-16.9650927345,-17.0559298413
106,-16.5695693992,-16.4937144637,-16.7278108198,-16.6526560888,-16.5934034808,-16.4278583065,-16.3455790454,-16.3905631489,-16.5195554734,-16.5403677771,-16.506322459,-16.4452108953,-16.3073394172
107,-15.8723989585,-16.2032613806,-15.8608109295,-15.9399683183,-15.9101170566,-15.6745296685,-15.9686361072,-15.7244937606,-15.7482270336,-15.8118948504,-16.3294563475,-16.1821106327,-15.822421687
108,-15.3076234567,-15.4143561649,-15.6295917014,-15.2176317142,-15.3344649965,-15.1790316612,-15.2936488399,-15.3315068767,-15.3366789528,-15.3917112728,-15.4637423308,-15.4888587915,-15.4068270092
