-23,-14.3560615761,-14.3399381512,-14.2032491262,-14.0968402553,-13.9075414858,-14.1873245565,-14.0422823301,-14.1648719797,-14.2016608097,-13.971338413,-14.2852532264,-14.0195207221,-14.531804325
-22,-13.8102483451,-14.0409533224,-14.0575806173,-13.9310483428,-13.8797871425,-13.8858387855,-14.1168624418,-13.9220909808,-13.9365844965,-13.7475870639,-14.0623817114,-13.7572003783,-13.713909374
-21,-16.0937078034,-15.836255365,-15.9639677119,-15.8457351791,-15.8923056832,-16.0209365661,-16.0952539728,-15.9742379202,-15.9064016741,-16.1472231832,-16.2447921913,-16.2053140025,-15.9436325337
-20,-16.0548591493,-15.6190047049,-15.798219552,-15.6554139182,-15.8382945405,-15.7826424441,-15.7940189826,-15.7527077212,-15.6800907769,-16.0897328363,-16.0783662972,-15.5930996687,-15.5861451516
-19,-16.22897355,-16.2499435633,-16.434887006,-16.1864402379,-16.3386405813,-16.1496042445,-16.3615421268,-16.3683634852,-16.3223680226,-16.1341620383,-16.2031543548,-16.4153309488,-16.1838338343
-18,-15.7090242591,-15.8570927061,-15.644743967,-15.706473659,-15.8309707665,-15.8349565393,-15.5355557022,-15.7178097522,-15.8398839895,-15.6146720529,-16.015441625,-15.5870243604,-15.9094349579
-17,-15.9829626276,-16.0098589028,-16.23320741,-15.9042202835,-16.0546362911,-15.9535081198,-15.9322196074,-15.8646604921,-16.3669713842,-16.1025001874,-15.8616301519,-16.194704213,-16.0639835989
-16,-17.5254523937,-17.1417273125,-17.4114445448,-17.1867702599,-17.334450722,-17.1632030311,-17.3266362243,-17.0458204502,-17.3311154627,-17.1179914716,-17.4171029703,-17.1603745052,-17.4470723707
-15,-17.3663563517,-17.0457852402,-17.0566135738,-17.1761238722,-17.2081412289,-16.9256491386,-17.0662866823,-17.0083393352,-17.1518169829,-17.2269888575,-17.2402548835,-17.3464822032,-17.0572063676
-14,-17.935871583,-17.3427777377,-17.0661982247,-17.5306826058,-17.3340286489,-17.208883102,-17.3248089289,-17.2159527804,-17.0226341536,-17.1458411191,-17.0491636644,-17.0888864221,-17.0468450012
-13,-17.425483109,-17.5536353494,-17.1548064318,-17.2210487796,-17.1717523766,-17.2668600838,-17.7824011429,-17.2377553515,-17.2012610596,-17.2973343016,-17.3478231542,-17.0766831287,-17.0599801246
-12,-18.5387086789,-18.5890421052,-18.4570471324,-18.251292699,-18.336495498,-18.4841770043,-18.3804686675,-18.2971201575,-18.5878391563,-18.3698152197,-18.5160748908,-18.4522075388,-18.3670649549
-11,-17.9043207772,-17.9371362794,-17.9617096593,-18.0008945353,-17.8999837685,-17.9120612568,-17.8245513663,-17.9154523272,-18.034388131,-18.2343670016,-17.687448112,-17.679322318,-17.7124134581
-10,-18.5275012376,-18.3579599326,-18.8687295679,-18.4774004116,-18.530944944,-18.5392319661,-18.3727182718,-18.4379738617,-18.5595795824,-18.3538888044,-18.3488402561,-18.2405327149,-18.2403898206
-9,-18.4742648882,-18.8449508862,-18.1953518965,-18.3829775377,-18.3811156615,-18.4121877963,-18.3554745197,-18.4227614857,-18.3480216914,-18.2011010845,-18.2020587038,-18.2485609931,-18.2742428281
-8,-19.6463501067,-19.7544926349,-19.6968237595,-19.6691002411,-19.6926512679,-19.6871275592,-19.6325759061,-19.7210667928,-19.6789209628,-19.6992942892,-19.7206946334,-19.5635127662,-19.620473896
-7,-20.7573713836,-20.8098104151,-20.515793261,-20.5815522863,-20.5734924998,-20.7070744556,-20.5959256575,-20.5163912162,-20.5135878741,-20.6882250276,-20.502423994,-20.5976233992,-20.5807926688
-6,-21.1080487493,-20.5607452501,-20.5329885196,-20.6560013275,-20.4434013483,-20.7568897081,-21.1740744981,-20.6082814598,-20.6452035502,-20.4695989228,-20.4840290393,-20.5261114261,-20.4654951291
-5,-20.7522996515,-20.9387949257,-20.7723274992,-20.6912621223,-20.6122329537,-20.6444615059,-20.5237550573,-20.4875708722,-20.5489985322,-20.4928629558,-20.5172480522,-20.5087195641,-20.4860722507
-4,-21.4692925503,-21.2749259876,-21.0030938093,-21.0252459412,-20.932798793,-20.8732205925,-21.0432548327,-20.9013390398,-21.29123915,-21.2327427608,-20.8257892458,-20.8359576944,-20.8440105364
-3,-21.445529058,-21.788937787,-21.6107789086,-21.5910528875,-21.6021368687,-21.3997345006,-21.4839607498,-21.5609954399,-21.6245117739,-21.5478997204,-21.7195945855,-21.4455148051,-21.397743136
-2,-21.7202207505,-21.929478022,-21.9990268807,-21.920210612,-21.9677248436,-21.9618917249,-21.9392640744,-21.7387666889,-21.8491329346,-21.8434669829,-21.7337918505,-21.7988522644,-21.8303989189
-1,-22.512645655,-22.0591000598,-22.2524704381,-22.2409543693,-22.4829706793,-22.0796138863,-22.227964187,-22.0787577916,-22.2004336102,-22.2025083402,-22.1326759453,-22.0452112559,-22.2007817556
0,-21.7802640124,-22.2242877575,-21.7682369299,-21.8720800874,-21.7864797127,-21.8291835211,-21.9950476078,-21.8475021335,-21.8002801807,-22.0455449008,-22.1153600731,-22.1731189236,-22.3030697153
1,-21.229937272,-21.1272881036,-21.1006667565,-21.3406161466,-20.8273460996,-20.998307997,-21.0421527557,-21.0173759169,-21.255536744,-21.1225442941,-21.2405117107,-20.8851420491,-20.831306635
2,-21.9201506284,-22.1061871171,-22.1788495293,-21.8543900615,-21.9244710223,-21.9674766684,-21.9118127531,-21.8584254099,-21.7617217171,-21.9337566196,-22.0051909064,-21.888079193,-21.9398761245
3,-22.0886686425,-22.2283668833,-22.2291689573,-22.2397885858,-22.0622045557,-22.2578732941,-22.2285419408,-22.1465735355,-22.3047276668,-22.1267970016,-22.0646463512,-22.0662717871,-22.1233259398
4,-22.1481928871,-21.7648444092,-21.5185994784,-21.512594297,-21.4230628359,-21.4571977213,-21.435769405,-21.6160617168,-21.3328220267,-21.4805854824,-22.3026363701,-21.4230502778,-21.6373366854
5,-21.8930610369,-21.5856116937,-21.8580393996,-21.5412234469,-21.4660614821,-21.5831241027,-21.4258338649,-21.6145767463,-21.4632108237,-21.6112579513,-21.4185808191,-21.4472192473,-21.7443259736
6,-21.4470290236,-21.7671173277,-21.6031358095,-21.4554525311,-21.480222147,-21.616442181,-21.9992185696,-21.4635741596,-21.4196762058,-21.4170248786,-21.5362381869,-21.4414405436,-21.6239259993
7,-22.2302649234,-21.9055170809,-21.802988056,-21.7976128531,-21.7274540942,-21.6221978895,-21.6738433757,-21.6964217222,-21.7007871159,-21.8509582114,-21.6351091245,-21.602137277,-21.7108746156
8,-21.7371751247,-20.9425010703,-21.1061216188,-20.9665040291,-21.15110076,-21.2623233081,-20.9908049234,-20.9364424034,-20.9532173213,-21.1204447975,-20.9402395152,-20.9526763979,-21.2000015154
9,-21.1406598514,-20.7169634461,-21.0643437736,-20.471645547,-20.4769169139,-20.7155473602,-20.7979677275,-20.5264734944,-21.0771524541,-20.3759462757,-20.4306365484,-20.4600419932,-20.4323233263
10,-21.9356014384,-21.0230654244,-21.0215742434,-21.4578322819,-21.0251201131,-21.5100904073,-20.8187122533,-20.8657878778,-21.0585284001,-20.4049326846,-21.111942394,-20.8966060649,-21.3567729574
11,-20.0841355828,-19.8693076441,-19.8869501473,-19.920945448,-19.7171410129,-19.7750888891,-19.5201564136,-20.0156551515,-19.7567037411,-19.7225139311,-19.7353129591,-19.7277406326,-19.8035149051
12,-20.297378529,-21.4489738727,-20.3760871626,-20.1758922966,-20.3650788568,-20.0132776073,-20.1532232186,-20.2604586864,-19.9587846278,-20.0483816162,-19.9831441495,-20.0432052694,-20.4780814414
13,-19.722171819,-20.7829309492,-19.8067714603,-19.5089579941,-19.6060965013,-19.5069219622,-19.5807325162,-19.5545917304,-19.364569345,-19.5874308745,-19.8516383293,-19.5813954647,-20.4703402105
14,-19.5572410947,-21.2315700649,-19.9097413384,-19.5910132325,-19.3967237147,-20.3121522995,-19.3703862671,-19.5534407894,-19.4789429386,-19.4035291429,-19.389016457,-19.3977716533,-20.3885870503
15,-19.5771768565,-18.5567380317,-18.7749804921,-18.7999450378,-18.5782707366,-18.4520025032,-18.4570314184,-18.2314439524,-19.1720931778,-18.5435046159,-18.4376971863,-18.4422018033,-18.5268237128
16,-21.6674311801,-18.7589654544,-18.1615136309,-18.0804647915,-18.1799492529,-18.1771876995,-18.5252825005,-17.9820232115,-18.7079148587,-18.0476749942,-18.0789261909,-18.0918864338,-18.602068921
17,-19.0812887697,-18.1693720035,-18.1019843137,-17.6416858589,-17.748175016,-18.789084975,-18.4378078788,-17.8593835149,-17.5575393802,-17.6243546759,-17.9189212393,-17.6623485856,-18.8205727518
18,-24.7371046734,-19.5081124138,-17.7574210347,-17.1701777922,-16.774210631,-17.4045715861,-16.7837392536,-16.5236969717,-16.6007183111,-17.3238518277,-16.6661954086,-18.0456170599,-19.6098689382
19,-21.0280632127,-19.5878933473,-19.0683666204,-16.9499664317,-17.0854673391,-17.4577185825,-16.8941212315,-17.253859034,-17.1409349578,-16.9030763659,-16.8847756987,-17.0324163786,-17.9508615401
20,-22.0192886114,-17.9806546899,-16.691819958,-16.22857108,-16.3392372304,-16.1185111991,-16.74583078,-16.1841485244,-16.3094163257,-16.8568097599,-17.3355963249,-16.6490501201,-19.2984240238
21,-18.3595041447,-18.6821963821,-17.5206231277,-16.2811151699,-16.1731011791,-16.7187928054,-16.0764793581,-16.6950194642,-17.0233661961,-16.1289774894,-16.2500929835,-17.0316509894,-18.2612734228
22,-22.3622674161,-18.8671082854,-16.8141470783,-16.5233468841,-16.28629073,-16.3870009088,-15.7177547411,-16.5032791856,-17.0936682027,-16.1102099723,-16.0285886928,-16.7192106463,-20.6671496072
23,-21.6902210339,-18.0879873271,-16.2782200067,-16.3975552673,-16.4523777154,-16.3294936025,-16.2486200363,-16.137846582,-16.23157079,-16.2041780709,-16.1847648737,-16.3307522349,-20.0570166259
24,-19.6893244309,-17.8593352687,-16.9343850863,-15.9383751295,-15.4818618552,-15.2266772194,-16.23928899,-14.8933676273,-15.5088155902,-15.7155713613,-15.7659877382,-16.2731567041,-22.7340623264
25,-22.9143849438,-17.2502569279,-17.5695592442,-15.1972587528,-15.0248002336,-14.40818096,-14.6258114075,-14.7319912133,-14.7137548921,-14.4084601608,-15.3869655727,-16.4766247066,-18.2341585063
26,-23.7913845028,-17.3935169503,-15.7114604695,-15.0396842131,-14.9407771772,-16.1087851671,-16.6580209575,-14.0596317021,-15.0979034097,-14.6407641577,-15.3273167778,-15.2140481586,-22.2075092151
27,-20.8789632344,-17.5772190137,-15.6360641853,-14.7984733178,-14.3712185472,-15.0596400794,-15.7520792864,-14.5465481919,-14.7738103567,-15.3105802869,-15.143475622,-16.0029789345,-19.4554906105
28,-24.659828025,-18.424814431,-15.5806147571,-15.3213796163,-15.3111764457,-15.3279886066,-16.2230463788,-15.8825802792,-14.9602017711,-16.0528467656,-16.300756057,-15.6396012334,-19.42784595
29,-23.2181146253,-18.2251088727,-16.6297945308,-15.0197888826,-15.0509067253,-14.6454265104,-15.7795361981,-15.3530197209,-15.4473189709,-14.8822903097,-14.7391067845,-15.4489512924,-19.8534245288
30,-24.2240435531,-21.4814876294,-16.2625472553,-14.2758708678,-14.6374377344,-14.6237634385,-14.3374146354,-15.2501249152,-14.2592947761,-14.8945307142,-14.4233913854,-17.6842784842,-25.5077629036
31,-22.0302837133,-15.1073572872,-15.7088797642,-14.8483793831,-14.8957311319,-13.9015031203,-15.8584139706,-13.7259085018,-14.5910222748,-13.7382822979,-14.2949439059,-16.9680552802,-22.6729870894
32,-26.5645050219,-17.6844527864,-14.249664417,-14.1663271951,-13.797213362,-15.1276316383,-13.9168442193,-14.5031070467,-14.2829675766,-14.4661873848,-14.5239690075,-15.6228730058,-22.8805628772
33,-24.9832472137,-16.1411216758,-13.984449572,-15.1650718053,-13.7989410618,-13.8311207465,-14.0005785457,-15.7992540949,-14.4571673458,-15.0336808609,-14.8546087648,-14.6108520041,-26.1524025731
34,-27.2147956456,-18.1569943044,-15.265419127,-14.2544733039,-14.8260446332,-15.0892737816,-14.6434154879,-13.8211144448,-15.2462830839,-15.0234587345,-14.3063222179,-16.106437806,-21.2725216311
35,-24.9311437666,-16.729479823,-13.8998540166,-14.1194158675,-13.538790832,-13.6089874699,-13.4255909654,-14.4978821146,-14.9626038882,-14.12786974,-14.5319758308,-17.4035543642,-25.1838814352
36,-24.6654652578,-18.0824645747,-14.6686282646,-14.1189727493,-14.7986583815,-14.8249503767,-14.0881862037,-14.075652157,-14.9512473817,-14.13036117,-14.3089527698,-17.1454339544,-26.0743872733
37,-28.0260840626,-15.7930249881,-14.9365022807,-14.2755664269,-14.4867203083,-14.4184019069,-14.4963132874,-14.2157737929,-14.1524780339,-14.5602794718,-14.7866181254,-16.7687778204,-24.323675931
38,-27.0248889348,-17.6602188623,-15.8501791012,-14.1638636354,-14.3555092516,-13.9603014844,-13.6762543167,-15.1880454554,-14.2599355222,-14.0937365157,-14.2885305798,-18.1363559712,-30.6784780425
39,-23.415629699,-17.0456379599,-15.3551250671,-14.2253086617,-14.0888935706,-13.4824537592,-14.6096986982,-13.6751035918,-13.7196575674,-14.043154695,-14.6982137341,-16.10953317,-29.6685575268
40,-22.6152838457,-17.6095540394,-14.362814128,-14.8199644718,-14.04334852,-14.0419555942,-15.2819231127,-14.5973198216,-14.4280677162,-14.6372609578,-15.8299606537,-18.8927506975,-28.8272177214
41,-28.5338211809,-15.1219444203,-14.7779846405,-14.0385300305,-13.8763005429,-13.8867068833,-14.3898153187,-14.5521924289,-13.934120937,-13.9277037936,-13.9745703528,-18.6018072919,-31.5166658841
42,-23.4708145098,-17.0005618318,-14.4471403389,-14.0422023838,-14.3337321805,-14.9877957944,-13.3697034427,-14.7267329431,-14.5081668502,-13.7013209464,-16.486250788,-16.2034937983,-26.6735316877
43,-25.944309609,-17.3441885311,-15.7071571937,-14.5165620283,-15.822936541,-14.3914644373,-13.0405584044,-14.6213020725,-14.6556299358,-14.7050445946,-15.7057865129,-17.8981441263,-25.1669644307
44,-22.3818863448,-16.6153787484,-14.4337405681,-15.2244183269,-14.2046473083,-16.5015130845,-13.8385755932,-13.8409075805,-15.3532864765,-14.776815735,-15.7272098783,-21.3040792364,-29.2316259759
45,-24.1638963202,-16.8387819073,-14.7694290923,-14.7605295517,-14.5031952558,-15.2615784993,-16.8339455752,-14.6142559766,-15.1042856286,-15.0852355824,-16.5872382362,-20.7250473804,-24.8149956134
46,-27.6176788533,-17.7223814733,-14.6795234633,-15.8391389731,-14.5928112555,-15.0011079754,-15.0463406174,-14.6197274395,-14.620619779,-14.6224409866,-16.2676545469,-20.6087757223,-25.8136888555
47,-25.4888312546,-15.9675357402,-15.7572084619,-15.9931336528,-15.4899283922,-15.0395417886,-17.0381746673,-15.5009500311,-15.5957742391,-15.9403540421,-16.9630660944,-20.8117878444,-30.1601578179
48,-21.6880207649,-16.4812744886,-15.6163718972,-15.3639668302,-15.1379096709,-16.1405487304,-14.3420300063,-16.3433512359,-14.6359039574,-15.3227770067,-17.6715839316,-19.8712780355,-19.8836692035
49,-24.0401612668,-16.5225711442,-15.8014992325,-15.6659165843,-15.5884327123,-15.3291278036,-19.6528280561,-15.7497844598,-15.7044831965,-16.0878236439,-17.2325858049,-22.1246213531,-25.137215261
50,-57.9250233294,-30.7363521503,-23.1964316909,-17.6494738894,-16.0888384638,-15.4543071221,-15.556908153,-16.2542263957,-18.0287816963,-24.7068400046,-37.0435821276,-52.2671042614,-67.4513194322
51,-28.0218050199,-16.6636654567,-16.6084412931,-16.5897557745,-16.3715344718,-16.6448980451,-17.0882665892,-16.9165839914,-16.6358020872,-16.9328804367,-17.0871920677,-21.7673838762,-21.9087016565
52,-20.9583440408,-16.5414131267,-16.5775602228,-16.5500526808,-17.2327539952,-16.6209247072,-16.5342584728,-16.9236370842,-16.7187438543,-17.5294481522,-16.8443431849,-19.9563878753,-20.5334376994
53,-21.0032420974,-17.5472539605,-17.2547298052,-17.1093641272,-17.2610484668,-17.7816841298,-16.9412480543,-17.4770509965,-17.477242724,-17.1261072693,-19.2517642395,-19.2385095771,-27.1364397265
54,-21.7824383938,-17.6060948476,-18.0087230345,-18.1173318265,-16.9764124509,-17.881233382,-18.1155015983,-17.5679824998,-17.0806038885,-17.6802599869,-20.3194744474,-22.4505829866,-30.5272513232
55,-20.9588974936,-17.7969701509,-17.5679414995,-16.7960940512,-15.2738786416,-17.2039207614,-16.9559924529,-16.973434297,-17.0959246131,-17.6650406583,-18.4820006941,-22.624454737,-26.8770210582
56,-18.6926260228,-18.3162073942,-18.2244308255,-18.2448219074,-18.2754450082,-17.4679565047,-18.2916449715,-18.1363552762,-18.3882827287,-18.3735387119,-19.0979674133,-21.3088766157,-26.7594193416
57,-19.1630125597,-19.370795542,-18.7831097516,-18.7589059677,-18.3325560451,-18.2387148719,-18.7025389033,-18.9175330168,-19.1673880719,-19.3702006002,-21.1638700969,-21.6188502374,-26.5326140007
58,-19.9403806669,-19.4153064971,-18.9355393608,-18.7616741862,-19.9678799092,-18.6527894475,-18.0274143391,-19.5200897563,-19.0880123654,-19.4578732395,-19.8215652284,-20.3064189875,-21.3448580722
59,-19.3124055747,-18.9240161687,-19.3576270816,-19.2249029915,-19.2310461674,-17.6924082618,-18.9410730162,-18.9282963582,-19.0773474232,-19.0866513852,-19.8297004124,-19.1101744554,-26.3604801662
60,-19.379633711,-19.5198892765,-19.3456432409,-19.3172425382,-19.3422598831,-19.1095710275,-19.5825024949,-19.3927378839,-19.4765504743,-19.3195135402,-22.8390454724,-23.0092052839,-25.944879442
61,-20.4560076575,-20.4102942775,-20.3846423835,-20.3887373385,-20.722057514,-21.0074560429,-20.4352673271,-20.3610418442,-20.39183666,-20.398523906,-20.9464060756,-21.633407735,-21.6767741288
62,-21.8084728019,-20.9452534957,-20.7323359836,-20.6514599827,-21.0250108452,-20.930651617,-21.2960563245,-20.8566793909,-21.0345801487,-20.7842146849,-21.2859437764,-24.3474746079,-22.8443225884
63,-21.07765805,-20.900897347,-20.8816827054,-20.7547404936,-20.8394373308,-21.6159144217,-21.2903512391,-21.1619960917,-20.3299718866,-21.1561027066,-21.2163393518,-21.6420742623,-22.5129397206
64,-21.8916157113,-21.8954924533,-21.3718494443,-20.8049577324,-21.1792527785,-20.9542681514,-21.9566018076,-21.7437073544,-21.4211448069,-22.2012206404,-22.3554900117,-23.7367194971,-22.8241286109
65,-21.9500447552,-21.9056005528,-21.9966211642,-21.8489621483,-21.6346170278,-21.8490186134,-21.7451670011,-22.2099927064,-22.0514855861,-21.9629782456,-21.943277367,-24.0708948627,-22.9279406412
66,-22.3525267058,-22.2909205235,-22.2274602259,-22.228856745,-21.6756612062,-22.9334322648,-22.2237711879,-22.143779066,-22.426636798,-22.4994337742,-22.4521616983,-23.3824992578,-23.4882430618
67,-23.9983942457,-23.8018636086,-23.4953417228,-23.4297389448,-21.5792543464,-22.6611948439,-23.6502913314,-23.5430963776,-23.5930196953,-23.9344968883,-23.6008588427,-23.6758582141,-24.4214966182
68,-23.5557110781,-23.3976829523,-23.3160079952,-23.4755184566,-23.6173447847,-22.4332826388,-23.5553398421,-23.3812947075,-23.4616114756,-23.6412806431,-23.5691726859,-23.7479903167,-23.6311245521
69,-23.4984351097,-23.4879250863,-23.7821088179,-23.7890956248,-23.2277106083,-23.4638237876,-23.6872206678,-23.4998380843,-23.4925547842,-23.7440873807,-23.4808605013,-23.773642874,-23.7922592148
70,-23.9743429101,-24.0084950077,-24.1332528759,-24.1191502068,-24.093674908,-23.8490399856,-24.3052249427,-24.1356242767,-24.3604644145,-24.0619368524,-24.2813251967,-24.3159792546,-24.4684986699
71,-24.5766679746,-24.4904758367,-24.4630801316,-24.3260499043,-24.6780861811,-24.5155984976,-24.7600200297,-24.6024842712,-24.4705600694,-24.5039704892,-24.8831896486,-24.6324337736,-24.598933937
72,-24.4530885062,-24.4781264048,-24.6788139367,-24.6030163707,-24.7398090353,-24.6950675913,-24.6549947181,-24.4705555999,-24.5780082416,-24.4032349753,-24.4478046375,-24.7491479974,-24.6887106153
73,-24.4654088706,-24.4027250369,-24.4245415131,-24.4215220622,-23.8233981372,-24.4934732522,-24.5177903315,-24.4469229277,-24.4100148884,-24.6560478495,-24.5586141787,-24.5594175296,-25.7212928189
74,-25.0863035823,-25.029870823,-24.9718644957,-24.6487423185,-24.932679746,-24.9265409973,-24.8319250841,-24.8994931059,-24.8065574419,-24.8379906082,-24.8568506486,-24.9447594596,-24.9246991046
75,-24.8126267178,-24.7038167961,-24.9061448837,-24.7881030452,-24.9124726292,-25.1636722031,-24.7394618655,-24.8246197185,-24.8911150322,-24.7232997669,-24.7162641335,-24.9966256125,-25.2405412077
76,-24.649954322,-24.6034427094,-24.6339187393,-24.5797559703,-24.6947360218,-24.6797741116,-24.7836907571,-24.7116058405,-24.6569622525,-24.7497945886,-24.9740288401,-24.6943564376,-24.6838491676
77,-25.4372241224,-25.4766657346,-25.6946562962,-25.4818069342,-25.5588330714,-25.590957635,-25.766410691,-25.5041208269,-25.5771728819,-25.8099065805,-25.5962639096,-25.9034987774,-25.6079107355
78,-24.9935011554,-24.8592573571,-25.0018090587,-25.0206559951,-24.9216320177,-25.0519685364,-25.1058026554,-24.8967298439,-24.984644677,-25.0086803821,-25.0459369852,-25.1987553839,-25.0490796533
79,-25.1457282545,-25.0422266708,-25.0862961885,-25.2605282352,-25.0488988406,-25.0607559065,-25.0904029775,-25.1148748273,-25.1388202982,-25.0921246296,-25.0810619199,-25.0927652029,-25.2361129802
80,-25.0170780147,-24.9021353277,-25.1082697941,-24.9201030981,-24.983122037,-24.9776189703,-25.204883849,-25.0228438659,-25.1275409464,-25.020212388,-25.080649887,-25.1117456488,-25.2224095102
81,-23.8313871763,-23.7797648022,-23.8515445442,-23.7690129446,-24.1756601705,-23.9743411554,-23.7787687789,-23.8325408991,-24.1169543941,-23.7999937845,-23.9278674104,-24.0843428967,-24.1482074923
82,-23.8245769225,-23.7581093602,-23.8495958846,-23.9355440167,-23.842605686,-23.9858023015,-23.9882020849,-24.1760803189,-24.1970999819,-23.7919662362,-23.9738118679,-23.8489961634,-23.8296383053
83,-23.0784912077,-23.0796137166,-23.1820345711,-23.1010557011,-23.0439380214,-23.1566860318,-23.2349841215,-23.191771664,-23.0277327441,-23.0586455029,-23.1030493045,-23.3474634219,-23.3258072461
84,-22.7583848662,-22.8251409474,-22.7967190344,-22.7932758942,-23.0451727499,-22.8011488846,-22.8613852506,-22.8835337883,-22.7854215125,-22.8559950516,-23.0957245603,-23.1015561443,-23.1447669823
85,-22.7417937658,-22.6947491404,-22.847677687,-22.8532647247,-23.0252841623,-22.6183473354,-22.8062295495,-22.6137581013,-22.6714143371,-22.9053962452,-22.8640049973,-22.6766584325,-22.7097183144
86,-22.6297724199,-22.6351906794,-22.63789653,-22.625958221,-22.6180351437,-22.9879158829,-22.8775022772,-22.8126235794,-22.8111473038,-22.6470366428,-22.7142832398,-22.8641876464,-22.8530897661
87,-22.1602716094,-22.1660878932,-22.4104458156,-22.4562084772,-22.2176736967,-22.3215511684,-22.2877640439,-22.2509312417,-22.2432717306,-22.382522089,-22.1437384486,-22.1697119359,-22.5220356577
88,-22.2800439063,-22.2019012729,-22.2194665295,-22.2119941589,-22.244359802,-22.1501477906,-22.2815265633,-22.2754108711,-22.3985419221,-22.246537571,-22.2083217542,-22.2790807767,-22.3004015717
89,-20.0224379204,-20.1319000429,-20.2625586019,-20.1896914773,-20.2422585102,-20.3264856964,-20.1621197586,-20.0942447769,-20.1009513813,-20.2677745829,-20.3370137976,-20.1356386594,-20.0226452347
90,-21.3475115015,-21.2882077479,-21.4905027147,-21.506654632,-21.2454970218,-21.1770573829,-21.4122388631,-21.3703947176,-21.1665519492,-21.3382372484,-21.1608048766,-22.1279054581,-21.6026862222
91,-20.7040004165,-20.5647393952,-20.8679435648,-20.8644620509,-20.5301396198,-20.7639368533,-20.6423809647,-20.6483537638,-20.5411914465,-20.59619562,-20.6302317825,-20.6508109443,-20.8434671863
92,-19.7663624023,-19.8260042314,-19.7538957782,-19.9685021591,-19.8600434022,-20.1141015243,-19.9391707309,-19.759233104,-20.0624830221,-19.8700752629,-20.0828895861,-19.9677182739,-20.133195216
93,-21.0419108246,-20.4256650007,-20.6191079027,-20.4031967653,-20.6411646974,-20.4323150995,-20.4566354764,-20.4664912961,-20.6467803606,-20.4750284565,-20.4579641164,-20.5004243763,-21.3464572477
94,-19.5367084385,-19.4324747989,-19.4459488307,-19.4956422944,-19.6349680551,-19.4211895884,-19.3751340829,-19.6478554212,-19.3764919201,-19.9150432484,-19.5983852451,-19.3763486485,-19.5518707714
95,-19.6143968028,-19.7701756111,-19.381295466,-19.4154612229,-19.4327441555,-19.8160473885,-19.5845985257,-19.5092343855,-19.5712332213,-19.6748827442,-19.6024557463,-19.3809499782,-19.8160214092
96,-19.1367731008,-19.1173227719,-19.4317649183,-19.3338302417,-19.286858851,-19.1318418548,-19.277369282,-19.0586965147,-19.3407815923,-19.3721084483,-19.2896268362,-19.4020564518,-19.8325246918
97,-17.7012171142,-17.7102488341,-17.8353878032,-17.8299219838,-17.9779859417,-17.8911199335,-17.9203951984,-17.9961282148,-17.8445405618,-17.8207596679,-17.9460739211,-18.0438166584,-17.9156344546
98,-18.0302141591,-17.8791575158,-18.0966805972,-18.1583151555,-17.9097547431,-18.0487992856,-17.8607631035,-18.0434227034,-18.0805438764,-18.0483532243,-17.8189579671,-18.2389504628,-18.0852425647
99,-18.2102225616,-18.0972349863,-18.3854551117,-18.0922961014,-18.0461108311,-18.2472241673,-17.9961511704,-18.1034160724,-18.0952403882,-18.1526106712,-18.0407275107,-18.3106973181,-18.3392162539
100,-18.3066089559,-18.4692095874,-18.2723774768,-18.2708389525,-18.014524925,-18.116857161,-18.0745223691,-18.0501181673,-18.2862184556,-18.1417177675,-18.0838248955,-18.4205766698,-18.7851307304
101,-17.0933663642,-17.0821021554,-17.0126278921,-16.9577270125,-17.0766084102,-17.2658365712,-17.0933530429,-17.2142707117,-17.0802214029,-17.2113008083,-17.0058126408,-17.1613244663,-17.1734152603
102,-17.757529293,-17.7454151934,-18.0966051601,-17.9951964624,-17.9362687726,-17.986927523,-17.8709333168,-18.0659743214,-17.9657229362,-18.0746467131,-17.8783683369,-18.4386852418,-17.7380860864
103,-15.8128572339,-15.8818303161,-15.7484039132,-15.9072778089,-16.3140465144,-16.0588213151,-15.8344534699,-15.6731199204,-15.9645136389,-15.8587414589,-15.9484833517,-15.7261511067,-16.0635122094
104,-17.3366729063,-17.336140672,-17.2098645765,-17.3700520845,-17.5016051751,-17.3909661417,-17.4391101031,-17.267011246,-17.2062219039,-17.2569836378,-17.5024392358,-17.2687473739,-17.703803384
105,-16.6712203726,-16.5037356552,-16.7022882082,-16.9554725154,-16.7388667659,-16.6232077056,-16.7157748678,-16.7488948786,-16.5281524601,-16.586257706,-16.5195200589,-16.6361583303,-16.7407758322
106,-16.6600682598,-16.7873305629,-16.9509669604,-16.9146875972,-16.8091698442,-16.6909344594,-16.8341292685,-16.9395296978,-16.9147850612,-16.8947863952,-16.6710520495,-17.0020174898,-16.8663531936
107,-16.0798623048,-15.8940312259,-15.9473200765,-16.0712187289,-16.4740766035,-16.0956830534,-16.1775231026,-16.0344253936,-16.0443286245,-16.266026927,-15.9525319229,-16.1976691237,-16.267256298
108,-15.8758898211,-16.1124430429,-16.2607745573,-15.8715050584,-16.1624161946,-15.907019647,-16.194805953,-15.9251388399,-16.102154979,-15.9319610067,-15.9858227056,-16.7066259546,-15.9955353982
109,-15.0204656461,-15.039670281,-15.2400744348,-15.2654043657,-15.2979931912,-15.5450228229,-15.3018789519,-15.2801140055,-15.0751488951,-15.0787918259,-15.3834349007,-15.2693942457,-15.5003218915
