-88,-21.0947919195,-21.2972151707,-21.1052668639,-21.1232771107,-21.2561652821,-21.1480230793,-21.2552797632,-21.0430449445,-21.0999317496,-21.3274082609,-21.3840952359,-21.4292968383,-21.5325590091
-87,-19.5633080064,-19.6225670456,-19.8714074372,-19.7510367451,-19.8739155875,-19.5697514991,-19.6314180278,-19.690275571,-19.8969338826,-19.5504863091,-20.0864783724,-19.7222460648,-19.7833132804
-86,-22.4298582179,-22.2841638451,-22.174575664,-22.2887729499,-22.1646943167,-22.0921901627,-22.299309984,-22.0975388617,-22.0675697127,-22.1201011066,-22.1805101709,-22.0755867284,-22.0987715712
-85,-21.6377494559,-21.7178165663,-21.6945649973,-21.5134017854,-21.6183239479,-21.9343467539,-21.5892556975,-21.7360804073,-21.6227286214,-21.7013014781,-21.9933446902,-21.6837686161,-21.6111765389
-84,-22.5344800946,-22.7365386573,-22.3540294974,-22.2144973741,-22.1723577894,-22.1822232862,-22.3232928066,-22.263157125,-22.3594216926,-22.2765353166,-22.5291040846,-22.5481046821,-22.2447134281
-83,-22.7621759803,-22.8311280648,-22.8372283085,-22.795675012,-22.9322538893,-22.7231703984,-22.9259514058,-22.6740455895,-22.7297028932,-22.7125691859,-22.7011871643,-23.1883128232,-22.8345872042
-82,-23.1181316371,-22.7352503779,-22.5305045471,-22.5628425542,-22.6602680441,-22.7897212377,-22.7436155932,-22.6464231543,-22.6951185672,-22.5058869377,-22.6043568207,-22.7168411025,-22.8520070079
-81,-22.024735414,-21.7846325408,-21.8161945453,-21.710720878,-21.9415748673,-21.8745130469,-21.8667316927,-21.7267099902,-22.0043326951,-21.6406210194,-21.904718762,-21.822430018,-21.9218967525
-80,-23.5443570819,-23.2463105157,-23.1660941602,-23.2284238419,-23.3550224436,-23.2620114763,-23.2076713961,-23.1354352621,-23.2185784456,-23.2005625871,-23.5323432387,-23.2025131318,-23.4948513845
-79,-23.4014611906,-23.272037626,-23.1163294386,-23.224299535,-23.2404558136,-22.9989853424,-23.024248698,-22.9627437497,-23.0944550151,-23.4061372327,-23.2818531371,-23.1938234302,-23.4913182056
-78,-24.278160164,-24.3121922322,-24.5273889666,-24.2539601862,-24.2175032257,-24.3612304875,-24.165764563,-24.4249171578,-24.2615225774,-24.4620629824,-24.5319569086,-24.8662673553,-24.311292494
-77,-24.5996409035,-24.5845033171,-24.5325615043,-24.3289291264,-24.3711642834,-24.3948346562,-24.3726672306,-24.3879615905,-24.4776034895,-24.3733758239,-24.4962532321,-24.3428326862,-24.8324461234
-76,-24.7508759747,-24.8900269169,-24.5878662889,-24.5409049669,-24.5089838529,-24.5720559613,-24.4548243697,-24.5126713532,-24.3587007037,-24.7524580523,-24.5704568164,-24.5568897638,-24.5009842887
-75,-25.1605417125,-25.0693353208,-24.9592232948,-25.0207128561,-25.2105715307,-24.9614633882,-25.0642410858,-24.9618327907,-25.229675652,-25.3389491886,-25.1827864613,-24.9512751205,-25.5576807951
-74,-25.445428324,-25.5082271344,-25.564819178,-25.7456622858,-25.3725170653,-25.4835303055,-25.4101330087,-25.6608563735,-25.5554837949,-25.5124014255,-25.7130909947,-25.4737419133,-25.8712240004
-73,-25.1765907398,-25.0127062117,-25.0912735193,-25.2422767181,-25.0246384184,-25.0798905689,-25.136759315,-24.9849325943,-25.0100327169,-25.040092727,-24.9972405589,-25.1907430936,-24.9757177639
-72,-25.9450159254,-25.7706251353,-25.537592251,-25.5546430918,-25.5964638302,-25.7194501333,-25.5812009779,-25.6725982124,-25.6935866094,-25.8803495479,-25.863643963,-25.9148178514,-26.0011514223
-71,-26.321973058,-26.3242069539,-26.1910679288,-26.1687564906,-26.1496237824,-26.267678581,-26.1071463356,-26.0492182991,-26.1462643544,-26.0328314622,-26.296161058,-26.498318966,-26.0339936027
-70,-26.6160481245,-27.0778144248,-26.5423530189,-26.6015455523,-26.5790145151,-26.6447474484,-26.5854284624,-26.4561379729,-26.5370847992,-26.5708672259,-26.855061618,-28.2612723383,-27.1054110015
-69,-26.5587027468,-26.6718071456,-26.556888865,-26.4266695728,-26.2688563715,-26.4215624744,-26.3288407896,-26.5630833684,-26.4653167753,-26.4402001093,-27.1908484314,-26.4709629145,-27.0853861136
-68,-27.0347018341,-27.0146112479,-26.7340041939,-26.764333586,-26.8688709839,-26.7902376968,-26.7442491183,-27.0280012113,-26.9022316879,-27.4366948266,-26.9055225844,-27.1700606307,-26.8344745318
-67,-28.3005959661,-28.0918884658,-28.01676648,-27.9970007838,-28.0701813296,-28.0256614908,-27.9216960814,-27.9200137639,-28.0278770803,-28.0952867242,-28.3917739021,-28.3836649428,-28.1004219415
-66,-28.1685057656,-28.0808126022,-28.3372342017,-28.0441372051,-28.0528216601,-28.2699698013,-28.0271354593,-28.2741327009,-28.0338573453,-28.2500363941,-28.2488402081,-28.0679662458,-28.444712304
-65,-29.4867465024,-29.6287391797,-29.6429089123,-29.4843183629,-29.7223240928,-29.4258069101,-29.4025613839,-29.4415605466,-29.5066473596,-29.5535003,-29.6441983815,-29.6863304287,-29.525312406
-64,-28.9258558232,-28.8847786329,-29.0351885536,-28.7660616701,-28.7882342041,-28.7200874773,-29.0517703995,-28.6470198175,-28.9039211156,-28.8117284032,-28.6609430125,-29.1167745045,-29.115365871
-63,-29.1491008412,-28.9682958199,-28.9930044805,-29.0660698965,-28.9832151282,-29.4129890963,-29.1609544304,-28.9358996639,-29.1360680641,-29.3435969606,-29.1325116167,-29.7344978717,-29.5156658748
-62,-29.9620837865,-29.7471707843,-30.0242701482,-30.0197542533,-29.9216737585,-29.8320083871,-29.8929508157,-29.8273964699,-29.8205983423,-29.7852683131,-30.0387104387,-30.0789661038,-29.734951769
-61,-29.8675424595,-30.0392813519,-29.9078549509,-29.6979731131,-29.8946263373,-29.9054151098,-29.6683720059,-29.8647997292,-29.8397696906,-30.0405805995,-29.8023070171,-30.0701830719,-30.163006119
-60,-30.9492787481,-30.8307250293,-30.9859549524,-30.6979864786,-30.7753083985,-30.9275360224,-30.7827335008,-30.8188585279,-30.7982829117,-30.8487299653,-31.048633959,-30.9239431438,-30.6742280642
-59,-30.9443876506,-30.9954740473,-31.0397583749,-30.7927128238,-30.8096532397,-30.6846015048,-30.9114797462,-30.6708707389,-31.1149977041,-30.9112832444,-30.8370740621,-31.1500804696,-30.8649673012
-58,-32.0441078533,-31.5092664425,-31.5714120882,-31.541489008,-31.3572162491,-31.3595461881,-31.5806250343,-31.4925228578,-31.6632846539,-31.6029769304,-31.7281116892,-31.7318105796,-31.6462218204
-57,-32.0118261182,-31.8502165035,-32.054101395,-31.8732860576,-31.7878071965,-31.7536871756,-31.8518344483,-31.7895754122,-31.8937238896,-32.0402646418,-31.8858172818,-32.0453312768,-31.9430216829
-56,-33.0712284257,-32.9234239415,-33.172461267,-32.9337772084,-33.0122010083,-33.04646399,-32.8322452991,-32.831937338,-33.1159368591,-33.1322328795,-32.940608982,-33.3165454623,-32.8631873207
-55,-31.7178192403,-31.7731694991,-31.8186161497,-31.8334613002,-31.9935487084,-31.7683086934,-31.7643680626,-31.9967249237,-31.6826907399,-32.0023658888,-31.8583147462,-32.0696948278,-31.915646294
-54,-32.8874747077,-32.7977949664,-32.9923551814,-32.88346744,-33.0216127385,-32.9353445941,-32.8224051585,-32.8012256433,-32.8777587275,-33.0316884145,-32.8053529284,-33.3682470416,-33.2719332746
-53,-33.7911104684,-33.634760631,-34.3439010401,-33.7398618581,-33.8499540087,-33.665143994,-33.8367012935,-33.713658624,-33.8760977461,-33.8850017661,-33.7840466586,-33.6470255557,-33.6546479973
-52,-33.7702084308,-33.8080876704,-33.9996430113,-34.0034439593,-34.0688295226,-33.9753004399,-33.8357591869,-33.9631600931,-34.0229380298,-33.8415834123,-34.0602378832,-34.5385916588,-33.9476027145
-51,-34.1929742881,-34.1597429175,-34.1451965051,-33.8894784583,-34.0260575142,-34.0306394885,-33.8845127531,-34.0252535884,-34.0094728758,-33.8969817283,-34.2112118201,-34.2622859857,-34.5138231759
-50,-34.8518547175,-34.814782926,-34.8006117382,-34.8885978732,-34.7040901606,-34.8350131055,-34.7043585701,-34.6105554036,-34.5631513243,-34.857968415,-34.7343840623,-34.5907645259,-34.8654511627
-49,-35.0439392563,-34.561968374,-34.718516938,-34.7941730191,-34.8240063452,-34.6287788448,-34.7170020374,-34.6515273566,-34.6163303912,-34.8836764332,-34.7198872221,-34.7538839478,-34.7574822718
-48,-35.7180522872,-35.6200958051,-35.7243491202,-35.3953023376,-35.40019377,-35.6131276416,-35.8848633917,-35.7103365227,-35.4191582522,-35.6508942453,-35.3612671936,-35.5327121136,-35.9836746088
-47,-35.5447270265,-35.7658324428,-35.7834105864,-35.5736993134,-35.7208357237,-35.6426072718,-35.7055531071,-35.6110387851,-35.6209534865,-35.6347360518,-35.6767447823,-35.809627685,-35.978746312
-46,-37.1019835655,-36.7966937805,-36.8645135987,-36.8147060698,-36.9202322171,-36.8043946179,-36.9572759494,-36.7782591405,-36.8607265398,-36.8131698572,-36.7746638547,-36.8050645647,-36.9782715412
-45,-37.1916825114,-37.2222805148,-37.1896463277,-37.204957084,-37.2183811593,-37.153596154,-37.2236844905,-37.2512966773,-37.1153022609,-37.4369802189,-37.4485181598,-37.4036242487,-37.2724879013
-44,-36.7417373417,-36.6993317199,-36.7475605369,-36.565514872,-36.6933532056,-36.6581588593,-36.6393696888,-36.6151914179,-36.8399684433,-36.6299722883,-36.7640960438,-36.6214481683,-37.0772844313
-43,-38.7344400386,-38.6419271823,-38.4345029002,-38.515824992,-38.4311644372,-38.46979631,-38.6307291702,-38.5554438571,-38.4402775723,-38.9355759146,-38.5933397691,-38.4452134111,-38.4241153707
-42,-37.4231603114,-37.6268092785,-37.4816322941,-37.5853853346,-37.4513459282,-37.5199563933,-37.3361856068,-37.5514873857,-37.3760463747,-37.6641446845,-37.5019610727,-37.63805215,-37.7208429114
-41,-38.6605737494,-38.6827252246,-38.7297866,-38.6119271596,-38.9118633224,-38.7777499371,-38.7577731155,-38.783219764,-38.7598805577,-38.7970035607,-38.672301975,-38.8342555069,-38.7769442778
-40,-38.9206184831,-38.8038773463,-38.6565193693,-38.9291315062,-38.6288452362,-38.6977630861,-38.8003302672,-38.7874218757,-38.7864980454,-38.7112359341,-38.880173714,-38.5745623308,-38.7856350939
-39,-39.8893250069,-39.7131223556,-39.9418425605,-39.7826891036,-39.6991981651,-39.9213967919,-39.674960432,-39.6955065841,-39.7424383216,-39.8039400163,-39.6890105507,-39.8341323218,-39.6636700815
-38,-40.7457364299,-40.6486838829,-40.666886024,-40.6697643162,-40.7296221076,-40.6609729639,-41.0382108457,-40.796339047,-40.6781682946,-40.7604839122,-40.9883520258,-40.8634638322,-40.7045366073
-37,-41.1017784378,-41.1676144251,-41.2729353115,-41.0643505597,-41.0063662593,-40.9969825082,-41.0143001577,-41.0926544433,-41.2045414374,-40.9829861369,-41.1763956967,-40.9792043293,-41.2065317328
-36,-41.4924952805,-41.5011353364,-41.5551046774,-41.3439173989,-41.4348828381,-41.36927889,-41.3535087771,-41.3794865923,-41.5947534785,-41.5257447968,-41.3786158141,-41.6317919789,-41.5790510078
-35,-40.5297738183,-40.4467753883,-40.6583389553,-40.5980515752,-40.3350185333,-40.5756914176,-40.4264697673,-40.5428889955,-40.5208127648,-40.547166704,-40.7701224066,-40.3603876403,-40.4348943675
-34,-41.6844315172,-41.5609200363,-41.4897839182,-41.599133865,-41.3812748572,-41.4900667854,-41.5306592725,-41.5076813304,-41.4739394341,-41.5926356606,-41.5043954754,-41.6591872699,-41.3515939202
-33,-41.328888482,-41.6197445015,-41.7817440865,-41.3994794173,-41.5442686592,-41.4299955694,-42.0026801249,-41.4929133683,-41.5139856157,-41.5725912656,-41.6861481433,-41.5655544009,-41.3735918252
-32,-42.9565614655,-43.0694631672,-43.0848568455,-42.9165169079,-43.0504028999,-42.8982154538,-42.8504628254,-43.0454406189,-42.9575368773,-42.9827844895,-42.9772182,-42.8830682901,-42.8493547753
-31,-42.5652601509,-42.5696908627,-42.4870436819,-42.6171867197,-42.4074246726,-42.5584942583,-42.5604757467,-42.4783954929,-42.5669742313,-42.6388302796,-42.4657213379,-42.7120256367,-42.3312509776
-30,-43.9067573112,-43.6597077687,-44.0240606195,-43.7920518854,-43.6395270358,-43.8194890237,-43.8545421675,-43.7399327165,-43.6713618482,-43.7109640127,-43.887309509,-43.6536413203,-43.6256415457
-29,-43.3759018854,-43.5793142913,-43.8239133556,-43.6180300688,-43.3873314758,-43.5342246024,-43.4549019892,-43.5095072886,-43.450655903,-43.412468185,-43.437738768,-43.4190275292,-43.3612080259
-28,-43.7796748644,-43.7024961907,-43.8257762337,-43.5456782597,-43.7038338114,-43.9523607847,-43.746243869,-43.6850194518,-43.5902124251,-43.5816897375,-43.7094110393,-43.5911683356,-43.458487723
-27,-44.264446983,-44.0715422484,-44.2224787763,-44.1858785766,-44.273599471,-44.1385680673,-44.2056480641,-44.1791637457,-44.0469634732,-44.2032294016,-44.2673985209,-44.2089231377,-43.9134002345
-26,-43.8747946021,-43.9936276981,-43.7718738602,-44.012499726,-43.7237700123,-43.9002320266,-43.9841542913,-43.7889575847,-43.757641849,-43.9768369202,-43.9642552177,-43.8374850589,-43.4061072942
-25,-44.384488164,-44.2972125552,-44.4263136266,-44.3515868711,-44.5150255621,-44.5407459486,-44.3081823966,-44.4101923976,-44.2850811325,-44.2952582466,-44.3232545528,-44.7279582538,-44.1590051102
-24,-43.6686050027,-44.3006799181,-44.1640278305,-43.7347651765,-43.9544850011,-43.7249705136,-44.1172248809,-44.4268563513,-43.71167428,-43.7709626389,-43.9419800876,-44.0938928149,-43.4339207869
-23,-44.3718750428,-43.9667910041,-44.0787208877,-44.231458434,-44.1131337754,-44.5114112511,-43.93929869,-44.2449374637,-43.9140483534,-43.9003750163,-44.1489777993,-44.163584914,-43.8688785751
-22,-43.9495032297,-43.8634807427,-44.3160025218,-44.0131629272,-43.7839675774,-43.7583327964,-44.0692032911,-44.0314172988,-44.1729367693,-43.8409250988,-43.9176660061,-43.6870599538,-43.5551295422
-21,-44.020380471,-43.8114334137,-43.68913658,-43.7915572937,-43.8123930934,-43.7273729173,-43.7871127294,-43.6650378662,-43.7660250076,-43.7128967415,-44.038146639,-43.8872110276,-43.5662467145
-20,-43.6063688448,-43.8242262603,-44.1262740815,-44.8986205131,-43.9894414582,-44.1157483711,-43.7560318787,-43.7120784319,-43.9577077173,-44.0658533561,-43.5902974022,-44.0081373149,-43.5058369946
-19,-44.1623731121,-43.9472631482,-43.6362534378,-43.863456876,-43.8260628803,-43.819155824,-43.644764948,-43.7643918097,-43.9750439175,-43.7394153276,-43.7337917289,-43.5945956049,-43.310918907
-18,-43.9058745612,-44.1398190736,-44.6344452802,-43.6759697144,-44.0177120909,-43.7445026026,-43.8451197505,-43.6220558129,-43.6610351062,-43.7121735878,-43.8295812,-43.576875709,-43.525275921
-17,-43.8090033496,-44.4259506529,-43.5239190972,-43.0615185867,-43.3299193776,-43.985295452,-43.5057770138,-44.1957097768,-42.9965429199,-44.1297549672,-43.0707586484,-43.2791168033,-42.6910925698
-16,-45.0114719358,-43.3688697132,-42.9368426581,-44.0802062007,-43.5425441951,-44.0938339977,-43.9543683951,-43.500625621,-43.6551055938,-43.0632855741,-43.2369801965,-42.8186024278,-42.5443022215
-15,-43.7898259614,-43.8448686907,-44.2785307553,-42.8380194742,-43.775445224,-42.8787009692,-43.1636637728,-43.7501074621,-43.1722963487,-42.8994931271,-43.4173843244,-41.4474555622,-43.1094172282
-14,-45.4826686304,-45.0149004259,-43.5391084916,-44.3381130788,-44.0185882704,-43.0937186386,-42.7029288872,-43.4872274469,-43.4108358139,-43.2673132928,-42.8785965563,-41.0706075445,-42.1330756358
-13,-43.3061793262,-41.4341851982,-41.9642173164,-41.5026963971,-41.4150303249,-40.8521605477,-42.4284966673,-42.4573639854,-42.754247308,-42.3420824929,-41.9847220721,-39.7522251865,-41.1562669153
-12,-42.1072684364,-43.0290750782,-43.7344787858,-41.9397173763,-42.9227116325,-42.3141813912,-42.6138782185,-41.2043823109,-40.6924101074,-42.1579132131,-41.4217642715,-39.8422150514,-40.6643041546
-11,-43.9859363822,-42.1640380366,-43.9960912751,-42.3552322445,-40.616943723,-41.7791402605,-41.9516678292,-41.9577967504,-41.4755113515,-41.0990231014,-40.0557446721,-38.6264185164,-41.1891626689
-10,-45.4482768426,-44.0939894896,-41.9145023274,-41.4207302391,-43.091346532,-42.2446112987,-43.1939478173,-42.003640103,-40.9911663517,-43.2570013087,-42.2301982233,-37.4160209682,-39.8829039259
-9,-42.1228118251,-41.8344967174,-42.8067920939,-41.9325505113,-41.5316539514,-40.6399508681,-41.5742698835,-41.6515183142,-40.2525492051,-40.9080537669,-39.9342223453,-36.8035038733,-40.3767686636
-8,-45.845576512,-47.2238113909,-41.7712388849,-43.5962209439,-40.8785905342,-42.1127454057,-45.4538251405,-42.0300523057,-41.1557208696,-42.5795167514,-40.7158905901,-37.5189616234,-38.8503979721
-7,-46.3918179023,-44.1799314283,-44.1598450551,-44.1604880175,-40.9413720569,-40.8162275742,-43.1424194066,-43.3202068969,-39.9960341678,-41.0218491371,-40.208737334,-34.9818180942,-38.4067722543
-6,-45.3234746387,-45.9403619382,-44.1947221832,-44.0529157156,-41.2927025158,-41.5407921181,-42.9072728062,-42.0625311038,-41.3888324979,-41.3339665491,-39.6203304733,-34.6507911022,-38.0780856457
-5,-46.6845008725,-45.6430336138,-43.7702861236,-43.0137565586,-42.2777475398,-41.5325049677,-43.830192647,-42.4019400677,-41.9827311874,-40.9556972498,-40.2102999541,-34.2621650069,-38.7629940362
-4,-49.8739030433,-45.489122918,-46.6315266845,-42.0779421327,-41.2679739244,-43.3554325147,-44.9134696196,-41.9525678037,-40.060135433,-38.9359765956,-38.131451978,-34.4515252329,-38.7139582844
-3,-55.3529031756,-47.524312702,-48.5209635813,-44.3751745021,-41.0048048357,-41.1718475022,-45.2205588031,-43.1342948458,-39.2894272661,-38.990602023,-37.9249007921,-34.3419947387,-38.7311402547
-2,-50.5619494627,-48.378022195,-49.0322360259,-44.9486765062,-42.6020163084,-41.950323876,-45.3231229733,-42.1977064818,-41.1445443276,-40.1917785091,-36.8797095141,-33.1452992766,-39.8937809396
-1,-55.9457876029,-53.4114435872,-48.5710105512,-45.2213428846,-40.81305851,-42.6915239243,-45.7548101019,-43.3604312304,-40.8110127588,-38.957426846,-36.3817402857,-33.6730065033,-39.6531149774
0,-56.856742819,-51.7593687271,-50.1667534714,-43.3282485913,-39.5992884426,-41.7612279702,-47.291212071,-42.938237167,-40.5476635054,-40.9842750892,-36.3373580851,-33.0361194027,-39.4727662391
1,-54.3993131895,-53.5075253334,-52.0618950375,-45.1565273603,-41.1895322835,-35.9564165764,-32.8750123397,-33.2432629745,-35.3293758345,-31.8178633573,-32.4996230205,-39.598765941,-40.6145251916
2,-59.3908952813,-57.0837340394,-56.8827536514,-47.0053057983,-41.1468622382,-34.9045957906,-32.3985612497,-33.8778681067,-32.8679513775,-33.0685337016,-31.4382644818,-39.6845387302,-40.8869934807
3,-60.4757005033,-55.7660953589,-52.4946600584,-44.0557651482,-38.0042114351,-36.1011233169,-30.8837470449,-31.6349748021,-32.6469248076,-31.758014551,-30.0101555219,-40.061944532,-40.9775819324
4,-61.466544653,-57.5403141437,-56.3577635313,-44.8460170427,-36.4947001385,-32.2430426693,-30.8192658595,-32.5618532381,-31.5742657663,-30.6157184002,-31.8289698678,-39.1677169124,-41.8767101818
5,-65.4235710738,-62.2675016552,-55.124687203,-45.4486817551,-37.0375935416,-31.5748408321,-30.5772423862,-29.7037868655,-30.918180705,-30.7440335155,-28.7144280309,-37.3554669202,-42.8185226713
6,-67.2975039882,-61.4604756495,-52.5541035536,-47.5673707967,-32.3751280329,-31.2571871216,-29.6653130027,-31.6118672773,-31.8622526184,-28.8487875151,-30.0883332336,-39.3992987245,-41.5823036171
7,-65.3048739612,-65.7248560054,-56.756713348,-44.2944235685,-36.6065786912,-29.2782909403,-30.732119593,-30.3144298055,-30.9505672327,-29.9914472701,-28.6428451965,-37.3939651199,-43.6309700648
8,-71.2903830855,-67.2811837948,-53.0827118029,-43.9124947712,-34.3323358012,-33.5996075588,-29.5761137858,-30.089408693,-30.5531095955,-27.8373779048,-29.2000018776,-37.3312011589,-45.2885097953
9,-71.8564014415,-63.1581218155,-57.8751831752,-45.8391728543,-33.5470467699,-28.5387938464,-29.9584636963,-30.98041965,-31.8199853929,-27.8632889976,-29.0714074955,-41.1695822783,-45.8750608725
10,-68.8298682415,-68.1779094281,-56.933800514,-44.8599246865,-34.4746008361,-30.0131744502,-27.5352379794,-28.6997060995,-28.0156979227,-26.0686662038,-29.0871093567,-40.1793496752,-47.6011784278
11,-75.4009112327,-66.5280353841,-60.7792086239,-44.9863743242,-33.0276379993,-28.716640913,-26.832609104,-32.0496277771,-30.34413571,-26.2314922071,-29.2154918601,-40.7735406327,-48.0260164041
12,-80.3034739626,-67.097870939,-59.888941314,-43.4462858432,-32.4488276106,-30.6337172364,-25.9789918241,-26.8588840864,-26.9280930037,-26.9641214983,-28.74321841,-39.9437566335,-49.7328500939
13,-78.9816542674,-71.6484664317,-57.0821657259,-44.2367816744,-32.0412207809,-28.5505069098,-26.4746797093,-25.9589890859,-25.7574592311,-25.6347880017,-27.6886897104,-39.0213368212,-52.4523816752
14,-80.2765149198,-67.5635277475,-56.8284901108,-40.822542139,-27.8676453396,-27.6472977029,-26.359218235,-25.5788065061,-25.1051028745,-24.7129674734,-26.560927767,-42.6595571955,-51.3065346142
15,-83.5572418199,-69.3007802745,-54.8497078541,-40.791199924,-28.5962921443,-26.5705407081,-25.4246223949,-26.2928422903,-25.8583991502,-24.7844085438,-26.0521191956,-41.2714028409,-55.1375951476
16,-82.7964354037,-72.1422075626,-57.3844141853,-38.1454415811,-29.4335738438,-25.5786354423,-24.8862625046,-25.8338789943,-26.1730997454,-25.4584431978,-27.1296622342,-41.7190689792,-57.7081555687
17,-82.9311910451,-70.010678291,-55.0651981754,-37.873787605,-27.322990127,-25.5645931226,-24.4759348975,-23.1714118212,-25.3690027026,-24.1989714909,-26.2267599917,-39.5770017442,-56.2551419679
18,-81.1406016822,-69.6657807629,-56.5866244111,-37.3268673631,-27.073236579,-25.6836100929,-23.2113094465,-24.4717283663,-25.5166590731,-22.7114391929,-26.8186036732,-41.6786584401,-57.7830561676
19,-83.8169091393,-66.6300175285,-53.3075347277,-33.9448952151,-27.4470507676,-24.1681829866,-22.1258969725,-22.5072544947,-24.1766870824,-24.5770347581,-27.5745723021,-37.7747287492,-58.4345757449
20,-85.6330490924,-69.1373612822,-50.9568804617,-35.3340037121,-26.1025702412,-22.4387868579,-22.8718943705,-22.7013583194,-22.0300898122,-23.7723908332,-26.3400394278,-39.2267490898,-63.5111230545
21,-86.5379331165,-68.1529611383,-50.4577469528,-34.6443614006,-26.3780520229,-22.4355622735,-20.6669912078,-22.7063086794,-22.3428432826,-23.2945998616,-23.2715968698,-40.0466776928,-62.027503284
22,-85.807371695,-66.4150140214,-50.0613147575,-34.5813091514,-22.7853137577,-22.5550458646,-21.612139771,-20.6470609559,-22.8985447421,-21.0105284787,-26.7133612698,-37.4796344515,-63.7624548823
23,-85.2603808766,-67.5111578454,-48.5453088865,-30.9766565535,-22.3509238582,-21.606603596,-20.3875376438,-20.5296058258,-22.4137822703,-21.9141837734,-26.9295419304,-40.7207470856,-64.0143710006
24,-85.8434219195,-66.3814106932,-47.0012703738,-31.6330733317,-24.073090562,-21.3938248964,-21.0445366558,-19.4303531576,-18.6799041766,-22.4351304696,-27.1666537674,-40.3802809827,-64.7161339674
25,-86.4717404367,-64.5249214459,-45.9645117307,-31.5575443286,-23.1566434571,-22.1286040199,-20.0236377129,-22.4854085201,-19.4809499943,-20.5085620595,-24.4293563346,-41.1512416648,-67.9494302299
26,-85.3337583221,-64.1995159247,-43.8712101187,-29.2677595876,-20.3503053769,-22.1513763687,-19.1759674305,-19.7171634357,-19.7597306271,-22.69892692,-28.6320041569,-39.5818984245,-68.4823499612
27,-86.6657017437,-62.0725472785,-42.7561801707,-28.9724162805,-21.6693882141,-19.329860961,-18.8340603128,-18.1681710984,-19.0249554782,-23.6341237156,-29.1685373406,-39.227938693,-70.3303617362
28,-87.0794388535,-57.2280834322,-40.4718790438,-27.6495217136,-21.2226220224,-19.3096223599,-19.8851501223,-19.5337603872,-18.9572348121,-20.5927200468,-29.60599842,-38.404841595,-70.462545416
29,-88.0272409502,-60.4136670351,-39.9663307269,-25.3207007285,-20.7569355114,-19.7590451201,-19.670894402,-18.4519193066,-18.7489044692,-26.1340708486,-28.3490976453,-38.6276208637,-72.7507251527
30,-86.8013465799,-59.5358618859,-38.3579331727,-27.5201628074,-21.3466361697,-20.8485355377,-18.6634104252,-19.9987300682,-21.1215216484,-21.0697590949,-28.630876811,-40.4490451681,-74.6646194915
31,-86.0976403307,-56.3338674443,-37.8040131212,-26.5688963791,-18.4360965164,-19.7717853047,-18.269247228,-18.5969919612,-18.4157240785,-19.3170870601,-30.4854505812,-41.3415523518,-73.9972928535
32,-85.3625812359,-56.6197518549,-37.1459006835,-23.060441142,-20.2092379033,-17.133365677,-17.5702872718,-17.6500077771,-18.6457838489,-21.5278800114,-30.309701187,-40.5551049291,-74.7592205269
33,-83.9563828528,-53.510429751,-38.5700211375,-24.1130508224,-18.6595698771,-18.8092517311,-17.2063533732,-18.0246961346,-20.0240748755,-22.2716522374,-26.5753865118,-43.4970555823,-77.1881826471
34,-83.0242040122,-55.7600639474,-36.0717086216,-24.6920919921,-19.7589804658,-18.8444570687,-16.1711501591,-17.646825628,-18.5570046354,-22.8927215689,-28.7359529638,-44.4136227025,-80.0452587361
35,-85.1311284712,-52.3901984575,-35.2425986347,-25.9870902897,-19.7814189715,-17.4787515326,-17.8279423104,-17.4476250093,-19.4172286914,-18.2711674484,-30.820241885,-46.899403172,-81.26398418
36,-83.1986009352,-52.1629726076,-32.976016006,-24.1782755691,-19.0345984143,-17.6290967292,-17.2117459117,-18.2346127758,-17.4113281777,-18.9056731662,-34.0472892572,-45.3531258679,-79.1481141323
37,-84.4015865719,-51.1289111118,-34.1899333239,-22.7285090125,-18.2796213594,-17.6871417686,-16.9077840109,-19.1901038115,-18.8110280004,-23.3361420419,-32.5772352827,-44.8538186345,-83.1306042371
38,-82.1396353561,-47.0724298136,-32.5987396446,-23.020676009,-18.2899869902,-19.7688861904,-16.1492175747,-18.3778791001,-18.2257535105,-21.3432270747,-33.9908737244,-45.9579761853,-83.4671671286
39,-82.181704155,-46.0545972346,-30.5434573815,-18.1899241128,-17.2472450169,-18.7358588427,-16.1072617475,-18.7476077723,-18.5340187301,-21.5665341166,-33.7702403962,-49.1184115054,-81.6974117847
40,-78.2306095016,-49.1781694725,-30.4717551748,-19.4791425429,-17.7166614581,-19.1198925457,-17.1187730828,-18.3779098389,-20.3937676418,-23.1991954936,-34.5801857296,-54.6695726504,-85.2984471714
41,-77.2080181918,-44.8727148077,-30.8098926806,-19.7768536635,-17.6021319177,-17.6132608777,-16.8085597005,-16.7621121399,-17.9528441425,-23.9768686149,-36.4504457548,-54.246229484,-87.7911353155
42,-79.8824372122,-45.0225164652,-32.697367502,-18.362141773,-18.1277591106,-17.3763160711,-17.541297704,-18.6664380234,-17.5299718733,-25.6529828279,-36.2854401651,-48.2099077829,-84.3575289111
43,-78.0652446192,-44.7577434859,-30.0270882581,-18.1832330504,-17.4061558412,-17.3640835623,-16.5243381154,-20.2114892938,-18.4426285427,-24.9849027251,-37.6176972667,-56.7738335624,-84.7846005557
