-88,-20.9522599055,-20.9008508469,-20.9198653875,-20.884296834,-20.8772213068,-20.8801031112,-20.7763708176,-20.8271399668,-20.7623445872,-20.9099015735,-21.0428567703,-21.2621418373,-21.044808112
-87,-21.2822343701,-21.0640388633,-21.1746567998,-21.1435507739,-21.3303393235,-21.1351528138,-21.2467505237,-21.2735438361,-21.3499107956,-21.2035547457,-21.4461573429,-21.1131515819,-21.53718061
-86,-22.2323424971,-22.2023846849,-22.4681178103,-22.1703580908,-22.360564658,-22.395915398,-22.3614434027,-22.2797086223,-22.1739223977,-22.1757704355,-22.4292881304,-22.5251037806,-22.2933763502
-85,-21.5625133749,-21.7439406773,-21.5255612379,-21.5281721863,-21.4563311134,-21.5498607021,-21.432549906,-21.6556107513,-21.496244019,-21.5096487938,-21.497049521,-21.5187385396,-21.7837802246
-84,-21.7198135832,-21.8242718187,-21.6830837015,-21.4946105457,-21.475920604,-21.7082772149,-21.6231600263,-21.7512751664,-21.6454746737,-21.7288247368,-21.5687607467,-21.7667557702,-21.6655325283
-83,-22.6255843087,-22.5999222287,-22.3206888788,-22.296491117,-22.4869124803,-22.4665368464,-22.5790133184,-22.3944104184,-22.5754738982,-22.4249968785,-22.6390439523,-22.8423386948,-22.9096916596
-82,-23.1234662059,-22.8639236847,-22.7538342739,-22.9476902369,-23.0243366853,-22.7723869085,-22.7934356613,-22.9146327819,-22.7538675656,-23.0828227331,-22.9473627138,-23.37722044,-23.1193578072
-81,-23.0030048627,-22.7034397676,-22.8848559159,-22.7515773076,-22.7933638412,-23.2350740148,-22.8971829247,-22.8289362854,-22.7382246207,-22.8529739273,-22.8565178874,-23.1624132699,-23.0866808539
-80,-23.7189750675,-23.6477549888,-23.9686501974,-23.6541678562,-23.8423617065,-23.7596532655,-23.7101939304,-23.769392088,-23.8156582855,-23.9374626432,-23.8007976602,-23.7751409122,-23.9151300046
-79,-24.1843743423,-23.6420021351,-23.8130594784,-23.7891276934,-23.904652459,-23.7138927467,-24.0800975666,-23.6933949503,-23.9194229664,-23.6841924343,-24.2582696949,-23.8271724085,-24.0187878314
-78,-23.8607619366,-23.650222534,-23.8540837549,-23.813573171,-23.7274751013,-23.8120867985,-23.6079564396,-23.6356450544,-23.8790589278,-23.8721311666,-23.5720851233,-23.8584359159,-24.2286220021
-77,-24.7434735423,-24.8449879301,-24.7734175238,-24.6657943838,-24.7927700112,-24.8273034477,-24.9240358511,-24.8849926941,-24.8422445244,-24.6928003985,-24.6762221092,-24.7048196898,-24.7719249683
-76,-24.838103385,-24.9343944312,-24.6703210807,-24.5929719233,-24.6282496765,-24.8441741999,-24.7184845938,-24.4693165189,-24.5342479636,-24.6706979803,-24.5227293271,-24.6597564913,-24.5908443875
-75,-25.0911564686,-25.0990847589,-25.1317263738,-24.9624388238,-25.0420559104,-25.0142694956,-24.9853699262,-24.9849343674,-24.8643037582,-25.1521324805,-25.2032048683,-25.3205465132,-25.6076427339
-74,-26.0828254013,-25.3767780449,-25.2783430248,-25.3176980937,-25.2020120119,-25.3867225622,-25.386349831,-25.38614493,-25.1804205055,-25.5256252588,-25.4031682909,-25.5612999905,-25.5738057064
-73,-25.7546454174,-25.6458522918,-26.0137045102,-25.6471056706,-25.6161366202,-25.7192200065,-25.8171804807,-25.673092182,-25.6212895883,-25.756328429,-26.0512888311,-26.4726103179,-26.2104368426
-72,-25.9903126411,-26.1385954855,-26.0952928079,-26.1662036633,-25.9591190218,-26.1913671439,-26.0297332752,-26.1133227142,-26.3813330323,-26.2145455422,-26.2989229832,-26.0174609661,-26.4911584146
-71,-27.5886442901,-26.9990653505,-26.7428755001,-26.7703713692,-27.1882884154,-26.7836960999,-26.7971256048,-26.6985167769,-26.7605286489,-26.7506310148,-26.6161752617,-26.9205350861,-27.0327975618
-70,-26.8217160321,-27.3429679395,-26.9679463477,-26.9515193106,-26.830719687,-27.0074776579,-26.891942371,-26.7520493051,-26.9027006371,-27.0061670137,-26.8097495084,-27.261475017,-27.1680657698
-69,-27.1548652362,-27.0501966787,-27.10065256,-27.1473503117,-27.0453938463,-27.0980261226,-26.9528395376,-27.3121962946,-26.9696609876,-27.0959860452,-27.8067346389,-27.1658044555,-27.4887570818
-68,-27.2658469895,-27.2572782495,-27.6337579988,-27.2067131858,-27.3167557556,-27.2047735389,-27.1804359701,-27.2976182753,-27.1590024721,-27.1240450331,-27.437405304,-27.6669615043,-27.2979295438
-67,-27.8740999578,-27.8179176075,-27.9254092552,-27.7988640213,-27.9551780683,-27.9976960415,-27.8076524667,-28.0007570876,-28.0510805265,-28.038446023,-28.041268641,-28.1347332396,-27.8848603419
-66,-28.6128859118,-28.7917378111,-28.9026139683,-28.6562989714,-28.7269017263,-28.5799709846,-28.8060108663,-28.814792816,-28.6846570989,-28.9663697593,-28.5550574496,-28.6788601465,-29.1163456897
-65,-28.5949670562,-28.3973507776,-28.4726812046,-28.3483070353,-28.4878302273,-28.482339999,-28.3122062644,-28.3291447174,-28.4104675755,-28.3274629298,-28.2744968024,-28.3294641591,-28.4054920543
-64,-29.2438335635,-29.3979891724,-29.2972603988,-29.8044276259,-29.3426300975,-29.2495650583,-29.4467528137,-29.3718499503,-29.4148746835,-29.5528207766,-29.3483530884,-29.4457228818,-30.0178895176
-63,-29.1092516385,-28.8545427577,-28.8479164735,-29.0546218745,-29.0545427523,-29.2649612074,-28.9239312805,-29.0077768602,-28.832188946,-29.0484832446,-28.9586277439,-29.3079513571,-29.3143829669
-62,-28.7095300725,-28.5725618983,-28.2783495269,-28.3074563953,-28.5728438968,-28.3514281369,-28.7156080379,-28.3884524,-28.6687283554,-28.3750403969,-28.688580615,-28.8168103956,-28.3967609646
-61,-30.2100118321,-30.2548306211,-30.3292381648,-30.2903910217,-30.17456972,-30.0351365841,-30.4194573,-30.216935816,-30.2215411777,-30.1210337044,-30.5405842789,-30.6845976915,-30.426250073
-60,-30.2310524485,-30.2546173306,-30.2579705446,-30.5951798344,-30.3975901612,-30.3588239664,-30.349551012,-30.2795611676,-30.412166113,-30.304219077,-30.298771506,-30.3313351969,-30.7183599931
-59,-30.443936901,-30.4530241091,-30.5334248128,-30.3802796439,-30.3004058037,-30.347148861,-30.3282928212,-30.5572514471,-30.4205327942,-30.7084182458,-30.3635009686,-30.4017342628,-31.6616396466
-58,-30.7807723665,-30.8473723413,-30.6866589992,-30.9405858855,-30.8325510983,-30.9520874956,-30.9716281402,-30.7220742936,-30.7974807358,-30.9445321217,-30.7743316583,-31.5485953077,-31.1635110849
-57,-31.7216528035,-31.6684281383,-32.1402632459,-31.6760738493,-31.5876477988,-31.8013387502,-31.6997198721,-31.5985315475,-31.9194645036,-31.9313399153,-31.794085168,-31.9896637192,-32.1699749534
-56,-32.295659058,-32.0240093968,-32.1409601098,-32.1077927079,-32.1738507342,-32.2006513376,-32.1662210281,-32.1874911782,-31.9997895413,-32.3180001325,-32.1160645132,-32.3732802691,-32.6714877147
-55,-31.6792515639,-31.4195565577,-31.8104752264,-31.6226371817,-31.4847346727,-31.6035619231,-31.4817796276,-31.5220257774,-31.4529338224,-31.6961076728,-31.8110876645,-31.7502845204,-31.9655284297
-54,-34.0677615997,-33.9857882891,-33.7968023958,-33.9034770106,-33.7672177989,-33.7383725319,-33.7948700241,-33.9506395105,-33.8467926272,-33.7139072095,-34.0807291447,-34.0834051048,-33.9299708991
-53,-33.4269647353,-33.4672136016,-33.4764288223,-33.3423558175,-33.2760146659,-33.3982678435,-33.2666912985,-33.4250535801,-33.46593195,-33.6431789281,-33.4714007993,-33.2503434506,-33.774188066
-52,-33.9215528798,-33.6069275329,-33.6682817975,-33.4830451896,-33.4918395629,-33.3350042353,-33.4403029676,-33.5144122418,-33.3512715247,-33.6620095421,-33.6587700077,-33.3850508062,-33.8497494648
-51,-34.834960959,-34.8115905628,-34.9513839504,-34.9421819971,-34.7618764892,-34.7879091472,-34.8913754386,-34.8838845246,-34.9019754048,-34.8631812751,-34.8445654655,-34.7032345674,-35.28854953
-50,-34.452909849,-34.2205296758,-34.1575656141,-34.1729011129,-34.4655069094,-34.1351865597,-34.2910783379,-34.3226284535,-34.263256464,-34.175108784,-34.5538226646,-34.3895039125,-34.3894136432
-49,-35.2628863393,-34.9597585413,-35.2223067323,-35.0590508669,-35.0433184093,-35.0999248032,-34.8301342811,-34.916139392,-34.936636971,-34.8710035075,-34.8777085286,-35.028443718,-35.2543651337
-48,-36.1480901965,-36.0950742687,-36.2309993406,-36.2556793386,-36.0057503665,-36.0534361685,-36.1314641185,-36.3303238475,-36.2032766048,-36.2347894439,-36.3469045338,-36.5070936468,-36.2885509951
-47,-35.8294216751,-35.5967074088,-35.5809963679,-35.7116574843,-35.9550383618,-35.8751429961,-35.6000372065,-35.7875869288,-35.6471925637,-35.6737216014,-35.7535102159,-36.0246775306,-36.109779541
-46,-37.2633315837,-36.972425224,-36.929822124,-36.9188858717,-37.0708506514,-36.8751452372,-36.9386285242,-36.9068653231,-36.9174970753,-37.205344368,-37.0787605755,-36.8804171946,-37.3504277399
-45,-37.307983698,-37.9293055674,-37.4064173444,-37.3019554526,-37.4214202979,-37.3780130958,-37.4060963521,-37.2900351369,-37.3437254974,-37.3836984686,-37.2447349875,-37.2363057667,-37.7565826486
-44,-36.670678288,-36.4325660424,-36.7388031585,-36.4521901704,-36.6435710914,-36.4878105,-36.553402551,-36.693133325,-36.7148602745,-36.429193895,-36.626883989,-36.488663549,-36.7850475525
-43,-38.8777983083,-38.5808816655,-38.8932927589,-38.588138921,-38.5713255616,-38.608981326,-38.7991785601,-38.8098648941,-38.8275116087,-38.7455249041,-39.1440341307,-38.7529535076,-38.6363192717
-42,-37.9018376321,-38.2616346901,-37.9482965507,-38.248378776,-38.0549123295,-38.1075623984,-37.9300704954,-37.9768058205,-37.9761229221,-38.0028446959,-38.1159499432,-37.8340963,-38.5697143849
-41,-39.3974981019,-38.9802691804,-39.1134378981,-39.06410991,-39.1583944741,-39.0226202972,-39.2196320073,-39.1792057932,-39.0488677649,-39.0942871867,-38.8763228512,-39.0930221078,-38.9207780522
-40,-39.2304329292,-38.9568580936,-39.0956830419,-39.2585132679,-39.0761074116,-39.1381213553,-38.9338335145,-39.1917635042,-39.0782298463,-38.9275051007,-38.921472282,-38.972381825,-39.044828908
-39,-39.9987958947,-40.0681442656,-40.0804597759,-40.1443295978,-40.1657081741,-39.995455089,-40.0699208435,-40.0584460546,-40.2489243427,-40.0101715525,-40.2935530702,-40.2822507011,-40.2650259821
-38,-40.5850529064,-40.9644073156,-40.51147896,-40.5581210795,-40.4723147118,-40.6258039285,-40.628666387,-40.8170977013,-40.4847642591,-40.7104566432,-40.821476677,-40.4862896988,-40.5296341068
-37,-41.9218822985,-41.8933915438,-41.6667776764,-41.6985306389,-41.7621995855,-41.8270081787,-41.8222905305,-41.7396219225,-41.9441225752,-41.7452794717,-41.8010406268,-41.68065492,-41.6714857738
-36,-42.1338564572,-42.3097904537,-42.0461933902,-42.0653068593,-42.2178104393,-42.1022073404,-42.1122225828,-42.0903681909,-42.1315369357,-42.0313044335,-42.3889792665,-42.3770540457,-42.0911185315
-35,-41.0076901018,-41.0512036651,-41.2223549688,-41.1257366562,-41.1669036633,-41.2394506959,-41.0438464858,-41.184602043,-41.1048106888,-41.1604847501,-41.1636351886,-41.0043779793,-41.0275821627
-34,-41.641243063,-41.7370670384,-41.5483575201,-41.6288699024,-41.638828983,-41.7500554363,-41.5243905919,-41.6270314244,-41.7382324747,-41.7621569579,-41.8481386072,-41.7285562647,-41.525626998
-33,-42.177899623,-41.818790967,-42.4412683478,-41.9500618512,-42.0367641677,-42.2453565981,-41.9728007791,-42.0881129625,-41.9900313088,-41.9828857236,-41.9429412429,-42.0773751697,-42.2344663935
-32,-42.9221854908,-42.8708425377,-42.9633416475,-42.7788955003,-42.9774366894,-42.7464899603,-42.7856195012,-42.7522115693,-42.7308075548,-42.8933250007,-42.7760084568,-42.7376401445,-42.8216124069
-31,-42.6586539221,-42.7814513159,-42.4826381439,-42.6487981774,-42.473089473,-42.496632328,-42.6314259407,-42.5614693077,-42.6854933835,-42.6063215029,-42.7994139457,-42.7529652662,-42.4704293676
-30,-43.121229935,-43.3347408722,-43.2550773528,-43.2568053586,-43.2423546145,-43.2274008109,-43.2466831215,-43.1795011156,-43.1887843541,-43.1805827829,-43.2380782332,-43.4175566955,-43.442486171
-29,-43.8943278233,-43.7842236977,-43.7630568428,-43.6064451527,-43.4995495662,-43.7557437079,-43.6049109241,-43.6718229571,-43.6876079857,-43.7983106808,-43.7522015126,-43.5281971453,-43.8208828855
-28,-44.2633441983,-44.1574543449,-44.2985215751,-44.3068096876,-44.1050338225,-44.2825820982,-44.0785062949,-44.2918336441,-44.2230946443,-44.1311812674,-44.3495512359,-44.485732354,-44.3003288759
-27,-45.0580886326,-44.9566719372,-44.8474068355,-44.9248017875,-44.703575188,-44.6960222051,-44.7413977065,-44.7025647095,-44.6830061033,-44.7626002626,-44.6647387819,-44.7099122924,-44.3635181023
-26,-44.2545891485,-44.2494462797,-44.3740745743,-44.0679580977,-44.2028479336,-44.1308040737,-44.2965497523,-44.1856661941,-44.2188263997,-44.1149167924,-44.1325277717,-44.1623316961,-44.0923799936
-25,-44.2079188846,-44.1325361089,-44.2341110075,-44.158904754,-44.1745793584,-44.285006818,-44.2489776129,-44.1792260601,-44.3414440726,-44.3358889356,-44.2313622428,-44.2737229682,-44.0691220458
-24,-43.7161927126,-43.688089578,-43.5700240207,-43.7356650763,-43.6713330255,-43.5593752275,-43.7153030279,-43.7409806482,-43.6636687454,-43.6154452611,-43.6037830994,-43.7851716535,-43.4452118349
-23,-44.1960476083,-44.0312273123,-44.0076387658,-44.1476535779,-44.0690797638,-43.9877688333,-44.2647253074,-44.2522942997,-44.0816395955,-43.948851551,-43.9991286036,-43.947062808,-43.7255958672
-22,-43.9593181875,-43.9440478873,-44.3704351647,-43.9701610148,-44.0985257871,-43.9404925059,-43.9023941123,-44.2388996095,-43.9223049242,-44.1487362429,-44.0828964696,-44.1652186501,-43.6153385083
-21,-44.0159696763,-44.5154312369,-43.9543406004,-43.7579357192,-43.6572880458,-43.8155379094,-43.6095623977,-43.6628359364,-43.6324999959,-43.6884353318,-43.6806209921,-43.6900193671,-43.1605262425
-20,-44.7409632409,-44.5200775237,-44.7268773649,-44.6603121369,-44.1560251912,-44.1100898582,-44.460214067,-44.2428164903,-43.8975411596,-44.1403856881,-43.9219435315,-43.7605566212,-43.572747161
-19,-43.8985110154,-43.953691801,-44.2165318762,-44.1226260514,-43.8983060303,-44.0908496017,-44.1317996697,-44.0087800601,-44.0053723849,-44.0064261571,-43.8115246202,-44.0133032549,-44.1505890797
-18,-43.7731315128,-44.0812522021,-44.5140163143,-44.1502858555,-43.9955377439,-44.9128054969,-43.6382899967,-44.1534774876,-43.5142853062,-43.7425421228,-44.9214884511,-43.7988849039,-42.8953175181
-17,-43.4193123197,-43.7551023583,-43.4673395712,-43.1951994019,-43.6669315258,-44.1621768908,-43.3880499854,-43.3345982002,-43.1767791819,-43.4959115867,-43.3841796981,-42.9649734554,-42.3925152992
-16,-44.019136958,-43.4134075498,-43.2149677362,-43.3231058063,-43.0214118215,-43.1362758077,-43.4151205763,-43.0593566844,-43.2744572549,-43.166779373,-42.9429324902,-42.9860559362,-42.4596788383
-15,-43.3397019804,-43.553841876,-42.9850709806,-42.4310605834,-43.1381303619,-42.8202796842,-43.0600864329,-42.6635314677,-42.7250249018,-42.7935798281,-42.3529001691,-42.0891576559,-41.9648762913
-14,-43.7716474947,-44.6395598247,-43.7130837435,-44.0124371367,-42.9005876916,-42.6198268335,-43.8095462392,-42.7708782911,-43.0213765729,-43.6583212664,-42.9750214639,-40.0338956017,-42.6335466333
-13,-43.1427079829,-42.9463279833,-43.3705050544,-42.8677803981,-43.0246920445,-42.6070437775,-42.8727926318,-43.0032817021,-42.6183337707,-42.5778142639,-42.1245472262,-38.9738306706,-42.779510602
-12,-43.3225292684,-43.1923211723,-42.4398951458,-43.5461737157,-42.1957619164,-40.871209079,-42.2742137689,-42.1994341877,-41.1368153991,-41.1343618421,-41.4684590865,-39.5360277736,-41.172427749
-11,-42.9547671947,-44.6862909047,-43.3603511567,-41.49676379,-41.0427195918,-40.4182543568,-42.6231460959,-43.8190199813,-41.2764372247,-41.9357863472,-41.4627201553,-37.9310155077,-39.6823364744
-10,-43.1477635587,-45.4240781942,-43.6011837122,-43.101745779,-42.2514280773,-41.7066382869,-42.9743994833,-42.1311715673,-41.215227465,-42.5248163373,-41.3768982792,-37.5500273409,-40.5639541714
-9,-44.2631502862,-45.2359705549,-42.4422704255,-43.5227870559,-40.7456139613,-40.8769451235,-41.2175921458,-42.815070069,-40.9953503574,-41.9971508712,-40.8466121401,-36.5297990486,-39.0312626998
-8,-45.0816781855,-44.3190815711,-45.1970436444,-43.3900999965,-42.1977389749,-41.4964367381,-44.3484224207,-44.4409591979,-42.5701220991,-42.3658944312,-42.4496474609,-38.2331714842,-40.7747648392
-7,-47.7446501224,-46.1226032797,-43.3027036898,-43.00572959,-41.4813074943,-41.755139329,-43.3277202191,-42.1801861114,-41.7526675141,-41.3195429224,-39.1087799363,-35.4904828228,-38.6737263167
-6,-48.1095661723,-45.6679149183,-47.0911083561,-42.2806537501,-42.3119479116,-41.6361897948,-44.0871488926,-41.9589110364,-39.9339124586,-41.7585732395,-38.9760784061,-35.8071000394,-37.4911093868
-5,-48.6058912313,-47.589271366,-47.8683891655,-43.9541869674,-40.9811957027,-41.5886948308,-45.926299354,-42.1704023285,-39.5242323246,-41.3851987843,-39.080973817,-35.2297393601,-39.8998587786
-4,-51.8190794099,-45.4862765245,-44.7182708274,-43.2099960838,-41.3428459325,-42.2830544023,-44.2016700019,-43.0399585195,-41.0854773585,-41.4896936426,-38.2575251111,-34.7840046279,-38.4354870322
-3,-49.9111163203,-49.9111446942,-49.1111457923,-44.2106831645,-40.730594398,-41.4766440205,-44.8545731724,-43.4044239361,-39.0208130108,-39.2957246443,-37.6951310533,-34.5270297591,-39.680894358
-2,-54.3971063476,-48.6366139896,-47.4160823168,-44.805856984,-43.5737410476,-41.8286482953,-47.462065533,-44.1813330956,-39.3073046262,-40.3942446556,-36.9487204802,-33.7207909206,-38.4920251567
-1,-54.9894499618,-56.4161575916,-50.2153611868,-44.2771538377,-42.1280361422,-41.3581653431,-46.4983506098,-42.8606541311,-40.8838116178,-37.4413304462,-37.128553557,-33.4055660803,-39.2006020692
0,-56.7338334965,-52.9085829075,-50.5839626795,-45.1127487175,-40.8965956559,-42.2982409863,-46.9865075432,-43.1253034602,-38.0902546851,-39.7330715994,-35.4437643549,-33.4149302403,-38.8075389197
1,-56.1781832801,-53.4844182788,-51.7507523049,-44.6751375795,-40.3659494935,-35.2241975275,-33.9019226146,-35.2695059103,-34.1938145033,-33.5706295742,-31.0075761908,-39.1957911446,-39.3801082192
2,-57.9663231042,-56.1459708929,-53.3317185978,-46.4256260358,-40.0511174257,-34.5311402915,-33.3584524413,-33.3343261157,-34.4460700817,-32.2570919058,-30.8235495675,-38.3114911857,-41.4262644128
3,-60.0352565112,-58.0187677099,-50.9088400039,-46.326681893,-39.4589889277,-34.5334447106,-31.398177174,-32.4256615695,-33.7398623705,-31.5698447284,-31.2627470994,-40.219994584,-41.4362226189
4,-62.9815354016,-60.2426849933,-55.5645658932,-47.1064059187,-39.3871853982,-33.0963230553,-30.4951997783,-32.9547703576,-31.2813630323,-31.8487399341,-29.4900872142,-37.9173765525,-41.0901319451
5,-65.7967699752,-62.5146123654,-55.8907273643,-43.8061767769,-35.4703679207,-33.4804098971,-32.4714071218,-32.6883638352,-32.6207377785,-32.6435518011,-32.6593827862,-41.4153777531,-43.1709127368
6,-64.4561740805,-62.4157838985,-51.9043737584,-48.7979759713,-35.6424332017,-30.0804707766,-29.8881658611,-30.6659684351,-30.68771201,-30.2238289342,-29.3437795109,-38.7356237623,-42.3866863213
7,-67.2494948719,-61.9674166442,-55.7412859674,-45.3671766162,-37.0977039802,-33.0579408089,-29.9396364071,-29.0877797042,-32.6920837377,-29.2111202851,-28.6240973593,-41.1653183364,-44.4570229932
8,-71.6080941109,-64.5008492829,-59.6161624092,-46.4728131292,-36.1573406027,-31.4241226721,-30.4204417227,-31.045531955,-29.9157637567,-29.2196162504,-28.3644999366,-39.3665675459,-45.0606937756
9,-71.3152121552,-65.0250658626,-59.0103795962,-47.9065486427,-35.2832240399,-30.0819689684,-29.1898039919,-29.1990723392,-30.5837868123,-29.449740188,-28.6044474535,-40.0681642546,-47.0460314796
10,-75.086274494,-67.4748211346,-57.6086925743,-46.527121933,-33.6973162278,-30.1484983084,-27.6786593131,-27.4168026555,-28.2519317424,-27.235656291,-30.3122746094,-41.1154258077,-46.240056579
11,-73.7816102605,-66.725545949,-56.6703320082,-44.0259676751,-34.9727260071,-29.5052631036,-26.7983697003,-25.7182670862,-28.2128357341,-26.4921949138,-26.7457189273,-40.8265797229,-49.2149947819
12,-78.4719355601,-70.1609255092,-59.3057308805,-43.6019784358,-31.8159403884,-28.8033641915,-27.2522846307,-27.5107709024,-28.4694322935,-26.9794675917,-30.0977537992,-41.4799390599,-47.4296637665
13,-80.0807315412,-70.3867448966,-58.9568111151,-41.0721648079,-30.7141930393,-26.8230126565,-26.4065362955,-25.4734811364,-27.3253497393,-26.274653222,-28.5657986259,-43.2048700866,-52.2221745103
14,-79.9729980111,-72.9724769639,-58.5096710249,-41.6404144158,-30.1100809249,-27.0347206001,-25.8154525434,-25.5312259351,-26.0972623566,-25.8487998562,-28.3877361389,-40.3745937474,-52.7141869876
15,-82.0834257701,-69.2362605264,-55.0136405896,-40.3167187921,-26.2345549861,-26.2379726284,-26.6585328678,-25.1047567591,-27.9826282482,-24.4884819853,-27.4156371704,-41.8164526056,-54.0450264964
16,-82.5066484605,-68.3432168064,-55.428930807,-39.0836215289,-28.0209986316,-25.8529238282,-25.162028597,-24.6383623607,-24.785797294,-26.7559817991,-24.3954571308,-43.3120157965,-54.7834437021
17,-82.8647316062,-72.8118815677,-55.4199056136,-37.5707879856,-28.9440353919,-26.0929496641,-24.3946424532,-24.0159848882,-23.9696271043,-23.1990735134,-24.385034363,-40.5135966512,-54.5164014181
18,-84.0440387756,-68.3693549996,-50.9368869528,-36.0768490409,-27.1260642061,-25.1906040961,-25.801569725,-25.756624783,-22.3691719128,-23.4262907743,-27.3419241514,-42.4009403515,-59.5467088022
19,-82.3429735746,-66.9518273178,-51.7243538267,-34.6654542017,-23.8946260024,-23.6206424684,-22.4917356062,-24.9778543472,-22.3946314991,-24.2190680168,-26.5982975121,-40.0635541566,-59.6226075815
20,-83.9330403493,-68.4317986262,-56.0329492337,-35.8987707337,-23.8203699667,-25.9691219291,-24.0164080989,-22.9346261557,-20.906438367,-23.6143931632,-26.6318089315,-40.7540525618,-58.9974437841
21,-85.8266491977,-67.4307026958,-50.2711138061,-30.8182380135,-26.0523434083,-25.1774223878,-21.4154416364,-22.232112355,-21.3769038082,-23.9702255414,-24.6323914724,-40.8124564585,-61.1165325654
22,-85.8916654397,-69.6156053902,-48.7083131935,-34.7598851672,-24.5308803893,-22.0917818785,-23.1322327071,-21.2271850115,-21.470599991,-23.5396094864,-24.8839795175,-41.8671552695,-61.6527192787
23,-84.8211379224,-67.7063574944,-48.4368405162,-32.9999903594,-23.2081354749,-22.5723597651,-22.6798061406,-20.961222359,-22.6689953722,-23.391098538,-26.082767648,-39.6648295454,-64.1358622253
24,-85.7879599688,-66.2276673565,-47.4261687959,-32.1010111346,-22.5484557775,-21.5723096944,-19.2607992749,-19.2469821846,-19.8775979939,-21.2716832506,-25.2716437584,-37.9837556742,-63.6756596754
25,-86.5236931366,-62.6452169949,-47.1015121021,-29.4579502266,-21.236889886,-24.2175243991,-19.2073062778,-19.0870554593,-21.7894332597,-22.9284815695,-28.2438590878,-38.3468136044,-65.8089058772
26,-86.7415576771,-62.6192667582,-46.4378131828,-27.6398319917,-22.606693676,-20.4302188521,-19.0011245844,-19.5195007556,-20.2685060144,-24.7826744631,-29.8839496205,-39.8545675823,-66.8842511722
27,-86.5467208273,-61.4049497446,-43.7087551982,-26.3254280233,-22.0710630654,-20.1934500837,-19.058723999,-20.1034894285,-19.5301677187,-19.3582035114,-29.522326777,-39.6673034458,-68.742387591
28,-85.7699732505,-60.5139570685,-42.6152144,-26.9864659499,-22.0945344696,-20.3316250314,-19.5020857547,-18.4063940022,-20.3154072082,-20.3441995705,-25.9456466027,-38.8290178707,-71.0086228635
29,-85.0808978025,-58.2507886131,-40.720018351,-26.4336247859,-21.1607585581,-19.1180078518,-18.1365247461,-17.7691986774,-19.2959079355,-22.5019138268,-27.0084409756,-37.8951893962,-72.9191310006
30,-84.5998637856,-60.094912414,-41.8977314225,-27.4355315736,-20.051199996,-18.2533566722,-22.6398552347,-18.6545490462,-20.6974129162,-19.274411895,-26.4741029652,-42.4256765585,-71.3980854295
31,-85.0871671634,-59.9125345477,-39.0481861918,-27.5382228935,-20.3300448422,-19.6828239539,-17.8256848807,-17.6330793188,-18.597877259,-20.0199308131,-27.3178324188,-42.4169908699,-76.8942079287
32,-85.9129851815,-55.5407111336,-37.3707543367,-26.5041675988,-21.7941298755,-19.2584440974,-18.977585691,-18.1136104773,-20.0025724865,-21.4992538529,-27.6158345271,-43.6349482766,-76.5935962855
33,-86.5063733055,-53.7272107598,-37.0299010728,-24.8695047042,-19.4682071614,-18.0263379112,-18.2115286998,-17.7197586967,-19.210605627,-20.39931717,-27.4333721619,-45.2413619393,-78.9918908842
34,-85.6700754135,-53.9847440424,-34.5340862649,-25.1814629989,-19.1896427835,-18.9160933775,-16.6116698446,-18.7449601448,-19.0019671735,-19.3680823247,-30.581773058,-43.686340612,-78.9337376116
35,-82.9882141684,-48.7971818787,-35.6500696005,-22.5860747066,-18.2380509401,-18.8562013226,-17.0543711272,-18.6253889929,-18.9608906803,-19.4879444726,-30.505367493,-45.4234650001,-80.7926737295
36,-80.5266302518,-52.0566013923,-33.9611090158,-22.3204901687,-18.443632776,-18.1901509079,-16.9889171206,-16.8512929214,-18.7994705195,-23.4342316803,-31.6808315132,-47.6797702178,-81.0368626158
37,-83.1144549507,-50.2248309942,-33.7110923042,-24.3909040126,-20.9872852789,-18.0851229807,-16.5148247649,-22.3680502016,-18.454285403,-24.0864829628,-30.7079066394,-46.6321594343,-83.1233863259
38,-82.9624573195,-48.9301586419,-30.3500259255,-23.1090774536,-19.5424248604,-18.1648699285,-16.2085347623,-17.5525546304,-18.0665823943,-23.2771840845,-33.038695575,-48.8802465392,-82.323524771
39,-80.2468871086,-47.3403952613,-31.9706942642,-19.4997641876,-18.5158775317,-18.2141387104,-19.205584833,-17.9268367401,-18.8475255221,-23.7142174309,-33.7068338474,-48.621514677,-84.1267319411
40,-79.1176863562,-48.3196323098,-32.4012161411,-21.3320485511,-19.3269534999,-17.1558342937,-17.4294580945,-18.6696842949,-18.3781333259,-20.8282085339,-34.131929459,-52.318394549,-83.9465580673
41,-79.7877734452,-44.607988434,-30.6469125803,-19.9378596319,-18.9757506383,-20.3419752789,-16.5879551974,-17.5918193604,-20.1763864865,-21.9409052871,-35.1849449462,-50.068467576,-87.5568481322
42,-80.2441130126,-41.7200995041,-29.1711986849,-18.8990618459,-20.3166806245,-19.2612360647,-16.6257103186,-17.2081310783,-19.5337705202,-25.900179058,-38.485922885,-52.963077409,-86.1186914013
43,-77.7254192411,-41.7905371235,-27.7079304386,-17.7668925133,-18.0059611141,-19.1376442363,-16.9441352445,-19.6263700781,-18.4477408113,-21.7608684327,-36.7448423438,-51.4703605236,-87.2960026245
