-12,-11.0844870494,-10.7606988546,-10.5944068826,-10.7898166487,-10.8517401977,-10.6575271457,-10.7402824445,-10.5747120952,-10.9136746199,-10.9287337976,-10.6028012996,-10.6896033398,-10.6141663567
-11,-10.0895837357,-10.2491927601,-10.2440368356,-10.2800655271,-10.2518245921,-10.6420556323,-10.2595484718,-10.4105386554,-10.2492441737,-10.1957414645,-10.1906125189,-10.0953813206,-10.0108914118
-10,-11.5358980435,-10.9294619216,-10.9601312594,-10.906902794,-11.0011788049,-10.9025126691,-11.048788741,-10.9558573133,-11.0809761122,-11.0403525986,-10.8638171903,-10.8784429589,-10.8032392724
-9,-11.3797133655,-11.1200561804,-11.0742869206,-11.0753890457,-11.2843539024,-11.248390436,-11.4058179138,-11.1682110483,-11.158469172,-11.0745913643,-11.2410387821,-11.0196039705,-11.2183983524
-8,-11.8631803678,-11.7713050027,-11.770770622,-11.736971562,-11.7986953058,-11.7511060531,-12.08492497,-11.6388713911,-11.7520548435,-11.6740547,-11.6385331126,-11.6351545386,-11.7121589078
-7,-11.2189764635,-11.2442999739,-11.0751613558,-11.2766374023,-11.2802910544,-11.241089151,-11.0683461715,-11.2887135948,-11.3379393363,-11.2279174877,-11.2386402319,-11.0585732532,-11.0501494183
-6,-12.4230165364,-12.3079322717,-12.1464781729,-12.3252193891,-12.4312744018,-12.3349331071,-12.2056413457,-12.1801640018,-12.1597271816,-12.2839469119,-12.0941465626,-12.0612286475,-12.1707961484
-5,-12.1245174767,-12.3112497145,-12.5026547625,-12.2436797346,-12.0527609549,-12.0015239465,-12.0152652787,-11.9885362849,-12.3190035604,-11.9041611552,-12.0365297212,-11.9832365118,-12.1397430078
-4,-12.4304286377,-12.3320507394,-12.6156133145,-12.329221964,-12.4867253939,-12.302897108,-12.3943135252,-12.3186775052,-12.2765648592,-12.7532351526,-12.3765257889,-12.846532445,-12.3895466514
-3,-11.9680335814,-11.9739808587,-12.8084190178,-12.0612494801,-11.9528493119,-12.0177214876,-12.058541467,-12.0070900056,-11.8768016046,-12.0595948853,-11.9141095649,-11.8085417422,-11.7975705567
-2,-11.9919311235,-12.0978064818,-12.1895713741,-11.9415681006,-11.9591202113,-11.9722673545,-12.5194044748,-12.3708792043,-12.1188431864,-12.2139536629,-12.9625710104,-12.0571985488,-11.9465658943
-1,-13.4466836637,-12.8652207695,-12.8885407393,-12.9694620591,-13.0997985225,-13.0892560295,-13.3081385811,-12.8904469704,-13.0830011615,-12.9601174933,-13.0288080351,-12.8226728588,-12.8623156531
0,-14.0026193556,-12.643163272,-12.6676428726,-12.889593732,-12.5777977581,-12.6975450508,-12.5030533927,-12.5223078996,-12.6315981286,-12.6960046846,-12.4595588235,-12.6093712612,-12.5218770267
1,-12.7615295093,-12.5697306405,-12.4916791347,-12.2071341791,-12.3770008613,-12.5006223226,-12.4135147191,-12.4126720756,-12.5484332757,-12.2009501331,-12.1742645722,-12.2336218979,-12.8158639893
2,-11.8975405494,-12.3364645037,-13.1612642828,-11.7140923307,-11.8818756463,-12.0610029126,-11.9709873824,-11.898647077,-11.7748886728,-11.8747517717,-12.1540310396,-12.0388811058,-11.8169194758
3,-12.3482801425,-12.321729437,-12.0860458049,-12.2725642391,-12.17769919,-12.139908596,-12.0112711037,-12.0928341697,-12.5240136278,-12.0078259121,-12.3589424196,-12.0255016412,-12.0529789306
4,-12.3279311517,-12.2826621205,-12.4625744762,-12.1162790713,-12.1582196957,-12.0526325611,-12.0119359425,-12.0424879266,-12.1773718453,-12.3273167717,-11.9270832283,-11.9836621787,-12.0172850509
5,-11.8465041159,-11.8978073985,-12.0284009077,-12.0102121205,-11.6787843986,-11.7312231796,-11.5778162264,-11.6177152041,-11.8397811578,-11.5137284345,-11.5613243735,-11.8457747783,-11.5860102299
6,-11.7292597444,-11.6980839444,-11.8012009197,-11.7871308911,-11.744877438,-11.6763992921,-11.8298848906,-11.6937942848,-11.883638142,-11.741428376,-11.6848937015,-11.6559172029,-12.0430444454
7,-11.5960450494,-12.060108892,-11.4915630329,-11.0888969416,-11.2424601149,-11.0765727656,-11.1345695467,-11.1175260955,-11.2665401137,-11.0000185241,-11.1266673389,-11.0768217349,-11.1864249635
8,-11.7052081994,-12.2619527622,-12.8229370583,-12.3981865902,-11.8299569554,-11.6040903915,-11.8227816747,-11.7075702563,-12.159310732,-11.2062949373,-11.578152141,-11.6716071234,-12.1825430343
9,-11.605762479,-11.9236164383,-11.1762297133,-11.1353146876,-10.8997449522,-10.9345907688,-10.9580728089,-10.8021674142,-10.8912960315,-10.8582796077,-10.7797163069,-10.7934914039,-10.899381823
10,-10.7244371005,-11.4662140952,-11.0269269413,-10.4489365495,-10.6470770589,-10.5279503905,-10.4262568473,-10.3845593594,-10.8192237242,-10.5133845684,-10.3462256756,-10.3658214933,-10.862988324
11,-10.3947609245,-10.1017197334,-10.0133418612,-9.96867189069,-10.0445098864,-9.95200426809,-9.98838709331,-9.69113729719,-10.3730068789,-9.87648862727,-9.92937358842,-10.6704126434,-10.1302283054
12,-13.8745608237,-12.2143139131,-10.249036738,-10.3501149603,-10.2115276719,-10.1107092994,-9.71688441268,-10.07939331,-10.1985853253,-9.45627441995,-10.2977684183,-10.1109831309,-10.1024452089
13,-10.6216573583,-10.8073689646,-10.0327376638,-10.0990141695,-10.0295221516,-9.8612232421,-10.0191906586,-10.0265247196,-10.4883473787,-9.57029159625,-9.85127101356,-10.0490442056,-9.8662999717
14,-11.5764890891,-11.9384998514,-11.1009398965,-9.40990551385,-9.58262512354,-9.64861010234,-9.92169653677,-9.46346513751,-9.0220123653,-9.40212854979,-9.38789825606,-9.38359839096,-9.44221983279
15,-10.1175687741,-10.9193707419,-11.0690020663,-9.24945333444,-9.53080734413,-8.76404678536,-9.07553240458,-8.43525783859,-8.28271426256,-8.86705072805,-9.16980064537,-9.48026981393,-9.47043291682
16,-11.0051724138,-9.01547431108,-8.7715731502,-8.77182548878,-8.60645966441,-8.16894237994,-8.76503418149,-9.02311636342,-8.16557445683,-8.15176132875,-8.18710699171,-8.47826721451,-8.17389648569
17,-11.2114117328,-9.68436869734,-8.02982008756,-9.23723387348,-7.71907222226,-7.99134559542,-8.20190703185,-8.00982840877,-7.44534380949,-7.73651390921,-8.25130635043,-7.7877164843,-7.9343255245
18,-13.9124754311,-8.12881207087,-7.28945257714,-7.65671212648,-7.32003158589,-7.28248684678,-7.86874642439,-7.61517931426,-7.58857458304,-6.84562839122,-7.27377537618,-7.47053970757,-7.28488033855
19,-12.9126031235,-10.2162124849,-8.73910394826,-6.86616234281,-6.16497546761,-6.95060866684,-6.44087119218,-6.13536281341,-6.2163795579,-6.4355578364,-6.71007644392,-7.35853337526,-7.47724638789
20,-13.3184424312,-9.70424361786,-9.69941175461,-7.7540316502,-6.85562340489,-6.38776696386,-6.29972148949,-6.32641966378,-6.23008846704,-6.30473110553,-7.68764659521,-6.40336618782,-6.5026172263
21,-13.4864104806,-12.3222586417,-7.44690192953,-5.60929088668,-5.62245854635,-5.54774344171,-5.58776997124,-5.51123138497,-5.74118257197,-5.46752211143,-5.84087210803,-5.55131633786,-6.20190104368
22,-15.0434351304,-9.56604667086,-5.9753867561,-5.41412933497,-5.7284196817,-5.60675744926,-5.61552964151,-5.56214796944,-5.80274620273,-6.66400036246,-5.34937990033,-5.48595155641,-6.6725600204
23,-13.9867151957,-9.59837458407,-6.47523125383,-5.18455964523,-4.46539516462,-4.40936649645,-2.98990785563,-5.3499329575,-3.96228970661,-4.37636060769,-5.08730894056,-4.55196796593,-6.42294288458
24,-12.4006340702,-11.4752565821,-8.49352464412,-5.96494508901,-4.07268450725,-3.87586333404,-3.81729126563,-4.51659258813,-4.09297296577,-3.86128167745,-4.38119135372,-5.57156645372,-5.38467857224
25,-18.1658273759,-12.8421423522,-8.02703243551,-5.06176412065,-3.62417646488,-3.55802120683,-3.37473893097,-3.47726441368,-3.41354015867,-3.27637831842,-3.68178903787,-3.85773997421,-5.8652805618
26,-15.1246513973,-11.6911380049,-5.62654681372,-4.5442729565,-3.14488407724,-3.17226579351,-3.84892157562,-3.18303669461,-3.6972591274,-3.18285793821,-3.64452451171,-4.5234490106,-5.76490409076
27,-15.2997674124,-5.39502135932,-6.83688227489,-4.7816792496,-3.12495328737,-2.81874271041,-2.37601661574,-2.62355295436,-2.6320243644,-3.14177272212,-4.86130290637,-4.59594180392,-6.36527106482
28,-18.0144328569,-10.9271096765,-7.05559657149,-5.15266632575,-3.04791770056,-2.91327412117,-3.75113276992,-2.7172659775,-3.55496460215,-3.18623129951,-3.71206274122,-3.0935043128,-7.44095712896
29,-18.3284721854,-11.1672026347,-5.76438465987,-3.68703993972,-2.9396578584,-2.71027427829,-1.79010463416,-2.57808389268,-2.39385149723,-2.76200465794,-4.57863478511,-4.90431824384,-6.10673043038
30,-19.0747328671,-9.37966269394,-5.94882026078,-2.56035723906,-2.05769561971,-2.7813553902,-2.02961166987,-2.52905076246,-1.94668351551,-2.97666285785,-5.12347447584,-4.98180349611,-6.7659308287
31,-19.0285490787,-9.23231939907,-5.66887486234,-4.73878249825,-3.0447647092,-1.66665876775,-1.32413042649,-1.67736186168,-2.05476310246,-1.80174285846,-2.81975793715,-3.97730860081,-7.82130357841
32,-19.6416546149,-9.46615902106,-6.17345520954,-4.07131190274,-1.18600344949,-1.92649059778,-0.573577251549,-0.527020462093,-0.0547034178901,-2.06142087031,-2.82866577124,-4.17608054234,-5.27860873261
33,-21.1455244746,-11.261769976,-5.88993001769,-2.34586671039,-1.17412080191,-1.44714419036,-0.454640878872,-1.88365947044,-0.965097759227,-1.30881299225,-3.27417724131,-4.75539084919,-7.24880120551
34,-18.7321120136,-9.03644774913,-6.46730013174,-2.0508149182,-1.38331622942,-1.35642406706,-0.763700363988,-2.21501858601,-0.420439201087,-1.15257423076,-1.99065298408,-3.2434916009,-6.21685371214
35,-23.8019813874,-9.64762103018,-4.68131671308,-3.2719103003,-1.6798173096,-1.19930436946,0.0350139621482,-0.894976219978,-1.06373270125,-0.267196871441,-1.7927014901,-4.27100343871,-6.39072297657
36,-16.860486972,-10.1222766913,-4.33540269081,-2.38833874614,-1.12311621376,-0.162975960145,0.784852752464,0.270420249051,-1.13326513992,-0.365419212575,-3.45437681111,-4.39931951814,-7.53889302832
37,-21.9646877733,-10.0962511738,-4.12913145672,-2.43098075361,-0.404822855359,-0.0688935786326,0.387077256337,0.00447884282028,0.401286454018,0.426895506763,-1.67099983704,-4.11846731219,-7.7154382575
38,-17.4910387011,-8.66587477598,-5.91399393668,-2.14680436044,-0.355552258468,-0.13014531176,0.999627499877,-0.470624486023,-0.0553602041517,-0.932728417081,-2.24651839203,-2.43004798122,-7.50510352293
39,-21.5995048703,-10.7415347227,-4.11014742869,-1.79647393776,-0.516824496256,0.32625688565,1.99196716116,0.297158071016,0.220672681483,-0.812865973603,-1.65860471846,-3.55241492552,-7.67650261737
40,-22.8240290739,-9.87289657651,-5.33951774751,-1.9731455978,-0.0563545203991,0.517232398483,1.81152797645,1.05522670631,0.600299685335,-0.405659758125,-1.87393442226,-3.31144252498,-6.82350499988
41,-23.8234318171,-10.8388339458,-6.2333534802,-2.12574710605,-0.427371419892,0.260228242106,1.69314253101,-0.419736620738,-1.91673594402,-0.53379548812,-2.49939909827,-3.93649008103,-7.10102473766
42,-19.5186401599,-8.19548588673,-4.63236789632,-1.87335817521,-0.286136240581,0.861068501974,1.56221329986,1.35579623865,1.31327603687,1.12875650125,-2.14885706637,-4.11403086903,-8.61619175658
43,-22.1266190889,-11.0870573903,-5.47287144063,-1.72305195846,-0.886626262439,1.26081965597,2.17965922397,1.28458322028,1.26228781734,-2.15531662876,-1.75854219053,-3.54730452527,-6.49756974603
44,-17.5295859626,-7.84568758309,-4.29617969201,-2.19650796729,0.714560712251,0.260587861892,2.25604807993,1.22841282826,-0.674783527127,0.695496773725,-1.7945198601,-2.93810526627,-7.19705714867
45,-13.3374309732,-8.16370141306,-4.28956618506,-1.493204682,0.736057936783,0.718441259482,2.16854304878,1.88724342711,1.89498355908,-0.859470822014,-2.1805462749,-3.63049777274,-6.68150530902
46,-18.5346442903,-7.16851923524,-5.56015386435,-2.00621625884,-0.182252489932,1.77897562517,3.23981691501,2.53293559098,1.7695551836,-0.759987845051,-1.84348238647,-3.21480104452,-8.97098479819
47,-18.3143517668,-7.62730788447,-4.8300825838,-0.983293865271,0.756686515599,1.1626774944,2.8833203344,2.34802266219,0.377028597809,-0.616721888333,-2.27821482001,-3.75141420597,-6.74166868671
48,-15.6925126534,-5.85624029516,-3.98829415363,-1.15741963621,1.04125519278,1.84031926657,3.54134332582,1.46194836039,0.957493827024,-1.20786824507,-2.46008603058,-2.29439451604,-7.81269297024
49,-19.0055292935,-7.71506973761,-3.4515098647,-0.904547874668,0.738396801275,1.76364710449,3.13988906493,1.54268256286,2.10497016773,-0.375681602946,-2.4983373401,-3.63111102019,-6.92329475567
50,-46.6004317188,-20.5001708792,-11.6002381739,-4.69098192565,0.539226454195,1.79378441657,2.86067180144,2.20164882758,1.80624141098,-0.7935123582,-4.68425328538,-9.16184357403,-18.8986051025
51,-15.0237204267,-6.02029795298,-3.69931179814,-0.856449914895,0.693235960931,1.09288250497,3.81354677964,3.01656763906,1.83663654727,-0.00336797896273,-1.4509676302,-3.75544483909,-6.64145431956
52,-12.5376998212,-6.70919316231,-4.50105051024,-2.05763524888,0.473102942781,1.38089994713,3.17502062033,3.01091360765,1.60437581858,-0.531756375696,-2.23207970868,-3.56980218318,-8.64203602126
53,-16.5864106136,-6.46884598808,-5.3267206189,-0.97648023203,1.0178427565,1.30941658413,3.00507614476,2.71785876233,0.889539070602,-0.390002977311,-2.33602560287,-4.59123602183,-7.53940882957
54,-13.1988987889,-4.64275061637,-4.17627305387,-0.608955872671,0.457172924827,0.971530236583,3.416589512,2.37143074082,-0.206029973953,0.223901191962,-1.69359986324,-4.86613579591,-7.6526151199
55,-16.3884371552,-6.88047828846,-3.70840300399,-1.38012156993,0.146764325164,0.915499107798,5.67587455325,3.75524154063,0.721514820948,-0.56443727622,-1.51711533121,-3.93898360264,-6.70596730048
56,-14.178855368,-5.72614592059,-3.54134083284,-0.458998612677,1.19416194686,1.33745004944,4.68249504428,3.13120923876,0.667125003305,0.202787106021,-1.6461234554,-3.72879856856,-7.41081379901
57,-15.3071169082,-5.05642135153,-4.04114511253,-1.1877586348,0.575027843634,3.63632487239,3.71210721816,1.32957436365,1.6357464862,0.16167902574,-2.10374951924,-2.14800161379,-8.00220601948
58,-10.127490028,-6.42824749421,-1.44109335051,-1.24269977165,0.778841093145,2.04359817382,5.20818044605,2.66524208571,0.709756031665,-0.221230891173,-1.59927059232,-2.49691810599,-6.90873481744
59,-15.7750567913,-4.10883123924,-2.69428858086,-1.49858389904,0.493562655704,1.99205718031,4.90930373786,3.67098080709,1.08701109307,0.753258710162,-1.71191963232,-3.12550434996,-7.03948819209
60,-11.4349450448,-4.73163638263,-2.92919033834,-1.58003997546,1.48919848108,0.745869174308,4.93387229872,4.02824622664,0.491834528383,-0.675752781181,-1.78831383783,-3.36548815511,-7.87416083528
61,-10.9532668189,-4.46669617696,-2.55058286891,-0.922048430744,1.52905610739,0.306770132017,5.02031964665,3.26986505505,1.52486977389,-0.36826803847,-1.52955730891,-3.2008867245,-6.93245249231
62,-11.7082671034,-4.34806321867,-4.14588209068,-0.876610878549,1.0229773724,2.58229344746,5.52143892419,2.74914820931,0.374642362357,-0.654431809847,-1.56207381409,-3.93862055419,-7.42571620374
63,-11.63242697,-5.17330299284,-3.23723238311,-1.01281855631,0.270823557186,2.42630187081,5.18982319231,2.51129643072,1.66624462296,0.284094041377,-1.36507886813,-3.10226165551,-7.41184507561
64,-11.1065809953,-4.9941467194,-1.8415720438,-0.707081132284,1.93210122002,1.70358014198,5.3893186898,2.53521688381,1.2980097062,0.320740086708,-1.49236769395,-3.64660034104,-7.34114922139
65,-11.3494283664,-5.55639015491,-2.76957075178,-0.615398835458,0.692127426071,2.37781326019,5.75041476056,2.52623958073,1.92945017656,0.882932664577,-1.51480579908,-3.236359255,-7.10811279244
66,-9.71469921712,-4.64061743894,-1.79964166946,-0.122089084451,1.49854208997,2.25743043788,6.05146196157,2.43713528108,1.52248308673,0.10723668322,-1.51445382558,-3.04724497054,-5.60870000374
67,-8.33514480628,-4.90255146766,-2.78448617807,-0.553844142887,0.895993336765,2.31088482442,6.8499314084,4.06151879769,1.46909205832,0.514561482702,-1.6543342344,-2.91693022055,-6.81510296522
68,-10.5410291338,-5.19312142426,-2.51651329262,0.392964754397,0.866799540319,2.54605501542,4.98656628775,2.45774163212,1.41306096531,0.30878445687,-1.50269841512,-2.77489711072,-6.94191973423
69,-10.3218602909,-4.87753003204,-1.67938293018,-0.211155501701,0.902839244032,2.24572404025,5.84822129441,2.03162936206,1.49962702807,0.460488730518,-1.80041861523,-2.77138574847,-5.68072780094
70,-9.91966008574,-4.91849681912,-1.9216641334,-0.512307930944,1.14812730942,1.97271590644,7.14370399827,2.69840234445,2.13035501906,-0.281463079987,-1.20964348182,-2.91602127989,-7.85689376846
71,-8.74830819102,-4.21228914124,-2.85263316864,-0.569147391695,1.49976226416,1.49225045284,7.41733101478,1.2341797891,1.94946683507,0.0692046304267,-1.11790536747,-2.56353173612,-5.45745819024
72,-8.12821905067,-3.64479170918,-2.52032733626,-0.438285292188,0.909973769337,1.65660457079,6.26636446454,3.0683545447,0.407648274481,0.919769749126,-0.721947118623,-2.77076883716,-6.87528784464
73,-10.7708961657,-3.9279828072,-1.18900455387,-0.00921340905675,0.71837236715,1.10298563097,6.5202010292,3.91992861072,1.51893713259,-0.388761846683,-0.936777786086,-3.59364660834,-6.4923827908
74,-6.44756076148,-4.21752789255,-2.22326394375,-0.350599915079,1.68353699771,1.32357175751,8.25111782118,2.34158727796,1.03014682505,1.21321270126,-1.25294466181,-2.88674515629,-6.54544897825
75,-5.91209634807,-4.18344146881,-1.15066506571,-0.157273213357,1.05629357246,1.8566815112,7.1848021709,1.52618062615,2.21944280005,-0.548365906377,-1.59975168478,-2.31447138645,-6.36871000983
76,-7.62051693363,-2.56279303195,-1.72845814965,-0.213877295305,0.712446542284,1.65883767722,7.18464627723,2.94435925469,1.69818254251,-0.0329884632561,-1.13719661167,-3.04337630174,-5.98517346433
77,-8.41746834419,-3.20758295913,-2.30790062286,0.0657148105282,1.47168007665,2.05790442573,7.0464609554,2.21404479923,1.63617911044,0.937362625009,-0.701226881737,-1.70413050637,-5.93084091264
78,-7.03469471401,-3.39406117311,-0.272246084979,-0.423581307422,1.46505220877,1.8440907726,7.53087083458,3.16440426212,1.64235147761,0.0173592515751,-0.535087421425,-2.61068636977,-5.95271056168
79,-7.71880084598,-3.17593504868,-1.5439789636,-0.601618553699,1.32346429238,1.2896397478,7.45982632259,3.18346325941,1.72577690498,0.150111100561,-1.26028057468,-2.98977341754,-6.27131880843
80,-7.39998858099,-2.62210566135,-1.42762699002,0.758277067886,1.67959131299,1.82467880266,5.37340818175,1.58714277703,0.976540759349,0.450237452555,-1.10167722385,-2.96940868424,-5.48828585916
81,-4.17125986569,-3.09740141953,-1.31119918642,-0.03668730781,1.09346848463,2.78636583501,7.67016978594,1.82042572392,0.991792034397,0.618744885147,-1.02986894657,-1.96651418456,-8.30452177723
82,-5.61463801559,-2.64332842761,-1.62530260328,-0.197013629119,0.942909450379,2.16462988483,7.36581964701,1.35276980395,0.565456916564,-0.0125970475552,-1.13977996514,-3.71488320084,-7.86040418244
83,-6.63049804156,-2.74070744378,-1.93178283678,-0.0765327715408,0.331124252506,1.62764419632,6.8930831903,0.439127931067,1.04658256832,0.0765339788552,-1.83447498586,-2.17131471358,-7.19327349567
84,-4.7421539492,-2.57599813571,-0.991138115947,0.336331432241,1.3672832241,2.11669872524,7.39584757386,1.86445611039,0.740680366546,0.143811353963,-1.20291156641,-2.50083875163,-6.44588329759
85,-6.68480604325,-2.59931519211,-1.27000095288,0.499850297405,1.23269241668,2.09028171672,6.83565282797,1.89354847178,1.79039725538,0.047484701962,-1.37276400272,-3.14985776086,-6.54711314789
86,-5.99367238338,-1.40229465455,-0.900498655301,0.16295232986,1.57133427919,1.77500858679,8.61259821371,2.16390604419,0.830472610681,0.206335819984,-0.833480597745,-2.25568479825,-6.14503560871
87,-5.1187504247,-3.23449383246,-0.953748935248,-0.0337748617654,0.920125566067,1.24674537764,7.34970701657,1.38879879051,2.01698389163,0.119716850789,-0.984241199524,-2.90869590163,-6.26256940384
88,-5.62388254976,-2.72951493185,-1.54245918242,0.093827284951,2.17823477745,2.12153615196,7.40549927026,1.07228189806,0.521682040327,0.0352421433576,-1.26524596662,-3.2029206576,-7.74052951351
89,-5.46379784538,-1.6570684777,-1.20112259557,1.08393969178,1.63142269093,1.8532470585,7.9024273349,1.86626017434,0.878551149183,0.324646396817,0.09056738602,-2.77397470605,-6.37822381832
90,-5.2626529236,-2.33800433885,-0.958846957059,1.53731070368,1.31293979184,1.87085301558,8.46685651615,1.882147721,1.42106697517,-1.05873116483,-1.14696742315,-1.9203476084,-5.18117904751
91,-5.29952905606,-2.11676686849,-1.17729552264,0.0271604933255,0.925794779941,1.94147359468,7.76899672474,1.06866122862,0.243729107569,-0.332231310808,-1.68645388238,-3.4813415357,-8.1470806635
92,-4.0031458717,-1.56984261414,-0.811405631396,-0.977900388402,1.02212549965,2.008490289,7.99500872093,1.03084901285,1.13428993738,0.327514360877,-1.37185237358,-2.23317557412,-3.77995610842
93,-4.41988533247,-2.15936576901,-0.303649292652,-0.00336485408013,1.04309294199,2.17665066902,7.706837288,1.13917762877,1.50476844349,0.118362777675,-1.21733201121,-3.30091955999,-4.69894997684
94,-4.40784710364,-2.12576951414,-1.01492905123,0.037087221323,1.0696161334,1.16073856471,8.54160164963,1.7017029511,0.706238845692,0.38852291696,-0.926278105368,-2.85175423483,-7.99812147992
95,-5.83673279453,-2.23450232886,-1.21503809205,-0.199859321105,0.400910451721,2.71270152744,7.92679825719,2.03185273551,0.81403491269,-0.0321340027392,-1.24226340221,-2.52488820635,-7.08234209309
96,-5.54642746883,-2.13251939062,-0.799208941803,1.42285948831,0.632094583927,1.95868680453,8.08018862198,1.50879998447,0.638352512811,-0.399586654176,-1.09108501651,-2.34005088597,-10.0214870801
97,-5.23091490822,-1.65399369834,-0.47384457552,0.38744178268,0.857571224386,1.92153057276,8.21886073265,1.19707806688,0.534393041426,-0.330323950251,-0.590779250589,-3.18908303595,-5.84172926417
98,-3.59062527351,-1.94594069458,-0.872529612478,0.0474567992495,0.488488047514,2.33606986979,8.55120309939,0.794663632874,0.468437274376,0.561498475925,-1.17606005805,-3.23223052494,-8.01696062899
99,-4.52564554409,-1.80424670878,-0.960230682849,-0.00742670727468,0.707188170264,1.73889470912,6.39189384135,1.11065354124,1.51821413743,0.181973253616,-0.473617534054,-3.73359408949,-6.69749025986
100,-3.94755544917,-2.06470480632,-0.973392718721,-0.750277577227,0.656506694595,1.34424723377,9.22286117189,1.22654472766,0.72888495658,0.30234788062,-1.2195500649,-2.41657943429,-10.7521831012
101,-3.94391524658,-1.48084106521,-0.41960954599,-0.246392618852,0.640523840311,1.21482308025,8.06105996562,1.97099886505,1.76693736907,-0.651913658525,-0.918311310083,-3.03777271969,-6.41749253979
102,-4.98549046967,-1.91073922664,-0.642749938412,0.352409811478,0.327154535206,1.75993838805,7.63785920823,0.802907558564,0.694951232858,-0.161064352668,-0.673740324553,-2.99456859315,-6.37593461694
103,-3.14488283454,-1.51406080597,-0.4091770003,0.39086043124,0.613273765545,2.73247679161,7.05005012064,0.433825671749,0.670211083066,0.13303741072,-0.428472763833,-4.0878335853,-6.7808466228
104,-4.56000664354,-1.73014353712,-1.03616580804,0.375276289646,1.44806080685,2.75148602295,7.29085651962,0.420172765802,0.712063139395,-0.231279594393,-1.73799783107,-2.67500884742,-6.24820940693
105,-3.45238887383,-1.49775097214,-1.02088668542,0.946879110552,1.04864144232,2.3595556716,7.55801623566,0.477684042004,0.800461822143,-0.460269468074,-0.53483424928,-2.87395677312,-8.20615896864
106,-4.61260485876,-1.55312564325,-0.582237658729,0.0420231734538,1.5930703598,1.68878217846,5.65632294505,0.664621334216,-0.392651347902,0.0949091131844,-0.98796861184,-2.43048770125,-7.06847120426
107,-4.36491205405,-1.79915598317,-0.0578976313086,0.0887102198931,0.811587963376,1.86389957531,8.36415462741,1.94261670734,0.539001718855,-0.120364930433,-2.13839293398,-4.2799865033,-5.94254069892
108,-3.83486846654,-1.93146868825,-1.31093077629,0.228740421629,1.21477410878,1.73375910612,7.62852407983,2.10475132281,0.203998479421,-0.383319575483,-0.732908699572,-2.77298240066,-5.70481777777
109,-5.12544873402,-1.47537158077,-0.445717774274,0.941107987451,0.420394838888,2.16788528783,6.72715504912,0.281927321379,0.242063370673,-0.587821607319,-2.14986865704,-3.07160352575,-6.45947958711
110,-2.68258588631,-1.01707449494,-0.318253827355,0.0646713037778,-0.151002603402,1.16003235852,7.66927048741,2.33592624848,0.463359754431,0.00784565996262,-2.24447135113,-2.5536962332,-7.45380113966
111,-3.48966166948,-1.33785890367,-0.609993001339,0.723551476577,1.13991613584,0.301292473128,7.27718030215,1.65534342925,-0.542681678573,-0.230540055847,-1.77082440773,-2.5912348957,-7.11989278068
112,-3.35979385402,-0.95152384616,-0.621792499955,0.566631637015,1.43587885013,0.60160030596,6.52600766987,0.710186649191,0.108974174488,-1.24295845966,-1.54309116545,-4.09994527011,-8.04666572991
113,-3.10495799339,-0.260549975114,0.172332381476,-0.0597566351766,1.27857521252,0.523603054351,7.67746308541,1.29955922876,0.301902882166,-0.258205842203,-1.16156112354,-2.04359580026,-10.2462348413
114,-2.37491854061,-1.66489940842,-1.31757813566,-0.335374663028,-0.397446293298,2.15680983022,6.97581616512,1.44464807891,0.73537216074,0.108793498239,-1.67039448884,-3.16878064663,-5.73178611514
115,-3.30061023962,-0.409141899783,-0.0626934726291,-0.248545585,1.44742656672,1.69302988279,7.26674817113,1.83615975987,0.403438074792,-0.992185251775,-1.06087160737,-2.32913751354,-5.85048146432
116,-2.76479139344,-1.42659386627,-0.693112123956,0.157074845919,1.33193944734,1.71111635844,5.21207475166,1.76180424926,0.255380031088,-0.476367782761,-1.25195040061,-2.68484264846,-4.98595185181
117,-2.06901039419,-1.18744988666,0.176215033005,-0.0549276404931,0.815808023838,2.71245402479,4.87802463221,1.35779841784,0.330554479795,-0.804070495889,-2.14390629227,-3.50782577196,-5.19807292921
118,-2.95321975637,-2.12201384893,-0.732733974433,0.705380393252,0.473541408997,0.0742305817333,4.86423356574,2.87512397458,-0.00715173084974,-0.448567746117,-1.78173855857,-3.86935251025,-6.43584515645
119,-2.93235793898,-0.656994786692,0.481953296009,-0.099825859869,0.561942609452,1.58583184367,3.60792792306,0.147645455842,0.377107640506,-0.296438219883,-0.906777375362,-3.93348132615,-4.66689930439
120,-1.60367970491,-0.685351155092,-0.577638822065,-0.600338398488,2.41976601846,1.09195746444,3.30354867203,-0.0310093670973,-0.154040319801,-0.34804474631,-2.57292785521,-4.14701842776,-5.11616985141
121,-1.91281136054,-1.59955172199,-2.45043077049,-0.316439027858,-0.418083237803,1.60653179563,4.34716533739,0.959705111723,0.879397564732,-0.19706160579,-2.88406263755,-4.49622361074,-4.54153529208
122,-1.69734481227,-0.936594919466,-0.727245712963,-0.284826080454,0.512710681714,1.27926651393,4.10921897756,1.73663503987,-0.416178564334,-1.05866340032,-1.21515953599,-2.79265948601,-6.34774974067
123,-1.58212180666,-1.29376102439,-0.247419286537,-1.03935934713,1.21362614281,2.17290764979,2.96854447833,1.26954885746,-0.505353745483,-0.641682708567,-2.53613146454,-3.96764811557,-4.62403848667
