-11,-10.5805431263,-10.2574867496,-10.0416858973,-10.1739811494,-10.2570556105,-10.1430567458,-10.2311036124,-10.2808003005,-10.3105511508,-10.0485865561,-10.0931664672,-10.0634292174,-10.123606654
-10,-10.4256327392,-10.2563074313,-10.4557671104,-10.3047985695,-10.4225243605,-10.3289925737,-11.0164397872,-10.5040756919,-10.2397295006,-10.5256510263,-10.2156810727,-10.2542444223,-10.2538965171
-9,-11.1016426869,-11.7088027766,-11.0339010724,-10.9130238206,-10.9953192657,-10.965542111,-10.8563117427,-10.9331877037,-10.8807894494,-10.8098136639,-10.8441150118,-11.269858013,-10.9425781585
-8,-10.8859627871,-10.5135766805,-11.0631172231,-10.6408139793,-10.4882370484,-10.5497443114,-10.6726321591,-10.7525352535,-10.7093570764,-10.7243955765,-10.846951094,-10.5282492536,-10.6355902319
-7,-11.2480371253,-11.2334807666,-11.3497745514,-11.0861882919,-11.0738795009,-11.1403810099,-11.0503763877,-11.1276059816,-11.0810692108,-11.0977990677,-11.1077019405,-11.0514669753,-11.1569652168
-6,-11.4539349934,-11.5263765843,-11.7277684667,-11.8272257527,-11.4893121589,-11.6769592326,-11.4917755823,-11.5898558596,-11.6583290237,-12.2136437842,-11.4402275691,-11.441853563,-11.4107737904
-5,-11.7719919382,-11.6043482445,-11.7038126398,-11.6574888544,-11.7323729976,-11.4795289269,-11.4746492634,-11.6800405837,-11.5944588922,-11.3951690816,-11.6272638949,-11.5098447363,-11.4661045427
-4,-12.0740897517,-11.9543526925,-12.0153720174,-11.9619128585,-12.0060959332,-12.0560184651,-12.0674727459,-11.9480532567,-12.0636847867,-12.121620609,-11.9852651496,-11.9186395307,-11.9653447801
-3,-12.9138257327,-12.0981561843,-12.124835963,-11.7944869189,-11.9367711371,-11.8297294345,-12.0927695988,-12.0835013974,-11.9907515659,-11.9276346079,-12.0468742173,-11.796458769,-11.8642730271
-2,-12.478997942,-12.1426694301,-12.0664252971,-11.7367557626,-11.7527302514,-12.0248615018,-11.8422350348,-11.8895212559,-11.8889934332,-12.0478603046,-11.7765270559,-11.7488760402,-11.7594415234
-1,-13.4276989148,-12.6033173017,-13.1957128994,-12.5599342557,-12.4194070901,-12.5573958399,-12.8223468506,-13.0416194442,-12.6287510715,-12.9559780115,-12.4572178654,-12.4364090784,-12.4732522155
0,-13.3637376851,-13.7023868378,-13.5320494433,-13.3485903543,-13.3147062452,-13.4436243582,-13.5012301299,-13.3780269553,-13.4229303253,-13.5670454287,-13.3270852508,-13.3443388242,-13.3829924956
1,-11.8972387508,-12.6892749711,-11.9794967681,-11.9464345777,-11.7777349319,-12.2468047982,-11.928214935,-11.9661116036,-11.8565522079,-11.7629219023,-11.8885254188,-11.8413790887,-11.7810652258
2,-12.3485293223,-12.123201584,-12.2183603495,-13.0901821781,-12.1006556392,-12.2454015666,-12.1561591054,-11.9016780805,-12.1782964942,-12.1458929926,-11.9567579404,-12.0978974917,-12.011817638
3,-12.8236348847,-12.7601049626,-12.3335230458,-12.4997062987,-12.4703271807,-12.2062256786,-12.240358103,-12.631374361,-12.2706694098,-12.4762838033,-12.2204603179,-12.2937490502,-12.2558903715
4,-12.090863586,-11.92076224,-12.0047379861,-11.8383126571,-11.9123462517,-11.680036134,-12.1389333431,-11.7626948551,-11.6399143201,-11.7380187844,-11.6930069478,-11.6630538425,-11.7267698317
5,-12.4940230139,-12.3860491429,-11.7276128677,-11.8884916358,-11.7193882929,-11.8416205675,-11.756024732,-12.6459378773,-12.1657725548,-11.7997156155,-11.6826651305,-11.6755118458,-11.7035256719
6,-13.5802348918,-11.7951923136,-11.5626388095,-11.6657362669,-11.6740674609,-11.7171443053,-11.7586575257,-11.5565231094,-11.6479836998,-11.4708214586,-11.5922565053,-11.7154806256,-11.768120063
7,-11.5997843484,-10.7011997788,-10.5745011639,-10.7610205723,-10.66375575,-10.5555912229,-10.6258194119,-10.9795880092,-11.100412504,-10.7328135298,-10.946887803,-10.6045373558,-10.680601008
8,-12.3388136826,-11.2793451529,-11.745137542,-10.8836608742,-11.1215894917,-11.0422232272,-10.9316823034,-11.0467744428,-11.1652481459,-11.1393391609,-11.0206867022,-10.867915294,-10.9294697533
9,-12.7588233367,-11.9221939304,-11.9936895252,-11.1192871879,-11.2349898552,-11.1019761566,-11.342924091,-11.3631570602,-10.9045512258,-11.3560883815,-11.109844394,-11.0915662078,-11.2715564208
10,-10.7333987146,-10.7886990393,-10.5748848127,-10.7534479628,-10.6904929872,-10.8531060942,-10.7099568872,-10.6986141115,-10.6854363509,-10.5069418355,-10.5757042225,-10.7014770322,-10.6375104636
11,-13.7454977769,-10.3248756638,-10.6205187123,-9.89762369261,-9.96765400889,-9.89735045016,-9.76934818535,-9.92233324911,-9.7395059717,-9.9266868245,-9.75870443015,-9.70750983436,-9.76054152316
12,-11.455359882,-10.9784424493,-10.7423337426,-9.51044905252,-9.58534986069,-9.66308808559,-10.1078198616,-9.48371944272,-9.44847366836,-8.86915855722,-9.45776003362,-9.76432429484,-9.47508689277
13,-10.0888571095,-10.133060843,-10.7623368234,-9.59320448804,-9.82139401483,-9.79919219356,-9.26303834767,-8.99882277866,-9.61054375217,-10.019255798,-9.6308170088,-10.0592745097,-9.71079004675
14,-13.2899747025,-10.5735641868,-9.9441389938,-9.34604679429,-9.43541027712,-9.38977197909,-9.87510648278,-9.32102065431,-9.46782076961,-9.30454028313,-9.32602213947,-9.37370495339,-9.5699658978
15,-9.55878989612,-9.80570622638,-9.8531754569,-9.32294196319,-9.08332805425,-9.73240738127,-8.85186652484,-8.60417799143,-8.77687846246,-8.74767992292,-8.96248450229,-9.54177052496,-8.93408764619
16,-10.0045375016,-9.35424599556,-8.35788994047,-8.13938864217,-8.27552994289,-8.39651444771,-8.25966793034,-8.07116324363,-8.52683423068,-8.23797564087,-8.09898750684,-8.08328489212,-8.84947728204
17,-9.52404677269,-11.4105975865,-8.22108365645,-7.47120350584,-7.79656467777,-7.62518735029,-7.54749978983,-7.45942938365,-7.34607468547,-7.27691649167,-7.80994479213,-8.5525453543,-7.31661848461
18,-12.133386792,-9.24353594251,-7.11660855379,-7.16046659914,-6.9373368156,-7.17085473864,-7.00469560757,-7.15162496255,-6.87079930532,-6.72719252046,-7.07201568733,-6.98472683737,-6.96275989836
19,-14.9715175062,-12.6309605101,-8.78435803558,-7.39250172665,-6.4984890822,-6.54285854257,-6.17983938409,-6.42893113034,-6.69830217748,-8.82271871996,-6.94434732549,-6.43200820649,-6.94382950666
20,-12.3305648967,-12.6580637591,-9.95061574723,-6.22019293543,-6.76504332235,-6.29282125863,-6.78352466107,-6.19447341748,-6.19465091298,-6.17236058397,-5.9376631316,-7.15619592841,-6.98456751347
21,-11.7809799307,-10.8066886087,-6.7587185951,-6.03493487325,-6.24928975365,-6.49543107976,-5.61712193081,-6.15367228099,-6.54078065216,-5.91204343372,-6.0762459795,-6.04714035065,-5.99387692523
22,-11.8123389713,-7.98428112592,-6.20990907413,-5.82177412576,-6.15022868061,-4.84030476783,-4.80536325875,-5.08380672455,-5.35692614659,-5.09691206387,-5.10470107296,-5.67367328237,-5.47414746356
23,-13.0382257553,-9.13796286632,-4.64001668892,-5.02744336478,-4.42577599671,-4.40896261788,-4.46095049084,-3.93190887862,-4.35868006322,-4.46156480091,-5.30723350394,-5.06493816901,-6.08004128177
24,-11.7054617775,-10.2368972511,-7.88164051693,-5.32738111312,-4.77979475988,-4.70110556164,-4.43679105265,-4.54467367205,-4.59515226431,-4.57343713859,-4.44024047471,-5.17730866705,-6.22292424457
25,-14.572954671,-11.1176743616,-8.48753821172,-4.51407497643,-4.44313166711,-4.10753294071,-3.73419628292,-3.12598160365,-5.56250522927,-3.57754348744,-4.20358493211,-4.34240873745,-5.00484603285
26,-15.4879628959,-12.8067623843,-6.29831751874,-4.053490607,-3.96817735732,-4.06152510146,-3.57814036045,-4.24719664301,-4.05406164851,-4.10111474079,-4.43514141756,-4.50711761746,-5.52589857703
27,-15.0101150673,-9.73000346025,-6.72197624368,-4.72804809713,-3.61224371182,-3.22749961156,-2.51473055608,-3.53168360717,-3.45070643822,-3.60550079167,-3.30538701676,-5.29688551015,-6.37987325768
28,-14.3298262169,-11.8979423327,-6.75832508645,-3.84038633151,-3.56937615374,-3.62133244198,-2.6219931195,-2.98821642979,-3.54296432178,-3.66848154717,-3.41972027406,-4.06442264791,-6.87877777861
29,-19.453418795,-11.2438386597,-6.87392064272,-3.46213547145,-3.14638581702,-2.4904557143,-1.76349690145,-2.2361090035,-2.44801611346,-3.12872656541,-4.00029737032,-3.38917681339,-5.73312513744
30,-16.7574386307,-7.59309153299,-7.00020668178,-3.53652498259,-2.55222805219,-2.58004774919,-1.04253888179,-2.54871540901,-3.34746204725,-2.55756333277,-3.43048237839,-4.73590396163,-4.98935985759
31,-16.2169044513,-10.3887548364,-5.77421300219,-2.55898037957,-1.89429213786,-2.76322265835,-0.679509709749,-2.74442628912,-1.63714666761,-1.67082649809,-2.60700046623,-3.65281390765,-6.59141676437
32,-18.1538316982,-13.0658276931,-4.66871531472,-3.1785726123,-1.60663017507,-1.41369721585,-0.897769089569,-0.375338960532,-2.43236235646,-2.05221640791,-2.07070713104,-4.70557162402,-5.59925392926
33,-20.8969754634,-9.49295472022,-6.52070224862,-3.70858427567,-2.1064476261,-2.10228691404,-0.553926910647,-1.75684694498,-1.78300045263,-1.82233161616,-3.18602912574,-4.45174915643,-7.91344338196
34,-18.3787222738,-10.6486228131,-4.70147513775,-2.47573527404,-1.55411671154,-1.32366231465,-1.09606202061,-1.46670553077,-3.04820574613,-3.47662794652,-1.41285236011,-3.70676026715,-6.30336032621
35,-16.8768504411,-8.698505392,-4.72936819204,-1.83636514914,-1.31074264554,-1.19680451886,-2.13588052032,-1.23320863331,-0.888865851391,-1.14303850368,-1.91164761477,-4.06938885687,-6.79336676233
36,-14.1703019115,-11.5356165151,-5.11700939665,-2.2419109072,-1.47486215553,-1.62562884614,-0.214920619279,-0.393949269786,-0.810939028334,-0.768086556569,-2.81083185689,-3.2062037947,-6.13597628383
37,-22.9203829595,-8.18342774355,-4.47627993824,-2.42261331566,-0.918440450559,-1.04189781917,-2.51893868608,-1.24450883028,-0.737195383429,-1.51546337419,-2.36266855595,-3.72128363745,-8.43780128059
38,-18.2540042812,-8.82736047258,-5.10854720469,-2.29446940722,-0.283138011483,-0.764529443792,0.651251400366,0.110424090361,-0.259400837003,-1.28994886151,-1.49803755022,-4.3825714284,-6.87607967823
39,-23.4368141859,-9.48522384095,-4.6729708046,-2.73582475589,-0.574976791763,0.120909601983,1.02481771387,0.54756808399,-1.02315477578,-0.524013974764,-1.80470568827,-3.53860752956,-7.05683820031
40,-15.7995646013,-8.40531892968,-4.64894944561,-1.15024752446,-0.699626636602,-0.116808826333,0.606886041187,-0.549406570867,-0.116077220911,-1.39013731479,-2.5027532923,-3.44581413888,-5.75102834298
41,-17.5703083101,-10.4594245196,-4.41712443186,-2.18561393601,-0.0288142375409,0.19400905036,1.73590197748,-0.972870043469,0.672406243429,-0.700763470358,-2.78366846855,-3.60420850869,-6.44481733863
42,-19.6987024637,-8.95860121241,-5.61652240315,-2.50082517057,-0.143303116807,0.415906845128,1.17796299662,0.862079450116,-0.0595656352747,-0.684715326548,-2.72597823264,-3.97313960466,-7.19870620177
43,-16.8603606767,-10.6687026261,-3.81263827928,-2.63105381919,-0.477600779134,0.380686708587,1.90611409393,0.509239589882,-0.036234797237,0.235125113482,-1.21344512716,-3.6241746826,-7.17294457946
44,-14.8921102044,-7.11541225979,-6.01180545107,-2.35359546291,-0.24975533033,0.065568025867,1.9015702057,1.29546882018,-0.512969851421,-0.611676616533,-1.82327829794,-3.76094366516,-7.05772000417
45,-13.7234175637,-6.84230933784,-3.63394979094,-3.06883654163,0.218476819097,0.145932677555,1.41969337596,1.5712145954,1.37980535239,-1.2053209643,-2.37548534912,-2.94602200367,-8.22789215165
46,-17.2896713661,-7.87065789153,-4.98045291654,-1.60235046023,-1.29858306654,1.49493067137,1.94126209833,1.8541439163,1.23231792785,-1.30721994377,-2.84292311842,-3.77184443465,-6.90096226683
47,-17.2416181038,-8.58002058402,-3.76016929667,-1.28739532957,0.254593993779,0.926518214576,1.82611534059,1.67475704025,0.107055401152,-1.29737747112,-2.31589454645,-4.20619555766,-5.78577476894
48,-14.4926476642,-5.70314604545,-3.88242359561,-1.02127362018,-0.0146324171322,1.81345011187,2.94293657284,2.14206219198,0.573653601887,-0.377693314769,-1.81692109918,-3.80521025436,-7.00309063342
49,-16.1992625956,-8.20346726578,-2.67552758142,-1.20368284337,-0.697585899486,1.54146191666,1.47701816168,1.28944156013,0.745386474614,-1.25651088275,-2.04119698638,-3.7039796281,-6.94953334597
50,-48.2384930251,-22.1729524605,-11.522729802,-4.66920157138,0.382399571986,1.87778780083,3.05443691398,2.1204162172,1.09568927004,-0.878770955616,-5.01099247759,-9.08965854604,-18.7851143271
51,-18.6183455436,-6.67765813799,-4.21125616256,-0.927010881955,0.923801746177,0.22491388383,2.47289525044,2.96414485605,2.09633529956,-0.647892901624,-1.75185235688,-4.13793275252,-6.60883948496
52,-15.3116202278,-6.61822997941,-3.41473182499,-1.27490910517,1.52816988695,1.4543471453,3.98147502395,2.54721388273,0.699841629331,-0.551388370161,-1.98572005041,-2.79998801796,-7.5534038975
53,-14.4021721704,-6.89192159692,-3.85163114419,-1.28580590822,0.4254706219,1.44115420169,4.1183610749,2.43109449636,0.434021691675,-0.593516290248,-3.03846134618,-4.5454643076,-6.96218484062
54,-13.1326838919,-6.55432692526,-3.07789018568,-1.17270153793,0.348186868594,0.827287255721,3.30534322159,3.008511338,0.558879864216,0.316982000274,-1.63663702613,-4.03928199621,-7.15274613563
55,-17.3153178711,-5.85946501517,-4.17330219087,-1.93652653407,0.411075718111,1.87262675807,3.55727881225,3.68462178639,0.516613177055,0.219137172185,-1.39098112055,-3.56127087327,-7.22593014664
56,-12.2193415742,-4.85104476539,-3.02123917822,-0.641009867213,0.714418963581,1.67497839226,4.00541459358,1.95691794102,0.470902809312,1.08166626439,-1.85025539809,-3.46143712557,-8.38434458691
57,-14.6595987732,-5.2094291355,-3.66813833607,-1.2167831618,0.964369464243,2.09900325977,3.94132491972,3.2527627911,0.591126012432,-0.337599472405,-2.04204486313,-2.41973703295,-5.29121503713
58,-12.9483256987,-5.30228575764,-3.47670096877,-1.3222662428,0.303265014183,0.353340150097,4.00085159725,2.74527212033,0.612625336607,-0.238449763758,-1.64994615315,-3.67571728669,-6.56307110895
59,-11.2972637458,-5.00154639646,-3.4700296303,-0.396380922526,0.432681960813,0.931504301808,5.73014464762,4.30530130876,2.28899736067,0.760069347572,-2.21365838018,-3.15605961588,-6.0763908872
60,-15.3990556863,-4.78307077768,-2.9344099778,-1.52509732482,0.784457694884,2.07794506354,5.03605288503,4.71896657767,0.568751099173,0.242886710417,-1.13287292407,-3.51512591797,-7.56920570157
61,-11.6636191195,-5.3073893256,-3.06619873455,-1.15788644416,-0.0329218221341,0.692792952463,4.22677887141,2.53723606187,1.30744110391,-0.381678096613,-1.96581079491,-4.42422487019,-6.84289307714
62,-11.0835485027,-4.52984122106,-3.03706118979,-1.89165421602,1.33433572338,2.29030031084,5.84246800631,4.07176412839,1.26079284107,0.688953785234,-1.73639715653,-2.69693087388,-7.07818713878
63,-9.09371542438,-5.2300177429,-1.94042031148,-0.499512628356,1.06751743088,1.58022490595,3.51679147398,3.79296942013,1.67549367771,0.733862542778,-1.78470817649,-2.23239248558,-6.85996110176
64,-10.6037601766,-3.56701287048,-2.01423076396,-0.865443270532,1.57059417597,0.918373102882,4.43758924925,4.07698905116,0.842317361468,0.186138832791,-0.830300560818,-3.3917559674,-8.42782139584
65,-9.5780872962,-4.89408896416,-2.50841565854,-0.198270836425,1.17025417216,2.7450867958,6.08863257838,2.34808001994,2.16861959782,0.0480203182935,-1.76459717982,-3.40156037074,-7.52426513933
66,-8.86100390818,-4.77269923869,-2.44639817409,-0.155050083669,0.950623890779,1.51335410497,5.16901575855,3.55005002446,1.21418729111,0.140712140231,-0.971192779342,-3.10684448797,-7.15824606801
67,-9.89115148213,-4.69343618402,-3.23885693121,-0.207338655808,1.41211009193,3.34681400414,5.30321222335,3.3556275062,1.15833212653,1.02722973832,-2.43715010328,-2.98092095678,-6.4251116112
68,-8.36546640766,-3.30992291944,-1.77565905289,-0.385596235931,1.43331873074,2.37116056014,5.96495706376,2.33974610134,1.31890949023,0.558597129565,-1.38593721598,-2.29646612069,-5.32610416697
69,-7.30731858354,-3.87826323889,-2.10492270628,-0.296595213451,0.770981147439,2.44950077729,5.78923791095,3.44169946223,0.961660173513,0.109228241268,-0.672145417802,-3.39733925855,-6.7493250987
70,-8.49753605772,-4.91050806744,-2.24213646129,-0.625016642106,0.427663776068,2.22966303402,6.74075428481,3.82732875369,1.18703103122,-0.169618845603,-1.98074726349,-2.6424912425,-7.38081434524
71,-9.30843748807,-3.07760630439,-2.4015040164,0.204542832422,1.06037461091,0.815578247123,6.56596823677,2.67375144782,1.17533076475,0.405723293388,-0.931580218201,-3.2356805683,-6.36329425507
72,-4.44706965323,-3.77716926068,-1.94377557725,0.0298679171767,0.99124856451,1.60766663475,5.99997548994,1.80357381972,1.18423112319,-0.0296942237207,-1.49449788947,-2.77160665654,-6.63175683176
73,-8.9236174894,-3.25511538573,-1.43898361807,-0.109476737641,1.05851896284,0.691426054753,7.20767877207,2.86016886807,1.420153055,0.118676709386,-1.31146782046,-3.79157746445,-5.38493318239
74,-5.9448596461,-4.00516826087,-1.78816036042,-0.430050431543,0.819529981499,0.69062635232,6.39474621303,2.2837890648,1.1659972237,0.32878913158,-1.16086546374,-2.28467406894,-6.4857412964
75,-6.26919187676,-3.61883029885,-1.56046711048,-0.219642392803,0.985585164157,1.92806196616,7.09306929143,0.265614605748,1.03313991935,0.428215076301,-1.38212515263,-3.02735429657,-6.45340594404
76,-5.65358253147,-3.55309469545,-1.99673584931,0.149191671154,0.538816337565,1.14516510748,5.73144224203,1.9427518751,1.05930197368,0.0521466071094,-0.412173702398,-2.36532990497,-4.80046226627
77,-6.69626409996,-3.1885325167,-2.08558690215,0.777593483413,1.34908780814,1.61560995734,8.0305880551,1.49355113105,1.03924043802,0.491980753675,-1.44134813558,-2.29108323812,-5.71905067369
78,-6.11021773135,-2.968202131,-1.67395774785,-0.25954029655,1.30263686249,0.807817017783,7.22215789269,1.6065752809,0.74040116896,0.57558149835,-1.21348426593,-2.50775559925,-5.26942650772
79,-6.13908166825,-2.16168105335,-1.37744945712,-0.622427012333,1.50910386235,1.75972362391,6.57896404397,2.12188136216,1.39158751886,0.0464533004039,-0.651562365564,-3.41565906469,-6.71757568844
80,-6.48584278676,-3.76322006578,-2.29889453577,-0.0710528968354,0.748226132992,0.915759200853,7.06534264519,1.76843774901,0.991379055279,-0.0970173021206,-0.980398378759,-2.89574992115,-4.39843413735
81,-5.67077069925,-2.8363576653,-1.45161156837,-0.0849382989264,0.855640881718,2.054401195,8.01021037101,1.03182770091,0.949393886384,0.204239083168,-0.82022335833,-2.46427287125,-6.79093269385
82,-4.92343480578,-2.23024201655,-1.60849959477,-0.247712271119,0.952794227586,1.98105498569,8.17012295273,1.05574514838,0.583274882543,0.827237423229,-1.79580248053,-3.12587951208,-5.89282362751
83,-5.90094426446,-2.90960457072,-0.878689570854,0.339088192512,0.926525526017,2.13366150388,8.06142162646,0.568492139228,1.44066895744,0.102361464752,-1.46138360135,-2.1160797545,-5.44166546122
84,-4.78876187616,-3.12628286015,-0.51101596325,0.565766621747,1.20004827191,1.50266636126,7.45339497675,1.70454074309,1.23801427742,0.633605879006,-0.912072130163,-2.47235622778,-4.73199821704
85,-5.39366002342,-2.88449180174,-1.34498672203,0.509034392655,1.03405684025,3.00298114105,6.90225353772,2.09809018075,1.34833971523,0.00211019607379,-1.56259934684,-3.43429287743,-5.13738517386
86,-5.2093137128,-2.80183049568,-1.39067955338,0.073456768432,1.538100055,1.53689110582,8.25025435013,1.37267863632,0.867279756863,0.172082365798,-0.96722419996,-1.7810174475,-6.75926336172
87,-3.86962121904,-3.29910619097,-1.36229162077,0.77381961396,0.807060453243,1.71223184594,7.41913578233,2.20056173486,1.02311021173,0.115750217324,-1.96784930858,-3.64986743095,-6.87929292563
88,-3.79400944734,-2.01260038746,-1.38202988295,0.0824953309292,2.01544555821,1.92144560543,8.0184558394,1.15759526002,1.04237495483,0.0358297070413,-1.21305342753,-2.58756926386,-5.17978628157
89,-3.81167139101,-2.28744973869,-0.764345664779,-0.207411747239,0.906000658894,1.79879182519,8.07428382607,1.19671795694,1.07037780356,-0.09913763283,-0.426523542874,-2.37048547295,-4.95766619358
90,-5.00743029135,-1.97829626868,-0.471222054254,0.676969540805,1.0858106412,1.65758039202,7.02416383534,1.24267725023,0.685084868125,-0.254545408862,-1.2225859045,-2.17142195853,-6.7769872552
91,-5.6718080903,-2.70740435472,-0.837710489454,-0.00474847134317,1.65420216735,1.43053448808,7.19980993456,0.876945931358,0.0209174084581,0.616517947731,-1.69774171435,-2.16262375416,-6.7052153127
92,-3.7436889691,-1.30857199912,-0.641676466257,-0.0213618050999,1.05329002496,1.51506461727,7.21434654881,1.41612694761,0.496833970325,0.362773876632,-1.47457335907,-2.66855571744,-8.57078464779
93,-4.92192121727,-3.1710343136,-1.99486119232,0.0376330238659,1.10017585296,1.93332186632,8.60824367575,1.73157963091,1.57629759043,0.151796884396,-0.266477690779,-2.03083061984,-5.0363140947
94,-4.39623790425,-2.09253808895,-1.0161229492,0.371429914221,0.752963238277,1.07692464578,8.29976516671,1.2878802255,0.355729300876,-1.0598415739,-0.699234354281,-3.0471738629,-6.74075717685
95,-5.54541986113,-1.78668380456,-1.29418950625,0.279766937636,0.0203859702872,1.58608176657,8.20225413127,0.721360782177,0.764479317105,-0.0140141497414,-1.82750350617,-2.36535298309,-6.66990243303
96,-6.03458484977,-2.16858627863,-1.26711689675,1.00360810342,0.808504991546,1.33284494256,7.67519394689,1.17834670463,0.27806741668,-0.354912741407,-1.48776850265,-1.79761775331,-8.13382073477
97,-3.15421998987,-1.23168807463,-0.359974554049,0.237103663747,1.41668965489,1.72302544265,7.12106095366,0.460695511914,0.186887928884,-0.231153624149,-0.642739831933,-1.85792075364,-6.25818774978
98,-3.91057169975,-1.88936018875,-0.712581548146,0.0289078125993,-0.0211717862346,2.360646653,7.90506285179,0.329471332707,0.588798396943,0.431575334321,-1.42751965145,-2.56143836744,-7.21066074924
99,-4.68668431776,-1.18731178876,-0.751406335519,-0.0342989370127,0.709165534552,1.31846079683,7.87465885038,1.87680140383,0.244523013987,-0.199035616551,-1.348525035,-2.77699839263,-7.4129145345
100,-2.97271500128,-2.26585704941,-0.97367515839,-0.240913257349,0.571253381439,1.3827492952,7.36257862136,1.94188972781,0.105230495516,-0.0561985465577,-1.14483151272,-2.72070455627,-6.30784628394
101,-4.2923633749,-1.4082416201,-0.675003296905,0.299267501147,0.642957394933,1.46223321533,7.75272567981,1.47409353972,0.998572699059,-0.0287416617218,-0.98912672325,-1.81459053319,-7.5054308055
102,-4.32061518792,-2.60732878299,-0.786776285962,0.402011987558,0.734268285996,1.69032615109,8.48028383645,1.39348532586,0.682724269189,-0.163276675585,-0.80899280687,-2.91125068345,-5.30410125616
103,-3.66383644748,-1.07575520153,-0.838365859678,0.12297575687,0.585042480984,2.17593436968,7.72746718854,0.781562319708,1.14922088755,-0.833509586544,-0.97260975745,-3.38949015587,-4.3522708621
104,-4.24650877191,-1.27990475314,-0.508586845063,0.407983714834,1.04016915287,1.250875735,8.20237720779,0.461514934196,0.615748437377,-0.280429232696,-0.738543760091,-3.48425397676,-6.75372439149
105,-3.8036542652,-1.26431551301,-1.46607224197,-0.489758755127,0.387413416317,2.65910338977,6.4870855727,0.725129208269,1.16236698253,-0.361340967251,-0.845963110116,-2.05612501377,-8.19126451084
106,-2.94654020554,-1.42652761426,-1.17139570851,0.926597970267,0.924312008287,1.6306854183,6.73675813899,1.17232157511,1.15051957957,0.106212057251,-1.33252785128,-1.73854182825,-6.921823162
107,-2.87691825373,-1.26079098969,-0.427192007853,0.0452709488393,0.099238430296,2.41425475011,7.65357327987,1.73856207797,0.418069635442,0.286271926061,-1.67543376272,-3.22376220608,-8.36383535153
108,-4.86433689121,-1.78177854823,-0.859966036314,0.727555049411,1.37064457345,1.5202588682,6.29147393752,2.45930321609,0.535024759713,-0.315076354245,-1.42609238916,-2.77970877061,-5.623762867
109,-2.85017981162,-1.57453184845,-1.10470908558,0.53729965419,1.09749068262,0.723508531427,6.35087566745,0.719788004398,0.25906427233,-0.414809879556,-1.70596724014,-2.77943571072,-6.2893872694
110,-2.88294003726,-0.589759716183,-0.482907179416,0.0911366397697,1.026111545,1.7210563779,5.49339817802,1.31062603933,0.358771510474,-0.00453864786268,-1.51373197775,-1.7929974088,-6.80819407525
111,-3.66729962768,-1.24791660613,-0.547989334395,0.378640371801,1.46725338455,-0.00101521408399,6.81654938864,1.05098215667,0.72971956589,0.152948760171,-0.943414113065,-4.01916113502,-6.56038151464
112,-1.60336999817,-0.945724692339,-0.155487646672,0.186255521599,0.951199933232,0.848834743405,5.19215034122,1.26552595496,0.0210520246296,-0.558435923883,-0.939994011464,-3.69826062361,-6.08390157423
113,-2.70722302018,-0.97056879984,0.618035848614,-0.052270027713,0.211008279845,1.34044013351,7.76381175,0.272859621326,1.17599739597,0.278335337312,-0.775463742959,-1.38840403255,-5.10430217708
114,-2.67981573571,-2.19869037116,-0.607019280808,0.18051144408,-0.329368947661,1.5359492562,6.94604764021,1.95366208377,0.15387891316,-0.363661854919,-1.30416037387,-3.27433954011,-3.31680680063
115,-2.25067084974,-0.83706600679,-1.24586957171,0.795751146357,1.30371069956,2.57386367508,5.94506148931,1.32004188037,0.96094316103,-1.0635380605,-2.14190743384,-3.50170833051,-4.90853470516
116,-3.61912480532,-1.33374500508,-0.324772681612,-0.299211257839,0.365397387051,1.2231492476,5.6891015308,0.759656042438,-0.565518664851,-0.561211017219,-2.149856431,-3.06882161491,-5.26870891119
117,-1.43377681593,-1.91618471982,0.171382705748,0.444226150469,0.734666636733,3.24231680894,6.79672118896,1.75283168922,0.741250556875,-0.265207332593,-1.32091282277,-2.50553157219,-5.01178000031
118,-2.89415699391,-2.08770370646,-0.0395373397012,-0.233520858208,0.837139583951,-0.18905986946,4.23335735612,2.22625223393,-0.647167201603,-0.446817562519,-1.48371278864,-3.6172562507,-5.98893228778
119,-2.26738401768,-1.45846016117,-0.856326923298,-0.582515324923,1.44453924014,1.16111993733,4.9784153371,0.520970606909,0.445916834933,-0.0399482270734,-0.970702574597,-1.81214294274,-3.37814272438
120,-1.3034554822,-1.443782757,-0.780807345641,0.232403706009,-0.00992625349094,0.566323525363,3.68644115577,-0.0791182210096,-0.18103609693,-0.408693083687,-1.99239015409,-4.62726786736,-3.99400169361
121,-1.17821087984,-1.64904947523,-0.803844008214,-0.279015054353,0.441362612781,1.23246081411,4.6911048618,0.883515110833,-0.128407601866,-0.357878278949,-2.07701041022,-1.95455236816,-4.5712886704
122,-1.59640743174,-1.09462723957,-0.813141131505,0.430254464254,0.699662638358,1.94668035558,3.45139984715,0.666962467511,-0.133647026578,0.282883857869,-1.5876972607,-4.17525915779,-4.62527174093
123,-2.74073547831,-0.4388283202,-0.921139014279,-0.513754507256,0.703997160085,0.767097228078,5.32519624996,1.13835449906,0.376058259288,-1.77310550461,-0.914572232588,-3.80676761999,-3.87234416017
124,-3.49590846869,-1.02178491957,-0.196151022929,-1.19349469646,0.487810198221,1.36569579788,4.3937570326,1.93272673981,1.04596038851,-0.442976191116,-1.37507678756,-3.01758553242,-5.30516974238
