-12,-10.4610207628,-10.5604468295,-10.5887686352,-10.4883861548,-10.5275503643,-10.8887987115,-10.8550165603,-10.4980442557,-10.5600394272,-10.5872706261,-10.3663678041,-10.6212231877,-10.3369765063
-11,-10.6039443891,-10.6377511835,-10.7510885469,-10.6344792874,-10.6235464236,-10.6409218475,-10.8215479936,-10.4445093859,-10.4298734012,-10.3829626739,-10.5403842047,-10.4446370654,-10.4378219994
-10,-11.3814854624,-11.078788612,-11.3785107989,-11.0797017322,-11.1648182361,-11.1225096305,-11.1156490591,-11.263439752,-11.4149582786,-11.1492243931,-11.0180383548,-11.3784269578,-11.0108606336
-9,-10.8932904493,-11.149564571,-10.8805925561,-10.7807605143,-10.993144224,-10.9532786962,-11.0774266236,-10.8300938183,-10.8300625068,-10.8440729,-10.8491326851,-10.8991501115,-10.7855605889
-8,-11.6951894839,-11.7414263587,-11.4333226236,-11.4247157945,-11.4939815266,-11.6087698039,-11.7358698822,-11.5698398214,-11.7423562994,-11.6235149074,-11.5806860355,-11.4216891658,-11.3778784822
-7,-11.2143384553,-11.2521896529,-11.1958725889,-11.2528785188,-11.1426430553,-11.1914491271,-11.1110357139,-11.1481206764,-11.2535479985,-11.1066549553,-10.9965798955,-11.1472244056,-11.1955580753
-6,-12.4150399381,-12.1800967711,-12.1797661469,-11.9608751205,-12.2148393157,-12.1825068337,-12.2267534487,-11.9823458445,-11.9808325949,-12.1234346899,-11.9657797903,-12.2467913002,-12.0655434909
-5,-12.2836983105,-11.9815484877,-11.9595114749,-11.9418400661,-12.3018292975,-12.0809499706,-11.9722214225,-12.1683835622,-11.9445557,-12.1861447123,-11.8768688304,-12.3344994065,-11.9131139861
-4,-12.6193693631,-12.3487891179,-12.2844402941,-12.6449579934,-12.1804031542,-12.4939974988,-12.4441249404,-12.2883039583,-12.2962031137,-12.5231292508,-12.2556293794,-12.1905250088,-12.2319392281
-3,-12.447732148,-12.0966467224,-11.7962584463,-11.8612750384,-11.816009409,-12.0164170082,-12.3186997059,-11.8899603096,-11.9505363487,-11.7862201709,-12.8995819316,-11.7862498627,-11.895025069
-2,-13.4478165586,-13.3764983717,-12.9516412586,-13.1424247965,-13.1447143726,-13.074506143,-13.0970244558,-13.1656467774,-12.9854237289,-13.0976215473,-12.922558991,-12.8667931684,-12.9394554424
-1,-12.9827196326,-12.9495585539,-13.0445224227,-12.9628994571,-12.8579987743,-12.7588903425,-13.1101049162,-13.3660781366,-13.237769349,-13.0161350217,-12.7224838165,-12.7256981395,-12.9334677868
0,-13.0708921672,-12.9289871796,-12.9762660365,-13.2757681003,-12.658593497,-12.6911283922,-12.7483137634,-13.1267323274,-12.7594141129,-12.8331721021,-12.6575669134,-12.6558994161,-12.6614363913
1,-12.3322259669,-12.1803274436,-12.1997730993,-12.3791779332,-11.9385374814,-11.9912957645,-12.0312289049,-12.0334376931,-11.9434043408,-12.1049759466,-12.0829184483,-11.8652395446,-11.9822618656
2,-13.28943191,-12.8561165043,-12.7888023218,-12.7351408944,-12.7194679899,-12.7991691189,-12.5974526118,-12.5882778516,-12.5518047991,-12.680253865,-12.4626116121,-12.4500957322,-12.5651656299
3,-12.204360232,-12.2821491007,-12.0114451062,-12.143853915,-12.0529639531,-12.21224878,-12.4394282627,-12.024002071,-12.2496436521,-12.2633114797,-12.1071482844,-12.05125473,-12.0445242042
4,-11.7310281796,-11.9279681887,-12.0031373996,-11.8608379933,-11.9396098617,-11.9276067196,-11.7723977787,-11.7911097099,-11.6796137098,-11.6411253727,-12.6587821689,-11.650557081,-11.7943552747
5,-13.8347796188,-12.4487391459,-12.0611195997,-11.9632589448,-11.991032923,-11.990494186,-11.998983522,-12.0396307521,-12.1179784409,-11.8780232035,-11.8751375201,-11.8435881786,-11.9117647936
6,-13.5667427954,-11.75281252,-11.9241815142,-11.7167918208,-11.6072144401,-11.5049896263,-11.7174881201,-11.5553960321,-11.8591710399,-11.7208612913,-11.5149047975,-12.5740511764,-12.0874781171
7,-11.651106335,-11.5345542104,-11.4857243463,-11.7760781808,-11.5447816958,-11.4119794536,-11.2344125305,-11.3052605166,-11.665468375,-11.4022708322,-11.3088390755,-11.2217820736,-11.6809323555
8,-11.7261898966,-12.8231993968,-11.9971241004,-11.6560498697,-11.7879598683,-11.8370414201,-11.5812109588,-11.7474159091,-12.1261978114,-11.651720873,-11.5040700002,-11.5890817445,-11.625595783
9,-11.0006846195,-11.4560992125,-10.7212564346,-10.6052510531,-10.4446768738,-10.4478269648,-10.9368970381,-10.7301392873,-10.5928559931,-10.4640395581,-10.4193764428,-10.440745638,-10.5120468273
10,-11.2161064587,-11.0741120093,-11.3630506779,-10.8041517646,-11.0394041827,-10.9583848209,-10.9057091503,-10.8081661657,-10.8290522532,-10.8164504948,-10.7935957538,-11.1148179885,-10.8646282722
11,-11.8721423503,-10.3422963596,-10.9273009592,-10.4763749402,-10.4890567332,-10.0170657857,-10.2498754701,-10.5884822421,-10.4533494648,-10.5340113549,-10.2576547217,-10.3000999186,-10.2668696117
12,-12.4669625579,-10.9823748596,-12.0334824525,-10.4829021467,-10.7171171129,-9.7522001351,-10.1860488548,-10.5649612689,-10.1183376975,-10.5525398212,-10.135106114,-10.1363564141,-10.156313395
13,-11.6131523097,-9.68203610033,-9.94624813708,-9.82332986776,-9.51638514054,-9.78512166921,-9.69906793683,-9.79527130388,-9.68407182517,-9.50182269058,-9.49967262862,-9.48893205796,-9.49086116818
14,-10.5160275957,-10.5485869911,-10.3692574998,-8.78317968772,-8.77289616874,-8.86780622926,-9.1134015021,-8.91044818494,-9.00251900537,-9.27878025463,-8.72197888917,-8.77380093681,-9.46007448176
15,-12.00129372,-9.06742946847,-9.1391268995,-9.75492384834,-8.64785033015,-8.83544016129,-7.67866472992,-8.82307309933,-8.75728530475,-7.80731496985,-9.46630037513,-9.42862536402,-9.26662276664
16,-14.7944053018,-9.41718545165,-9.80457912076,-7.84031783564,-7.85390445864,-8.16868210445,-7.94983217191,-7.83715359908,-6.97381142726,-7.97340095629,-7.89195042114,-8.62249658066,-8.47057302353
17,-12.8438099735,-9.88951973567,-7.77829655208,-6.63507797255,-7.03482895733,-7.26948497993,-6.83910846366,-6.84948102436,-6.54288645265,-7.18539412657,-6.86741764779,-6.91261041505,-6.90657846605
18,-14.2834383379,-9.30970392067,-9.63935025836,-7.31877440101,-7.33677179237,-7.45390412904,-6.60367595575,-6.77968371155,-6.87875407639,-7.26587160206,-6.94760490824,-6.90615574674,-7.08510879247
19,-12.0792891089,-12.1322378533,-7.507942529,-7.42833209206,-7.24384318301,-7.410365985,-7.64937501797,-7.73707517266,-7.42975626924,-7.6958353976,-7.75980995916,-7.41596346644,-7.51194858039
20,-13.7708954668,-7.83025414045,-9.47352788437,-6.20155345299,-6.23848944184,-5.5630933948,-5.50186737232,-5.40912868621,-5.79223985833,-6.2828442888,-5.68832453928,-6.49419364472,-5.90266242377
21,-12.9626656123,-14.6430123794,-5.78193265411,-6.27122748195,-5.9573004886,-5.76384062956,-5.8174848956,-6.06898159286,-5.55947721525,-5.80299024223,-5.75585068587,-5.76338571863,-5.91245818175
22,-14.5126797102,-10.0642455208,-7.64646465805,-6.08135858427,-6.22361705961,-4.94926768243,-4.41671091733,-4.57854127431,-6.65746438423,-5.04766493211,-5.01113279256,-5.07283240491,-5.14566014448
23,-13.3598202756,-10.0395274606,-7.81912917492,-4.81105261379,-4.77844861893,-4.9034415144,-4.24618519266,-4.81791089544,-4.6877266683,-4.90224484027,-4.78391704045,-5.60340874914,-5.76941651492
24,-14.2718382088,-11.9565355548,-9.82429026524,-5.23139902116,-4.5913256231,-4.4311197172,-4.64401154325,-4.32390519339,-4.45662503308,-4.62159441717,-4.45839651441,-5.22687725102,-5.05742094425
25,-21.1850060853,-10.3917986685,-9.51160339449,-4.6788001601,-4.57457824306,-4.19571863678,-3.22573943949,-4.98683946298,-3.71695531082,-4.23549518887,-4.23115000063,-4.40259960659,-5.6542300661
26,-14.3711865521,-11.3786940356,-6.61014301723,-4.49382859521,-3.63889920953,-3.16691897603,-3.18348719634,-2.98138809854,-3.41517835287,-3.18701192901,-3.73779298221,-5.18784834104,-6.17070644905
27,-14.4016480319,-8.43356904734,-6.89650856193,-3.71874588646,-3.55845645523,-3.79927577058,-3.46034957718,-3.90217715265,-3.62481632439,-3.78497696625,-3.53395948315,-5.34735353524,-7.74304751702
28,-13.334303622,-9.81665050673,-5.91413559662,-3.03003362288,-2.92136973724,-2.65398841932,-2.96935135797,-3.71182254493,-3.00002012169,-3.17231015046,-3.31376016584,-3.20614693045,-6.7454189767
29,-18.8544388399,-10.4353611618,-6.5036355199,-3.70898491386,-3.31955338842,-2.79495644125,-3.14624027874,-3.26172960953,-3.22638101833,-3.73754351893,-2.95522694985,-3.65832709586,-6.91216241683
30,-17.3120940026,-11.0412421386,-8.10342646696,-3.15015820075,-1.79484007998,-1.61382860638,-1.36491863399,-3.26367765793,-2.21753338568,-2.72519414952,-4.44842980239,-4.12434743732,-6.1109627347
31,-15.3462590722,-8.04232381004,-5.23748796562,-3.50854662241,-2.29690071354,-2.17593216602,-1.88874808365,-2.0064830323,-2.20985106643,-2.16904480797,-2.65006184111,-3.16548389855,-8.02016068853
32,-18.4857560968,-9.54450901802,-8.12459253591,-3.36299697114,-2.47185379031,-1.79798679049,-0.998333502171,-2.0223476772,-1.95345003611,-1.99744039391,-2.73158041482,-3.93082070998,-4.73504127163
33,-17.9141434555,-12.5849825009,-6.13416414206,-4.06070906715,-1.87534071899,-1.23668635329,0.0259527684859,-1.37367746329,-1.32578882679,-1.42510327143,-1.46762036927,-3.36219470501,-7.33926510309
34,-17.1005865103,-10.2604716154,-4.21597198195,-2.32486053117,-1.6097956468,-1.33502238815,-1.65760183496,-2.27478321181,-1.39247436473,-1.39853586508,-1.6872203825,-3.20825784528,-5.18487951891
35,-19.8351970295,-9.93988429498,-4.9004277986,-3.89558558419,-0.908373453575,-0.802582938277,0.600369161057,-0.194658120102,-0.0585452078049,-0.351891972471,-2.25397102041,-4.33090614189,-6.97645847397
36,-18.6044337095,-11.3789301174,-5.12954588863,-2.31036151065,-0.54740374729,-0.254275156161,-0.202841073455,-0.205885371578,-0.422951951952,-0.302343084217,-3.28279976073,-4.22292083597,-7.8022565646
37,-18.8809642973,-10.4413912061,-4.63934286589,-3.00662524495,-0.749250663468,-0.773553354851,-0.0828643379541,-0.669675252509,-0.779121647121,-1.19793285973,-2.1449430549,-4.11271325308,-7.29452824587
38,-20.390885975,-8.36717060901,-5.23736699931,-1.67595866275,-0.200691067476,0.324691636871,0.325011990171,0.652705120188,0.253415256025,-1.3679951815,-1.72825112411,-2.17801692976,-8.0674586585
39,-23.6522198554,-8.84481288503,-4.75567430746,-1.86879544078,-0.481531978296,-0.105917822152,0.804460631834,0.630080525611,0.0928445501282,-1.18951928946,-1.75253029595,-4.03849015913,-8.34438684286
40,-21.4124017107,-8.8753193532,-5.58345760013,-2.67990316692,0.00174972335294,0.263160750676,1.08918957778,0.160896442891,0.835885543894,-0.917672941315,-2.0287091764,-3.71703169118,-7.42807604203
41,-22.2866317701,-10.4466754909,-3.55340245945,-2.00355964771,-0.575741732422,-0.126531281041,0.609641578083,0.659546714732,0.166945999174,-0.76278625649,-3.84727709091,-3.22747910083,-7.08191371009
42,-17.1537174354,-8.47468051757,-5.32896140981,-1.414367222,-0.240586522212,0.214119989274,1.41495955232,0.498940372474,0.461283104528,0.291933163898,-2.23064108368,-4.87773943681,-7.505399988
43,-16.3668168028,-9.53221732931,-4.99253054864,-1.7370323289,-1.32859431005,0.0463769877648,0.856087996212,0.181740578833,0.451301623214,-1.5415155498,-1.07921423541,-3.07243550818,-6.90944924048
44,-14.2614711898,-5.89599954417,-4.92308400802,-2.30049379161,0.573492334984,0.684084851713,2.035823166,0.65442925099,0.422013360827,-1.22405821224,-2.67462837939,-2.94168162129,-7.28460384493
45,-15.1728282015,-9.0219138109,-3.83480058972,-2.2243378865,0.0165638336446,0.94552412958,1.46903702678,0.0798350036972,1.03957545625,-1.46235482831,-2.7360175657,-3.66153761116,-6.63925946093
46,-17.2681645797,-8.13573082883,-4.1568657211,-2.01860458421,-0.53662720857,1.68376427863,2.16703113228,1.86724616935,1.579381841,-0.861864241636,-2.50489393531,-2.51171700289,-7.40938753857
47,-18.3529715389,-8.03302552698,-3.80289995537,-1.33811492896,1.01950909221,1.64838620572,2.79031102127,1.56573500094,-0.62779975387,-0.164776699121,-2.71249492907,-3.17607829018,-7.08858688329
48,-17.8014684582,-7.15517451636,-4.54951190289,-1.0489043777,-0.183122273699,1.84912840889,2.96443831011,1.93866827817,1.41425915439,-0.66459999212,-2.92876698496,-2.72524724328,-8.39777688263
49,-15.4265152165,-6.74372047109,-4.4866734778,-1.15647816087,1.26405623015,2.09274854033,1.99191167403,2.5144345018,1.09200184916,-1.89362895008,-2.58339203374,-3.81318647014,-6.49279660753
50,-45.8551343474,-21.4623911884,-11.5016317817,-4.15076016167,0.392972509405,1.85625656587,2.54077829341,1.77228170559,1.40635435736,-0.977816201296,-4.79638831877,-8.93807562347,-19.1247203412
51,-13.8566230796,-6.42071843566,-3.65145193497,-1.27287842798,0.654512898662,2.11459855688,2.22331278865,1.30565648943,0.888625850884,-0.0633196958736,-1.8847346461,-4.4231920937,-7.34768037511
52,-14.5488997512,-6.38912376302,-4.45120563324,-1.70616887742,1.09808327193,1.43272233233,3.50057913408,0.543317560057,1.23273197627,-0.997444691257,-1.58328800661,-4.36451303162,-6.98728486204
53,-15.2217089232,-5.25544277561,-4.68263195012,-1.15628921087,0.917559814937,1.66088557041,2.26844402082,0.303012309982,0.356225999785,-0.00620311610667,-1.71815387682,-4.82159950951,-7.93453147569
54,-14.4209048339,-6.18979177855,-3.75999295713,-1.06171659955,0.843147995051,0.50130457735,3.69552801392,1.94964733668,0.400540505623,-0.619813796848,-1.46851089052,-3.7506374166,-6.99234494876
55,-17.9624903175,-6.75540467858,-4.5737131795,-2.42849664179,0.795388953821,1.26502984339,4.06171285762,1.67714037065,1.69034446279,-0.665489217432,-1.71887636675,-3.72108409486,-6.6597349772
56,-15.1189619749,-6.35294857338,-2.85003352454,-1.25199745578,0.219587016504,2.43700292607,3.7869523194,2.71133298132,-0.296202567965,0.657023471467,-1.48947715485,-2.87622257716,-7.12752239224
57,-15.8531198043,-5.28117235849,-2.37034788527,-1.1238223774,0.744145325677,1.92695003386,3.52066223346,2.77007560538,1.44988507212,0.0833575283649,-2.09692965223,-2.29932204428,-8.08456343513
58,-13.952140104,-5.09833327151,-2.40446496188,-1.17996782348,0.223186913161,2.8837224539,4.92541644257,2.06052931592,1.07462422226,-0.325177415993,-1.12324768421,-3.24040195409,-6.93031743419
59,-12.4672810443,-5.95568155365,-3.39851634557,-1.62550689607,0.551444447896,2.32903171059,3.75211777079,2.90508396576,0.92793800163,0.401025729565,-1.77999574773,-3.26144416652,-6.47524667172
60,-12.1642793018,-5.92011671286,-2.80198371335,-0.896769151023,0.913118597006,1.98653901398,5.6031407228,2.49986300887,2.18758018146,0.346261318622,-1.44140567702,-3.52768200906,-6.77799114533
61,-9.40742529949,-4.71186548541,-2.47412651572,-0.98485832798,1.12717067484,1.64359043985,4.58938821286,2.96673513391,1.37920586938,-0.385657697036,-1.89833390224,-3.7691250661,-7.21452928938
62,-11.2079770303,-3.47483158261,-4.00822592351,-1.8760516499,0.635600262174,2.55516551031,4.57805370549,2.73480907564,0.974770541223,-0.365866855346,-1.85662740378,-3.38619891475,-7.92281045712
63,-11.1472824085,-5.89646737599,-2.92300129631,-1.00040535925,0.881252227343,3.07646813221,4.68534758718,2.09852500432,0.986980222331,0.199501826893,-1.07051607907,-2.88675050079,-7.74203031854
64,-10.4674570246,-5.68146656105,-1.66214554872,-0.375867402051,0.768037237286,2.08731413697,5.47467426661,2.45497172343,2.1586512098,-0.180261153607,-0.84736377622,-3.69524849684,-8.44711806318
65,-13.0990020595,-4.29702407557,-2.31316907496,-0.577250462875,1.00865972988,2.88246361122,4.99625453653,1.74364233066,1.74366752758,0.497745005139,-1.58630480346,-3.45942938173,-7.56284969026
66,-9.63699985727,-4.84733420633,-2.37621917179,-0.68864722167,1.6184226865,1.81318911369,5.3525931269,1.92456691177,1.35434910259,-0.932872518387,-1.86294114702,-2.76444394973,-6.56853686613
67,-7.86123233639,-4.49191536137,-3.17578003825,-0.212824124266,0.789441026585,2.69835074578,6.26239049264,2.8445107463,2.42335626757,0.570670009045,-1.85559204953,-2.66597006942,-7.07483128266
68,-6.17500655129,-5.34286354145,-1.61555195961,-0.115436220636,0.942496922313,2.01991375336,4.64462921933,3.23593214976,0.885551387941,0.68492464754,-1.40791704214,-2.74035385995,-6.06244393295
69,-10.4449237618,-4.19313374636,-2.52328852055,-0.265755073933,1.23817101554,1.99874625673,5.88900836213,2.40493426551,1.03827179465,0.0436935063957,-1.22232586614,-3.43675424081,-4.98680337649
70,-9.65029443776,-5.23047734779,-2.17699269549,-0.525135726726,1.19685730275,1.60355595645,5.20380544556,2.08331491449,1.30924306121,0.173506546802,-0.810278927906,-1.70147448907,-6.7050746076
71,-9.27790845675,-4.25641298946,-3.14977230433,-0.624208689058,0.947989877514,1.7074785449,5.22987051761,3.66422396683,1.51503406496,-0.00390211985973,-1.25528908673,-2.73829926897,-5.4270386228
72,-6.61518673682,-4.13673059334,-2.51935264548,-0.429785840093,1.51649502902,1.17305102043,7.17000780187,2.93733070714,1.09639067244,0.405639200043,-0.749099582964,-3.25400405547,-5.87002837738
73,-8.34897376998,-4.80167348681,-1.22003704285,0.479636982254,0.570828374469,1.5827834166,5.66256096589,2.23279213577,0.957563363285,0.161688209885,-1.14305791883,-3.8004722317,-6.46359784337
74,-8.34816435656,-4.56758128369,-1.91845560466,-0.327862634058,0.989847581086,1.25033842615,6.39492494515,2.8423752096,0.758290788129,1.17034410383,-1.18943001124,-2.7572934377,-6.69272408625
75,-5.71801484159,-4.0825536969,-0.607241981906,-0.212012684663,1.12883308991,1.75567950319,6.86827279966,1.35078758199,2.03192672153,0.412785992536,-1.66518015131,-3.04105563825,-6.48610565281
76,-7.04109091393,-2.61471433667,-1.63919335704,0.172996722632,0.758278468653,1.22542837665,6.43632263872,2.50833467384,1.77695382716,-0.432451737732,-1.3566152417,-2.87692146967,-5.72515276014
77,-6.75794117964,-4.13795095629,-2.12966326153,-0.0209855559475,1.80096208288,3.11405929036,7.31896006012,2.08830205764,1.4858188166,0.075283516335,-1.34192413302,-1.88593962236,-6.18976445502
78,-6.8654447896,-3.00973692265,-0.910834982428,-0.301712446581,1.07895019205,1.12105762516,6.60307192178,2.82242221543,1.32997724243,-0.00878104656308,-0.663371134167,-2.34140892966,-5.68757170719
79,-7.54699609422,-2.38506561309,-1.58494503971,0.421648998823,1.43842406902,1.76380601497,7.2250638367,4.01014849849,1.62847486804,0.0291565114503,-1.24063340285,-3.03665458356,-7.05475207597
80,-7.55523413486,-4.16005724785,-1.83876753034,0.329749310248,0.785653124165,1.82216008905,6.35928397472,1.18496678849,0.897695457486,-0.0404335140357,-1.43733285426,-3.12285015341,-5.39904339382
81,-6.56799954564,-2.31036067305,-1.56706034165,0.368204587476,1.3302398774,2.22686323878,7.43778198258,2.15715352846,1.34581775397,1.84667531613,-1.0501191582,-2.07153152031,-7.31162315716
82,-4.75116415805,-3.41481015087,-2.08533837845,-0.235886470777,0.764972570507,2.48442447723,7.32784528298,1.08545232857,0.119336724343,0.904379024924,-0.709691912699,-3.49196391567,-7.70988084391
83,-4.97037031094,-3.36807489464,-1.34247178916,-0.291981140259,0.993976534092,2.61366807004,8.26295986642,0.147964679058,0.852995475702,0.557428900044,-1.81635854915,-2.56317678769,-6.33152646206
84,-4.85299819228,-2.31689021884,-1.04001020164,0.223431266415,1.11696527982,1.98148516666,7.56856302614,1.91868137336,0.294536982655,0.561966784916,-1.20269415838,-2.28605139507,-5.74463072777
85,-6.2360253984,-3.28074831931,-1.36606006038,0.077899633165,1.27471195793,1.56714331966,7.46926425386,1.83505741418,1.9611729232,0.483412303158,-1.09303559732,-3.25510372669,-4.826202268
86,-6.10680472716,-1.53487075961,-0.821391963559,0.495247788226,1.88303364187,1.65374169477,7.70788163937,2.00149108824,0.645235930841,0.219198788187,-0.24823077972,-2.81366323859,-6.39711316394
87,-5.33520534086,-3.11027662509,-0.833825324619,-0.0352120240158,1.52654728391,2.02604767884,7.59411643868,1.53963045837,0.960884236519,0.0298858012809,-1.10163312748,-3.62841979439,-7.93155221869
88,-3.33612157069,-1.53063690391,-1.2535428449,0.500538704946,1.55202347038,1.77543602233,8.2205229798,0.904034579008,0.919994536315,0.056315899101,-1.26178204312,-2.79622323661,-5.99604187392
89,-4.3946559425,-2.42565571295,-1.19737496109,-0.232941060146,1.58177142781,1.34648855885,7.10795205841,1.52276026267,1.39364850217,-0.195632764797,-0.763830818399,-2.60763042751,-6.73073277975
90,-4.35630466029,-2.18602027994,-0.919559369168,0.0848575971561,0.706056524908,1.58540204038,6.84139491602,2.22438341075,0.951785656601,-0.687439874745,-1.24389530542,-1.58690076513,-6.89148497356
91,-3.22956072475,-1.97749258431,-1.0092253827,0.0261114717299,1.26493628699,1.30190838089,8.40818093286,0.972321034143,0.614936510677,0.626663892589,-2.34954786385,-3.54441103291,-5.18107684613
92,-4.59568783015,-1.62984377289,-0.322089244043,0.946281857889,1.77083034281,1.56238880637,8.05113553397,1.21126459981,0.721856190995,0.803025682519,-1.39498482985,-1.94203642646,-5.01731982709
93,-5.11173775081,-3.11640631648,-1.37913781896,0.0052958905759,1.01249738389,2.36240298927,8.28434168072,1.66811164403,1.17917733292,0.199014151743,-2.24585253357,-2.62233416803,-7.72484136249
94,-2.68100975154,-1.96226561876,-0.974631190485,-0.0359814389502,1.43124077395,0.98782152008,8.38708550594,1.06518605458,0.783439625325,0.861843460425,-0.786132361479,-3.24027331376,-7.19435536322
95,-6.01789085806,-2.48715557081,-1.30612736976,0.369623795467,-0.58838810525,2.38019842619,6.6511951871,1.65110500119,0.632817266684,0.362163812609,-2.07241294784,-2.57565796955,-9.1656385252
96,-4.46778336009,-1.90865063146,-0.773183325751,2.25890897337,1.34124046023,2.29932275219,7.52584093385,0.261851877968,0.713518114815,-0.336044660113,-1.19556659402,-2.19948090909,-9.78688313274
97,-4.67718618428,-1.51759434419,-0.873799575341,0.279489997499,1.59192496914,2.07626440899,9.49407212839,1.36494754832,0.764446486484,-0.248237045869,-0.97147245141,-2.80550265397,-7.45025441293
98,-4.48892990953,-2.0771210977,-0.704580223561,0.428056861836,0.415077849222,3.21422899727,8.31109871493,1.05818448662,0.619969181039,-0.442812379512,-1.54463208033,-2.52409204307,-7.29870700971
99,-4.62673509774,-1.6411198231,-0.740567755318,0.37547284531,0.733689184062,1.00511461216,7.42668526802,1.21785392045,0.890508235245,-0.226271467428,-0.924628127608,-3.41881930799,-7.36219164641
100,-3.41740690116,-2.24377045977,-1.68252567947,-0.137680105092,1.03941097139,0.882792143353,7.46445630005,1.30574185739,0.819207095726,-0.104084188203,-1.39404074209,-1.8828715553,-8.20460542335
101,-4.4679179445,-1.77505648113,-0.1822192703,1.11041653455,0.583924677687,1.19884996019,7.42770260449,1.07097420751,2.02740640486,0.270700414442,-0.941262874864,-3.46596154236,-6.08593738497
102,-3.47885571431,-1.28214011328,-0.305709476617,0.388492086223,0.428198777765,2.25695866096,8.98548288844,1.03522400135,1.21953348513,0.165177516112,-1.0601183584,-3.44682067972,-7.03846200654
103,-3.07872652441,-1.98586160676,-0.801462356556,-0.0688200697753,0.657478631294,1.16410432513,7.44810864249,0.35726946477,0.697006249687,-0.299402290095,-0.58915790888,-4.15740767931,-6.45765181724
104,-3.91861050029,-2.13254784383,-1.60864215709,0.814368376338,0.428431937968,2.17542081748,7.88138484885,1.27274466237,1.13664919543,-0.287323453588,-0.927044576942,-2.64225708689,-7.12055774294
105,-4.00584329776,-1.37182176331,-0.502156968386,0.0286815839829,0.439261353277,3.21142030335,6.40951656575,-0.575894703062,0.77997787317,-0.313174425437,-1.18858268856,-3.59813711355,-9.26519983118
106,-3.30649738355,-1.18891681812,-0.490556300672,-0.526305293022,1.21500360945,2.2240579774,6.75116987388,1.21556351752,0.719174348974,-0.431193311344,-1.17863370357,-2.65016913962,-8.00516418326
107,-3.20050475691,-1.57317134996,-0.17367995178,0.107095744411,0.507445151526,1.85184026889,6.84997683257,1.88632822082,0.414434744951,-0.104116672631,-1.97707118032,-2.22647556615,-5.42647411837
108,-4.22538053744,-1.54786835029,-1.73882328719,0.70928541616,1.19111046116,1.30401512619,7.85120161394,1.67814191473,0.222768820315,-0.0708304604768,-1.7137318631,-3.07362328141,-6.45376571769
109,-3.75332836815,-1.30368459939,-0.554493073175,0.520763048391,0.287633473572,1.74445732579,7.41257295329,0.633289369608,0.225447970568,-0.344144848321,-1.46809259884,-2.88008701609,-6.27233202097
110,-3.32785387966,-1.37111089619,-0.172942257392,-0.369786838541,0.468831905407,2.09617949626,6.41222390609,1.77529409592,0.766023246058,-0.0467063152446,-1.88600596463,-2.62572271266,-6.87064072302
111,-2.95120467365,-0.784668905693,-0.276300394374,0.405836933924,0.93942681663,1.65473903324,6.06584931077,2.0343396277,0.878440356747,0.213936593496,-2.23584592489,-3.36873840651,-6.07448509676
112,-2.18310397514,-1.19362795028,-0.0789923854562,-0.351024223752,1.51933900817,1.45622251339,5.79969300721,1.46314963593,0.0384500080663,-0.681027682432,-1.08944084368,-5.0818234898,-6.84296414388
113,-3.7112968124,-1.03523787642,-0.100886580984,-0.0363563818685,0.795379233765,0.251938835375,5.08889560309,-0.298092667432,0.226980373791,0.160445737831,-1.67001170999,-3.24685551337,-7.74900021728
114,-2.14284214342,-2.40807231794,-0.658915896189,0.169571130147,1.07041207782,2.47529116222,5.51541546719,1.9781817089,0.231052150492,0.48374179015,-1.54461311172,-3.68583485723,-5.13663598761
115,-2.08664482707,-1.69718752592,-0.100490943911,0.436494051645,0.474332491354,2.09856376023,6.12779351404,2.36744676323,0.548007312883,-0.849323787414,-0.900567858239,-2.98993088723,-7.39999838018
116,-2.55518109209,-2.18961158074,-0.483978739702,0.523347965927,-0.154452938976,1.15735326107,3.51382014214,2.26853443686,0.786070349123,-0.416891475977,-1.24770156636,-2.06725019079,-6.76275318206
117,-2.96160607513,-1.05928778227,-0.620426431691,0.000475876250634,1.22408664451,2.70731249646,5.98365773808,3.23801586121,-0.287569038258,-1.2284628498,-2.0677678979,-2.78464434097,-6.5861361594
118,-3.66185425138,-1.85610290859,-0.536202819302,-0.30844901775,0.394739305676,0.563126186451,5.9089018676,2.7604754099,0.385636807298,0.0128765216049,-0.807836239348,-3.56584883954,-6.87760855094
119,-2.45771595816,-1.52372338158,-0.319670263976,-0.0535744267012,0.545239165852,1.59623705235,5.46741857111,2.48051256713,0.419226016513,-0.307420941353,-0.907173346055,-4.90747485808,-8.03115270122
120,-1.61359071509,-0.97830087524,-1.23768290141,0.416511946561,1.00921225681,1.15616296589,4.05559658142,-0.00029426729159,0.389794318775,-0.2389313012,-1.31112993523,-4.3072306042,-3.78161488782
121,-2.32153041528,-1.13712989937,-1.43214647524,0.591239539566,0.371049044557,1.07133256468,6.14113223965,1.37343217037,-0.0806708260467,0.146190459687,-1.93162548473,-3.31931830718,-6.10678845691
122,-2.00190128017,-0.952890699479,-1.30051588672,0.142802218283,1.03356704476,2.3010309077,2.55112520946,0.573483553594,0.0362136255599,-0.651433586031,-2.55837885705,-2.52882801524,-5.8335337333
123,-2.19313825024,-0.71947756641,-0.948782165341,-0.0465987535227,1.17842226856,1.21424631818,3.06929517379,1.13922336114,0.86246756389,-0.169124985606,-3.06272544669,-4.73244281101,-6.17100362862
