11,-8.80079135082,-8.89113748417,-8.72662345931,-8.6583377207,-8.66432615073,-8.75381744664,-8.16424733903,-8.3357460467,-8.58720516389,-9.04679062755,-8.78816860397,-8.58498335198,-9.62792827853
12,-8.79931916535,-8.71559951938,-8.77235441346,-8.60522159448,-8.59670838071,-8.46553064135,-8.60033301073,-9.73476733364,-8.71686305495,-8.61532953558,-8.5789020718,-8.59722178233,-8.65086823637
13,-8.26485480162,-7.72969838629,-7.67288712717,-7.56172629953,-7.50211442542,-7.59221484614,-8.83728723523,-7.27512523229,-7.44749696177,-7.407656087,-7.39551508168,-7.41005150067,-7.42033101957
14,-7.56877533497,-7.47339069486,-7.57283286988,-7.40210680239,-7.54330721999,-7.53419040499,-7.96208810459,-6.97628747475,-7.58709008467,-7.61652925818,-7.44507208266,-7.98901626971,-7.45390786931
15,-7.54253253506,-6.87792152407,-6.95652141854,-6.86674441942,-6.81773532302,-7.37867911069,-6.5789989342,-6.8779728715,-6.95052189331,-6.64671400912,-6.92147728489,-6.73672849303,-6.75498123771
16,-5.7449705165,-5.79548452423,-5.72951869998,-5.61367209525,-5.67036613023,-5.06855784129,-5.32972954153,-5.02896053545,-5.61699213522,-5.63617831268,-6.78887391169,-7.0207172707,-6.30806520093
17,-6.82363962985,-6.41862968617,-6.4507832716,-6.45628698198,-6.30123829568,-6.39387825896,-6.69360460101,-6.24055867873,-6.4562609885,-6.32401943345,-6.35585192157,-6.32181737167,-6.33714921986
18,-6.00153262739,-6.19372230385,-5.97411420643,-5.97271785481,-6.20620774169,-6.09364231853,-6.82494769643,-5.62690206205,-5.95950764447,-7.09297521548,-5.92508261605,-6.42882596163,-6.07226049274
19,-5.77944399169,-5.53002952388,-5.7141128501,-5.43000121575,-5.46639650037,-5.53322150796,-4.75751230873,-5.66833713698,-5.36489096647,-5.44015978361,-5.02845334736,-5.49970083977,-5.53794305736
20,-5.18925266912,-5.3432591883,-5.01789786857,-5.08698390303,-5.10135106265,-5.21809209482,-4.67233760548,-5.2452280703,-4.94271240287,-4.91005566434,-5.97091146905,-4.93064750989,-5.03518950195
21,-3.54168239459,-3.58903547163,-3.76425475185,-3.85788406973,-3.77559482736,-3.44038258483,-3.6578744819,-3.52233094135,-3.57771811509,-3.46215841818,-3.96162694693,-3.55484786829,-3.60308904306
22,-3.63360558264,-3.58416163726,-3.41225946537,-3.62957967841,-3.17556042014,-2.94729580907,-3.64140706615,-2.94733774123,-3.24209401004,-3.2925894123,-3.95260340233,-3.17309748566,-3.28259039501
23,-3.53911060973,-3.22095127347,-3.04098127822,-3.13445238379,-3.05025452421,-3.27766754639,-3.30218574099,-3.14624975129,-3.0713507013,-3.02000822166,-2.61104636101,-3.72747534143,-3.01478688005
24,-3.05763020469,-2.89648804459,-3.1602309289,-3.31330700674,-2.79381054749,-2.80186495968,-2.59509239503,-2.66192721822,-2.25323743539,-2.1335382082,-3.39663423788,-3.28898190324,-3.5421454292
25,-2.34191180924,-2.13079827187,-2.96838729904,-1.79450090596,-1.68565920526,-2.37665017266,-2.22238306008,-1.72150596119,-2.35279899881,-1.72348078013,-1.72216475906,-2.31828213958,-2.16634511643
26,-1.96369558762,-2.29354085499,-2.34105217802,-2.4659314326,-2.33723010617,-1.67822659684,-0.7692054078,-1.43033726739,-2.3330304012,-1.98214857481,-2.14761847389,-2.16220520299,-2.20943452233
27,-1.84642865023,-1.42234566898,-1.32505552062,-1.38942542582,-1.30865359109,-1.36563002248,-0.647843490231,-0.844693907311,-1.41220045191,-1.33355133242,-1.34479939726,-1.30615922997,-1.34288459677
28,-1.50339671805,-1.08413146746,-1.03391054261,-1.16565222954,-1.05721115653,-0.830757981921,-2.00039950924,-0.881617629547,-0.93278844896,-0.899281094223,-1.04259166349,-1.0460896419,-1.13957782125
29,-1.04385166667,-0.565166666667,-0.539581804323,-0.739859368464,-0.728293086533,-0.315533904697,0.0436594079858,-0.661901676679,-0.92472566844,-1.8961474886,-0.450005266098,-0.627326385543,-0.568346896376
30,-0.2945,-0.353790983871,-0.0303310970836,-0.0435491417666,-1.64715462294,0.454370423711,0.579881153036,0.639577741191,0.478752955409,0.156239187983,-0.155550706955,-0.193469830426,-0.317430338081
31,-1.113,-0.515166666667,-0.1,-0.2,0.323930767684,-0.282807065666,1.0472120395,0.838177745479,0.57609410427,-0.322350584254,0.234342614766,-0.433617112683,-0.165833333333
32,-0.464833333333,-0.25,0.0336666666667,-0.0666176510227,0.0513892981508,-0.0065852651952,0.554419744863,0.918332415921,0.4395227556,-1.22421358091,0.51883298681,-0.0749686560937,-0.25
33,-0.55,-0.35,-0.100029750039,-0.233153435317,-0.0158271843418,0.346562316956,1.22598113208,0.47942814646,-0.813814475963,0.639016504725,0.270400247616,-0.728046290523,-0.166666666667
34,-0.55,0.1025,-0.1,-0.233166666667,-0.794528482336,0.534645505449,1.45462023308,1.28901989119,0.875189342797,0.808273266136,0.513256354311,-0.197833333333,0.085825
35,-0.55,-0.25,-0.2,0.0703269744718,-0.394043508435,1.11922299776,1.5919486601,1.10147734304,1.61174567058,0.967187579388,-0.329793630685,-0.246838333333,-0.0810533333333
36,-0.450300135,-0.417108861063,-0.269331823825,0.316679435371,0.52272241681,1.5870388372,2.59188153204,2.53784899225,1.80727121187,0.668974191842,1.0981562854,-0.288233610997,-0.325994928743
37,-0.367611666667,-0.316424335408,0.33351015284,0.217424626343,-1.06488538914,0.457879468536,2.67695046524,2.07126879807,2.08037755324,-0.994062384076,0.7293367,-0.146597642941,-0.25
38,-0.364833333333,-0.25,-0.134231108362,-0.0619390652738,0.105013418061,1.30446833226,2.12879162448,0.797743370889,0.392431063439,1.20466247659,-0.0889368633728,0.0843333333333,-0.164379126148
39,-0.698166666667,-0.15,-0.100130646613,-0.199329806982,-0.749078972006,0.956300298918,2.08967988853,2.16539254416,2.1456101738,1.83267447997,0.404648904111,-0.366166666667,-0.247103423787
40,-0.366666666667,-0.1,-0.233,0.116833333333,0.452115556039,0.883175481555,3.39641353831,2.30185866743,0.707242250759,-0.73724692383,0.500180074482,0.482495,-0.497890974655
41,-0.45,-0.300491069964,-0.597336666667,-0.145775493237,-0.296495832661,1.2239151455,3.10425335732,2.81417214546,0.230406732388,0.464859919529,-0.0212777669272,-0.192415391396,-0.329936073953
42,-0.18280135,-0.466467751963,-0.266567912544,-0.0333315048101,-0.190770220542,1.29020435384,4.39167063007,3.70572341653,3.23660835144,0.433780334252,0.100052701941,-0.197522876448,-0.330645701943
43,-0.35,-0.25,-0.0996666666667,-0.050015,-0.186616666667,-0.441327666615,2.70170700506,1.02787600943,0.220645683892,0.4005,0.0713857110616,0.0171797657032,-0.248707167955
44,-0.45,-0.3,-0.1,-0.0404436670714,-0.195363640062,1.16212601308,4.11483151993,4.10609685412,0.550765438901,1.3042017,-0.165987668512,-0.366154087675,-0.249207736985
45,-0.45,-0.25,-0.399666666667,-0.0654946112532,0.131000951251,0.752166600518,4.76784812576,3.31918087096,1.08285300563,-0.338950748731,0.1671643238,-0.15,-0.249972034254
46,-0.45,-0.15,-0.101226192964,-0.0830037983735,0.428380394524,0.433456285062,5.29700991802,3.23993372827,0.419315842318,0.371967795188,0.701775537037,-0.149988031816,-0.247237718834
47,-0.45,0.251,-0.1,-0.05,0.148351642203,0.44914726316,5.02168939442,1.64893729472,-0.201393224534,0.100211429445,-0.0999874209952,-0.15,-0.25
48,-0.45,-0.1,-0.0988933736314,-0.0641250477415,-0.143663601928,0.598400946155,6.4257233419,4.94897604392,0.118526760096,-0.0640882862192,-0.56667,-0.1,-0.416666666667
49,-0.433333333333,-0.1,-0.0666666666667,-0.0322862236475,-0.0199,0.233391203499,5.37625718488,4.2090853442,-0.0380343333333,-0.0326055611302,-0.0666666666667,-0.1,-0.166666666667
50,-35.4226083079,-14.8541626414,-8.79246159132,-2.30789648938,2.31227949095,3.86485108373,4.95239942221,4.47175794405,3.56768619898,1.20437558813,-2.48550161081,-6.38823227441,-14.8843340506
51,-0.35,-0.2,-0.299666666667,-0.05,0.308439490221,0.924758420259,5.80346421316,2.23122691306,0.132048005,-0.0333270581689,-0.09865,0.0831616666667,-0.25
52,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.01,0.706783826096,5.74111386924,2.59983894955,0.963641219058,-0.05,-0.0333333332388,-0.15,-0.0833333333333
53,-0.25,-0.15,-0.0985888478889,-0.05,-0.0187323335807,-0.180310916224,6.05130113167,2.14904796966,0.465293932441,0.100136816667,0.0336758894481,-0.15,-0.25
54,-0.266666666667,-0.1,-0.0666666666667,-0.0333332778659,-0.01,0.417699115698,6.08189846473,0.627533903525,0.667189388277,-0.0333333333333,-0.0668485141919,-0.15,-0.415833333333
55,-0.25,-0.0999837396931,-0.0999619319133,-0.219543538101,-0.018877659409,0.412371007591,6.46644790953,1.75055290843,0.306556175499,-0.05,-0.0666666666667,-0.15,-0.166666666667
56,-0.45,-0.15,-0.1,-0.0498435242563,-0.00674835096361,0.505860373686,7.03507776274,1.61331499971,0.623555763205,-0.0499998856455,-0.0993955,-0.15,-0.25
57,-0.0833333333333,-0.05,-0.0666666666667,-0.0333333333333,-0.01,0.486733166667,7.50682901668,0.46048001165,-0.005,-0.05,-0.0666666666667,-0.05,-0.0833333333333
58,-0.0833333333333,-0.15,-0.0666666666667,-0.05,-0.01,0.161666666667,6.55839337156,-0.0156019741861,-0.015,-0.233166666667,-0.431333333333,-0.15,-0.166666666667
59,-0.25,-0.1,-0.1,-0.0497900644778,0.138843488129,1.58287937798,7.738976726,1.33201143111,-0.3697505,-0.05,-0.098212145969,-0.15,-0.25
60,-0.166666666667,-0.149999906087,-0.0666666666667,-0.05,-0.00999229829713,0.192975978927,7.41998304716,1.62384634665,-0.015,-0.05,-0.1,-0.1,-0.165240181592
61,-0.25,-0.15,-0.1,-0.0499532392441,-0.01,0.483466440178,7.45836126815,0.334406603958,0.151716666667,-0.0333333333333,-0.0999748543856,-0.13530345,-0.25
62,-0.25,-0.15,-0.0999647431515,-0.0166253424135,-0.0155501142863,0.225788054332,7.5823954119,0.686611709067,0.466985985795,-0.199833333333,-0.1,-0.1,-0.0819378833333
63,-0.35015,-0.149994143331,-0.0988135,-0.216666666667,-0.01852485,0.636127189105,6.9505073692,0.645239326118,-0.0345951124073,-0.0333333333333,0.0348544007032,-0.15,-0.25
64,-0.45,-0.1,-0.1,-0.0166666666667,0.148173293683,0.501983688203,8.32514038963,1.40737991879,-0.014987290018,-0.0333333333333,-0.0999948853634,-0.05,-0.333333333333
65,-0.35,-0.149974459998,-0.1,-0.05,-0.015,0.651779363709,7.99976713297,0.640456506499,-0.015,-0.0488120971136,-0.0999491657614,-0.149112,-0.25
66,-0.249975362901,-0.1499865,-0.0999761919596,-0.05,-0.216291685004,1.04466620787,7.09563570646,0.0797218093247,-0.047876375833,-0.049851545,-0.1,-0.148765096275,-0.25
67,-0.249999905806,-0.148940136457,-0.099999186371,-0.0493849891272,-0.0320736481361,0.513245355606,9.29744881509,-0.0221688542927,-0.0262799637527,-0.0496909057085,-0.0999869211163,-0.15,-0.25
68,-0.25,-0.13366995,-0.0986498155842,-0.0499907439671,-0.0191929083226,-0.0214978474796,8.67524621732,-0.173469033586,-0.188738229552,-0.0499877888031,-0.1,-0.15,-0.25
69,0.0,-0.05,-0.0666666666667,-0.0320423346412,-0.01,0.630593879959,8.7552154225,-0.50995,-0.003515,-0.0333333333333,-0.266666666667,-0.1,-0.0833333333333
70,-0.25,-0.316666666667,-0.0999999958308,-0.05,-0.0234543223155,0.458638087476,8.42254389423,0.316164232471,-0.0227021481673,-0.05,-0.1,-0.15,-0.25
71,-0.166666666667,-0.0999757767471,-0.066597300342,-0.216666666667,-0.0197021811438,-0.00388227378041,8.8008615622,-0.0281440775254,0.104638903414,-0.0333333333333,-0.0984842632906,-0.15,-0.2486486545
72,-0.166666666667,-0.1,-0.233333333333,-0.05,-0.0199112987703,-0.00498333333333,8.46108255479,0.142589628288,-0.0296208068892,-0.2165,-0.0666666666667,-0.1,-0.166666666667
73,-0.416666666667,-0.15,-0.0333333333333,-0.0333333333333,-0.01,0.15997082313,8.57534362787,0.730474707999,-0.01,-0.0333333333333,-0.09865,-0.15,-0.166197411167
74,-0.0833333333333,-0.0485180600574,-0.0666666666667,-0.00547729661099,-0.0199370284925,-0.0082835,9.14564319207,0.321547224235,-0.0182833333333,-0.0333333333333,-0.0985148270831,-0.1,-0.166666666667
75,-0.249388934384,-0.15,-0.0999999995161,-0.0500045669553,-0.01,0.383122828292,9.05676464743,0.161665425116,-0.00775997665523,-0.0333333333333,-0.1,-0.15,-0.248737109608
76,-0.166666666667,-0.1,-0.1,-0.031824071309,-0.0075911087727,-0.0372837326457,10.4628828149,0.16759292961,-0.0085,-0.0333333333333,0.0666666666667,-0.05,-0.165181666667
77,-0.250736498939,-0.132187346785,-0.0987949263219,-0.0474020107476,-0.0252376002431,0.761162267893,8.95744102312,0.0991632899376,-0.0264647822728,-0.0475381965722,-0.098515,-0.145529839768,-0.249994727944
78,-0.0833333333333,-0.0999871121144,-0.0666666666667,-0.023572836743,-0.0196825021968,0.492476558907,9.26899643291,-0.519471208327,-0.0235961761496,-0.0333333333333,-0.0652562166667,-0.05,-0.0824689446833
79,-0.249989428285,-0.315203800712,-0.1,-0.05,-0.015,0.161666666667,9.91374142518,0.127500543054,-0.015,-0.0333483333333,-0.0666666666667,-0.148491417789,-0.266666666667
80,0.0,-0.1,-0.1,-0.0166666666667,-0.01,0.452229295154,9.84682224118,-0.00665,-0.01,-0.0318320238266,-0.0333333333333,-0.05,-0.166666666667
81,-0.166666666667,-0.149999588711,-0.1,-0.05,-0.0233064747885,0.681394199184,10.2429973277,0.222820201729,-0.0169602440919,-0.05,-0.0669747158676,-0.149989226013,-0.514833333333
82,-0.266666666667,-0.266733430156,-0.1,-0.0318315473734,0.153833275373,0.485095731326,11.6536078405,-0.0115674219039,0.141891957343,-0.05,-0.1,-0.148694341261,-0.166666666667
83,-0.166666666667,-0.05,-0.0666666666667,-0.0333333333333,-0.01495,0.158111149633,9.78864086255,-0.175463924313,-0.01495,-0.0166666666667,-0.0634565785481,-0.1,-0.0833333333333
84,-0.25,-0.147298775785,-0.0644283784652,-0.0354983585582,-0.0265927133768,0.154573823931,10.1594726974,0.146428727622,-0.0244701437833,-0.0333333333333,-0.098545,-0.149974738114,-0.25
85,-0.166666666667,-0.14930067678,-0.0666408157181,-0.033333215442,-0.01,0.5680975113,11.3629315228,0.589535744405,-0.0134513162544,-0.03332087628,-0.0666533164172,-0.099974580036,-0.166666666667
86,-0.25,-0.1,-0.065181264189,-0.049988863627,0.146725748845,0.314599641944,10.7792853722,0.297107375832,-0.005,-0.0333332156043,-0.0666666666667,-0.0971204219209,-0.166666666667
87,-0.248558708,-0.149829269509,-0.0933333391292,-0.0495020581086,-0.126417790257,0.317082867598,10.8973005341,0.322501621167,-0.01995,-0.0473093029946,-0.266681666667,-0.15,-0.249974409478
88,-0.25,-0.05,-0.0637988933059,-0.0333333333333,0.020191384439,-0.173300731938,11.5098179147,-0.00499506052344,-0.015,-0.0485877797759,-0.0666666666667,-0.1,-0.166666666667
89,-0.166666666667,-0.1,-0.0666666666667,-0.0333333333333,0.0997612088072,0.0442762308697,10.8988488981,0.151651334003,-0.020852045226,-0.0325686604327,-0.0666666666667,-0.15,-0.166666666667
90,-0.249999931156,-0.149939864843,-0.1,-0.0493667318423,0.283793905154,0.733071555146,9.99193637925,0.304343549028,-0.0185516734129,-0.0333333333333,-0.0666666666667,-0.15,-0.35
91,-0.25,-0.15,-0.1,-0.233166666574,-0.0149864849609,0.145878610586,11.4851242364,-0.00331666666585,-0.0133890505813,-0.0494195428548,-0.1,-0.15,-0.266666666667
92,-0.0833333333333,-0.05,-0.0333333333333,-0.0166666666667,-0.0121483651697,0.411520082148,10.5590226889,0.154720628055,-0.0172583746563,-0.0333333333333,-0.0333333333333,-0.05,-0.166666666667
93,-0.24858767319,-0.148929639955,-0.1,-0.0304514581523,-0.186603698621,0.160016666667,11.5909288691,0.160016666667,-0.015,-0.0333333333333,-0.0333333333333,-0.15,-0.266666666667
94,-0.166666666667,-0.099986565243,-0.1,-0.033319488142,0.313383333333,0.573551919386,10.6899185892,-0.00333333333333,-0.01,-0.0333093627674,-0.0637990634225,-0.15,-0.0833333333333
95,-0.166666666667,-0.0999999462338,-0.0333333333333,-0.0166666666667,-0.015,0.478013237018,10.5072399984,0.161683333333,-0.0136486545,-0.0485321048218,-0.0333333333333,-0.1,-0.266666666667
96,-0.248364247296,-0.0958947213164,-0.064751608403,-0.0309012106604,-0.0149816298381,0.485116333333,11.5576929994,0.162972102194,-0.0196598896581,-0.0333333333333,-0.1,-0.0972600182216,-0.266666666667
97,-0.166666666667,-0.0967787249541,-0.0666666666667,-0.0318333333333,-0.0132833333333,0.161708588684,10.3415683138,0.00781421919273,0.153112620375,-0.0488209509279,-0.0666666666667,-0.13366995,-0.266666666667
98,-0.247124923867,-0.15,-0.0685813467563,-0.216666666667,-0.0199249415887,0.152976824632,10.951284918,0.146508067869,-0.01995,-0.0499910697986,-0.0999998846138,-0.147066339963,-0.25
99,-0.248578152219,-0.15,-0.0999729134011,-0.0152705938758,-0.0137228714019,0.485621796717,11.4655156345,0.137497237088,-0.0160197895743,-0.05,-0.0652405171746,-0.05,-0.35
100,-0.166723368686,-0.15,-0.066726169884,-0.0484713151293,-0.0186113595525,0.375567225687,11.3394999189,0.644591020331,-0.0183943880122,-0.04998744095,-0.1,-0.266666666667,-0.55
101,-0.247243430985,-0.14973839526,-0.0649048877056,-0.0325295766325,-0.00993893349905,0.148972951926,11.5007005371,-0.00972929856611,-0.015,-0.0484432158651,-0.1,-0.1,-0.4485
102,-0.166666666667,-0.1,-0.0987795364059,-0.0319352353115,0.121285685776,-0.0074128376099,9.73291982209,-0.00685483505703,-0.01,-0.0318783333333,-0.0970619713467,-0.1,-0.266666666667
103,-0.25,-0.15,-0.063973798318,-0.0166666666667,-0.0198565748313,0.135988834562,10.257277076,0.160307681939,-0.014986635,-0.05,-0.1,-0.0148356607388,-0.55
104,-0.249967136535,-0.14863566903,-0.0952729331886,-0.0486349233825,0.301312333535,-0.0187436747813,11.1685353933,0.554927058902,-0.0238856940235,-0.0487007690463,-0.1,-0.15,-0.45
105,-0.166666666667,-0.0999874166387,-0.266666666667,0.418174635,-0.00887922085957,0.8200665,10.6085331425,-0.00665,0.151666666667,-0.0333333333333,-0.0666666666667,-0.1,-0.183333333333
106,-0.16532519878,-0.433333333333,-0.0666666666667,-0.216666666667,0.138187023596,0.147074666699,11.5303470089,-0.171666666667,-0.00863080492641,-0.0485921821094,-0.2,-0.15,-0.0833333333333
107,-0.166681471286,-0.1,-0.0971469435708,-0.0332474097338,-0.00999882148366,1.24844143738,10.4751282475,0.3234165,0.146716666667,-0.05,-0.1,-0.45,-0.45
108,-0.165254764136,-0.05,0.0336369378088,0.266953521694,0.151716666667,1.143515835,9.29650313868,0.4917,-0.171666666667,-0.0333333333333,-0.0666666666667,-0.05,-0.183333333333
109,-0.248646898992,-0.05,-0.0333333333333,-0.05,-0.00597199882927,0.6036893355,7.87831903353,-0.00665,0.0808736916341,-0.0333333333333,-0.1,-0.05,-0.266666666667
110,-0.165802278017,-0.083622184967,-0.0666666666667,-0.0333333333333,-0.01,0.361179928851,8.49658516867,-0.008509105985,-0.00848584267932,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
111,0.167541545739,-0.1,0.1,0.15,0.151666666667,0.6550665,9.79480157509,0.165,0.0904104176837,-0.0166666666667,-0.0333333333333,0.0,-0.0833333333333
112,-0.165813454531,-0.1485,-0.0666666666667,-0.0333332245223,0.146716666667,0.816354762212,8.49485324741,0.327366797763,-0.181666666667,-0.0319084083936,-0.098515,-0.1,-0.55
113,-0.165726445168,-0.265282548553,-0.0230690414201,0.558536303481,0.131863765209,0.152027840081,9.12666322987,0.310231024586,-0.133425334804,-0.0333333333333,-0.06531473173,-0.15,-0.183333333333
114,-0.0788432653534,0.252491815348,0.0350909638901,0.417,0.790349096663,2.00164674507,9.28231156368,0.325033333333,-0.186616666667,-0.0333333333333,-0.0999956732759,-0.1,-1.2945
115,-0.24925513622,-0.10004481712,0.0337698059282,0.6786867,0.459078755449,0.6567165,9.51354881443,1.13120542919,0.308433333333,-0.216499574118,-0.0333333333333,-0.14998676865,-0.514833333333
116,0.0,-0.050015,-0.0999945188629,0.1571867,0.3101495,1.12202354479,7.87339945111,0.523406942432,0.482797853781,-0.0166666666667,-0.0666666666667,-0.23530345,-0.366666666667
117,-0.246292086027,0.319246850258,-0.0999771108112,0.219165,-0.0577835597807,0.680824387615,9.10430344984,0.647425093048,0.141791092124,0.4005,0.0336666666667,-0.35,-0.55
118,-0.160246341642,-0.248577774871,-0.0666666666667,0.843479784128,0.1243845698,1.14031401165,8.65877354817,0.1617,-0.01,-0.130787138509,0.0336666474165,0.0171666666667,-0.55
119,-0.165800469868,0.318942641048,-0.0999076923268,0.7981417665,0.284524016789,0.151182647775,8.17136043783,1.0558819693,0.137773039952,0.100166666667,-0.200017574823,-0.25,-0.55
120,-0.248500003231,-0.0328333333333,0.0673523115447,-0.00632632671451,0.974379374546,0.473052410196,7.85429086711,0.153567707332,0.366440625814,0.100166666667,-0.398666666667,-0.45,-0.55
121,0.250825,-0.0499023868876,-0.0649948157667,0.116666666667,0.871004443406,1.82823443415,7.66405038844,0.354409898676,0.151716666667,-0.233153166667,-0.0666666666667,-0.1,-1.113
122,-0.249985897743,-0.150010173909,-0.351928600505,-0.0499869009635,0.733452702894,0.513241212694,5.92757343995,0.637400300975,0.131520023647,-0.05,-0.2,-0.35,-0.798166666667
123,-0.164733610341,-0.145272859236,0.0430443800641,0.0946786912854,0.940372707106,1.08551444667,5.41517086918,0.791618174229,-0.221781451985,-0.5995,-0.664333333333,-0.2,-0.4675
124,0.00254783883422,-0.312756521254,0.468223571427,0.418603851254,1.3341913784,1.980035331,5.55523299051,0.245996139339,-0.18165531366,-0.230295054152,-0.0333333333333,-0.232833333333,-0.366666666667
125,-0.165786482691,-0.031126772292,0.107402094553,0.10441571905,-0.206235828333,0.808893087107,6.41531153155,0.203428739781,-0.274338036106,-0.20136655,-0.198477535478,-0.2,-0.616666666667
126,-0.0776793566796,-0.102335176209,0.106138278945,1.23637215879,-0.0444385356993,0.87459574766,5.49727082228,0.154269269335,0.293417483303,-0.0161035681667,-0.133483333333,-0.15,-0.183333333333
127,-0.166526549106,0.0856753197456,0.434618739642,2.32073297028,1.29372127255,2.87935148816,5.537106693,-0.172599741128,0.457131849869,-0.0816036545,-0.1,-0.231833333333,-0.798166666667
128,-0.415406271392,-0.0312293873983,-0.619558040069,0.87940055195,0.77576201,0.32319611615,4.11745014011,0.814745883941,-0.377852495,-0.133333333333,0.136,-0.1,-0.366666666667
129,-0.495347851322,-0.0709874176113,-0.211034723311,1.15968059407,1.17634172506,2.75316075784,4.25685927428,-0.0263268188766,-0.384438839994,-0.00151677646945,-0.598666666667,-0.45,-0.55
130,-0.976515814649,-0.832921933066,-0.211164334012,0.955934613889,1.33745047586,1.33550133309,2.4881727591,-1.27646719232,-0.319171545502,0.285064701301,-0.266666666667,-0.3,-0.366666666667
131,-0.16666643859,-1.83550593007,-0.517193169609,0.415766519859,0.500506267297,1.34458328193,0.544202815321,0.841915911859,0.461341714084,-0.167761878831,-0.332973655514,-0.848,-0.616666666667
132,-1.76533705803,-0.565529097801,0.426390786713,-1.32209003603,-0.137525523442,0.0391401045868,0.798082507314,0.367403091452,-0.167718361706,-0.2336859127,-0.165462978061,-0.731833333333,-0.55
133,-0.271768513818,-0.0838546389764,-1.76616541771,-0.762117467045,-0.0123707267918,0.332942686014,3.38607033502,-0.440788834675,-0.25732997404,-0.532396061826,-0.633404152927,-0.09640585,-0.55
134,-0.307023965525,-0.288273899792,-0.587919386766,0.0917355547196,0.254873421938,-0.198926375312,0.677940638584,-0.141927037736,-0.188318651805,-0.181200917899,-0.232129264118,-0.45,-0.55
135,-0.896548849105,-1.3266544932,-0.840789786447,-1.23991671524,-0.820977987354,-0.581577968253,-1.57946048035,-0.770645091264,-0.95090104106,-1.48887026341,-0.905636456524,-0.89915085,-1.09813787434
136,-2.35858117357,-0.718928496861,-0.753805617733,-0.703996954041,-0.729026727994,-0.525221303032,0.0192676651832,-0.440510850297,-0.847885246146,-0.733471112087,-0.766979967522,-1.01362653997,-0.979666666667
137,-1.19698881621,-1.3635710911,-2.00318925207,-1.05674946717,-1.15243242514,-1.14979853706,-1.74599204007,-1.25284089471,-2.50811756411,-1.24713678797,-1.26173961608,-1.41144409447,-1.6416485725
138,-2.72658261233,-2.19231322839,-1.54596286557,-1.37990380587,-1.60551716551,-1.99107121583,-1.53298156845,-2.69739338299,-1.5583454026,-2.31819787936,-1.4893784557,-1.49227601973,-1.649603305
139,-2.26639651053,-1.67944348247,-1.6559124029,-1.64411623772,-1.41018089485,-1.63070594809,-0.88078699332,-1.91643235476,-1.88508709645,-1.69117711769,-2.01974584496,-1.65201067924,-2.616032091
140,-2.46305433085,-1.85395737614,-1.83395059033,-1.82777048549,-2.13259949259,-1.89635500378,-1.76701127921,-2.1358698482,-1.85050174413,-1.88869191812,-1.81652875336,-1.92093832063,-2.15349756971
141,-1.94402628197,-1.84929282415,-2.47663917171,-1.83245528182,-3.04415925779,-2.135260811,-3.71759308351,-2.38978278585,-1.85311744747,-1.82484377694,-2.07462565396,-2.09837744485,-1.8821643585
142,-1.90896607724,-1.92328916741,-2.23010099193,-2.03406560547,-1.85546959714,-1.96323999732,-3.56217488852,-2.56497501103,-1.885647167,-2.0116924004,-2.14781616316,-2.15696439646,-2.35453820691
143,-2.35018030784,-2.33901592657,-2.89417191322,-2.40843616487,-2.37981679574,-2.55126882321,-2.75806963258,-2.47936739156,-2.30482379926,-2.56336030637,-2.36444094665,-2.6478504806,-2.70109703471
144,-2.29329141967,-2.25989709323,-2.34238010077,-2.40846224228,-2.31978751229,-2.24150187287,-2.79856421105,-2.27349309273,-2.35339939969,-2.58201402101,-2.49853478214,-3.14119930755,-2.334229192
145,-2.66361604285,-2.04961587065,-2.0818511057,-2.06365918207,-1.94622549786,-2.04402006645,-2.73967363988,-2.0686007197,-2.26731350322,-2.15468692202,-2.20141581331,-2.07262792068,-2.5246521811
146,-2.41520430831,-2.39531508876,-2.38937359333,-2.58744454186,-2.42487546064,-2.58584392168,-2.25627046964,-2.52248291847,-2.47899637582,-2.41597968689,-2.72753074212,-2.81837487162,-2.52974210995
147,-2.92348690694,-2.90950954491,-3.45501782614,-2.87585743131,-3.07990184346,-3.18144685727,-3.78432838078,-2.94021491747,-3.17278972154,-2.96209032802,-3.04247662769,-3.76300478424,-3.32065558386
148,-3.06199857285,-2.52102710899,-2.50753421049,-3.12640097931,-2.79678249462,-2.56885540309,-3.55385566767,-2.53997897589,-3.0854986805,-2.5485447925,-2.52695705964,-2.67256101101,-2.61794205307
149,-3.71543071964,-3.03385421979,-3.03109734493,-3.9826905405,-3.25648717148,-2.89457776989,-3.16267845487,-2.99551360914,-2.97561598131,-3.06473551824,-3.10134050545,-3.28098910146,-3.11866369622
150,-2.20413114913,-2.16519388232,-2.15197312562,-2.12566433878,-2.21929729385,-2.28522112554,-6.68794320673,-2.3083142733,-2.08826482141,-2.32244966682,-2.14101365782,-2.41049291034,-2.787923514
151,-2.84827768252,-2.79757877877,-2.73400258106,-2.99540300824,-2.76048421883,-2.86031705517,-8.14116680672,-2.78788146879,-2.87275484856,-2.87810200239,-2.86267378223,-2.76106747773,-2.87855384261
152,-2.45037766039,-2.4222156769,-2.77196836589,-2.40855921665,-2.9581439602,-2.48802032314,-7.49820300146,-2.81454027143,-2.47130121041,-2.61510725482,-2.64172165202,-2.63694057265,-2.52715319639
