152,-2.1481180286,-2.06890018824,-2.05797381979,-2.05821022874,-2.08388806915,-2.3379314723,-7.20998035028,-2.03422848867,-2.16379775233,-2.1953092168,-2.24822670971,-2.20192401328,-2.5284433285
153,-3.20622320451,-4.23503821195,-3.16161795804,-3.54725558756,-3.43180685463,-3.43181318005,-3.76325273351,-3.35323627484,-3.28105064074,-3.2418584357,-3.31667649384,-3.5113726855,-3.40658588956
154,-2.38751555043,-2.40268664887,-2.46408167079,-2.65651375828,-2.68105883366,-2.66525781503,-6.54077483761,-2.38337032649,-2.67463151223,-2.55440574779,-2.49150996035,-2.70134876811,-2.58942691058
155,-2.66191131117,-2.84745694182,-2.86522218179,-2.86104161342,-2.57656042381,-2.79818839786,-4.60073935571,-2.69977545637,-2.75531726808,-2.72271590407,-2.88725755528,-2.79870422242,-2.8774985464
156,-2.55454451787,-2.48243567288,-2.52250768215,-2.61541759835,-2.56003478523,-2.49110922965,-3.7025320178,-2.41629676021,-2.6739799721,-2.47993070494,-2.49393584052,-2.76852916978,-2.70287971727
157,-1.78044480331,-1.76616403794,-1.72868137767,-1.76078762694,-1.76971500456,-1.91543865091,-3.55062996483,-1.91153206237,-1.96031285344,-1.85615454693,-1.85107641061,-1.99857924776,-2.90027033215
158,-2.76424678046,-1.93741181132,-2.02611195191,-2.01645368663,-1.85651643032,-1.96631671787,-6.10819824374,-2.16838958365,-1.91243099478,-2.20958522053,-1.97553536291,-2.20376708308,-2.17498285867
159,-1.45492981894,-1.4031788459,-1.51808412276,-1.41831434308,-1.65354440691,-1.6560976388,-4.02915808224,-1.41937261152,-1.53273906457,-1.74163699481,-1.4515924972,-1.8401541015,-1.636713235
160,-2.19107218346,-1.65670915068,-2.04240195873,-1.70339944468,-2.51658191089,-1.92076160311,-4.42113104292,-2.21539494929,-1.67035873036,-1.91979951142,-1.98772049281,-1.9773059195,-1.637605
161,-1.76359438709,-1.94022019153,-1.80204060336,-1.72631729222,-1.91486581468,-2.02567559266,-3.95741847568,-1.83776204706,-1.72639177802,-1.99222380298,-1.91633488064,-2.27153326902,-2.17336255
162,-1.62832825468,-1.97865550563,-2.16604541992,-1.8838335885,-1.71846308472,-2.1579486111,-5.82935453467,-1.52254930369,-1.60052142261,-2.21504430084,-1.71184052878,-1.7067800286,-1.63629085
163,-1.70706440112,-2.57659222631,-1.64665346979,-1.70877665264,-1.7648814111,-1.81996060866,-2.60446396226,-1.83799972565,-1.67560652232,-1.64363395441,-1.715580211,-1.78021611272,-2.170855
164,-1.93750920905,-1.88184725288,-1.80687939696,-2.14449486472,-1.83728223507,-1.89197717169,-1.94588496044,-1.97492473277,-1.88499480826,-2.02668012309,-1.84295405435,-2.069216577,-1.833555
165,-2.55649876162,-1.99484007235,-1.82768635273,-1.65805719995,-1.63114816308,-1.87470885669,-1.89572177099,-1.85895277026,-1.87478151948,-1.72842163207,-1.78772672984,-1.698740325,-1.766749
166,-1.29616814668,-1.32690112397,-1.31681802902,-1.63579653307,-1.60762637889,-1.54583246273,-2.82668312799,-1.42070025061,-1.99206684859,-1.40197078935,-1.8483286799,-1.34212725,-1.63507
167,-1.74507794293,-1.73735946919,-1.69168626028,-1.95683946185,-1.79575679199,-2.03577076411,-3.13482183135,-2.29518811216,-1.76593784115,-1.68200215362,-2.04013436356,-1.7618097,-1.87838815
168,-1.3926381203,-1.28604814776,-1.43084779622,-1.768409536,-1.49768950313,-1.45935550599,-2.11209543309,-1.52540973001,-1.5331006477,-1.28251864533,-1.45333552,-1.33910085,-1.83446085
169,-1.31334705182,-1.32424863643,-1.96766198303,-1.34792910052,-1.44890984028,-1.1959181729,-2.67635817922,-1.47884687661,-1.22335249301,-1.39041914764,-1.45945290073,-1.19598128808,-1.5883
170,-1.01290085928,-0.90910151832,-0.832502089275,-0.81623464865,-1.11500869975,-1.02346056605,-1.97581284849,-1.09990751702,-1.11148316157,-0.8119058,-0.928928005,-0.813666666667,-1.09726555
171,-1.01988647171,-0.971621387821,-1.00209883235,-0.936399525387,-1.20571637129,-0.977200431737,-2.00334241646,-1.02092390929,-1.18552375311,-1.04539085,-1.06009585,-1.192275,-1.22601833333
172,-1.11936865082,-1.86864018771,-1.25596582289,-1.1206026363,-1.31534325525,-1.0218461693,-1.97290778311,-1.01051453314,-1.04561441376,-1.23012584783,-1.19556178486,-1.33928085,-1.274185
173,-1.35492336614,-1.30614934566,-1.40569055337,-1.2352838109,-1.71561187978,-1.47950414488,-2.75219858913,-1.41547746276,-1.35242958911,-1.51326856443,-1.25799355,-1.25757,-1.45387
174,-1.24228726331,-1.19772906691,-1.37634833307,-2.50439974928,-1.61530258695,-1.12742055365,-2.42309903587,-1.42652979186,-1.22279423542,-1.16308241902,-1.3241338825,-1.49069452712,-1.2945
175,-0.556895806627,-0.688498132214,-0.830573298563,-0.593028685633,-0.745305071029,-0.715567085,-1.97916438565,-1.207334215,-0.630459130997,-0.701206499988,-0.800586541002,-0.9008895,-1.09720945
176,-1.21025945637,-1.1228419475,-1.28072222476,-1.12210921856,-1.60377765835,-1.01558897969,-1.25564967202,-1.02163947824,-1.01256853607,-1.1656098611,-1.3228695415,-1.04616585,-1.0945
177,-1.23319682373,-1.83634110456,-1.43348393726,-1.12743256739,-1.26469884273,-1.31881401964,-1.48728539025,-1.32116377948,-1.3596396894,-1.58699523021,-1.1979014085,-1.3404567,-1.341235
178,-1.0419699091,-1.0136582413,-1.03639390066,-1.17054306213,-1.24430931715,-0.97894745,-1.06903185914,-1.40991436878,-1.00533032143,-1.1579435,-1.9119047271,-1.04595,-1.274185
179,-1.0702220228,-0.976716476588,-1.37049185139,-1.25578526855,-1.6036104845,-1.11288393151,-1.55393972317,-1.11330976695,-1.34744010826,-1.356884155,-1.3226464915,-1.3384995,-1.09815085
180,-0.713136993952,-0.958283114725,-0.599614370312,-0.599739183333,-0.737010137283,-0.8849943207,-1.15975307169,-1.07845549941,-0.733419585,-0.701973216021,-0.79965085,-0.962445,-1.09855
181,-0.9305597982,-1.04469499257,-1.1182627881,-0.883119423879,-0.8413427445,-1.10916235,-0.961086493838,-0.913065335,-0.840037733763,-0.9326182553,-0.7972,-1.110405,-1.0957
182,-0.931352483656,-1.97873648699,-1.12936778855,-1.42297705,-1.04670276887,-0.918491848993,-1.81132053861,-1.01513040941,-1.45195911423,-1.042472135,-0.929323157155,-0.8988,-0.913945
183,-1.15947577678,-0.853430665923,-1.04555949874,-1.36137189027,-1.30799970462,-0.8100035,-1.70043574698,-0.809771425822,-0.903643241295,-0.814765231737,-1.5217106415,-0.962415,-1.161415
184,-0.537100917846,-0.874653728831,-0.669717698253,-0.833930936047,-0.696388776287,-0.717271511405,-1.64242326344,-0.712583633921,-0.83777685,-0.8831421875,-0.79915945,-0.89733,-0.913
185,-0.806425985664,-0.662441704863,-0.633948371306,-0.938098207117,-0.839282934502,-0.845019185495,-1.89538578409,-0.905926833333,-0.901371,-0.9308658365,-0.9969403,-1.0443752055,-1.09585
186,-0.839036786482,-1.14831688352,-0.803397351822,-0.701645150083,-0.631387877727,-0.812064340577,-1.2208401,-0.675437516667,-0.696891,-0.88075085,-1.38897555,-0.89799,-1.0945
187,-1.35651345464,-0.928626666667,-1.00019243844,-0.933925081812,-0.83913988573,-0.809430211814,-1.54319836003,-0.608,-0.834064998649,-0.8145299,-0.796,-0.8979,-1.095415
188,-0.745817948843,-0.855717603061,-0.778950285895,-0.95648877562,-0.630017974325,-0.617437786406,-1.05477106811,-0.919096490401,-0.996456641929,-0.699335,-0.79966750765,-0.8976,-0.6815
189,-0.705958866382,-1.16239038862,-0.8701501022,-0.882323680509,-0.8424108375,-0.6122512445,-1.46323326496,-0.5747,-1.13780009,-0.69965,-0.862330075,-0.898288002434,-1.09633
190,-0.839846993495,-0.898343579115,-0.798646851714,-0.938096461247,-0.629618517265,-0.912605846883,-1.4157764,-0.77567053251,-0.9301605,-0.92956055,-0.99496555,-0.731833333333,-1.0945
191,-0.823006395078,-0.622247990053,-0.874799684455,-0.8974152055,-0.83800257363,-0.814152399582,-1.45320208739,-0.8441435,-0.6309,-0.69965,-0.86694685,-0.89739,-0.55
192,-0.578113411344,-0.909960325006,-0.804180140711,-0.963240300261,-1.2032975,-0.9077815,-1.55634602977,-0.714100183151,-0.631387877727,-0.820270043,-0.996,-0.89955,-0.798166666667
193,-0.625897645652,-0.665166666667,-0.465333333333,-1.092685,-0.5265,-0.71601627275,-0.69402,-0.6147188,-0.5916,-0.765696460987,-1.65138,-1.0965395,-0.913945
194,-0.724968129792,-0.756762194069,-0.672953530099,-0.589181745494,-0.526662246145,-0.5100528785,-1.77574756461,-1.00904662,-0.524706,-0.781,-0.79825585,-0.5985,-0.55
195,-0.498741918167,-1.25097821362,-0.401091000022,-0.469742293526,-0.598794162704,-0.503316666667,-1.44646987599,-0.510748737389,-0.315,-0.298833333333,-0.66565,-0.45,-0.7315
196,-1.06611263864,-0.972814575444,-1.20673142248,-0.815324,-1.03298685995,-0.80984915,-1.2857051955,-1.07357764769,-0.86685585,-1.04675470205,-0.92668,-0.89685,-0.979
197,-1.44379024065,-0.516666666667,-1.26446750877,-0.533216666667,-0.629685,-0.51055616413,-1.15065624099,-0.37158555,-0.63595845,-0.581945,-0.7321,-0.7482,-0.614833333333
198,-1.02733171192,-0.655943610443,-0.536668922803,-0.70292382956,-0.632126517076,-0.679127,-0.79589085,-0.50765,-0.633129239739,-0.5837108,-0.66535,-0.89739,-0.616666666667
199,-0.533286731338,-0.782259857865,-0.806621962026,-0.69899,-0.73580505,-0.60998,-0.861786037722,-0.505756850264,-0.9297605,-0.467398505,-0.664,-0.5985,-0.913
200,-0.450853254106,-0.751338,-0.795346666667,-0.416666666667,-0.41895,-0.61238893505,-0.498,-0.612353584202,-0.41985585,-0.647666666667,-0.598666666667,-0.45,-0.55
201,-1.7465133866,-0.97288083588,-0.80131135,-1.05037549601,-1.045776978,-0.740283333333,-0.9637113,-0.9123902915,-0.7981605,-1.0447535,-0.7984,-0.89745585,-0.798166666667
202,-0.616666666667,-0.908193302545,-0.802157783089,-0.701051280471,-0.9297605,-0.815067078223,-0.59601,-0.572966666667,-0.695878742588,-0.6993431,-0.664945,-0.747,-0.55
203,-0.91525042416,-0.450960968912,-0.4,-0.700925012567,-0.631488956041,-0.5075,-0.7965960465,-0.509956278015,-0.592958235,-0.701299792438,-0.664915,-0.45,-0.860518333333
204,-0.552190005881,-0.603075541153,-0.466521333333,-0.466280005302,-0.380616666667,-0.61232746415,-1.38289637819,-0.6101435,-0.419709156581,-0.6989,-0.598666666667,-0.747,-0.9139
205,-0.529707723705,-0.764882221045,-0.536748271688,-0.46823585,-0.7229,-0.50907137495,-0.661642116667,-0.57590675427,-0.380616666667,-0.69785,-0.4,-0.74865,-0.55
206,-1.016957305,-0.665166666667,-0.866563555529,-0.6993695,-0.8373075,-1.206398665,-1.087674951,-1.23725317,-1.13648735,-0.881795,-0.664,-0.899159355,-0.55
207,-0.633158123338,-0.90074258221,-0.600472666667,-0.7662503,-0.6279,-0.70752905,-0.79504575,-0.7086935,-0.6945,-0.87932555,-0.796945,-0.813,-0.55
208,-1.45772200709,-0.90045,-1.00233714016,-0.814453235,-0.62763135,-1.205433415,-1.11223510599,-0.709301738645,-0.90449184,-0.811895,-0.7986895,-0.8955,-1.0945
209,-0.791545830194,-0.752890071263,-0.79961215,-0.6500345,-0.9957605,-0.808276115,-0.66201,-0.775733,-0.8258105,-0.9926924,-0.92803,-0.747945,-1.0945
210,-1.00205519339,-0.74883945,-0.664,-0.700258235,-0.589815,-0.611,-0.597,-0.6071435,-0.631200962944,-0.69893,-0.860686666667,-0.898245,-0.979
211,-1.85313815895,-0.515606903186,-0.466666666667,-0.583835,-0.527720267724,-0.61234482005,-0.498,-0.611029697776,-0.523678176795,-0.4655,-0.333333333333,-0.366666666667,-0.55
212,-0.552492259673,-0.516666666667,-0.266666666667,-0.233333333333,-0.526979697776,-0.507215,-1.91785637357,-0.4067,-0.4206,-0.3,-0.4,-0.3,-0.366666666667
213,-0.55,-0.608156477867,-0.670500009995,-0.588176105,-0.419895,-0.305,-0.6943899,-0.305,-0.315,-0.64835,-0.66505,-0.515166666667,-0.366666666667
214,-0.550945,-0.45,-0.66589,-0.7011473,-0.485616666667,-0.371666666667,-0.793965,-0.40565,-0.628941,-0.58205,-0.664,-0.747,-0.913
215,-0.74698718607,-0.301829085,-0.53623555,-0.585095742321,-0.41895,-0.27,-1.31852006699,-0.408485,-0.315,-0.58289,-0.53305,-0.366666666667,-0.366666666667
216,-0.452571275026,-0.30098955,-0.466666666667,-0.116666666667,-0.42105,-0.40775,-0.859548,-0.203333333333,-0.42144,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
217,-1.38830661168,-0.7507956,-0.66871825,-0.781,-1.230671,-0.406595,-0.600196460987,-0.305,-0.380616666667,-0.479178333333,-0.532945,-0.5985,-0.366666666667
218,-0.367581666667,-0.45,-0.266666666667,-0.483333333333,-0.7889,-0.5084,-0.76491,-0.40685,-0.52479,-0.5834,-0.532,-0.45,-0.7315
219,-0.745254244052,-0.3,-0.53335,-0.233333333333,-1.0351267445,-0.268983333333,-0.790149501,-0.406565,-0.52425,-0.532445,-0.266666666667,-0.5985,-0.366666666667
220,-0.6815,-0.3,-0.538706679861,-0.585795765277,-0.42165,-0.40754,-0.79601,-0.577705005129,-0.41895,-0.58205,-0.53335,-0.3,-0.366666666667
221,-0.4315,-0.3,-0.266666666667,-0.35165,-0.105,-0.371666666667,-0.399,-0.3076895,-0.31773585,-0.3,-0.133333333333,-0.450945,-0.55
222,-0.25,-0.3,-0.52868,-0.5831,-0.4203,-0.472316666667,-0.464666666667,-0.475708505,-0.315915,-0.298833333333,-0.532,-0.3,-0.366666666667
223,-0.366666666667,-0.516666666667,-0.6706088548,-0.4667,-0.42084,-0.5075,-0.59721,-0.50819,-0.5262,-0.533081666667,-0.4,-0.365166666667,-0.4315
224,-0.5598505,-0.60335085,-0.267716666667,-0.416666666667,-0.42084,-0.203333333333,-0.365666666667,-0.408395,-0.21,-0.233333333333,-0.5332,-0.45,-0.183333333333
225,-0.367581666667,-0.6027084,-0.532778176795,-0.4673408,-0.5229,-0.27,-0.3,-0.80695,-0.5229,-0.781,-0.266666666667,-0.5985,-0.7315
226,-0.367359015375,-0.732872833333,-0.53724641392,-0.35092445,-0.61895,-0.203333333333,-0.596955,-0.40813055,-0.276666666667,-0.470309242438,-0.4,-0.3,-0.55
227,-1.11390585,-0.517017216667,-0.268333016667,-0.466415,-0.380616666667,-0.305,-0.498,-0.9065935,-0.315,-0.583745,-0.532,-0.3,-0.7315
228,-0.369202759777,-0.45,-0.332,-0.466445,-0.5890605,-0.57545,-0.69501,-0.472316666667,-0.523815,-0.781,-0.4,-0.5985,-0.616666666667
229,-0.55,-0.601656816295,-0.467611666667,-0.233333333333,-0.21,-0.203333333333,-0.660706566667,-0.203333333333,-0.41895,-0.8965,-0.266666666667,-0.216666666667,-0.183333333333
230,-0.560797645042,-0.3,-0.133333333333,-0.4679,-0.421695,-0.305,-0.299,-0.908227,-0.21,-0.233333333333,-0.266666666667,-0.3,-0.433333333333
231,-0.4315,-0.602581241295,-0.267566666667,-0.3,-0.315,-0.37065,-0.399,-0.203333333333,-0.61895,-0.4655,-0.266666666667,-0.5985,-0.55
232,-0.555314335,-0.603221208495,-0.266666666667,-0.233333333333,-0.7229,-0.37065,-0.399,-0.40565,-0.341616666667,-0.482166666667,-0.266666666667,-0.216666666667,-0.366666666667
233,-0.553762246145,-0.6032895,-0.266666666667,-0.781,-0.21,-0.407,-0.76311,-0.5075,-0.31605,-0.4655,-0.532,-0.366666666667,-0.55
234,-0.183333333333,-0.367581666667,-0.4,-0.35,-0.317835,-0.371666666667,-0.69606,-0.203333333333,-0.485616666667,-0.35,-0.133333333333,-0.15,-0.183333333333
235,-0.73555,-0.5997,-0.5338981,-0.183333333333,-0.21,-0.4067,-0.299,-0.305,-0.41895,-0.6655,-0.266666666667,-0.366666666667,-0.614833333333
236,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315945,-0.4067,-0.199,-0.3059,-0.380616666667,-0.35,-0.2,-0.3,-0.183333333333
237,-0.550918092791,-0.3,-0.333333333333,-0.46685,-0.42,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.46655,-0.266666666667,-0.665166666667,-0.183333333333
238,-0.9315,-0.602579697776,-0.40105,-0.781,-0.419865,-0.30605,-1.15254572156,-0.60815,-0.7889,-0.6655,-0.532,-0.45,-0.55
239,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.203333333333,-0.86201,-0.305,-0.41895,-0.35,-0.266666666667,-0.45,-0.55
240,-0.9315,-0.15,-0.133333333333,-0.3,-0.315,0.0,-0.1,0.0,-0.21,0.0,-0.133333333333,-0.45,-0.183333333333
241,-0.25,-0.15,-0.53605,-0.298833333333,-0.7229,-0.305,-0.498945,-0.203333333333,-0.381666666667,-0.466445,-0.266666666667,-0.7985,-0.366666666667
242,-0.183333333333,-0.450945,-0.4024,-0.35,-0.105,-0.40565,-0.299,-0.406595,-0.7229,-0.233333333333,-0.133333333333,-0.3,-0.433333333333
243,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-1.0872039945,-0.101666666667,-0.515,-0.116666666667,-0.465333333333,0.0,0.0
244,-0.366666666667,-0.216666666667,-0.266666666667,-0.233333333333,-0.105,-0.305,-0.365666666667,-0.40565,-0.105,-0.35,-0.4,-0.45,-0.366666666667
245,-0.554812780112,-0.15,-0.333333333333,-0.116666666667,-0.105,-0.305,-0.59691,-0.406565,-0.171666666667,-0.116666666667,-0.266666666667,-0.45,-0.366666666667
246,-0.4315,-0.15,-0.2,-0.116666666667,-0.275616666667,-0.37065,-0.564,-0.168333333333,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
247,-0.183333333333,0.0,0.0,-0.3,-0.21,-0.305,-0.299,0.0,-0.315,-0.116666666667,-0.266666666667,0.0,-0.183333333333
248,-0.366666666667,-0.15,-0.2,-0.3,-0.276666666667,-0.101666666667,0.0,-0.268983333333,-0.315915,-0.116666666667,-0.133333333333,-0.45,-0.25
249,-0.183333333333,0.0,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.199,-0.27,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
250,-0.617362718026,-0.947,-0.40135,-0.116666666667,-0.105,-0.203333333333,-0.498,0.0,0.0,-0.3,0.0,0.0,-0.366666666667
251,-0.183333333333,-0.45,-0.133333333333,-0.233333333333,0.0,-0.3062,-0.3,-0.305,-0.105,-0.298833333333,-0.133333333333,-0.45,-0.183333333333
252,-0.183333333333,-0.216666666667,-0.2,-0.46685,-0.21,-0.305,-0.40005,-0.203333333333,-0.315,-0.35,-0.266666666667,-0.7985,-0.55
253,-1.113,0.0,0.0,-0.116666666667,-0.171666666667,-0.7063,-0.49701,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.3,-0.55
254,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.105,0.0,-0.1,0.0,0.0,0.0,-0.465333333333,-0.366666666667,-0.183333333333
255,-0.184233333333,-0.45,-0.4,-0.233333333333,-0.105,-0.168333333333,-0.628676666667,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.25
256,-0.5518981,-0.45105,-0.2,-0.44825,0.0,-0.2525,-0.2985,-0.305,-0.1575,-0.275,0.0,-0.225,-0.275
257,-0.55183,-0.45,-0.133333333333,-0.116666666667,-0.276666666667,-0.203333333333,-0.199,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
258,-0.552835,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.532333333333,-0.40565,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
259,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,0.0,-0.305,-0.21,-0.116666666667,-0.2,-0.45,-0.55
260,-0.5527,-0.45,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,-0.399,-0.67165,-0.105,-0.233333333333,-0.4,-0.15,-0.183333333333
261,-0.550945,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.268983333333,-0.660706566667,-0.101666666667,-0.343333333333,-0.116666666667,-0.4,-0.15,-0.366666666667
262,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
263,0.0,-0.15,-0.133333333333,-0.116666666667,-0.276666666667,-0.27,-0.2,0.0,-0.315,-0.233333333333,-0.465333333333,0.0,-0.366666666667
264,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.629343333333,-0.101666666667,0.0,-0.233333333333,0.0,-0.15,0.0
265,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.433333333333
266,0.0,0.0,-0.2,-0.8965,-0.105,-0.30605,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
267,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
268,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.265666666667,-0.305,-0.105,0.0,0.0,-0.15,-0.183333333333
269,-0.183333333333,-0.15,0.0,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,-0.35,0.0,0.0,-0.183333333333
270,-0.183333333333,-0.15,-0.466666666667,-0.116666666667,-0.315,-0.101666666667,-0.1,-0.305,0.0,0.0,-0.2,-0.15,0.0
271,-0.275,-0.45,-0.3,-0.175,-0.415,-0.1525,-0.6475,0.0,0.0,0.0,-0.2,-0.225,0.0
272,-0.183333333333,-0.216666666667,-0.333333333333,-0.6655,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,-0.45,0.0
273,-0.183333333333,-0.15,-0.6,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,-0.45,0.0
274,-0.183333333333,-0.450915,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.732,-0.15,-0.55
275,0.0,-0.15,-0.133333333333,-0.183333333333,-0.21,-0.101666666667,-0.2,0.0,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
276,0.0,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,0.0,0.0,-0.366666666667
277,-0.366666666667,-0.15,-0.4,-0.35,-0.315,0.0,-0.265666666667,-0.505,0.0,-0.116666666667,-0.2,-0.45,-0.366666666667
278,-0.183333333333,0.0,0.0,-0.116666666667,-0.21,0.0,0.0,0.0,-0.21,-0.116666666667,0.0,-0.15,0.0
279,-0.183333333333,-0.45,0.0,-0.183333333333,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,0.0,-0.45,-0.366666666667
280,-0.183333333333,-0.45,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
281,0.0,-0.15,-0.332,-0.116666666667,-0.21,0.0,-0.564,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
282,-0.433333333333,-0.15,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,-0.21,0.0,-0.133333333333,0.0,-0.183333333333
283,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.305,-0.69701,0.0,0.0,-0.3,-0.2,-0.15,-0.183333333333
284,-0.183333333333,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.315,0.0,0.0,-0.45,0.0
285,0.0,0.0,-0.2,-0.175,-0.1575,-0.305,-0.3,-0.1525,0.0,0.0,0.0,0.0,-0.275
286,-0.183333333333,-0.15,0.0,0.0,0.0,-0.305,-0.265,-0.37065,-0.341616666667,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
287,0.0,-0.3,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
288,0.0,-0.225,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.3,-0.405,0.0,-0.175,-0.2,0.0,0.0
290,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,0.0,0.0,0.0
291,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
292,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,-0.515,0.0,-0.4,0.0,0.0
293,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.276666666667,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.265666666667,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
295,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,-0.4,-0.15,-0.25
296,-0.75,-0.15,-0.133333333333,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,-0.4,0.0,0.0
297,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,-0.3,0.0,0.0
298,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,-0.15,0.0,0.0,0.0,0.0,-0.59601,0.0,-0.105,0.0,0.0,0.0,-0.366666666667
301,0.0,0.0,0.0,0.0,-0.105,-0.168333333333,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
302,0.0,0.0,-0.4,-0.175,-0.1575,-0.1525,-0.3,0.0,0.0,-0.175,0.0,-0.325,-0.375
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
304,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.3,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
305,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.15,0.0,-0.1575,-0.275,-0.4,0.0,0.0
306,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
307,0.0,0.0,0.0,0.0,-0.2575,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,-0.275
308,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,-0.2,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,-0.225,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
311,-0.183333333333,-0.366666666667,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.333333333333,0.0,-0.183333333333
312,0.0,0.0,0.0,-0.44825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,0.0,0.0
314,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
315,-0.433333333333,0.0,-0.4,0.0,-0.105,-0.305,0.0,-0.101666666667,-0.171666666667,0.0,0.0,0.0,-0.183333333333
316,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
