11,-8.31183091154,-8.32036738878,-8.32205651927,-8.22908135287,-8.11598019113,-8.08355390617,-8.55531072116,-8.23230781459,-7.99010600644,-8.20018235413,-8.04385894352,-7.97985719032,-8.10625085446
12,-8.27830436341,-8.32716897193,-8.41607033546,-8.25366967265,-8.44278368077,-8.11381789455,-8.42193608408,-8.03638693648,-8.28465013305,-7.9787799525,-7.99158593609,-8.00840152627,-8.21498622376
13,-7.59327885718,-7.81654096737,-7.67081362697,-7.71053316752,-8.29407511456,-7.56731845702,-8.41651830569,-7.5876271248,-7.5345278296,-7.36803298783,-7.47852630796,-7.47680317207,-7.48983878758
14,-7.71418765221,-7.611632577,-7.77490734324,-7.6673439132,-7.54156041923,-7.46425552402,-6.98522213054,-8.046920874,-7.84541892308,-6.6849987085,-7.49236759045,-7.79500993813,-8.14030874323
15,-7.22710727564,-7.43541410883,-7.17542704479,-7.26730503328,-7.31425608665,-7.2263187767,-7.30598254643,-7.31005694235,-7.23932927365,-7.03863359189,-7.17775074029,-7.12572607151,-7.36823720017
16,-6.45602208665,-6.17559855759,-6.33299312237,-6.06867259569,-6.08935519572,-6.19269294007,-5.48611880488,-6.10036269224,-5.85690166171,-6.45564983429,-6.09646231456,-6.11708005263,-6.11670774823
17,-5.59496309992,-5.62561257799,-5.76947365476,-5.41656827342,-5.59553500346,-5.79925986313,-5.85184580463,-5.50899449482,-6.17734284269,-5.28514298237,-5.39317691676,-6.23849841724,-5.50290475349
18,-5.40929528147,-5.3350248708,-5.60402795567,-5.4991683502,-5.28254938563,-5.47376271617,-5.23834163456,-4.34331605132,-5.25029572992,-5.23829448046,-5.00146908176,-5.24209766661,-5.2905825734
19,-4.72702178242,-4.69898792016,-4.53831846256,-4.71992393483,-4.53573543899,-4.65245579047,-2.90659750635,-4.75913028592,-3.81986090825,-4.21555849569,-4.21567310056,-4.88851131909,-4.58158092554
20,-4.36856530491,-4.56556950389,-4.453321196,-4.45102602604,-4.28895459137,-3.86888837436,-4.36346464425,-4.797476324,-3.83135606505,-3.85281110613,-4.75390745028,-4.17144677963,-4.25390976041
21,-4.11426600563,-4.13038217026,-3.33413752411,-3.79662229056,-3.81291624377,-4.55979033228,-3.39874477605,-2.97962373084,-3.49243178168,-3.10546086068,-3.85030534214,-3.71297275227,-3.76428172736
22,-3.35018185618,-3.34948429786,-3.26141310455,-3.26052849114,-3.81806803317,-3.84338838594,-3.10157409018,-3.45343428966,-3.24542174828,-3.27487342417,-3.76476139855,-3.32777614264,-3.28666011417
23,-2.94860878343,-3.23182110232,-3.01257801894,-2.80777033015,-2.73003617954,-2.77530031283,-3.03662896748,-2.77698524773,-2.83868613633,-2.94739989418,-2.76174274337,-2.81938054523,-2.91583352955
24,-3.05700706796,-2.9236548051,-2.81594387458,-3.02703685631,-2.6381621682,-2.6448496702,-2.49940687983,-1.99852242973,-2.25960539465,-2.58265090322,-2.49367822764,-2.61388447574,-3.09650559634
25,-2.05841244539,-1.63323683457,-1.69324733797,-1.59828098241,-1.60974357143,-1.53001826165,-0.877001190252,-2.08250871209,-1.53322504067,-1.04912606482,-1.54949272002,-1.94509931818,-1.71982802115
26,-2.25479262621,-2.23691469996,-2.23016918894,-2.32941070423,-2.18281655939,-1.79613479654,-2.26540866926,-1.23988076122,-1.7969487152,-1.35043829032,-1.85146659276,-1.83346944679,-2.43299203656
27,-1.23834246508,-1.42940388252,-1.58365972784,-2.40713843917,-1.26168715371,-2.42678838702,0.00736521516017,-0.337994268086,-0.351584836722,-0.874604121099,-0.509710106455,-1.50344710256,-2.03194130875
28,-0.898048966667,-1.02447557921,-0.738894572934,-0.624215773112,-0.567263133677,-0.603670782691,-0.412250392524,-1.14551643552,-0.559971868063,-0.585294379162,-0.619162311991,-0.651887649822,-0.682601081346
29,-1.04385166667,-1.23199110946,-1.26058216434,-1.07115298407,-1.27838382098,-0.615961292955,0.0905705535372,0.374207953075,-0.218859956015,-0.577196204283,-0.0876605790968,-1.0805481111,-1.04109791333
30,-0.871809730535,-0.552067584056,-0.19519026429,-0.569635114749,-1.15568307671,-0.211216063688,0.869821021748,0.584411661214,0.259280318744,-0.367963942504,0.186054788794,-0.548959424672,-0.573161957657
31,-0.366666666667,-0.515166666667,-0.704115408814,-0.632666312925,-0.344363485062,-0.812902099375,0.00354876142081,-0.375664178061,0.363212407147,0.395902514702,-0.307634417238,-0.987106997306,-0.332852045498
32,-0.464833333333,-0.25,0.43333,-0.0666176510227,0.0513892981508,0.222646846906,1.06657125688,1.08972694172,0.61885690695,0.895387553589,-0.188465561277,-0.0133070120391,-0.25
33,-0.55,-0.35,-0.100029750039,-0.233153435317,0.469331087502,0.749915161416,2.04088480387,0.688605699415,0.713781352937,1.24373198109,-0.32230375486,-0.0788346368918,-0.166666666667
34,-0.2945,-0.25,-0.1,-0.233166666667,-0.28235200236,0.913829292192,1.52114000353,1.34209720876,0.972841643118,0.938360848964,0.513256354311,0.154145,0.085825
35,-0.55,-0.25,0.202,0.519623704727,0.094896926649,0.758877191663,3.06601312691,1.8932813304,0.941048648646,-0.0328124206118,-0.128347750928,-0.246838333333,-0.0810533333333
36,-0.450300135,-0.417108861063,-0.269331823825,0.316679435371,0.52272241681,1.29194617847,2.53303730097,1.9576435106,1.69094231828,-0.210821149024,0.705208369087,0.0646487251125,-0.325994928743
37,-0.367611666667,-0.316424335408,-0.067161461778,0.217424626343,-0.0408482697105,0.443817667112,2.61839114205,2.57884694233,1.19967039818,1.43597823976,0.332663333333,-0.146597642941,0.0025
38,-0.364833333333,-0.25,-0.134231108362,-0.0619390652738,0.105013418061,0.687102200984,2.73376574313,3.09356753035,1.31776222874,2.18150672388,-0.0889368633728,0.0843333333333,-0.164379126148
39,-0.698166666667,-0.15,-0.100130646613,0.252663491088,-0.236443406067,1.42183729593,2.62380858989,3.22703802801,1.27388219285,0.511316078828,0.00469586273832,-0.366166666667,-0.247103423787
40,-0.366666666667,-0.1,-0.233,0.116833333333,-0.0332166100614,1.85065028947,3.03788639402,2.39277788999,1.70724225076,-0.0333333333333,0.101191994426,0.482495,-0.497890974655
41,-0.45,-0.300491069964,-0.597336666667,-0.145775493237,-0.296495832661,1.25381608561,4.71279723371,2.85044329711,-0.21652270858,0.910211320334,-0.621064989258,-0.192415391396,-0.329936073953
42,-0.18280135,-0.466467751963,-0.266567912544,-0.0333315048101,-0.190770220542,0.31135022328,3.9442752467,1.61373777309,1.04346101617,-0.0163835007554,0.499052174922,-0.197522876448,-0.330645701943
43,-0.35,-0.25,-0.0996666666667,-0.050015,0.3002495,0.0643154882681,3.83930360852,3.56529696349,0.230645683892,0.4005,0.0713857110616,0.0171797657032,-0.248707167955
44,-0.45,-0.3,-0.1,-0.0404436670714,-0.195363640062,1.16212601308,4.687559864,3.52517662792,0.130581659675,0.86283,-0.165987668512,-0.366154087675,-0.249207736985
45,-0.45,-0.25,-0.399666666667,-0.0654946112532,0.131000951251,1.23964493451,3.81592948664,2.33251323219,0.603891924876,-0.796919948213,0.1671643238,-0.15,-0.249972034254
46,-0.45,-0.15,-0.101226192964,-0.0830037983735,0.428380394524,0.433456285062,6.12193349788,2.70302449049,0.900122683895,-0.0788204089008,-0.0961376012272,-0.149988031816,0.00523465835434
47,-0.45,-0.1,-0.1,-0.05,0.148351642203,-0.564740767377,4.79941936181,5.02151530643,-0.201393224534,0.100211429445,-0.0999874209952,-0.15,-0.25
48,-0.45,-0.1,-0.0988933736314,-0.0641250477415,-0.143663601928,0.598400946155,5.18584712353,4.74014446847,0.602341492495,0.386552596643,0.0336666666667,-0.1,-0.416666666667
49,-0.433333333333,-0.1,-0.0666666666667,-0.0322862236475,-0.0199,0.233391203499,5.0783895016,2.03957020383,-0.0380343333333,-0.0326055611302,-0.0666666666667,-0.1,-0.166666666667
50,-33.9922789103,-15.4850171183,-8.39353019266,-3.07880716028,1.91329620711,3.35607211578,5.42093957859,4.35897223906,4.01513590987,0.912148616183,-2.66360247997,-6.57575203656,-14.5445462146
51,-0.35,-0.2,-0.299666666667,-0.05,0.308439490221,0.434099414403,6.94313694907,3.65490469383,-0.356517166667,-0.0333270581689,-0.09865,0.0831616666667,-0.25
52,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.01,1.67776882796,5.18404039894,2.17431889506,0.963641219058,0.846495,-0.0333333332388,-0.15,-0.0833333333333
53,-0.25,-0.15,-0.0985888478889,-0.05,-0.0187323335807,0.808327271009,6.09565618996,0.670755524911,-0.0199051187461,0.100136816667,0.0336758894481,-0.15,-0.25
54,-0.266666666667,-0.1,-0.0666666666667,-0.0333332778659,-0.01,0.417699115698,6.06160296522,1.13387262982,0.667189388277,-0.0333333333333,-0.0668485141919,-0.15,-0.415833333333
55,-0.25,-0.0999837396931,-0.0999619319133,-0.219543538101,-0.018877659409,0.412371007591,7.22198852447,1.28893506891,-0.180246287375,-0.05,-0.0666666666667,-0.15,-0.166666666667
56,-0.45,-0.15,-0.1,-0.0498435242563,-0.00674835096361,0.505860373686,6.11694354955,2.99964303203,0.623555763205,-0.0499998856455,-0.0993955,-0.15,-0.25
57,-0.0833333333333,-0.05,-0.0666666666667,-0.0333333333333,-0.01,0.486733166667,6.87483083875,0.960775211534,-0.005,-0.05,-0.0666666666667,-0.05,-0.0833333333333
58,-0.0833333333333,-0.15,-0.0666666666667,-0.05,-0.01,0.161666666667,6.89406668,3.82352380506,-0.52985,-0.233166666667,-0.431333333333,-0.15,-0.166666666667
59,-0.25,-0.1,-0.1,-0.0497900644778,0.138843488129,1.58287937798,6.93549816883,0.845466092033,0.146716666667,-0.05,-0.098212145969,-0.15,-0.25
60,-0.166666666667,-0.149999906087,-0.0666666666667,-0.05,-0.00999229829713,0.192975978927,8.1485748891,1.140248835,-0.015,-0.05,-0.1,-0.1,-0.165240181592
61,-0.25,-0.15,-0.1,-0.0499532392441,-0.01,0.483466440178,7.17286253515,0.826062537919,0.151716666667,-0.0333333333333,-0.0999748543856,-0.13530345,-0.25
62,-0.25,-0.15,-0.0999647431515,-0.0166253424135,-0.0155501142863,0.225788054332,7.5348346576,0.193547180876,-0.0181959739443,-0.199833333333,-0.1,-0.1,-0.0819378833333
63,-0.35015,-0.149994143331,-0.0988135,-0.216666666667,-0.01852485,0.636127189105,7.31932640724,0.151756895068,-0.0345951124073,-0.0333333333333,0.0348544007032,-0.15,-0.25
64,-0.45,-0.1,-0.1,-0.0166666666667,0.148173293683,0.501983688203,7.95596774179,0.407379918789,-0.014987290018,-0.0333333333333,-0.0999948853634,-0.05,-0.333333333333
65,-0.35,-0.149974459998,-0.1,-0.05,-0.015,0.651779363709,7.85525418801,0.640456506499,-0.015,-0.0488120971136,-0.0999491657614,-0.149112,-0.25
66,-0.249975362901,-0.1499865,-0.0999761919596,-0.05,-0.216291685004,1.04466620787,8.02995281155,0.0797218093247,-0.047876375833,-0.049851545,-0.1,-0.148765096275,-0.25
67,-0.249999905806,-0.148940136457,-0.099999186371,-0.0493849891272,-0.0320736481361,0.513245355606,8.27456194376,0.47305283425,-0.0262799637527,-0.0496909057085,-0.0999869211163,-0.15,-0.25
68,-0.25,-0.13366995,-0.0986498155842,-0.0499907439671,-0.0191929083226,-0.0214978474796,9.24326020282,-0.173469033586,-0.188738229552,-0.0499877888031,-0.1,-0.15,-0.25
69,0.0,-0.05,-0.0666666666667,-0.0320423346412,-0.01,0.630593879959,10.2195161522,-0.50995,-0.003515,-0.0333333333333,-0.266666666667,-0.1,-0.0833333333333
70,-0.25,-0.316666666667,-0.0999999958308,-0.05,-0.0234543223155,0.458638087476,9.26119019992,0.316164232471,-0.0227021481673,-0.05,-0.1,-0.15,-0.25
71,-0.166666666667,-0.0999757767471,-0.066597300342,-0.216666666667,-0.0197021811438,-0.00388227378041,9.69383998347,0.481672648964,0.104638903414,-0.0333333333333,-0.0984842632906,-0.15,-0.2486486545
72,-0.166666666667,-0.1,-0.233333333333,-0.05,-0.0199112987703,-0.00498333333333,8.67592014656,0.142589628288,-0.0296208068892,-0.2165,-0.0666666666667,-0.1,-0.166666666667
73,-0.416666666667,-0.15,-0.0333333333333,-0.0333333333333,-0.01,0.15997082313,9.87217346126,0.237853240403,-0.01,-0.0333333333333,-0.09865,-0.15,-0.166197411167
74,-0.0833333333333,-0.0485180600574,-0.0666666666667,-0.00547729661099,-0.0199370284925,-0.0082835,9.90537183204,0.321547224235,-0.0182833333333,-0.0333333333333,-0.0985148270831,-0.1,-0.166666666667
75,-0.249388934384,-0.15,-0.0999999995161,-0.0500045669553,-0.01,0.383122828292,9.45779144198,0.161665425116,-0.00775997665523,-0.0333333333333,-0.1,-0.15,-0.248737109608
76,-0.166666666667,-0.1,-0.1,-0.031824071309,-0.0075911087727,-0.0372837326457,9.77916299864,0.16759292961,-0.0085,-0.0333333333333,0.0666666666667,-0.05,-0.165181666667
77,-0.250736498939,-0.132187346785,-0.0987949263219,-0.0474020107476,-0.0252376002431,0.761162267893,10.0354951534,0.0991632899376,-0.0264647822728,-0.0475381965722,-0.098515,-0.145529839768,-0.249994727944
78,-0.0833333333333,-0.0999871121144,-0.0666666666667,-0.023572836743,-0.0196825021968,0.492476558907,10.2425729565,-0.0146173821488,-0.0235961761496,-0.0333333333333,-0.0652562166667,-0.05,-0.0824689446833
79,-0.249989428285,-0.315203800712,-0.1,-0.05,-0.015,0.161666666667,9.58623569648,0.127500543054,-0.015,-0.0333483333333,-0.0666666666667,-0.148491417789,-0.266666666667
80,0.0,-0.1,-0.1,-0.0166666666667,-0.01,0.452229295154,10.1054235731,-0.00665,-0.01,-0.0318320238266,-0.0333333333333,-0.05,-0.166666666667
81,-0.166666666667,-0.149999588711,-0.1,-0.05,-0.0233064747885,0.681394199184,9.6468728797,0.222820201729,-0.0169602440919,-0.05,-0.0669747158676,-0.149989226013,-0.514833333333
82,-0.266666666667,-0.266733430156,-0.1,-0.0318315473734,0.153833275373,0.485095731326,10.849716818,-0.0115674219039,0.141891957343,-0.05,-0.1,-0.148694341261,-0.166666666667
83,-0.166666666667,-0.05,-0.0666666666667,-0.0333333333333,-0.01495,0.158111149633,11.5915778246,-0.175463924313,-0.01495,-0.0166666666667,-0.0634565785481,-0.1,-0.0833333333333
84,-0.25,-0.147298775785,-0.0644283784652,-0.0354983585582,-0.0265927133768,0.154573823931,9.96973221399,0.146428727622,-0.0244701437833,-0.0333333333333,-0.098545,-0.149974738114,-0.25
85,-0.166666666667,-0.14930067678,-0.0666408157181,-0.033333215442,-0.01,0.5680975113,10.0864655614,0.589535744405,-0.0134513162544,-0.03332087628,-0.0666533164172,-0.099974580036,-0.166666666667
86,-0.25,-0.1,-0.065181264189,-0.049988863627,0.146725748845,0.314599641944,9.66725469704,0.297107375832,-0.005,-0.0333332156043,-0.0666666666667,-0.0971204219209,-0.166666666667
87,-0.248558708,-0.149829269509,-0.0933333391292,-0.0495020581086,-0.126417790257,0.317082867598,11.2679044676,0.322501621167,-0.01995,-0.0473093029946,-0.266681666667,-0.15,-0.249974409478
88,-0.25,-0.05,-0.0637988933059,-0.0333333333333,0.020191384439,-0.173300731938,9.9314991985,-0.00499506052344,-0.015,-0.0485877797759,-0.0666666666667,-0.1,-0.166666666667
89,-0.166666666667,-0.1,-0.0666666666667,-0.0333333333333,0.0997612088072,0.0442762308697,11.1961459061,0.151651334003,-0.020852045226,-0.0325686604327,-0.0666666666667,-0.15,-0.166666666667
90,-0.249999931156,-0.149939864843,-0.1,-0.0493667318423,0.283793905154,0.733071555146,10.6660730877,0.304343549028,-0.0185516734129,-0.0333333333333,-0.0666666666667,-0.15,-0.35
91,-0.25,-0.15,-0.1,-0.233166666574,-0.0149864849609,0.145878610586,11.3108681129,-0.00331666666585,-0.0133890505813,-0.0494195428548,-0.1,-0.15,-0.266666666667
92,-0.0833333333333,-0.05,-0.0333333333333,-0.0166666666667,-0.0121483651697,0.411520082148,11.3136487581,0.154720628055,-0.0172583746563,-0.0333333333333,-0.0333333333333,-0.05,-0.166666666667
93,-0.24858767319,-0.148929639955,-0.1,-0.0304514581523,-0.186603698621,0.160016666667,11.684745339,0.160016666667,-0.015,-0.0333333333333,-0.0333333333333,-0.15,-0.266666666667
94,-0.166666666667,-0.099986565243,-0.1,-0.033319488142,0.313383333333,0.573551919386,9.8178868007,-0.00333333333333,-0.01,-0.0333093627674,-0.0637990634225,-0.15,-0.0833333333333
95,-0.166666666667,-0.0999999462338,-0.0333333333333,-0.0166666666667,-0.015,0.478013237018,10.0086557957,0.161683333333,-0.0136486545,-0.0485321048218,-0.0333333333333,-0.1,-0.266666666667
96,-0.248364247296,-0.0958947213164,-0.064751608403,-0.0309012106604,-0.0149816298381,0.485116333333,10.9977442745,0.162972102194,-0.0196598896581,-0.0333333333333,-0.1,-0.0972600182216,-0.266666666667
97,-0.166666666667,-0.0967787249541,-0.0666666666667,-0.0318333333333,-0.0132833333333,0.161708588684,11.0618312137,0.00781421919273,0.153112620375,-0.0488209509279,-0.0666666666667,-0.13366995,-0.266666666667
98,-0.247124923867,-0.15,-0.0685813467563,-0.216666666667,-0.0199249415887,0.152976824632,11.9360394959,0.146508067869,-0.01995,-0.0499910697986,-0.0999998846138,-0.147066339963,-0.25
99,-0.248578152219,-0.15,-0.0999729134011,-0.0152705938758,-0.0137228714019,0.485621796717,11.7280379099,0.137497237088,-0.0160197895743,-0.05,-0.0652405171746,-0.05,-0.35
100,-0.166723368686,-0.15,-0.066726169884,-0.0484713151293,-0.0186113595525,0.375567225687,11.4358415963,0.644591020331,-0.0183943880122,-0.04998744095,-0.1,-0.266666666667,-0.55
101,-0.247243430985,-0.14973839526,-0.0649048877056,-0.0325295766325,-0.00993893349905,0.148972951926,12.4053933192,-0.00972929856611,-0.015,-0.0484432158651,-0.1,-0.1,-0.4485
102,-0.166666666667,-0.1,-0.0987795364059,-0.0319352353115,0.121285685776,-0.0074128376099,11.4946402228,-0.00685483505703,-0.01,-0.0318783333333,-0.0970619713467,-0.1,-0.266666666667
103,-0.25,-0.15,-0.063973798318,-0.0166666666667,-0.0198565748313,0.135988834562,9.81073942227,0.160307681939,-0.014986635,-0.05,-0.1,-0.0148356607388,-0.55
104,-0.249967136535,-0.14863566903,-0.0952729331886,-0.0486349233825,0.301312333535,-0.0187436747813,10.9625655004,1.04437778831,-0.0238856940235,-0.0487007690463,-0.1,-0.15,-0.45
105,-0.166666666667,-0.0999874166387,-0.266666666667,-0.0321468333333,-0.00887922085957,1.306865835,11.0811995575,-0.00665,0.151666666667,-0.0333333333333,-0.0666666666667,-0.1,-0.183333333333
106,-0.16532519878,-0.433333333333,-0.0666666666667,-0.216666666667,0.138187023596,0.147074666699,9.83003619363,-0.171666666667,-0.00863080492641,-0.0485921821094,-0.2,-0.15,-0.0833333333333
107,-0.166681471286,-0.1,-0.0971469435708,-0.0332474097338,-0.00999882148366,1.24844143738,9.8248957614,0.3234165,0.146716666667,-0.05,-0.1,-0.45,-0.45
108,-0.165254764136,-0.05,0.0336369378088,0.266953521694,0.151716666667,0.6550665,10.5189792033,-0.00333333333333,-0.171666666667,-0.0333333333333,-0.0666666666667,-0.05,-0.183333333333
109,-0.248646898992,-0.05,-0.633,-0.05,-0.00597199882927,1.09265244214,11.1793365751,-0.00665,0.0808736916341,-0.0333333333333,-0.1,-0.05,-0.266666666667
110,-0.165802278017,-0.083622184967,-0.0666666666667,-0.0333333333333,-0.01,0.361179928851,9.39635863779,-0.008509105985,-0.00848584267932,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
111,-0.0832913679401,-0.1,0.1,0.15,0.151666666667,0.6550665,9.16961321758,0.165,0.0904104176837,-0.0166666666667,-0.0333333333333,0.0,-0.0833333333333
112,-0.165813454531,-0.1485,-0.0666666666667,-0.0333332245223,0.146716666667,0.324600769911,10.383780798,0.327366797763,-0.181666666667,-0.0319084083936,-0.098515,-0.1,-0.55
113,-0.165726445168,-0.265282548553,-0.0230690414201,0.558536303481,0.131863765209,0.152027840081,9.63672060962,0.310231024586,-0.133425334804,-0.0333333333333,-0.06531473173,-0.15,-0.183333333333
114,-0.0788432653534,-0.0984931158105,0.0350909638901,-0.0333333333333,0.308433430973,1.52186539906,8.82554313134,0.816783,-0.186616666667,-0.0333333333333,0.301004283457,-0.1,-1.2945
115,-0.24925513622,-0.10004481712,0.433432107869,1.121899833,-0.0605120321053,0.6567165,8.4303072546,0.642631746653,0.308433333333,-0.216499574118,-0.0333333333333,-0.14998676865,-0.514833333333
116,0.0,-0.050015,-0.0999945188629,0.267,-0.176616666667,0.633357115951,8.67731651068,1.49804114428,0.482797853781,-0.0166666666667,-0.0666666666667,-0.23530345,-0.366666666667
117,-0.246292086027,-0.0310637876185,-0.0999771108112,0.219165,0.4618347881,0.680824387615,8.05092854129,0.153964740453,0.141791092124,-0.05,0.43333,-0.35,-0.55
118,-0.160246341642,-0.248577774871,0.334,0.843479784128,0.608140724102,1.14031401165,7.73752549532,0.1617,-0.01,-0.130787138509,0.0336666474165,0.0171666666667,-0.55
119,-0.165800469868,-0.0313710696487,-0.0999076923268,-0.099335,0.807600016959,0.151182647775,6.65224554913,1.0558819693,0.137773039952,0.100166666667,-0.200017574823,-0.25,-0.55
120,-0.248500003231,-0.0328333333333,0.0673523115447,1.43373693655,1.01951777834,0.448688667233,9.2314671222,0.153567707332,0.366440625814,0.100166666667,-0.398666666667,-0.45,-0.55
121,0.000833333333333,-0.0499023868876,0.335655132391,1.44974655,0.389903478188,2.30495208981,8.41952474572,-0.142010203357,0.151716666667,-0.233153166667,-0.0666666666667,-0.1,-0.366666666667
122,-0.249985897743,-0.798510072169,-0.161135190802,-1.14349216163,0.250962326156,1.02852647747,7.32612590026,0.637400300975,0.131520023647,-0.05,-0.2,-0.35,-0.798166666667
123,-0.164733610341,0.206179869357,0.0430443800641,0.0946786912854,-0.025280372303,0.596479239064,7.81394962848,0.791618174229,-0.221781451985,-0.05,-0.664333333333,0.152,-0.4675
124,-0.997452161166,-0.312756521254,-0.531776428573,0.418603851254,0.857769069089,1.50003568788,7.4584418253,0.245996139339,0.305161239477,-0.230295054152,-0.0333333333333,-0.232833333333,-0.366666666667
125,-0.165786482691,-0.031126772292,0.107402094553,0.55337156186,-0.71917347005,0.31706372435,6.99100314095,-0.294516424463,-0.274338036106,-0.0988333333333,-0.198477535478,-0.2,-0.616666666667
126,-0.0776793566796,-0.102335176209,0.106138278945,1.6740084372,0.441005849658,3.91138694031,5.75791702974,0.154269269335,0.252728475385,-0.0161035681667,-0.133483333333,-0.15,-0.183333333333
127,-0.166526549106,-0.209529619117,0.0349684238813,0.0143141137731,0.335242600301,1.88935148816,4.63306868563,-0.674343172857,0.457131849869,-0.0816036545,-0.1,-0.231833333333,-0.798166666667
128,-0.415406271392,-0.0312293873983,-0.0398566061303,0.549166341458,-0.193233333333,0.836561733485,4.68817313717,0.322975640344,0.10092602995,-0.133333333333,-0.266666666667,-0.1,-0.113
129,-0.495347851322,-0.0709874176113,0.191075623922,1.15968059407,0.758367498117,2.91268684905,4.19125718455,-0.0263268188766,-0.384438839994,-0.00151677646945,-0.19268,-0.45,-0.55
130,-0.228803853181,-0.184769629359,-0.211164334012,-0.478954935465,1.33745047586,1.31387485656,4.32803600105,-0.277030091137,-0.290094424551,-0.166601311817,-0.864,-0.3,-0.366666666667
131,-0.16666643859,-0.563010845903,-0.112021237913,0.86160885466,0.0156628962597,1.28183687443,3.12609623492,0.147826391519,-0.0238972585008,-0.167761878831,-0.332973655514,0.152,-0.616666666667
132,-1.02559298791,0.142224931245,-0.0267754847552,-0.779888925284,-0.091942957833,0.0391401045868,3.37351661748,-0.12888576621,-0.681041178089,-0.2336859127,-0.165462978061,-0.731833333333,-0.2945
133,-0.0190508286801,-0.438237009067,0.621596236463,0.597063183843,-0.251586287571,0.45244322532,2.63014793116,0.0586190536718,-0.25732997404,-0.532396061826,-0.633404152927,-0.09640585,-0.55
134,-0.307023965525,-1.28827389979,-0.99789837047,-0.290348403274,-0.694607015563,-0.712818563039,0.00819246575747,-0.00150310279309,-0.188318651805,-0.72938890872,-0.232129264118,-0.45,-0.55
135,-1.34598869653,-1.3266544932,-0.962208937494,-1.27385518883,-0.617757056359,-0.746072967551,0.553398688581,-0.754718304814,-0.909577675857,-0.639991887722,-0.915013343928,-0.605610144897,-1.09813787434
136,-1.35858117357,-1.66866292444,-1.12233111951,-1.35401286874,-0.968060165778,-1.13332236138,-0.24803305594,-1.12384691322,-1.17425234348,-1.45264380063,-1.28717550248,-1.65349027457,-1.52715487191
137,-0.90963805857,-0.689212262451,-0.417362880881,-0.702498887339,-0.829888673916,0.310786578451,0.18854012107,-0.735412980459,-1.19933885416,-0.920529807795,-1.26173961608,-0.966589036296,-1.09764625
138,-1.5712270147,-1.51148417938,-0.682917488473,-0.830349354544,-2.10446199385,-1.52828637168,-2.33384882947,-1.62026994105,-1.08850008658,-1.56404532621,-1.88333397997,-1.93525510168,-1.649603305
139,-1.82958910167,-1.61333963645,-1.23935327887,-2.35044468614,-1.59537385899,-1.60985527925,-1.2246456878,-1.62749942018,-2.19754330619,-1.35187084224,-1.91926414596,-1.94501846443,-1.88513725
140,-1.91100743743,-2.1803265697,-1.67094081939,-1.864778263,-1.59491928381,-1.86276807071,0.0396281388702,-1.60393217172,-1.7410243877,-1.6243523666,-1.81930420579,-1.91492851962,-1.88254903765
141,-2.1080380168,-1.71263065557,-1.71167550899,-1.51615048681,-2.06030941515,-1.76123286367,-1.62056322794,-1.98831392211,-1.88596347078,-2.31006678139,-1.88103904137,-2.72416373671,-1.88163930265
142,-1.61856187073,-1.53693899869,-1.55175715336,-1.19869915521,-1.4983420456,-1.51405417505,-4.28756061344,-1.54229954291,-1.56921930207,-1.63085370077,-1.65138658981,-1.72639231258,-1.814179
143,-2.39201697702,-2.98845303768,-2.41214639514,-2.64022615441,-2.92489376013,-2.5528407043,-2.49856969918,-2.44791363121,-2.62600857829,-2.40205102352,-2.37179092242,-2.71105958993,-3.4240731303
144,-2.31370467357,-2.8565305006,-2.30726622408,-2.36674087992,-2.44317846336,-2.41642221161,-2.67497594653,-2.46205263048,-2.30142670677,-2.28405214055,-2.89138098099,-2.52662882384,-2.3333848669
145,-2.53440397349,-2.45316345501,-2.50048177916,-2.76104193692,-2.64290983756,-2.61545232414,-3.00805512178,-2.57782529073,-2.57273355955,-2.53721487147,-2.60060021204,-3.13748121001,-2.5247871811
146,-2.24295218674,-2.21626485304,-2.21238573422,-2.21474256188,-2.31611280756,-2.33016391496,-2.00091651129,-2.2865381681,-2.48789223519,-2.35839393641,-2.30045726213,-2.37949830621,-2.52652222
147,-2.39580052889,-2.28877625904,-2.3516326246,-2.57546671766,-2.7952360645,-2.76066758217,-2.4809709567,-2.34327445333,-2.33944284536,-2.41613589766,-2.64855549554,-2.27964945777,-2.52782982241
148,-2.40642883391,-2.38912726376,-2.32727179581,-2.33145318375,-2.53208378651,-2.62174142143,-2.56310179916,-2.87207227623,-2.56847908238,-2.58600897109,-2.52507295296,-2.67691194867,-2.61938705854
149,-2.44495035931,-2.34725959608,-2.32095272328,-2.33421224199,-2.49353858657,-2.57374523989,-2.24440531945,-2.49215917172,-2.33451015922,-2.36767992715,-2.53116109548,-3.05789967822,-2.85081615134
150,-2.31966811743,-2.40405127675,-2.58123044778,-2.36937824606,-2.56122440167,-3.02254639583,-3.41729534533,-2.89709320496,-2.38642855255,-2.7070826637,-2.52493075113,-3.28440057236,-2.5934956165
151,-2.79834803301,-2.8251932159,-3.20418313582,-2.86844335765,-2.78689070506,-2.8524496654,-9.41922003926,-2.77565529508,-2.93499933247,-3.10153853731,-2.87319722692,-2.99830422692,-2.87857401161
