160,-1.10452205952,-1.11624210437,-1.06801664527,-0.933981558154,-0.942241484967,-0.911968389755,-1.44067007642,-1.01255764212,-1.04664921646,-1.04327054707,-0.996493816667,-1.0457945,-1.1605
161,-0.984226101804,-0.903345386297,-1.00141659374,-1.00284240302,-0.94446493662,-0.8101173,-1.22401308261,-0.876219582222,-0.83710149805,-0.99286461025,-1.32416963333,-0.9642,-1.16161666667
162,-0.926042927404,-0.966555760899,-0.934327165421,-0.883774815708,-0.734919720597,-0.674400949444,-0.79893226924,-0.775437248806,-0.83722279865,-0.813995,-0.92975919,-0.748317,-0.912695
163,-1.11046977839,-0.901500520515,-0.934602796069,-0.999715499606,-0.968225892255,-0.877652282579,-1.34870955271,-0.911374047058,-0.942749227484,-0.930192011175,-0.9292205,-1.11219883649,-0.913
164,-1.10617927162,-0.905176043512,-1.06670325146,-0.930365315,-1.009473635,-1.27527726043,-1.1891262479,-0.9131855304,-0.942147352079,-1.11179051967,-0.9292,-0.89730567,-1.0949
165,-0.931325455632,-0.90188467,-1.00073354848,-0.999809502425,-0.842838558997,-0.815246316515,-1.08782808285,-0.8777910851,-0.901105036667,-0.764567757222,-0.9306015305,-0.749792046,-0.91385
166,-0.99179180329,-1.05935050453,-0.935886513284,-0.936375870123,-1.00917756922,-0.978929640275,-0.96171425,-0.812881692922,-0.840521077036,-1.06234136667,-0.93128656265,-1.0448389,-0.91361
167,-0.739689531109,-0.906069556122,-0.802508551425,-0.701102238967,-0.73799174075,-0.814806431585,-1.28464738853,-0.706433333333,-0.629603895,-0.6980814,-0.79734195,-0.7489,-0.912795
168,-0.800761666667,-0.752937357096,-0.869391538838,-0.70177373165,-0.590569794444,-0.711182135,-0.897572795883,-0.609472,-0.63053113755,-0.581,-0.66461,-0.7493895,-0.55
169,-0.925238189058,-1.1147026259,-0.800348958777,-0.76516,-0.73353454,-0.774479021667,-1.15798712795,-1.00634232111,-0.8379836457,-1.12652522833,-0.79766,-0.7486581,-0.913757745
170,-0.926916891798,-0.903436214955,-0.801645419,-0.701768810654,-0.736845971465,-0.813824909893,-1.05980792847,-0.71163313,-0.7341139,-0.816259793574,-0.929598222222,-0.74860495,-0.913315
171,-0.986717746496,-0.904031885597,-0.865804066667,-0.93465149516,-0.969006374833,-0.813512732255,-1.18974027366,-0.81362084536,-0.8287211,-0.817241698878,-0.66612085,-0.74882,-0.7327
172,-0.865591857968,-0.967126075819,-0.80324416203,-0.81460283605,-0.80041071085,-0.710116424997,-1.348840473,-0.876126976367,-0.903769574667,-0.815201785,-0.7984528593,-0.74883,-0.913655
173,-0.9236113654,-0.815997216667,-0.66971945755,-0.7035047023,-0.800681977667,-0.473816944444,-0.7005544735,-0.6108248305,-0.62979818755,-0.700155535,-0.66583,-0.5985,-0.914105
174,-0.921816023437,-1.18160109369,-0.667683085,-0.58365,-0.631288435,-0.780390837505,-0.79557195,-0.71084424255,-0.62856635,-0.6994061,-0.798462,-0.66633,-0.914455
175,-0.738430454353,-0.669055338749,-0.53545,-0.585780346705,-0.52672115335,-0.508927135,-0.69719705,-0.675253666667,-0.6302241595,-0.58286,-0.665905,-0.747765,-0.7315
176,-0.799354666667,-0.815498615467,-0.668383239209,-0.702032164,-0.629121645,-0.50984586335,-0.765700407215,-0.5079,-0.63015,-0.58271,-0.666,-0.5985,-0.731993888889
177,-0.922244328291,-0.665166666667,-0.66715,-0.699552480522,-0.7331065,-0.8111946824,-1.60413559641,-0.81138955,-0.836652295,-0.828176666667,-0.7981186,-0.813827222222,-0.913
178,-1.2969219359,-0.603301635,-0.800237245,-0.81746389825,-0.6293563,-0.71180777315,-0.9928534985,-0.8114294005,-0.968042131667,-0.81567202835,-0.730704444444,-0.747945,-0.7315
179,-0.737410538703,-0.751631082311,-0.80252301441,-0.88342836,-0.7333965,-0.711445944195,-0.88850467266,-0.775922848217,-0.73350865,-0.814337,-1.06112898333,-0.74763,-0.798261111111
180,-0.55,-0.754304452074,-0.80209797,-0.5844942,-0.52493,-0.50819,-0.598600195,-0.672945666667,-0.52470567,-0.5830133593,-0.66630495,-0.748335,-0.98015
181,-0.618877701424,-0.605240080432,-0.66826274103,-0.466557285504,-0.5263140642,-0.507825,-1.1836792953,-0.57506,-0.524615,-0.58243,-0.53255,-0.5989,-0.55
182,-0.739479200292,-0.751557635805,-0.66584815,-0.58453329631,-0.695104216667,-0.573371595883,-0.6948535,-0.6088968,-0.800114666667,-0.69955,-0.66607695,-0.59913,-0.913665
183,-0.80376923727,-0.75221007755,-0.801894790504,-0.648545,-0.760583333333,-0.710509151515,-0.989544694,-0.67515315,-0.693870166667,-0.64805,-0.66526,-0.665744444444,-0.7324
184,-0.739876945808,-0.7540049043,-0.66939385,-0.6502289,-0.631533052176,-0.609813985,-1.14207497839,-0.6100396265,-0.525548,-0.5837,-0.66524,-0.665382222222,-0.55
185,-0.800017516667,-0.7521527025,-0.66948277,-0.651856557222,-0.62816895,-0.7097885,-1.0892826,-0.639633333333,-0.798033973317,-0.69875,-0.66595,-0.813922222222,-0.55
186,-0.735560164805,-0.60261511,-0.664888888889,-0.5848502,-0.63215960336,-0.609581,-1.24838346099,-0.6087255,-0.62952193805,-0.5842032,-0.599271294444,-0.598,-0.73185
187,-0.55121692495,-0.60210945,-0.865456866667,-0.532166666667,-0.6302032,-0.508455667165,-1.122010684,-0.60842085,-0.6282606,-0.762796666667,-0.666114785,-0.665166666667,-0.55
188,-0.863686719389,-0.9009322388,-0.801518472701,-0.58343,-0.695167501667,-0.811770484163,-0.6981771,-0.611243719775,-0.732671953515,-0.532166666667,-0.532,-0.880886168333,-0.55
189,-0.7383319894,-0.815409666667,-0.996865867028,-0.533044444444,-0.525749,-0.71211281905,-0.895184,-0.61005375,-0.733572922701,-0.816062775,-0.664315,-0.731833333333,-0.978153616667
190,-0.55135,-0.6026895,-0.66675315,-0.715236168333,-0.69559949,-1.106904655,-0.892067252,-0.5746376362,-0.734492098503,-0.58266,-0.796035,-0.5985,-0.797461111111
191,-0.742292013849,-0.516348719332,-0.53475364,-0.58417185,-0.4223390155,-0.639633333333,-0.960604023667,-0.508215,-0.52496864165,-0.466943246111,-0.532915,-0.44963,-0.798166666667
192,-0.73797811255,-0.3009558,-0.4,-0.585293387,-0.380347944444,-0.50782848545,-0.860337914167,-0.407,-0.485616666667,-0.466696,-0.666625,-0.3,-0.366666666667
193,-0.736703715354,-0.753267211,-0.53245,-0.648926166667,-0.42015,-0.5097765,-0.66609075,-0.50855635,-0.589665,-0.58161,-0.66566,-0.5999,-0.730888888889
194,-0.735091,-1.17969299695,-0.8004062885,-0.5839574,-0.52447,-0.50752,-0.594966633333,-0.774477116667,-0.524545,-0.994678638167,-0.598844444444,-0.89653,-0.913
195,-0.867402351847,-0.816359666667,-0.666876435,-0.7003406255,-0.798761511372,-0.607379,-0.82881,-0.60923,-0.73275105,-0.6976415,-0.598,-0.749115,-0.731815
196,-0.552575999302,-0.60344667,-0.53415071941,-0.536163038333,-0.42072,-0.970920333333,-0.496036633333,-0.406352835,-0.524702835,-0.58321820755,-0.5328,-0.666115,-0.548777777778
197,-1.23148999243,-0.602563965699,-0.535108045999,-0.583201535,-0.52479,-0.43665,-1.08621269423,-0.50665,-0.42115,-0.46672,-0.532505555556,-1.02784333333,-0.548777777778
198,-0.367611666667,-0.600552745,-0.732071048167,-0.466719785,-0.592135974997,-0.5063,-0.59876,-0.5073581,-0.524815,-0.781,-0.466666666667,-0.74795,-0.7315
199,-0.615444444444,-0.4531,-0.533458300556,-0.467894328572,-0.42124815,-0.5090476365,-0.6972147805,-0.5078,-0.525415,-0.582415,-0.533115240556,-0.59905,-0.615444444444
200,-0.367611666667,-0.603579063915,-0.732595133333,-0.35161269,-0.590155716667,-0.40696195,-0.399,-0.573052277778,-0.4221637,-0.46611,-0.5327,-0.814431666667,-0.433333333333
201,-0.551452503293,-0.45,-0.534565,-0.350125057222,-0.42125315,-0.5065145,-0.85978975,-0.40628,-0.4194,-0.466155,-0.53343,-0.45,-0.549092777778
202,-0.366666666667,-0.602780945,-0.4,-0.598833333333,-0.42,-0.40565,-1.1206498,-0.40565,-0.31465,-0.466415,-0.5324,-0.3,-0.366055555556
203,-0.369374596169,-0.3,-0.267022222222,-0.233333333333,-0.4207,-0.203333333333,-0.5979739,-0.40726,-0.419615,-0.531800388889,-0.266666666667,-0.45,-0.55
204,-0.551581953757,-0.516244444444,-0.535243245,-0.350022222222,-0.41986,-0.6100125,-0.59641,-0.471881166667,-0.524440035,-0.580965,-0.532,-0.5985,-1.22662333333
205,-0.552122767778,-0.4505,-0.40143,-0.300605838889,-0.487112666667,-0.305,-0.889714767,-0.4062,-0.486166666667,-0.35,-0.399811111111,-0.44935,-0.366666666667
206,-0.4315,-0.454513935,-0.400999781361,-0.350822222222,-0.315,-0.40673,-0.499554991372,-0.304627222222,-0.31465,-0.531865738889,-0.266666666667,-0.449,-0.366055555556
207,-0.55495,-0.45231,-0.133333333333,-0.533162666667,-0.31635945,-0.40885,-0.401616866667,-0.40715,-0.31465,-0.349772222222,-0.400935,-0.3,-0.183333333333
208,-0.366666666667,-0.452169727,-0.402398359614,-0.350627222222,-0.31493,-0.3060581,-0.39935,-0.203333333333,-0.3152,-0.349877222222,-0.333333333333,-0.29985,-0.366055555556
209,-0.366666666667,-0.301074235,-0.401841846111,-0.233333333333,-0.276399444444,-0.307334785,-1.279439301,-0.371666666667,-0.3166,-0.299838888889,-0.400305,-0.3,-0.55
210,-0.5536,-0.601675835,-0.533575,-0.35,-0.930107,-0.40695,-0.827082222222,-0.304322222222,-0.42005,-0.233333333333,-0.732,-0.598815,-0.549127777778
211,-0.55365085,-0.15,-0.267137222222,-0.466865,-0.420165,-0.80788555,-0.497967,-0.405965,-0.420524685,-0.349937222222,-0.4,-0.15,-0.366666666667
212,-0.55,-0.45,-0.333333333333,-0.35,-0.420705,-0.203333333333,-0.49807,-0.40685,-0.276399444444,-0.532166666667,-0.467366666667,-0.449315,-0.366666666667
213,-0.737329615569,-0.44981,-0.534112405556,-0.648800566667,-0.42038,-0.472316666667,-0.596935,-0.604983333333,-0.41915,-0.35,-0.4,-0.599415,-0.366666666667
214,-0.369342205556,-0.366166666667,-0.4,-0.3,-0.31485,-0.305935,-0.49929185,-0.472316666667,-0.3143,-0.232944444444,-0.266222222222,-0.450305,-0.366666666667
215,-0.616666666667,-0.665166666667,-0.797175194444,-0.4659,-0.48653,-0.40565,-1.34997353367,-0.6082,-0.41956,-0.58210567,-0.532,-0.747655,-0.548777777778
216,-0.864222222222,-0.3,-0.535902589815,-0.349572222222,-0.4193,-0.305915,-0.266666666667,-0.40565,-0.4194,-0.35,-0.266666666667,-0.515166666667,-0.366666666667
217,-0.183333333333,-0.15,-0.267747422222,-0.233333333333,-0.315765,-0.4061,-0.49812,-0.304672222222,-0.21,-0.349772222222,-0.4008,-0.3,-0.183333333333
218,-0.55,-0.795896111111,-0.532955555556,-0.46657,-0.590916166667,-0.305,-0.3996,-0.405965,-0.315515,-0.349852222222,-0.531870555556,-0.449315,-0.366666666667
219,-0.366666666667,-0.301811285,-0.332888888889,-0.350935,-0.276666666667,-0.538644444444,-0.6948233,-0.305,-0.21,-0.232944444444,-0.4,-0.3,-0.183333333333
220,-0.183333333333,-0.4512,-0.133333333333,-0.233648333333,-0.10545,-0.372371666667,-0.400496666667,-0.102216666667,-0.21,-0.116666666667,-0.267016666667,-0.15,-0.798166666667
221,-0.183333333333,-0.3,-0.267136889772,-0.233333333333,-0.31574,-0.203333333333,-0.531587222222,-0.304622222222,-0.21,-0.350315,-0.266537222222,-0.3,-0.183333333333
222,-0.551072777778,-0.3,-0.266666666667,-0.482333333333,-0.315,-0.305,-0.990405,-0.305022222222,-0.3143,-0.350032222222,-0.266666666667,-0.45063,-0.55
223,-0.554377135,-0.15,-0.266666666667,-0.3513,-0.21,-0.40686,-0.5975433,-0.472316666667,-0.2101,-0.233333333333,-0.133333333333,-0.665166666667,-0.183333333333
224,-0.366666666667,-0.3,-0.266666666667,-0.3513,-0.485616666667,-0.305655,-0.29701,-0.407065,-0.315515,-0.233494444444,-0.266222222222,-0.15,-0.183333333333
225,-0.366666666667,-0.15,-0.267272222222,-0.466755,-0.3153,-0.203333333333,-0.300655,-0.407455,-0.21,-0.233333333333,-0.266527222222,-0.3,-0.183333333333
226,-0.366666666667,-0.365166666667,-0.2,-0.232944444444,-0.21,-0.305422222222,-0.565842166667,-0.203333333333,-0.315865,-0.233333333333,-0.266222222222,-0.2995,-0.55
227,-0.4315,-0.15,-0.40108,-0.3515,-0.21,-0.304672222222,-0.992026633333,-0.305022222222,-0.3147,-0.116666666667,-0.333333333333,-0.15,-0.183333333333
228,-0.550727777778,-0.4525417,-0.5338,-0.35063,-0.21,-0.37065,-0.597,-0.203333333333,-0.380616666667,-0.35,-0.598666666667,-0.3,-0.366055555556
229,-0.367000555556,-0.366166666667,-0.2,-0.233333333333,-0.419255,-0.305,-0.695411111111,-0.305715,-0.380616666667,-0.35,-0.532305,-0.3,-0.433333333333
230,-0.614833333333,-0.30125,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.199981666667,-0.102466666667,-0.276666666667,-0.116666666667,0.0,-0.15,-0.183333333333
231,-0.366666666667,-0.666101666667,-0.400026111111,-0.349537222222,-0.419265,-0.739917333333,-0.3,-0.40628,-0.315,-0.35,-0.399111111111,-0.3,-0.7315
232,-0.183333333333,-0.15,-0.133333333333,-0.350747222222,-0.419255,-0.639633333333,-0.265666666667,-0.405965,-0.275616666667,-0.232944444444,-0.133333333333,-0.15,-0.55
233,-0.366666666667,-0.451862745,-0.399411111111,-0.232944444444,-0.31555,-0.4061,-0.299963333333,-0.202994444444,-0.552585283333,-0.232944444444,-0.266222222222,-0.45,-0.55
234,-0.25,-0.3,-0.266666666667,-0.298833333333,-0.276666666667,-0.472316666667,-0.987083067,-0.305,-0.314615,-0.233333333333,-0.598666666667,-0.45,-0.366055555556
235,-0.366666666667,-0.3,-0.266222222222,-0.35,-0.21,-0.304627222222,-0.399,-0.305,-0.21,-0.183333333333,-0.266666666667,-0.431166666667,-0.183333333333
236,-0.368589106667,-0.15063,-0.267926666667,-0.116666666667,-0.21,-0.30662,-0.497865,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.15,-0.366666666667
237,-0.368626666667,-0.1507,-0.133333333333,-0.117466666667,-0.105,-0.101666666667,-0.299,-0.101666666667,-0.21061,-0.116666666667,-0.4,-0.3,-0.682111111111
238,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.276316666667,-0.101971666667,-0.563408888889,-0.203333333333,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
239,-0.433333333333,-0.30063,-0.332981666667,-0.6655,-0.380966666667,-0.305,-0.562016633333,-0.304322222222,-0.31493,-0.349672222222,-0.266222222222,-0.2995,-0.55
240,-0.7335725,-0.3,-0.532,-0.233333333333,-0.314615,-0.305,-0.497975,-0.472755,-0.3143,-0.532166666667,-0.532,-0.3,-0.499166666667
241,-0.184033333333,-0.15045,-0.133333333333,-0.233333333333,-0.315315,-0.203333333333,-0.497006666667,-0.30561,-0.105,-0.183333333333,-0.4,-0.15,-0.183333333333
242,-0.183333333333,-0.15,-0.400315,-0.3508,-0.276316666667,-0.472316666667,-0.596645,-0.202994444444,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
243,-0.367566666667,-0.45,-0.40103,-0.55,-0.3143,-0.304322222222,-0.828658333333,-0.304322222222,-0.21025,-0.233333333333,-0.266666666667,-0.15,-0.366666666667
244,-0.55165,-0.3,-0.266666666667,-0.183333333333,-0.4195,-0.203333333333,-0.595019966667,-0.305,-0.315,-0.46585,-0.333333333333,-0.663671666667,-0.25
245,-0.367981666667,-0.216666666667,-0.133333333333,-0.350605,-0.21035,-0.472316666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.3,-0.183333333333
246,-0.367566666667,-0.450945,0.0,-0.183333333333,-0.171666666667,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.416666666667,-0.266666666667,-0.3,-0.183333333333
247,0.0,-0.15,-0.400715,-0.116666666667,0.0,-0.203333333333,-0.299315,0.0,-0.21,-0.116666666667,-0.2,-0.15,-0.183333333333
248,-0.367581666667,-0.15,-0.266666666667,-0.233333333333,-0.315,-0.30601,-0.59669,-0.538983333333,-0.314615,-0.299611111111,-0.133333333333,-0.15,-0.183333333333
249,-0.184033333333,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.21,-0.35,-0.2,-0.15,-0.183333333333
250,-0.183963333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.2,-0.101666666667,-0.210505,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
251,-0.183638333333,-0.15,-0.133333333333,-0.233333333333,-0.210315,-0.203333333333,-0.1,-0.168333333333,-0.105,-0.4155,-0.133333333333,0.0,-0.183333333333
252,-0.275,-0.225,0.0,-0.35,-0.656857033333,-0.305315,-0.596453333333,-0.1525,-0.105,-0.3,-0.266666666667,0.0,-0.275
253,-0.184133333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
254,-0.366666666667,-0.15,-0.266666666667,-0.117296666667,-0.20965,-0.37065,-0.465333333333,-0.101666666667,-0.105,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
255,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,-0.101666666667,-0.21,-0.298833333333,-0.333333333333,-0.15,0.0
256,-0.183333333333,-0.3,-0.133333333333,0.0,-0.105,-0.305655,-0.299,-0.168333333333,-0.210305,-0.233333333333,-0.266666666667,-0.15,-0.366666666667
257,-0.184133333333,-0.151,-0.2,-0.35,-0.210305,-0.101666666667,-0.414005,-0.101666666667,-0.1575,-0.35,-0.333333333333,-0.225,-0.183333333333
258,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.2,0.0,-0.105,-0.299611111111,-0.133333333333,0.0,0.0
259,-0.183943333333,-0.15,-0.133333333333,-0.116666666667,-0.105,0.0,-0.166666666667,-0.101981666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
260,-0.183683333333,-0.15,-0.133333333333,-0.116666666667,-0.105305,-0.102296666667,-0.199981666667,-0.168333333333,-0.105,-0.116666666667,-0.2,-0.15,0.0
261,-0.183638333333,0.0,-0.133333333333,-0.233333333333,-0.171666666667,0.0,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
262,-0.183683333333,0.0,-0.267466666667,-0.3506,-0.21,-0.1525,-0.15,-0.203333333333,-0.1575,-0.275,0.0,0.0,-0.183333333333
263,0.0,-0.225,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,-0.21,-0.175,0.0,-0.225,0.0
264,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,0.0
265,-0.433333333333,-0.15,-0.267296666667,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.513283333333,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
266,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.199666666667,-0.203333333333,-0.105,-0.183333333333,0.0,-0.15,0.0
267,0.0,0.0,0.0,-0.116666666667,-0.21,-0.101666666667,-0.199666666667,0.0,-0.21,0.0,-0.266666666667,0.0,-0.183333333333
268,-0.183638333333,0.0,0.0,-0.116666666667,-0.105,0.0,-0.631333333333,-0.101666666667,-0.105,-0.233333333333,-0.266666666667,0.0,0.0
269,-0.183733333333,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
270,-0.4315,-0.15,0.0,0.0,-0.1575,-0.101666666667,-0.2985,-0.101666666667,-0.105,-0.175,-0.2,-0.225,-0.275
271,0.0,0.0,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
272,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,0.0,-0.105,-0.116666666667,-0.332888888889,-0.15,-0.366666666667
273,-0.366666666667,0.0,-0.266666666667,0.0,0.0,-0.27,-0.199,0.0,0.0,0.0,-0.266666666667,-0.15,-0.183333333333
274,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,0.0
275,0.0,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
276,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.27,-0.199666666667,-0.203333333333,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
277,-0.432722222222,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,-0.3,-0.101666666667,0.0,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
278,0.0,0.0,-0.2,-0.116666666667,0.0,0.0,-0.415666666667,-0.101666666667,0.0,0.0,0.0,-0.225,-0.366666666667
279,-0.367566666667,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.299333333333,-0.101666666667,-0.105,-0.35,-0.266666666667,0.0,-0.183333333333
280,0.0,-0.150315,-0.133333333333,-0.116666666667,0.0,-0.268983333333,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
281,0.0,-0.15,0.0,-0.116666666667,-0.276316666667,0.0,0.0,0.0,-0.105,0.0,0.0,-0.45,0.0
282,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,0.0,-0.203333333333,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
283,0.0,0.0,-0.2,0.0,-0.1575,-0.101666666667,0.0,0.0,0.0,-0.175,-0.4,0.0,0.0
284,-0.275,-0.225,0.0,0.0,-0.1575,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,-0.275
285,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,-0.1525,0.0,-0.116666666667,-0.133333333333,-0.225,0.0
286,-0.275,0.0,-0.3,-0.175,0.0,0.0,0.0,-0.1525,0.0,-0.35,0.0,-0.225,-0.183333333333
287,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
288,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
289,-0.433333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.199,0.0,0.0,-0.233333333333,0.0,-0.45,-0.183333333333
290,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,0.0,-0.2,-0.203333333333,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.25
291,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
292,-0.366666666667,-0.15,0.0,0.0,0.0,0.0,-0.4,-0.1525,0.0,0.0,0.0,-0.15,0.0
293,0.0,-0.15,0.0,0.0,0.0,0.0,-0.697,-0.101666666667,0.0,0.0,0.0,0.0,-0.275
294,0.0,-0.45,0.0,-0.366666666667,-0.105,-0.305,0.0,0.0,-0.105,0.0,-0.4,-0.3,0.0
295,-0.275,0.0,-0.133333333333,0.0,-0.1575,0.0,0.0,-0.1525,0.0,-0.175,-0.2,-0.15,0.0
296,-0.275,0.0,-0.5,0.0,0.0,0.0,-0.349166666667,0.0,-0.1575,0.0,-0.2,0.0,0.0
297,-0.183333333333,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,-0.166666666667,0.0,-0.105,-0.3,-0.133333333333,0.0,-0.183333333333
298,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,0.0,0.0
299,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-0.15,0.0
300,0.0,-0.365166666667,-0.399333333333,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.233333333333,0.0,-0.3,0.0
301,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.5485,0.0,0.0,0.0,-0.2,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
304,-0.616666666667,-0.15,0.0,0.0,-0.105,0.0,-0.364781111111,0.0,0.0,0.0,-0.133333333333,0.0,0.0
305,0.0,0.0,-0.133333333333,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
307,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,-0.3,-0.25
308,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.225,0.0
309,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,0.0,-0.225,0.0
310,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.2,0.0,0.0
311,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.133333333333,-0.225,-0.275
313,-0.183333333333,-0.515166666667,-0.332888888889,-0.183333333333,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
314,0.0,-0.225,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
316,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
317,-0.275,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.275
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
319,-0.183333333333,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,-0.366666666667,0.0,0.0,-0.175,0.0,-0.101666666667,-0.15,0.0,-0.1575,-0.366666666667,0.0,0.0,0.0
321,-0.25,-0.216666666667,-0.133333333333,-0.116666666667,-0.21,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
322,0.0,0.0,0.0,-0.35,-0.105,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.45,-0.75
323,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.305,-0.315,0.0,-0.133333333333,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
325,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
