124,-3.10654985581,-1.08498275815,-0.501983134901,0.225391937743,1.09873664165,0.964437231227,2.83902057696,-0.367020453433,-0.290327048065,-0.808594767259,-1.08883562883,-5.92350110603,-6.01183232951
125,-1.72188096068,-0.449149136108,-1.04114957626,1.01083442616,1.98517131415,0.499442972503,1.5161902036,0.578377847544,-1.82086388558,-1.31858201787,-2.10613927393,-3.50057958061,-5.2990307823
126,-2.18441998185,-1.13104923787,-0.930955360622,0.333405913298,1.30919425354,1.06438341304,3.66896162187,-0.519984374566,0.142354177062,-1.11229228168,-1.55405565807,-3.09790341123,-4.08786080367
127,-2.44373644494,-0.934720974288,-0.45480926424,-0.283444725573,0.0808574075299,-0.363657719447,2.60325483782,-0.841980576128,-0.454009641598,-0.63517566084,-2.70499931702,-2.85082535438,-4.53217408272
128,-1.3874217785,-0.74060362407,-0.940220376344,0.787876377773,0.463444300453,1.09869333666,2.11810596866,-1.09729566447,0.372047560338,-0.912671805208,-1.893359085,-3.82683028238,-4.32459003575
129,-1.95935456261,-1.1136796513,-0.75263645579,1.45400315717,-0.309686644751,0.810365372952,1.68570592856,-0.459515552292,0.504388203103,-0.704729647714,-2.52340269789,-2.9702335263,-4.38663398719
130,-0.965576668504,-1.10031956249,-1.49111377985,-0.930494929396,-0.827514636355,-1.64506467635,-0.272625339263,-0.835295441999,-0.902107951323,-1.71055235468,-2.11061522501,-3.62655811872,-3.44749716705
131,-1.80487887413,-1.23406261855,-1.54986760339,-1.07325499312,-1.23207920231,-1.51534335087,-0.985370505708,-1.01244283178,-1.09472686292,-2.0054191266,-2.58532338202,-2.04824473768,-5.74587447787
132,-2.20923474819,-1.35456003526,-0.756748264489,-1.85838911763,-2.06921061735,-0.487199789826,-0.32479399203,-1.31819073518,-0.505432431981,-1.42116593662,-2.71017900637,-2.03311290182,-4.86703406055
133,-1.96738349231,-1.68151352764,-1.20185194847,-1.51852283919,-1.31489420832,-1.23433978578,-0.607849717692,-1.90159655886,-1.09626747275,-1.57903442571,-2.96506001931,-1.86523801913,-3.32635823732
134,-1.6428792027,-1.56904310932,-1.54116850691,-1.53356245135,-1.55728453101,-1.75350297937,-2.47557998748,-1.56849877439,-1.60933553703,-1.83743298715,-1.7963011946,-3.65328322521,-2.72197352687
135,-3.03574623498,-1.95369527845,-2.43496726972,-1.9979028286,-1.84962749539,-2.2668918235,-1.39818885472,-1.17973539811,-1.83993272705,-2.20425116517,-2.39602681077,-3.5103530636,-7.21453060595
136,-2.17573168435,-1.7816150739,-1.82025641379,-1.79480307296,-1.22330890347,-3.23969494556,-1.78588100856,-1.98120691763,-1.77529580013,-1.77751797522,-2.52476743997,-3.93439261262,-6.27026971858
137,-2.47170951394,-2.85481239979,-2.28000298152,-2.70977219894,-2.43746987318,-1.86296273708,-2.16703005665,-2.39400540583,-2.61206318054,-2.42031182558,-2.47799215365,-3.39702937447,-3.18289226278
138,-2.91978678593,-2.93901814311,-3.40143552735,-3.37032740761,-2.78475501018,-2.30772562243,-2.4875808047,-2.69591723152,-3.0188351286,-2.8681166036,-2.93416421744,-3.73343565218,-3.25753769504
139,-3.36875739555,-2.61756992827,-2.70264894355,-3.05116976933,-2.06661517892,-2.22225925658,-2.12335669143,-2.7879015077,-2.83482523635,-2.74737962124,-2.85112161185,-3.88369791212,-3.12997011807
140,-3.46868404256,-3.46821718958,-3.48922150862,-3.36411955134,-3.51168146583,-3.45123159477,-4.01815703743,-3.65771482303,-4.21949028743,-3.54957504452,-3.82259587217,-4.29535874927,-5.43770573678
141,-3.79848919832,-3.73420999104,-3.81716506037,-3.98877311224,-3.68630930383,-4.08292910216,-3.20526936039,-3.70573459035,-3.75091576115,-3.73053485194,-3.95392300093,-3.81206725628,-4.33966462657
142,-3.56311636256,-3.92907201804,-3.42424049237,-3.80365577967,-4.01998168509,-3.54014242434,-3.30372511831,-3.80425714072,-3.70717140938,-4.05736590054,-4.66307895154,-3.69547239931,-4.09505121684
143,-4.08804769397,-4.04808568589,-4.06240151673,-3.97306673101,-3.97133220755,-3.97592693118,-4.1478800612,-4.23267812815,-4.30801943351,-4.05523165659,-4.13359325116,-5.01673425045,-5.57489058201
144,-4.18846141962,-4.01952125193,-4.26591668217,-4.04686531413,-5.04216240812,-3.98855327606,-3.72433358962,-3.86737218387,-3.93043257862,-3.89794505909,-4.25607031703,-4.09028768456,-3.96122200778
145,-3.41716884166,-3.44541493438,-3.41174873369,-3.65381098698,-2.96614822035,-3.52866444765,-4.54966417755,-3.53655508268,-3.59172197475,-3.46942686064,-3.61797180716,-4.44591579515,-3.82751872581
146,-4.18568973953,-3.81979110216,-4.40959479451,-3.76899146417,-3.86367682514,-3.78987924385,-3.91678050517,-4.11905408196,-3.73918412998,-3.85772162348,-4.10137745082,-4.01974925483,-4.02288254517
147,-4.74386034606,-4.15103637902,-4.0677126593,-4.32694821875,-4.21866037299,-4.27239597923,-4.66862977325,-5.12214782006,-4.16644782719,-4.1467371756,-4.70265335195,-4.11611681425,-4.37431884157
148,-3.94682195326,-3.83857026153,-3.84107816316,-4.19931472605,-3.29619159311,-4.17960160808,-3.98652284452,-3.98519544028,-4.00918740682,-4.06335940823,-4.16960541624,-4.15217297661,-4.63057081703
149,-4.16679976466,-4.04291767215,-4.28393668755,-4.58452676101,-4.18223371168,-3.98507771066,-4.01777520181,-4.03395173035,-3.999860702,-4.59471620249,-4.2223453435,-4.52070857294,-4.08381960998
150,-4.62370961833,-4.70619918938,-4.49135239655,-4.73488749416,-4.47068581356,-4.50914892867,-4.9779262697,-4.45658633348,-4.65988126229,-5.21643586279,-4.83300154549,-4.50573506019,-4.62733607278
151,-5.244982993,-5.27292652753,-4.53964062445,-4.74151046706,-4.4958816305,-4.48632979767,-5.09073276067,-4.6908884995,-4.52631984708,-4.67308522626,-4.76915709848,-4.70967725124,-4.51579263492
152,-4.09468015458,-3.98417247942,-4.07139171154,-4.43933682157,-4.4307648839,-4.17946800525,-6.85891958218,-4.23107576348,-4.0045794229,-4.25836761926,-4.08587293259,-4.58179494645,-4.29410428445
153,-4.92072514499,-4.56102366886,-4.62122296005,-4.560086959,-4.45269745161,-4.47014146756,-5.45971678781,-4.63323461913,-4.6541451846,-4.79453075328,-4.92230450325,-4.91185214659,-5.6380193523
154,-4.28735600815,-4.33746699896,-4.30044939572,-4.39824306551,-4.91706222546,-4.6360846237,-4.46759386392,-4.70914032006,-4.36912708565,-4.45765555651,-4.34796794407,-4.57469916135,-4.52083065957
155,-4.01921236377,-4.37659860375,-4.26038211225,-4.23348330193,-3.92046853451,-4.35529263757,-4.03996863883,-4.01744279747,-4.11860600853,-4.21186238301,-4.16730660154,-4.23184719444,-4.1863346282
156,-3.84159982145,-3.78261054245,-4.77458324878,-4.04483679494,-3.73553147624,-3.80844517774,-4.87567908707,-4.2141775155,-4.92757419368,-4.34779224376,-3.92236567165,-4.02679929722,-4.12258049188
157,-5.00923133392,-4.27061046831,-4.35883653838,-4.5143058808,-4.27698627055,-4.40651282524,-4.24192001875,-4.44877638071,-4.71427897191,-4.41806495275,-4.61717165631,-4.64299353936,-4.18214226878
158,-4.89761901681,-3.81081980211,-4.10277589355,-3.77963846966,-4.15664484584,-3.8378464024,-5.16901311306,-3.96652609656,-3.99315489293,-4.0273673771,-4.20626000426,-4.21925426661,-4.17007368368
159,-3.77155870799,-3.78469117712,-3.94958667856,-3.76105526248,-4.62682414043,-3.96115009759,-3.95713493675,-3.81242597008,-4.27309262253,-4.02326278249,-3.90976583946,-4.11440997999,-4.19361965535
160,-3.20835887699,-3.59345319228,-3.51050292933,-3.12907871976,-3.14156788408,-3.41004084479,-3.14504831637,-3.21673992102,-3.32315786782,-3.28402670671,-3.28007377287,-3.99380222073,-3.41430607239
161,-3.49705999441,-3.26525413742,-3.66604870535,-3.31612417583,-3.33648935293,-3.59838381678,-3.82190764538,-3.50675802071,-3.52793400136,-3.27878926034,-3.45835208145,-3.43778008473,-4.06035487276
162,-3.18192860568,-3.08255900193,-4.26622831097,-3.32221697977,-3.12650612715,-3.2754664244,-3.97299866827,-3.54022016532,-3.33754383386,-3.19259878077,-3.17803515534,-3.2362313024,-3.23496914528
163,-3.2652085471,-3.60439282578,-3.71745574889,-3.54813507544,-3.45051324355,-3.39486234792,-3.51056304389,-3.4614842611,-3.76639146736,-3.34637857815,-3.27269674462,-3.3834927618,-3.76290354687
164,-2.9631495174,-2.85517981584,-2.77268786187,-3.66337043608,-3.42325933052,-3.08069363326,-3.45398135152,-2.98396220129,-2.88809798443,-2.9489196183,-3.01489931545,-2.93969684186,-2.77414166387
165,-3.33924543175,-3.3801262178,-3.26409724868,-2.95860413094,-3.58000237202,-3.32245939735,-3.17766594276,-2.99578366518,-3.02071733639,-3.27180818721,-3.28177360835,-3.3882925666,-3.1324300426
166,-2.80858982475,-3.00844246565,-2.79132873519,-2.76445495655,-2.98138140578,-2.71776570199,-2.95581359357,-2.97373582412,-2.86608620471,-3.08524192673,-3.14822682056,-2.86526109695,-2.77236025182
167,-2.67845286405,-3.01696023511,-2.64084328226,-2.55079693403,-2.72263599404,-3.084474905,-2.57549545812,-2.99952554072,-2.63115637027,-2.8008792457,-2.89607603121,-3.47552795004,-3.31869542975
168,-2.87822564012,-3.9799636183,-2.85661734184,-3.10688043008,-2.96365992343,-2.88123802076,-3.03713841073,-2.82075078572,-2.89845793794,-2.91999846959,-3.2691233047,-3.07881417774,-3.12523345968
169,-2.38461262603,-2.31275615806,-2.56289076087,-3.4407657984,-2.33472443701,-2.29248455786,-2.59082741145,-2.50728157576,-2.55154772432,-2.40420108278,-2.56573909138,-3.65761061271,-2.77190285291
170,-2.33749019001,-2.56510708302,-2.29761611582,-2.25828622026,-2.5078212229,-2.40641081234,-2.54140612387,-2.93411522669,-2.33968510573,-2.26966030377,-2.51236457205,-3.00161612823,-2.77737162492
171,-2.32098730859,-2.2575366608,-2.46357088241,-3.356859661,-2.2095417985,-2.33316826383,-2.52264622677,-2.28997163326,-2.410798471,-2.43892027676,-2.56122426391,-2.58185151459,-2.70450599815
172,-3.46870588394,-2.56586382278,-2.69609660281,-2.7578782645,-2.54328638913,-2.54153550158,-3.15526684884,-2.60410664194,-2.8527106971,-2.54855926562,-2.71374790072,-3.20921910726,-2.48573781798
173,-2.79804980625,-3.1578449304,-2.81462305216,-3.40936022937,-2.79601364663,-2.94905202422,-2.72807117833,-3.40993594128,-2.68862909593,-2.87872521919,-2.75205907607,-2.69556350076,-3.46227836532
174,-3.3537679626,-2.24518185438,-2.55479694118,-2.9750422382,-2.42474921773,-2.22587772767,-2.18775377118,-2.3479485838,-3.38750457233,-2.20531158585,-2.37673128856,-2.58511995082,-2.6597813592
175,-2.91079897478,-2.77821666191,-3.03640890609,-3.0806415851,-2.77232091215,-2.90540321763,-2.94751566598,-2.88105419752,-2.86471600482,-2.98895616742,-3.13848859491,-3.06265803447,-3.18228737713
176,-2.37438138493,-2.2848702994,-2.60298300628,-2.54520880678,-2.39850770428,-2.30945777615,-2.50254316395,-2.36635889298,-2.86544881974,-2.432274336,-2.63649896298,-2.50711266119,-2.77410630573
177,-1.71494100009,-2.29929113683,-1.93438680149,-1.93649200819,-1.85910871941,-2.28171166371,-1.85753966998,-1.7277947712,-1.7795801811,-1.98548401817,-1.98469371386,-2.08470116167,-1.81641876445
178,-1.99756630308,-2.60615315511,-2.15276226461,-2.30985587921,-2.06692697695,-2.12378583614,-2.21706655594,-2.28465127532,-2.24549003745,-2.15606476428,-1.98433503982,-2.28726032901,-2.55089476209
179,-2.03040249097,-2.3103782809,-2.10743332114,-2.22953906025,-2.06071506936,-2.22738625956,-2.47196268475,-2.28150988195,-2.45976110101,-2.28474493663,-2.29990677812,-2.51468115366,-2.53072433706
180,-2.44129665619,-2.52981953193,-2.64825746793,-2.52237943972,-2.39921269624,-2.70753328103,-2.54860400844,-2.5249472449,-2.49837692389,-2.82650394568,-2.83248728224,-2.70860653854,-2.4185993185
181,-1.77336454951,-1.92668311597,-2.10982055402,-1.8153042836,-1.76134162089,-1.99205805323,-2.33266979221,-2.02799634425,-2.04647880593,-1.81424903701,-1.97961836772,-2.07932513374,-2.23727413154
182,-2.66064434001,-2.5222286168,-2.24332251416,-3.07838483192,-2.15446806081,-2.12505701967,-2.61129478928,-2.14253967296,-2.18784933674,-2.25889296292,-2.30749261862,-2.52343373991,-3.1600274385
183,-1.76227363425,-2.1330149661,-2.06524120235,-1.8870009504,-1.95946185129,-1.92521797301,-1.85320272379,-1.85436079288,-2.16136894398,-1.97907944158,-2.17616240706,-2.0009438064,-1.94561815
184,-1.94219757337,-1.75230004178,-2.09748173772,-1.70545476402,-1.91714861975,-2.00174240019,-1.97250052562,-2.11335818936,-2.00646547201,-1.75775754344,-2.43409542952,-1.85091002691,-1.87744315
185,-1.62668063039,-1.44330856046,-1.75651935457,-1.55339489833,-1.37102590863,-1.90447888622,-1.46745340128,-1.52268003319,-1.50363586017,-1.50466412775,-1.39373169575,-1.78947893558,-1.51987
186,-1.92902031268,-1.71790002356,-2.02331715663,-2.28451140715,-1.82469042016,-1.88034706489,-1.69347371112,-1.70937068471,-2.03311929233,-1.7361628577,-1.91293424045,-1.84211260902,-1.88439329816
187,-1.77444667804,-2.35369439079,-2.13425349306,-1.88063684065,-1.96495871654,-1.82851718591,-1.78457558303,-1.99112338232,-1.84739913727,-2.21952396701,-2.17561325456,-2.07447096199,-2.17367515
188,-2.27235481279,-1.90163982612,-2.13244051622,-1.93743432045,-2.05965808377,-1.91233809389,-2.02202994689,-2.19411820091,-1.98577111039,-1.94407756068,-1.98767641889,-1.98173831398,-2.23943140495
189,-1.28768514928,-1.36052575876,-1.80060759606,-1.18761133045,-1.37369782097,-1.18526228805,-1.20186840045,-1.1884040638,-1.42971392746,-1.41237166965,-1.7856416926,-2.19055925557,-1.52176
190,-2.02234199652,-2.10481588374,-2.19169523119,-1.99318065963,-2.09386159114,-1.94237977871,-1.883980922,-1.81726535058,-2.03208836857,-1.96161613714,-1.85204423426,-2.55985483754,-1.9960498
191,-1.87075773873,-1.62488933473,-1.68077472011,-1.70177552084,-1.54352204864,-1.69130343909,-1.73317436399,-1.7287779766,-1.72402489785,-1.52036542608,-1.9790963747,-1.64464363161,-1.522053505
192,-1.92017729072,-1.99234188505,-2.47750594786,-1.87065037643,-1.77864070202,-1.82061836028,-1.85804733755,-1.72414344096,-1.70985104204,-1.97030657939,-2.05744583127,-1.9245949515,-2.1734787415
193,-1.56049526321,-1.4731710775,-1.81903102058,-1.70902346528,-1.55654634667,-1.52166831527,-1.77014053451,-1.5250976283,-1.55425002962,-1.53366093333,-1.78932078161,-1.78903187727,-1.99646106854
194,-1.0701799446,-2.02026013952,-1.4154256445,-1.19561892738,-1.28924077918,-1.23597024765,-1.20294666883,-1.22473986835,-1.2562745337,-1.0653995,-1.79007109743,-1.26435300573,-1.0954
195,-1.43198793886,-1.43015338065,-1.62562722518,-1.58648394425,-1.43261918502,-1.72736937192,-1.66500607562,-1.64302627651,-1.4652880287,-1.70256608608,-1.712499118,-1.97577694865,-1.45747045
196,-1.70304874362,-1.88458158283,-1.82064295099,-2.58769376996,-1.5292696157,-1.52025208806,-1.49949400381,-1.52797582831,-1.60273924797,-1.62124044173,-1.4549503,-1.70080275765,-1.94476765
197,-1.87152856257,-2.20194700567,-2.44883753143,-1.97316354626,-1.90908570767,-1.71575105489,-1.71314844538,-1.85087245073,-1.75240330335,-1.71188297933,-1.6467864,-1.9291966326,-2.2398327415
198,-1.46944138165,-1.54839622123,-1.78979286504,-1.51603015108,-1.86697813164,-1.32359571416,-1.39427915598,-1.4817638078,-1.35874966144,-1.27447602362,-1.59395924132,-1.4715810915,-1.274185
199,-1.43334816255,-1.56947869709,-1.34456663649,-1.58284405404,-1.42543908345,-1.34653011638,-1.45767706098,-1.55409004007,-1.42349713825,-1.57620870071,-1.32506823521,-1.486443969,-1.5218095
200,-3.04051168335,-2.02279906424,-1.79714600514,-2.05397776126,-1.6953830066,-1.7149621901,-2.13748487564,-1.84643445925,-1.72033534527,-2.0371059119,-1.646342098,-1.7005599945,-1.99577965
201,-1.17588476946,-1.17129495345,-1.26059712508,-1.34738286137,-1.67489724182,-1.44213509395,-1.36994466485,-1.38969179917,-1.6779025164,-1.3379537,-1.32293928735,-1.24274833333,-1.8152107
202,-1.80155760196,-1.42327007181,-1.35126665639,-1.70993761212,-1.47089570613,-1.61851672025,-1.42821640243,-1.58571844184,-1.62714917546,-1.50139318819,-1.71082442065,-2.04164646995,-1.45552
203,-1.47487706496,-1.2111810179,-1.62173564042,-1.40739894807,-1.5721088658,-1.71251257401,-1.48894935163,-1.2140932685,-1.32524699756,-1.34817387863,-1.25664217032,-1.2603481667,-1.63804915
204,-1.29556861084,-1.51961449902,-1.57559767073,-1.78174707561,-1.53787586249,-1.51931201218,-1.49005666216,-1.81374323671,-1.57067862305,-3.17577660809,-1.45948796724,-1.40818635,-1.81873615
205,-1.46018790884,-1.33399090474,-1.19897800452,-1.16519681516,-1.51613784731,-1.56822751628,-1.45538091042,-1.21414780506,-1.77325719347,-1.50444978918,-1.324348942,-1.340145,-1.635205
206,-1.92483665132,-1.42909744273,-1.93552929186,-1.17688210431,-1.31127852857,-1.77830345575,-1.39843606006,-1.4299022299,-1.22724328139,-1.16475252975,-1.4591644672,-1.48771936995,-1.81664582705
207,-1.48503526427,-1.4224305487,-1.73785351045,-1.51714883073,-1.36201989031,-1.23938048,-1.71053042814,-1.31965407985,-1.35783161688,-1.50621540818,-1.3911847,-1.89388055,-1.52092
208,-1.20804375529,-1.06217852263,-1.52806947865,-1.36563500356,-1.15663289485,-1.12372854921,-1.19711271032,-1.35256142764,-1.15485013616,-1.22524760495,-1.13243292385,-1.48999771216,-1.0957
209,-2.48467631551,-1.26552105495,-1.27589311455,-1.2928269909,-1.04757869949,-1.01375075501,-1.29217466678,-1.30783984492,-1.55128330436,-1.11418652495,-1.0625167,-1.668103955,-1.52329555
210,-2.02003643292,-1.12378629473,-0.999976794802,-1.170044226,-1.035206192,-1.21957893788,-1.0954907589,-0.95189681666,-0.940206,-0.93306975695,-1.19863471279,-1.04555055,-0.979666666667
211,-1.91605764522,-1.84641907445,-2.05550730277,-1.74328864962,-1.57136383563,-1.68054845544,-1.68775297874,-2.09847153374,-1.51530982829,-1.45310063206,-1.7118619825,-1.6997605717,-1.699555
212,-1.18051741022,-1.06932875216,-1.13453005394,-1.28656105871,-1.04675763314,-1.21937461787,-1.26578576124,-2.16913583314,-1.47757106,-1.29374504737,-1.060194055,-1.33806,-1.342015
213,-1.19652253681,-1.05363481042,-1.53300323329,-0.935474515028,-1.15577256459,-0.914107118872,-1.20320281877,-1.67788509069,-0.90292185,-1.16459724923,-0.9307135,-1.11310030785,-2.01032524
214,-1.37029751069,-1.99196624075,-1.34219576122,-1.71479985467,-1.36916768146,-1.51695181169,-1.71147670571,-1.38011652692,-1.31888569605,-1.39392592451,-1.5264312108,-1.4856895082,-1.78587
215,-1.06039958293,-1.36076233372,-1.93520350332,-1.05118289469,-1.25602080129,-1.21588271996,-1.19871074687,-1.3419835074,-1.25728745184,-1.28101827363,-1.322957836,-1.97672997858,-1.58827
216,-1.13761077615,-1.36305307734,-0.998115019,-1.05677210846,-1.30719394085,-1.28586689972,-1.19492133348,-1.21183508915,-1.2207047702,-1.28038445191,-1.193566,-1.34031555,-1.52167
217,-1.17769726209,-0.907599611565,-1.06104407645,-1.17381451891,-0.843014017782,-1.11656550881,-1.09374755,-1.11270989219,-0.8381295729,-1.010845,-0.931468,-0.8976,-1.2751
218,-1.36430388051,-0.969855906161,-1.07047088738,-1.05020205905,-1.14418829904,-1.21690773903,-1.19123522017,-1.1749612715,-1.20352685,-1.27546316945,-1.05856,-1.74930095,-1.274185
219,-1.12942033665,-0.902096458041,-0.940461163699,-1.05336889865,-0.738115125,-0.879723929474,-0.773259969984,-0.884396024756,-0.741247719893,-0.9338951165,-0.99388,-1.113165,-1.276885
220,-1.36562943178,-1.20100763044,-1.52097555,-1.1105560022,-1.26025991321,-1.22178059497,-1.16220192881,-1.011553565,-1.1092073745,-1.1104876415,-1.25855813365,-1.667225,-1.15573981667
221,-0.554264469726,-1.16327309,-0.807571895834,-0.7045979615,-0.63062865,-0.716788300945,-0.797609958195,-0.81710324,-0.632688,-0.701920333527,-0.796,-0.8967,-0.55
222,-1.18740992404,-1.69510489214,-1.27798357307,-1.0519584916,-0.90245854785,-0.8812122524,-1.09609595081,-0.910141416834,-0.90334005,-0.99524,-1.32336,-1.48808385,-1.0945
223,-0.80275816779,-0.516367871463,-0.806440827145,-0.707253047815,-0.635454719608,-0.981577634967,-0.466757666667,-0.719029178842,-0.41895,-1.13209853333,-0.66583,-0.45,-0.913
224,-0.73255,-0.733311666667,-0.871739253473,-1.2405745,-0.63001485,-0.574796666667,-0.79918441995,-0.714379832359,-0.7330515,-0.699648005,-0.598,-0.8979,-1.0957
225,-0.55105,-0.600615,-0.801174655,-1.30836826945,-0.73837276995,-0.712674005,-0.69801585,-0.576745445043,-0.73594868715,-0.7017398,-0.664945,-0.8955,-0.614833333333
226,-1.11986540708,-1.09777205,-1.00455397455,-1.05421146485,-0.949715346944,-0.81459797765,-0.704096663829,-0.910682549,-1.165859,-0.76745,-0.797566666667,-0.898208658199,-1.095415
227,-1.18039204222,-0.97387041165,-0.937056805,-0.8163067265,-0.737099127004,-0.90868735,-0.89420835,-0.879095105,-1.04651203112,-1.239535,-0.798753235,-1.308515,-1.0945
228,-0.736094879797,-0.601377320259,-0.7960383727,-0.70058047265,-0.84019982445,-0.71112005,-0.864888322442,-0.817542062819,-0.69615,-0.581,-0.6652,-0.896445,-1.095445
229,-0.555497351074,-1.55708247995,-0.80208273145,-0.584797585166,-0.531191155939,-0.509135,-0.6996883284,-0.70982,-0.62970585,-1.0471877774,-0.79789,-0.89686215,-1.04385166667
230,-0.799394868649,-0.728931548812,-0.86185,-0.69720365,-0.835292745,-0.77815745,-1.19699185566,-0.810321065,-0.944674884,-1.30411765,-0.92719,-0.894015,-0.798166666667
231,-1.11326087129,-0.90954575898,-1.25868,-1.24479645895,-0.69833049278,-0.91608649415,-0.8016738795,-0.7118315,-0.9434805795,-0.70027055,-1.77288298956,-0.9615,-1.0957
232,-1.11927798256,-0.904916398045,-0.8044842982,-0.7681619,-0.83856496995,-0.908613065,-0.865108862115,-0.71207252,-0.62969332005,-0.69755,-0.796,-0.812181666667,-1.09633
233,-1.12036008375,-1.39739299243,-0.670482594724,-0.938919442333,-1.1373932,-0.71024435,-0.69676395,-0.6096581,-0.7999515,-0.6965,-0.86389,-1.734545,-1.0945
234,-1.66542859606,-0.901217269634,-0.803403362649,-0.88505024902,-0.938302395,-0.71169935,-0.6996495,-0.98024722415,-0.938593395,-0.813253505,-0.929390873447,-0.8955,-0.913
235,-0.5541202,-0.75064602,-0.802614061203,-0.8198621915,-0.654527166667,-0.67565,-0.766727269634,-0.60875,-0.485616666667,-0.69929585,-0.862,-1.457543,-0.913
236,-0.433333333333,-0.663131918167,-0.536058235,-0.586470785,-0.7314105,-0.5096,-0.433333333333,-0.6106198472,-0.827741,-0.7637,-0.665545,-0.45,-1.292685
237,-0.433333333333,-0.666111666667,-0.401829085,-0.4155,-0.21,-0.5083895,-0.49965,-0.305,-0.21,-0.463178333333,-0.929758,-0.45,-0.366666666667
238,-0.553773505,-0.906166817546,-0.799158235,-0.6998,-0.6332358555,-0.715014499007,-0.729666666667,-0.708932,-0.63018555,-0.5834,-0.9307,-1.5383567,-0.616666666667
239,-0.551499567418,-0.45,-0.599965,-0.70381805495,-0.731419005,-0.5712935,-0.698445,-0.712004204096,-0.59025,-0.532166666667,-0.796915,-1.094015,-0.55
240,-0.73964767764,-0.7590618945,-0.4009,-0.3509,-0.965816895,-0.5105,-0.69893555,-0.7063,-0.42078,-0.4664,-0.66595,-0.365166666667,-0.7315
241,-0.55,-0.6117246738,-0.4021,-0.46865,-0.315,-0.3059,-0.20135,-0.305,-0.21,-0.35,-0.532,-0.45,-0.614833333333
242,-0.366666666667,-0.45,-0.531618416883,-0.7001,-0.21,-0.407458235,-0.399,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.73255
243,-0.739664415752,-0.4512,-0.53747065,-0.585233,-0.380616666667,-0.40685,-0.399945,-0.474816605,-0.42078,-0.233333333333,-0.598,-0.45105,-0.548166666667
244,-0.433333333333,-1.2025035785,-0.534753235,-0.35315,-0.5238,-0.5103365,-0.5988,-0.5072,-0.631808235,-0.4667,-0.66565,-0.665445,-0.366666666667
245,-0.551815,-0.518555451667,-0.4,-0.647675,-0.5238,-0.50878055,-0.366666666667,-0.7753385,-0.523845,-0.6998,-0.466666666667,-0.45,-0.7975
246,-0.55,-0.82151863439,-1.26388502021,-0.705348967785,-0.5241,-0.711083192,-0.7971915,-0.71071725995,-0.9957605,-0.81283055,-0.996,-0.896445,-0.913
247,-0.55,-0.755232580428,-0.667308235,-0.70237655,-0.628395,-0.60695,-0.5986335,-0.807841,-0.6942105,-0.647666666667,-0.664,-0.9648,-1.0945
248,-0.433333333333,-0.752777208041,-0.674660746318,-0.35105,-0.42078,-0.305,-0.3999,-0.507191,-0.526491,-0.532166666667,-0.66565,-0.747945,-0.7315
249,-0.368931666667,-0.606850744614,-0.5341,-0.35,-0.315,-0.27,-0.50269426995,-0.371666666667,-0.9986645,-0.35,-0.266666666667,-0.5985,-0.366666666667
250,-0.557865216249,-0.907270311752,-0.267581666667,-0.35,-0.21,-0.305,-1.0243799,-0.3059,-0.6309,-0.46685,-0.4,-0.3,-0.55
251,-1.83853194415,-0.7531308,-1.7154132,-1.0488248203,-0.8368881945,-0.8719435,-0.69666,-0.607865,-0.692486895,-0.532166666667,-0.7978,-0.9615,-0.913
252,-0.737152160278,-0.761211309922,-0.66742555,-0.529845,-0.380616666667,-0.7712935,-0.399,-0.537966666667,-1.03475,-0.5831,-0.79468,-0.5985,-1.292685
253,-0.748740595494,-0.608504533575,-0.2,-0.532166666667,-0.21,-0.472316666667,-0.498,-0.203333333333,-0.210915,-0.4655,-1.12758585,-0.747,-0.7315
254,-0.55183,-0.5997,-0.996,-0.416666666667,-0.276666666667,-0.305,-0.564,-0.50813,-0.5888055,-1.07709085,-0.532,-0.45,-0.55
255,-0.366666666667,-0.74973585,-0.398666666667,-0.58289,-0.41895,-0.573245,-0.96101,-0.40565,-0.52374105,-0.35,-0.664,-0.8955,-0.366666666667
256,-0.550945,-0.75548932623,-0.66565,-0.5333,-0.5229,-0.40655,-0.66465,-0.472316666667,-0.419895,-0.58205,-0.664,-0.515166666667,-0.7315
257,-0.8038687915,-0.665166666667,-0.6673,-0.3,-0.629841,-0.37065,-0.466581666667,-0.27,-0.587477166667,-0.416666666667,-0.532,-0.3,-0.55
258,-0.738132107553,-0.4521,-0.536249935,-0.4155,-0.315,-0.7723,-0.400515,-0.80695,-0.41895,-0.298833333333,-0.66535,-0.4485,-0.7315
259,-0.559431038924,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,0.0,-0.203333333333,-0.105,-0.35135,-0.4027,-0.3,-0.183333333333
260,-0.366666666667,-0.6676581,-0.4,-1.0130725,-0.276666666667,-0.4073,-0.399,-0.50945,-0.48495,-0.4155,-0.266666666667,-1.026015,-0.7315
261,-0.617566666667,-0.511515,-0.53448055,-0.70056674,-0.52479,-0.507215,-0.4998,-0.5096,-0.993691895,-0.6965,-0.532,-0.811515,-0.913
262,-0.368359492229,-0.4536,-0.53665,-0.4688,-0.315,-0.203333333333,-0.266666666667,-0.203333333333,-0.31688055,-0.35,-0.532,-0.3,-0.183333333333
263,-0.433333333333,-0.7985,-0.266666666667,-0.35,-0.276666666667,-0.203333333333,-0.40005,-0.4067,-0.41895,-0.46733,-0.532,-0.3,-0.7315
