-11,-10.3935604273,-10.2952483958,-10.3275970879,-10.323267594,-10.4609036421,-10.4111004988,-10.3107969828,-10.6276870863,-10.3319825204,-10.401105526,-10.6040072465,-10.2132701409,-10.2562003542
-10,-10.7217370278,-10.5689486985,-10.6548531385,-10.3330888068,-10.5292334213,-10.5482489369,-10.4302989288,-10.4448970247,-10.579581666,-10.3637574032,-10.2809856036,-10.621666824,-10.3163304213
-9,-10.9752828831,-10.9084161641,-10.753009658,-10.923396657,-11.0565830798,-10.6640082618,-10.8408127542,-10.9326785753,-10.8410367134,-10.6118875176,-10.6542236979,-10.7045783852,-10.6257234739
-8,-11.1316177422,-11.5069952323,-11.2800591206,-11.904968009,-11.2094155268,-11.1847186516,-11.1307905011,-11.3214666686,-11.1054314784,-11.0270225941,-11.0678022867,-11.0545556193,-11.1599085544
-7,-11.8697049809,-12.5648126946,-12.1631304061,-12.357893297,-12.0586136405,-11.9182335538,-12.0512144464,-11.9398467413,-11.9958807586,-12.0632806418,-12.3491905567,-11.8802207572,-11.943833891
-6,-11.4846844463,-11.6036995206,-11.6709896648,-11.3632956136,-11.4988502543,-11.4538636725,-11.4545545695,-11.4607197605,-11.5015402353,-11.5318521922,-11.3119309881,-11.3382918261,-11.305024511
-5,-11.6344856594,-11.7914268575,-11.9534650469,-11.8459401145,-12.0602799161,-11.9095148586,-11.9125862983,-11.7103028807,-11.6606214276,-11.6599121871,-12.1533208969,-11.9205107099,-11.6195327567
-4,-11.9211679587,-11.7969503622,-11.9758211112,-12.0051873808,-11.8141049652,-11.9274983339,-11.7784226582,-11.9894948062,-11.8526800192,-11.6965975476,-11.7477247508,-11.7433508131,-11.7091442868
-3,-12.5724135366,-12.5720058644,-12.7068054884,-12.7695590219,-12.7861697511,-12.8097834839,-12.8287177731,-12.8340629825,-12.6052414679,-12.6200787404,-12.60069157,-12.6649517157,-12.6523311054
-2,-12.2296578876,-12.3138656151,-12.4357511761,-12.2034039295,-12.1323474836,-12.2979998799,-12.0375310241,-12.131489863,-12.1569115589,-12.3706141471,-12.4395610258,-12.0893276233,-12.1917521919
-1,-12.5492488638,-12.7010220471,-12.6707366068,-12.4465938359,-12.5402287344,-12.5214046118,-12.4762033949,-13.037289412,-12.5269175184,-12.4182322528,-12.4647883346,-12.6826060884,-12.4894449773
0,-13.0993865911,-13.1205952924,-13.0222747645,-12.8868131176,-13.0038681237,-12.9370733736,-12.7583530825,-12.9302927341,-12.8638005508,-13.2056965234,-12.7334417117,-12.7980452348,-12.7700823712
1,-12.987144189,-13.0298549907,-12.6210958563,-12.3878126758,-12.2877453758,-12.4111708357,-12.4155459132,-12.254449527,-12.387248566,-12.3169373881,-12.1813798077,-12.2741587718,-12.2651184363
2,-13.8957064719,-12.5499545946,-12.8471915307,-12.7115278271,-12.7242583844,-12.662208419,-12.8122192345,-12.5367029251,-12.8908809402,-12.6332067134,-12.5408284583,-12.5980457898,-12.8952958418
3,-12.8093355865,-11.9852250723,-11.9906709613,-12.3363892825,-11.9035763663,-12.165298467,-12.294333746,-12.3511494649,-11.8315106463,-12.0957171597,-11.8034738638,-11.7542918384,-11.8023597055
4,-12.241091796,-12.7336936352,-12.2994148176,-11.836822369,-11.8753767589,-11.926471737,-12.1057686416,-11.8490100585,-12.0615986805,-12.046236064,-11.897444687,-12.6572690849,-11.8802082622
5,-12.940647315,-12.1642141994,-12.207866805,-12.2302882712,-12.064736259,-12.1447181735,-11.9183088086,-12.1718284291,-12.0621138117,-11.7367097202,-11.9921344975,-11.9167873018,-11.9728860749
6,-12.2233307003,-12.291403215,-13.2405315714,-12.8102761503,-12.4220615341,-12.5818552412,-12.4150310256,-12.2434019672,-12.309227155,-12.2377376313,-12.5149324351,-12.2153656068,-12.7987894914
7,-11.3176337519,-11.6398150851,-11.575841122,-11.4130862563,-11.3154351198,-11.5394831221,-11.3931063207,-11.434668183,-11.4469402245,-11.2074024321,-11.3195411399,-11.2754161528,-11.2246782696
8,-12.0678649563,-12.9513328104,-12.0753513021,-11.4539244166,-11.3923237612,-11.3108681469,-10.9281055101,-12.0229144582,-11.346886797,-11.2095286781,-11.2845881369,-11.2710037216,-11.2614848456
9,-11.4910571393,-12.0617958921,-12.1057061534,-11.8902140383,-11.3032350053,-11.2347950904,-11.4192976751,-11.3625832819,-11.0481273278,-10.6959652905,-11.2026121047,-11.2606579426,-11.2807692223
10,-11.1157950663,-12.1266590666,-11.280023096,-11.1962677637,-10.9238403501,-10.9966993867,-10.9373189995,-10.9145339615,-10.7486773477,-10.8639861267,-11.1073483891,-10.9942079701,-10.90305594
11,-11.8839633265,-10.6368473814,-10.0202570149,-10.232214475,-10.0374971606,-10.0969633607,-10.0838559284,-10.0582235165,-10.104498709,-10.0622501515,-10.0838484051,-9.95028847789,-10.1824423264
12,-10.9668239693,-11.6904833131,-10.3868859142,-10.3835842401,-10.1235321262,-9.49627224586,-10.3103997425,-10.1685109646,-10.3341056059,-9.99849739377,-10.0971832368,-10.1307521163,-10.7845683101
13,-10.858238307,-10.2771829285,-11.1417334571,-10.2357676355,-10.1854851141,-10.1471633164,-10.2134739752,-10.0399285832,-9.77440662207,-10.1363706128,-10.0547241521,-10.0551379664,-10.5634452565
14,-12.2232201252,-10.1785105867,-10.5694762367,-9.85509121469,-9.76519053228,-9.62669214716,-9.04464998234,-10.1215971612,-8.83386286957,-9.42580345044,-9.52823429623,-10.0695614174,-9.57223982901
15,-9.68556787433,-8.89414545412,-10.4199501643,-8.99364326937,-8.88473188321,-9.27450292173,-9.15905080156,-8.16807778208,-9.24534703297,-8.63597807544,-8.85178515326,-8.86496845245,-8.8610327993
16,-14.0636637891,-8.89981206155,-9.11383680377,-8.38471066487,-8.39642611806,-8.21637868388,-8.29409575844,-7.9442893945,-8.39412475828,-8.00091188801,-8.78190392401,-8.313274371,-9.01219353828
17,-13.1142428868,-12.2680527719,-9.27583353093,-7.83594571432,-8.18549937606,-7.78753166097,-8.31254408799,-7.70854526694,-8.14263599332,-8.4560755625,-7.7239888344,-7.72212151148,-8.11262980743
18,-13.3751458685,-9.0146063483,-8.05627947871,-7.99092830503,-7.27803383883,-6.96454066102,-7.98129820929,-7.16924913521,-6.95466803467,-6.99019664896,-7.5809085136,-6.99298091423,-7.10962065221
19,-13.1157290083,-10.6886403329,-6.6824489205,-7.9876216244,-6.72729338363,-6.88919963493,-6.69217478979,-6.61945580107,-6.62537745282,-6.59876908539,-6.5957930548,-6.89124541166,-6.76311642536
20,-9.27844819023,-10.4872455077,-8.12639397075,-6.97887518234,-6.67531986273,-6.37460346899,-6.70415816492,-7.33445602151,-6.89038081928,-6.63667458062,-6.61898678805,-6.68068453683,-7.41372183042
21,-12.3364369855,-13.5222425394,-7.09938755307,-6.00765807639,-5.82759759621,-5.56650027645,-5.37062509528,-6.3233671044,-6.22826513122,-5.87042729707,-5.96831797428,-5.9954605943,-7.85081506338
22,-18.0270055861,-7.38077858649,-6.87351085841,-5.42375593611,-5.62987012686,-5.51599678961,-4.8769903627,-5.75992740845,-5.46162688979,-5.23856505663,-5.28860264672,-5.40051783009,-5.87450780302
23,-16.9930431268,-9.20914997547,-6.54473958831,-5.65512132672,-4.7073180652,-5.10452514269,-5.08687209374,-4.52171153818,-4.65922541739,-5.08453783386,-5.13505428094,-4.54903216741,-6.402517363
24,-13.8130122131,-10.7138181115,-5.71462585134,-5.32525823044,-3.81705959083,-3.09953212993,-4.71105261973,-4.26835020126,-4.12681639882,-3.81391782911,-3.86168045518,-4.08540180716,-5.74301484336
25,-15.4195830262,-11.9475472787,-5.54203109478,-4.24013232015,-4.17528842028,-3.70299337083,-2.86261250642,-3.08668000255,-4.53507754986,-4.16820924414,-3.80652700087,-4.87690449463,-5.81698025686
26,-13.9845561983,-8.76644547232,-7.81560929298,-4.44619824654,-3.89091996398,-3.72085113944,-3.87397949597,-2.96637411526,-3.45299311733,-3.46309782086,-4.88979807666,-5.11500340488,-7.14734442797
27,-17.2964861127,-13.7897848865,-4.99137508647,-4.91035759423,-2.85418356694,-3.51185515333,-2.70090912959,-2.7743431342,-3.14223528916,-3.9242227691,-3.88799843191,-4.48003408459,-6.5996752413
28,-13.6810101736,-10.5676335988,-6.88972994835,-3.89541134338,-3.05581599109,-3.01457513741,-3.53646033354,-2.96125993188,-4.49130519051,-3.8231463119,-3.93123530807,-3.66519731276,-7.61505168402
29,-18.1202016926,-9.02755231409,-5.23591700424,-3.8364172551,-2.94914085595,-2.22968710817,-2.73798435698,-3.23753051178,-2.52710763453,-2.97584643098,-3.01059525863,-4.52977237868,-7.96604701875
30,-18.0621299123,-11.8116783935,-4.75282435527,-4.63648943293,-3.6651011985,-3.02249265275,-2.59057220382,-2.58865701065,-3.17345382015,-2.60171026527,-3.75586992174,-2.80186401289,-6.97979699698
31,-20.3791028171,-11.8643701322,-6.14315539039,-3.50908119005,-2.24831182376,-2.2333988293,-2.06828801791,-2.22352252084,-2.2322120516,-2.23658036933,-2.34677561705,-3.43560048117,-6.11384905511
32,-17.6386968001,-10.3640996632,-5.34550148951,-2.9299486872,-1.97390892397,-2.04642682261,-1.04814690999,-1.0761270507,-0.964170903062,-2.39019788331,-2.49015593373,-3.02111101037,-6.04528034596
33,-18.7594572208,-11.2780472377,-5.64779694884,-2.9569574596,-1.64505939902,-1.37639829916,-2.51344519534,-2.16744345866,-3.01786832487,-1.65937034867,-3.04088749636,-4.53378878305,-6.53644103094
34,-20.2715471253,-12.5837455901,-6.21115266764,-3.01678739965,-1.40004142801,-1.34382703853,-1.13877268919,-2.337262383,-1.18687496614,-1.91099575824,-3.24766878013,-4.56426955996,-6.93593230354
35,-17.3832687755,-9.16646616685,-5.63149970713,-1.77932004888,-0.749275035299,-1.30249095496,-1.16822109135,-0.709032373203,-1.34306103564,-1.12347630111,-2.01224193002,-3.549996278,-5.30986520996
36,-18.9479325658,-9.19574159137,-6.0437376502,-3.63778963328,-0.242091793359,-1.62202484747,-0.127859094466,-0.220967086421,-0.127439793122,-0.822103208005,-3.02863287987,-4.48509484937,-7.96921371571
37,-14.3140543361,-8.55719425648,-4.43566440381,-2.22046572928,-0.224397269354,-1.35273290032,-0.38964701026,-0.0669986990699,-0.137803216661,-0.166172904667,-2.6744813218,-3.76110331271,-6.06959811249
38,-18.6214110365,-9.80010223205,-4.08150112461,-2.56100693347,-0.483044008657,-0.17492148165,0.420327079201,-0.70855219674,-0.913657483155,-1.97209379777,-3.1496450528,-3.46202796058,-5.03130190289
39,-18.2122304653,-9.58157032568,-4.86737920626,-2.53736512916,-0.480147518549,0.365980437473,0.71528658992,0.2573286063,-1.40513855285,-0.944574920912,-2.26830806149,-3.74907148838,-6.62499581357
40,-18.3615950564,-9.11251827424,-4.91642907705,-1.86686418778,-0.844684776396,-0.152930020924,0.978754896842,0.71957221992,-0.234290032359,-1.30974009837,-2.07507286504,-3.73409779092,-7.65649460696
41,-15.7427385025,-9.76479967555,-4.84017136399,-0.473982870702,0.709575503595,-1.24901487942,2.16798375269,1.44543320231,0.275691661799,-0.158977756174,-2.10443271591,-3.84596702483,-6.40241403592
42,-18.8484827632,-9.11276390865,-4.94034499056,-1.82723450543,0.2598291893,0.936970397904,0.870132573581,0.934793868089,0.21326656565,-0.730998872489,-2.11513858271,-3.80945158135,-5.38241809954
43,-15.5855198636,-7.65218752452,-3.92128312653,-2.3622711392,0.659468761609,1.45950625248,1.62432333893,1.36475402486,1.62129666714,-0.324491998511,-3.01006533245,-3.94618916916,-7.80840382831
44,-17.5791061407,-9.22532755209,-4.13255976873,-1.81333401853,-0.812440832724,0.915685372657,0.504281115954,0.606611831361,-0.733132009537,-0.562105365212,-1.87295212336,-3.49750527057,-7.99804336162
45,-18.996445917,-7.78748242032,-4.22974321195,-2.68600666163,-0.89956654563,1.29522090458,1.13612867967,0.813242714619,-0.375503555523,-0.0626766488955,-2.36458147163,-3.18785061963,-7.26118956173
46,-15.1051605932,-8.52431674037,-3.76792678681,-2.650461625,-0.351586190806,1.30592689441,0.594850302783,1.42439894228,0.721162982002,0.04685202944,-2.2319027181,-3.43339483031,-6.68969450085
47,-14.9073393979,-9.22843850538,-3.8081532375,-1.63006981124,-0.370822336966,1.41270750055,2.62480787411,1.53052150322,0.689272333815,-0.280457279642,-2.81619887864,-3.70733944945,-7.53760331104
48,-16.8916969031,-7.63624113325,-4.29937380428,-1.07777403935,1.17928557625,1.87048965134,1.97782673133,1.48085417416,0.929217520538,-0.93765795837,-1.21325416629,-3.37666122664,-7.97389620751
49,-20.6721617787,-6.87446860175,-3.84605378479,-0.760379273996,-1.07741208902,0.428616560819,2.77779362624,1.59959863048,1.83748374231,-0.428400814773,-2.56790691955,-3.4124497296,-7.57624051176
50,-48.0090187728,-20.8148503229,-12.6876081295,-3.89303019079,0.632201235786,1.86746319451,2.21472076148,2.19218278879,1.56021852291,-0.666316986757,-5.35167626436,-9.2072295673,-19.0427867487
51,-15.2892795579,-7.13461419343,-3.03439330346,-1.28525920608,0.909770576694,1.60032091666,3.65765496249,2.69141380298,2.49095319954,0.247894529566,-1.63770270556,-3.68803570945,-4.91724776013
52,-16.1870530286,-7.05074284343,-3.95855804902,-1.00920752027,0.21495114809,2.91567858773,3.48771501669,2.519643448,2.29845211758,-0.0814787815399,-1.77735336513,-4.53048954185,-6.89853899426
53,-16.7854363923,-7.43069444146,-3.42359357845,-1.08927275284,1.6262895264,1.82078764976,2.32827693446,2.09541328229,0.930126634371,-0.33043482884,-2.99627578255,-2.26460555699,-7.03817951939
54,-12.3003843958,-6.43107761453,-3.16251569042,-0.608855492629,-0.0298098457997,2.74846910137,4.39110211001,3.06911990455,1.18672525738,-0.829867137984,-2.38757202428,-2.81344418981,-7.99933061832
55,-16.7662839056,-7.39217796916,-3.46414449862,-1.37081513653,0.94534052187,2.77256128359,2.9319109028,2.60456718022,1.07961587719,-0.532375862011,-3.51796044409,-3.87852338063,-8.75586374183
56,-11.9331944948,-5.86729495358,-3.0101716948,-1.25643559595,0.959910386217,0.971133252653,3.08605992336,3.32806430375,1.53317336312,-0.449656753023,-1.4431473135,-3.21852697,-7.1139134204
57,-14.5076073215,-7.62328488442,-4.05033226178,-0.948981712815,0.729428888522,1.79368281408,4.23170283149,3.53551501684,1.1760281044,-0.920465218205,-1.3297171189,-2.62529759696,-7.53399637993
58,-13.6024016839,-6.32129844247,-2.72679583613,-0.659430633067,1.30643861094,2.96485289009,4.47783998631,4.47782089764,-0.0886834377447,-0.44875566288,-1.76508552132,-3.34172366495,-6.43729234331
59,-14.2547037493,-5.18603503578,-2.92642085377,-0.369568447498,0.49367743988,1.76206785945,3.39429687351,3.35766288751,1.63855456003,-0.460192636592,-2.22024996234,-3.36309317762,-7.23326170511
60,-12.8520039149,-5.21521050334,-3.15591566832,-0.935377591194,0.376375025485,3.7545901588,4.44689174103,3.26324203771,0.579440952368,0.45827241212,-1.60852701304,-3.07854968714,-8.16573420187
61,-10.9151979144,-5.57354229757,-2.30655324625,-2.18267182664,0.426251151109,1.58756611582,5.95590663882,3.27184322399,0.851012162552,0.169447454347,-1.85260760346,-3.47985460504,-6.77421671078
62,-14.0457139893,-5.21770462824,-2.51763229606,-0.825008231246,1.36600594087,0.908954432766,5.40267220722,3.55842365666,1.55836891074,0.3025768424,-1.88206936117,-2.90594395136,-6.70869538615
63,-12.5587128625,-5.11400623606,-2.4523128045,-0.27727916535,0.594233796056,3.44927572646,4.48318556696,3.09319676076,0.623217508754,0.536458567671,-1.41094438496,-3.15680650781,-6.33082552989
64,-12.291582016,-4.06341370065,-3.60555468252,-0.851611742626,1.47458881063,2.25650301211,4.53313137691,2.1538059149,1.76267587621,0.293856195807,-1.11041552229,-2.85574532959,-7.55200538447
65,-10.7785118349,-4.01718280591,-3.34330809807,0.286814684414,0.812427291019,1.25347774565,4.76410917455,1.86583889044,-0.145810004405,0.598813469812,-2.14969736217,-2.79036555255,-6.3505056177
66,-9.21369037852,-4.3763526246,-2.44714789735,-0.0388437280223,1.11630112148,1.55696856692,4.76632394239,0.974144935258,1.79172622485,0.499715981006,-1.38859823345,-2.16221542047,-6.84592435514
67,-9.23232594241,-4.59402731846,-2.44987377151,-0.636226400739,1.11628419441,0.894971131383,4.85596553794,2.32194124334,1.86332535471,0.117266761656,-0.522035697067,-1.68688299752,-6.92109881939
68,-9.08219873653,-3.62319713293,-2.06068344956,0.140641202301,1.24029903566,2.06926866809,4.64231616842,2.51375738541,1.72446055462,-0.66897189265,-1.21041780384,-2.72612070698,-5.83291744164
69,-10.1523213882,-4.02073242894,-1.58137640811,1.31373105376,0.688708676764,1.9901917366,5.95884068342,2.97237751283,1.53890358552,1.11512556477,-1.01794949588,-1.74880903092,-8.5721384248
70,-11.1816086787,-3.23120240793,-1.36803155641,-0.454580963469,1.22661609885,1.32168802753,6.26844288244,1.6999142119,0.923844819427,-0.0863540641665,-1.45496946746,-2.04925945953,-6.11191004165
71,-7.00367646903,-3.89835492892,-1.97391873608,-0.23101556543,1.37555684917,1.88228835325,5.79251688671,1.79584445908,0.763240653407,0.284363510505,-0.463670267407,-3.27413592808,-6.32359885025
72,-7.14146882777,-4.50699454928,-2.37752970909,0.168305062681,0.366049275977,1.61930259378,6.42031393015,2.17950951822,0.493952440095,-0.536520974635,-0.849845846234,-2.29343271439,-7.93094165871
73,-8.50556706803,-3.89639050758,-1.17266181798,0.706760649382,0.854588908786,1.46485165269,6.00480787168,0.910757306623,1.65807312447,-0.0208917800131,-1.81980566237,-1.97341625565,-6.44468174047
74,-7.12856091348,-3.24544886475,-1.25511060269,-1.50657949166,0.893703894675,1.37105021548,4.66414076791,2.79073478212,1.85593844754,0.341102389506,-0.923147144715,-2.83566945466,-4.93724614768
75,-6.29851556273,-3.98722326476,-1.82752060878,-0.418422487246,0.965888454905,1.33117024515,6.96801410389,2.07379167912,1.05491662681,0.478913418893,-0.876912626069,-2.7868843608,-4.29665304183
76,-9.37082626921,-3.50267191089,-1.97454895333,0.114276802012,1.03378348494,2.45220748458,5.66021882185,3.06485673248,0.585971646624,-0.0105786205563,-1.85492240336,-2.07707818548,-6.51272094642
77,-7.75639497859,-3.37480439097,-1.78738271938,-0.106800618514,1.49854064284,1.32356176807,6.76743430645,2.10577358068,0.780140397174,0.802018828974,-0.713468565807,-1.75235300862,-5.5265166465
78,-6.29610550787,-3.07728566181,-2.06985260723,-0.294848296576,1.86788256476,2.09858484824,6.08163802807,2.49617800508,0.887539411494,-0.153434625368,-0.792857400935,-3.69312827545,-6.63898015151
79,-7.251170106,-2.05463838274,-1.8176171241,-0.202233399418,0.514958553927,0.798244024056,7.04744632894,2.20679861633,0.647839636507,0.0575397733041,-0.724839683273,-2.26518499165,-8.19356377586
80,-7.11454189755,-2.52788290502,-1.35290046579,0.29336366555,1.45196181091,1.90630997665,7.90805448699,2.08628770799,1.77686679552,0.44218824481,-1.36970581712,-3.33452070841,-5.96322031766
81,-5.76174460835,-2.70022502046,-2.25936492546,-0.409266162149,1.0304182014,1.80659551327,6.49663255166,2.03048416332,0.837765804984,0.0891359817075,-1.62715375972,-2.16309761224,-6.74212191276
82,-6.18602446474,-2.93393081054,-0.845753794357,0.137610148052,0.0651217275274,1.58765760822,7.07973495534,1.72417260797,1.31203089735,0.505992561851,-1.71292926917,-2.21981392234,-4.89469348121
83,-5.43130463378,-2.78174169006,-0.891839268368,0.280730870983,0.627629485214,1.24646827691,7.68478329771,1.56879759838,0.762805665157,0.129960921703,-1.16556031951,-1.54787041324,-6.61161152986
84,-5.53632702056,-2.51014529829,-0.692174065391,-0.24357367349,1.03561424201,1.87123903915,7.49106611436,1.18884066798,1.13861968815,-0.170574835257,-1.42581429382,-3.33349512799,-4.81731806229
85,-5.30635260498,-2.53508941182,-1.15624366967,0.216772002083,1.78294105711,1.29159001583,7.22470624876,1.60106737978,2.14545834769,0.16024603007,-0.886201901225,-2.64437975043,-6.46942276166
86,-8.25208656616,-2.05325551297,-1.77706135312,-0.0566171946594,1.53367585418,1.11022131887,7.07350223956,2.34410216299,1.58260634954,0.527086053496,-1.7738102761,-2.81117236822,-5.59444264989
87,-5.5460981332,-2.95689078158,-1.22143880266,0.764347747179,0.581018454761,1.21077347905,6.6170936734,1.69597352993,0.990352052254,-0.0220930638858,-0.775999474953,-2.99866147904,-5.60411056963
88,-3.70522994337,-2.31325041968,-1.06736290983,0.315868574205,1.71514672443,1.96559511323,8.02683989981,1.40243507612,0.223475784772,0.789167648089,-0.736300167489,-2.49070986832,-7.07120778118
89,-3.70944797255,-1.90474741452,-2.01503732354,1.16161126981,0.913572174283,0.871412641642,6.96527246871,0.823680934341,0.913920735827,0.0528819900161,-0.867789934361,-2.02250390697,-6.80355693888
90,-4.4560059109,-2.31990415005,-1.32629415561,-0.606762933166,0.677924772468,0.967821572272,8.82017410224,1.83444410405,0.937334212111,0.234580524499,-1.12914035958,-3.35007420871,-5.87992280119
91,-5.34184071002,-2.07362030447,-1.79279518039,0.464652960105,1.0266627231,1.85595325182,8.0478048602,2.276046999,0.661166163674,0.207283755059,-1.05568985522,-1.39558777062,-6.11068144481
92,-4.39497910971,-1.62946248287,-1.1732775004,0.0995211191572,1.19071165641,0.602782905462,7.78688473293,1.81426457269,0.243580609521,0.389722575468,-0.84181354339,-2.52549173861,-6.71431424422
93,-3.23843943512,-2.7836856573,-0.620148386844,0.45360454792,0.701098839366,1.49325140951,7.3098167619,1.47699710871,0.452670085735,-0.305935080599,-1.41408407711,-1.46902269213,-6.06773256748
94,-4.33659859072,-2.10273945049,-0.347953642493,-0.545263301124,1.09962856944,1.11486219864,6.8394976094,1.41277692741,1.19235961812,0.275255085069,-0.920588672851,-2.90149441508,-6.05343624468
95,-4.91490858668,-1.33414793642,-0.601157706516,0.471149544025,0.935718033912,1.29119056807,7.2212056729,1.50400468748,0.367783764633,0.804346534359,-0.571813581374,-2.93488684648,-4.51726499184
96,-4.59484870759,-1.81508404489,-0.356984685168,0.0774281083194,1.25622748824,2.36927387304,6.93181214795,1.82921488396,0.348644113612,-0.220551564978,-1.15612895075,-2.6757071089,-5.84641649189
97,-5.22591012296,-1.8457229993,-1.17453750747,0.197326093915,0.586030092505,2.11087670855,7.56462256324,1.83434378107,0.583577350589,-0.102905992452,-1.93829905362,-3.02235830458,-5.78322972183
98,-5.28984183353,-1.74404070488,-0.240580720599,-0.479751889813,0.454119404859,1.3736033167,8.55737036111,1.37636984839,1.45196208429,0.381988981314,-0.501611846505,-3.1253788262,-5.90925874686
99,-2.48424970222,-2.5236467869,-0.329805436675,0.432540340402,0.936154473154,2.05115488647,6.8667923999,0.464188115945,0.944800497515,-0.361326027368,-1.54758970158,-2.12162619676,-5.75041879221
100,-4.27844447539,-2.13112986553,-0.796798946408,0.50464851403,1.20772595357,1.78514223643,6.8989279148,0.623112004706,0.467920479221,-0.287688569981,-0.91077538015,-2.75016171642,-6.37496854877
101,-3.61180935071,-2.04410081617,-0.353368913702,0.231322331596,0.857877763987,1.15330830752,6.27189460425,0.977709222364,-0.0708500779977,-0.697598279976,-0.806669147142,-1.77164735506,-7.17519483975
102,-3.64285352991,-2.09887400347,-0.852282050762,0.757390145548,0.170967070925,1.35991288016,7.59639332392,1.29148748542,1.28211891532,-0.176218667767,-1.63779859929,-2.36223258292,-4.31198492989
103,-3.66232744638,-1.29994943446,-1.27720643732,1.13044807439,0.825444714735,3.36793863031,6.41656517065,0.76274375047,0.0699402226811,-0.395160904264,-0.788904649161,-3.16387890168,-8.23519550187
104,-4.05545941486,-1.94741789352,-0.904143308795,0.458548522603,0.772347532098,1.74780497414,6.33136253761,0.68209309654,0.590616499722,-0.658449657777,-0.724057586106,-2.764538194,-4.13618079965
105,-2.56487380336,-1.43172104201,0.113816471867,-0.134089711495,1.36787012418,1.47676511099,5.34292581391,1.25922299021,0.763377959016,-0.327856240111,-1.61519573101,-3.30330692391,-6.57969366151
106,-3.77460185194,-1.91884098221,-0.424101560306,0.0341839960155,0.794434592346,1.70745324236,7.3072686591,1.29336044801,0.484737806518,-0.202691442354,-0.932233101347,-2.59813109119,-6.79734992349
107,-3.92587287335,-1.43770792823,-0.181849149581,-0.120617073143,1.25871676425,2.41097474954,6.10380871445,1.29676016023,0.115161540738,-0.243496578808,-1.04442363502,-2.31375913888,-7.02468890577
108,-2.89561183721,-1.10509973041,-0.780597631907,0.785360765212,2.56669215432,0.643352303103,5.83167586772,0.668907771046,0.537925488147,-0.34696207868,-1.10946876708,-1.65334076053,-6.29529113993
109,-3.59322217438,-0.904757041596,-0.0809532106805,0.479197530703,0.785495847483,1.42008375569,6.205114689,0.420655978418,0.139102400582,0.023557774079,-1.48078104442,-2.28077420189,-6.24240667486
110,-3.90431969964,-1.13378202637,0.134691540729,-0.147067028785,1.28264910785,0.918411569686,7.31071158094,1.28411650877,0.422626061958,-1.89754035693,-2.35510536482,-2.33793012653,-7.8513748753
111,-4.17293648523,-1.49173073402,0.0288462746011,-0.303667099094,1.07182824565,1.44214773727,5.40448712224,1.64177880214,0.489829608836,-0.454632533854,-1.06147861462,-2.47106689593,-5.99266493381
112,-2.71015326409,-0.372428176872,-0.309148414715,0.117249865623,1.12712205463,2.6297145559,3.75582106468,1.75563971922,-0.779883177239,-0.358269056846,-1.74459716238,-2.98099846117,-7.39810374116
113,-2.2880957798,-0.875195282986,-0.242993600101,-0.0599033316959,1.21232333352,1.26529189541,6.29767096261,1.00191128948,1.70114887971,0.189711768146,-1.46398932022,-2.30662824018,-6.97322133073
114,-2.58251035563,-1.18849893976,-0.283732083462,0.293491538307,0.726874417242,0.880406056641,6.07429441921,0.106595363437,0.490764948076,-0.12751659969,-2.53358511288,-2.66611114177,-5.81336068673
115,-2.72209113677,-1.99017790364,-0.200036406572,-0.686135734818,2.29363605854,1.40657364956,4.76625611859,1.35388572505,-0.364438731785,-0.605087870872,-2.94855026548,-3.90265595261,-7.59422639482
116,-3.1284290881,-0.800861185159,-1.03287677089,0.0374324315202,0.660466868787,1.20615869267,4.99316177799,0.0959975372654,0.205529726491,0.0289805788635,-1.91639229391,-2.6447676978,-7.21042749288
117,-1.72007920652,-0.487225739288,-0.77407362092,0.562629881534,1.85100932706,2.59576173691,5.69860335039,0.720296603541,1.15270548886,-0.147193638912,-2.0131756309,-2.78733186478,-8.36758908009
118,-2.127745965,-1.57120464357,-0.515851798284,0.273186480239,1.22754794455,0.500903508756,4.18084304907,0.562995593808,-0.02559198,-1.3166116452,-1.33511495101,-4.11925966939,-4.35513882329
119,-2.42984506135,-1.59699930935,-0.255133731084,0.101227527681,0.585585172405,0.156572761128,5.51136690945,1.57088397165,1.22869453197,-0.624970670213,-1.15869604775,-2.33892068094,-7.66628140695
120,-2.46885463398,-1.69737254409,-0.64142841113,0.97670569039,0.278847528724,2.08749888514,4.49332610151,1.93767025292,-0.0519758656355,0.419427665828,-0.608177752364,-5.59552908971,-7.89620080234
121,-2.90490521846,-0.914876870172,-0.256030074215,1.19836317895,1.55991290262,0.556947099841,3.67358195673,0.602010845334,-0.365849556383,-0.883770567718,-1.02378186962,-2.70262927828,-7.27553318554
122,-2.31525494214,-1.00429634396,-1.13915035349,1.55876781288,0.991696702292,0.595844263399,2.93478523743,1.44284035622,0.629974866716,-0.230387953785,-1.97216285268,-4.67822254716,-6.31637985789
123,-2.59096563729,-1.072424369,0.49530225601,0.513097582956,1.6126709867,2.14613329556,2.01156962511,1.9010747484,0.917397024983,-0.738580893302,-1.90096878748,-2.21224689235,-5.49241040248
124,-1.8482318806,-1.65110042155,-1.16150711607,1.46370037758,0.176774856478,1.00305059881,1.60964066707,-0.8469672646,0.00594963315993,-0.580191505697,-1.66858552553,-5.83171848116,-3.40969131762
