212,0.0,-0.15,-0.333333333333,-0.233333333333,0.0,-0.305,-0.40035,-0.203333333333,-0.105,-0.3,-0.133333333333,0.0,-0.183333333333
213,-0.266666666667,-0.7992425,-0.4,-0.116666666667,0.0,-0.101666666667,-0.365666666667,-0.203333333333,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
214,-0.55,-0.325,-0.4,-0.35,-0.1575,-0.1525,-0.5475,-0.305,0.0,-0.35,-0.4,-0.225,-0.275
215,-1.29663593671,-0.45,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.366666666667,0.0
216,-0.25,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.2,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,0.0
217,-0.375,0.0,-0.2,0.0,0.0,0.0,-0.4485,-0.2525,-0.315,0.0,0.0,-0.225,-0.275
218,-0.183333333333,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.59601,0.0,-0.171666666667,0.0,-0.332,-0.366666666667,-0.183333333333
219,-0.366666666667,0.0,0.0,-0.233333333333,0.0,0.0,-0.399,0.0,0.0,0.0,0.0,-0.15,-0.366666666667
220,0.0,-0.15,-0.266666666667,-0.35,-0.105,-0.101666666667,-0.498,-0.168333333333,-0.315,-0.116666666667,-0.531333333333,0.0,0.0
221,0.0,-0.225,0.0,-0.175,-0.1575,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
222,0.0,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.203333333333,-0.21,0.0,0.0,-0.15,0.0
223,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
224,0.0,0.0,0.0,-0.233333333333,-0.21,-0.101666666667,-0.560706566667,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
225,-0.551942487473,-0.15,0.0,-0.116666666667,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.15,-0.183333333333
226,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,-0.27,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
227,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,-0.45,0.0,-0.233333333333,0.0,0.0,-0.3,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.216666666667,0.0
229,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.268983333333,-0.105,-0.233333333333,0.0,0.0,0.0
230,0.0,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.45,0.0
231,-0.183333333333,0.0,-0.2,-0.298833333333,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
232,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.25
233,0.0,-0.947,0.0,-0.116666666667,-0.105,0.0,-0.399,0.0,0.0,0.0,0.0,0.0,0.0
234,-0.25,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.562676666667,-0.305,-0.315,-0.35,-0.266666666667,-0.3,-0.183333333333
235,0.0,0.0,-0.266666666667,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.266666666667,-0.15,0.0
237,-0.275,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,-0.1575,0.0,-0.4,-0.225,0.0
238,0.0,-0.15,0.0,-0.233333333333,-0.171666666667,-0.101666666667,-0.2,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,0.0
239,-0.366666666667,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,-0.516666666667,-0.183333333333
240,0.0,0.0,0.0,0.0,-0.105,0.0,-0.1,-0.203333333333,-0.21,0.0,0.0,0.0,-0.25
241,0.0,0.0,-0.266666666667,-0.116666666667,0.0,0.0,-0.2,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
242,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.55
243,0.0,0.0,-0.133333333333,0.0,-0.21,-0.168333333333,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.55
244,0.0,0.0,-0.498,0.0,0.0,0.0,-0.2985,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.203333333333,-0.2,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
246,0.0,0.0,0.0,-0.35,-0.2575,-0.2525,-0.15,-0.2525,0.0,-0.175,-0.4,-0.225,-0.275
247,0.0,0.0,-0.266666666667,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.433333333333
248,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,0.0,-0.3,0.0
249,-0.275,-0.45,0.0,-0.175,0.0,-0.1525,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,-0.275
250,0.0,-0.15,-0.2,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.35,0.0,-0.15,-0.55
251,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
252,-0.366666666667,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
253,0.0,0.0,-0.133333333333,0.0,-0.105,-0.27,0.0,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
254,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.4,-0.225,0.0
255,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,0.0
256,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-0.5
257,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,-0.225,0.0
259,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.3,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
260,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.25,-0.1525,0.0,0.0,-0.2,0.0,0.0
261,-0.25,0.0,0.0,0.0,-0.105,0.0,-0.299,0.0,-0.171666666667,0.0,-0.133333333333,-0.3,0.0
262,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,-0.315,-0.116666666667,0.0,-0.15,0.0
264,0.0,0.0,-0.2,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,-0.315,-0.275,-0.2,0.0,-0.275
266,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
267,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,0.0,0.0,-0.3,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
268,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.105,0.0,0.0,-0.15,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.45,-1.2945
271,0.0,-0.225,0.0,0.0,-0.315,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,-0.275
272,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,-0.4,-0.216666666667,-0.183333333333
273,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
274,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.4,0.0,-0.55
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
276,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
278,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,-0.315,-0.175,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.1575,0.0,0.0,0.0,0.0
280,-0.275,-0.225,0.0,0.0,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,-0.2,0.0,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82685,0.0,0.0,-0.45,0.0
285,-0.275,0.0,0.0,0.0,0.0,-0.1525,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
287,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.315,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,-0.15,0.0
290,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
294,-0.55,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,-0.183333333333
298,0.0,-0.45,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,-0.175,-0.2,-0.225,-0.55
299,-0.275,0.0,0.0,0.0,-0.515,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.275
300,0.0,0.0,-0.4,-0.35,-0.515,-0.305,-0.797,0.0,0.0,0.0,0.0,0.0,0.0
301,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.1575,0.0,0.0,0.0,0.0
302,-0.75,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,-1.2945
304,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
311,0.0,-0.15,0.0,-0.35,-0.315,0.0,-0.599,0.0,0.0,0.0,0.0,0.0,-0.183333333333
312,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
313,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
317,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
318,-0.55,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.315,-0.55,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
320,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
323,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
325,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,-0.55
327,-0.55,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
335,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
344,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,-0.515,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,-0.505,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,-0.225,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
361,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,-0.2,-0.225,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
379,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
395,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-313,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-317,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-288,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-293,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.45,0.0
-269,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,-0.35,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,0.0
-224,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-329,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
305,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
