65,-0.25,-0.15,-0.0666660200071,-0.049986978901,-0.0190478971738,-0.0158903093616,5.03375274403,0.150904440693,-0.0249756227301,-0.233166666667,-0.1,-0.147230232121,-0.165193153526
66,-0.25,-0.15,-0.298405672283,-0.0333333333333,-0.0217963569065,-0.0118110608225,5.01943250575,0.15351256335,-0.019970612695,-0.0488135,-0.0999563087462,-0.1,-0.166666666667
67,-0.2488,-0.15,-0.0666666666667,-0.049986635,-0.01,-0.339950166667,4.69043178734,0.139855303062,-0.0087177849365,-0.05,-0.0666666666667,-0.148560282482,-0.25
68,-0.166711666667,-0.0997761037051,-0.0649829012563,-0.0321243390454,-0.181666666667,-0.00587078444047,6.78013939301,0.234441640217,-0.00875952527445,-0.0294242675156,-0.0665356789969,-0.099987236633,-0.25
69,-0.166078043513,-0.15,-0.0665499341003,-0.0333332784111,-0.0219673078294,0.137190204161,5.88079109126,-0.0106596179531,0.0918944736529,-0.05,-0.0666666666667,-0.1,-0.166666666667
70,-0.25,-0.15,-0.0999869009635,-0.0471333616465,-0.0200151356422,0.156094865538,6.54357038403,-0.00862498191947,-0.0198250303489,-0.05,-0.298228273377,-0.15,-0.25
71,-0.248600991869,-0.15014419606,-0.0349069106538,-0.0499879235616,-0.181666666667,0.0146754772159,5.60020392055,-0.00333333333333,-0.0123255187296,-0.0499999989294,-0.1,-0.15,-0.25
72,-0.166666666667,-0.04998676865,-0.0999998913005,-0.0333333333333,-0.004986635,0.164835,7.83911153498,0.359028501119,-0.01,-0.0166666666667,-0.0333333333333,-0.05,-0.000833333333333
73,-0.166666666667,-0.1,-0.1,-0.05,-0.0149875543533,-0.00333333333333,6.70399028663,-0.00333333333333,-0.014097,-0.05,-0.0652703241517,-0.1,-0.25
74,-0.35,-0.14996352676,-0.0999804258301,-0.04942088,-0.02499,-0.0189397959873,7.52044579593,0.162569237669,-0.0262990154118,-0.0499999980136,-0.0666027001482,-0.0999999999858,-0.25
75,-0.0833333333333,-0.0499830145473,-0.0333333333333,-0.0166666666667,-0.005,-0.00166666666667,7.71825066785,0.163333333333,0.00453260804525,-0.0166666666667,-0.0333333333333,-0.316166666667,-0.0833333333333
76,-0.25,-0.0999998903273,-0.0999964601582,-0.0499806262776,-0.00999976665599,0.237959052113,7.01404844706,-0.00995016666667,-0.0128089064228,-0.0318764337403,-0.09925,-0.1,-0.25
77,-0.166666666667,-0.1,0.0,-0.0333333333333,-0.01,0.266725960985,6.89418844358,-0.00333333333333,-0.01,-0.0333333333333,-0.0333333333333,-0.0822297861159,-0.0841666666667
78,-0.249949088238,-0.132130529909,-0.100028076647,-0.0484308039948,-0.0150386731754,-0.00836832758195,6.12231923792,-0.00739101619691,-0.0149658871291,-0.216666658903,-0.099985800102,-0.149999997989,-0.25
79,-0.25,-0.149987182847,-0.0977741936923,-0.0485657042064,-0.014749378318,0.1560573918,6.77735851187,-0.00842409482804,-0.0142508074733,-0.05,-0.1,-0.148503392544,-0.25
80,-0.249961707711,-0.149962061975,-0.0985147688627,-0.0499877116046,-0.0369153319423,-0.0338392460061,5.75975853945,-0.0312225744855,-0.0378800902119,-0.05,-0.0999946467136,-0.15,-0.25
81,-0.247071974969,-0.150000265963,-0.0652010883673,-0.054421112125,-0.017040030019,-0.00331666666667,6.2371042134,0.265048897472,-0.0195233407672,-0.05,-0.0987798491776,-0.1,-0.25
82,-0.25,-0.145829403332,-0.100151759951,-0.05,-0.0148727201088,0.15517508933,6.06840360098,-0.00753222342953,0.146997829219,-0.0499999978829,-0.0978598103905,-0.149986901363,-0.166666666667
83,-0.166666666667,-0.0999996967482,-0.0984864794853,-0.05,-0.00850868767049,0.161666666667,6.99552656359,0.164466477391,-0.0149998215101,-0.05,-0.0666666666667,-0.15,-0.266666666667
84,0.0,0.0,0.0,0.0,0.0,0.0,7.2154128386,0.115029469858,-0.005,0.0,0.0,-0.03380345,0.0
85,-0.248774348331,-0.0485054102754,-0.0333333333333,-0.0332977401474,-0.01,-0.00231195686639,7.19102650601,0.161679288275,0.0110721859254,-0.0166666666667,-0.0333333333333,-0.1,-0.0833333333333
86,-0.25,-0.0999862239837,-0.0666666666667,-0.0333333333333,-0.005,0.163333333333,6.84537013965,0.163333333333,-0.003515,-0.0166666666667,-0.0666666666667,-0.1,-0.0825
87,-0.166666666667,-0.0985,-0.0999998834053,-0.0333207769209,-0.015,0.161683333333,7.06885951764,-0.171666666667,-0.0134999979041,-0.0499870319539,-0.0666666666667,-0.15,-0.166666666667
88,-0.416741061819,-0.148463427696,-0.233333333333,-0.0498551342729,-0.0149997724689,-0.509416686939,8.10665398748,-0.0045761359627,-0.0136304973697,-0.0499382994886,-0.1,-0.15,-0.25
89,-0.166666666667,-0.149967418897,-0.0999890819763,-0.0333333333333,-0.184220029255,-0.013272831016,5.1287919427,0.298164872831,0.0232287801302,-0.0493955,-0.0666666666667,-0.1,-0.266666666667
90,-0.25,-0.0852334835588,-0.0666365989555,-0.05,-0.015,-0.007217243443,6.24789972449,0.258949554478,-0.015,-0.216666666667,-0.099112,-0.1,-0.266666666667
91,-0.249985423897,-0.148521106468,-0.1,-0.0484514703133,-0.0171774668773,0.187276278668,6.98507866836,-0.00990219629412,0.145601639258,-0.05,-0.1,-0.15,-0.25
92,-0.247151632738,-0.366166610629,-0.0666587773777,-0.0240015124256,-0.176666666667,-0.00107058602058,6.04039642044,0.159417301875,-0.005,-0.0166666666667,-0.033587883274,-0.1,-0.166666666667
93,-0.25,-0.149922008474,-0.0985608888591,-0.0471910771377,-0.01,-0.005,6.36539041926,0.323383166667,0.0538651584613,-0.0333201019833,-0.0666666666667,-0.149999953192,-0.45
94,-0.0833209712486,-0.1,-0.265390743494,-0.0318923202362,-0.01,0.161683524296,5.8665564725,0.163333333333,-0.01,-0.0333333333333,-0.0666666666667,-0.1,-0.0818631833333
95,-0.165121476684,-0.149890039206,-0.0666114008254,-0.0333333333333,-0.0134547789206,0.498314566802,6.96798710629,-0.0076830262004,-0.014995,-0.0333333333333,-0.299666666667,-0.1,-0.266666666667
96,-0.249974817448,-0.148514785782,-0.0666665638132,-0.033307242081,-0.015,-0.005,5.23340574685,0.317811516755,0.146728783744,-0.05,-0.0652712156689,-0.0328333333333,-0.25
97,-0.249703827456,-0.1,-0.0999806909796,-0.05,-0.0285213907706,0.130302522792,5.3268317635,0.341555202067,-0.0286044570655,-0.05,0.0336666666667,-0.133664938714,-0.366666666667
98,-0.166666666343,-0.0499994952459,2.86980787719e-05,-0.0333201004204,-0.176666666667,0.162512312952,4.60845843872,-0.00333333333333,-0.0100734163841,-0.0319657223095,-0.1,-0.098960513993,-0.266666666667
99,-0.166666666667,-0.1,-0.0999753763091,-0.0321190412634,-0.015,-0.00615006835921,7.06321475445,-0.00789813364082,0.023561591145,-0.05,-0.0666666666667,-0.149999954582,-0.45
100,-0.250102677578,-0.147248860259,-0.1,-0.0499999981616,-0.019952290018,-0.0101917198223,6.91421081011,0.146194382962,-0.0199670978705,-0.05,-0.1,-0.25,-0.35
101,-0.166654244828,-0.147250336561,-0.298226947976,-0.0500732013612,-0.010045,-0.00361741528931,5.20780556217,0.160016666667,-0.015,0.133333333333,-0.099112,-0.25,-0.366666666667
102,-0.248577418364,-0.149967438176,-0.0666666666667,-0.0319232147659,-0.015,0.327860331891,5.748680928,-0.00278464499825,0.151716666667,-0.0333333333333,-0.0333333333333,-0.1,-0.514833333333
103,-0.163744655705,-0.15,-0.0666666666667,-0.0488,-0.00999984601993,0.163333333333,5.55294437133,0.309966244733,-0.005,0.0,0.0,-0.0999998537043,-0.166666666667
104,-0.166652914202,-0.098515595408,-0.0999506322673,-0.05,-0.0137220388648,-0.168589337908,5.45564667008,0.518015855497,0.151716666667,-0.0485181677941,-0.1,-0.15,-0.44895
105,-0.165650285135,-0.147215785551,-0.097276904516,-0.0499043197336,-0.0149997700646,0.1550665,5.05375673794,0.49005,-0.0149730050782,-0.05,-0.0684933835,-0.15,-0.35
106,-0.0833333333333,-0.1,0.0336955516079,-0.0333333333333,-0.0149998868578,0.259800689869,4.20585619203,0.530215980702,-0.01,-0.05,-0.1,-0.25,-0.266666666667
107,-0.497804693003,-0.15,-0.0320944066101,-0.05,-0.015,0.12898814082,5.59445143899,0.258950895574,-0.00498767984964,-0.0333333333333,-0.0666666666667,-0.2,-0.266666666667
108,-0.0833333333333,-0.0985893954717,-0.0666666666667,-0.0333330137226,-0.01,0.159761234451,5.55584357435,0.16336378829,0.0196575238308,-0.0166666666667,-0.0666666666667,-0.08366995,-0.35
109,-0.165254039517,0.251025650653,-0.0666666666667,0.418357272304,-0.015,0.162871718742,4.5980530062,0.813868935162,0.108870681063,-0.05,-0.266666666667,-0.266666666667,-0.266666666667
110,-0.249949312014,-0.0987384591897,-0.0666461712754,-0.0166666666667,-0.00856117015,0.0963948991354,5.79546693375,0.810822312767,-0.0134652093115,-0.0166666666667,-0.0666666666667,-0.25,-0.4675
111,-0.166401301908,-0.149999838928,-0.1,0.400500217251,-0.0198905485253,0.167787121099,4.73247898716,-0.566248982444,-0.191426950187,-0.05,-0.0666666666667,-0.1,-0.45
112,-0.165166666667,-0.0486157224811,-0.0666666666667,-0.0166666666667,0.470104007284,0.16283402744,4.86453887962,0.811703347885,-0.01495,-0.133333333333,-0.0689740942555,-0.15,-0.183333333333
113,0.0,0.0172148274056,-0.0333333333333,-0.0166666666667,-0.0085744015,0.305481462367,4.45664170511,0.161683525648,-0.01,-0.0333333333333,-0.0666666666667,-0.2,-0.55
114,-0.248741629112,-0.148617157506,-0.0999997787912,-0.05,-0.017272213863,0.321024869931,3.70320622848,0.777729657379,-0.0248878254329,-0.15,-0.2,-0.25,-0.798166666667
115,-0.0797716701192,-0.0999877984345,-0.098560828006,0.40188237909,-0.00996594920775,-0.00333333333333,4.44626208007,-0.00166666666667,0.150050043192,0.0769645843442,-0.0666666652896,-0.15,-0.266666666667
116,-0.245580590974,-0.0987309594933,-0.0982512696971,-0.69818163013,0.141879814479,0.160042061545,4.0464243765,-0.346582210884,-0.015,0.000794323554275,-0.1,-0.283505,-0.55
117,-0.16666314676,-0.098545,-0.0666666666667,-0.5995,-0.01,0.157653382448,4.67074857338,0.110916922714,0.26820933158,-0.0333333333333,-0.1,-0.15,-0.366666666667
118,-0.249973876605,-0.148503374152,-0.097420241267,-0.0499867979557,0.471111676114,-0.172038305894,3.56534218413,0.265385568043,-0.0198779382659,-0.0333333333333,-0.199930905715,-0.285155,-0.45
119,-0.166666666667,-0.149842157373,-0.0333333333333,-0.05,-0.0139849136373,0.15684737329,4.02607913432,0.369285813556,-0.0159492261053,-0.0333333333333,-0.097753077491,-0.2,-0.183333333333
120,-0.163035805001,-0.147296773901,-0.49930861359,-0.05,0.148092481555,0.321515493561,3.65458614912,0.626800543122,0.30171063529,-0.05,-0.0666666666667,-0.35,-0.55
121,-0.166417732887,-0.149810902914,-0.0666454599354,0.612020702574,-0.190013087512,0.023228806467,2.15314556874,0.452052987105,-0.0149648195087,-0.15,-0.3,-0.3,-0.45
122,-0.247174205914,-0.14992939318,-0.0666666666667,-0.05,0.263689041514,-0.00333333333333,2.17663444899,0.158399833333,0.630249544069,-0.0306468333333,-0.0666666666667,-0.45,-0.55
123,0.00286326961358,-0.133835644138,-0.0971002419677,0.118239837787,-0.0178953752945,0.00275232741722,2.3247227231,0.056697709487,-0.0173361750746,-0.0323153912057,-0.0653333333333,-0.35,-0.616666666667
124,-0.166714137751,0.0,-0.233333333333,-0.0318692851966,-0.01,0.3267,3.26461373415,0.216037428154,0.48005,-0.0166666666667,-0.0333333333333,0.0,-0.55
125,-0.164392645435,-0.099097,-0.0984196898389,-0.04848499991,-0.0135448076674,0.323133768342,1.76421745116,0.352667855057,-0.0149741099081,-0.0333333333333,-0.10232,-0.35,-0.55
126,0.00254696918958,-0.14742658616,-0.29976014389,-0.05,-0.113676045395,0.0554238790864,1.00962582626,1.11757553372,0.775913913775,-0.233166666667,-0.202963466667,-0.3,0.0
127,-0.249939662608,-0.148558885387,-0.266666666667,-0.0500094995757,-0.0100007454069,0.138939724949,1.68681761769,0.274774726934,-0.0648738769298,-0.150264425131,-0.0666666666667,-0.3,-0.367090745456
128,-0.25,0.206377649425,-0.124914071066,-0.577851666667,0.0887943860488,0.218436074558,1.70290514986,0.389428976872,0.43790528692,-0.0833048413349,-0.3,-0.45,-0.55
129,-0.910626260286,-0.117817178424,-0.0666666666667,-0.0499747397973,-0.024570338326,0.00144237661752,0.44994321937,0.0500583864215,0.108435948326,-0.0332952260577,-0.3,-0.134429335657,-0.12932675
130,-0.236609441047,-0.15,-0.0999491880216,-0.0766503865874,-0.289466505625,-0.0994429223242,-0.115723870802,0.122084762925,-0.0677665637882,-0.25,-0.099508261428,-0.45045,-0.55
131,-0.246159540504,-0.149372091032,-0.688064512394,-0.0275068854233,-0.0321637623233,-0.98087163302,0.115900090806,-0.069989071658,-0.337978458165,-0.149987152591,-0.299477862443,-0.331833333333,-0.55
132,-0.163012491569,-0.172648929493,-0.666,-0.180982716521,-0.362303562118,0.196808811766,0.06382547575,-0.383852711162,-0.350719681389,-0.192194479808,-0.265783333333,-0.848,-0.55
133,-0.24118897127,-0.332438691369,-0.71276370046,-0.100682655849,-0.0554527905684,-0.2182652778,0.756161759655,-0.189790524477,-0.169023303567,-0.36696485,-0.33329325,-0.3345,-0.616666666667
134,-0.248503151641,-0.0988921163514,-0.725872148123,-0.100987686139,-0.258743958354,-0.317761104619,-0.135222928822,-0.177580279159,-0.0854194074381,-0.166439857052,-0.465333333333,-0.2345,-0.55
135,-0.433946852914,-0.289583232363,-0.348270223171,-0.274266178335,-0.268119188817,-0.380600126121,-0.318550923635,-0.412689235567,-0.485738189093,-0.517945853535,-0.3,-0.35,-0.55
136,-0.447725210066,-0.447465174466,-0.420479166226,-0.376207797092,-0.38114839,-0.374177364542,-0.0643895705807,-0.609638753919,-0.406465405256,-1.1632971988,-0.4,-0.45,-0.55
137,-0.453969610017,-0.96304244096,-0.430664702617,-0.456520140968,-0.82292448082,-0.376332173481,-0.685514707116,-0.593958969944,-0.443394241246,-0.647039347714,-0.402113462717,-0.750595181028,-0.913
138,-0.246438930826,-0.262477350356,-0.19557723654,-0.168288001591,-0.178858865608,-0.475733577736,-0.998425633108,0.0589623937625,-0.329202767652,-0.499461829392,-0.3,-0.45,-0.4675
139,-0.43796000112,-0.422917673553,-0.916106465855,-0.388764661713,-0.580271063029,-0.553002705199,-0.240967678793,-0.386797266316,-0.706300022307,-0.659112617378,-0.4345783,-0.45,-0.55
140,-0.171891754632,-0.2011701556,-0.321700903353,-0.184321722317,-0.295682059725,-0.418833517372,0.92650143985,-0.757101732401,-0.480555582308,-0.2503,-0.333315,-0.665166666667,-0.55
141,-0.441000650626,-0.307395563949,-0.328267109358,-0.31751737509,-0.29723105752,-0.424268038488,-0.555896777733,-0.298694445476,-0.32486694603,-0.548684476149,-0.963284236762,-0.45,-0.798166666667
142,-0.435725945979,-0.319941007319,-0.272561228277,-0.258580336106,-0.30596925358,-0.312022865257,-0.142299563988,-0.537473062015,-0.386616666667,-0.2665,-0.39868,-0.331833333333,-0.55
143,-0.463594676491,-0.437858032535,-0.47890113812,-0.43036769186,-0.614952668528,0.00855727491762,-1.04764545481,-0.846254014703,-0.40381598913,-0.41684081623,-0.499229125851,-0.45008955,-0.55
144,-0.679034966709,-0.647625874192,-0.605185179934,-0.786169541034,-1.04467974367,-0.36706596701,-1.02928562535,-0.645076246114,-0.675147689183,-0.581639239997,-0.92857,-0.5985,-1.0945
145,-0.609969014604,-0.645615535747,-1.17493573521,-0.880934940989,-0.657771530035,-0.609952544506,-1.14743359041,-0.67445300908,-0.609396533354,-0.705386873357,-0.798249468296,-0.966888,-1.09539954382
146,-0.489344787791,-0.453505595241,-0.199790556963,-0.400770800335,-0.942211489008,-0.521542205711,-1.79098640943,-0.378933162499,-0.441136874352,-0.416666666667,-0.466666666667,-0.45,-0.55
147,-0.45246278636,-0.322259605753,-0.315079879509,-0.337286965438,-0.407556481929,-0.314120779259,-1.01238935533,-0.313985948438,-0.550035030748,-0.35,-0.598666666667,-0.731166666667,-0.55
148,-0.638115907531,-0.554349830275,-0.544484037642,-0.66501005814,-0.557233333333,-0.780620718708,-0.962675789354,-0.780534281483,-1.004212465,-0.731329338519,-0.598666666667,-0.963988781512,-0.55
149,-0.652492641563,-0.55519811229,-0.49779148897,-0.550065792814,-0.648580268227,-0.624349084066,-1.36745186947,-0.622207815698,-0.486066666667,-0.7138386545,-0.7981,-0.8955,-0.55
150,-0.564225876924,-0.649885392333,-0.549327691624,-0.534160672233,-0.639072154304,-0.645855149161,-0.718747526428,-0.612856622043,-0.676202283391,-0.698253711792,-0.598666666667,-0.8955,-0.798166666667
151,-0.498278379973,-0.31851265914,-0.328514116757,-0.661364341994,-0.515982304197,-1.040227,-1.57493933986,-0.582636670329,-0.489801679782,-0.330303992568,-0.400089881257,-0.747915,-0.366666666667
152,-0.606759482921,-0.528573256019,-0.475579573381,-0.49881321622,-0.594646782371,-0.777945728352,-1.13960936498,-0.475897360091,-0.635484867072,-0.6986,-0.796915,-0.880333333333,-0.55
153,-0.494007295491,-0.490657550582,-0.405845902142,-0.394021182728,-0.593217592337,-0.574132965499,-1.44617308283,-0.6117929,-0.673368190736,-0.69833,-0.4,-0.665166666667,-0.55
154,-0.620847955204,-0.60708728189,-0.956775343886,-0.887831006044,-0.696202543696,-0.673864727178,-1.45860955544,-0.718030377947,-0.73110270329,-0.69965,-0.664666666667,-0.665166666667,-1.0945
155,-0.37176018029,-0.292853919141,-0.299981031029,-0.754290245871,-0.23381778486,-0.50921260969,-1.25330810931,-0.507258522581,-0.53481943259,-0.532166666667,-0.400299999003,-0.665166666667,-0.366666666667
156,-0.322462847544,-0.364486741749,-0.382507429308,-0.301805918055,-0.289800932306,-0.376570024368,-0.95976298474,-0.308161722116,-0.554131402996,-0.416666666667,-0.4,-0.516666666667,-0.55
157,-1.13985356335,-0.652879241481,-0.599430714065,-0.631678245657,-0.693,-0.610352244615,-1.04968349444,-0.610847630357,-0.711958903421,-0.581,-0.664,-0.89625,-0.55
158,-0.461394691464,-0.36639446487,-0.430659500312,-1.07970570244,-0.330299991589,-0.510174667259,-0.662472909951,-0.514602373033,-0.631034071269,-0.35,-0.4,-0.45,-0.798166666667
159,-0.324028054532,-0.463414570912,-0.297919891962,-0.316666666667,-0.534191046137,-0.2782883285,-0.629152645411,-0.473065826715,-0.381666666667,-0.482,-0.4,-0.45,-0.616666666667
160,-0.66445397636,-0.777772903207,-0.973561103079,-0.761772916048,-0.873998198561,-0.875319115558,-0.9590399,-0.779881533541,-0.938498763946,-0.76355,-0.99448,-0.89733,-1.1605
161,-0.490299939432,-0.498614454016,-0.366964672334,-0.533013515,-0.6269386545,-0.40565,-1.0543245015,-0.4078805,-0.8317505,-0.597935200561,-0.4,-0.45,-0.55
162,-0.399400171131,-1.03786371495,-0.363141228289,-0.39909282868,-0.315,-0.608607382462,-1.43302281762,-0.509257369041,-0.315,-0.58289,-0.4,-0.747,-0.55
163,-0.248849687895,-0.601272408368,-0.282219657338,-0.40107571408,-0.276666666667,-0.506997850617,-0.630666666667,-0.371666666667,-0.219986806369,-0.35,-0.4,-0.3,-0.55
164,-0.651664460319,-0.561601854148,-0.431121266558,-0.415676967089,-1.15152634169,-0.674147405,-1.40816117134,-0.538983333333,-0.485616666667,-0.532166666667,-0.796915,-0.45,-0.55
165,-0.469171218433,-0.266666666667,-0.498666666667,-0.58475,-0.54330993195,-0.27,-0.49701,-0.510201227869,-0.315,-0.350896131088,-0.664,-0.3,-0.366666666667
166,-0.416733332134,-0.550032562876,-0.569122132869,-0.584364149504,-0.5261985,-0.305,-0.76101,-0.305,-0.315,-0.35,-0.266666666667,-0.3,-0.55
167,-0.91501485,-0.149972918612,-0.466666666667,-0.350584606998,-0.21,-0.305596979889,-1.0865898,-0.308129582577,-0.41895,-0.35105,-0.532,-0.15,-0.366666666667
168,-0.162163916406,-0.2,-0.133990019153,-0.35,-0.21,-0.410708718905,-0.629676666667,-0.338333333333,-0.315,-0.35,-0.4,-0.3,-0.433333333333
169,-0.387751777479,-0.796052283835,-0.230371358899,-0.333166666667,-0.21,-0.37065,-1.21638644932,-0.472316666667,-0.21,-0.233333333333,-0.466666666667,-0.45,-0.366666666667
170,-0.331922883333,-0.600675676236,-0.701944045113,-0.60097055,-0.82686485,-0.305,-0.5994,-0.371666666667,-0.315,-0.582889112482,-0.4,-0.45,-0.366666666667
171,-0.166666666667,-0.198411333315,-0.266666666667,-0.368991314684,-0.21,-0.40835,-0.365666666667,-0.305,-0.21,-0.483333333333,-0.53389,-0.45,-0.366666666667
172,-0.393078014944,-0.248028663037,-0.3,-0.233333333333,-0.525343749665,-0.47300054,-0.763259468296,-0.80695,-0.315,-0.532166666667,-0.266666666667,-0.45,-0.366666666667
173,-0.238147058711,-0.298777113244,-0.266259748084,-0.519612745627,-0.42105,-0.7063,-0.626706566667,-0.305,-0.315,-0.234248333333,-0.266666666667,-0.3,-0.366666666667
174,-0.165227833088,-0.15,-0.266666666667,-0.116666666667,-0.21,-0.203333333333,-0.498,-0.27,-0.380616666667,-0.233333333333,-0.133333333333,-0.365166666667,-0.55
175,-0.417236229954,-0.2,-0.5332,-0.25,-0.380616666667,-0.203333333333,-0.5016,-0.43665,-0.215,-0.35,-0.266666666667,-0.45,-0.366666666667
176,-0.159985822341,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.101666666667,-0.399,-0.101666666667,0.0,-0.35,-0.266666666667,-0.45,-0.366666666667
177,-0.25,-0.15,-0.267104232609,-0.35,-0.315,-0.101666666667,-0.564666666667,-0.40565,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.433333333333
178,-0.247168069898,-0.465041641893,-0.166926997539,-0.233783333333,-0.21,-0.3053,-0.299,-0.40565,-0.21,-0.4155,-0.133333333333,-0.216666666667,-0.183333333333
179,-0.498067725928,-0.35042985,-0.6661,-0.8965,-0.5241,-0.50765,-1.284388206,-0.371666666667,-0.31545,-0.4655,-0.864,-0.3,-0.55
180,0.0,-0.4532445935,-0.166666666667,-0.4155,-0.105,-0.203333333333,-0.299,-0.101666666667,-0.82775585,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
181,-0.0833333333333,-0.316166666667,-0.133333333333,-0.233333333333,0.0,-0.203783333333,-0.299,0.0,-0.105,-0.233333333333,-0.266666666667,-0.216666666667,-0.183333333333
182,-0.0818631833333,-0.05,-0.133333333333,-0.35,-0.315,0.0,-0.299,-0.168333333333,0.0,0.0,-0.266666666667,-0.366666666667,-0.183333333333
183,-0.597666666667,-0.300985597074,-0.601414030448,-0.233333333333,-0.315,-0.40748,-0.365666666667,-0.5063,-0.52364325,-0.233333333333,-0.598666666667,-0.45,-0.366666666667
184,-0.249843535346,-0.551199820121,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.363676666667,-0.305,-0.21,-0.116666666667,-0.40135,-0.3,-0.55
185,-0.165167309532,-0.15,-0.166666666667,-0.35,-0.105,-0.203333333333,-0.5600399,-0.203333333333,-0.105,-0.3,-0.333333333333,-0.15,-0.366666666667
186,-0.165061706452,0.0,-0.266666666667,-0.116666666667,-0.171666666667,-0.203333333333,-0.465666666667,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.3,-0.433333333333
187,-0.166666666667,-0.15,-0.0333333333333,-0.116666666667,0.0,-0.203333333333,-0.2,-0.101666666667,-0.316668556955,0.0,0.0,-0.45,-0.366666666667
188,-0.0827319119227,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.36301,-0.101666666667,-0.21,0.0,-0.266666666667,-0.15,-0.55
189,-0.164562029957,-0.60133580595,-0.266666666667,-0.233333333333,-0.275616666667,-0.203333333333,-0.498,-0.203333333333,-0.21,-0.4655,-0.532,-0.45,-0.183333333333
190,-0.334834331151,-0.45,-0.267416666667,-0.233333333333,-0.21,-0.7712935,-0.69501,-0.305915,-0.21,-0.116666666667,-0.4,-0.15,-0.4315
191,-0.35,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.365666666667,-0.101666666667,-0.105,0.0,-0.4,-0.15,0.0
192,-0.335695765449,-0.216666666667,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.465666666667,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.433333333333
193,-0.167013911718,-0.15,-0.333333333333,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.233333333333,-0.133333333333,0.0,-0.433333333333
194,-0.994866933716,-0.415166666667,-0.133333333333,-0.3512,-0.315,-0.101666666667,-0.564,-0.203333333333,-0.21,-0.35,-0.266666666667,-0.45,-0.55
195,-0.0840903008633,-0.3,-0.598666666667,-0.116666666667,-0.21,-0.101666666667,-0.464666666667,-0.101666666667,-0.21,-0.4815,-0.4,-0.15,-0.183333333333
196,-0.183333333333,-0.301215,-0.333333333333,-0.233333333333,0.0,-0.203333333333,-0.299,-0.203333333333,-0.343333333333,-0.233333333333,-0.266666666667,-0.365166666667,-0.25
197,-0.183333333333,-0.15,-0.13337853753,-0.233333333333,0.0,0.0,-0.399,0.0,-0.21,-0.3,-0.133333333333,0.0,-0.55
198,-0.252548950104,0.0,-0.864,-0.233333333333,-0.315,-0.203333333333,-0.299,-0.305,-0.276666666667,-0.116666666667,0.0,-0.45,0.0
199,-0.350195,-0.3,0.0,-0.183333333333,-0.380616666667,-0.101666666667,-0.590099501,-0.101666666667,-0.616193833333,-0.233333333333,0.0,-0.15,-0.55
200,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.199,-0.27,-0.105,-0.116666666667,-0.4,-0.15,-0.183333333333
201,-0.183333333333,-0.15,-0.133333333333,-0.4155,0.0,0.0,-0.2,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.366666666667
202,-0.266666666667,0.0,-0.133333333333,-0.116666666667,0.0,-0.37065,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
203,-0.553566368494,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.40565,-0.2,-0.268983333333,-0.171666666667,-0.183333333333,-0.333333333333,-0.516666666667,-0.183333333333
204,-0.183333333333,-0.15,-0.332,-0.3,0.0,-0.305,-0.1,-0.305915,-0.105,-0.116666666667,0.0,-0.3,-0.25
205,0.0,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
206,-0.250586505573,-0.3,-0.266666666667,-0.116666666667,0.0,-0.101666666667,-0.465666666667,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.616666666667
207,0.0,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,-0.45,0.0
208,-0.0818333333333,-0.3,-0.2,-0.233333333333,-0.105,0.0,-0.299,-0.101666666667,-0.105,0.0,-0.266666666667,-0.15,-0.183333333333
209,-0.183333333333,-0.516666666667,-0.266666666667,-0.3,-0.21,-0.203333333333,-0.49701,-0.305,-0.171666666667,-0.416666666667,-0.133333333333,-0.15,-0.55
210,-0.55,-0.3,0.0,-0.116666666667,-0.105,0.0,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.333333333333,-0.15,-0.55
211,-0.616666666667,-0.8645,-0.133333333333,-0.3,-0.105,-0.203333333333,-0.3,0.0,-0.105,-0.3,-0.4,-0.15,-0.183333333333
212,0.0,-0.15,-0.333333333333,-0.233333333333,0.0,0.0,-0.1,-0.203333333333,-0.105,-0.3,-0.133333333333,0.0,-0.183333333333
