60,-0.35,-0.149986522545,-0.0999472298543,-0.081843869606,-0.057189338488,0.521662441931,4.34168586987,0.0261174497108,-0.0623776695612,-0.0807036556188,-0.0999925270454,-0.149999980063,-0.2493955
61,-0.25,-0.15,-0.1,-0.0649407759192,-0.0465830784495,-0.0792093555487,5.01516535083,0.777689581619,-0.0473885802696,-0.0470858978193,-0.09852985,-0.1,-0.25
62,-0.25,-0.25,-0.0686983816471,-0.05,-0.0283179019577,0.167264343011,5.20853431582,0.532790465338,-0.0254007052711,-0.0499871628493,-0.0985595515,-0.149972934678,-0.24857353301
63,-0.45,-0.366166666667,-0.1,-0.0497266712,-0.01,-0.005,5.38366165106,0.61055389124,-0.015,-0.036042581475,-0.1,-0.15,-0.24895
64,-0.25,-0.15,-0.0666666666667,-0.05,-0.0136517741727,0.610483566679,5.97768468167,0.653048587253,-0.0099704485,-0.05,-0.1,-0.1,-0.25
65,-0.25,-0.15,-0.1,-0.0499765179273,-0.0328303595728,-0.0270433485802,4.01785103184,-0.0242108637865,-0.0330142320796,-0.05,-0.0999872905691,-0.15,-0.25
66,-0.25,-0.15,-0.1,-0.0500000706486,-0.0171225381155,-0.0127886228433,4.62566782966,0.52412849549,0.0936806860854,-0.0500002127364,-0.1,-0.1,-0.24799888
67,-0.25,-0.1,-0.0654539146637,-0.05,-0.0330153979557,-0.0222937893291,5.84417746162,0.363295834577,0.0526543600251,0.0691597263318,-0.0666666666667,-0.14998744095,-0.166685005635
68,-0.166666666667,-0.1,-0.0333333333333,-0.0333333333333,-0.01,0.587242004689,5.29915257942,0.318449335,0.156716666667,-0.0333333333333,-0.0666666666667,-0.1,-0.166666666667
69,-0.166666666667,-0.1,-0.0333252063333,-0.05,-0.01,0.338937543988,6.2437376636,0.503939507957,-0.00999999959234,-0.0499999989704,-0.0669635527609,-0.0999999999869,-0.25
70,-0.25,-0.149405610881,-0.1,-0.05,-0.015,0.458241330517,6.12238685581,0.70936069585,-0.0135085634983,-0.05,-0.0987036627343,-0.15,-0.25
71,-0.25,-0.149994932134,-0.0999874183086,-0.05,-0.014097,-0.204668511012,5.66400097469,0.304984815898,-0.01,-0.0499999989708,-0.0666601467664,-0.15,-0.25
72,-0.2499999996,-0.1,-0.0333333296809,-0.0333210142987,-0.01,-0.00497413632567,6.31712714611,0.488433,-0.005,-0.05,-0.0666642628585,-0.1,-0.166666666667
73,-0.25,-0.15,-0.0999998717496,-0.05,-0.015,0.112952034005,6.68325727981,0.314850474031,-0.00999080093881,-0.05,-0.1,-0.15,-0.25
74,-0.250000001215,-0.15,-0.1,-0.05002985,-0.0142948357515,0.1567,7.11015470047,-0.00498273381669,0.102416821689,-0.05,-0.0985541927097,-0.15,-0.25
75,-0.2499554485,-0.150000150737,-0.098618461958,-0.231653840596,-0.0187653225072,0.142125791171,7.23306634236,0.411552702353,-0.0187519944928,-0.0490062249365,-0.265228680749,-0.15,-0.25
76,-0.166666666667,-0.0991267272345,-0.069933832,0.0114000477202,0.151669032591,-0.00333333333333,7.08557639412,0.271225283439,-0.0149998833237,-0.2,-0.0349833336667,-0.1,-0.166666666667
77,-0.166661252474,-0.149999885776,-0.0666666666667,-0.0333333333333,-0.018432711591,0.12154276393,6.27865998163,0.312957517748,-0.0197437563145,-0.0166666666667,-0.0333333333333,-0.1,-0.166666666667
78,-0.166666666667,-0.0999997133966,-0.0666666666667,-0.0319989178993,-0.0200997398824,0.219091322675,6.98407633004,0.157282477796,-0.0184775993302,-0.049999857596,-0.1,-0.0852953019217,-0.35
79,-0.25,-0.149999890118,-0.0666666666667,-0.0333333333333,-0.01,0.413435460873,6.63494251497,0.1550665,-0.005,-0.0333333333333,-0.0333333333333,-0.15,-0.166666666667
80,-0.250089431133,-0.14997132518,-0.0985023189696,-0.05,-0.0186563516686,-0.17366606348,6.13446229802,0.421891044979,-0.0185877109027,-0.05,-0.1,-0.15,-0.25
81,-0.166666666667,-0.14999506427,-0.098559105985,-0.05,-0.015,0.108619102236,6.68443020699,0.154225151432,-0.015,-0.048515,-0.1,-0.15,-0.0825
82,-0.166681666667,-0.15,-0.1,-0.0332593946217,-0.013559093178,0.00143741408763,7.41477517333,-0.17165,-0.01497550492,-0.0499988656067,-0.0666666685497,-0.15,-0.25
83,-0.0833333333333,-0.1,-0.1,-0.0166666666667,-0.00865,0.309836425723,6.93182681048,0.603690268564,-0.005,-0.05,-0.0333333333333,-0.0999866384489,-0.25
84,-0.247351009244,-0.15,-0.1,-0.048588955985,-0.015,0.394192098963,6.59579642987,0.133302113215,0.067321039641,-0.0484998847125,-0.0999997627973,-0.15,-0.166666666667
85,-0.166666666667,-0.532833333333,-0.0666666666667,-0.233166666667,-0.0282642689745,0.248827173294,7.18679343433,0.428128750245,-0.0184909500896,-0.05,-0.0666666666667,-0.15,-0.166666666667
86,-0.25,-0.1,-0.1,-0.0500170116343,-0.0197991842206,-0.00931776006722,7.15424943574,0.111492500496,-0.01986403521,-0.05,-0.068316667,-0.14854485,-0.25
87,-0.248516638484,-0.149974459925,-0.0999882957089,-0.050015,-0.0267216341345,0.15125910713,7.09949894009,0.149716975019,-0.0282854862262,-0.0485877797759,-0.0999865034838,-0.15,-0.166666666667
88,-0.249995134699,-0.366154604115,-0.1,-0.05,-0.0246630008613,0.153187611584,6.69959141824,0.121725653921,-0.0233716716773,-0.0394248678229,-0.0666666666667,-0.15,-0.599166666667
89,-0.25,-0.15,-0.0666666666667,-0.05,-0.0199369037209,0.603881423563,6.69503145536,0.43377127738,-0.01495,-0.0333333333333,-0.0666666666667,-0.2,-0.166666666667
90,-0.166681666667,-0.15,-0.0666666666667,-0.05,-0.0221220579983,-0.00961437563675,7.08136875273,0.320504113073,-0.0136027551337,-0.0166666666667,-0.299666666667,-0.1,-0.266666666667
91,-0.250000408573,-0.15002985,-0.0999893987967,-0.05,-0.0144551584843,0.0792682451786,6.75678019063,-0.0083,-0.0149801865622,-0.216666666667,-0.1,-0.15,-0.35
92,-0.25,-0.15,-0.0999998868905,-0.0323221755449,-0.015,0.312323920085,6.92758726171,0.111455103289,-0.015,-0.05,-0.1,-0.15,-0.35
93,-0.0833333333333,-0.0999789068201,-0.0333333333333,-0.0166816666667,0.215942848957,-0.00664996878456,7.02956312253,0.431518040488,-0.005045,-0.0166666666667,-0.069933832,-0.05,-0.183333333333
94,-0.166711147196,-0.149999932575,-0.0333148097106,-0.05,-0.005,0.28971535494,5.93510141955,-0.00854884197634,-0.0170458529235,-0.0333333333333,-0.1,-0.1494105,-0.415466666667
95,-0.0833333333333,-0.148546472757,-0.0651706194118,-0.0333333333333,-0.01995,0.30214397533,7.09384543356,-0.00731603962428,-0.00991240463188,-0.0333333333333,-0.0666666666667,-0.316666666667,-0.183333333333
96,-0.166666666667,-0.0990868677786,-0.1,-0.0333333333333,-0.015,0.160016666667,6.31168128,0.160016666667,-0.00998729001798,-0.0333351054086,-0.0333333333333,-0.1,-0.0833333333333
97,-0.166649572544,-0.1,-0.0333333323144,-0.0499875665405,-0.015,-0.0083,6.13768910747,0.286224734096,-0.00999999851459,-0.05,-0.266666666667,-0.1,-0.25
98,-0.0833069032529,-0.05,-0.0666666666667,-0.0498663935294,-0.005,0.325001666667,7.29912206539,-0.17,-0.0149879715405,-0.0333333333333,-0.1,-0.1,-0.183333333333
99,-0.25,-0.149963325432,-0.1,-0.0500002074419,0.148342431519,0.481521265967,4.8124576295,-0.181347725508,-0.0198745600905,-0.0333326479422,-0.0654651666667,-0.15,-0.333333333333
100,-0.247119325903,-0.15,-0.0999672880535,-0.0333333333333,-0.186616666667,0.484222185842,6.6992563315,0.150232606808,-0.01,-0.05,-0.1,-0.15,-0.35
101,-0.0816133608349,-0.0836440011399,-0.0666666666667,-0.0333333333333,-0.0198722370037,0.156822056837,6.08358496113,0.827669097535,0.103460417591,-0.0333333333333,-0.1,-0.1,-0.366666666667
102,-0.166696515638,-0.05,-0.100029985,-0.0166666666667,-0.015,0.32835,7.01501691857,0.156394740905,-0.015,-0.05,-0.0985317509635,-0.05,-0.433333333333
103,-0.249924065526,-0.0999754495355,-0.1,-0.0333333333333,-0.00896116146572,-0.0032119697,6.3576855048,0.326683333333,-0.0135460068522,-0.0499739923574,-0.0698086916986,-0.266666666667,-0.45
104,-0.249999991872,-0.149997663228,-0.1,0.40179105774,0.0371687043989,-0.179775436516,5.72827594037,0.0141962315961,-0.0198890467391,-0.05,-0.166889201971,-0.15,-0.55
105,-0.166653698621,-0.150045,-0.1,-0.0324453333333,0.4751,0.326206922841,5.57289695632,-0.00655320695095,-0.0135,-0.199988091825,-0.0666656690439,-0.1,-0.366666666667
106,-0.249988944186,-0.133920471077,-0.0999869230969,-0.0465409836685,0.146716666667,0.159957560682,5.21927219333,0.161683333333,-0.015,-0.048545,-0.266321770886,-0.13530345,-0.55
107,-0.25,-0.147953012287,-0.0648747860325,-0.0499863671553,-0.186616666667,-0.000570462398133,5.86548330559,0.158966859208,-0.015,-0.0333333333333,-0.0666666666667,-0.25,-0.45
108,-0.166662049716,-0.1,-0.0987911147687,0.100166666667,-0.0149999985587,-0.005,4.35030219347,0.325016666667,-0.0099999959488,0.100166666667,-0.0666666666667,-0.1,-0.183333333333
109,-0.165252551686,0.0175696666667,-0.0666666666667,-0.0333332000862,-0.345263828052,0.167649219672,5.37806672362,0.31252426086,-0.185818732773,-0.0333422315566,-0.0651664394488,-0.33530345,-0.366666666667
110,-0.25,-0.15,-0.0654987977741,-0.05,-0.015,0.113022189823,6.41090506707,-0.00817154039689,0.148170480167,-0.0333333333333,-0.0666666666667,-0.366166666667,-0.55
111,-0.166666666667,-0.05,-0.0666666666667,-0.012325780561,-0.00996278058556,0.49335,5.40593214495,-0.00333321897886,-0.176666666667,0.0,-0.0666666666667,-0.05,0.0
112,-0.416659995911,-0.146488425634,0.301,-0.0469262543068,0.152538061417,0.329023535051,6.67325984149,-0.00557542946839,-0.015,-0.027283564374,-0.0333333333333,-0.1499263287,-0.55
113,-0.166655093987,-0.1,-0.0666666666667,-0.0333333333333,-0.01,-0.00196704579613,5.05155303107,-0.00494148408621,-0.0059886914733,-0.05,-0.166666666667,0.251,-0.183333333333
114,-0.163007625037,-0.098161558517,-0.0337217173954,-0.0333333333333,-0.0199371616343,0.802886863704,5.21392310878,0.160163637117,-0.01,-0.0333333333333,-0.0333333333333,-0.1,-0.55
115,-0.166587866003,-0.0999999884717,-0.033307365146,-0.0333333333333,0.147839792755,0.35955410706,4.6093609905,0.151156298247,-0.0149917952868,-0.199833333333,-0.0333333333333,-0.283505,-0.45
116,-0.248545406677,-0.145664902522,-0.0969355260177,0.401650304926,-0.0141235722958,0.506326149049,3.91476317668,0.00989130045356,-0.00994264453876,-0.0333333333333,-0.1,-0.516666666667,-0.698166666667
117,-0.0818281091893,-0.145642426887,-0.0333333333333,-0.0333333333333,0.48005,1.61329813737,3.22755635652,0.639974586576,0.228393712234,0.029887703421,-0.0660575487753,-0.3,-0.266666666667
118,-0.249948118107,-0.0987126716763,-0.0990749221409,-0.143492935827,0.131475073248,0.135987592357,4.94596228109,-0.00828623094088,-0.0199116554421,-0.0333333333333,-0.166666666667,-0.15,-0.55
119,-0.166666666667,-0.316161374394,-0.0333333333333,0.130676280917,-0.358233333333,0.65505,4.19273094891,0.344443675976,0.156666666667,-0.2,0.0,-0.1,-0.366666666667
120,-0.166666514858,0.0666666666667,-0.1,0.4335,0.4751,-0.005,4.10188822292,-0.01643515835,-0.01,-0.0166666666667,-0.3,-0.235154557692,-0.55
121,-0.2437749751,-0.05,0.334013429178,-0.0333333333333,-0.186616666667,-0.198704766711,3.76298489193,-0.00333333333333,-0.009866395,-0.0166666666667,-0.1,-0.235155,-0.55
122,-0.499034719334,-0.147131098158,-0.0961851217017,-0.0497461924324,0.0207573665014,0.528939492846,2.10247287705,0.483598021193,-0.461542075183,-0.148531210379,-0.198577409473,-0.15,-0.55
123,-0.166666666667,-0.0824445414191,-0.1,0.116666666667,0.1936101217,-0.00166666666667,3.00521019167,0.158238097115,0.156716666667,-0.0493655983574,-0.2,-0.3,-1.2945
124,-0.0818439794245,-0.0999923438934,-0.0651192919419,0.107110744204,0.151716666667,0.817902255845,2.84802081234,0.153550772713,-0.178696516667,-0.05,-0.268,-0.2,-0.4675
125,-0.247568274826,-0.939366862458,-0.0666666666667,-0.049866395,-0.0237509905707,1.01560529566,4.48101168712,0.154385214144,-0.01995,-0.248575724635,-0.693996666667,-0.3,-0.55
126,-0.25,-0.0999164920335,-0.266333333333,0.251002255193,0.110813847645,-0.326724703883,2.96028723357,0.517374230062,-0.0199104343302,-0.25,-0.0666666666667,-0.45,-0.55
127,-0.249753062045,-0.10575887082,0.300951647169,0.18818067562,-0.182201858301,0.809450589466,0.413257503525,-0.112655140218,-0.0200090008194,-0.05,-0.1988135,-0.45,-0.55
128,-0.24862091183,-0.148663592316,-0.0998617375666,-0.0333205302109,-0.0260102443772,-0.00372711662848,1.93973266923,-0.106305212723,-0.648747504506,-0.15,-0.798,-0.0818333333333,-0.55
129,-0.164956249436,-0.316419516116,-0.0999150368756,-0.048613347408,-0.01395,0.423665048165,1.54432197046,0.0421330275289,0.0960126781194,-0.133333333333,-0.3,-0.2,-0.366666666667
130,-0.244341177668,-0.147011074241,-0.0994105,0.361552441078,0.302560677284,0.706443671511,1.140817271,1.14571955322,0.0177329818607,0.0843996135229,-0.2,-0.2345,-0.55
131,-0.249991050058,-0.149866395,-0.0998585657388,-0.233092410246,-0.308225434831,0.0262171033677,-0.305931385179,-0.208763439081,-0.131533612634,-0.232923248689,-0.3,-0.331833333333,-0.55
132,-0.273368525883,-0.481910008014,-0.142100817728,-0.165454092782,-0.277386075291,-0.285962585277,-0.262247260254,-0.78991877049,-0.100455670781,-0.166434699031,-0.3,-0.3,-0.798166666667
133,-0.645104655906,-0.510188641387,-0.481764385829,-0.499104453492,-0.526687194126,-0.38415307611,-0.633375837803,-0.780238857175,-0.544235688002,-0.600335,-0.6976282,-0.797792627881,-0.55
134,-0.416666666667,0.00516322447146,-0.0946445580296,-0.0484008837539,0.0384574349901,0.42409281934,0.967182671282,-0.269726813096,-0.0259202459711,-0.248948122757,-0.231333333333,-0.45,-0.55
135,-0.451822902632,-0.496163328263,-0.895170813427,-0.435165320741,-0.584705447122,-0.275142237141,-0.600844691766,-0.56668031845,-0.656945929608,-0.542961068113,-0.504566634291,-0.78006,-0.55
136,-0.248080614226,-0.15,0.150140696638,0.0803872532659,-0.0283831246147,0.201282177196,-0.158054543037,-0.125723922126,-0.298706387729,-0.050015,-0.299999835906,-0.45,-0.55
137,-0.249992500023,-0.910706509865,-0.270573664346,-0.222127401856,-0.478720340813,0.200766041689,-1.10229703258,-0.209476352361,-0.240438576566,-0.250397233849,-0.598666666667,-0.45,-0.55
138,-0.445000240274,-0.49966708735,-0.505499442513,-0.446403550603,-0.572352149995,-0.633497345532,-1.02732531739,-0.408734901906,-0.745635036246,-0.453854594552,-0.501958336705,-0.516666666667,-0.55
139,-0.594505651737,-0.638442751732,-0.88587148998,-1.00574044339,-0.755449650169,-0.664434824335,-0.645566863101,-0.695806011806,-1.00668898609,-0.786991155667,-0.63141876865,-0.898426478517,-0.55
140,-0.515525843671,-0.418804884693,-0.791077159812,-0.37987124664,-0.360824127321,0.030104657476,-0.431209101119,-0.378174275233,-0.657101496025,-0.664963781215,-0.4,-0.45,-0.55
141,-0.445736357176,-0.442514194932,-0.412637479182,-0.341789316222,-0.339138224397,-0.515033621668,-1.4791185329,-0.46883288587,-0.560167969181,-1.19115485614,-0.6633222691,-0.45,-0.55
142,-0.595916093856,-0.688565475097,-0.613440810211,-0.593191928586,-0.615541147695,-0.775477151296,-1.29939388955,-1.07247383402,-0.769796796002,-0.814579794892,-0.799104188077,-0.962936752903,-1.09633
143,-0.520720937275,-0.445145685789,-0.139040556812,-0.351613943059,-0.568092404913,-0.462904370741,-0.0929242267735,-0.479171201458,-0.628548495192,-0.363015402295,-0.399021232849,-0.45,-0.55
144,-0.571167374057,-0.431518386631,-0.616292484329,-0.363385556985,-0.431272012306,-0.584704130759,-1.44616075324,-0.592980586635,-0.58868776344,-0.414917048898,-0.466045,-0.798877960813,-0.798166666667
145,-0.525789839799,-0.847150929464,-0.396233547076,-0.38389796578,-0.538072334447,-0.384323826809,-1.1716420211,-0.612467132275,-0.430277514413,-0.73391359579,-1.19268,-0.731833333333,-0.55
146,-0.941196028144,-0.790573409777,-2.05503233177,-0.738756624214,-1.04220849978,-0.914941737833,-1.0150209919,-1.05986861917,-0.999777828288,-1.61564484538,-0.765345851215,-0.96195,-1.095415
147,-0.827617317572,-0.747915637565,-0.790584606379,-1.02878522334,-0.808832823222,-0.912377924877,-2.05930140526,-0.944505754294,-0.809245976323,-1.07740653693,-1.51917507794,-0.897594342514,-1.0945
148,-1.18922865019,-0.490418921908,-0.533948515941,-0.956173573491,-0.501777590332,-0.61988847308,-1.27582507972,-0.515920762392,-1.05152389323,-0.717849566501,-0.7956082,-0.8955,-0.55
149,-0.529963261315,-0.512913812935,-0.960633302226,-0.528836190365,-0.642969789512,-0.780904430625,-1.31164529383,-0.610933401122,-0.656305368509,-0.486211036819,-0.79935629711,-0.8982,-0.55
150,-1.244175,-0.48729054041,-0.564869262299,-0.526720960998,-0.645060340983,-0.616391296234,-0.609952927323,-0.61850865058,-0.649927304425,-0.532166666667,-0.996,-0.8955,-0.798166666667
151,-1.34069462907,-0.771050699091,-0.735364016768,-0.978859166445,-0.742398767138,-0.714493287176,-1.55982910972,-0.869854811096,-0.988145474149,-0.697669255021,-0.82897,-0.89739,-1.0945
152,-0.508205755284,-1.10347958986,-0.429719716286,-0.743986419193,-1.04851041884,-0.613355294465,-1.08561847403,-0.610684010194,-0.628777636937,-0.60037955,-0.798097,-0.45,-1.3605
153,-0.691701245562,-0.595265675814,-0.591759168845,-0.842131627467,-0.689145268771,-0.613577279056,-0.881767186003,-1.03888753,-0.540487504846,-0.780725,-0.798746955107,-0.665166666667,-0.616666666667
154,-0.496850848898,-0.306638463102,-0.362984153454,-0.563804916733,-0.485616666667,-0.425755575722,-0.793199500189,-0.4089795515,-0.4306719019,-0.35,-0.66505,-0.45,-0.55
155,-0.452789158952,-0.509525321039,-0.536792419377,-0.727131085509,-0.619475113099,-0.711012823703,-0.826308784333,-0.609655887181,-0.6351855,-0.747432250257,-0.79721267194,-0.897300524169,-0.55
156,-0.395793601868,-0.389526643289,-0.496730152932,-0.697397810143,-0.686442493595,-0.610232766741,-1.18320027909,-0.613125062049,-0.638489360563,-0.416666666667,-0.4,-0.45,-0.55
157,-1.20620982161,-0.724639157332,-0.865260546824,-0.669682936935,-0.640417950971,-0.679963047944,-0.99350295215,-1.50565241216,-0.69405,-0.59931812,-0.796,-0.900069008619,-1.2945
158,-0.446484521595,-0.456098596709,-0.415545944127,-0.666770916006,-0.630448272046,-0.374230154041,-0.85866975,-0.538983333333,-0.639312636832,-0.400827223866,-0.4,-0.45,-0.55
159,-0.653308708134,-1.1217230482,-0.763667909837,-0.76600573979,-0.63468899842,-0.60755026865,-0.697860127352,-0.472316666667,-0.816713258859,-0.69925985,-0.466666666667,-0.8955,-0.55
160,-0.664069332582,-0.655877967139,-1.02241766909,-0.764227805727,-0.696441,-0.67741400153,-1.15378641459,-0.608298852983,-0.803855231198,-0.69695,-0.797797,-0.665166666667,-0.55
161,-0.489786434968,-0.395249805557,-0.529563320931,-0.615757536417,-0.315,-0.617838030728,-0.69561026865,-0.617098989264,-0.315,-0.35,-0.40045,-0.45,-0.366666666667
162,-0.440537773127,-0.348158054909,-0.3,-0.321231496842,-0.539910348317,-0.511974759551,-0.563666666667,-0.305015,-0.9957605,-0.35,-0.996,-0.45,-0.55
163,-0.24522028403,-0.594582948647,-0.879558830585,-0.350045,-0.315,-0.472316666667,-1.3481439803,-0.371666666667,-0.31515,-0.35,-0.4,-0.516666666667,-0.55
164,-1.2393771125,-0.599536729874,-0.321096864306,-0.383333333333,-0.528776015879,-0.509429253375,-1.18488081937,-0.371666666667,-1.038314,-0.532166666667,-0.4,-0.74775,-0.55
165,-1.16330227764,-0.465193146472,-0.267961089977,-0.250032199658,-0.380646438713,-0.514084572593,-0.564666666667,-0.51423935,-0.525305770963,-0.5822,-0.532915,-0.516666666667,-0.55
166,-0.565439772539,-0.49523460151,-0.700484761303,-0.518308921918,-0.642338638478,-0.607165061716,-0.992020607888,-0.60695,-0.6276,-0.764626796858,-0.796,-0.8955,-0.55
167,-0.224636436811,-0.31183213104,-0.601939507688,-0.25,-0.21,-0.203333333333,-1.3489558524,-0.203333333333,-0.420916159221,-0.46655,-0.466666666667,-0.516666666667,-0.7315
168,-0.408288099431,-0.366666666667,-0.304644746543,-0.468869218196,-0.3153,-0.30665,-0.39701,-0.203333333333,-0.381666666667,-0.532166666667,-0.4,-0.665166666667,-0.366666666667
169,-0.376420931493,-0.394867897862,-0.285702456781,-0.35,-0.486495,-0.639933333333,-1.28903,-0.508610283897,-0.315,-0.5825,-0.5341,-0.45,-0.616666666667
170,-0.317936852294,-0.460951564518,-0.366666666667,-0.600035,-0.523782436183,-0.37065,-0.597878085,-0.371666666667,-0.315,-0.35,-0.664915,-0.747,-0.614833333333
171,-0.364793411815,-0.249462363276,-0.266666666667,-0.249987029832,-0.21,-0.50813,-1.053786101,-0.507245,-0.315,-0.233333333333,-0.266666666667,-0.45,-0.366666666667
172,-0.166666666667,-0.200580181294,-0.266666666667,-0.116666666667,-0.317745,-0.406595,-0.765230349706,-0.80695,-0.315,-0.116666666667,-0.266666666667,-0.15,-0.433333333333
173,-0.40594275167,-0.2,-0.290005765914,-0.35,-0.485616666667,-0.203333333333,-0.3,-0.203333333333,-0.315,-0.4155,-0.4,-0.3,-0.55
174,-0.3325,-0.216666666667,-0.467375582359,-0.16908812,-0.21,-0.203333333333,-1.76935737781,-0.203333333333,-0.21,-0.4655,-0.532,-0.5985,-0.55
175,-0.247463519988,-0.05015,0.0,-0.116666666667,-0.21,-0.101666666667,-0.465666666667,-0.103320236983,-0.21,-0.35,-0.266666666667,-0.15,-0.614833333333
176,-0.333333466983,-0.249961917516,-0.536996613359,-0.7975,-0.21,-0.203333333333,-0.39701,-0.30605,-0.21,-0.233333333333,-0.465333333333,-0.45,-0.433333333333
177,-0.41590117989,-0.699749220563,-0.266666666667,-0.298833333333,-0.381666666667,-0.405665,-0.564666666667,-0.40565,-0.276666666667,-0.581,-0.266666666667,-0.3,-0.366666666667
178,-0.334866472147,-0.565166666667,-1.12758585,-0.520180656215,-0.52750945918,-0.507215,-0.69501,-0.30796626035,-0.419895,-0.233333333333,-0.266666666667,-0.3,-0.4315
179,-0.166666477363,-0.203984827057,-0.133333333333,-0.116666666667,-0.32039563365,-0.203333333333,-0.728676666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.45,-0.183333333333
180,-0.914999588986,-0.548117980089,-0.166666666667,-0.3,-0.419699880908,-0.406565,-1.31149360599,-0.406595,-0.105,-0.233333333333,-0.4,-0.15,-0.616666666667
181,-0.248255445386,-0.565166666667,-0.266681801667,-0.233333333333,-0.315,-0.90752905,-0.761925,-0.7063,-0.4203,-0.46655,-0.532,-0.3,-0.183333333333
182,-0.908952586671,-0.2,-0.133333333333,-0.351436752903,-0.21,-0.101666666667,-0.498,-0.406595,-0.105,-0.35,-0.133333333333,-0.15,-0.183333333333
183,-0.166666666667,-0.2,-0.267562166667,-0.233333333333,-0.21,-0.203333333333,-0.464666666667,-0.40565,-0.105,-0.233333333333,-0.4,-0.3,-0.55
184,-0.333333333333,-0.4512,-0.133333333333,-0.3,-0.105,-0.101666666667,-0.200015,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.25
185,-0.166057548775,-0.15,-0.166724274635,-0.4655,-0.21,-0.472316666667,-0.3,-0.406595,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
186,-0.499316666667,-0.45405,-0.266666666667,-0.233333333333,-0.515,-0.305,-0.59601,-0.37065,-0.21,-0.35,-0.133333333333,-0.3,-0.366666666667
187,-0.0833201009008,-0.15,-0.333333333333,-0.35045,-0.105,-0.203333333333,-0.299,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.3,-0.183333333333
188,-0.323622395209,-0.216666666667,-0.267416666667,-0.183333333333,-0.42,-0.203333333333,-0.498,-0.406565,-0.41895,-0.116666666667,-0.465333333333,-0.3,-0.183333333333
189,-0.35,-0.45,-0.4,-0.35,-0.419895,-0.168333333333,-0.299,-0.40565,-0.105,-0.233333333333,-0.4,-0.515166666667,-0.366666666667
190,-0.157125379162,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.101666666667,-0.695955,-0.306510278693,-0.276666666667,-0.116666666667,-0.4,-0.516666666667,-0.55
191,-0.334693372447,-0.503376848747,-0.732,-0.183333333333,-0.421695,-0.305,-0.56301,-0.305,-0.419865,-0.532166666667,-0.4,-0.5985,-0.366666666667
192,-0.1250675,-0.225,-0.2,-0.45,0.0,-0.1525,-0.3,-0.1525,-0.1575,-0.175,-0.3,-0.225,-0.375
193,-0.253410736786,-0.199993866564,-0.266666666667,-0.116666666667,-0.315,-0.203333333333,-0.3,-0.40565,-0.276666666667,-0.233333333333,-0.133333333333,-0.7985,-0.366666666667
194,-0.0833333333333,-0.3,-0.133333333333,-0.416666666667,-0.21,-0.203333333333,-0.9560499,-0.305,-0.105,-0.116666666667,-0.532,-0.15,-0.183333333333
195,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.5984955,-0.305,-0.105,-0.116666666667,-0.2,0.0,-0.183333333333
196,-0.266667874994,-0.3,-0.333333333333,-0.35,-0.315,-0.101666666667,-0.266666666667,-0.27,-0.315,-0.116666666667,-0.266666666667,-0.731833333333,-0.55
197,-0.0833333333333,-0.45,-0.403254892777,-0.116666666667,-0.21,-0.305,-0.2,-0.203333333333,-0.105,-0.35,0.0,-0.3,-0.366666666667
198,-0.266666666667,-0.15,-0.897259397036,-0.116666666667,0.0,-0.101666666667,-0.918479235,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
199,0.0,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.465666666667,-0.168333333333,-0.105,-0.233333333333,-0.133333333333,-0.15,0.0
200,-0.333333333333,-0.3,-0.133333333333,-0.116666666667,-0.171666666667,-0.203333333333,-0.66201,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
201,-0.25,-0.15045,0.0,-0.116666666667,-0.21,-0.203333333333,-0.1,0.0,-0.105,0.0,-0.266666666667,-0.15,-0.366666666667
202,-0.516666666667,-1.0959455,-0.266666666667,-0.233333333333,-0.105,-0.7723,-0.399,-0.101666666667,-0.315915,-0.233333333333,-0.2,-0.3,-0.183333333333
203,0.0,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.305,-0.365666666667,-0.305,-0.276666666667,-0.233333333333,0.0,-0.15,-0.183333333333
204,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.27,-0.199,-0.203333333333,-0.105,-0.233333333333,-0.2,0.0,-0.183333333333
205,0.0,-0.15,-0.133333333333,-0.298833333333,-0.315915,0.0,-0.1,-0.203333333333,-0.105,-0.35,-0.133333333333,0.0,-0.183333333333
206,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.266666666667,0.0,-0.105,0.0,0.0,-0.3,-0.55
207,-0.366666666667,-0.515166666667,0.0,-0.35105,0.0,-0.27,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
208,-0.25,0.0,0.0,-0.233333333333,-0.105,-0.101666666667,-0.39701,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,0.0
