60,-0.35,-0.149986522545,-0.0999472298543,-0.081843869606,-0.057189338488,0.521662441931,5.45977652997,0.0261174497108,-0.0623776695612,-0.0807036556188,-0.0999925270454,-0.149999980063,-0.2493955
61,-0.25,-0.15,-0.1,-0.0649407759192,-0.0465830784495,-0.0792093555487,5.41188913174,0.777689581619,-0.0473885802696,-0.0470858978193,-0.09852985,-0.1,-0.25
62,-0.25,-0.25,-0.0686983816471,-0.05,-0.0283179019577,0.167264343011,5.61085717783,0.532790465338,-0.0254007052711,-0.0499871628493,-0.0985595515,-0.149972934678,-0.24857353301
63,-0.45,-0.366166666667,-0.1,-0.0497266712,-0.01,-0.005,5.7393689391,0.61055389124,-0.015,-0.036042581475,-0.1,-0.15,-0.24895
64,-0.25,-0.15,-0.0666666666667,-0.05,-0.0136517741727,0.610483566679,6.240209899,0.653048587253,-0.0099704485,-0.05,-0.1,-0.1,-0.25
65,-0.25,-0.15,-0.1,-0.0499765179273,-0.0328303595728,-0.0270433485802,6.73893751968,-0.0242108637865,-0.0330142320796,-0.05,-0.0999872905691,-0.15,-0.25
66,-0.25,-0.15,-0.1,-0.0500000706486,-0.0171225381155,-0.0127886228433,6.20194430342,0.52412849549,0.0936806860854,-0.0500002127364,-0.1,-0.1,-0.24799888
67,-0.25,-0.1,-0.0654539146637,-0.05,-0.0330153979557,-0.0222937893291,4.10816164326,0.363295834577,0.0526543600251,0.0691597263318,-0.0666666666667,-0.14998744095,-0.166685005635
68,-0.166666666667,-0.1,-0.0333333333333,-0.0333333333333,-0.01,0.587242004689,6.212830958,0.318449335,0.156716666667,-0.0333333333333,-0.0666666666667,-0.1,-0.166666666667
69,-0.166666666667,-0.1,-0.0333252063333,-0.05,-0.01,0.338937543988,7.09041419378,0.503939507957,-0.00999999959234,-0.0499999989704,-0.0669635527609,-0.0999999999869,-0.25
70,-0.25,-0.149405610881,-0.1,-0.05,-0.015,0.458241330517,5.37468196245,0.70936069585,-0.0135085634983,-0.05,-0.0987036627343,-0.15,-0.25
71,-0.25,-0.149994932134,-0.0999874183086,-0.05,-0.014097,-0.204668511012,7.00559459589,0.304984815898,-0.01,-0.0499999989708,-0.0666601467664,-0.15,-0.25
72,-0.2499999996,-0.1,-0.0333333296809,-0.0333210142987,-0.01,-0.00497413632567,5.17323512409,0.488433,-0.005,-0.05,-0.0666642628585,-0.1,-0.166666666667
73,-0.25,-0.15,-0.0999998717496,-0.05,-0.015,0.112952034005,5.70591315804,0.314850474031,-0.00999080093881,-0.05,-0.1,-0.15,-0.25
74,-0.250000001215,-0.15,-0.1,-0.05002985,-0.0142948357515,0.1567,5.19360970442,-0.00498273381669,0.102416821689,-0.05,-0.0985541927097,-0.15,-0.25
75,-0.2499554485,-0.150000150737,-0.098618461958,-0.231653840596,-0.0187653225072,0.142125791171,5.80532038864,0.411552702353,-0.0187519944928,-0.0490062249365,-0.265228680749,-0.15,-0.25
76,-0.166666666667,-0.0991267272345,-0.069933832,0.0114000477202,0.151669032591,-0.00333333333333,6.49070058931,0.271225283439,-0.0149998833237,-0.2,-0.0349833336667,-0.1,-0.166666666667
77,-0.166661252474,-0.149999885776,-0.0666666666667,-0.0333333333333,-0.018432711591,0.12154276393,7.80775119659,0.312957517748,-0.0197437563145,-0.0166666666667,-0.0333333333333,-0.1,-0.166666666667
78,-0.166666666667,-0.0999997133966,-0.0666666666667,-0.0319989178993,-0.0200997398824,0.219091322675,6.46354933206,0.157282477796,-0.0184775993302,-0.049999857596,-0.1,-0.0852953019217,-0.35
79,-0.25,-0.149999890118,-0.0666666666667,-0.0333333333333,-0.01,0.413435460873,5.85940496097,0.1550665,-0.005,-0.0333333333333,-0.0333333333333,-0.15,-0.166666666667
80,-0.250089431133,-0.14997132518,-0.0985023189696,-0.05,-0.0186563516686,-0.17366606348,7.24339788816,0.421891044979,-0.0185877109027,-0.05,-0.1,-0.15,-0.25
81,-0.166666666667,-0.14999506427,-0.098559105985,-0.05,-0.015,0.108619102236,5.96175846094,0.154225151432,-0.015,-0.048515,-0.1,-0.15,-0.0825
82,-0.166681666667,-0.15,-0.1,-0.0332593946217,-0.013559093178,0.00143741408763,7.51797730751,-0.17165,-0.01497550492,-0.0499988656067,-0.0666666685497,-0.15,-0.25
83,-0.0833333333333,-0.1,-0.1,-0.0166666666667,-0.00865,0.309836425723,5.84904897129,0.603690268564,-0.005,-0.05,-0.0333333333333,-0.0999866384489,-0.25
84,-0.247351009244,-0.15,-0.1,-0.048588955985,-0.015,0.394192098963,7.11310521853,0.133302113215,0.067321039641,-0.0484998847125,-0.0999997627973,-0.15,-0.166666666667
85,-0.166666666667,-0.532833333333,-0.0666666666667,-0.233166666667,-0.0282642689745,0.248827173294,6.58082150144,0.428128750245,-0.0184909500896,-0.05,-0.0666666666667,-0.15,-0.166666666667
86,-0.25,-0.1,-0.1,-0.0500170116343,-0.0197991842206,-0.00931776006722,8.01200749152,0.111492500496,-0.01986403521,-0.05,-0.068316667,-0.14854485,-0.25
87,-0.248516638484,-0.149974459925,-0.0999882957089,-0.050015,-0.0267216341345,0.15125910713,6.73044269696,0.149716975019,-0.0282854862262,-0.0485877797759,-0.0999865034838,-0.15,-0.166666666667
88,-0.249995134699,-0.366154604115,-0.1,-0.05,-0.0246630008613,0.153187611584,7.55298996688,0.121725653921,-0.0233716716773,-0.0394248678229,-0.0666666666667,-0.15,-0.599166666667
89,-0.25,-0.15,-0.0666666666667,-0.05,-0.0199369037209,0.603881423563,6.72658118931,0.43377127738,-0.01495,-0.0333333333333,-0.0666666666667,-0.2,-0.166666666667
90,-0.166681666667,-0.15,-0.0666666666667,-0.05,-0.0221220579983,-0.00961437563675,6.67711993711,0.320504113073,-0.0136027551337,-0.0166666666667,-0.299666666667,-0.1,-0.266666666667
91,-0.250000408573,-0.15002985,-0.0999893987967,-0.05,-0.0144551584843,0.0792682451786,6.83510736015,-0.0083,-0.0149801865622,-0.216666666667,-0.1,-0.15,-0.35
92,-0.25,-0.15,-0.0999998868905,-0.0323221755449,-0.015,0.312323920085,6.63857807627,0.111455103289,-0.015,-0.05,-0.1,-0.15,-0.35
93,-0.0833333333333,-0.0999789068201,-0.0333333333333,-0.0166816666667,0.215942848957,-0.00664996878456,7.06305523073,0.431518040488,-0.005045,-0.0166666666667,-0.069933832,-0.05,-0.183333333333
94,-0.166711147196,-0.149999932575,-0.0333148097106,-0.05,-0.005,0.28971535494,6.52117089419,-0.00854884197634,-0.0170458529235,-0.0333333333333,-0.1,-0.1494105,-0.415466666667
95,-0.0833333333333,-0.148546472757,-0.0651706194118,-0.0333333333333,-0.01995,0.30214397533,6.14597420649,-0.00731603962428,-0.00991240463188,-0.0333333333333,-0.0666666666667,-0.316666666667,-0.183333333333
96,-0.166666666667,-0.0990868677786,-0.1,-0.0333333333333,-0.015,0.160016666667,6.38318826131,0.160016666667,-0.00998729001798,-0.0333351054086,-0.0333333333333,-0.1,-0.0833333333333
97,-0.166649572544,-0.1,-0.0333333323144,-0.0499875665405,-0.015,-0.0083,6.18154387744,0.286224734096,-0.00999999851459,-0.05,-0.266666666667,-0.1,-0.25
98,-0.0833069032529,-0.05,-0.0666666666667,-0.0498663935294,-0.005,0.325001666667,6.44560382442,-0.17,-0.0149879715405,-0.0333333333333,-0.1,-0.1,-0.183333333333
99,-0.25,-0.149963325432,-0.1,-0.0500002074419,0.148342431519,0.481521265967,7.52072500681,-0.181347725508,-0.0198745600905,-0.0333326479422,-0.0654651666667,-0.15,-0.333333333333
100,-0.247119325903,-0.15,-0.0999672880535,-0.0333333333333,-0.186616666667,0.484222185842,7.2787452292,0.150232606808,-0.01,-0.05,-0.1,-0.15,-0.35
101,-0.0816133608349,-0.0836440011399,-0.0666666666667,-0.0333333333333,-0.0198722370037,0.650253836268,4.87192858124,0.827669097535,0.103460417591,-0.0333333333333,-0.1,-0.1,-0.366666666667
102,-0.166696515638,-0.05,-0.100029985,-0.0166666666667,-0.015,0.32835,6.29994917691,0.156394740905,-0.015,-0.05,-0.0985317509635,-0.05,-0.433333333333
103,-0.249924065526,-0.0999754495355,-0.1,-0.0333333333333,-0.00896116146572,-0.0032119697,8.24212305351,0.326683333333,-0.0135460068522,-0.0499739923574,-0.0698086916986,-0.266666666667,-0.45
104,-0.249999991872,-0.149997663228,-0.1,-0.0486959012727,0.0371687043989,-0.682977682151,5.06368591875,0.0141962315961,-0.0198890467391,-0.05,-0.166889201971,-0.15,-0.55
105,-0.166653698621,-0.150045,-0.1,-0.0324453333333,-0.01,0.326206922841,6.14710503408,-0.00655320695095,-0.0135,-0.199988091825,-0.0666656690439,-0.1,-0.366666666667
106,-0.249988944186,-0.133920471077,-0.0999869230969,-0.0465409836685,0.146716666667,0.159957560682,6.23027577256,0.161683333333,-0.015,-0.048545,-0.266321770886,-0.13530345,-0.55
107,-0.25,-0.147953012287,-0.0648747860325,-0.0499863671553,-0.186616666667,-0.000570462398133,5.56622648602,0.158966859208,-0.015,-0.0333333333333,-0.0666666666667,-0.25,-0.45
108,-0.166662049716,-0.1,-0.0987911147687,-0.450835,-0.0149999985587,0.49005,4.98961195084,0.325016666667,-0.0099999959488,0.100166666667,-0.0666666666667,-0.1,-0.183333333333
109,-0.165252551686,0.0175696666667,-0.0666666666667,-0.0333332000862,-0.345263828052,0.167649219672,5.62093627808,0.31252426086,-0.185818732773,-0.0333422315566,-0.0651664394488,-0.33530345,-0.366666666667
110,-0.25,-0.15,-0.0654987977741,-0.05,-0.015,0.113022189823,5.20244796494,-0.00817154039689,0.148170480167,-0.0333333333333,-0.0666666666667,-0.366166666667,-0.55
111,-0.166666666667,-0.05,-0.0666666666667,-0.012325780561,-0.00996278058556,-0.00166666666667,4.64084121712,-0.00333321897886,0.3101,0.0,-0.0666666666667,-0.05,0.0
112,-0.416659995911,-0.146488425634,-0.1,-0.0469262543068,0.636012680803,0.329023535051,5.481115588,-0.00557542946839,-0.015,-0.027283564374,-0.0333333333333,-0.1499263287,-0.55
113,-0.166655093987,-0.1,-0.0666666666667,-0.0333333333333,-0.01,-0.00196704579613,4.26716554354,-0.00494148408621,-0.0059886914733,-0.05,-0.166666666667,-0.1,-0.183333333333
114,-0.163007625037,-0.098161558517,-0.0337217173954,-0.0333333333333,-0.0199371616343,0.310996832024,4.81783320089,0.160163637117,-0.01,-0.0333333333333,-0.0333333333333,-0.1,-0.55
115,-0.166587866003,-0.0999999884717,-0.033307365146,-0.0333333333333,0.147839792755,0.35955410706,4.43522389853,0.151156298247,-0.0149917952868,-0.199833333333,-0.0333333333333,-0.283505,-0.45
116,-0.248545406677,-0.145664902522,-0.0969355260177,-0.0488380758328,0.471017663427,0.0114405545952,5.65863161323,0.00989130045356,-0.00994264453876,-0.0333333333333,-0.1,-0.516666666667,-0.698166666667
117,-0.0818281091893,-0.145642426887,-0.0333333333333,-0.0333333333333,-0.005,0.641004119343,4.05222831789,1.12857484071,0.228393712234,0.029887703421,-0.0660575487753,-0.3,-0.266666666667
118,-0.249948118107,-0.0987126716763,-0.0990749221409,-0.599487813966,0.131475073248,0.135987592357,4.27904910047,0.486796631369,-0.0199116554421,-0.0333333333333,-0.166666666667,-0.15,-0.55
119,-0.166666666667,-0.316161374394,-0.0333333333333,1.02357582293,0.130349,0.161666666667,4.53927111559,0.344443675976,0.156666666667,-0.2,0.0,-0.1,-0.366666666667
120,-0.166666514858,0.0666666666667,-0.1,0.4335,0.4751,-0.005,1.95319004202,-0.01643515835,0.4751,-0.0166666666667,-0.3,-0.235154557692,-0.55
121,-0.2437749751,-0.05,0.334013429178,-0.0333333333333,-0.186616666667,0.298282280956,2.88657948322,-0.00333333333333,-0.009866395,-0.0166666666667,-0.1,-0.235155,-0.55
122,-0.499034719334,-0.147131098158,-0.0961851217017,0.400751269492,0.0207573665014,0.034282316006,2.88255975015,-0.0115171503105,-0.461542075183,-0.148531210379,-0.198577409473,-0.15,-0.55
123,-0.166666666667,-0.0824445414191,-0.1,1.009845,1.15490728028,-0.00166666666667,2.66731228222,0.158238097115,0.156716666667,-0.0493655983574,-0.2,-0.3,-0.55
124,-0.0818439794245,-0.0999923438934,-0.0651192919419,0.107110744204,-0.3648005,0.0709308689825,0.137250408385,0.184604719379,-0.178696516667,-0.05,-0.268,-0.2,-0.4675
125,-0.247568274826,-0.292289760059,-0.0666666666667,-0.049866395,-0.0237509905707,0.0311756919342,1.58485176201,0.154385214144,-0.01995,-0.248575724635,-0.693996666667,-0.3,-0.55
126,-0.25,-0.0999164920335,-0.266333333333,0.0764380789941,0.410868474992,-0.326724703883,0.363116453402,-0.0137832238329,-0.0199104343302,-0.25,-0.0666666666667,-0.45,-0.55
127,-0.249753062045,-0.10575887082,-0.100048841244,0.171824792387,0.304620160282,0.493008799448,1.2329334538,-0.112655140218,-0.0200090008194,-0.05,-0.1988135,-0.45,-0.55
128,-0.24862091183,-0.148663592316,-0.0998617375666,-0.0333205302109,0.823567908315,-0.524687716904,1.06471875107,-0.106305212723,-0.1350984894,-0.15,-0.2,-0.0818333333333,-0.55
129,-0.164956249436,-0.316419516116,-0.0999150368756,-0.048613347408,-0.5288105,-0.0680382055632,1.70893368171,0.720398827802,0.118778717587,-0.133333333333,-0.3,-0.2,-0.366666666667
130,-0.244341177668,-0.147011074241,-0.0994105,0.254653914945,-0.184282144158,0.25024089424,1.14526852321,0.259842392842,0.0806316915339,0.0843996135229,-0.2,-0.2345,-0.55
131,-0.249991050058,-0.149866395,-0.0998585657388,-0.233092410246,0.832090915704,0.00926471729235,0.590680937893,-0.208763439081,-0.131533612634,-0.286023905274,-0.3,-0.331833333333,-0.55
132,-0.0822744993422,-0.481910008014,-0.0876723378813,-0.165454092782,0.0733765823394,0.00182516510691,1.37523875087,-0.287796737868,-0.101744475264,-0.166434699031,-0.3,-0.3,-0.798166666667
133,-0.245873770228,-0.304420277567,-0.235518053145,-0.240449755023,0.461477153941,-0.461911943626,0.242517461473,-0.780238857175,-0.211454292176,-0.25,-0.29868,-0.35,-0.55
134,-0.416666666667,-0.186024643651,-0.244198078838,-0.722273692312,-0.792776609579,-0.317425408184,-0.754897119718,-0.269726813096,-0.480641001758,-0.248948122757,-0.231333333333,-0.45,-0.55
135,-0.444353039809,-0.370407161509,-0.328421120045,-0.340000153355,-0.49760809345,-0.374081279946,-0.597793343674,-0.555483204663,-0.367490487379,-0.542961068113,-0.402008466667,-0.331833333333,-0.55
136,-0.248080614226,-0.15,-0.174528118961,-0.470416619267,-0.854895459551,-0.0381997360266,-0.650057287394,-0.312249600659,-0.298706387729,-0.404063054054,-0.299999835906,-0.45,-0.55
137,-0.437426847007,-0.43649702443,-0.455404284967,-0.392770366159,-0.478720340813,-0.50514317647,-0.390487046025,-0.517172862317,-0.587485913822,-0.436799160715,-0.598666666667,-0.45,-0.55
138,-0.248897712765,-0.396950853289,-0.299591005557,-0.147595138845,-0.21830921231,-0.281370536706,-0.766726943875,-0.150481350607,-0.435240479686,-0.152068629837,-0.4,-0.516666666667,-0.55
139,-0.451405873772,-0.555943022212,-0.88587148998,-0.692539095383,-1.4496263457,-0.416476296932,-0.924231815515,-0.538750943139,-0.496655541504,-0.445456960433,-0.63141876865,-0.45,-0.55
140,-0.51783252803,-0.537711875469,-1.38316638821,-0.636546506971,-0.67626990948,-0.619890358114,-0.782966950804,-0.682453735882,-0.664788040803,-0.566566068766,-0.7987,-1.0955,-0.55
141,-0.487852317971,-0.515499522664,-0.829889616732,-0.710247967063,-0.835911864008,-0.758615911108,-0.49997563909,-0.454093149816,-0.699605164805,-0.64736768416,-0.6652122691,-0.898504410501,-0.55
142,-1.3181185233,-0.535750419256,-1.04551482414,-0.543790073771,-0.837179361498,-0.730095027173,-1.0118978878,-1.07247383402,-0.711711817414,-0.814017151069,-0.796918174395,-0.965062142417,-0.55
143,-0.494518212034,-0.432622437236,-0.415940859439,-0.420923940401,-1.06234068161,-0.408696511547,-0.766466484533,-0.479171201458,-0.61387463638,-0.663858697899,-0.399709988683,-0.45,-0.55
144,-0.571167374057,-0.569609893041,-0.616292484329,-0.571316092898,-0.769794447801,-0.584704130759,-0.638981596581,-0.584888771264,-0.58868776344,-0.763017770409,-0.864684220478,-0.798877960813,-0.798166666667
145,-1.07133049452,-0.408083928125,-0.412352707652,-0.466047753962,-0.571715752065,-0.383429059319,-0.464589690889,-0.621165865412,-0.430322397516,-0.383549086656,-0.598666666667,-0.731833333333,-0.55
146,-0.551747244506,-0.52153601132,-0.878514775808,-0.648551670299,-0.497378595493,-0.615322307563,-0.999036195277,-0.560473352694,-0.637013605534,-0.728703398633,-0.766770135351,-0.516666666667,-0.55
147,-0.598826471288,-0.565383464925,-0.55094030075,-0.682914367011,-0.784491998651,-0.912377924877,-1.50255969751,-0.640025297657,-0.485616666667,-0.731898665,-0.532,-0.89733,-0.55
148,-0.423531825683,-0.402320759125,-0.348329763054,-0.410276336859,-0.500635694876,-0.31605467288,-0.675079380707,-0.509859388975,-0.541122385521,-0.367928855052,-0.39868,-0.45,-0.55
149,-0.510411891953,-0.525562749048,-0.5589804953,-0.480802651767,-0.654263754895,-0.474233367203,-0.524348827855,-0.60262194141,-0.63953055,-0.746815319283,-0.796915,-0.8955,-0.55
150,-0.499166666667,-0.525869798456,-0.51906868552,-0.474891624956,-0.645060340983,-0.619168064084,-0.529121624238,-0.616410799529,-0.65023611008,-0.532166666667,-0.796945,-0.45,-0.798166666667
151,-0.596661241487,-0.694742485057,-0.584584610772,-0.978859166445,-0.717082401379,-0.718209457729,-0.782787200214,-0.568737600669,-0.658064354658,-0.697669255021,-0.833148982808,-0.8955,-0.55
152,-0.498957582425,-0.454720950367,-0.452619426405,-0.648453500151,-0.517014023539,-0.619623922237,-0.789746246642,-1.11756019771,-0.64454590616,-0.60065,-0.799132,-0.45,-0.616666666667
153,-0.684318004148,-0.623350559766,-0.630198263833,-0.850889478622,-0.688642457067,-0.613577279056,-0.916868315462,-0.539280333333,-0.818671664149,-0.77975,-0.798858551759,-0.665166666667,-0.616666666667
154,-0.496850848898,-0.448773731706,-0.398209767637,-0.35439058983,-0.485616666667,-0.412381476977,-0.774878300653,-0.4089795515,-0.44537661409,-0.699694003505,-0.665797,-0.45,-0.55
155,-0.452789158952,-0.509525321039,-0.35761682595,-0.376849581322,-0.32935913472,-0.406419242946,-0.821628777558,-0.609450665,-0.334717211598,-0.35,-0.4,-0.45,-0.55
156,-0.592594297888,-0.497117149021,-0.496730152932,-0.398438068839,-0.838234826207,-0.613576042417,-0.588063947245,-0.611549160589,-0.836992503669,-0.416666666667,-0.4,-0.45,-0.55
157,-0.462296154553,-0.473069739411,-0.96090704578,-0.417310473639,-0.853473059855,-0.376478016617,-0.99350295215,-0.509423880541,-0.381666666667,-0.598385930143,-0.4,-0.45,-0.55
158,-0.440318054238,-0.339512536094,-0.634726287002,-0.267012154632,-0.315164921259,-0.374230154041,-0.562191666667,-0.538983333333,-0.325164279628,-0.35,-0.4,-0.45,-0.55
159,-0.41411981817,-0.47406602496,-0.442366395705,-0.416666666667,-0.645710407758,-0.60695,-0.693766294412,-0.472316666667,-0.816713258859,-0.6989,-0.466666666667,-0.45,-0.55
160,-0.464118941854,-0.810814106977,-0.424168948831,-0.465307982149,-0.693593206391,-0.678578233743,-0.8604354,-1.10721586445,-0.490566666667,-0.697415,-0.798206982556,-0.665166666667,-0.55
161,-0.489786434968,-0.393283612053,-0.529563320931,-0.31674767033,-0.315,-0.6104135,-0.69561026865,-0.311062145012,-0.315,-0.35,-0.40045,-0.45,-0.366666666667
162,-0.464361742488,-0.334290396836,-0.3,-0.814634805985,-0.525758551759,-0.511070882509,-0.563666666667,-0.305015,-0.485616666667,-0.35,-0.4,-0.45,-0.55
163,-0.427374709846,-0.428059246191,-0.60243127639,-0.350045,-0.315,-0.472316666667,-1.05661008112,-0.371666666667,-0.31515,-0.35,-0.4,-0.516666666667,-0.55
164,-0.494320315653,-0.301839225754,-0.232802464584,-0.383333333333,-0.213512135651,-0.509446351402,-0.5940399,-0.371666666667,-0.215,-0.532166666667,-0.4,-0.3,-0.55
165,-0.382636845622,-0.465193146472,-0.252437158735,-0.797531877662,-0.380646438713,-0.509,-0.86097,-0.51123935,-0.21,-0.233333333333,-0.532,-0.516666666667,-0.55
166,-0.327458893923,-0.443053622622,-0.300611324549,-0.516503981098,-0.315031928506,-0.305217234057,-0.696333333333,-0.305,-0.315,-0.416966461473,-0.4,-0.45,-0.55
167,-0.224636436811,-0.2,-0.200509603725,-0.25,-0.21,-0.203333333333,-1.0580399,-0.203333333333,-0.41944455,-0.4673,-0.466666666667,-0.516666666667,-0.183333333333
168,-0.364161592141,-0.366666666667,-0.200058240968,-0.163847822585,-0.3153,-0.30665,-0.39701,-0.203333333333,-0.381666666667,-0.532166666667,-0.4,-0.665166666667,-0.366666666667
169,-0.386337405617,-0.250014697278,-0.19954512221,-0.35,-0.171666666667,-0.639933333333,-0.3,-0.20355056739,-0.315,-0.233333333333,-0.5341,-0.45,-0.616666666667
170,-0.317936852294,-1.10634204887,-0.366666666667,-0.597335,-0.522949051215,-0.37065,-0.599301275722,-0.371666666667,-0.62865,-0.35,-0.664915,-0.747,-0.614833333333
171,-0.379077839461,-0.249462363276,-0.266666666667,-0.249987029832,-0.21,-0.510041243688,-0.5593799,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.45,-0.366666666667
172,-0.166666666667,-0.50175,-0.864,-0.116666666667,-0.315897810143,-0.4088,-0.465711666667,-0.305,-0.315,-0.4655,-0.266666666667,-0.15,-0.433333333333
173,-0.384426022927,-0.2,-0.60007,-0.35,-0.485616666667,-0.203333333333,-0.59883,-0.203333333333,-0.315,-0.4155,-0.4,-0.3,-0.55
174,-0.3325,-0.216666666667,-0.4687745515,-0.116666666667,-0.21,-0.203333333333,-0.698895864503,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.55
175,-0.247463519988,-0.05015,-0.104066217323,-0.116666666667,-0.21,-0.101666666667,-0.465666666667,-0.103320236983,-0.21,0.0,-0.266666666667,-0.15,-0.614833333333
176,-0.333333466983,-0.249961917516,-0.435249811494,-0.25,-0.7229,-0.5063,-1.27712201781,-0.308688087825,-0.52395,-0.781,-0.465333333333,-0.45,-0.433333333333
177,-0.41590117989,-0.699749220563,-0.266666666667,-0.298833333333,-0.381666666667,-0.405665,-0.564666666667,-0.40565,-0.276666666667,-0.581,-0.664,-0.3,-0.366666666667
178,-0.0826733129068,-0.565166666667,-0.133333333333,-0.116666666667,-0.7229,-0.203333333333,-0.399,-0.305,-0.105,-0.233333333333,-0.266666666667,-0.3,-0.4315
179,-0.166666477363,-0.05,-0.133333333333,-0.116666666667,-0.32131063365,-0.203333333333,-0.728676666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.45,-0.183333333333
180,-0.166666251501,-0.548827256911,-0.166666666667,-0.3,-0.105,-0.101666666667,-1.019439501,-0.101666666667,-0.105,-0.233333333333,-0.4,-0.15,-0.616666666667
181,-0.248255445386,-0.565166666667,-0.266681801667,-0.233333333333,-0.315,-0.407129253375,-0.761925,-0.203333333333,-0.419895,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
182,-0.160558168354,-0.2,-0.133333333333,0.0,-0.21,-0.101666666667,-0.498,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.15,-0.183333333333
183,-0.166666666667,-0.2,-0.267562166667,-0.233333333333,-0.21,-0.203333333333,-0.464666666667,-0.40595,-0.41895,-0.233333333333,-0.4,-0.3,-0.55
184,-0.333333333333,0.0,-0.133333333333,-0.3,-0.105,-0.101666666667,-0.200015,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.25
185,-0.166057548775,-0.15,-0.166724274635,-0.116666666667,-0.21,-0.472316666667,-0.3,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
186,-0.499316666667,-0.45105,-0.266666666667,-0.233333333333,0.0,-0.305,-0.299,-0.37065,-0.21,0.0,-0.133333333333,-0.3,-0.366666666667
187,-0.0833201009008,-0.15,-0.333333333333,0.0,-0.105,-0.203333333333,-0.299,-0.3061256075,-0.105,-0.116666666667,-0.266666666667,-0.3,-0.183333333333
188,-0.316794872993,-0.216666666667,-0.267416666667,-0.183333333333,-0.105,-0.203333333333,-0.498,-0.101666666667,-0.105,-0.116666666667,-0.465333333333,-0.3,-0.183333333333
189,-0.35,-0.45,-0.996,-0.8965,-0.105,-0.168333333333,-0.59601,-0.40565,-0.105,-0.233333333333,-0.4,-0.515166666667,-0.366666666667
190,-0.157125379162,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.101666666667,-0.399,0.0,-0.276666666667,-0.116666666667,-0.4,-0.516666666667,0.0
191,-0.0833333333333,-0.05,-0.732,-0.183333333333,-0.105,-0.305,-0.56301,-0.30575,-0.105,-0.532166666667,-0.4,-0.15,-0.366666666667
192,-0.35763799558,-0.225,-0.2,-0.45,-0.3153,-0.1525,-0.3,-0.1525,-0.1575,-0.175,-0.3,-0.225,-0.375
193,-0.250425180752,-0.199993866564,-0.266666666667,-0.116666666667,-0.315,-0.203333333333,-0.3,-0.40565,-0.276666666667,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
194,-0.334688445543,-0.3,-0.133333333333,-0.416666666667,-0.21,-0.203333333333,-0.662676666667,-0.305,-0.105,-0.116666666667,-0.532,-0.15,-0.183333333333
195,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,0.0,-0.305,-0.30045,0.0,-0.105,-0.116666666667,-0.2,0.0,-0.183333333333
196,-0.266667874994,-0.3,-0.333333333333,-0.35,0.0,-0.101666666667,-0.266666666667,-0.27,-0.315,-0.116666666667,-0.266666666667,-0.731833333333,-0.55
197,-0.0833333333333,0.0,0.0,-0.116666666667,-0.21,-0.305,-0.2,-0.203333333333,-0.105,0.0,0.0,-0.3,-0.366666666667
198,-0.266666666667,-0.15,-0.300262017208,-0.116666666667,0.0,-0.101666666667,-0.6247265,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
199,0.0,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.465666666667,-0.168333333333,-0.105,-0.233333333333,-0.133333333333,-0.15,0.0
200,-0.333333333333,-0.3,-0.133333333333,-0.116666666667,-0.171666666667,-0.203333333333,-0.365666666667,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
201,-0.25,-0.15045,0.0,-0.116666666667,-0.21,-0.203333333333,-0.1,-0.305,-0.105,0.0,-0.266666666667,-0.15,-0.366666666667
202,-0.516666666667,0.0,-0.266666666667,-0.233333333333,-0.105,-0.27,-0.1,-0.101666666667,0.0,-0.233333333333,-0.2,-0.3,-0.183333333333
203,0.0,-0.15,-0.266666666667,-0.116666666667,-0.105,0.0,-0.365666666667,-0.305,-0.276666666667,-0.233333333333,0.0,-0.15,-0.183333333333
204,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,-0.27,-0.199,-0.203333333333,-0.105,-0.233333333333,-0.2,0.0,-0.183333333333
205,0.0,-0.15,-0.133333333333,-0.298833333333,0.0,-0.305,-0.1,-0.203333333333,-0.105,-0.35,-0.133333333333,0.0,-0.183333333333
206,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.266666666667,0.0,-0.105,0.0,0.0,-0.3,-0.55
207,-0.366666666667,-0.515166666667,0.0,0.0,0.0,-0.27,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,0.0,-0.183333333333
208,-0.25,-0.451474630403,0.0,-0.781,-0.105,-0.101666666667,-0.39701,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,0.0
