-62,-15.1118973234,-14.9415421,-15.1545924096,-14.8951509287,-15.1115675904,-14.901152482,-17.0076399762,-15.091562316,-15.1860161163,-14.9742226754,-14.8741854159,-15.1435446024,-14.8321942162
-61,-15.6378741987,-15.3446746315,-15.4121372658,-15.2959227598,-15.2900619746,-15.4062332362,-18.0764082712,-15.2199824304,-15.3680444461,-15.5225492678,-15.8410361847,-15.3271677174,-15.6223389252
-60,-15.8470528334,-16.102531159,-15.664836177,-15.8277773024,-15.767852256,-15.6325620869,-17.4954131508,-15.6340310373,-15.5975797904,-15.6203106501,-15.6880335529,-16.0032280198,-16.2810819833
-59,-16.4824269786,-16.6178546243,-16.6189909805,-16.5060732016,-16.7264879895,-16.6268467193,-17.7442348521,-16.5358684121,-16.3952791221,-16.4027669852,-16.6019199978,-16.7315251663,-16.5926771
-58,-16.2856950428,-16.3831738263,-16.4016106498,-16.3490012159,-16.4865600865,-16.4584191522,-17.6668139656,-16.3130691209,-16.4675883674,-16.5394822881,-16.572453054,-16.2676092007,-16.3901023942
-57,-16.4576365873,-16.5741021912,-16.3852203112,-16.5060170365,-16.3344351917,-16.5999185376,-18.1491890592,-16.3756416129,-16.4723315401,-16.6521615048,-16.6686871273,-16.7511520156,-16.8666168241
-56,-15.7360589865,-15.8487598401,-15.5291108069,-15.7044594061,-15.6135137056,-15.5883166091,-18.808733441,-15.5993947033,-15.7239129991,-15.694544591,-15.5317655733,-15.6001262694,-15.5782694739
-55,-17.7853320085,-17.9683634723,-17.8877925031,-17.8902243531,-17.8183884634,-17.8803692082,-19.5787682746,-18.0117071343,-17.9788703264,-17.9472762055,-17.9321420197,-18.1221457244,-17.7347141485
-54,-16.6880149903,-16.6044164584,-16.7627745629,-16.5841544599,-16.6946992212,-16.5613480077,-18.2137113642,-16.7874536151,-16.8466891381,-16.7700762747,-16.5523884824,-16.9452467612,-16.7426789854
-53,-18.4195798269,-18.0828282584,-18.0685383219,-18.1065490446,-18.0020453626,-17.9252997844,-18.0431327632,-17.8433656684,-17.9880645704,-18.1645452683,-18.198381057,-17.9904206413,-17.9207419149
-52,-17.6090171941,-17.5097541725,-17.5397002417,-17.5261966844,-17.454069819,-17.606651642,-18.4930192561,-17.6188708642,-17.5307962662,-17.7009318692,-18.0417620227,-17.7778211838,-18.0987811209
-51,-18.0223785977,-17.8931446604,-18.0271864921,-17.8470381695,-18.0016662602,-17.8456836599,-19.1585784072,-17.9554852472,-17.9702855592,-18.009375856,-18.116908642,-17.8264571979,-18.0946237439
-50,-17.9773214891,-17.9452449333,-18.1557690547,-17.9838205983,-18.0930304578,-18.0250953254,-19.5954931116,-17.8863605278,-18.1667074996,-18.0113013419,-18.2122024525,-18.2213943741,-17.883672608
-49,-17.2081631141,-17.3997008116,-17.4947847894,-17.3700841317,-17.2011347965,-17.2073741264,-20.0976585321,-17.4198345287,-17.3092675225,-17.5836283574,-17.5063552367,-17.2710739656,-17.636949571
-48,-18.4196070845,-18.5599614281,-18.4338139577,-18.5520957084,-18.577391551,-18.4092418681,-18.6308680524,-18.431901026,-18.6856342501,-18.5811358824,-18.8033475626,-18.6176750836,-18.6540920657
-47,-19.0567971352,-18.7669898186,-18.8304375863,-18.7727394827,-18.8064964953,-18.8393471883,-20.9918529253,-18.6807060046,-18.817661339,-18.8784403669,-18.906274671,-18.9495402412,-19.7665007021
-46,-18.7507284588,-18.825565002,-18.8648592953,-18.8602021999,-18.715407944,-18.7766495543,-21.9317223447,-18.8382624424,-18.7001730767,-18.7790949057,-18.777165181,-18.5622441839,-18.6400726429
-45,-18.9750497165,-19.0577057101,-19.1039077124,-19.3058670163,-18.9812788687,-19.1327554359,-21.0408865866,-19.2376219582,-19.0466546928,-19.0590499248,-19.4316992134,-18.9899135315,-19.244018148
-44,-19.6915373668,-19.6311613106,-19.729019312,-19.9642379357,-19.8106401471,-19.7162199025,-22.1795077966,-19.8384276079,-19.7696945688,-19.9909002082,-19.7428264594,-19.675838068,-19.8810615632
-43,-19.7061993028,-19.3754704312,-19.6799797908,-19.5072758305,-19.395276751,-19.6109450799,-21.8516619752,-19.6749533931,-19.6201321473,-19.4791839136,-19.4282994505,-19.7375665133,-19.7663529873
-42,-19.0789078122,-19.341641293,-19.3594206262,-19.1189059863,-19.2508282181,-19.2931731268,-22.6481383184,-19.2173030618,-19.2194794319,-19.4711260328,-19.259937766,-19.630704544,-19.2199787753
-41,-19.6761196432,-19.9599792842,-19.861358907,-19.8851111116,-19.902803848,-19.7527949159,-22.2032048303,-19.8643367523,-19.672646519,-19.9447291611,-20.0282070633,-19.8157155891,-19.9177512782
-40,-19.2286374204,-19.3521980839,-19.2723386022,-19.7250650679,-19.2461563013,-19.4768106428,-21.231257936,-19.2790462715,-19.418701645,-19.2755682333,-19.5056980567,-19.2424171532,-19.3477668235
-39,-20.8836218681,-21.1438932732,-21.118471882,-20.9851150309,-20.8396319113,-21.088933248,-22.768352619,-21.2980217345,-21.0584222269,-21.0223248849,-20.9820212944,-20.9508093292,-20.921769447
-38,-20.4880034487,-20.3366538279,-20.4522117479,-20.5183599469,-20.4206461902,-20.3227260597,-22.0456480094,-20.3128199209,-20.3079117859,-20.4855275814,-20.4478112546,-20.4631422326,-20.3202404532
-37,-20.7781484317,-20.773842718,-20.4869184525,-20.5534173455,-20.4351368115,-20.5443079794,-22.6110734619,-20.5650136477,-20.3415451365,-20.6541430079,-20.5844393681,-20.4341643795,-20.5996907229
-36,-21.0823256579,-20.9281835697,-20.9310847302,-20.8887888941,-20.8323306953,-20.7525903308,-25.3549748008,-21.0694277504,-20.9283113075,-20.8947277703,-21.0335397474,-20.8512857764,-20.8270440081
-35,-21.4067723273,-21.8412167655,-21.2967045328,-21.2897588299,-21.2102789379,-21.2026640244,-22.6792936829,-21.1363303175,-21.1483093075,-21.2875740151,-21.6647274924,-21.278278471,-21.0745273112
-34,-21.182538069,-21.0696459552,-21.2572605827,-21.1000138446,-21.137855461,-21.3145134829,-22.3809255221,-21.3667647396,-21.3425298804,-21.5181560904,-21.2514999216,-21.3172127163,-21.7336595389
-33,-22.0583421322,-21.9213120586,-22.2673415762,-21.8245748457,-21.8098166371,-21.827521133,-24.0655077814,-21.7408866571,-22.0063059339,-21.7313559152,-21.7453337478,-21.8452448535,-21.7129489651
-32,-21.7307767548,-21.7915114277,-21.994482359,-21.9900599167,-21.8673922022,-21.8257526876,-23.5899105151,-22.0524233497,-21.9916785872,-21.9540285671,-22.0401726485,-21.6856269788,-21.6948926574
-31,-21.3824177493,-21.3752939603,-21.4241232196,-21.4426419991,-21.7330493201,-21.7448271918,-24.8226230197,-21.397597205,-21.5644983032,-21.4859591661,-21.4611486592,-21.6551217048,-21.4746270081
-30,-23.7736976109,-23.5084749731,-23.2451504814,-23.3214406188,-23.6637210309,-23.4294234512,-26.5607843834,-23.1833668732,-23.4365038376,-23.3521932434,-23.3559911517,-23.517739843,-23.2350718347
-29,-23.2828940109,-23.1291721891,-23.16085032,-23.1701968508,-22.9784151853,-23.0020300942,-25.8177729395,-23.0793241377,-23.0615356151,-23.3796356967,-23.5021524308,-22.9740700095,-22.9593541224
-28,-23.5923626817,-23.7586113877,-23.6550877916,-23.5582857506,-23.7607113713,-23.5149380858,-26.9648731102,-23.4416550303,-23.4206755672,-23.6253670077,-23.5354164895,-23.7815492162,-23.4248222352
-27,-23.8456018319,-23.8837203581,-23.9459160405,-23.8799739656,-24.0233122261,-23.825381311,-29.1650232916,-23.9247706931,-23.9840610471,-24.0853321106,-23.8627044435,-24.0828783659,-23.813115152
-26,-24.6311859693,-24.5161703055,-24.3917260783,-24.2324686521,-24.3690024661,-24.5056911018,-27.9814124784,-24.2847740364,-24.5009663341,-24.3166058925,-24.6614253045,-24.2329820993,-24.2729644583
-25,-25.6385803732,-25.5124625907,-25.5655123978,-25.36393995,-25.421707017,-25.4117298271,-28.8537474986,-25.3004563884,-25.3441319736,-25.3562307646,-25.2749329973,-25.3190444912,-25.308701771
-24,-25.8047752456,-25.4735362296,-25.4889998939,-25.5034200458,-25.6438976052,-25.7145971863,-29.7172704842,-25.451287788,-25.6153932916,-25.4685890262,-25.7997573131,-25.8893442602,-25.5615379531
-23,-26.7157353777,-26.9099590519,-26.6858246055,-26.555546622,-26.6629095289,-26.4551919072,-31.715179566,-26.686890029,-26.5755300065,-26.483603202,-26.3882686616,-26.4783047309,-26.4218289437
-22,-27.7708420831,-27.6846158349,-27.6300149045,-27.6728577234,-27.8211814642,-27.568472308,-34.063491416,-27.5030533743,-27.631608465,-27.8157898707,-27.8457944653,-27.498110462,-27.5334690606
-21,-27.5709811021,-27.6559797544,-27.526732925,-27.7619055116,-27.849480752,-27.5450284377,-32.5285930786,-27.7029336153,-27.5144339717,-27.6555205004,-27.7952661309,-27.9977206483,-27.5135620011
-20,-29.1895672158,-29.1938678312,-28.9828237967,-29.060970786,-28.8507932838,-28.8108139752,-36.1992293281,-28.8555877428,-28.9291278235,-29.053386395,-28.9216435434,-28.848015678,-28.9042056137
-19,-30.1402218075,-29.9231249943,-30.1596933647,-30.0842562523,-29.9610902435,-29.8808908498,-32.782348031,-29.8982145792,-29.9182187951,-29.885935032,-30.2320759133,-30.3276975561,-29.9133719067
-18,-30.7115216526,-30.7119113676,-30.8534039291,-30.8161034931,-30.7699628834,-30.6692156689,-35.6211598977,-30.8655030876,-30.8186064319,-30.6529866287,-30.8540680715,-30.8750724776,-30.6610316788
-17,-31.4556543617,-31.4983190307,-31.3914625481,-31.3167204545,-31.3641080956,-31.4488576623,-37.5526098763,-31.5322939552,-31.3496042731,-31.4634309471,-31.7473778865,-31.3335782216,-31.3307092834
-16,-33.9655769532,-33.9723491122,-34.0386401472,-34.1085394273,-34.0374942057,-34.101655689,-38.8379339188,-34.0448822053,-34.1380349716,-34.0118114076,-33.9905329744,-33.905681824,-33.9674578633
-15,-34.2191992294,-34.1240724794,-34.2452020153,-34.207214255,-34.2860900146,-34.1583492431,-40.5651429699,-34.2052600802,-34.3505984543,-34.235805197,-34.1248608016,-34.4099108326,-34.1434808299
-14,-35.7492692146,-35.8547370268,-35.9347449441,-35.9330106078,-35.7306017073,-35.8294868905,-43.3250730237,-35.8074892656,-35.870320453,-35.8243012259,-36.0615096894,-35.6765454149,-35.7960249908
-13,-36.7083126018,-36.6773613204,-36.8360817315,-36.8030831029,-36.6125437125,-36.68854214,-42.7586759806,-36.6061056955,-36.8624211056,-36.6091823177,-36.7549981514,-36.8633693155,-36.6152858257
-12,-37.2228660952,-37.4476538238,-37.3957382059,-37.449562367,-37.2454709885,-37.2868425239,-45.6219835387,-37.2219119074,-37.4389958271,-37.3295724396,-37.3549347484,-36.9111530857,-37.2553259422
-11,-36.0318586486,-36.0850658732,-36.1869694053,-36.060761748,-36.0633961029,-36.3084700022,-46.6062871518,-36.3017018467,-36.1330076331,-36.5423597329,-36.2196958542,-33.7193472609,-36.4040271442
-10,-35.951205596,-36.1262036566,-35.9879283789,-36.0918610902,-35.914236612,-35.9642399646,-47.3150197426,-36.4106495163,-36.455850447,-36.7276797824,-36.7925609061,-33.2458880057,-35.9503299538
-9,-35.5848328989,-35.675004195,-35.5640500781,-35.6199885358,-35.7545929267,-35.820225845,-45.9710191261,-35.7084658832,-36.0408173786,-36.1321954864,-37.7710387574,-32.8119687298,-35.5226770281
-8,-34.2098614352,-34.0096616721,-34.3537754864,-33.9587970977,-34.1025599479,-34.3343983705,-49.3708788878,-34.7520303112,-34.3565257913,-34.4437375844,-35.3323115971,-31.6076368649,-33.9162417643
-7,-33.5024115127,-33.5918932008,-33.6227225812,-33.4788537837,-33.4074702772,-33.7408037724,-46.6730638902,-36.0989138333,-34.7866502314,-35.2662026908,-37.2362571551,-32.5364030111,-33.5976303463
-6,-34.2739369385,-34.3590468229,-34.4295897117,-34.6263404366,-34.4309498491,-35.0757823065,-45.6204194501,-35.478173858,-34.8583010945,-35.65832381,-36.6417662202,-31.8122574433,-34.6621899909
-5,-35.0693994302,-34.7157065759,-34.5495425519,-34.5072034053,-34.6665463788,-35.4777328826,-47.2008195078,-35.790032982,-35.2358148139,-36.3202736485,-35.9992301291,-31.6573686291,-34.7204876501
-4,-32.9554469324,-32.5941221895,-32.9103806228,-32.5995315303,-33.1164660343,-33.9520058122,-45.7717587454,-35.9772914669,-34.1763408952,-37.5888266477,-36.1938438848,-31.6392644805,-33.3709530382
-3,-32.2619308528,-32.4344933269,-32.089807889,-32.0237367113,-32.7961420843,-35.2567534646,-46.0334345411,-36.498342224,-33.4822096755,-34.4671339436,-37.2977592972,-30.4637008271,-32.1277411862
-2,-34.0803437968,-33.7447750716,-33.9253217932,-33.8857063606,-33.8880908712,-34.3755242111,-45.0845148427,-35.3956553571,-35.212913888,-38.3736911785,-31.703479843,-37.0180144195,-33.7276762148
-1,-31.6065019137,-31.3457151491,-31.6203421169,-31.4483235665,-31.918464599,-34.9006323671,-44.6671294568,-37.7041821246,-32.8997885144,-37.8619343582,-34.8148956087,-30.1326832944,-31.4207310315
0,-31.2569373388,-31.4809536733,-31.2537000531,-32.2290033981,-32.4901874933,-35.4391828036,-43.6118383722,-37.9774800582,-34.322422525,-37.9394866008,-37.3786778197,-29.560377727,-31.2746553687
1,-31.5491307849,-31.1721816994,-30.8239051574,-30.651191542,-31.0840170764,-29.6846742665,-33.8090412942,-30.7115208007,-30.7490031008,-29.7039568951,-27.6740477536,-38.8058471545,-31.0862176047
2,-30.1231388793,-29.9863402925,-30.0373672551,-29.8999589347,-30.233120012,-29.11894511,-32.5933372292,-29.2958887066,-29.3627073429,-29.5071165812,-29.2516965557,-37.3679903154,-30.8558296175
3,-29.5922086001,-29.835441406,-29.5501077944,-29.4079962498,-29.8690353098,-27.2529068423,-27.2405337493,-27.8565111387,-28.4940778475,-29.2232479917,-25.9597338705,-38.4283953876,-31.1984081892
4,-29.0686784662,-29.571422233,-29.2396937467,-29.4730807835,-29.3006792623,-28.5313131687,-28.3268589662,-28.5151780165,-28.4189389064,-28.3560261166,-28.2502893022,-37.8654800923,-28.947331757
5,-29.1685408998,-28.5759881882,-29.16716342,-28.0684793618,-29.386193505,-28.7141709927,-29.5932106538,-27.5060094564,-27.4992950946,-27.6215982774,-26.6955641562,-40.6419293413,-30.2379821612
6,-27.9616728931,-27.7305255374,-27.528321021,-28.0039360031,-27.7618711373,-26.079339996,-25.6687829746,-25.6057706311,-26.3821494849,-25.1704329112,-24.8966618086,-39.7872070987,-28.9157037884
7,-28.4291539269,-28.1076196833,-27.5462051616,-27.975311643,-27.3431187426,-26.4379495013,-27.5507729957,-26.5457148891,-25.9814267259,-27.0166851817,-25.2130040903,-38.5647098111,-29.6628005513
8,-27.4985264059,-26.7250115318,-26.7691682475,-26.4235545011,-26.5548414656,-26.4789384632,-25.8056270933,-25.1458046268,-26.3009973181,-25.7600613088,-24.6688047475,-37.8467624704,-28.5606541976
9,-26.6615874687,-26.6279411375,-26.5530559194,-27.06635404,-26.4228547926,-26.3967799376,-25.4030999764,-26.2556428253,-26.585416367,-26.3560960676,-24.7312908165,-41.3467452965,-27.5851393675
10,-26.4142111777,-26.1907043563,-26.1073062597,-26.4691135225,-26.0690277903,-25.4501973574,-25.4152999493,-25.1729324697,-24.64270882,-24.0841148407,-24.5151349368,-44.1187971174,-28.1228379856
11,-25.4100416234,-25.4153481453,-25.4117872665,-25.4793225696,-25.3875740541,-24.6922034754,-24.011070198,-23.3729502192,-23.4221605602,-23.5117217776,-23.3207184555,-45.3772955636,-27.5153206321
12,-24.7442105243,-24.8924487223,-25.1480753138,-24.8015358913,-24.5447395766,-24.6588042395,-23.5869426615,-24.7523226755,-24.9311190905,-24.7938612202,-24.7819715689,-48.8254840624,-26.4120334356
13,-24.3486819006,-24.1643932115,-24.4466295949,-24.3094987845,-23.6424741403,-22.5036323282,-22.5777448444,-22.4916759132,-22.8108280193,-21.8351391643,-21.8996352675,-45.6297829007,-24.5676245281
14,-24.6844247219,-24.4447421103,-24.1369387941,-25.1390115633,-24.6732862823,-21.8978808162,-22.0413368657,-21.8038931533,-21.2363323406,-21.8822230783,-21.5403971038,-46.2928432841,-24.8144054072
15,-23.5745528034,-23.3657622687,-23.2707922979,-23.2921783825,-22.3524687369,-21.7772399776,-21.202495958,-21.27282609,-21.6832963291,-20.7228805879,-20.9720029769,-43.8617634934,-23.9870133213
16,-22.9511384803,-22.8967403326,-22.7206062271,-23.2665865254,-22.8738506864,-21.5924380705,-19.3484265031,-22.3871167092,-21.7552810988,-20.9462084348,-22.6944916549,-48.6768945931,-25.2970017168
17,-21.9222477466,-22.7413327339,-22.2344240616,-21.5011680039,-21.3939648265,-21.7702570935,-18.8861546354,-20.7745876066,-20.3233118809,-19.8320870478,-21.2742373124,-43.7788993907,-23.5742739918
18,-21.8653507966,-21.8716662163,-21.8467811425,-21.7534035753,-21.7091656303,-21.3229287558,-17.2898428477,-19.8662348617,-19.5304401281,-19.7646280084,-19.1920324285,-44.8270397742,-23.178229825
19,-21.2831439404,-21.1211200795,-21.0294453733,-20.7133435741,-19.5401312939,-19.2084989159,-16.5404903559,-18.2639489824,-17.4015212536,-17.8597180735,-17.4664681668,-44.7956078571,-21.6950880601
20,-20.3698888739,-20.7997483757,-20.4394573997,-19.6622790513,-20.4588090165,-19.430530734,-17.8701502407,-19.4468163946,-19.3416066341,-19.0149850863,-22.8235067653,-42.5864904559,-21.3650449267
21,-20.0797175098,-19.7096951519,-19.9531490978,-19.5449209377,-19.3983058811,-18.6290629024,-17.9671474652,-18.2252608844,-18.1232083202,-20.4454521397,-18.0109701467,-40.6690504464,-21.7860633087
22,-19.2823981073,-19.4372471405,-19.1060588175,-19.1193090533,-17.9142103409,-19.3384795425,-17.4093411027,-17.962878508,-16.9778795203,-18.1682270491,-17.9274723625,-41.3874584017,-19.3319423675
23,-19.1377201286,-18.7292170107,-18.7685327989,-18.8919687058,-18.7197874618,-17.1522274558,-16.7528393456,-17.8200994237,-17.6298894907,-17.3423168564,-17.2294247494,-34.9720117643,-19.4845836594
24,-18.450844362,-18.5887397098,-18.4670132695,-18.4533425673,-17.6666337364,-16.7492781149,-15.0771061938,-16.1830246941,-18.1047274327,-18.4788732596,-18.8672494675,-31.770429295,-18.8736275189
25,-18.1269133351,-18.4706805443,-17.9106480147,-17.0187487478,-17.7157260961,-17.4385973615,-15.502461354,-17.7390871275,-16.6803207569,-18.1893172099,-16.7565958744,-31.9678290208,-18.5815339278
26,-17.5529172598,-17.8514846919,-17.5956747157,-17.9213602512,-17.3363316174,-15.3657572799,-16.0288681221,-15.4316739352,-16.2074420108,-16.5513420485,-16.6396474983,-27.9467666582,-17.5292612854
27,-17.0483669265,-17.1309781569,-17.804449312,-17.7323696902,-14.8118723663,-16.0289879389,-13.5309847788,-14.7599641084,-14.7757211279,-15.8512022578,-15.7067330017,-30.5666100871,-17.425826951
28,-16.690962686,-16.775422447,-16.4573642031,-15.9987325804,-17.3885554486,-16.046754956,-14.7884798786,-14.5364761163,-15.4540877651,-17.3511707371,-16.0335818248,-25.9350557127,-17.0195698407
29,-16.701483358,-16.8122032392,-15.934869791,-16.0749804251,-16.3473860361,-15.3518390426,-13.728661687,-14.8552394148,-15.5124971638,-14.5260852628,-14.518789245,-22.5900259919,-16.8505949062
30,-16.5080783772,-16.2891749127,-16.1608971482,-15.4778545931,-15.8447505032,-15.6977088314,-13.7870231031,-15.6736802163,-15.4473319733,-15.4799054324,-17.7850834145,-22.9364089718,-16.8930020555
31,-16.3285547192,-15.9296148615,-16.741452661,-15.546829109,-15.1528203784,-15.9101142535,-12.9435914513,-15.1934906392,-15.245282781,-15.7074528621,-16.1523135053,-20.8393899994,-16.3197421328
32,-16.4958741626,-16.2692363718,-15.5815159391,-15.2203976734,-15.2082699554,-14.2695196579,-12.2971381109,-14.771885176,-15.2128000207,-14.733832989,-14.763414623,-18.4493225779,-16.4387131665
33,-16.317460083,-16.0073354167,-17.2969278993,-15.2534465317,-14.4844690361,-14.8932177793,-14.0294871365,-14.5701189771,-14.4644806591,-15.4754884573,-19.0282514411,-18.7787287488,-16.3696670766
34,-15.8377803628,-15.7553521463,-16.0528786113,-15.2928227748,-14.3934075493,-13.0533323071,-13.4687199642,-13.513751213,-14.0759797077,-14.0532534226,-15.6603426202,-15.7925004767,-16.1586408542
35,-16.0588897272,-15.7710237371,-14.645716112,-13.7919435276,-13.799093896,-14.4634609601,-12.3850459373,-13.9513665702,-13.78447467,-13.911132904,-16.0036762556,-17.7245284782,-16.1140522944
36,-15.7280865737,-15.8123615315,-16.4591002736,-14.752378505,-13.913434033,-14.0070672967,-13.7717110659,-15.8445261783,-14.1337282263,-14.2287870073,-16.5226972161,-16.2412346528,-15.8560773047
37,-15.9147358695,-15.9669019792,-14.6370311893,-14.4592244759,-14.7737863158,-13.0727490088,-13.0259099235,-14.5922618457,-14.1569579731,-14.2615970508,-17.465956898,-16.0034628674,-16.081703822
38,-15.8731011215,-15.6095236095,-14.6888113807,-15.1443956075,-14.5960835648,-14.1561803924,-11.9487018479,-13.1933575885,-14.3047390462,-14.0164672772,-15.2506990854,-15.9499650401,-15.955005215
39,-15.454871585,-15.8425804538,-17.6701020593,-13.6799241539,-13.1521112102,-13.686054332,-12.8637544795,-14.5828108398,-14.5518529343,-16.1582257087,-15.7921176104,-15.6463196045,-15.6080185009
40,-15.8488854853,-16.275826804,-14.1400554512,-13.7436652201,-13.8711087876,-14.5025220336,-12.1575881238,-14.1142037908,-14.1530288138,-18.3849168251,-14.2532253202,-15.9833070978,-15.9222044575
41,-15.832508086,-17.1140795206,-14.7417754032,-13.7925682244,-13.7732582134,-14.9708710031,-13.422092949,-14.3658262244,-14.6860785965,-14.5508034233,-15.1932168848,-15.8290734705,-16.0515374301
42,-16.2319637345,-17.0410007233,-15.0958498421,-14.6697700987,-13.1736606388,-13.1366783286,-13.0278490283,-13.2259587323,-13.3336627539,-16.8480011364,-14.9767860764,-16.2388804022,-16.2419379362
43,-16.429614577,-18.2271885053,-14.9574109251,-14.3025683783,-13.0813644639,-14.4088433896,-12.528568347,-13.9978085264,-14.715164696,-15.104634635,-16.2819683156,-16.1417086741,-16.4545368277
44,-16.7010306524,-19.4905659811,-15.5401226728,-14.9969894639,-15.7069432697,-15.3722087813,-12.5800427053,-15.0771087025,-15.2884190644,-16.1176866377,-16.3867379393,-16.1837675424,-16.3299798448
45,-16.4113794717,-20.291924044,-15.8589844418,-14.2716080217,-13.8403573459,-13.7612853421,-12.8923305537,-15.3728447468,-15.346173547,-15.099973933,-15.8418941711,-16.2786740315,-16.4455192068
46,-16.8525626268,-22.4810672609,-15.9923414091,-15.7701941088,-15.2845087235,-14.9623770295,-14.6028651761,-15.3345240291,-16.2135044917,-17.8958112036,-16.1714338384,-16.9347486999,-17.0560323094
47,-16.8307737529,-24.6778601803,-16.4131347384,-15.0129295264,-15.1382691935,-17.5656903314,-14.4642806597,-16.5643186181,-16.2201748176,-16.3537388271,-16.9746735718,-16.8438484374,-17.0609756214
48,-18.1137252814,-25.0676324899,-15.3159716156,-18.1284433741,-14.3301038903,-15.2182886032,-14.2812440874,-15.5794920027,-17.0406912503,-16.7446996278,-17.9688690987,-17.1082962615,-17.1606507147
49,-18.2768842387,-27.4236239489,-15.3738289603,-15.1660595192,-15.8141887458,-13.8582711795,-13.9978291923,-16.3148395489,-15.5201311104,-16.339493218,-17.3457754686,-17.759943137,-17.7525683125
50,-66.6367535754,-34.4253551158,-23.6118892107,-18.0700894659,-16.4174727526,-16.2752273885,-15.7469864202,-16.0544747891,-18.94488286,-25.7648432045,-44.5526960391,-60.4974722192,-78.5674376689
51,-18.4391317564,-30.5236602798,-17.0160399184,-17.3888222517,-16.1424247324,-15.6938551321,-17.148256559,-17.7710308396,-16.6397313596,-17.1994438759,-18.2526840897,-18.1427822972,-18.3618948578
52,-18.9632600101,-34.8505639085,-18.0558511206,-18.1925241651,-16.5172435247,-16.0849380528,-16.3761905357,-17.1936305347,-17.6574191692,-18.8019371688,-18.9262830377,-19.4083539481,-18.9886816653
53,-19.502098907,-35.2719132127,-18.8959885392,-17.8595166216,-18.081240071,-17.216584762,-16.0251356909,-18.2738624362,-17.4064189576,-18.5378982554,-18.6336450859,-19.1544653228,-19.7056634564
54,-19.9832185229,-38.4181507149,-18.8021829904,-18.4241528724,-17.6160977406,-18.1761830537,-18.0502374818,-18.4114868987,-18.621105298,-20.4841065151,-19.5902161628,-19.8707251656,-19.8442778242
55,-20.6690016661,-38.2355893741,-18.4759649048,-19.3741172839,-17.6209724297,-18.1178600209,-18.2901847811,-20.7202114275,-19.8942897985,-19.6399079528,-20.3189500188,-19.922036921,-20.1554581527
56,-23.4198528779,-41.7880235754,-19.3238480948,-19.6375228627,-20.2636772565,-17.8593270185,-16.9259653258,-20.2255530927,-19.5481169197,-20.630067369,-20.7795468294,-21.2796883909,-21.2323814217
57,-23.2384478393,-43.4174067551,-19.684903209,-20.0828648795,-19.5282181446,-20.3707462334,-20.1268572956,-20.366908363,-20.7069566427,-21.0093633903,-21.0661476379,-21.4884968175,-21.6581995462
58,-23.3840500518,-42.7929147109,-21.7655438344,-21.624858179,-20.3897543003,-20.9044601583,-21.5801315474,-21.2474638905,-21.6473139234,-23.0692225315,-21.7198141955,-21.9987276301,-21.8608261314
59,-23.2747978735,-43.5831139444,-21.6959370456,-21.2944514148,-22.4658893584,-20.8104002348,-20.5316759328,-21.1772379666,-22.7026621867,-22.7625047623,-23.1367081987,-23.2153738991,-23.4789108972
60,-23.413323606,-44.7132454378,-22.5076814955,-20.3268237984,-21.9332343422,-21.519696143,-21.0165200127,-23.0638859154,-23.2543555676,-23.6964562456,-23.6474127511,-23.8707590237,-23.7832127818
61,-25.4648910491,-43.3566936057,-22.133581024,-21.1396426126,-22.1963034667,-21.1878733264,-21.5218384265,-22.1181828325,-22.0660623582,-23.1643751925,-23.2911413907,-23.2076207428,-23.5046425725
62,-25.5162490115,-46.3032300244,-22.6283418521,-22.5499990329,-21.9218302059,-22.9257125248,-23.3519516667,-22.943498534,-24.3180800623,-24.3699930103,-24.3536290829,-24.3312451403,-24.4847286461
63,-26.7654005347,-44.0684275237,-22.7880712288,-22.4194730096,-22.4398206131,-22.7191202537,-23.7209588674,-23.6850715249,-25.138567252,-24.7933103672,-25.7752922867,-25.6184262721,-25.6471126931
64,-26.8753217341,-43.646478519,-24.1380688031,-23.9596579036,-24.4053380295,-24.0992871246,-24.7968125682,-24.1741557348,-26.6009435142,-25.9937974095,-25.5813660542,-25.788556409,-25.3909205403
65,-26.8851310411,-44.7467544398,-24.932109747,-25.9197488535,-26.8647882867,-25.5503138769,-25.9884204358,-25.5008463034,-26.7120160411,-25.8246699006,-25.9962005706,-26.2451603666,-25.9577224708
66,-26.8086036974,-39.5391204332,-24.5760276906,-25.566571466,-25.9973271548,-25.0570098124,-27.2021527262,-25.2308796408,-25.7022461298,-26.6655223508,-26.295829132,-26.5190161639,-27.0318007231
67,-27.1008881522,-40.3384288462,-25.9592541809,-25.1964924091,-25.6325280586,-25.3621495557,-26.0712900399,-25.8158941528,-25.6086932878,-26.7656536547,-27.2255776158,-26.9437622969,-26.6708624147
68,-28.0481066284,-42.1127894726,-25.8981641427,-26.7038563273,-27.4603425932,-27.2946475189,-28.268106591,-27.4426257966,-27.3602968396,-27.6410388899,-28.1087375127,-27.7644128927,-27.6281362458
69,-28.8830778813,-40.4579109027,-25.9621129637,-26.9463928971,-26.3520292192,-26.9560925166,-26.1849674491,-26.9921485685,-27.4649267961,-27.6529226224,-28.0140166662,-28.0071312736,-28.3346470272
70,-29.2955454996,-40.3223232804,-25.4478017192,-27.3743133392,-28.6843756687,-27.281167209,-30.7232484539,-28.4265145949,-29.4424120247,-29.3952869109,-29.4525671923,-29.2227899677,-29.3854634548
