71,-29.8856922786,-40.0113149629,-26.2486103444,-27.0767714767,-27.9171053217,-27.4985234704,-29.2903683579,-28.4860830168,-28.3132639312,-29.0411944575,-29.397423577,-29.1376264665,-29.4369541162
72,-29.329971672,-39.6988213017,-26.5961022127,-29.4548332248,-29.3328475112,-27.9976878824,-29.7930101915,-29.335285145,-29.3383276547,-29.3921517178,-29.2237431459,-29.4142818839,-29.7003570904
73,-29.7768519044,-39.4779945705,-27.5399723288,-28.6581317299,-28.2001296546,-28.5039225097,-31.4560322641,-28.4321462594,-28.8026133052,-29.1843848937,-29.8652169594,-29.8559899464,-29.5081889382
74,-30.6892714939,-40.3482355649,-29.1643604791,-30.2958279192,-30.132172231,-30.5239892688,-32.6121613107,-30.1751847678,-30.6863515409,-30.6139557719,-30.7355593348,-30.6254961411,-30.6718499223
75,-30.75482741,-37.8104719323,-28.4283178378,-30.0708477468,-29.9021435082,-29.9145697715,-33.8884232657,-30.5051729699,-30.8635904988,-30.5331229702,-30.640066245,-30.6121981923,-30.8439295154
76,-32.3668496148,-38.5326768896,-29.4289820095,-41.1592871134,-34.7907125711,-37.3181849415,-42.6299434923,-34.4663605309,-31.495562921,-31.5052703954,-31.6075586564,-31.7764050238,-31.8639875724
77,-31.5228655922,-30.3363412174,-39.140150304,-37.8652166155,-34.8218419061,-37.7869222483,-44.2270173808,-34.8807979535,-31.5879503898,-31.4648627373,-31.8052667326,-31.775175733,-31.6588170193
78,-31.8665003185,-31.2768020019,-37.2765302752,-37.4184954234,-34.5110143454,-36.5917655365,-46.0808359594,-34.910532569,-32.4269210542,-31.8769835865,-31.9035424138,-31.9328635101,-31.9862178844
79,-31.8598011208,-30.8078347197,-36.2107464765,-36.9784032169,-33.4836599815,-37.1566895913,-42.2338144569,-33.3341046334,-31.9874295367,-32.0914341481,-31.9533553606,-32.2463117933,-31.905637728
80,-32.3102035611,-31.6429000656,-36.649196057,-37.8885943704,-33.0427538606,-36.3980437053,-47.9889906763,-33.217835606,-32.5299137756,-33.1730659939,-32.3690661743,-32.5827629341,-32.6424000128
81,-32.6879476306,-31.4691862146,-36.0382504163,-35.3055882513,-34.4669206337,-35.933900115,-47.0228117853,-33.690622804,-33.0332476782,-32.9259651652,-32.8536517608,-32.8398413787,-32.7833749962
82,-34.0403071691,-30.6023613308,-36.3112509195,-36.4157087038,-34.7894002667,-36.3728032045,-48.5933131972,-34.8828389396,-34.127687446,-33.9433847854,-33.960248671,-34.1763007718,-34.0478095723
83,-33.4606498836,-32.4142063685,-35.8767206321,-36.2935485369,-34.1273053705,-35.4164733152,-49.9116693524,-34.153583199,-33.7708825443,-33.7317204851,-33.3734476298,-33.4524358864,-33.4042775166
84,-35.0946011625,-34.95679605,-36.2436874479,-35.9366755913,-35.1705033357,-35.9465115458,-49.2261981166,-35.2366774282,-35.2629531448,-35.0911234142,-35.1414849528,-35.2837259758,-35.2562810151
85,-35.182706914,-35.1173287567,-36.8442662067,-36.1268323212,-35.4884886472,-36.674036199,-49.0527545399,-35.3178692845,-35.4358874972,-35.2896962924,-35.2867234097,-35.2607936574,-35.1782250016
86,-37.0988496946,-34.202922151,-37.661985955,-37.6068811954,-37.1127512554,-37.2251173937,-49.6167967164,-36.8248952729,-36.8148297175,-36.8274607666,-36.7797325141,-36.7292590022,-36.9934400141
87,-36.9005533162,-35.5447082804,-37.8440955424,-37.3361880785,-37.0981226204,-37.0654244358,-51.8220341266,-36.9829995556,-36.9195775105,-37.0182923199,-36.8992943043,-36.9385811013,-37.133574715
88,-37.638721762,-37.7747596417,-37.6657365323,-37.6670748672,-37.7155396994,-37.8317115234,-48.6068066802,-37.8727990266,-37.7275351836,-37.8071339061,-37.8643778474,-37.9422629018,-37.8508939526
89,-38.0315280593,-38.0408011102,-37.942015882,-38.0874453136,-37.9894882592,-37.9757004781,-48.1558948936,-38.114081609,-38.1685455909,-38.1142858594,-38.2465653651,-38.1494769872,-38.3122283682
90,-37.4396455437,-37.4846339927,-37.1662929577,-37.591321654,-37.5592399868,-37.634903643,-46.674692767,-37.5829604493,-37.4985585663,-37.4481666447,-37.4580631815,-37.560458592,-37.6341326461
91,-37.4736433595,-36.8878403948,-37.5969110337,-37.766738006,-37.5726574765,-37.6273340106,-44.7853948241,-37.4665394677,-37.6233150844,-37.5000294379,-37.5295642366,-37.4780184531,-37.696939792
92,-36.715824698,-36.9656588956,-36.8649437733,-36.9319868149,-36.8419113336,-36.7756827112,-42.997184295,-36.7175742017,-36.7534409488,-36.8331769216,-36.8316829851,-36.9398954072,-36.8201969617
93,-35.4932772002,-35.4719437068,-35.6429526115,-35.5064042225,-35.4550449434,-35.6761560104,-42.591957779,-35.4573939299,-35.5419146712,-35.4680623687,-35.6592042203,-35.7329662764,-35.6698073691
94,-34.581623297,-34.8836776622,-34.7664010709,-34.9707784742,-34.6442291523,-34.7048013931,-43.1916368135,-34.5730656145,-34.6486226658,-34.7300730899,-34.5573844489,-34.7878559852,-34.8984329731
95,-33.8654384455,-34.1863195282,-33.8249892825,-34.0066910411,-33.9414145069,-33.9970423824,-40.834482654,-34.0357993808,-33.9033380096,-33.8288095711,-33.8201926427,-34.1206978089,-34.0906562381
96,-32.1613117452,-32.0977676096,-32.2783026659,-32.1757176493,-32.2621795663,-32.3355689432,-35.831041191,-32.4134729133,-32.1543570551,-32.2055315998,-32.2834498562,-32.0994395367,-32.188832246
97,-32.119581695,-31.6728150112,-31.7041125938,-31.9991809206,-31.6951812427,-31.8768754378,-36.9458076415,-31.7520929583,-31.7342332383,-31.7232006531,-32.0625204639,-31.7565369459,-31.9901720234
98,-31.3694756057,-31.3486750047,-31.641516357,-31.3008224454,-31.6060542061,-31.5700795411,-36.3522227755,-31.3196091477,-31.4726581806,-31.4790494079,-31.3522880325,-31.4104064038,-31.6395329997
99,-30.2266271343,-30.2967607512,-30.1744074088,-30.1834533235,-30.2875811936,-30.142489931,-34.6086819403,-30.1352014629,-30.3093172146,-30.2502024377,-30.3105538861,-30.2485278051,-30.470135316
100,-30.1587043121,-30.3582563664,-30.1328738075,-30.0913886882,-30.372377432,-30.2704351075,-32.8466114559,-30.2306950142,-30.1159992976,-30.4750243544,-30.3835424006,-30.1605151738,-30.1968015423
101,-29.0675851634,-29.4435441172,-29.1017300452,-29.2435318686,-29.2438736744,-29.2527298507,-31.3279292488,-29.0961447234,-29.2080110617,-29.3466325136,-29.241519698,-29.3468958447,-29.3019765163
102,-28.9470282215,-29.2759249954,-28.9563863661,-29.0204981275,-28.8553081915,-28.8889486479,-32.8012133873,-29.0298833128,-29.0680064991,-28.8916097495,-28.9451671869,-29.0956239902,-29.0761101463
103,-27.9775599198,-28.1736800756,-28.2276074983,-28.0994068668,-28.2620671727,-28.1759185383,-30.0430383819,-28.056921681,-28.1223872389,-28.0564791561,-28.1462064285,-28.2769813143,-28.1599233226
104,-27.6060110867,-27.137080889,-27.4510508508,-27.1044706171,-27.4067569663,-27.2668203798,-31.3235250611,-27.1916986771,-27.1667840525,-27.3989822273,-27.1416166698,-27.3856274531,-27.4031631454
105,-27.1249160347,-27.2005069657,-27.0836702046,-27.2790151435,-27.143291954,-27.0096104612,-29.2539462883,-27.1549963166,-27.1532076746,-27.1068496339,-27.2534989533,-27.0784892948,-27.1842211348
106,-26.3907674011,-26.4192728326,-26.6669515015,-26.3162074468,-26.570673079,-26.3347196447,-30.3027436377,-26.3690622594,-26.4176697979,-26.3485356995,-26.624399168,-26.5942211713,-26.3242313332
107,-26.020692904,-26.0015599081,-26.0798144581,-25.9120438709,-26.0098676305,-26.1943458588,-28.7500777857,-25.9044780266,-26.1093176015,-25.992133323,-26.1346049446,-26.1423652853,-26.0904766615
108,-25.6904978862,-26.229117158,-25.9233111189,-25.6718180928,-25.6187741813,-25.6702002366,-28.2163383317,-25.6519504225,-25.5345598017,-25.8134910533,-25.502169341,-25.8183563936,-25.5005741189
109,-25.7322489988,-26.0025928155,-25.7762952061,-25.7426590588,-25.9882628618,-25.8238783777,-28.3106344968,-25.7088058612,-25.7861163775,-25.9338778582,-25.933488658,-25.8154809761,-25.9423489544
110,-26.1364899876,-25.8679726249,-25.9043437025,-25.8772905901,-25.5863524969,-25.9294594292,-28.4290184949,-25.5728585001,-25.5798023954,-25.6099369978,-25.5635252081,-25.8678473013,-25.6843783584
111,-24.5056159215,-24.8019848193,-24.7683211514,-24.7509322984,-24.4174650485,-24.4285383965,-26.6248562137,-24.5479155808,-24.4458161904,-24.6993760331,-24.5850772806,-24.8314650697,-24.7432711574
112,-25.2326625702,-24.7411378263,-24.4508167271,-24.7430721978,-24.7499158678,-24.6175862291,-27.7546937755,-24.5791973374,-24.5553979876,-24.4372676536,-24.4621045004,-24.6642902315,-24.8249200368
113,-23.6984357887,-24.0880032297,-23.9946847937,-24.0073090561,-23.9709326236,-23.9942199917,-26.8175235457,-23.8790560493,-23.6797515283,-23.8767217918,-23.6873525041,-23.8311562235,-23.8649110103
114,-24.12488849,-24.01464059,-24.3097606318,-24.1783959054,-24.0734022998,-23.9992101913,-24.5430587181,-23.9252733726,-24.1041577948,-23.9164989645,-23.9812468393,-23.929530868,-24.2833635389
115,-23.2562984731,-23.7198481172,-23.2060777686,-23.4598351875,-23.4350767567,-23.4520067485,-25.2262184117,-23.3245002713,-23.2668656811,-23.3217113217,-23.3340571104,-23.3919436492,-23.3050317579
116,-23.2412118124,-23.1092244149,-23.1991977134,-22.9532346129,-22.9613609186,-23.0363305874,-25.9215633286,-22.9922902187,-23.1353450039,-23.2067511828,-23.3119892323,-23.1752068453,-23.2306018309
117,-22.9577344985,-22.7636764482,-22.8784567903,-23.1160865003,-22.851128094,-22.7122113164,-22.7568609331,-22.8294075042,-22.8899698921,-22.820576238,-23.014427565,-22.8969201027,-22.9049165661
118,-23.250227849,-22.9750406539,-22.9936553699,-23.1340928182,-22.8871328135,-22.7714162454,-24.585367638,-22.7342355092,-22.8251774299,-22.7996423529,-22.8506019584,-22.8351520159,-22.7990730973
119,-22.5056969364,-22.5365645112,-22.6785594738,-22.4715491253,-22.6579457117,-22.5390649066,-24.2312673123,-22.4780985196,-22.4909066216,-22.5565073267,-22.553820622,-22.6655454973,-22.3911946172
120,-23.072556465,-22.6876922622,-23.0695095991,-22.7290630177,-22.7993551939,-22.9541519023,-24.3631557628,-22.71691127,-22.8360569181,-22.5918173854,-22.8725034179,-22.9184331779,-23.0261950515
121,-22.8287455798,-22.1473882536,-22.2624014404,-22.2375927345,-22.1421294431,-22.2739746818,-25.0156729566,-22.172778219,-22.125020106,-22.2816985197,-22.2006670606,-22.1052917074,-22.1877013402
122,-21.9341801477,-22.2237478326,-21.704827255,-21.8632156609,-21.8366222144,-21.9331297968,-23.6021442266,-21.8254310213,-21.9873416867,-21.8292045527,-22.1212335341,-21.8675099727,-21.8589594749
123,-21.6506221785,-21.615799377,-21.6266274077,-21.5287473502,-21.5744673544,-21.6578568629,-23.9984659953,-21.7125873334,-21.4990480824,-21.6464224981,-21.7407075348,-21.6837023566,-21.6529863691
124,-21.1592069334,-20.9140344503,-20.8826113167,-21.0477391606,-21.0527461971,-21.0161193038,-21.4111542563,-20.8908919649,-20.8017699762,-20.9283947019,-20.8765362808,-20.927454035,-20.9845197161
125,-21.2824826213,-21.0932374236,-21.4875867312,-21.0764995753,-21.4156931964,-21.3217753224,-22.8319550083,-21.0770644525,-21.0530215164,-21.2321446395,-21.0500113015,-21.1733313649,-21.369389645
126,-21.9537448769,-21.7813632374,-21.8751404896,-21.4452737994,-21.4887387411,-21.660928404,-21.6301581201,-21.6839592923,-21.5247287253,-21.4711618396,-21.4908861034,-21.6004677138,-21.4350704929
127,-21.7333945234,-22.0730618103,-21.8605863944,-22.0337399179,-21.8941195119,-21.6730179488,-23.2402582995,-21.8058670643,-21.9481920693,-21.7991251347,-21.9972603807,-21.9101504244,-21.8888725636
128,-21.0603092832,-20.9699880846,-20.6958334645,-20.7924873766,-20.5583283292,-20.702705247,-21.9945945802,-20.6224033689,-20.6275427296,-20.7477434454,-21.0719334442,-20.5485125913,-20.8376494973
129,-21.0431941055,-20.5830439782,-20.9209768208,-20.7485798527,-20.8385828453,-20.7746502197,-22.7238800504,-20.7555683721,-20.7211593703,-20.7012903154,-20.873264193,-20.6012674642,-20.7049938212
130,-20.7397405676,-20.2844383643,-20.5472633396,-20.5147888441,-20.4881504352,-20.2667323592,-23.6644127123,-20.7416350129,-20.5206928829,-20.3313048457,-20.360429535,-20.5270749484,-20.6049996169
131,-20.2236491291,-20.3014603058,-20.3243094405,-20.2755653461,-20.1163042496,-20.2777338196,-21.5365752458,-20.3713078114,-20.2267121786,-20.4139285243,-20.4132289629,-20.2521290073,-20.4354918758
132,-20.7224391446,-20.0874488586,-20.2859511946,-20.4254818801,-20.1323118886,-20.2389610931,-20.8544336614,-20.2690855634,-20.3624761877,-20.2076522119,-20.4325787733,-20.34234664,-20.4054301478
133,-20.3735416453,-19.9835296385,-19.9565616282,-19.7510181415,-19.8194367488,-19.9297956438,-21.220239592,-19.9672771193,-19.7427414547,-20.0160629937,-19.965644075,-19.7231365153,-20.0657610616
134,-20.03363555,-19.7071596872,-20.101809325,-19.9542988121,-20.0128221914,-19.9662991418,-20.592595495,-19.7217472496,-19.8474134716,-19.8296477365,-19.8597767719,-19.7077755176,-19.7700861254
135,-19.6389936672,-19.1542557315,-19.3353211869,-19.3005449581,-19.1520347652,-19.3680326659,-20.3368684803,-19.3293474118,-19.2226190571,-19.2878314939,-19.2204448855,-19.528044561,-19.3497953431
136,-19.5649693327,-19.6991302658,-19.5283104649,-19.4688845719,-19.495530784,-19.3944065998,-19.9548355517,-19.4911713195,-19.5613126257,-19.4211145443,-19.6611707502,-19.5909530802,-19.338293119
137,-19.0471022,-18.6858856714,-18.4576986399,-18.5476396022,-18.6889480597,-18.5019238053,-20.3963904035,-18.4088514164,-18.5312853069,-18.5633697758,-18.6622389465,-18.5128789143,-18.6450246403
138,-18.742979622,-18.9818531683,-18.721886084,-18.8543398093,-18.8464035791,-18.7224895688,-19.4546291103,-18.6716241428,-18.8223298133,-18.5812641116,-18.57301247,-18.7694400915,-18.8409999143
139,-18.5968546122,-18.8991626547,-18.7559736694,-18.7166137836,-18.719575253,-18.6516539036,-20.8172670177,-18.5250819315,-18.4745061833,-18.6563861767,-18.6680934053,-18.4332071937,-18.6899018364
140,-18.2816582535,-18.1279275622,-18.1151958718,-17.7917360835,-17.7382828231,-17.977083773,-20.1811872942,-17.8937785696,-17.9359954361,-17.8797127468,-17.837067923,-17.8470017045,-18.0121359276
141,-18.2644648194,-18.2986706764,-17.8819405141,-18.0299059081,-17.8975502836,-18.2034722223,-18.2184041014,-17.9222653052,-17.9214588885,-17.9098342295,-18.0762786249,-17.8999710864,-18.240446808
142,-18.0782217841,-17.565976236,-17.4687062734,-17.7582192973,-17.5208532878,-17.7396215309,-19.6358284726,-17.6470004239,-17.5801413797,-17.6100340207,-17.7271283229,-17.5949836415,-17.5751367615
143,-18.1201548202,-17.5356028374,-17.730564898,-17.67384173,-17.658367097,-17.5349969161,-18.9173710298,-17.7197373003,-17.7349528079,-17.580936845,-17.8314117334,-17.7531436593,-17.6254343865
144,-17.8876762288,-18.1563891859,-18.0315645521,-18.0515237473,-17.8685589343,-17.8960464253,-19.1316748835,-18.0177195364,-17.8726375632,-18.1413420256,-17.8531829057,-18.0975697275,-18.1482899741
145,-17.6974130995,-17.4344321387,-17.1405447488,-17.4831071279,-17.2087781257,-17.3384138901,-19.566190695,-17.381717335,-17.4918161002,-17.283237399,-17.6463959932,-17.1839398347,-17.4531529502
146,-16.4873108875,-16.2036879742,-16.3078085776,-16.4059153432,-16.084493146,-16.0536887611,-18.9579478169,-16.3085659507,-16.150649978,-16.1271012522,-16.3042431372,-16.1491079414,-16.4645273861
147,-16.7245725486,-16.7342193149,-16.3478414455,-16.4618472283,-16.3666932537,-16.4062504102,-19.4535199735,-16.4767789203,-16.4458782806,-16.6844481409,-16.4441369344,-16.717710572,-16.6674914907
148,-16.5385416025,-16.7441467079,-16.2953347924,-16.2968636306,-16.3408835284,-16.2589130072,-16.302377534,-16.6714078869,-16.5290828963,-16.3843000217,-16.8308325931,-16.4488467926,-16.6690790164
149,-16.4800927968,-16.734431517,-16.474178336,-16.5175614009,-16.5181185794,-16.4346013779,-18.2374717341,-16.306484303,-16.3726724653,-16.356285111,-16.7593941628,-16.3029128852,-16.3375385291
150,-16.9554368627,-16.7736389481,-16.8013478647,-16.8420307,-16.9092539449,-16.8383675229,-17.107595285,-16.7475957082,-16.9165681277,-16.9117070385,-16.7451800375,-17.1348994034,-17.0929055465
151,-15.9035448051,-15.9207422204,-15.6021657978,-15.6889101392,-15.6120473709,-15.8618310175,-16.9763999471,-15.7527041898,-15.8868426083,-15.8691500398,-15.9030921701,-15.6981275267,-15.7192679364
152,-16.5744427805,-16.2577120298,-16.0930983433,-16.2689053901,-16.3447301296,-16.2186380459,-17.8438533728,-16.4741372005,-16.1862050401,-16.1566168945,-16.3555474598,-16.2835695432,-16.1640818916
153,-14.5109971247,-14.771305523,-14.5857808398,-14.7299280927,-14.4203693941,-14.4774715192,-16.7122108038,-14.470722712,-14.4698792929,-15.4127714992,-14.7542738809,-14.4070535463,-14.8123244965
154,-15.9078986814,-15.7704496997,-15.4618228713,-15.6080760817,-15.50158296,-15.5517679702,-17.7144466295,-15.5781916561,-15.5410206538,-15.50008432,-15.6683581355,-15.4846262711,-15.5006515634
155,-15.5784627908,-15.508139576,-15.4918290257,-15.4314525638,-15.4109341773,-15.3925716293,-15.9242604577,-15.4471578969,-15.5247382875,-15.3945078468,-15.4227444814,-15.640475265,-15.6045753814
156,-14.7327879476,-14.8179495485,-14.6211346548,-14.5341877658,-14.6028743721,-14.5472582425,-15.9549236489,-14.5887904307,-14.6539271561,-14.4268972096,-14.7297771595,-14.4471213111,-14.6351774362
157,-14.6902968827,-14.5763747182,-14.8682473256,-14.5040223405,-14.5707062703,-14.7767432022,-15.2388240399,-14.7816400833,-14.7380919227,-14.6883830763,-14.8310631998,-14.6706868906,-14.5440342354
158,-14.7413846009,-14.6772525223,-14.8388261096,-14.6031283529,-14.7425441861,-14.7334059786,-18.5484108012,-14.5109325253,-14.7202908341,-14.747382744,-14.6037582336,-14.6952006945,-14.9467285536
159,-13.9803959747,-14.0623223342,-14.2016800723,-14.1250298167,-14.0746391713,-14.1011395704,-15.8137293853,-13.9348661488,-13.861298032,-14.053733183,-13.9364926929,-14.1379021875,-14.1553049173
160,-15.103961467,-15.0363218156,-15.0676595812,-14.7386272861,-14.7621174123,-14.8832925437,-16.1166333554,-14.767924696,-14.7995896817,-14.7215743575,-14.689116145,-15.3465256988,-14.7102861453
161,-13.915316157,-13.9371237955,-13.962121828,-13.6891331242,-13.779384727,-13.6676534036,-15.4234578588,-13.5811069667,-13.7580603509,-13.7460734027,-13.5262045381,-13.8377522921,-13.7138519036
162,-13.8408289278,-13.5962954497,-13.7146421213,-13.3664868693,-13.5703876928,-13.3415141581,-16.3292552072,-13.5760590499,-13.3774182745,-13.5750660857,-13.5509226278,-13.6682680944,-13.6138984246
163,-13.1653038098,-13.1566348584,-13.3833870661,-13.1751867614,-13.3725085453,-13.295887167,-16.3700122186,-13.395802905,-13.3467448589,-13.2288549577,-13.4175437783,-13.5089920764,-13.2849230021
164,-13.691083474,-13.3949865423,-13.4541314462,-13.4935572542,-13.4602661355,-13.2247407325,-13.8117905841,-13.3998701934,-13.3898096505,-13.1735369901,-13.6085717419,-13.2276394777,-13.1344599286
165,-13.6612981669,-13.1054175033,-13.2607171977,-13.2800420202,-13.1128155933,-13.1595661209,-15.1065868072,-13.0918941315,-13.0851500871,-13.3471898534,-13.1775387647,-13.1629027226,-13.1606659308
166,-13.0930119628,-13.159457302,-12.8077987536,-12.6732547247,-12.5614396527,-12.8190303947,-12.5282046545,-12.8043321469,-12.7574968543,-12.5225336237,-12.5299604542,-12.7824634817,-12.7545617732
167,-12.6249039808,-12.8010729038,-12.3342232214,-12.4920671255,-12.4627610222,-12.4314810568,-14.2316283906,-12.4772603066,-12.4821896206,-12.6110691484,-12.4735446033,-12.3357273873,-12.632768836
168,-12.9266210453,-12.7708001877,-12.9464340384,-12.8498171817,-12.7353532705,-12.7117095989,-14.5715308009,-12.9039092237,-12.9121739902,-12.8173918674,-12.9676679144,-12.6925172609,-13.0975730033
169,-11.7025668873,-11.8208297816,-11.8709102144,-11.7543120658,-11.8203051751,-11.847426231,-14.4795733293,-11.8388566749,-11.9885501619,-11.6981478395,-12.037650118,-12.0086925444,-12.1382526841
170,-13.0740955747,-11.8828439626,-12.0311409967,-12.0294179587,-11.8403554221,-11.8729738329,-12.5399302743,-11.7763251773,-11.8264267513,-11.9624998632,-12.1201865673,-12.0167705486,-11.8091829903
171,-12.7514651221,-12.4876480259,-12.5533978367,-12.4605743926,-12.2769506106,-12.329950074,-14.0289386578,-12.4982605687,-12.5614682641,-12.6147919733,-12.4982491889,-12.6246916988,-12.6267634475
172,-12.2210382987,-12.4102492715,-12.0636744321,-12.2302426187,-12.2624743331,-12.2884423044,-14.5985438749,-12.1221505819,-12.1782652929,-12.3119507085,-12.103583304,-12.4782423794,-12.2461561677
173,-12.0761311668,-12.3039292858,-12.356297806,-12.2653352792,-12.2639964802,-12.2112015528,-13.7607551852,-12.1709555914,-12.1227005554,-12.3738565539,-12.2694955326,-12.1046552815,-12.1715902629
174,-11.6726289521,-11.7105905545,-11.868061214,-11.8343030496,-11.7643702418,-11.7504956289,-14.0064472521,-11.8416050448,-11.7664012966,-11.6917478321,-11.8030333772,-11.940347298,-12.0523119154
175,-12.0074848313,-11.6628459003,-11.4237265718,-11.4337017656,-11.6536151791,-11.6143295045,-12.1807110436,-11.422150346,-11.5168678957,-11.6107397392,-11.496078334,-11.3664432423,-12.348627342
176,-11.0714325056,-11.0126902436,-11.2584385046,-10.9187283354,-11.049339441,-11.150986244,-13.3270446399,-11.069433902,-10.9281646339,-11.215775896,-10.9168310422,-11.3077451473,-11.0674477856
177,-11.8888033239,-11.5888430502,-11.2875861488,-11.4003078194,-11.2480834016,-11.5074693226,-12.7359251736,-11.4419376119,-11.2322300415,-11.4670363778,-11.4679761702,-11.3111357095,-11.3102119516
178,-11.6777016056,-11.5424640093,-11.8044337216,-11.4059947788,-11.2582275984,-11.344156041,-12.5595332747,-11.5143442193,-11.2685942005,-11.3551844889,-11.5708986499,-11.5395053524,-11.5237160656
179,-10.7361869368,-10.2583547269,-10.4654493249,-10.165070418,-10.3302098459,-10.4948543186,-12.023845455,-10.1830666335,-10.2023132025,-10.1651254044,-10.5160554673,-10.4307695565,-10.2621889028
180,-10.8749859407,-10.9891110606,-11.0229854256,-10.9482212072,-10.79722071,-10.7425840508,-11.7896698392,-10.8801821178,-10.7799152396,-10.6614828817,-10.6712926636,-10.6676867615,-10.9955361872
181,-9.92798985082,-9.55977272557,-9.7282585024,-9.6443946766,-9.7984596228,-9.86491221868,-11.6634761676,-9.81935679351,-9.64054913649,-9.76042358943,-9.73084182003,-9.96352318081,-9.62040159945
182,-10.2012698893,-10.9103092169,-10.2826640354,-10.2382795889,-10.1862039803,-10.1558037869,-12.1345514722,-10.2895850297,-10.3930236962,-10.1983469532,-10.3837811737,-10.4418654728,-10.4650114846
183,-11.4068545418,-11.2161688224,-11.1319983238,-11.0198023442,-11.1261115325,-11.0554045653,-11.9291657997,-10.8964835927,-11.1052359635,-11.0431983368,-10.8720476805,-11.2048537203,-11.1419506249
184,-9.62665691383,-9.29709393519,-9.52599588569,-9.23498955028,-9.31250181848,-9.19622458348,-10.3687075821,-9.36098968207,-9.27414814663,-9.72767290535,-9.52955377341,-9.23521099596,-9.24085514684
185,-10.1835841256,-9.6284534048,-10.016082726,-9.80937031545,-9.65338114384,-9.80533939667,-11.5291372812,-9.76532095859,-9.82018997295,-9.73537357933,-9.85189760835,-9.95355412653,-9.78867344563
186,-9.42843511344,-9.22068208255,-9.43373388239,-9.5658697021,-9.34695945927,-9.26962682152,-10.2136903322,-9.24761263805,-9.42108107244,-9.341404321,-9.36547594408,-9.2645546911,-9.29058396313
187,-9.47054095528,-9.4478585887,-9.35625420673,-9.45684287218,-9.37540987391,-9.14764470534,-9.76958193987,-9.23205836745,-9.74994008267,-9.34165339988,-9.4490034589,-9.18129502535,-9.62518850263
188,-9.49177515195,-9.84979635716,-9.47914216678,-9.63652851335,-9.68805394471,-9.60204892838,-11.3969666258,-9.70267516166,-9.70710348016,-9.51528075433,-9.66049222139,-9.75281340506,-9.45110266135
189,-8.93530304543,-9.35564810796,-9.08369807778,-9.07316756632,-9.17408404882,-9.08450466313,-10.1858762729,-9.09144197855,-8.89066994477,-9.20379038213,-9.1700448664,-9.28412969371,-9.30615048937
190,-9.06451550224,-9.04645136797,-8.76011481687,-8.85649105163,-8.74311668887,-8.99020467465,-9.21168082963,-8.96854291424,-8.81675963608,-9.02839759178,-9.03252102633,-8.80213777467,-8.69767652183
191,-8.89229953052,-8.63105312967,-8.92548976989,-8.5905635574,-8.81664996795,-8.73506948779,-13.0595733048,-8.54506221103,-8.65933612207,-8.82829317873,-8.93485860425,-8.80378201998,-8.6599691638
192,-8.84488093849,-8.67864696355,-8.39356638721,-8.51099046204,-8.62453794256,-8.5728359455,-10.5752143618,-8.62084481542,-8.81954655111,-8.38806230778,-8.46414446279,-8.62552461864,-8.46941003979
193,-9.31944883211,-8.73196178099,-9.02812339782,-8.86693615908,-8.81356192767,-8.90101335814,-8.926468574,-8.6212204285,-8.7733003094,-8.77006192371,-8.88801529167,-8.7802507663,-8.99505740601
194,-8.65159046486,-8.74389668601,-8.45810506272,-8.54456257472,-8.68995254499,-8.55493429785,-10.1270371337,-8.48687079685,-8.71458340141,-8.69337204922,-8.65764989693,-8.51424189519,-8.80089116021
195,-8.11247914731,-8.14063117327,-8.19376570364,-7.98540089071,-7.88847016765,-8.37199259597,-9.27269405596,-8.15319728149,-7.96953538448,-7.96967491235,-8.04008230967,-8.17339543081,-8.22834881826
196,-8.25626200789,-8.21770382718,-8.23133658154,-8.51114820976,-8.1843688121,-8.45519724996,-8.82708269128,-8.73443517248,-8.30165070299,-8.64803741997,-8.50057764121,-8.43179100968,-8.5514154447
197,-8.28208433597,-7.98862204241,-8.14063752194,-7.95197753316,-8.04278694285,-8.11884064223,-8.84629924709,-8.1755297311,-7.89177328094,-8.14523106387,-8.18692177715,-8.24552517185,-8.6319212991
198,-8.13510590081,-8.30181208621,-7.59361665434,-7.8410027823,-7.68490150482,-7.68980824805,-9.49546528815,-7.66206209975,-7.88448706606,-7.83502995361,-7.8509467484,-7.63129843949,-7.78072841294
199,-8.37688903256,-8.11655433833,-8.32383938093,-8.18836038007,-7.9669507852,-8.04959561298,-9.3777700059,-8.16987483975,-8.2379980932,-8.24142414365,-8.29125470411,-8.031854564,-8.05321044356
200,-7.71792366719,-7.68365247772,-7.5925532083,-7.66143805581,-7.56829304116,-7.4615570012,-9.06423393462,-7.60063484292,-7.43912956167,-7.54890571356,-7.61140479431,-7.52839834361,-7.611256065
201,-7.61679177305,-7.51904770172,-7.70968896607,-7.5082068219,-7.59141648199,-7.72130198079,-9.55434507086,-7.71802879253,-7.6703583931,-7.57159958455,-7.70324301027,-7.53089291389,-7.7800830958
202,-7.66700321462,-7.46816301722,-7.52738694163,-7.5093655838,-7.58544312701,-7.49265259227,-8.76836219679,-7.5201582576,-7.54212083166,-7.32396486638,-7.29002466296,-7.27287325129,-7.32401055525
203,-7.63499008641,-7.22751265581,-7.56408382002,-7.16526956311,-7.34805561251,-7.18386038422,-8.38544495142,-7.14028143211,-7.41289123687,-7.45511512731,-7.35129692474,-7.4686563517,-7.48942056608
