-62,-15.1550734116,-15.1149781499,-15.0629477754,-14.9924476225,-14.9657821146,-15.0236463523,-16.8622650566,-15.0676506721,-15.1341114015,-15.314616872,-15.3458045224,-15.328561779,-15.6746881018
-61,-15.6077316434,-15.5657686347,-15.7530073286,-15.840486435,-15.676300626,-15.5841826981,-18.1511405894,-15.6119433592,-15.5488878484,-15.7716717538,-15.8144764358,-15.7234882827,-15.4941648331
-60,-16.0604052986,-15.85585907,-16.0672594605,-15.8646267105,-15.7278952693,-16.0145048707,-19.1683489531,-15.8374721795,-16.1534597454,-16.0133618317,-15.9914791002,-16.0249209812,-16.2086482076
-59,-16.4868997943,-16.4548602738,-16.3551232377,-16.4357946175,-16.7041358947,-16.3844783171,-16.399247831,-16.4894082397,-16.3792766354,-16.4651064551,-16.4875627161,-16.7465525228,-16.3282905832
-58,-16.4493679346,-16.4863592761,-16.399089744,-16.6714221141,-16.5780005552,-16.4586825147,-19.0004392857,-16.845682246,-16.4186451156,-16.368511217,-16.4795627763,-16.8119317228,-16.4093107234
-57,-16.4624913847,-16.5917490487,-16.682796791,-16.4614060107,-16.6624631821,-16.4768243895,-19.6063260917,-16.5427787767,-16.4975332718,-16.6988305042,-16.7388023562,-16.5457150904,-16.6882770151
-56,-15.237272871,-15.4048069494,-15.5444607896,-15.330913981,-15.3224563142,-15.3089224568,-19.0131167372,-15.4062600294,-15.331401928,-15.3700110834,-15.5394430185,-15.6620018909,-15.3023633708
-55,-17.0005091015,-17.0263042352,-17.3519796462,-17.0878543671,-17.0977865156,-17.5620417945,-19.6684035809,-17.2346027345,-17.0764994936,-17.3208325356,-17.0422255402,-17.1482221342,-17.4579575104
-54,-16.2460077499,-16.2554475792,-16.4468824746,-16.2597222202,-16.1318775011,-16.1559356516,-17.354268791,-16.1885922176,-16.2317076289,-16.1651215194,-16.6227149994,-16.2932055725,-16.6337064802
-53,-17.8199306971,-17.5829388025,-17.9033426287,-18.0919848114,-17.7128886258,-17.7053041898,-18.6811962555,-17.7069245585,-17.874149962,-17.8516652451,-17.873002582,-17.9553737364,-18.1369382374
-52,-17.2900286423,-17.5103469544,-17.5478900322,-17.3801476334,-17.4225918105,-17.3594934393,-17.5366460338,-17.3948045477,-17.2860040621,-17.5314120595,-17.3245032235,-17.3543549833,-17.7133380838
-51,-18.0271583132,-18.0474467924,-17.7633288859,-17.803379611,-17.9352265505,-17.7886317057,-20.2107357248,-17.8806099332,-17.9711818444,-17.8102210803,-17.8393022831,-17.7268059296,-18.0856912124
-50,-17.9106415788,-17.9688859021,-18.1367628891,-17.9324087958,-18.010293923,-18.1019933267,-19.2892959092,-18.1687790602,-18.0684344458,-18.155555977,-17.9219330874,-18.417560819,-18.0217571637
-49,-17.7477393295,-17.6556064243,-17.4184306806,-17.617765164,-17.4378676018,-17.3680000924,-20.6526750707,-17.4281183771,-17.3014793816,-17.4633730497,-17.4689409199,-17.3048241752,-17.6282312934
-48,-18.3778349474,-18.3284785965,-18.3891907935,-18.3287280488,-18.241276314,-18.2366308738,-20.1926026509,-18.3035387875,-18.2850094632,-18.3070930676,-18.3476406184,-18.416513063,-18.9479370753
-47,-19.0488804498,-18.7267744843,-19.1545690831,-18.9032302588,-18.7581579661,-18.7922235341,-19.6972035109,-19.0572698842,-18.9422298019,-19.0000859058,-18.7246570263,-19.029684651,-19.3517874255
-46,-18.7314102263,-18.5155666555,-18.5675728864,-18.5751219193,-18.5341301364,-18.4078348909,-21.0469322137,-18.7112912849,-18.4420895083,-18.6841017848,-18.663942663,-19.0938967769,-18.9737669742
-45,-18.908324387,-19.0245111021,-18.7043855753,-18.6333904396,-18.675254579,-18.8231511469,-20.0567249505,-18.8695134717,-18.8726891139,-19.0693148263,-18.677169465,-18.8008502666,-18.7546307654
-44,-19.7129267539,-20.0534404037,-19.7788861491,-19.7136151337,-19.9761785845,-19.6804758579,-21.5504648158,-19.8118763975,-19.9102088427,-19.7598135316,-20.0982072873,-19.8242278977,-19.6892935952
-43,-19.7254971115,-19.4263668188,-19.7116719496,-19.5909683985,-19.6068116289,-19.6066415496,-20.7849328323,-19.6874905732,-19.575544203,-19.7351951925,-19.6439329793,-19.5676066548,-19.4088345565
-42,-18.7262348797,-19.2711105128,-18.9505137871,-18.7031952419,-18.7926833096,-18.8948876913,-21.2234945293,-18.8913658815,-18.9423578782,-18.9415911219,-18.8753489452,-18.9785043756,-18.8474228323
-41,-20.4841736701,-20.3014558245,-20.1636344593,-20.1255433021,-20.6268612689,-20.187215044,-20.3776834742,-20.4021114707,-20.3932416975,-20.2773878776,-20.3157692134,-20.5327910719,-20.1681371768
-40,-19.9385393625,-19.5164732119,-19.6922869745,-19.4636256856,-19.4007995809,-19.6137170046,-21.2356883159,-19.433268798,-19.6088130158,-19.3960571104,-19.6176095421,-19.4723861537,-20.0725333478
-39,-20.8680257099,-20.6656095611,-20.9485478432,-20.67471268,-20.9228253941,-20.755523613,-22.086649378,-20.8152384616,-21.0775012897,-20.6332260031,-20.9672981385,-20.9119595542,-21.0336530844
-38,-20.5424927121,-20.8792759622,-20.4428425823,-20.2648521081,-20.3413097426,-20.2293361547,-21.3303433153,-20.3836106525,-20.3551190188,-20.4786803738,-20.6475595237,-20.3388223315,-20.4602674241
-37,-20.2809481179,-20.6894253362,-20.406470013,-20.280612454,-20.2360171485,-20.2799176071,-21.476864905,-20.3444956461,-20.3047406468,-20.5341211381,-20.7432788275,-20.6620391011,-20.4319455877
-36,-20.0781419418,-20.1441066489,-20.6015444765,-20.3614308004,-20.2532092211,-20.1277187304,-23.0328941207,-20.2072125907,-20.1213000154,-20.2164778508,-19.9769168986,-20.0951934972,-19.9485861712
-35,-21.710828192,-21.6378403789,-21.6118579797,-21.5273697242,-21.7414184544,-21.5454022247,-25.4021413627,-21.752748325,-21.6824273482,-21.6725168702,-21.8001524451,-21.8021458107,-21.5776348149
-34,-20.8634353006,-20.9941287503,-20.8034144824,-21.0301020875,-20.8570965113,-21.1149137881,-24.2484411289,-21.0450962218,-20.7915121796,-21.1956379326,-20.9344228444,-21.254522976,-21.0227462163
-33,-22.1247349239,-21.8817216361,-22.0461300872,-21.973785089,-21.8677690593,-22.0230998127,-23.8964030534,-22.0874170357,-21.9581907542,-22.1215110561,-22.1155502533,-21.8597464359,-22.222540098
-32,-22.2348202201,-21.8966518021,-22.0463009353,-21.9745334417,-21.9591839042,-21.9982912006,-25.395901441,-22.128631775,-22.1722203062,-22.2520903822,-22.0345972681,-22.0080695976,-22.414698805
-31,-21.3903749541,-21.52034057,-21.4180642092,-21.2575410909,-21.3163642033,-21.3780431269,-24.5442309288,-21.5013829411,-21.4967291535,-21.4450964882,-21.3360567312,-21.6201537699,-21.2559650501
-30,-23.88510429,-23.5389401367,-23.6016957671,-23.607173272,-23.4855413153,-23.6444964489,-26.5719725495,-23.7396069472,-23.4803293962,-23.4846853536,-23.5611963554,-23.5286276342,-23.7897683298
-29,-23.2973347248,-22.7057857915,-22.7657236017,-22.8610253579,-22.8965670247,-23.0314276412,-27.5295929955,-22.7942007294,-22.7580731449,-23.0979181985,-22.9042496356,-23.0892706971,-23.1296383103
-28,-23.1234225993,-23.3717076125,-23.3365470849,-23.1507010782,-23.1589091315,-23.2062848715,-28.1199173854,-23.1416327801,-23.1354100146,-23.3912665996,-23.2379487718,-23.026822012,-23.2831082673
-27,-23.7066032566,-23.5796240146,-23.5467717345,-23.8157183358,-23.7450755494,-23.5985504254,-30.1308956015,-23.6564143562,-23.5284036005,-23.8492733154,-23.5385844582,-23.5293413716,-23.5395820228
-26,-24.3122834097,-24.5819716316,-24.5067151853,-24.4563520737,-24.2552507251,-24.2835967946,-28.1732885598,-24.4703086085,-24.3720024241,-24.4332665623,-24.6460332105,-24.5357005825,-24.3466979732
-25,-25.3758069915,-25.5864450157,-25.2793281699,-25.5057763305,-25.3572121448,-25.5691806214,-27.5789817226,-25.245282896,-25.2763716845,-25.3365711026,-25.4432909623,-25.6902979619,-25.2404711327
-24,-25.7254627932,-25.8406394679,-26.015103982,-25.7846292873,-25.8949515847,-26.0357333192,-29.7865042794,-25.9046483863,-25.7714994289,-25.823216933,-26.0931613589,-25.8331250922,-25.7419902745
-23,-26.6932061257,-26.6374050066,-26.5290802191,-26.5872258385,-26.6360899735,-26.4592673479,-31.1997375731,-26.5839533142,-26.4509071173,-26.5229175998,-26.5882530441,-26.392318047,-26.4476387676
-22,-27.8845930224,-27.6064560666,-27.6783115572,-27.6765464577,-27.6750374727,-27.7158750128,-32.6504911586,-27.7405663375,-27.5390365302,-27.9284963951,-27.8781233447,-27.8341281632,-27.6353856455
-21,-27.9448918854,-27.986361915,-28.1581124805,-28.0455196056,-28.2227799515,-28.0260850759,-31.1929919331,-28.0876178203,-28.1746252313,-28.1838952485,-27.9012722068,-28.0663842934,-28.2691121911
-20,-29.0214113686,-28.9813459653,-28.7001430024,-28.7984804939,-28.6495781938,-28.8601882975,-34.8410642934,-28.6398797162,-28.756718033,-28.8288651011,-28.9569485646,-28.6452025897,-28.6773055284
-19,-30.0376084348,-29.821117035,-29.9507553234,-29.9434855217,-29.7701342395,-29.7881501183,-34.821568907,-29.9485693889,-29.736100563,-29.7517578659,-29.8173559243,-29.7991261645,-29.8047155826
-18,-30.5987685507,-30.3299653159,-30.3710660621,-30.3176984884,-30.5221576686,-30.3506031939,-35.727951753,-30.2998040504,-30.5110771448,-30.5538973424,-30.355006979,-30.2841679091,-30.3885153165
-17,-31.8114026675,-32.221523564,-31.950868922,-31.9989594392,-31.9301528082,-31.9205147292,-37.8552917284,-31.9591666001,-32.0016374075,-31.8813203303,-31.9728946906,-32.0446100666,-32.0207547216
-16,-34.1453759344,-34.0510196418,-33.9614755577,-33.9564885355,-33.982587953,-34.1101761461,-38.8368202642,-33.9341269277,-34.1226877072,-33.8622338121,-33.8672901641,-34.4296648915,-34.0272507377
-15,-34.4685433241,-34.3925440801,-34.5357432626,-34.5859980186,-34.5789503212,-34.3875329372,-40.5631870847,-34.5293550948,-34.5286505426,-34.5180735694,-34.361619868,-34.3612685335,-34.3735446902
-14,-36.2532036235,-36.0699188568,-36.2448514059,-36.307669433,-36.1377648398,-36.1216737822,-42.4018065954,-36.2161419116,-36.3712160766,-36.2354182317,-36.1834529458,-36.403994907,-36.0323676125
-13,-34.9148915174,-35.0487185436,-35.12578878,-34.9974040749,-35.0264932911,-34.948629262,-44.9340752234,-34.8785876659,-34.8387516726,-34.9052894427,-34.8689354153,-34.8335920564,-34.8073703101
-12,-37.288863769,-37.2959419508,-37.3173372943,-37.2633404498,-37.3218274709,-37.2887141613,-45.925417029,-37.4054269207,-37.2934074994,-37.2970187109,-37.0693210478,-37.5407232361,-37.2831854624
-11,-36.0406627665,-36.1992789829,-36.053448957,-36.161121197,-36.2531536138,-36.1451925553,-45.4244850624,-36.2129673844,-36.3548997787,-36.7785771026,-36.7747320824,-33.7582051369,-36.4002689746
-10,-36.1981004369,-35.9747884135,-36.1841195084,-36.0559119785,-36.0909678761,-35.99360583,-46.390951157,-36.007506927,-35.9216125841,-35.9755877172,-36.2050592297,-35.6150467683,-35.955087048
-9,-35.6515122157,-35.536415383,-35.6678960796,-35.5186492645,-35.7217263093,-35.5067391985,-46.0800871275,-35.6444547228,-35.3846126291,-35.6841144593,-36.7083254823,-35.8632734148,-35.4965887893
-8,-34.1076045561,-34.0505412008,-33.6562735815,-33.7745508171,-33.6902618431,-34.1666079527,-48.5462999079,-34.8730155024,-34.223359743,-34.4540330951,-36.1489623546,-33.3559293516,-34.4439460357
-7,-33.8808090201,-33.8813265259,-33.8915881902,-33.7234509899,-33.9832177683,-34.5621711432,-46.6629870951,-35.3567435924,-33.9529506436,-35.0668714048,-35.3303996411,-31.40880833,-34.1023030558
-6,-33.1923354068,-33.3610069989,-33.3191954553,-33.1098102308,-33.2290016454,-34.117054801,-47.5724337513,-35.5478353015,-33.2850957432,-35.3897089559,-37.1065950724,-32.3726838942,-33.0833820019
-5,-32.9809560864,-33.2773819854,-33.562006039,-33.0901535929,-33.4074250825,-34.2509354297,-46.8194440001,-34.5584648096,-33.8424758897,-35.6061287572,-35.7567981102,-30.740082299,-32.9912386771
-4,-32.8466199925,-32.9145746158,-32.8166153867,-32.837009728,-32.930773772,-34.9203919598,-44.9434602324,-36.1225185522,-33.2835537747,-34.3447844541,-38.8985833658,-30.6141804885,-32.8010663423
-3,-32.2619308528,-32.105548815,-32.089807889,-32.0237367113,-32.6072142265,-35.2567534646,-44.589197688,-35.6280371817,-33.4822096755,-36.2428727172,-37.0684437345,-29.7113191326,-32.9808991366
-2,-32.245907388,-32.1526904114,-32.3931624217,-32.1139970455,-32.3481815556,-34.5687781196,-44.5020637897,-35.9908268024,-34.1053342771,-36.4301368869,-36.2720668183,-29.564060082,-32.5613093466
-1,-31.5856743556,-31.3493269671,-31.5923850954,-31.912534441,-31.7206713121,-34.9006323671,-43.3042254876,-35.9182207149,-34.6783021411,-36.7966787163,-35.3160791861,-29.4197704756,-31.2621692582
0,-31.2569373388,-31.4610001591,-31.4097682419,-32.6821462305,-32.8684827622,-36.0326390938,-42.6818026048,-38.5912081357,-34.1489116414,-36.5111227383,-35.7298968028,-29.540684569,-32.1447897268
1,-31.4813817751,-31.4552473306,-31.5159990139,-31.4552476872,-30.5065694374,-31.1441725951,-31.0789689052,-29.4447605272,-31.8177780517,-29.8678393199,-27.2394026019,-40.8294844367,-32.0682058905
2,-30.9051509613,-31.0471598862,-30.7585588049,-31.0722582448,-30.8339797283,-28.1031664437,-28.930336226,-27.8218711404,-30.6556137765,-29.2193279161,-27.2895030557,-38.7222337312,-31.1078803565
3,-29.9923492333,-29.9423018397,-29.9500590566,-29.8754716462,-30.1097755299,-30.6242002812,-28.4815726923,-28.9905312348,-29.1732371392,-27.6589067331,-26.668213417,-41.4473316544,-30.3090584524
4,-29.9014005845,-29.6930457302,-29.6588029598,-30.081946886,-30.2328342257,-27.4800729771,-26.5434997811,-27.6471327358,-27.6252350618,-27.7504712436,-26.389520965,-41.188888332,-29.6633933495
5,-28.3647518514,-28.5670589057,-28.7063158679,-27.4809665491,-28.93597955,-27.1127599727,-28.2512843266,-26.7047910674,-27.5873684324,-27.4005840534,-25.3108112978,-39.642752619,-28.4018282683
6,-27.9616728931,-28.103220282,-27.9309474825,-27.7111151453,-27.4312658213,-26.0635183838,-24.8174797664,-27.3695906614,-26.6241679519,-25.610455508,-25.5092418322,-41.0228848207,-30.7316089355
7,-28.0071418175,-28.4765434865,-27.5462051616,-27.5265033166,-28.4560592757,-27.5813520582,-25.4875719312,-25.697433518,-25.9614836235,-26.574803745,-25.5871669436,-41.3314734315,-28.2750219792
8,-27.4985264059,-27.1077614165,-26.7691682475,-27.5543157581,-26.7426829991,-26.8369610826,-26.524703125,-26.3309781698,-26.5315080741,-27.2024680208,-25.7462466932,-41.880164895,-27.1391387578
9,-26.1859204358,-26.1928984444,-25.8875253602,-26.4991878788,-26.0391298348,-24.7219968251,-25.4700236618,-24.4913722009,-25.1205949931,-24.3283770939,-24.5350195447,-46.4161548205,-28.0592879738
10,-26.4097246762,-26.1907043563,-26.7817708652,-25.9355079215,-24.8332924652,-24.0714965925,-23.4495855611,-24.6254610673,-25.4552922666,-23.4888544621,-23.3806273224,-43.4796203205,-27.6493312986
11,-25.376069586,-25.5429445034,-25.5628028167,-26.0562326085,-25.1935645786,-23.9345571186,-26.1150156259,-24.7823969111,-25.0137461104,-23.123017661,-24.9889636892,-45.573522608,-27.5153206321
12,-25.246768419,-24.8924487223,-24.8068309265,-25.0994602114,-25.1534192599,-24.7387077766,-24.0776167632,-23.8892830634,-24.2402155661,-22.2682976122,-24.0694072025,-45.8118553367,-26.4120334356
13,-25.7520407353,-24.9790825315,-25.0363326783,-24.1408493095,-24.8877737794,-23.7167294889,-22.300737327,-23.3872272456,-23.138845841,-23.4796679349,-22.6821266413,-48.9969343957,-26.5548613468
14,-23.6868514136,-23.7381074709,-23.930844151,-23.6546480043,-24.4577479755,-23.2272533694,-21.0009687301,-23.0389816706,-23.4362445223,-22.1032395041,-23.5520417491,-46.6651157027,-25.8130987396
15,-23.5745528034,-23.4832964913,-23.6380843749,-22.3120783825,-23.2558522306,-22.217624628,-21.6837388198,-22.3804100218,-24.4047380216,-21.5247824162,-22.6485990712,-44.0731458584,-24.4971431881
16,-22.9511384803,-22.7958097436,-22.1228776918,-21.9250106665,-21.926051112,-22.1536113419,-22.053426217,-21.9363804338,-22.7191189227,-21.3801018205,-21.8466244848,-46.7687836644,-24.7949512291
17,-21.9222477466,-22.314477509,-22.2344240616,-21.9665418656,-21.972943052,-21.7412059655,-17.558042781,-20.8334410314,-22.4094740947,-20.3496670011,-21.2773000763,-48.9840260745,-22.5301234484
18,-21.8653507966,-21.1446436231,-21.737052222,-21.5086190614,-21.650285309,-20.7071563469,-19.5722005521,-20.4910341139,-18.9351263976,-20.7057256969,-19.8542663857,-48.5003958795,-22.654777601
19,-20.6534477343,-20.9506903761,-20.3774182242,-20.3601464906,-20.4675894948,-19.7903368842,-18.3563975445,-19.0156419841,-20.09498229,-18.6624878688,-19.3211769555,-47.9688451667,-21.1566546062
20,-20.3698888739,-20.7997483757,-20.8350628257,-20.2624033176,-20.713840908,-17.8157235754,-16.9202325378,-18.7700592094,-19.3091626201,-18.1280937112,-19.0682204764,-44.932327493,-21.9013944775
21,-19.5249671816,-19.7096951519,-20.7500814307,-21.0732391121,-19.699724665,-17.8316269359,-17.8195846131,-17.1224947682,-17.8446619833,-18.2989174156,-17.9628079426,-46.0748677427,-20.7056048451
22,-19.2823981073,-18.9770173137,-19.3738792784,-19.0505902922,-18.9381434561,-19.2367680702,-17.5643852182,-18.0044464666,-18.6307294909,-17.6747139502,-18.0155484143,-40.6646749113,-20.4397367144
23,-18.6116503252,-18.7292170107,-18.5779290136,-17.4489583129,-18.5737286214,-17.3096723631,-14.5830571,-16.8512597099,-15.7855881791,-17.1851966478,-17.0356284307,-38.1147934341,-18.4845836594
24,-18.450844362,-18.0260083612,-17.7204845083,-17.2652744991,-17.5305363584,-17.0659206919,-17.1808608191,-17.1977365307,-18.3460533609,-17.2293789271,-18.7018886778,-30.7532670806,-19.9905423313
25,-18.1269133351,-18.4706805443,-17.7488230088,-17.7104662712,-17.3669200849,-17.3640394169,-17.2519622072,-16.7624185029,-17.640284558,-17.2822445235,-17.2870781678,-34.2118580641,-18.0116504321
26,-18.6961142063,-17.9488360828,-17.4529937807,-16.8642563598,-16.9734799211,-16.9447161555,-13.959245221,-15.9256403241,-17.8434727265,-18.4160530979,-15.5419240854,-36.7527375189,-17.5292612854
27,-17.0483669265,-17.1309781569,-17.6878107129,-18.0551125136,-17.7977044273,-17.249090351,-14.1280717224,-15.3851660754,-15.8679620623,-15.332374583,-14.9035615325,-26.5414735726,-17.425826951
28,-16.690962686,-16.775422447,-16.3238626555,-16.5637113824,-16.6537956923,-14.6665228982,-14.7270728193,-15.1489829255,-15.7178022515,-15.485500434,-15.8533326365,-28.2211304161,-17.0195698407
29,-16.701483358,-16.8122032392,-16.5379615828,-15.8390429762,-14.8962189884,-14.9384700084,-14.2736914785,-15.1914111512,-14.9207985178,-15.2794823716,-17.2830052673,-25.4711328214,-16.8505949062
30,-16.5080783772,-16.2891749127,-16.0427907907,-14.9662011285,-15.2241411168,-14.7202628608,-14.7309240426,-14.3341687992,-16.236407822,-14.8992824483,-16.4722290445,-22.5115242139,-16.8930020555
31,-16.3285547192,-15.9296148615,-15.8773118453,-14.5837592832,-15.234481247,-15.43471126,-13.6651787487,-17.3539861739,-14.949998828,-14.0023991384,-14.6419770023,-20.8393899994,-16.3197421328
32,-16.4958741626,-16.2692363718,-15.7370591286,-14.2329580647,-14.3580752408,-14.3572416618,-12.7442917138,-15.4904407558,-15.4967375597,-13.7461152122,-14.0295123205,-20.2836050055,-16.4387131665
33,-16.317460083,-16.0073354167,-16.7805896983,-13.6169499986,-16.0901663148,-13.3753795739,-11.4974350182,-13.6494389782,-14.6879629095,-14.133003617,-15.9301611672,-19.6985320467,-16.3696670766
34,-15.8377803628,-15.7553521463,-14.9374263269,-14.3471761683,-14.5278451706,-14.271577117,-14.1976978322,-15.160583801,-14.2805061375,-15.1808773173,-14.3172239015,-18.2041575729,-16.1586408542
35,-16.0588897272,-15.7710237371,-15.1882836867,-14.3784702198,-13.9246950358,-13.9701964635,-13.4220626115,-13.2518196899,-13.8943143377,-14.4269958732,-15.4494545861,-16.7646449119,-16.1140522944
36,-15.7280865737,-15.8123615315,-16.3490084732,-14.2945044752,-13.8559171331,-13.8867993289,-13.5377354943,-13.8342467912,-14.5164676431,-15.059813909,-14.7820337352,-16.2412346528,-15.8560773047
37,-15.9147358695,-15.9669019792,-16.5776494444,-14.3107671676,-14.3220380492,-14.7099137934,-13.474391522,-14.2386114386,-14.3144005138,-15.5264560506,-16.4931335826,-16.0034628674,-16.081703822
38,-15.8731011215,-15.6095236095,-13.9659110311,-15.8794954927,-13.4371978031,-13.1548315856,-12.2005964849,-13.6898163151,-13.6725774072,-16.9439933094,-14.597731626,-16.9260607358,-15.955005215
39,-15.454871585,-15.8425804538,-14.2369358727,-15.8335661954,-15.0267995883,-14.3872124921,-13.0559638855,-14.2266839156,-14.2713706871,-14.2861243754,-14.5725857904,-15.6463196045,-15.6080185009
40,-15.8488854853,-16.275826804,-14.0170222757,-14.0668494199,-15.5596573175,-15.3379800059,-12.3467784249,-13.2220454198,-13.7441133419,-15.0543509291,-14.24533109,-15.9833070978,-15.9222044575
41,-15.832508086,-17.1140795206,-15.4590021148,-14.5617968859,-14.0189629866,-14.0398484883,-13.0866023925,-14.0497335188,-15.8537802282,-14.4767136238,-16.8759974449,-15.8290734705,-16.0515374301
42,-16.2319637345,-16.5565663871,-15.5820600462,-14.4160794928,-13.5471343466,-14.4775832603,-12.3319326775,-13.5288578375,-13.9832626012,-15.3599147595,-16.5976896709,-16.2388804022,-16.2419379362
43,-16.429614577,-17.7547358639,-15.7818431276,-14.0640101767,-15.403557785,-14.1438331132,-12.5604570648,-14.8186887492,-16.5004165763,-15.1333524482,-16.0052242488,-16.1417086741,-16.4545368277
44,-16.7010306524,-18.0975152825,-16.9727734672,-15.4303162265,-14.5306548425,-15.2952118381,-13.1619068167,-14.5057521108,-15.087732814,-16.045274542,-15.3212139549,-16.1837675424,-16.3299798448
45,-16.4113794717,-18.9234030377,-17.4977169288,-13.6152787419,-14.6298729346,-13.9089062681,-13.0297780937,-14.3246517137,-16.3886528879,-14.6584783592,-15.5569663555,-16.2786740315,-16.4455192068
46,-16.8525626268,-22.9062565883,-16.7496751908,-15.2630264395,-15.1749396352,-15.6096571506,-14.3149108783,-15.5117929452,-16.1875478409,-15.2959135886,-16.0730292652,-16.9347486999,-17.0560323094
47,-16.8307737529,-22.1715454167,-15.3095644814,-15.0360853161,-14.6317391742,-15.1195909034,-14.6821011711,-14.9009551139,-15.0100253033,-16.6764764492,-16.1842523466,-16.8438484374,-17.0609756214
48,-18.1137252814,-23.0096894659,-16.060614221,-15.4148204733,-16.7585303726,-17.4690699091,-14.574162562,-15.3989449499,-16.7246335069,-15.7702398822,-17.2469367176,-17.1082962615,-17.1606507147
49,-18.2768842387,-26.2734053615,-16.452613742,-16.8452771419,-16.1467569602,-16.2241269435,-14.6446097135,-16.7551127643,-16.4172803985,-16.3394671817,-18.3357754686,-17.759943137,-17.7525683125
50,-64.6864666752,-33.2832782794,-24.3756897954,-18.3583943596,-16.3496677904,-15.4981344019,-15.0889900058,-16.9624123142,-18.3233672609,-26.7773119694,-42.1485713272,-59.9183500154,-78.5791769183
51,-18.4391317564,-32.2133439691,-16.9996707824,-16.9929118429,-17.0120117298,-16.2029604932,-17.033495275,-17.0338287459,-17.835249397,-17.7345246369,-18.8853738084,-18.1427822972,-18.3618948578
52,-18.9632600101,-33.9276850831,-18.7613876042,-18.0918394177,-17.6542610621,-17.2146081578,-17.68854781,-18.0400595127,-17.669039919,-17.6691768617,-18.9262830377,-18.9478322708,-18.9886816653
53,-20.0570779179,-36.7288852627,-18.1668409372,-17.4288337036,-19.2054499031,-17.5243646941,-16.5411138228,-17.3730904468,-19.6685837066,-18.3245900304,-18.6336450859,-19.1544653228,-19.1471348044
54,-19.9832185229,-43.2585210555,-18.7797406411,-17.9967612875,-17.74933881,-17.5501177818,-17.0764738909,-18.4154021372,-19.1263108905,-18.8392654499,-19.7900379173,-19.8707251656,-19.8442778242
55,-21.2123116494,-38.5032334804,-18.4856486005,-17.6119481565,-18.5255824464,-18.079294179,-18.4889554335,-18.6747260686,-18.7578208409,-19.6995164547,-20.1086029134,-19.922036921,-20.1554581527
56,-22.3725669604,-43.795459188,-19.1837387562,-18.6198043108,-18.9735898929,-18.8591561499,-16.8264153489,-18.8699713811,-19.2682115089,-21.2843280284,-22.1617513611,-21.2796883909,-21.2323814217
57,-22.715603878,-42.7567602925,-19.6106180973,-17.6773603874,-19.1155803093,-19.7267808229,-18.3252619812,-19.608474508,-20.2832125445,-21.14996696,-20.6728764019,-21.4884968175,-21.6581995462
58,-23.9002095513,-45.9006107649,-20.450761834,-19.4562383668,-20.4842115885,-19.7550106899,-19.9854873477,-20.3482314556,-21.5647198272,-20.6937493419,-21.491589893,-21.9987276301,-21.8608261314
59,-22.7523210844,-42.2518984397,-22.5738611498,-19.6956005128,-21.6044772133,-20.9625279534,-20.1927268365,-21.6703707654,-22.7222651767,-21.8532792847,-23.1367081987,-22.7933069688,-23.9941217882
60,-23.757015989,-46.467699812,-23.6598514034,-20.6406150044,-22.2069496568,-22.1093415419,-19.7646082243,-22.5931232558,-23.54552897,-23.6440818785,-22.7448360419,-22.9606422771,-23.801863222
61,-24.9645364132,-44.4174309721,-22.0079284981,-21.0541664516,-23.0158538986,-22.9754901254,-21.8060646146,-22.0818489278,-22.9126885862,-23.6971793784,-23.7422320569,-23.6899081207,-23.5046425725
62,-25.0164131429,-45.3396786564,-22.7369693829,-21.7820750509,-23.1323564298,-22.5650292652,-23.8495583107,-22.6932609966,-23.6465919363,-23.6540261574,-24.0729918641,-24.3312451403,-24.4847286461
63,-26.2781823582,-44.484965816,-23.3546867751,-22.8933070241,-23.9208786454,-22.9785043898,-22.8188909892,-24.5694708493,-24.7585674683,-24.6511577202,-25.3785537489,-25.5866333844,-25.5803699957
64,-26.8753217341,-45.2961513461,-24.3387398897,-22.4630881487,-24.5441425196,-23.5949050394,-23.5524635866,-24.3548121054,-25.8396206352,-25.0037974095,-25.5138219294,-25.3599753915,-25.8870113349
65,-27.3662797306,-43.2705734038,-23.1820595496,-22.9211930623,-24.2493022905,-23.2225391149,-24.5569951297,-25.305540151,-26.2087195603,-26.022778654,-25.5636761611,-25.7353119562,-26.4481452461
66,-26.8086036974,-44.5897801027,-24.5256096208,-22.9029493189,-25.1906791653,-25.5789921328,-25.2045319849,-25.4659407993,-25.5698164758,-25.7323810634,-26.6328708406,-26.5190161639,-26.5472734577
67,-27.938727223,-42.471229401,-25.0372813199,-24.4736173416,-26.3300838957,-25.354108588,-25.4922406858,-26.0405085227,-27.281408538,-25.643069649,-27.3014386256,-26.9945103211,-27.1476307049
68,-27.5738450792,-39.9460553805,-24.3879344401,-26.9885845557,-27.0965188296,-25.7677572949,-25.8559424596,-26.7928600484,-26.5597929331,-26.7255229923,-27.356271868,-26.9333394741,-27.1727801229
69,-28.8830778813,-42.3539174953,-26.7164406638,-25.5236999105,-26.1256343538,-25.3804118292,-27.2866318801,-26.3862899193,-26.486059849,-27.5315068614,-28.0140166662,-28.0071312736,-28.3346470272
70,-29.2955454996,-38.523662504,-25.8002526509,-25.5251783686,-26.8482165839,-26.2772505426,-25.6708230561,-25.6785654378,-27.4222779337,-27.3811663727,-27.623761844,-28.373385359,-28.4769412922
