3906,27.5
3907,35.5
3908,21.5
3909,-2.5
3910,-15.0
3911,-7.5
3912,50.5
3913,44.0
3914,61.0
3915,8.0
3916,-46.0
3917,34.0
3918,-17.0
3919,-6.5
3920,6.0
3921,-48.5
3922,-20.5
3923,-41.5
3924,-47.5
3925,-29.5
3926,-22.5
3927,-20.5
3928,31.5
3929,44.5
3930,7.0
3931,23.5
3932,24.5
3933,20.5
3934,10.5
3935,-11.0
3936,11.0
3937,28.5
3938,33.0
3939,36.0
3940,24.5
3941,-20.0
3942,9.0
3943,13.5
3944,-17.5
3945,-14.5
3946,21.0
3947,37.5
3948,9.5
3949,31.5
3950,0.5
3951,49.5
3952,-40.5
3953,-14.0
3954,2.0
3955,10.0
3956,41.5
3957,5.5
3958,30.5
3959,-1.0
3960,27.5
3961,17.0
3962,-7.5
3963,-21.5
3964,11.5
3965,28.5
3966,18.0
3967,32.5
3968,-33.0
3969,14.5
3970,20.5
3971,-7.5
3972,-8.0
3973,-3.5
3974,19.5
3975,-15.0
3976,12.0
3977,-31.5
3978,-33.5
3979,-25.5
3980,-15.5
3981,36.0
3982,-8.0
3983,-24.0
3984,-11.0
3985,16.5
3986,24.5
3987,-18.5
3988,-47.5
3989,-6.0
3990,-8.5
3991,-11.5
3992,-43.0
3993,-16.0
3994,7.5
3995,-23.5
3996,-35.0
3997,13.0
3998,-1.5
3999,41.0
4000,-29.5
4001,-10.0
4002,13.0
4003,-10.5
4004,35.0
4005,27.0
4006,10.0
4007,10.5
4008,6.0
4009,23.5
4010,-14.0
4011,15.5
4012,-5.0
4013,20.5
4014,2.5
4015,-20.5
4016,41.0
4017,63.5
4018,-5.0
4019,38.0
4020,37.5
4021,-29.0
4022,-43.5
4023,-11.0
4024,9.0
4025,27.5
4026,-8.5
4027,11.0
4028,-18.0
4029,16.5
4030,7.5
4031,6.5
4032,-11.5
4033,-1.0
4034,2.5
4035,-32.5
4036,39.0
4037,3.5
4038,-3.5
4039,-29.5
4040,-12.0
4041,-30.5
4042,34.5
4043,37.0
4044,52.5
4045,14.5
4046,-15.5
4047,60.5
4048,7.0
4049,-7.0
4050,42.5
4051,10.5
4052,-8.5
4053,-21.5
4054,32.0
4055,-39.0
4056,-1.5
4057,37.0
4058,27.0
4059,-15.5
4060,-45.0
4061,17.5
4062,11.5
4063,-6.0
4064,1.0
4065,5.0
4066,5.0
4067,37.5
4068,17.5
4069,-18.0
4070,16.5
4071,-9.5
4072,31.5
4073,-17.5
4074,26.0
4075,36.0
4076,-24.5
4077,-18.5
4078,21.5
4079,7.0
4080,50.0
4081,0.5
4082,13.5
4083,-19.0
4084,60.5
4085,-27.0
4086,-6.0
4087,3.5
4088,-48.5
4089,25.0
4090,-14.0
4091,-8.5
4092,9.5
4093,0.5
4094,34.0
4095,25.5
4096,-30.5
4097,25.5
4098,24.5
4099,27.5
4100,-37.0
4101,25.5
4102,-4.0
4103,9.5
4104,17.0
4105,-28.5
4106,24.0
4107,39.5
4108,46.5
4109,47.0
4110,39.5
4111,21.5
4112,26.5
4113,-13.0
4114,66.5
4115,32.5
4116,14.5
4117,-36.5
4118,-12.0
4119,3.0
4120,-21.5
4121,-2.5
4122,18.0
4123,14.0
4124,47.5
4125,71.5
4126,52.5
4127,17.0
4128,-7.0
4129,18.0
4130,2.5
4131,-39.5
4132,4.0
4133,-31.5
4134,21.5
4135,20.5
4136,13.5
4137,-21.0
4138,16.0
4139,3.0
4140,-26.0
4141,4.0
4142,-16.0
4143,7.5
4144,41.5
4145,-4.0
4146,-29.0
4147,22.0
4148,30.0
4149,7.0
4150,15.5
4151,-39.5
4152,27.0
4153,57.5
4154,-31.0
4155,-27.5
4156,-26.5
4157,30.5
4158,-6.5
4159,-39.5
4160,39.5
4161,25.0
4162,11.0
4163,-10.0
4164,5.5
4165,1.0
4166,-7.5
4167,-2.0
4168,1.0
4169,4.0
4170,29.5
4171,-15.5
4172,3.0
4173,1.5
4174,28.5
4175,12.0
4176,3.5
4177,25.5
4178,11.0
4179,15.5
4180,-28.0
4181,-25.0
4182,5.5
4183,20.0
4184,35.0
4185,-15.5
4186,-29.5
4187,4.5
4188,-29.0
4189,39.0
4190,29.5
4191,36.5
4192,64.5
4193,12.0
4194,21.0
4195,29.5
4196,-1.5
4197,-26.5
4198,-18.0
4199,-6.5
4200,16.5
4201,3.5
4202,-7.0
4203,34.5
4204,18.0
4205,-49.5
4206,-2.5
4207,-18.0
4208,-10.5
4209,31.0
4210,29.0
4211,12.0
4212,12.0
4213,3.0
4214,-6.0
4215,-21.5
4216,0.5
4217,11.5
4218,-38.0
4219,51.5
4220,17.5
4221,17.5
4222,7.5
4223,-15.5
4224,-34.5
4225,22.5
4226,1.5
4227,30.0
4228,12.0
4229,10.0
4230,3.0
4231,16.5
4232,7.5
4233,16.0
4234,-35.0
4235,-8.0
4236,8.0
4237,46.0
4238,3.5
4239,0.0
4240,20.5
4241,13.0
4242,-27.5
4243,29.5
4244,39.5
4245,29.0
4246,-14.5
4247,25.5
4248,35.5
4249,-8.0
4250,-11.0
4251,19.0
4252,-6.0
4253,-49.5
4254,5.5
4255,-5.5
4256,5.0
4257,1.5
4258,-16.5
4259,2.5
4260,4.5
4261,58.5
4262,7.0
4263,5.0
4264,35.5
4265,-1.0
4266,44.5
4267,-37.0
4268,-9.0
4269,6.5
4270,40.5
4271,-47.5
4272,10.0
4273,-3.5
4274,-33.5
4275,24.0
4276,-12.0
4277,1.5
4278,-17.5
4279,41.5
4280,16.0
4281,-24.0
4282,10.0
4283,6.5
4284,40.0
4285,33.0
4286,17.5
4287,23.5
4288,-20.0
4289,-40.0
4290,27.5
4291,-6.5
4292,30.0
4293,-39.0
4294,2.5
4295,-14.0
4296,38.0
4297,-8.5
4298,-39.0
4299,48.5
4300,-25.5
4301,19.0
4302,40.0
4303,31.5
4304,-2.0
4305,26.5
4306,18.0
4307,13.5
4308,4.0
4309,3.0
4310,-30.5
4311,-17.0
4312,30.0
4313,-24.0
4314,-4.5
4315,-34.0
4316,47.0
4317,25.0
4318,-1.0
4319,-43.0
4320,-2.0
4321,9.0
4322,3.0
4323,62.5
4324,-19.5
4325,15.0
4326,9.0
4327,-34.5
4328,-0.5
4329,10.0
4330,-14.5
4331,-40.0
4332,18.5
4333,31.0
4334,-40.0
4335,-42.5
4336,-17.5
4337,0.5
4338,23.5
4339,36.0
4340,2.0
4341,-24.0
4342,-21.0
4343,1.0
4344,-46.5
4345,31.5
4346,4.0
4347,15.0
4348,30.0
4349,0.5
4350,20.5
4351,17.0
4352,37.5
4353,-35.5
4354,22.0
4355,-15.5
4356,3.0
4357,5.5
4358,11.5
4359,9.5
4360,10.0
4361,20.0
4362,-24.0
4363,23.0
4364,-5.0
4365,60.5
4366,-10.0
4367,4.5
4368,19.0
4369,12.0
4370,-13.5
4371,17.0
4372,-34.5
4373,4.0
4374,-45.5
4375,-11.0
4376,0.0
4377,19.0
4378,18.5
4379,-2.0
4380,-2.5
4381,21.0
4382,42.0
4383,31.5
4384,2.5
4385,39.0
4386,-5.5
4387,-17.5
4388,-4.0
4389,2.5
4390,-10.0
4391,-31.5
4392,55.0
4393,-23.0
4394,22.0
4395,57.5
4396,15.5
4397,23.0
4398,-10.5
4399,-2.5
4400,-11.0
4401,4.0
4402,-5.0
4403,-15.5
4404,28.5
4405,-10.5
4406,-42.0
4407,42.5
4408,-43.5
4409,2.0
4410,23.5
4411,4.0
4412,9.0
4413,-6.0
4414,-25.0
4415,-37.5
4416,-32.0
4417,-15.5
4418,31.0
4419,22.0
4420,16.0
4421,8.0
4422,16.0
4423,39.0
4424,-35.5
4425,2.5
4426,-29.5
4427,-9.5
4428,64.0
4429,1.0
4430,12.0
4431,11.0
4432,10.5
4433,31.5
4434,42.5
4435,25.0
4436,-11.5
4437,14.0
4438,1.5
4439,3.0
4440,22.5
4441,-17.0
4442,-45.5
4443,-2.5
4444,4.5
4445,8.5
4446,35.5
4447,-13.0
4448,48.5
4449,-5.5
4450,-13.5
4451,-2.5
4452,10.0
4453,-11.0
4454,-36.0
4455,32.5
4456,-27.5
4457,-15.0
4458,12.5
4459,-0.5
4460,28.0
4461,11.0
4462,-4.5
4463,-11.5
4464,-3.5
4465,-0.5
4466,-8.5
4467,24.5
4468,26.0
4469,20.5
4470,14.0
4471,-33.5
4472,-1.5
4473,8.5
4474,27.0
4475,0.0
4476,13.0
4477,-29.5
4478,62.5
4479,6.0
4480,0.0
4481,-4.0
4482,-47.5
4483,24.0
4484,13.0
4485,21.0
4486,21.0
4487,-29.0
4488,34.0
4489,19.0
4490,35.0
4491,20.0
4492,-5.5
4493,-9.5
4494,5.0
4495,15.5
4496,76.0
4497,-46.0
4498,12.5
4499,-34.5
4500,-41.0
4501,26.0
4502,16.0
4503,47.0
4504,35.0
4505,20.0
4506,40.5
4507,28.0
4508,28.5
4509,32.5
4510,-28.0
4511,14.5
4512,-9.5
4513,49.5
4514,30.0
4515,46.0
4516,37.5
4517,-10.5
4518,-16.0
4519,36.0
4520,20.0
4521,-16.0
4522,43.0
4523,49.0
4524,-14.5
4525,-6.5
4526,28.0
4527,45.0
4528,-12.5
4529,-24.5
4530,53.5
4531,19.0
4532,39.5
4533,17.0
4534,5.0
4535,56.0
4536,1.0
4537,-12.5
4538,9.0
4539,20.5
4540,-35.5
4541,-19.5
4542,21.5
4543,4.5
4544,-17.0
4545,-13.0
4546,-46.0
4547,43.5
4548,45.5
4549,-4.0
4550,9.5
4551,10.5
4552,26.5
4553,25.0
4554,20.0
4555,-9.5
4556,36.0
4557,-30.0
4558,9.0
4559,26.5
4560,35.5
4561,22.5
4562,-1.0
4563,-24.5
4564,1.0
4565,5.5
4566,-12.0
4567,51.0
4568,-28.0
4569,-16.0
4570,51.5
4571,-37.5
4572,46.0
4573,-7.0
4574,-22.5
4575,28.5
4576,-7.5
4577,-1.5
4578,29.0
4579,24.0
4580,15.0
4581,-1.5
4582,44.0
4583,0.5
4584,27.5
4585,12.5
4586,0.5
4587,2.5
4588,-13.5
4589,1.0
4590,51.0
4591,-25.0
4592,42.0
4593,46.5
4594,24.0
4595,62.0
4596,52.5
4597,-33.5
4598,25.0
4599,55.0
4600,20.5
4601,36.5
4602,22.0
4603,-29.5
4604,11.5
4605,65.0
4606,9.0
4607,20.0
4608,-0.5
4609,-10.5
4610,13.5
4611,10.5
4612,11.0
4613,-26.0
4614,11.0
4615,14.5
4616,15.0
4617,2.5
4618,17.5
4619,22.5
4620,-48.5
4621,20.5
4622,52.0
4623,30.0
4624,-1.0
4625,4.5
4626,6.5
4627,-21.0
4628,27.0
4629,3.0
4630,14.0
4631,2.0
4632,8.5
4633,23.0
4634,64.0
4635,27.5
4636,15.0
4637,48.5
4638,15.5
4639,16.0
4640,-5.0
4641,38.5
4642,54.5
4643,17.0
4644,20.0
4645,-17.0
4646,-46.0
4647,21.0
4648,-10.5
4649,-33.5
4650,-10.0
4651,5.0
4652,5.5
4653,-37.0
4654,50.0
4655,7.0
4656,14.5
4657,3.0
4658,-33.5
4659,-16.0
4660,13.5
4661,49.0
4662,-12.5
4663,32.5
4664,13.0
4665,23.5
4666,-40.5
4667,-24.5
4668,-18.0
4669,29.5
4670,23.0
4671,2.0
4672,12.0
4673,-16.5
4674,-4.5
4675,-5.0
4676,38.5
4677,9.0
4678,25.5
4679,-17.0
4680,-29.5
4681,-3.5
4682,14.0
4683,10.5
4684,1.0
4685,-21.0
4686,23.5
4687,35.0
4688,29.0
4689,-44.5
4690,-14.0
4691,31.5
4692,-45.0
4693,-9.0
4694,-39.0
4695,16.5
4696,-42.0
4697,76.5
4698,-20.0
4699,-7.0
4700,-19.5
4701,-8.5
4702,0.0
4703,63.0
4704,69.0
4705,7.0
4706,29.5
4707,6.0
4708,21.0
4709,2.5
4710,20.5
4711,-9.5
4712,7.0
4713,39.5
4714,-2.5
4715,-1.5
4716,-1.0
4717,-40.0
4718,-4.5
4719,-28.5
4720,19.0
4721,-6.0
4722,27.5
4723,-28.5
4724,3.0
4725,-15.5
4726,23.0
4727,-36.0
4728,32.0
4729,-5.0
4730,26.5
4731,4.5
4732,17.0
4733,22.0
4734,0.0
4735,6.5
4736,-6.0
4737,22.0
4738,-12.5
4739,-36.5
4740,32.5
4741,17.0
4742,28.0
4743,-8.0
4744,-45.5
4745,7.5
4746,-12.0
4747,31.5
4748,0.5
4749,29.5
4750,24.0
4751,16.0
4752,-30.5
4753,17.5
4754,0.5
4755,6.5
4756,34.0
4757,8.5
4758,-1.5
4759,-3.0
4760,22.5
4761,39.5
4762,4.5
4763,18.5
4764,23.0
4765,1.0
4766,44.0
4767,-1.5
4768,9.0
4769,-30.0
4770,17.5
4771,1.0
4772,7.0
4773,14.5
4774,17.0
4775,1.0
4776,21.0
4777,12.5
4778,2.0
4779,-14.5
4780,38.0
4781,38.5
4782,30.0
4783,-8.0
4784,1.5
4785,37.5
4786,24.0
4787,-0.5
4788,24.0
4789,36.0
4790,50.5
4791,44.5
4792,0.0
4793,52.5
4794,6.0
4795,8.5
4796,13.0
4797,8.0
4798,34.5
4799,39.5
4800,-38.5
4801,-36.0
4802,11.0
4803,-3.0
4804,14.5
4805,7.0
4806,28.0
4807,19.5
4808,-12.5
4809,34.0
4810,32.5
4811,36.5
4812,25.0
4813,-48.0
4814,-9.5
4815,-11.5
4816,20.0
4817,35.0
4818,-4.5
4819,-37.0
4820,-18.5
4821,34.0
4822,1.5
4823,58.5
4824,6.5
4825,-32.0
4826,11.5
4827,-47.0
4828,-13.0
4829,-25.5
4830,22.0
4831,-6.0
4832,3.5
4833,27.0
4834,-31.5
4835,37.5
4836,22.0
4837,10.5
4838,-45.0
4839,-10.0
4840,21.5
4841,3.0
4842,18.5
4843,19.0
4844,40.0
4845,55.0
4846,23.0
4847,43.5
4848,-14.5
4849,10.0
4850,-38.0
4851,-8.0
4852,39.0
4853,-36.0
4854,-19.0
4855,-40.0
4856,-45.0
4857,-19.5
4858,26.0
4859,9.5
4860,26.5
4861,13.5
4862,48.5
4863,-11.0
4864,-43.0
4865,-16.5
4866,29.0
4867,10.5
4868,34.5
4869,8.5
4870,31.0
4871,29.5
4872,17.5
4873,-22.0
4874,38.5
4875,15.0
4876,-13.0
4877,28.0
4878,-9.0
4879,-26.0
4880,-2.0
4881,-3.5
4882,34.5
4883,43.0
4884,22.5
4885,-22.5
4886,-15.5
4887,4.0
4888,24.5
4889,-8.0
4890,-4.5
4891,2.5
4892,-21.0
4893,-12.5
4894,19.0
4895,23.5
4896,-43.5
4897,6.0
4898,19.0
4899,21.0
4900,23.0
4901,-13.5
4902,12.5
4903,42.5
4904,15.5
4905,7.0
4906,2.0
4907,-10.5
4908,-0.5
4909,9.0
4910,16.0
4911,2.0
4912,4.5
4913,-16.0
4914,38.5
4915,-14.0
4916,20.0
4917,-40.5
4918,27.5
4919,1.5
4920,-4.5
4921,28.0
4922,30.5
4923,0.0
4924,7.5
4925,-28.5
4926,21.5
4927,-24.0
4928,16.5
4929,-10.0
4930,0.0
4931,-49.5
4932,41.0
4933,24.0
4934,34.5
4935,13.0
4936,-8.5
4937,31.5
4938,-12.5
4939,16.0
4940,46.0
4941,-5.5
4942,19.5
4943,1.0
4944,-6.0
4945,-10.5
4946,2.5
4947,29.0
4948,-5.5
4949,-40.5
4950,1.0
4951,29.5
4952,-34.5
4953,5.5
4954,19.5
4955,14.0
4956,0.0
4957,17.5
4958,27.0
4959,-35.5
4960,-4.5
4961,24.5
4962,32.5
4963,8.0
4964,15.5
4965,4.5
4966,-41.0
4967,3.5
4968,-19.5
4969,-44.5
4970,-10.5
4971,19.5
4972,-13.5
4973,-14.0
4974,24.5
4975,3.0
4976,17.0
4977,43.0
4978,-37.5
4979,-16.5
4980,-27.0
4981,-13.0
4982,7.0
4983,24.0
4984,-15.0
4985,-43.5
4986,-23.5
4987,-9.0
4988,48.0
4989,6.5
4990,34.0
4991,-41.0
4992,25.0
4993,-19.0
4994,47.5
4995,-37.5
4996,-5.5
4997,26.0
4998,40.5
4999,-17.5
5000,-48.5
5001,-26.0
5002,28.5
5003,-24.5
5004,-16.0
5005,15.0
5006,-16.0
5007,-10.5
5008,-20.5
5009,36.0
5010,25.5
5011,-21.0
5012,5.5
5013,27.5
5014,26.5
5015,-10.0
5016,47.0
5017,-47.5
5018,44.5
5019,25.0
5020,25.0
5021,-22.5
5022,27.0
5023,7.0
5024,14.5
5025,-12.5
5026,62.5
5027,18.5
5028,-30.5
5029,-23.5
5030,26.0
5031,30.0
5032,-30.0
5033,-8.5
5034,6.5
5035,-35.5
5036,1.0
5037,8.5
5038,22.5
5039,4.5
5040,0.5
5041,-17.5
5042,11.5
5043,-9.0
5044,-3.0
5045,1.5
5046,-25.5
5047,46.5
5048,5.5
5049,3.0
5050,-4.5
5051,-7.0
5052,8.0
5053,4.0
5054,-33.0
5055,49.0
5056,31.5
5057,68.0
5058,0.5
5059,42.5
5060,-26.0
5061,23.0
5062,53.0
5063,-4.0
5064,10.0
5065,68.5
5066,2.5
5067,-22.5
5068,19.0
5069,38.0
5070,18.0
5071,-16.0
5072,-37.5
5073,1.0
5074,-8.5
5075,7.0
5076,48.0
5077,24.5
5078,13.0
5079,-23.5
5080,-47.5
5081,-4.5
5082,8.0
5083,-42.0
5084,-8.5
5085,-6.0
5086,8.0
5087,56.5
5088,12.0
5089,-39.0
5090,10.5
5091,31.5
5092,57.0
5093,33.0
5094,30.0
5095,18.5
5096,-15.0
5097,-44.5
5098,27.5
5099,20.5
5100,27.5
5101,-23.5
5102,-20.0
5103,-13.5
5104,24.5
5105,7.0
5106,-16.0
5107,52.0
5108,-7.0
5109,-5.0
5110,24.0
5111,-7.0
5112,-14.5
5113,-35.0
5114,0.0
5115,-19.5
5116,29.0
5117,30.0
5118,34.5
5119,-28.5
5120,-16.0
5121,13.5
5122,-2.0
5123,-0.5
5124,-30.5
5125,24.0
5126,-4.5
5127,-35.0
5128,12.0
5129,20.0
5130,45.5
5131,-15.5
5132,10.5
5133,6.0
5134,-11.0
5135,11.5
5136,4.0
5137,23.0
5138,-31.0
5139,-6.0
5140,-3.5
5141,21.0
5142,12.0
5143,-30.0
5144,28.0
5145,35.5
5146,22.5
5147,26.5
5148,35.0
5149,-29.0
5150,14.5
5151,-25.5
5152,6.0
5153,3.0
5154,35.0
5155,-32.5
5156,-38.0
5157,-0.5
5158,15.5
5159,-8.5
5160,-2.5
5161,19.5
5162,16.0
5163,16.5
5164,12.0
5165,-33.0
5166,-31.5
5167,44.5
5168,12.0
5169,9.5
5170,8.5
5171,27.5
5172,20.0
5173,-22.5
5174,4.5
5175,-46.0
5176,16.0
5177,-21.5
5178,-1.5
5179,-25.0
5180,9.5
5181,13.0
5182,-1.0
5183,13.5
5184,-11.5
5185,18.5
5186,-46.0
5187,-25.5
5188,-42.5
5189,0.0
5190,18.0
5191,-34.5
5192,-27.5
5193,-11.5
5194,-7.0
5195,-9.5
5196,40.5
5197,-39.0
5198,-10.5
5199,28.5
5200,8.5
5201,27.0
5202,23.0
5203,27.0
5204,36.5
5205,-2.0
5206,19.5
5207,-20.0
5208,51.0
5209,3.5
5210,35.5
5211,34.0
5212,-44.0
5213,17.0
5214,17.5
5215,-10.5
5216,20.0
5217,-41.0
5218,-24.5
5219,-18.0
5220,-11.5
5221,-5.5
5222,17.5
5223,6.0
5224,-19.5
5225,24.0
5226,10.0
5227,31.0
5228,-50.0
5229,-35.0
5230,-37.0
5231,18.0
5232,32.5
5233,-25.0
5234,-4.5
5235,-15.0
5236,24.0
5237,-7.0
5238,-1.5
5239,13.0
5240,-9.0
5241,44.0
5242,4.5
5243,-38.0
5244,21.0
5245,24.5
5246,-0.5
5247,-12.0
5248,21.5
5249,12.0
5250,12.0
5251,-6.0
5252,29.0
5253,30.0
5254,44.5
5255,0.5
5256,19.5
5257,-42.0
5258,9.5
5259,-38.5
5260,-20.5
5261,-22.0
5262,34.5
5263,-41.0
5264,5.5
5265,8.0
5266,16.0
5267,-2.0
5268,4.5
5269,-3.0
5270,6.5
5271,-24.5
5272,-13.5
5273,-2.5
5274,29.5
5275,-17.5
5276,16.5
5277,-2.0
5278,-30.0
5279,-4.0
5280,14.5
5281,18.5
5282,-6.5
5283,-41.5
5284,-10.0
5285,-29.5
5286,-12.5
5287,-9.5
5288,1.5
5289,-30.5
5290,4.5
5291,8.0
5292,-30.5
5293,-17.0
5294,24.0
5295,-14.5
5296,45.0
5297,16.0
5298,29.5
5299,21.0
5300,25.5
5301,3.0
5302,41.0
5303,-9.0
5304,12.5
5305,24.0
5306,-8.0
5307,-14.5
5308,15.0
5309,46.0
5310,18.0
5311,11.5
5312,33.0
5313,-5.5
5314,0.5
5315,-28.0
5316,43.0
5317,-23.5
5318,-25.5
5319,17.0
5320,-11.0
5321,-8.5
5322,7.0
5323,34.5
5324,24.0
5325,0.0
5326,3.0
5327,0.5
5328,9.0
5329,30.5
5330,28.0
5331,17.0
5332,44.0
5333,-46.0
5334,27.5
5335,-13.0
5336,-26.5
5337,14.0
5338,14.5
5339,-26.0
5340,-29.5
5341,15.0
5342,-36.0
5343,-35.5
5344,28.5
5345,8.5
5346,-8.0
5347,38.5
5348,-1.0
5349,23.0
5350,-2.5
5351,23.0
5352,67.5
5353,10.5
5354,-41.0
5355,-28.0
5356,14.0
5357,8.0
5358,29.5
5359,-36.0
5360,-3.0
5361,-34.5
5362,-39.0
5363,5.5
5364,-43.0
5365,17.5
5366,-4.0
5367,-10.5
5368,42.5
5369,25.0
5370,-12.0
5371,8.5
5372,-8.5
5373,-27.0
5374,5.0
5375,13.5
5376,29.0
5377,-42.5
5378,0.0
5379,22.5
5380,6.0
5381,15.0
5382,-21.0
5383,14.0
5384,2.5
5385,-42.0
5386,0.5
5387,39.0
5388,-32.5
5389,8.0
5390,-32.5
5391,52.5
5392,-17.5
5393,35.0
5394,5.5
5395,-40.5
5396,31.5
5397,0.0
5398,-8.0
5399,-22.0
5400,-2.0
5401,23.5
5402,-27.0
5403,7.5
5404,-8.0
5405,59.0
5406,31.0
5407,-15.5
5408,-45.5
5409,11.0
5410,-0.5
5411,6.5
5412,-38.5
5413,-13.0
5414,12.5
5415,-41.5
5416,-28.0
5417,-18.5
5418,-37.0
5419,-27.5
5420,-8.0
5421,16.5
5422,-2.0
5423,4.0
5424,-10.5
5425,-0.5
5426,4.0
5427,-25.0
5428,-14.5
5429,28.5
5430,2.5
5431,-21.5
5432,8.5
5433,14.0
5434,48.0
5435,25.0
5436,-34.5
5437,-2.0
5438,-5.5
5439,-15.5
5440,-33.5
5441,3.0
5442,39.5
5443,41.0
5444,38.0
5445,52.0
5446,12.5
5447,-28.0
5448,22.0
5449,-29.5
5450,2.0
5451,-20.5
5452,15.5
5453,-5.0
5454,-46.5
5455,-6.0
5456,-42.0
5457,26.0
5458,10.0
5459,38.0
5460,31.0
5461,-2.5
5462,-11.0
5463,4.5
5464,1.5
5465,29.5
5466,-26.5
5467,28.0
5468,24.0
5469,53.0
5470,10.0
5471,-4.5
5472,-6.5
5473,19.0
5474,43.5
5475,22.5
5476,15.0
5477,7.0
5478,35.5
5479,-1.5
5480,42.0
5481,22.0
5482,4.5
5483,-11.0
5484,-4.0
5485,1.5
5486,14.5
5487,20.5
5488,4.0
5489,11.5
5490,-8.0
5491,5.0
5492,-15.5
5493,-4.5
5494,29.0
5495,20.0
5496,-32.5
5497,-22.0
5498,-48.0
5499,42.0
5500,29.5
5501,-1.5
5502,23.0
5503,2.5
5504,-5.0
5505,-23.5
5506,-30.0
5507,-20.5
5508,9.0
5509,4.5
5510,44.5
5511,15.5
5512,-25.0
5513,-49.0
5514,-15.5
5515,-41.5
5516,-20.5
5517,-3.5
5518,-36.5
5519,40.0
5520,-44.5
5521,27.0
5522,20.0
5523,-3.0
5524,-34.0
5525,-44.0
5526,8.5
5527,-6.5
5528,-10.5
5529,25.0
5530,57.0
5531,-9.0
5532,16.5
5533,5.0
5534,24.0
5535,-24.0
5536,6.0
5537,37.0
5538,4.0
5539,-26.0
5540,-0.5
5541,-1.0
5542,36.0
5543,-6.0
5544,-48.0
5545,25.5
5546,16.5
5547,6.5
5548,-50.0
5549,24.0
5550,-12.0
5551,20.0
5552,9.0
5553,-2.5
5554,-10.5
5555,27.0
5556,39.5
5557,7.0
5558,5.0
5559,22.0
5560,-37.0
5561,6.0
5562,50.5
5563,15.5
5564,-8.5
5565,3.0
5566,9.5
5567,13.0
5568,20.0
5569,-14.0
5570,24.0
5571,9.5
5572,4.5
5573,48.5
5574,14.5
5575,2.5
5576,-3.0
5577,-33.0
5578,11.5
5579,-0.5
5580,21.0
5581,-25.5
5582,23.5
5583,27.0
5584,20.5
5585,-23.0
5586,-45.5
5587,-4.0
5588,-27.5
5589,-18.5
5590,16.0
5591,15.5
5592,20.0
5593,-32.0
5594,-33.0
5595,11.5
5596,-18.5
5597,-29.5
5598,-39.0
5599,6.0
5600,-4.0
5601,-39.0
5602,-17.5
5603,20.5
5604,6.5
5605,-36.0
5606,13.5
5607,0.5
5608,34.0
5609,-48.0
5610,26.0
5611,-3.0
5612,11.0
5613,-8.0
5614,-19.5
5615,-28.5
5616,-40.0
5617,-30.5
5618,-48.5
5619,-20.0
5620,-0.5
5621,-5.5
5622,43.5
5623,2.5
5624,1.5
5625,8.0
5626,5.0
5627,2.5
5628,-19.5
5629,52.5
5630,32.5
5631,24.0
5632,-34.5
5633,58.0
5634,5.0
5635,19.0
5636,-31.5
5637,-28.5
5638,-8.0
5639,-29.0
5640,6.5
5641,11.5
5642,-22.5
5643,12.5
5644,8.0
5645,-1.5
5646,-8.5
5647,4.0
5648,-16.0
5649,-7.0
5650,-37.0
5651,1.0
5652,48.5
5653,37.0
5654,20.5
5655,7.5
5656,12.0
5657,-44.0
5658,-25.0
5659,-11.5
5660,-5.5
5661,-24.5
5662,-6.5
5663,16.5
5664,-3.0
5665,25.5
5666,-18.5
5667,-14.5
5668,-1.5
5669,5.5
5670,3.5
5671,-17.5
5672,-31.0
5673,-29.0
5674,-24.5
5675,-25.5
5676,8.5
5677,7.0
5678,22.5
5679,48.0
5680,-37.0
5681,-13.5
5682,62.5
5683,-3.5
5684,57.0
5685,2.0
5686,-14.0
5687,-36.0
5688,-2.0
5689,-16.0
5690,-4.0
5691,39.0
5692,-26.5
5693,-41.5
5694,-10.0
5695,-25.5
5696,23.5
5697,33.5
5698,-39.0
5699,-29.5
5700,-38.5
5701,22.0
5702,9.5
5703,26.5
5704,-11.0
5705,-20.0
5706,12.5
5707,7.5
5708,-4.5
5709,27.0
5710,-13.5
5711,-8.5
5712,-34.0
5713,-24.5
5714,8.5
5715,2.5
5716,-8.5
5717,9.5
5718,14.0
5719,-44.0
5720,-31.5
5721,0.5
5722,-8.0
5723,52.0
5724,-29.5
5725,17.0
5726,27.5
5727,15.0
5728,-2.0
5729,1.5
5730,11.5
5731,29.5
5732,-44.5
5733,-27.0
5734,14.0
5735,-9.0
5736,23.0
5737,-28.5
5738,-39.0
5739,-3.5
5740,-43.5
5741,-6.5
5742,36.5
5743,-31.0
5744,18.0
5745,-15.5
5746,-23.0
5747,-15.5
5748,-5.0
5749,-2.0
5750,-11.0
5751,2.5
5752,-35.0
5753,-34.0
5754,28.5
5755,9.5
5756,44.0
5757,14.5
5758,-30.5
5759,-24.0
5760,-8.0
5761,-13.0
5762,2.0
5763,7.0
5764,2.0
5765,-4.5
5766,-21.0
5767,-10.5
5768,19.0
5769,-21.5
5770,13.5
5771,24.0
5772,7.0
5773,9.0
5774,28.0
5775,0.5
5776,-4.0
5777,-23.5
5778,-17.0
5779,-2.0
5780,-31.0
5781,-3.0
5782,-24.0
5783,40.0
5784,25.0
5785,22.0
5786,-27.5
5787,-4.5
5788,44.0
5789,11.5
5790,8.0
5791,20.0
5792,-13.5
