202,-0.550915,-0.74982555,-0.666843235,-0.581953235,-0.591,-0.60815,-0.69606,-0.472316666667,-0.52470585,-0.3509,-0.4,-0.45,-0.366666666667
203,-0.550945,-0.45,-0.5353,-0.35,-0.52455,-0.50813,-0.69636,-0.27,-0.420495,-0.46685,-0.532,-0.5985,-0.366666666667
204,-0.7380952549,-0.604484235,-0.266666666667,-0.468943235,-1.230671,-0.50819,-1.1528298,-0.203333333333,-0.21,-0.233333333333,-0.532,-0.45,-0.7315
205,-0.184278333333,-0.4524,-0.53650585,-0.46850585,-0.171666666667,-0.407,-0.8923014,-0.27,-0.21,-0.233333333333,-0.732,-0.45,-0.614833333333
206,-0.366666666667,-0.3,-0.59965,-0.5831,-0.52395,-0.306838235,-0.59781,-0.507245,-0.485895,-0.581,-0.4,-0.45,-0.366666666667
207,-0.73315,-0.7985,-0.4,-0.233333333333,-0.41895,-0.203333333333,-0.199,-0.203333333333,-0.21,-0.233333333333,-0.4,-0.3,-0.183333333333
208,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.203333333333,-0.3,-0.305,-0.21,-0.233333333333,-0.266666666667,-0.3,-0.55
209,-0.183333333333,-0.3,-0.133333333333,-0.8965,-0.105,-0.101666666667,-0.59601,-0.4073,-0.315,-0.116666666667,-0.2,-0.45,-0.183333333333
210,-0.5521,-0.15,-0.133333333333,-0.353158505,-0.61895,-0.101666666667,-1.383525401,-0.168333333333,-0.31689,-0.116666666667,-0.4,-0.15,-0.183333333333
211,-0.183333333333,-0.15,-0.534745,-0.3,-0.419865,-0.203333333333,-0.2,-0.305,-0.21,-0.4655,-0.266666666667,-0.15,-0.433333333333
212,-0.366666666667,-0.366666666667,-0.66583,-0.5822,-0.42078,-0.371666666667,-0.662676666667,-0.9065935,-0.315,-0.4155,-0.66505,-0.5985,-0.55
213,-0.184278333333,-0.15,-0.2,-0.116666666667,-0.316898235,-0.203333333333,-0.597945,-0.305,-0.315,-0.4655,-0.266666666667,-0.45,-0.55
214,-0.553158505,-0.15,-0.133333333333,-0.233333333333,-0.31605,-0.305,-0.39701,-0.203333333333,-0.105,-0.35,-0.133333333333,-0.3,-0.55
215,-0.367716666667,-0.6009,-0.266666666667,-0.3512,-0.525645,-0.5063,-0.498,-0.5075,-0.275616666667,-0.233333333333,-0.598,-0.5985,-0.7315
216,-0.554069305,-0.15,-0.4021,-0.116666666667,-0.21,0.0,-0.365,-0.101666666667,-0.7878605,-0.35,-0.401545,-0.15,-0.183333333333
217,-0.433333333333,-0.3,-0.73,-0.35,-0.7229,-0.203333333333,-0.5940399,-0.168333333333,-0.41895,-0.55,-0.266666666667,-0.3,-0.55
218,-0.734808235,-0.3,-0.466666666667,-0.35,-0.21,-0.305,-0.39701,-0.40685,-0.5256,-0.4655,-0.532915,-0.3,-0.55
219,0.0,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.37065,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.333333333333,-0.3,-0.183333333333
220,-0.183333333333,-0.451829355,-0.6,-0.3512,-0.21,-0.27,-0.399,-0.40565,-0.171666666667,-0.233333333333,-0.532,-0.366666666667,-0.366666666667
221,-0.183333333333,-0.15,-0.266666666667,-0.466445,-0.4203,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.25
222,-0.183333333333,-0.45,-0.133333333333,-0.35,-0.41895,-0.305,-0.365,-0.305,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
223,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.105,-0.203333333333,-0.49701,-0.101666666667,-0.315,-0.35,-0.4,-0.45,-0.366666666667
224,-0.183333333333,-0.3,-0.266666666667,-0.35183,-0.315,-0.101666666667,-0.266666666667,-0.101666666667,-0.21,-0.233333333333,-0.4,-0.3,-0.183333333333
225,-0.433333333333,-0.516666666667,-0.864,-0.35,-0.42015,-0.50819,-0.399,-0.305,-0.9297605,-0.233333333333,-0.266666666667,-0.3,-0.7315
226,0.0,-0.4533,-0.400945,-0.116666666667,-0.105,-0.305945,-0.85902,-0.101666666667,-0.276666666667,-0.35,-0.133333333333,-0.3,-0.183333333333
227,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.40565,-0.399915,-0.203333333333,-0.315,-0.3,-0.4,-0.3,-0.55
228,-0.183333333333,0.0,-0.4027,-0.183333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,-0.35,-0.4,-0.45,-0.183333333333
229,0.0,-0.4521,-0.4,-0.89740585,-0.315,-0.30635,-0.8900499,-0.101666666667,0.0,-0.35,-0.133333333333,-0.15,-0.55
230,-0.366666666667,-0.60015,-0.266666666667,-0.351208235,-0.7229,-0.27,-0.49701,-0.40565,-0.41895,-0.35,-0.266666666667,-0.45,-0.25
231,-0.366666666667,0.0,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.37065,-0.21,0.0,-0.266666666667,-0.15,0.0
232,-0.55405,-0.225,-0.4,0.0,0.0,-0.1525,-0.3,-0.305915,-0.1575,-0.175,-0.4,-1.0955,-0.55
233,-0.183333333333,-0.366666666667,-0.4,-0.35,-0.315,-0.27,-0.1,-0.203333333333,-0.276666666667,-0.35183,-0.133333333333,-0.15,-0.183333333333
234,-0.25,-0.15,-0.4,-0.116666666667,-0.315,-0.40565,-0.3,-0.203333333333,-0.315,-0.3,-0.266666666667,-0.15,-1.2945
235,-0.366666666667,-0.3,-0.2,-0.116666666667,-0.4203,-0.40565,-0.299,-0.40565,-0.419865,-0.35,-0.133333333333,-0.15,-0.183333333333
236,-0.275,0.0,-0.2,-0.175,-0.1575,0.0,-0.3,0.0,0.0,-0.175,0.0,-0.325,-0.275
237,-0.183333333333,-0.15,-0.133333333333,-0.350915,-0.315,-0.101666666667,-0.596925,0.0,-0.171666666667,-0.3,-0.266666666667,-0.45,-0.183333333333
238,-0.183333333333,-0.947,0.0,0.0,-0.315945,-0.305,-0.1,-0.101666666667,-0.315,-0.35,0.0,-0.45,-0.366666666667
239,0.0,0.0,-0.2,-0.116666666667,-0.21,-0.101666666667,-0.498,-0.101666666667,-0.105,-0.116666666667,0.0,-0.3,-0.55
240,0.0,-0.3,-0.4,-0.35,0.0,-0.305,-0.599,-0.305,-0.21,-0.116666666667,-0.4,-0.15,-0.183333333333
241,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.41895,-0.203333333333,-0.2,-0.203333333333,-0.105,-0.233333333333,-0.133333333333,-0.216666666667,-0.183333333333
242,-0.550945,-0.3,-0.133333333333,-0.35,-0.105,-0.40565,-0.2,-0.40655,-0.105,-0.183333333333,-0.4,-0.15,-0.183333333333
243,-0.183333333333,-0.45,-0.333333333333,-0.35,0.0,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.3,-0.55
244,-0.9315,-0.15,-0.4,-0.116666666667,-0.105,-0.305,-1.478179301,-0.406565,-0.315,-0.7315,-0.266666666667,-0.15,-0.183333333333
245,-0.55375,0.0,-0.2,0.0,-0.315,-0.305,-0.79302,-0.101666666667,0.0,-0.233333333333,-0.133333333333,0.0,-0.183333333333
246,-0.553608235,-0.45,-0.133333333333,-0.35,-0.105,-0.203333333333,-0.399,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
247,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.305,-0.3,-0.101666666667,-0.7229,-0.116666666667,-0.133333333333,0.0,-0.183333333333
248,-0.5521,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.168333333333,-0.315,-0.116666666667,-0.133333333333,-0.45,0.0
249,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.305,-0.1,-0.305,0.0,-0.116666666667,-0.266666666667,0.0,-0.25
250,-0.183333333333,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.315,-0.350915,-0.4,-0.45,-0.55
251,-0.183333333333,-0.15,-0.4,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,0.0,-0.2,0.0,-0.366666666667
252,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,-0.35,-0.133333333333,0.0,-0.25
253,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.315,-0.203333333333,0.0,0.0,-0.105,-0.35,-0.266666666667,-0.15,-0.183333333333
254,-0.5521,-0.15,-0.333333333333,-0.116666666667,-0.315,-0.101666666667,-0.698,-0.305,-0.315,-0.233333333333,0.0,-0.3,-0.183333333333
255,0.0,-0.45,-0.133333333333,-0.233333333333,-0.275616666667,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.4,-0.15,-0.183333333333
256,0.0,-0.45,-0.2,-0.116666666667,-0.105,0.0,-0.1,-0.305,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
257,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.55
258,-0.183333333333,-0.450915,-0.133333333333,-0.35,0.0,-0.168333333333,-0.2,-0.27,-0.276666666667,-0.4155,0.0,-0.3,-0.366666666667
259,0.0,-0.45,-0.266666666667,0.0,-0.171666666667,0.0,-0.199,-0.101666666667,-0.105,0.0,-0.133333333333,-0.365166666667,-0.55
260,0.0,-0.45,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
261,-0.25,-0.366666666667,-0.133333333333,-0.350945,-0.341616666667,0.0,-0.69701,-0.305,-0.315,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
262,-0.550915,-0.45,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
263,0.0,-0.15,-0.4,-0.116666666667,-0.21,0.0,-0.265666666667,0.0,-0.105,-0.35,-0.133333333333,-0.45,-0.75
264,0.0,-0.225,-0.2,0.0,-0.1575,0.0,-0.3,0.0,0.0,0.0,0.0,-0.225,0.0
265,-0.366666666667,-0.15,-0.4,0.0,-0.171666666667,-0.203333333333,-0.86201,-0.305,0.0,0.0,-0.133333333333,-0.15,-0.55
266,0.0,-0.225,0.0,-0.175,-0.315,-0.1525,-0.15,-0.1525,-0.413425,0.0,0.0,-0.225,0.0
267,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
268,0.0,-0.216666666667,-0.2,-0.116666666667,0.0,-0.101666666667,-0.399,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.55
269,-0.5524,0.0,-0.266666666667,-0.35,-0.105,-0.101666666667,-0.265666666667,-0.60565,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
270,-0.183333333333,-0.45,0.0,0.0,-0.105,-0.101666666667,0.0,-0.203333333333,0.0,0.0,-0.133333333333,-0.15,0.0
271,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.996,0.0,-0.55
272,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,0.0,-0.15,-0.55
273,-0.275,-0.225,0.0,-0.35,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,0.0,-0.45,-0.275
274,0.0,-0.225,0.0,-0.35,0.0,-0.1525,-0.4485,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.101666666667,0.0,0.0,0.0,0.0,0.0
276,0.0,-0.45,0.0,0.0,0.0,-0.168333333333,-0.59601,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
277,-0.366666666667,0.0,-0.133333333333,-0.116666666667,-0.105,-0.27,-0.265666666667,0.0,0.0,-0.35,-0.4,-0.216666666667,-0.183333333333
278,-0.25,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.564,0.0,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
279,-0.75,0.0,0.0,-0.35,0.0,0.0,-0.15,0.0,-0.315,-0.35,0.0,0.0,0.0
280,-0.366666666667,-0.216666666667,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,-0.183333333333
281,0.0,0.0,-0.133333333333,-0.35,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.55
282,-0.275,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,-0.275
283,0.0,-0.450945,0.0,0.0,-0.315,-0.505,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
284,0.0,0.0,0.0,0.0,-0.315,-0.1525,-0.15,0.0,-0.315,0.0,0.0,-0.45,0.0
285,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.69701,-0.305,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,-0.315,-0.2525,-0.2985,0.0,0.0,0.0,-0.2,0.0,0.0
287,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,-0.133333333333,-0.45,0.0
288,-0.75,0.0,0.0,-0.35,-0.315,0.0,-0.597,0.0,0.0,0.0,-0.4,0.0,0.0
289,0.0,0.0,-0.6,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,-0.45,-0.55
290,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.399,0.0,-0.105,-0.233333333333,0.0,0.0,-0.183333333333
291,-0.55,-0.45,0.0,-0.116666666667,-0.21,0.0,0.0,0.0,-0.105,-0.233333333333,0.0,-0.15,0.0
292,0.0,0.0,-0.133333333333,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
293,0.0,0.0,-0.4,-0.116666666667,0.0,0.0,-0.399,0.0,0.0,-0.116666666667,0.0,-0.15,-0.9975
294,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
295,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
296,0.0,-0.45,0.0,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.55
297,0.0,-0.45,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.55
298,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985,-0.1525,0.0,-0.175,0.0,-0.45,0.0
299,0.0,0.0,0.0,0.0,-0.2575,-0.1525,-0.15,0.0,0.0,0.0,-0.2,-0.325,-0.275
300,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,-0.505,0.0,-0.175,-0.4,0.0,0.0
301,0.0,-0.15,-0.2,0.0,-0.275616666667,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
302,0.0,0.0,0.0,-0.175,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,-0.2,-0.45,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
304,-0.55,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.315,0.0,0.0,0.0,-0.183333333333
305,-0.25,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,-0.183333333333,0.0,0.0,0.0
306,-0.375,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.1575,-0.175,-0.2,-0.225,0.0
307,0.0,-0.365166666667,0.0,-0.35,-0.315,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.216666666667,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0,0.0,0.0
309,-0.75,-0.45,0.0,0.0,-0.315,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
310,0.0,-0.225,0.0,-0.35,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
311,0.0,0.0,0.0,-0.275,0.0,0.0,-0.15,-0.1525,0.0,-0.35,0.0,-0.225,0.0
312,0.0,0.0,-0.2,0.0,0.0,0.0,-0.595515,-0.1525,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,-0.35,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
316,-0.75,-0.45,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.55
317,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
318,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
319,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,-0.4,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
322,-0.375,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
323,-0.375,0.0,-0.3,0.0,0.0,0.0,-0.4485,0.0,0.0,-0.175,-0.2,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
330,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,-0.55,-0.2,0.0,0.0
331,0.0,0.0,0.0,-0.175,0.0,0.0,-0.6485,0.0,0.0,-0.35,-0.2,0.0,0.0
332,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
333,0.0,-0.45,0.0,-0.35,-0.515,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,-0.55
334,-0.55,-0.45,0.0,-0.35,0.0,0.0,-0.5,0.0,-0.315,0.0,0.0,0.0,0.0
336,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.55
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,-0.55,0.0,0.0,-0.3,0.0,-0.515,0.0,-0.4,0.0,0.0
340,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
345,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,-0.55
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
348,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
350,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
356,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
357,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.515,0.0,-0.4,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
369,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
383,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,-0.225,0.0,0.0,-0.2575,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.797,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
480,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-285,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.515,0.0,0.0,0.0,0.0
-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
364,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-250,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
365,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
