62,-3.19252372123,-3.18878009074,-3.17323239723,-3.12291966378,-3.38642667515,-3.1191041959,-3.53317619286,-4.00573530489,-3.13659899946,-3.29109745663,-3.21131214284,-3.28389357574,-4.32887198825
63,-3.50269893327,-3.15792301539,-3.21268490278,-3.18508190491,-3.22861776889,-3.36599139516,-4.70991039697,-3.33335812759,-3.28534568561,-3.35784491288,-3.41777008926,-3.41530738221,-3.25947479661
64,-3.40902650143,-3.26300874914,-3.20308741806,-3.17392547618,-3.43582924067,-3.19761278102,-4.03156319768,-3.2742156883,-3.47496330322,-3.6737761717,-3.25687664018,-3.52937265765,-3.42949009808
65,-3.52928624648,-3.09579292429,-3.11838963033,-3.06612237,-3.07737328395,-3.29959182514,-3.8299167211,-3.2674055358,-3.18605967374,-3.33079462164,-3.18382763201,-3.4188354073,-3.43270486318
66,-3.20337071741,-3.16529849576,-3.06566071373,-3.08899989433,-3.32464582816,-3.17898142339,-3.10354803714,-3.69815549273,-3.18634430068,-3.10054131915,-3.50218682643,-3.12038015249,-3.3197049665
67,-3.38798653062,-3.4470206556,-3.33398684026,-3.32298149136,-3.59480216149,-3.58088920398,-4.2085592354,-3.46395233912,-3.41574889993,-3.57342775111,-3.43298933673,-3.44825942614,-3.78308538863
68,-3.70984068974,-3.57928733715,-3.50254359785,-3.47068080957,-3.71622054581,-3.59649025695,-4.10459216863,-3.64706278954,-3.77253361815,-3.54860004003,-3.69629059421,-3.88330797259,-3.77477333423
69,-3.25454235682,-3.2019043287,-3.18923254846,-3.15093801585,-3.27868350781,-3.19170566596,-3.46694196036,-3.18759714755,-3.11728444009,-3.31749612646,-3.14775641293,-3.29567927807,-3.42773378782
70,-3.5113831223,-3.42103483584,-3.36169981691,-3.37486634779,-3.40655780353,-3.50306246904,-3.76627643598,-3.6496179499,-3.69676925353,-3.36650544521,-3.71510047622,-3.39804141297,-3.78812816437
71,-3.41601639119,-3.27302156365,-3.28825347873,-3.25883138229,-3.52677348086,-3.44008376673,-3.67938058416,-3.37122994583,-3.3054953274,-3.5764832354,-3.34239163008,-3.35542465209,-3.2488909449
72,-3.29807584732,-3.32183861832,-3.36547740668,-3.60692030402,-3.30014406282,-3.42760424726,-3.75345093741,-3.47115529446,-3.45329049411,-3.5513774306,-3.41389800879,-3.53563547594,-3.77636193917
73,-3.40612215851,-3.4062870084,-3.29702430362,-3.9859045503,-3.29988365948,-3.39008604167,-6.26392043537,-3.51488578104,-3.5872826587,-3.31991625592,-3.37458499108,-3.53622163255,-3.7749168554
74,-3.05357401661,-3.17879164842,-3.08140531511,-3.04753832669,-3.20362131644,-3.10077948984,-4.2676103722,-3.12890806363,-3.25300738275,-3.28682489632,-3.16645333654,-3.38571519059,-3.25657988346
75,-3.38069786732,-3.35644215157,-3.31157108032,-3.38569226602,-3.78365592652,-3.49531102463,-3.65693682202,-3.71358535162,-3.52460561349,-3.23386795723,-3.4121353437,-3.60687943306,-3.42422794306
76,-3.39583608061,-3.42151459579,-3.46476271322,-3.60793935864,-3.55218657093,-3.43292513987,-4.6694984974,-3.59515732999,-3.42840383608,-3.67459335243,-3.61770600534,-3.67202514955,-3.73039701632
77,-3.37898924881,-3.39749112097,-3.48525044347,-3.39871500504,-3.54719892329,-3.58196343039,-3.62029994377,-3.65770987513,-3.57996335651,-3.43921747873,-3.62611418607,-3.38747136694,-3.42241099858
78,-3.31184632779,-3.23107226101,-3.16807858763,-3.36405827036,-3.3464199712,-3.33359588625,-4.72015881425,-3.12085327119,-3.24893552914,-3.41434230717,-3.51901279711,-3.32517699486,-3.24619118548
79,-2.91151127634,-3.04410976166,-2.95950254051,-3.10310463302,-3.02523775308,-2.93921633826,-3.5681020005,-3.35267152225,-3.00143360601,-3.18745870578,-3.16160524115,-3.25808901966,-3.24572135511
80,-2.83152871993,-2.72345991595,-2.7422216412,-2.98596255496,-2.99879030789,-2.83405573299,-5.56745229898,-2.73902623281,-3.39141569423,-2.7211639805,-2.92524063044,-2.87348109743,-2.71338495197
81,-3.76410329439,-3.29798386666,-3.28831878718,-3.28651015396,-3.46146545613,-3.38151704244,-4.53047452292,-3.51104619064,-3.4260587229,-3.45623008181,-3.46182684137,-3.52607645803,-3.77303119852
82,-3.0846012271,-3.11944808066,-3.14093302188,-3.069735215,-3.36557826885,-3.29943232039,-3.78441761515,-3.29259459578,-3.31432708808,-3.23839039925,-3.14557544811,-3.31179181857,-3.24778875124
83,-2.44997759906,-2.86573664802,-2.75931739955,-2.47399911041,-2.54141340067,-2.4577930005,-2.84456896479,-2.45057728282,-2.45952914453,-2.45914105036,-2.50789006814,-2.52537270692,-2.90783636094
84,-2.60479619423,-2.54233554158,-2.55322530414,-2.53037889915,-2.65744105917,-2.77943675887,-3.36815133237,-2.74776312933,-2.77017119727,-2.55325046635,-2.51250520582,-2.68268750647,-2.55263597089
85,-2.83699483516,-2.87419580551,-2.86330453008,-2.96145010958,-2.79141528972,-3.00043464828,-4.87328087217,-2.93681642955,-3.01675619724,-2.901652234,-3.14477060226,-2.94919113474,-3.30698708253
86,-2.8418960357,-2.94040286674,-2.85804090999,-3.15884662947,-3.08812134306,-3.11712499435,-3.36190973894,-3.12330145353,-2.84865373733,-3.12730260805,-3.08091782069,-2.85572976661,-2.89048599388
87,-2.43645767065,-2.54948771059,-2.50123556955,-2.55065455815,-2.437715656,-2.72936555385,-3.09971584182,-2.5582973289,-2.48048851545,-2.65816779368,-2.56981674276,-2.66309120187,-2.54062053773
88,-2.69511189732,-2.71927586447,-2.70708288601,-2.65469396485,-2.72794563246,-2.79089163066,-2.64985276552,-2.69065553606,-2.58858656067,-2.85747487384,-2.75707387883,-2.66002446638,-3.43335305217
89,-2.21300231388,-2.19399102423,-2.31929151929,-2.18103197484,-2.3912541574,-2.23720035588,-3.8374687967,-2.23696954063,-2.17229745925,-2.44196004189,-2.50934803635,-2.38379583808,-2.35840507197
90,-2.07057492489,-1.97603759427,-2.19655014944,-2.01372184358,-2.24130117211,-2.03806034193,-2.02756973138,-1.99947243777,-2.0695180185,-2.22743027984,-2.1156840834,-2.07567058919,-2.36576889579
91,-2.60411197177,-3.40393126586,-2.66652782797,-2.7457568702,-2.78900768941,-2.83262104652,-5.13283484044,-2.57851663799,-2.80240823683,-2.67449323429,-3.33818854852,-2.59001252576,-2.60068405132
92,-2.06086427866,-2.1125358682,-1.93655655361,-1.99397505737,-1.86223730206,-2.02676675628,-3.01822210291,-1.99499678761,-1.85973659175,-2.10429290358,-1.99228474938,-2.29963494718,-2.18541849388
93,-2.54369535275,-2.47068682381,-2.80125321972,-2.72934160943,-2.58489419285,-2.55612246479,-4.18949140635,-2.52913186407,-2.51550322639,-2.61296478687,-2.42819081633,-2.66366830099,-2.7150541287
94,-3.0292181416,-2.01182277995,-2.03444366935,-2.32364591837,-1.99389400166,-2.25051712831,-3.56891302526,-2.29400712173,-2.26210850933,-2.08955676802,-2.38943024218,-2.37687105587,-2.1762748495
95,-2.4517375826,-2.3491479899,-2.47535678398,-2.5587435906,-2.35074863229,-2.34979600581,-3.19816176415,-2.260921226,-2.56545594491,-2.43770447988,-2.3723885962,-2.51680301063,-2.35706205311
96,-1.83436651397,-1.78814494435,-1.74333366213,-2.31246858393,-1.89017074166,-1.83194088634,-2.30228454376,-1.93626333576,-1.88144083584,-1.74318907943,-1.85574427722,-1.70467385183,-1.8151411555
97,-1.66082555164,-1.64437870076,-1.66349782853,-1.54082162742,-1.78614943596,-1.62528821923,-1.55432241287,-1.63756401597,-1.8034132004,-1.62738933958,-1.72889141649,-1.93603629753,-1.64228325136
98,-2.40385475567,-2.3991659492,-2.41492300579,-2.33354866383,-2.45183669246,-2.68873405981,-5.10679113757,-2.52471827299,-2.53033124827,-2.65910122884,-2.44573261021,-2.58981412649,-2.71479741692
99,-2.15987555434,-2.09386500266,-2.03791041761,-2.26612313815,-2.116589942,-2.32512244758,-3.13862738399,-2.33319691037,-2.1614266838,-2.32789941569,-2.38601904114,-2.27971288814,-2.53336252513
100,-2.08033157775,-2.03630238055,-2.42130686469,-2.11549177913,-2.17064913226,-2.03123659568,-2.06199541121,-2.31548547696,-2.30211694369,-2.08017225535,-2.24854919614,-2.29311422027,-2.4201799441
101,-1.86534317809,-2.06539132483,-2.00439476089,-1.94081372457,-1.79342289387,-1.79555669981,-3.00945719706,-1.73335853875,-1.68686951846,-1.86466015598,-1.73391555628,-1.7877598335,-1.64218485924
102,-2.00363839794,-1.84388331252,-2.01298271048,-1.87997859034,-1.9710137705,-1.89472701491,-2.95464605553,-2.13532488881,-1.98131642946,-1.97755776157,-1.99037753925,-1.99865812677,-2.06473336077
103,-2.40341487112,-2.52015515878,-2.42248330015,-2.38612942878,-2.20447576514,-2.41845693676,-3.54853899403,-2.4231846686,-2.28652129766,-2.43179764291,-2.2519633696,-2.51934691122,-2.17959652487
104,-2.15759344846,-2.18673264467,-2.90789100668,-2.13174667977,-2.29829099002,-2.13077715243,-3.40106747602,-2.31234168173,-2.34499142536,-2.08867982826,-2.37449757679,-2.23143299454,-2.17644796
105,-2.0081881636,-2.14281771866,-1.81805468069,-2.29425961178,-2.01189951218,-2.11701073631,-4.01006551851,-1.82342041012,-1.88159018737,-2.078771442,-1.85072588025,-1.93531449135,-1.8180192295
106,-1.86364671765,-1.80925830047,-1.84512188622,-1.95058203456,-1.89104377417,-1.89469559751,-3.57824888676,-1.82010589751,-2.10386729847,-1.80785212307,-2.11043798787,-1.85323992822,-2.18006449615
107,-1.67372907988,-1.92014458354,-2.01418534512,-1.74542546827,-1.84907083875,-1.82494397122,-2.38071299727,-1.82665751994,-1.84632612566,-1.97958531826,-1.72502526457,-1.7840559465,-2.17685365795
108,-2.0821102671,-1.93149487054,-1.84856696529,-2.01961055405,-2.34386324234,-1.92433651674,-2.80638051036,-2.11865928093,-1.94507070119,-1.96644797448,-1.85179677971,-2.06413324326,-2.17739664955
109,-2.41645323442,-2.12099787091,-2.18131740909,-2.0409468688,-2.08858103838,-2.01112459321,-2.75150303922,-2.07454426822,-2.25869776184,-2.19549783205,-2.37713283795,-2.22826390134,-2.06199156827
110,-1.59466370992,-1.51605558229,-1.81858015942,-1.65779477169,-1.78671638408,-1.78276728389,-2.10519700702,-1.79748538259,-1.78117783603,-1.62823407929,-1.52438653075,-1.78689588262,-1.99794141145
111,-1.48543362385,-1.62145915333,-1.51234199559,-1.29849580948,-1.26851334164,-1.32501875725,-2.18895235709,-1.8157351811,-1.36752318675,-1.46382803657,-1.46612624535,-1.65056344239,-1.34825080288
112,-1.57180346606,-2.31016593628,-1.75765964463,-1.5858108248,-1.36790942691,-1.62189005339,-1.68278256056,-1.62628506811,-1.42869396698,-1.51289887653,-1.65918075717,-1.78548414791,-1.81571425
113,-1.51746987552,-2.31618678259,-1.71385702132,-2.65298914817,-1.75878627085,-1.86663457363,-2.64909482901,-1.79133172681,-1.67630655717,-1.85973843294,-1.59476324177,-1.78751434307,-1.63945279711
114,-1.93869224995,-2.31793199272,-2.02731069269,-2.04212658235,-1.98535738783,-2.02153604908,-2.07742837756,-1.91781322645,-2.05163404018,-1.9198367325,-2.30642967118,-1.99771535917,-2.18045731677
115,-1.69651793334,-1.26208676859,-1.32559198984,-1.53283481663,-1.36774411912,-1.41700215054,-2.69514147026,-1.42153327006,-1.49636774821,-1.51922011177,-1.59288142521,-1.64123382961,-1.4595803002
116,-1.48185053588,-1.7150973703,-1.71990748009,-2.6429236805,-1.57756557434,-1.81530354294,-2.13460156786,-1.6871017507,-1.67864039143,-1.46362190712,-1.45763665865,-1.70865963626,-1.45933255
117,-1.70341448591,-1.48660534614,-1.79553984305,-1.530148255,-1.22373278383,-1.32362413925,-2.53260910295,-1.31918389301,-1.32729199225,-1.51124088043,-1.59168754157,-1.64132639288,-1.45880565265
118,-1.99487990764,-2.01155135074,-2.13931304108,-1.93303860784,-1.7717875155,-1.88538242961,-2.17085033534,-1.8166202853,-1.76826940082,-1.9559539945,-2.11481618386,-1.93281850561,-1.993556092
119,-1.48949198,-1.70769694878,-1.46859423495,-1.63256875168,-1.57788615981,-1.42458948845,-1.98200823918,-1.42211383029,-1.57629261495,-1.74469577961,-1.46153155555,-1.55977518234,-1.71987
120,-1.60589855901,-1.43002219148,-1.61323857054,-1.58569006618,-1.47225970322,-1.41883355849,-2.91731935992,-1.42098322141,-1.65624330247,-1.74624708265,-1.59155378311,-1.4082990555,-1.636713235
121,-1.57674852203,-1.66230640128,-1.4780408122,-1.39999301138,-1.36627447815,-1.62505145783,-2.16485494262,-1.62526367425,-1.36243049636,-1.52763727385,-2.039381988,-1.64305302796,-1.81591915
122,-1.59392154166,-1.91036202765,-1.60004073325,-1.69674694679,-1.67586636379,-1.78253813343,-2.50417666836,-1.81595179733,-2.09448122315,-1.68866245182,-1.98567517664,-1.788437562,-1.6405705
123,-1.55667998825,-1.57387116561,-1.88621409404,-1.69584398965,-1.70057147985,-1.8092078268,-2.26014600955,-1.82355933806,-1.77991292064,-1.5442076132,-1.85122962997,-1.63785230565,-1.996800805
124,-1.62230187567,-1.72814831175,-1.67109909758,-1.75117894282,-1.56809413637,-1.77339653093,-1.68671631212,-1.67463505502,-2.0704229074,-1.74672085385,-2.17544441733,-1.79121921795,-1.99835031945
125,-1.54391925786,-1.67634051203,-1.61378388735,-1.4067906967,-1.82939677785,-1.48551287493,-1.86428112597,-1.38809247515,-1.2571229871,-1.39512188661,-1.591942019,-1.34403544502,-1.45717585
126,-1.1938220624,-1.27349292914,-1.07158008971,-1.34839286186,-1.25580213056,-1.32282468575,-2.07706750966,-1.32784249102,-1.26228217343,-1.28126159695,-1.06298899915,-1.261000785,-1.458594055
127,-1.43671539124,-1.21006513005,-1.54517416942,-1.29324085686,-1.32755421276,-1.45252747014,-3.37685119474,-1.61089833796,-1.4711494582,-1.279240277,-1.459949815,-1.19685247051,-1.45886959762
128,-1.37264002612,-1.24740371596,-1.34634905221,-1.28837876517,-1.15624921435,-1.11647882632,-1.78455924308,-1.22121038969,-1.15431533629,-1.27969681331,-1.3310000959,-1.49112518679,-1.279135
129,-1.28082803957,-1.56449400843,-1.47164803719,-1.29145937107,-1.25942507507,-1.21847785298,-1.78440204926,-1.51885734998,-1.46576510029,-1.27883674467,-1.26332705192,-1.6369409445,-1.64231551405
130,-1.45653638918,-1.5147156622,-1.33548513554,-1.11395078975,-1.36415720981,-1.32235049442,-1.84182275126,-1.18282628875,-1.36228162365,-1.39654794839,-1.459299208,-1.494182053,-1.27779445
131,-1.37538462042,-1.7198137017,-1.47005492921,-1.47106618313,-1.39101847583,-1.31743214293,-1.73474776472,-1.31765105435,-1.57654776175,-1.46490889237,-1.4589796,-1.639399425,-1.341385
132,-1.27478740705,-1.51294580381,-1.34192794363,-1.35098835978,-1.25999218525,-1.2170665729,-1.78619037052,-1.2220896364,-1.13872582415,-1.2830034347,-1.325534185,-1.49165877887,-1.277935
133,-1.26741229081,-1.26526371645,-1.26408344385,-1.51205827196,-1.46482363642,-1.44936982684,-1.1909004018,-1.41319072789,-1.45589927793,-1.7164036945,-1.25921155,-1.40991968407,-1.635445
134,-1.46395741907,-1.35811125045,-1.07072200721,-1.29131869873,-1.15520671234,-1.415754599,-1.68464934017,-1.47739412477,-1.15639799601,-1.22779265022,-1.46729365501,-1.11530235,-1.0972
135,-1.7471021161,-1.70043009026,-1.59868605402,-1.47517911715,-1.45428559929,-1.22365281945,-2.05789693695,-1.21465133191,-1.25432462049,-1.28370029709,-1.45870352965,-1.48918995,-1.27702
136,-1.14551139064,-1.50307218097,-1.47677907821,-1.3940936704,-1.43292555253,-1.21442854712,-2.03395313421,-1.38127217961,-1.25223885,-1.2766453415,-1.45679088145,-2.0909747,-1.276885
137,-1.44305696361,-1.20029729415,-1.4720098469,-1.28113135405,-1.42320414638,-1.31958269613,-1.87103415269,-1.31396264677,-1.35872603532,-1.34382786854,-1.455134005,-1.55740743499,-1.52260585
138,-1.18828675,-1.35650798565,-1.47489168076,-1.40223101827,-1.25785967176,-1.21839782025,-1.87521036735,-1.21682518615,-1.25757080866,-1.39160474334,-1.5215314,-1.194080085,-1.638239905
139,-1.8318969136,-1.35197811151,-1.6656937532,-1.95866903745,-1.57126991122,-1.34639616357,-1.67370260878,-1.37522891276,-1.63030293117,-1.39439743595,-2.23514167923,-1.762148319,-1.341535
140,-1.20149300511,-1.20568886753,-1.07470830752,-1.24266835,-0.94910711649,-1.22163996758,-1.38527556621,-1.21861610373,-0.941752652085,-1.047749,-1.19257555,-1.19283,-1.45766485
141,-1.67056568303,-1.35777050929,-1.39854627767,-1.40106939189,-1.46727049033,-1.41250466917,-2.26134551479,-1.21635225374,-1.46304666033,-1.50984516011,-1.197244135,-1.5518865,-1.34353
142,-1.17879902995,-0.908665457902,-0.941182256381,-1.17221890728,-0.9092926515,-0.9147671,-1.97881472303,-0.98294897555,-1.15477528585,-1.16163755285,-1.39085506995,-1.1122761,-1.09615
143,-1.17545719024,-1.35576338127,-0.937035175626,-1.16858993216,-1.15470466201,-0.97965643988,-1.35259239482,-1.21815161004,-1.009935615,-1.27856734677,-1.194638905,-1.33998,-1.0966
144,-1.10470396854,-1.35770662986,-1.19963803769,-0.937346927,-1.1520073872,-1.21622588619,-1.2983447082,-1.22294405933,-1.21502966415,-0.9340130105,-0.99433,-1.3426041,-1.095445
145,-1.29047359159,-1.05428972064,-0.934354484381,-0.934678633817,-1.11279463512,-1.21343310526,-1.19137301569,-1.01546388471,-0.944199334301,-1.047185555,-0.99472,-1.044405,-1.2751
146,-1.1117807889,-1.05478524948,-0.9395151475,-0.9301691645,-1.15414517916,-0.978992,-3.02953605733,-0.91204235,-0.94528583055,-0.996779585,-1.064857855,-1.112174355,-1.275535
147,-1.28686552394,-1.05438142558,-1.13130620809,-1.16893034912,-1.15561622738,-1.2195747217,-1.19607895205,-1.12189838655,-1.2178471559,-1.2765675248,-1.91076802541,-1.0500513939,-1.52347
148,-0.799061128503,-0.904847961319,-0.7996,-0.934343238301,-0.83973966326,-0.8812185275,-0.99111045,-0.919161532115,-0.943277695393,-0.932358155,-1.390713,-0.9000567,-1.098558505
149,-1.18210063156,-1.57208459976,-1.33318821471,-1.5087944835,-1.4657235522,-1.38404703037,-1.184320251,-1.3826897444,-1.46112737557,-1.51094127219,-1.3232740765,-1.4859161415,-1.63812871
150,-1.11271943518,-1.0509011415,-0.93385345,-0.933090094966,-1.15162802767,-0.9778628765,-1.48040221792,-0.978198635,-0.943804125,-1.28050997351,-1.060942,-1.25958,-1.095415
151,-1.11632044021,-0.906949011901,-0.8002123825,-1.1208308174,-1.0489911202,-0.820150578584,-0.89416464,-0.815434618796,-1.55641135037,-1.04875825265,-0.798708505,-0.8979,-1.341985
152,-1.19125527993,-1.05278353521,-1.0686215248,-1.05156397873,-1.25290135395,-1.47757888847,-1.48388724948,-1.31502316913,-1.32111917317,-1.3882701335,-1.0606753,-1.044915,-2.0144483445
153,-1.11858811889,-1.12228053523,-0.80185585,-0.821718521338,-0.8392545,-0.916055042684,-1.0900398,-0.781713665923,-0.83940521145,-0.931278869,-0.799778859115,-0.896453235,-1.1635149472
154,-2.02748222841,-1.05285544384,-1.06904062399,-0.935360579195,-1.1090879676,-0.91022,-1.0887078,-1.11360849924,-0.837229905,-1.11246356,-1.060195,-1.113229335,-1.0945
155,-1.10407613549,-0.904037697356,-0.937196485465,-1.23177132206,-1.150405629,-0.91739864096,-1.1934001965,-1.273285804,-1.004602395,-0.9297017,-0.9326665,-1.3407657,-1.095415
156,-0.553477602025,-0.754374615863,-0.81012340286,-1.24688632915,-0.632322,-0.60965,-0.7920999,-0.9083961415,-0.6325179129,-0.7001423,-0.66583,-0.9648,-0.91465
157,-1.11361602465,-0.910436587423,-0.80556376765,-0.70306424,-0.7353678945,-0.843990065,-1.384365522,-0.715029982771,-0.63019635,-0.699245,-0.798745,-1.538624,-0.913
158,-1.11427367353,-0.903541654671,-1.20284409558,-1.046843609,-0.8400582,-0.812894642,-1.57618355799,-0.81061205,-0.9052545,-0.8157785,-0.99741081985,-0.89733,-1.09633
159,-2.031555,-0.7530057,-0.87373408075,-0.707088848774,-0.530682585,-0.71154935,-0.598701,-0.7139096,-0.74309071367,-0.598833333333,-0.598666666667,-0.74883,-0.913
160,-0.922784166505,-0.9103095891,-0.5344,-0.4682,-0.631197,-0.572966666667,-1.347314376,-0.7084328,-0.6298605,-0.532166666667,-0.79768585,-0.8979,-0.91405
161,-1.10774309908,-0.9080846955,-0.80351905,-0.70238555,-0.69693555,-0.817625967884,-1.09664100146,-0.713027735,-0.947848518611,-0.6986,-0.79735,-0.8976,-1.0972
162,-1.11125597148,-0.755120048874,-1.07284873008,-1.04919162112,-1.2432601865,-0.7106435,-1.86022713161,-1.01709169905,-0.945878022,-1.502875,-0.86257,-1.1139981915,-1.09639
163,-0.370006965588,-0.367581666667,-0.40183,-0.585714335,-0.630916461765,-0.611908120565,-0.79392045,-0.6121364,-0.525648,-0.698908505,-0.6652,-0.45,-0.366666666667
164,-1.35281477119,-0.9028298745,-1.19584249645,-1.16226464165,-1.54938636055,-0.91008635,-0.9562899,-0.9115703,-1.146703329,-1.15825270265,-1.19164,-1.338195,-1.0945
165,-0.929471715974,-0.4523031,-0.4012,-0.5857988,-0.6304917,-0.60905,-0.893834085,-0.611,-0.656233333333,-0.700287367201,-0.467581666667,-0.516666666667,-0.913
166,-1.10599025995,-1.05098919165,-0.93266815,-0.81656405,-1.00797018915,-0.808727,-1.3828814167,-0.81170117,-0.839538105,-0.812651,-0.729346666667,-1.04708871,-0.7315
167,-0.932337320017,-0.75307173765,-0.4012,-0.8965,-0.6307605,-0.6099935,-1.0621812463,-0.406595,-0.6330037284,-0.58520651,-0.4,-1.391619692,-0.913
168,-1.10573755644,-0.906297355682,-0.80496751,-1.00382459324,-0.94246242765,-0.915491962651,-1.09508530845,-0.7099799,-0.9424785915,-0.881038505,-0.800714335,-0.74883,-1.0945
169,-0.801614423808,-0.9027324,-0.6677422,-0.699823355,-0.52665,-0.61115585,-0.763693785,-0.5100665,-0.800719005,-0.532166666667,-0.79765,-0.8991,-0.55
170,-1.10666727534,-0.754526531111,-0.8658026415,-0.768357495278,-0.82862309,-0.610728785,-0.89320670895,-0.60968585,-0.633017682045,-0.5834,-0.664945,-0.748545,-1.095415
171,-0.368016666667,-0.666216666667,-0.400915,-0.70024085,-0.62955,-0.60884,-0.49601,-0.5747,-0.525735,-0.5837,-0.4,-0.747,-0.913
172,-0.9198565,-0.74982555,-0.800574655,-0.76879018505,-0.82685,-0.70961015,-0.99382944,-0.91246733765,-0.942806819283,-0.76655,-0.7993176415,-0.89865,-1.0945
173,-0.616646666833,-0.94793555,-0.66898072645,-0.5855648,-0.527112855,-0.50945,-1.08498385599,-0.61193677391,-0.5253,-0.76616732,-0.6652,-0.898335,-0.55
174,-0.367611666667,-0.4512,-0.67236982,-0.468808235,-0.9353644445,-0.511091,-0.6930399,-0.40565,-0.526958235,-0.5834,-0.266666666667,-0.581833333333,-0.366666666667
175,-0.922131085,-1.11438699649,-1.20286146643,-1.11065404415,-0.82685,-1.5020714215,-1.48653101421,-0.98016209,-0.836289,-0.931316624,-1.0613311,-0.898245,-0.913
176,-1.107172675,-0.9044353341,-0.801984235,-0.698908235,-0.629595,-0.90749935,-0.99077673765,-0.9094805,-0.8389864185,-0.6986,-0.8638,-0.8976,-0.798166666667
177,-0.366666666667,-0.75195585,-0.668796235,-0.7027417445,-0.62925,-0.5127251,-1.0573799,-1.007128,-0.630195,-0.65120585,-0.996,-0.747915,-0.55
178,-0.867516833333,-0.754331505,-0.801496657615,-0.583745,-0.5922,-0.612187235,-0.564666666667,-1.008316,-0.52473,-0.699245,-0.79825585,-0.45,-0.91483
179,-0.55,-0.4512,-0.400915,-0.700559524115,-0.697791,-0.50812085,-0.896192985,-0.40565,-0.382581666667,-0.532166666667,-0.664,-0.813,-0.614833333333
180,-0.91841215,-0.905070154815,-0.802585435,-0.581936,-0.695595,-0.672340565,-0.990903135,-0.50717405,-0.485476116667,-0.4664,-0.800823085,-0.45,-0.614833333333
181,-0.864833333333,-0.75248901,-0.668721378757,-0.35,-0.314865,-0.40565,-0.397955,-0.578901585524,-0.5913036,-0.349778333333,-0.664915,-0.74865,-0.7315
182,-0.366666666667,-0.4512,-0.6673,-0.585714335,-0.42078,-0.5066435,-0.69816,-0.408941,-0.315,-0.416666666667,-0.4,-0.3,-0.7315
183,-0.9248570428,-0.755065005,-0.737318208115,-0.585031235,-0.42080085,-0.40750025,-0.49701,-0.609793235,-0.419895,-0.584599235,-0.66505,-0.747915,-0.7315
184,-0.924639507216,-0.75106638765,-0.466666666667,-0.532166666667,-0.633128904,-0.573881666667,-1.0900499,-0.40565,-0.63045,-0.533111666667,-0.598666666667,-0.45,-0.55
185,-1.1708825216,-0.969278985,-1.20294687307,-1.04582345,-0.996014369,-0.80997785,-1.60417161099,-0.8092487,-0.8372466,-0.92744585,-1.2583995,-1.0955,-1.0945
186,-1.1029878739,-0.9012324915,-0.6699895,-0.58460945,-0.7337295,-0.7105625,-1.283093301,-0.8105081,-0.82685,-0.5837,-0.92761555,-0.5985,-0.979
187,-0.55,-0.601245,-0.466666666667,-0.466445,-0.5229,-0.507658235,-1.19332571,-0.7111502,-0.734304285,-0.69835085,-0.53443,-0.7494,-0.979
188,-0.736983205,-0.602118,-0.5341,-0.233333333333,-0.21,-0.407479355,-0.99302,-0.4067,-0.42,-0.4676,-0.266666666667,-0.3,-0.433333333333
189,-0.55,-0.4531581,-0.6667,-0.584167685,-0.5265081,-0.5087,-1.114826001,-0.5087,-0.63045585,-0.6992,-0.4,-0.45,-0.55
190,-0.92055413092,-0.665166666667,-0.79975,-0.5851895,-0.419895,-0.60804935,-0.827676666667,-0.60867935,-0.627908235,-0.714333333333,-0.664,-0.45,-0.55
191,-0.55,-0.754379510175,-0.66988555,-0.5843,-0.5265,-0.7102385,-0.69666,-0.8072765,-0.7345335,-0.532166666667,-0.6664,-0.5985,-0.7315
192,-0.366666666667,-0.603499597624,-0.73290585,-0.233333333333,-0.315915,-0.203333333333,-0.757716566667,-0.406565,-0.41895,-0.4679,-0.5338,-0.3,-0.366666666667
193,-0.5536,-0.45,-0.53335,-0.5837,-0.420848235,-0.371666666667,-1.382278506,-0.305,-0.525735,-0.4655,-0.664,-0.7482,-0.7315
194,-0.7374865,-0.7503,-0.40105,-0.586994735,-0.381666666667,-0.40565,-0.399,-0.60905,-0.421695,-0.4673,-0.466666666667,-0.5997,-0.913
195,-0.55,-0.365166666667,-0.53389,-0.233333333333,-0.31485,-0.37065,-0.69501,-0.303983333333,-0.20895,-0.3,-0.465333333333,-0.600045,-0.7315
196,-0.550945,-0.75742786485,-0.333333333333,-0.350945,-1.0344736415,-0.40748,-0.399,-0.5063,-0.9297605,-0.581915,-0.4,-0.747945,-0.366666666667
197,-0.925858333333,-0.3,-0.267581666667,-0.233333333333,-0.5273998605,-0.40748,-1.251449501,-0.50765,-0.21,-0.35,-0.533658505,-0.3,-0.7315
198,-0.366666666667,-0.75246255,-0.53365,-0.5831,-0.419865,-0.40565,-0.99392585,-0.40565,-0.421785,-0.58283,-0.6652,-0.81246,-0.366666666667
199,-0.366666666667,-0.754164,-0.6676,-0.416666666667,-0.52455,-0.305,-0.79527585,-0.6083,-0.380616666667,-0.35,-0.66535,-0.45,-0.55
200,-0.55,-0.300915,-0.465333333333,-0.116666666667,-0.105,-0.203333333333,-0.463676666667,-0.305,-0.3168,-0.233333333333,-0.732,0.0,-0.183333333333
201,-0.740029719866,-0.3,-0.400915,-0.233333333333,-0.485616666667,-0.305,-0.299,-0.40565,-0.4203,-0.233333333333,-0.266666666667,-0.5985,-0.366666666667
