63,-0.450015,-0.15,-0.10013955437,-0.05,-0.0269109506229,0.476843386122,4.86090959044,0.263922753362,-0.0266173181562,-0.05,-0.0666666666667,-0.15,-0.25
64,-0.25,-0.149746564404,-0.1,-0.0664330083756,-0.0268015138173,0.635774311878,5.56557937138,1.44877973401,-0.0245970550175,-0.0662871570749,-0.1,-0.15,-0.25
65,-0.165560760124,-0.15,-0.0999745828007,-0.0332188651035,-0.0147611615872,-0.174866265177,5.25201734991,0.1599967902,-0.0135,-0.216740183336,-0.1,-0.149999517761,-0.25
66,-0.25,-0.316666666667,-0.1,-0.05,-0.0149924526638,0.0769985329389,5.33738005386,0.466095981514,-0.015,-0.05,-0.264652880138,-0.15,-0.25
67,-0.183333333333,-0.1,-0.0667112181667,-0.0166666666667,-0.0034999559394,0.494876730015,6.12052161921,0.312288188168,-0.005,-0.0333333333333,-0.0997606265205,-0.1,-0.25
68,-0.25,-0.15,-0.0992481202531,-0.0499999422322,-0.00998846006443,0.488399833333,6.18820084887,-0.00351465348333,-0.186605988167,-0.05,-0.1,-0.1,-0.25
69,-0.246745494303,-0.0999999993905,-0.064228615311,-0.0328230050864,-0.0156242740316,-0.0131956017523,5.11628907597,0.0233702310351,0.143333548039,-0.05,-0.0666666666667,-0.09940603,-0.165289409465
70,-0.165242250906,-0.0986029264738,-0.0666666666667,-0.216666665818,-0.0149885891194,0.778773399463,5.69720766958,0.489428847166,-0.0131508577855,-0.0444153466846,-0.0951461989263,-0.15,-0.249097
71,-0.249987214438,-0.1,-0.0666666666667,-0.0333333333333,0.146814921001,0.152783105929,5.50745340327,0.14367357992,0.00762826738451,-0.0492942552365,-0.1,-0.15,-0.25
72,-0.166666666667,-0.15,-0.0999464755125,-0.0485661420461,-0.013573110849,0.185511848515,6.52411179519,-0.005,-0.00738639243389,-0.0497329573766,-0.0666317511895,-0.15,-0.25
73,-0.249999999397,-0.14912090985,-0.1,-0.0499880721358,-0.0249,0.488399833333,6.00715604488,0.16562471363,-0.00603062650107,-0.0333631833333,-0.1,-0.15,-0.25
74,-0.25,-0.1499892,-0.0999635971053,-0.032266135888,-0.019939673071,0.804555362073,7.27731866911,-0.184232350635,-0.0233709276583,-0.049999879715,-0.0666666666667,-0.15,-0.166658390972
75,-0.25,-0.149995036658,-0.1,-0.033333287002,-0.0183307511513,0.356239919564,6.65749419533,0.150082572912,-0.0173602701347,-0.0499879715,-0.0993149017393,-0.15,-0.25
76,-0.25,-0.15,-0.0682935620997,-0.05,-0.187609427489,0.314728597468,5.96008846106,-0.00146798087648,-0.0232780272931,-0.0333333333333,-0.0666666666667,-0.15,-0.25
77,-0.166666666667,-0.15,-0.0666666666667,-0.05,-0.01,-0.00333333333333,5.54530533902,-0.005,0.0106662177542,-0.05,-0.0333333333333,-0.15,-0.25
78,-0.166666666667,-0.0987731510163,-0.0699608673451,-0.0332814395468,0.143360954421,0.31188446978,6.71390490607,0.147566858481,0.212000756121,-0.0485449484405,-0.0666666666667,-0.15,-0.25
79,-0.249999904664,-0.15,-0.0999868810328,-0.0473274150966,-0.0186295852887,0.156788163996,6.11449493415,-0.173065855331,-0.0185367067103,-0.0333333333333,-0.099991873,-0.15,-0.24895
80,-0.250030678934,-0.15,-0.0999999778604,-0.0333333333333,-0.0132370525815,0.274091445884,8.6205243422,-0.181418178932,-0.0185057166434,-0.05,-0.0999999514733,-0.15,-0.25
81,-0.249988318648,-0.15,-0.1,-0.05,-0.015,-0.171237147358,5.67384043785,0.20793909454,-0.015,-0.216666666667,-0.266666666667,-0.15,-0.25
82,-0.248530476992,-0.100041008711,0.0336666666667,-0.0470920835362,-0.010829270131,0.320244835288,7.08308316172,0.157991543007,-0.0199949775887,-0.04998696386,-0.1,-0.0999883765,-0.249988607808
83,-0.166740878608,-0.100029761406,-0.1,-0.0499999991623,0.141603335772,0.322641707388,5.02389423388,0.161516861953,-0.0149682326846,-0.0396936670714,-0.0666666666667,-0.148797753728,-0.24895
84,-0.25,-0.15,-0.299117535946,-0.0499974584357,0.104444541996,0.318349025289,7.36118230102,-0.175883812606,-0.358233333333,-0.05,-0.1,-0.0988135,-0.35
85,-0.25,-0.15,-0.1,-0.0333333333333,0.146716666667,0.324824365669,6.18736123203,0.283658978536,-0.015,-0.05,-0.0666666658441,-0.1,-0.35
86,-0.248822338971,-0.0985719436964,-0.0666666666667,-0.05,-0.00991733523717,-0.00165,7.75798297852,-0.17165,-0.0120579453869,-0.233181666667,-0.0666666666667,-0.1,-0.25
87,-0.25,-0.15,-0.0999723341301,-0.0436689830696,-0.01,0.324079687626,7.98266669506,-0.173553055869,-0.015,-0.0333198324077,-0.1,-0.15,-0.166666666667
88,-0.248536801711,-0.1,-0.0333333333333,-0.0333333333333,-0.0221014526689,-0.00691254707026,6.95682997755,-0.0128601502129,0.140731927607,-0.207098894754,-0.0666666666667,-0.15,-0.266666666667
89,-0.249999691988,-0.147440181131,-0.0993006386498,-0.0487726063762,-0.015,-0.340451046924,7.35971793573,-0.173316666659,-0.00998670091068,-0.05,-0.1,-0.1,-0.45
90,-0.249187623637,-0.1,-0.0666666666667,-0.0499624215103,-0.0100164849999,-0.00333333333333,7.41073516586,-0.005,-0.0149949439697,-0.0166666666667,-0.1,-0.315211666667,-0.366666666667
91,-0.166666567182,-0.1,-0.0641761285635,-0.0333333333333,0.17743465611,0.307786092657,7.86574305616,0.133935930601,-0.0134945515,-0.198515,-0.0666666666667,-0.1,-0.415833333333
92,-0.248578780435,-0.149956980804,-0.0998790469579,-0.0500449917282,-0.0222532309875,0.143018514595,6.83244724651,0.405291135578,0.130107687087,-0.05,-0.268591898024,-0.15,-0.35
93,-0.166583802211,-0.100067665852,-0.0999999999999,-0.0197175856684,0.0963487799745,0.156736125889,5.40221621364,0.425524506724,-0.01495,-0.0333333333333,-0.0333333333333,-0.0985590730047,-0.0833333333333
94,-0.246222209285,-0.149597714336,-0.0971346370987,-0.0488590879448,-0.013543766047,0.113124372261,6.18064664976,0.182490414725,-0.0120780755052,-0.0318631833333,-0.0999542982663,-0.13366995,-0.348822233275
95,0.0,-0.05,-0.0614983133656,-0.0333333333333,-0.01,-0.00779784320577,6.19842853672,-0.00166666666667,-0.005,-0.0333333333333,-0.0666666666667,-0.1,-0.55
96,-0.249522558555,-0.147323359397,-0.0658200276218,-0.0493955,-0.195617974296,0.148577915397,5.21406373702,-0.0166661528879,-0.0256414972422,-0.05,-0.1,-0.1,-0.366666666667
97,-0.249962020336,-0.150000526642,-0.1,-0.0613896293661,0.455420594131,0.339851700612,6.31406694404,-0.181491248243,-0.0268389433561,-0.0602252215668,-0.1,-0.15,-0.35
98,-0.166666666667,-0.1,0.0,-0.05,-0.01,-0.00166666666667,5.34999238551,0.160913866754,-0.176666666667,-0.0166666666667,-0.0666666666667,-0.05,-0.3675
99,-0.25,-0.149988667258,-0.099953726349,-0.0492796283399,-0.015,0.486637326668,6.69074350073,0.281510467858,-0.01,-0.0166666666667,-0.1,-0.15,-0.55
100,-0.08331132529,-0.0499999976933,-0.0333333333333,-0.0333333333333,-0.00499999864907,0.163333333333,6.67003519494,0.163344992904,0.120025070102,0.0722331712115,-0.0666666666667,-0.1,-0.0833333333333
101,-0.25,-0.315299475958,-0.0652715771857,-0.0333778848333,0.137202748147,-0.171904446443,6.42069582679,0.325286794235,-0.01,-0.05,-0.0666666666667,-0.15,-0.266666666667
102,-0.249987007111,-0.15,-0.0666666666667,-0.05,-0.0186676428802,0.316827460831,6.94218910413,0.0417640969694,-0.01995,-0.216653435317,-0.1,-0.15,-0.55
103,-0.249975622817,-0.0999998948455,-0.0333483333333,-0.05,-0.189999030282,-0.17489144865,4.85842446417,-0.0120028691135,-0.0199322030918,-0.0333333333333,-0.0666666666667,-0.1,-0.433333333333
104,-0.166666621162,-0.0999999677421,-0.0666666666667,-0.0166666666667,-0.005,0.424593711394,4.59770032315,0.363830716311,-0.005,-0.0333333333333,-0.0666557233722,-0.1,-0.366666666667
105,-0.166666666667,-0.0985792001333,-0.231949378689,-0.0333333333333,-0.01,0.43298171837,4.32864890282,0.163333333333,-0.005,-0.0325833333333,-0.0666666666667,-0.1,-0.0833333333333
106,-0.496465026379,-0.150029722841,-0.0275559948606,-0.05,0.148094763323,0.331561119199,6.32713217361,0.159132288809,0.131508152773,-0.05,-0.2,-0.35,-0.45
107,-0.248537713366,-0.149984463866,-0.0999998288966,0.4005,0.151716666667,0.160016666667,5.12134228837,-0.005,-0.0121451019842,-0.0500629801291,-0.1,-0.14865,-0.55
108,-0.167317938027,-0.149987065462,-0.094283181456,-0.05,0.29360759358,0.253069611201,4.63403936564,0.508102866784,0.0671463888107,-0.0499447815816,-0.1,-0.1,-0.45
109,-0.249998299754,-0.149294232139,-0.0992907841452,-0.05,-0.452778122714,-0.213954959772,6.23691699634,0.150167933766,-0.015,-0.233166666667,-0.1,-0.15,-0.35
110,-0.414436990818,-0.144544792568,-0.0639211141318,-0.05,-0.533227913805,0.238867805838,3.37148518096,-0.0293843545935,-0.0123156507182,-0.0279436768877,-0.0666666666667,-0.35,-0.266666666667
111,-0.165823114737,-0.149952042033,-0.1,0.401898134421,0.386271254837,0.158421429078,5.16095285532,-0.0038530087888,0.120509409052,-0.0373151223155,-0.1,-0.13366995,-0.45
112,-0.249987939619,-0.147162346946,-0.0666666666667,-0.414892251863,0.939171137256,0.306945545691,4.59102388527,0.311923342134,-0.0239163320362,-0.05,-0.099988492735,-0.15,-0.45
113,-0.0833333333333,-0.14999981891,-0.0986356843103,0.134370299249,0.151666666667,0.275790209716,4.72467946216,-0.348184165,0.151716666667,-0.2,-0.1,-0.05,-0.266666666667
114,-0.247961887922,-0.147251255799,-0.10002985,-0.0318213006565,0.955349,0.160017495053,4.81398296212,0.470579253702,0.134580323105,-0.0333333333333,-0.1,-0.25,-0.366666666667
115,-0.16390146068,-0.031398339896,-0.0333333333333,-0.05,0.294305399187,0.834832809015,3.83973267541,-0.00166666666667,-0.00852791186914,-0.0166666666667,0.0,-0.2,-0.183333333333
116,-0.165227110659,-0.1,-0.0333483333333,-0.0166666666667,-0.01,0.163383653157,5.77614316857,0.323383166667,-0.00998728234564,-0.069485,-0.0666666666667,0.0171666666667,-0.183333333333
117,-0.166666666667,-0.09913561135,-0.566698017345,0.0821349505592,1.0598882929,0.291606292987,3.75729282132,0.130781001601,-0.01,-0.05,-0.3,-0.25,-0.45
118,-0.248853771689,-0.149981407439,-0.0989816045767,-0.05,0.696811584352,0.484357146905,3.90912712572,-0.020282955351,-0.191555501179,0.116833333333,-0.10067,-0.25,-0.549175
119,0.00245545,-0.135289519037,-0.666,-0.0378903161552,0.151666666667,0.647751452946,4.0399113414,0.160043191212,0.1333960005,0.100166666667,-0.0666666666667,-0.2,-0.616666666667
120,-0.166655224062,-0.149923743122,-0.0991378932394,-0.0251175907759,0.146725823952,-0.17581330676,2.7755104018,0.691619931191,-0.0135885333379,-0.15,-0.267997742607,-0.25,-0.55
121,-0.249987451093,-0.15,-0.0970855185977,-0.231965166667,0.131713492784,1.42599356262,4.57912052906,-0.0417254173066,0.47015,0.4005,-0.0666666666667,-0.25,-0.366666666667
122,-0.247195311942,-0.149831631554,-0.0999947798579,-0.780835,-0.53503723145,0.134964689694,2.81823606589,0.221760351402,0.143435008375,-0.0324291794585,-0.3,-0.3,-0.55
123,-0.247870342404,-0.14854143028,-0.1,-0.0333333333333,0.155809503553,0.213392715998,2.40122666611,-0.00492742887013,-0.01411591324,-0.0322833333333,-0.298646666667,-0.25,-0.55
124,-0.24970919986,-0.365163271243,-0.0937699847901,-0.233166666667,0.103900061897,0.158876987222,2.1852273037,0.157833960967,-0.015,-0.050015,-0.0972293878947,-0.35,-0.55
125,-0.242164130907,-0.05,-0.231560299653,0.0176690524438,0.948062732804,0.389603855133,0.883730542064,0.318834452925,-0.0144258101314,-0.0336201781739,-0.1,-0.45,-0.55
126,-0.163560896749,-0.0999999076805,-0.0604733772534,-0.233166666667,0.240224071407,-0.0125016400566,2.82872211493,0.185357368918,-0.115,-0.149978823947,-0.3,-0.0818481833333,-0.366666666667
127,-0.416666666667,-0.148474670769,-0.0639664719362,-0.0166666666667,0.13828880978,0.217807879402,1.33260079713,-0.0561213571162,-0.180273659285,-0.015787877129,-0.1,-0.316181516667,-0.55
128,-0.248364525637,-0.363284578994,-0.0985594989561,0.0368039120285,0.0622129698843,0.0106559955861,1.90296996899,0.489871846708,-0.015,-0.15,-0.29868,-0.35,-0.798166666667
129,-0.250039274914,-0.187849546639,-0.117924627376,-0.136740393097,-0.0772338536498,-0.170097775715,0.505984995992,0.204842423175,-0.461353614729,-0.25,-0.3,-0.35,-0.55
130,-0.161476468453,-0.283171128253,-0.122413919991,0.179104976091,-0.117654135471,-0.53722378168,0.792893457118,-0.0958856649909,-0.115,-0.0832824341501,-0.333444339328,-0.3,-0.433333333333
131,-0.995936491737,-0.36053837359,-0.15608778969,0.209441336287,0.202903987302,-0.433421261246,0.0368803690445,0.217649202863,-0.219891231871,-0.165785094931,-0.466666666667,0.117845,-0.55
132,-0.497627956288,-0.145261216239,-0.463420857942,-0.233166666667,-0.477289008398,-0.298254434844,1.67601397035,0.443889943713,-0.01,-0.0664054357912,-0.266666666667,-0.350597352276,-0.366666666667
133,-0.375573568532,-0.348625539396,-0.351056354682,-0.348126668872,-0.610840200382,-0.588748784946,-0.293423420274,-0.525882903761,-0.215444130703,-0.436779999355,-0.467099535776,-0.45,-0.366666666667
134,-0.323850478584,-0.19272759028,-0.150558598241,-0.125819732573,-0.195940465358,0.247491584929,-0.575241048566,-0.0257048770153,-0.247840054078,-0.30868288489,-0.3,-0.45,-0.55
135,-0.245248283858,-0.306704942668,-0.255232264849,-0.237000823748,-0.492291219659,-0.470043919924,-0.153068001462,-0.371037252685,-0.241166058496,-0.279232317034,-0.4,-0.665166666667,-0.798166666667
136,-0.323646674736,-0.235637328631,-0.390127258093,-0.269334182937,0.0476808601668,-0.425461696113,-0.550906098198,-0.424780061866,-0.281666666667,-0.230817708696,-0.3,-0.45,-0.55
137,-0.53860457222,-0.405668848682,-0.431678453141,-0.779349290959,-0.388692315276,-0.54626276963,-0.252822364659,-0.611845713721,-0.558696478339,-0.361999084383,-0.465096601391,-0.45,-0.55
138,-0.237341752287,-0.342626075369,-0.224285070735,-0.243055105103,-0.195800478272,-0.351433023867,-0.312227068956,-0.527666143648,-0.220399522864,-0.3165,-0.4,-0.45,-0.55
139,-0.694316856844,-0.566158474093,-0.567558352761,-0.621042133047,-0.747488516632,-0.691915289342,0.146553368551,-0.508184734379,-0.491697896504,-0.777488352075,-0.496589194502,-0.89643,-0.55
140,-0.453855517493,-0.327501580102,-0.376831451816,-0.145743287975,-0.355315598452,-0.654979192616,-0.0467607189171,-0.338198532036,-0.58456127448,-0.316666666667,-0.40132,-0.381515,-0.55
141,-0.46980364552,-0.353929774172,-0.383627292035,-0.527136469138,-0.414176645103,-0.380436191493,-0.251779993579,-0.385213015383,-0.592493998507,-0.664184911983,-0.4,-0.45045,-0.55
142,-0.600127852103,-0.445738806412,-0.438898540426,-0.470274094586,-0.362723016547,-0.614712976656,-0.674065209464,0.00637343097772,-0.730021697594,-0.432813990181,-0.49547649994,-0.45,-0.55
143,-0.457948170486,-0.419551349652,-0.428508739816,-0.440914387662,-0.427976162336,-0.619903937106,-1.21368812483,-0.601436302454,-0.688285909542,-0.461967515205,-0.433592712456,-0.516666666667,-0.798166666667
144,-0.453255727472,-0.373585906552,-0.351806536922,-0.331976148866,-0.627011229856,-0.377079880563,-0.55809631792,-0.391246490124,-0.836553585328,-0.464434374873,-0.4,-0.350015,-0.55
145,-0.656429962322,-0.68057745373,-0.621361405154,-0.711324775277,-0.879499649864,-0.631370005623,-0.575002666116,-0.748119921333,-0.697034703783,-0.642242599973,-0.929532753533,-0.665166666667,-1.09555
146,-0.627258420814,-0.533068762804,-0.783747833804,-0.965419054309,-0.802867965318,-0.531689900861,-1.26551224779,-2.07489985686,-0.561530164327,-0.808405106369,-0.796,-0.8955,-0.616666666667
147,-0.514575297488,-0.45838007169,-0.469841994152,-0.568519876783,-0.603798265452,-0.507912060583,-0.890102956626,-0.687859290061,-0.64006965314,-0.548666666667,-0.798048255029,-0.45,-0.55
148,-0.571820250141,-0.365334462123,-0.414747765917,-0.672351680557,-0.491407725728,-0.377094716667,-0.592365250826,-0.638071705663,-0.527591781647,-0.35,-0.4,-0.45,-0.55
149,-1.14520442501,-0.623377982656,-0.571032665047,-0.602512908457,-0.708931862855,-0.618769931776,-1.33100319671,-0.712382444793,-0.663563934683,-0.548666666667,-0.89647,-0.897303903726,-0.55
150,-0.790362461291,-0.639153251188,-0.639439833867,-0.763308706033,-0.710246773479,-0.575529303152,-0.621545484777,-0.613512205453,-0.635046895447,-1.24164575232,-0.796,-0.89595,-1.0945
151,-0.51352217494,-0.405435724554,-0.386355100284,-0.377389149813,-0.392099737193,-0.623367377967,-1.64040069051,-1.3159658357,-0.6353097045,-0.383422069043,-0.466666666667,-0.450090756535,-0.798166666667
152,-0.80419154904,-0.763690516429,-0.772721194126,-0.813479096646,-0.751665760877,-0.8140598015,-1.88484572257,-1.30737262307,-1.01112640262,-0.763223211438,-0.996,-0.89625,-0.798166666667
153,-0.494839824112,-0.422698238025,-0.526138746937,-1.20574279391,-0.68801255633,-0.40985649356,-0.768668979599,-0.40565,-0.485616666667,-0.48204455,-0.796,-0.45,-1.540185
154,-0.640166095833,-0.660795056302,-0.703767491004,-1.05908462672,-0.770073433333,-0.876136705654,-1.01207833375,-0.807566994489,-0.664881137259,-0.812178579941,-0.994559392689,-1.042515,-1.0945
155,-0.590407309538,-0.581558228739,-0.692879668525,-0.96340585,-0.709257495,-0.71891170963,-1.27504971652,-0.611802731107,-0.81335812668,-0.713803499207,-0.796945,-0.8955,-0.55
156,-0.511455671294,-0.482585487632,-0.393217042105,-0.409347193937,-0.636463557944,-0.679830468605,-0.985766930041,-0.382156177753,-0.628196844748,-0.416666666667,-0.4,-0.45,-0.798166666667
157,-0.388566777645,-0.418766019562,-0.701252128221,-0.482220497494,-0.529859405905,-0.612199194016,-1.76755403662,-0.3764458359,-0.629229686815,-0.8965,-0.4,-0.45,-0.798166666667
158,-0.482851501447,-0.398208943307,-0.405207944457,-0.330234037525,-0.53225353156,-0.37471909045,-0.564083499349,-0.371666666667,-0.538015471447,-0.598525082721,-0.666208801736,-0.45,-0.366666666667
159,-0.32415399086,-0.461487139927,-0.357733370028,-0.382940606536,-0.630255322996,-0.422212137611,-0.598312256928,-0.608984198273,-0.446166547727,-0.35,-0.4,-0.45,-0.798166666667
160,-0.457885761565,-0.250258632619,-0.262588557718,-0.267216020373,-0.315,-0.305,-0.59785581351,-0.512847007086,-0.538761810065,-0.58205,-0.40045,-0.45,-0.55
161,-0.32307442224,-0.316666666667,-0.360365045189,-0.483992532744,-0.560002389215,-0.30665,-0.950805968447,-0.607865,-0.89285,-0.482982259008,-0.66521565666,-0.747,-0.366666666667
162,-0.329155562579,-0.383957013681,-0.26527304963,-0.994618950365,-0.473293496964,-0.472316666667,-0.49701,-0.305080194635,-0.523845,-0.350129399954,-0.532,-0.45,-0.7315
163,-0.231543422893,-0.25,-0.564666666667,-0.229657886873,-0.215100607923,-0.203333333333,-1.20932471098,-0.4072835,-0.31995,-0.35,-0.4,-0.3,-0.366666666667
164,-0.468563834257,-1.06120904896,-0.602666237482,-0.403757089635,-0.319965,-0.472913666667,-1.38381982029,-0.371666666667,-0.315045,-0.350015,-0.4,-0.880333333333,-0.55
165,-0.379889963856,-1.013,-0.503628042061,-0.8965,-0.21075,-0.506751061717,-0.696442375085,-0.409103903726,-0.315,-0.35,-0.266666666667,-0.5985,-0.366666666667
166,-0.248559105985,-0.313536072249,-0.324294293739,-0.233333333333,-0.485616666667,-0.272404618319,-0.891158638696,-0.5078,-0.381666666667,-0.233333333333,-0.4,-0.3,-0.55
167,-0.496425646674,-0.430748510348,-0.497128137235,-0.432166666667,-0.62685,-0.637960166667,-0.89501,-0.6088955,-0.552283333333,-0.35,-0.4,-0.45,-0.55
168,-0.330810258637,-0.297878287061,-0.1987985,-0.4155,-0.315,-0.305,-0.502703724721,-0.305,-0.424745039105,-0.233333333333,-0.466666666667,-0.3,-0.55
169,-0.166816666667,-0.100126418024,-0.4008669776,-0.133526567334,-0.380616666667,-0.103333333333,-0.698248333333,-0.203333333333,-0.21,-0.116666666667,-0.4,-0.15,-0.366666666667
170,-0.408846508956,-0.351753030808,-0.599845,-0.466401606709,-0.320226137697,-0.203333333333,-0.266666666667,-0.305,-0.21,-0.35,-0.266666666667,-0.3,-0.366666666667
171,-0.356331356662,-0.245240208606,-0.199939364186,-0.35,-0.21882140985,-0.203333333333,-1.05836,-0.305,-0.422229947431,-0.35,-0.266666666667,-0.3,-0.55
172,-0.247787725836,-0.349990236755,-0.299993114925,-0.483333333333,-0.315874973054,-0.371666666667,-0.956812406469,-0.50915,-0.315,-0.35,-0.4,-0.45,-0.55
173,-0.0833333333333,-0.1,-0.133333333333,0.0,-0.21,-0.101666666667,-0.499279865073,-0.101666666667,-0.21,0.0,-0.4,0.0,-0.183333333333
174,-0.247759510354,-0.19960837763,-0.199037411192,-0.233333333333,-0.4203,-0.438333333333,-0.66201,-0.4061,-0.315,-0.4655,-0.4,-0.3,-0.616666666667
175,-0.162475943551,-0.15,-0.133333215442,-0.116666666667,-0.316200431339,-0.101666666667,-0.1,-0.101666666667,-0.380616666667,-0.116666666667,-0.401424609012,-0.3,-0.366666666667
176,-0.245930949683,-0.15,-0.167407740474,-0.3,-0.380616666667,-0.203333333333,-0.399,-0.408606206787,-0.21,-0.8965,-0.4,-0.3,-0.55
177,-0.712174604892,-0.747333333333,-0.831,-0.482,-0.41895,-0.30605,-0.496055,-0.203333333333,-0.21,-1.076845,-0.266666666667,-0.45,-0.366666666667
178,-0.0833333333333,-0.0501179685685,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.2,-0.101666666667,-0.315,-0.116666666667,-0.4,-0.15,-1.04385166667
179,-0.266967921801,-0.1503,-0.166711666667,-0.233333333333,-0.21,-0.305015419707,-0.2,-0.203333333333,-0.21,-0.4655,-0.4,-0.516666666667,-0.4315
180,0.0,-0.3,-0.3,-0.35,-0.380616666667,-0.203333333333,-0.465666666667,-0.37065,-0.21,-0.233333333333,-0.2,-0.581833333333,-0.183333333333
181,0.0,-0.15,-0.133621206426,-0.133333333333,-0.21,-0.203333333333,-0.465666666667,0.0,-0.105,-0.35,-0.4,-0.3,-0.183333333333
182,-0.183333333333,-0.15,-0.52868,-0.116666666667,-0.21,-0.27,-0.2,-0.101666666667,-0.21,0.0,-0.333333333333,-0.15,-0.55
183,-0.334805075104,-0.15,-0.466666666667,-0.4155,-0.315,-0.101666666667,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.516666666667,-0.366666666667
184,-1.16139713455,-0.15,-0.400723211438,-0.116666666667,-0.21,-0.101666666667,-0.299,-0.268983333333,-0.276666666667,-0.116666666667,-0.133333333333,-0.15,-0.798166666667
185,-0.0833333333333,-0.05,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.366666666667,-0.101666666667,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.55
186,-0.0833333333333,-0.300457897661,0.0,-0.416666666667,-0.105,-0.101666666667,-0.1,-0.203333333333,-0.315,-0.116666666667,-0.4,-0.15,-0.183333333333
187,-0.166666666667,-0.15,-0.266666666667,-0.356447964656,0.0,-0.203333333333,-0.69402,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
188,-0.0833483333333,-0.100651930681,-0.266666666667,-0.416666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.315,0.0,-0.133333333333,-0.216666666667,-0.183333333333
189,-0.248213313202,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.99302,-0.305,-0.105,-0.233333333333,-0.266666666667,-0.15,-0.366666666667
190,-0.265340050283,-0.05,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.203333333333,0.0,-0.233333333333,-0.133333333333,-0.45,-0.55
191,-0.166800321167,-0.150889888724,-0.538715647741,-0.46655,-0.380616666667,-0.40565,-0.199,-0.203333333333,-0.617233333333,-0.233333333333,-0.532,-0.3,-0.183333333333
192,-0.266681666667,-0.500833579941,-0.266666666667,-0.35,-0.21,-0.305,-0.5593799,-0.203333333333,-0.275616666667,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
193,-0.0832966076495,-0.7985,-0.333333333333,-0.3,-0.276666666667,-0.30545,-0.49701,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.55
194,-0.166666666667,-0.366666666667,-0.133333333333,0.0,-0.171666666667,-0.101666666667,-0.199,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
195,-0.366666666667,-0.15,-0.400915,-0.116666666667,-0.171666666667,-0.305,-0.3,-0.203333333333,-0.41895,-0.233333333333,-0.133333333333,-0.15,-0.680833333333
196,-0.614833333333,-0.150583037681,-0.266666666667,-0.3,0.0,-0.101666666667,-0.399,0.0,-0.21,-0.116666666667,-0.4,-0.15,-0.183333333333
197,0.0,-0.516666666667,-0.133333333333,0.0,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,0.0,-0.266666666667,-0.3,-0.183333333333
198,-0.0842543329838,0.0,-0.133333333333,-0.233333333333,-0.21,-0.203333333333,-0.3,-0.305,0.0,-0.298833333333,-0.332,0.0,-0.183333333333
199,0.0,0.0,0.0,0.0,-0.105,-0.305,-0.399,-0.101666666667,-0.21,-0.116666666667,0.0,0.0,-0.366666666667
200,-0.0836333333333,0.0,-0.133333333333,-0.116666666667,-0.21,-0.305,-0.2,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.433333333333
201,-0.25,0.0,0.0,0.0,0.0,0.0,-0.199,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
202,-0.183333333333,0.0,-0.2,-0.116666666667,0.0,-0.101666666667,-0.399,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.55
203,0.0,-0.3,-0.266666666667,-0.35,-0.21,-0.268983333333,-0.859275,-0.505,-0.21,0.0,-0.4,-0.366666666667,0.0
204,0.0,-0.15,-0.2,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,-0.21,0.0,0.0,0.0,-0.183333333333
205,0.0,-0.730778833333,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.366666666667,-0.55
206,-0.0833333333333,-0.45,-0.4,-0.6655,-0.21,-0.101666666667,-0.533228134709,-0.27,-0.315,0.0,-0.333333333333,-0.3,0.0
207,-0.183333333333,-0.30029930595,-0.266666666667,-0.416666666667,-0.276666666667,-0.101666666667,-0.826373233333,-0.203333333333,-0.315,-0.233333333333,0.0,0.0,-0.183333333333
208,-0.75,-0.15,-0.133333333333,-0.35075,0.0,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.366666666667,-0.183333333333
209,-0.183333333333,-0.15,-0.398,-0.35,-0.21,-0.203333333333,-0.399,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
210,0.0,-0.516666666667,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.333333333333,-0.15,0.0
211,0.0,-0.45,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,-0.35,-0.333333333333,-0.15,-0.25
212,-0.275,0.0,-0.2,0.0,-0.315,-0.305,-0.5485,-0.1525,-0.1575,-0.175,-0.2,-0.45,-0.55
213,-0.366666666667,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.203333333333,0.0,0.0,-0.133333333333,-0.15,0.0
