214,-0.366666666667,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,-0.3,-0.203333333333,0.0,-0.3,0.0,-0.516666666667,0.0
215,-0.183333333333,0.0,-0.4,0.0,-0.276666666667,0.0,-0.2,-0.305,-0.21,0.0,0.0,-0.15,-0.366666666667
216,-0.55045,-0.15,-0.333333333333,0.0,-0.105,-0.305,-0.59601,-0.203333333333,-0.89285,-0.233333333333,-0.133333333333,-0.216666666667,-0.183333333333
217,-0.0833333333333,-0.15,-0.4,-0.233333333333,-0.485616666667,-0.101666666667,-0.433333333333,-0.203333333333,-0.21,-0.233333333333,-0.2,-0.15,-0.183333333333
218,-0.550723211438,-0.225,0.0,-0.35,0.0,0.0,0.0,0.0,-0.315,0.0,-0.2,0.0,-0.275
219,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.171666666667,0.0,-0.2,-0.168333333333,0.0,-0.35,-0.2,-0.15,-0.183333333333
220,0.0,-0.45045,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,0.0
221,-0.183333333333,0.0,-0.400945,-0.116666666667,-0.381666666667,0.0,-0.2,-0.101666666667,-0.105,0.0,-0.266666666667,-0.45,-0.433333333333
222,0.0,0.0,0.0,-0.175,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.69701,0.0,-0.315,0.0,-0.133333333333,0.0,0.0
224,0.0,0.0,0.0,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,-0.15,-0.183333333333
225,-0.433333333333,-0.15,0.0,0.0,-0.105,0.0,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.3,0.0
226,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.199,0.0,-0.105,-0.116666666667,-0.4,0.0,-0.183333333333
227,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,-0.105,0.0,0.0,0.0,-0.55
228,-0.45,-0.15,0.0,0.0,0.0,0.0,0.0,-0.305,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
229,-0.366666666667,0.0,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,0.0,0.0,-0.21,0.0,-0.133333333333,-0.3,0.0
230,0.0,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.399,0.0,0.0,-0.183333333333,-0.133333333333,-0.216666666667,0.0
231,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,-0.45,-0.183333333333
232,-0.183333333333,-0.15,0.0,-0.233333333333,0.0,-0.203333333333,-0.1,-0.305,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
233,-0.366666666667,-0.65,-0.4,-0.116666666667,-0.171666666667,0.0,-0.2,-0.305,0.0,0.0,0.0,-0.15,0.0
234,-0.366666666667,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.266666666667,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.3,-0.366666666667
236,-0.183333333333,-0.15,0.0,-0.116666666667,-0.276666666667,0.0,-0.299,-0.37065,0.0,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
237,-0.183333333333,-0.3,-0.2,-0.116666666667,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,-0.15,0.0,-0.116666666667,-0.105,-0.168333333333,-0.2,0.0,0.0,-0.233333333333,-0.266666666667,0.0,-0.183333333333
239,0.0,-0.450945,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.670925,-0.175,0.0,0.0,0.0
240,0.0,0.0,-0.2,-0.116666666667,-0.105,-0.305,-0.698,-0.203333333333,0.0,-0.116666666667,-0.133333333333,-0.366666666667,0.0
241,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
242,-0.55,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.56301,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
243,-0.275,-0.225,-0.2,0.0,-0.2575,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
244,-0.183333333333,-0.45,0.0,-0.116666666667,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.25
245,-0.183333333333,0.0,-0.2,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.15,0.0
246,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
247,0.0,-0.225,-0.2,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
249,-0.275,0.0,0.0,-0.175,0.0,-0.1525,-0.15,-0.1525,0.0,-0.175,0.0,0.0,0.0
250,0.0,-0.216666666667,0.0,-0.116666666667,-0.21,0.0,-0.1,-0.101666666667,0.0,-0.233333333333,0.0,0.0,-0.366666666667
251,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.1575,-0.175,0.0,-0.225,0.0
252,0.0,0.0,0.0,-0.116666666667,-0.105,-0.168333333333,-0.1,-0.203333333333,0.0,0.0,0.0,0.0,-0.183333333333
253,0.0,0.0,0.0,0.0,-0.105,0.0,-0.3,0.0,-0.21,-0.116666666667,-0.133333333333,0.0,-0.25
254,-0.375,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,-0.105,-0.203333333333,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
256,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,-0.268983333333,0.0,-0.116666666667,0.0,0.0,0.0
258,0.0,-0.225,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,-0.15,-1.2945
260,-0.183333333333,-0.366666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,-0.2,-0.366666666667,-0.366666666667
261,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.266666666667,-0.15,0.0
262,-0.25,0.0,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,-0.105,-0.35,-0.732,-0.216666666667,0.0
263,0.0,-0.365166666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.366666666667
264,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.896,0.0,-0.1575,-0.175,0.0,0.0,-0.275
265,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.2985,0.0,0.0,0.0,0.0,0.0,0.0
267,-0.183333333333,0.0,-0.133333333333,-0.233333333333,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.1575,-0.44825,-0.2,-0.225,0.0
269,0.0,-0.225,-0.2,-0.175,0.0,0.0,-0.5485,0.0,-0.1575,0.0,0.0,-0.325,0.0
270,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.216666666667,-0.183333333333
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
273,-0.275,-0.225,-0.2,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,-0.375
274,-0.366666666667,-0.15,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.15,0.0
275,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.4,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,-0.225,-0.375
277,0.0,0.0,-0.266666666667,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,-0.2,0.0,0.0
278,-0.55,-0.65,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
280,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,-0.225,-0.2,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,-0.105,0.0,-0.365666666667,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
285,0.0,0.0,-0.5,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,-0.225,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.45,-0.75
288,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
289,-0.275,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.415,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.2,0.0,0.0
293,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,0.0,0.0
294,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,0.0,-0.225,0.0
297,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
300,0.0,0.0,-0.5,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
303,0.0,-0.225,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
305,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
306,-0.275,-0.325,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,-0.275,-0.225,0.0,-0.175,0.0,-0.405,-0.15,0.0,0.0,-0.175,-0.3,-0.45,0.0
312,0.0,0.0,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
314,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
319,-0.275,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.275,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,-0.305,-0.3,0.0,-0.515,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
332,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
349,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.65,0.0
352,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.3,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
393,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
